2025.01.24,10:25,1.240455,1.240455,1.23996,1.23997,0
2025.01.24,10:26,1.23997,1.240015,1.23981,1.23991,0
2025.01.24,10:27,1.23991,1.240175,1.239815,1.23982,0
2025.01.24,10:28,1.23982,1.240115,1.239805,1.24004,0
2025.01.24,10:29,1.24004,1.240085,1.239905,1.23993,0
2025.01.24,10:30,1.23993,1.239965,1.23973,1.23982,0
2025.01.24,10:31,1.23982,1.24002,1.23972,1.23972,0
2025.01.24,10:32,1.23972,1.23985,1.239605,1.23981,0
2025.01.24,10:33,1.23981,1.239825,1.23951,1.239655,0
2025.01.24,10:34,1.239655,1.239765,1.239195,1.23921,0
2025.01.24,10:35,1.23921,1.239435,1.239155,1.239165,0
2025.01.24,10:36,1.239165,1.239315,1.238965,1.23921,0
2025.01.24,10:37,1.23921,1.23921,1.238995,1.239035,0
2025.01.24,10:38,1.239035,1.23909,1.23863,1.23866,0
2025.01.24,10:39,1.23866,1.238905,1.238615,1.238755,0
2025.01.24,10:40,1.238755,1.238845,1.23861,1.238825,0
2025.01.24,10:41,1.238825,1.238885,1.238665,1.238805,0
2025.01.24,10:42,1.238805,1.238885,1.2387,1.23874,0
2025.01.24,10:43,1.23874,1.238985,1.238705,1.23874,0
2025.01.24,10:44,1.23874,1.238825,1.23863,1.238695,0
2025.01.24,10:45,1.238695,1.238905,1.23853,1.238885,0
2025.01.24,10:46,1.238885,1.23918,1.238735,1.239155,0
2025.01.24,10:47,1.239155,1.239305,1.238915,1.238915,0
2025.01.24,10:48,1.238915,1.238985,1.238835,1.23891,0
2025.01.24,10:49,1.23891,1.23908,1.238825,1.23891,0
2025.01.24,10:50,1.23891,1.239025,1.238595,1.23886,0
2025.01.24,10:51,1.23886,1.238945,1.238675,1.23886,0
2025.01.24,10:52,1.23886,1.23915,1.2388,1.23902,0
2025.01.24,10:53,1.23902,1.239075,1.238875,1.239075,0
2025.01.24,10:54,1.239075,1.23909,1.238865,1.23901,0
2025.01.24,10:55,1.23901,1.23933,1.23901,1.239325,0
2025.01.24,10:56,1.239325,1.239425,1.238965,1.23897,0
2025.01.24,10:57,1.23897,1.23897,1.2388,1.23888,0
2025.01.24,10:58,1.23888,1.23895,1.23871,1.238815,0
2025.01.24,10:59,1.238815,1.238975,1.238815,1.238885,0
2025.01.24,11:00,1.238885,1.238885,1.238325,1.238375,0
2025.01.24,11:01,1.238375,1.23853,1.23836,1.238415,0
2025.01.24,11:02,1.238415,1.238435,1.238315,1.2384,0
2025.01.24,11:03,1.2384,1.23862,1.23835,1.238525,0
2025.01.24,11:04,1.238525,1.238595,1.2382,1.2382,0
2025.01.24,11:05,1.2382,1.23824,1.238035,1.23806,0
2025.01.24,11:06,1.23806,1.23808,1.237865,1.237905,0
2025.01.24,11:07,1.237905,1.23793,1.23776,1.23791,0
2025.01.24,11:08,1.23791,1.23791,1.237685,1.237865,0
2025.01.24,11:09,1.237865,1.237955,1.23773,1.237825,0
2025.01.24,11:10,1.237825,1.23796,1.23767,1.23796,0
2025.01.24,11:11,1.23796,1.238035,1.23786,1.237905,0
2025.01.24,11:12,1.237905,1.23813,1.2379,1.23807,0
2025.01.24,11:13,1.23807,1.238105,1.23786,1.23799,0
2025.01.24,11:14,1.23799,1.238185,1.23797,1.238075,0
2025.01.24,11:15,1.238075,1.23823,1.23796,1.23823,0
2025.01.24,11:16,1.23823,1.23852,1.2382,1.238475,0
2025.01.24,11:17,1.238475,1.23851,1.238255,1.238385,0
2025.01.24,11:18,1.238385,1.23853,1.238385,1.238505,0
2025.01.24,11:19,1.238505,1.23862,1.238375,1.23862,0
2025.01.24,11:20,1.23862,1.23881,1.238605,1.2387,0
2025.01.24,11:21,1.2387,1.2387,1.23843,1.23846,0
2025.01.24,11:22,1.23846,1.23847,1.238245,1.238355,0
2025.01.24,11:23,1.238355,1.23846,1.23831,1.238455,0
2025.01.24,11:24,1.238455,1.23887,1.2384,1.238795,0
2025.01.24,11:25,1.238795,1.23902,1.23878,1.23899,0
2025.01.24,11:26,1.23899,1.239245,1.238925,1.239125,0
2025.01.24,11:27,1.239125,1.23913,1.238815,1.238815,0
2025.01.24,11:28,1.238815,1.23891,1.238625,1.23864,0
2025.01.24,11:29,1.23864,1.238725,1.238415,1.238685,0
2025.01.24,11:30,1.238685,1.23873,1.23845,1.23863,0
2025.01.24,11:31,1.23863,1.23872,1.238375,1.23848,0
2025.01.24,11:32,1.23848,1.23874,1.23848,1.23874,0
2025.01.24,11:33,1.23874,1.23883,1.238635,1.23875,0
2025.01.24,11:34,1.23875,1.239015,1.23869,1.239015,0
2025.01.24,11:35,1.239015,1.239085,1.23881,1.23906,0
2025.01.24,11:36,1.23906,1.239405,1.23906,1.239385,0
2025.01.24,11:37,1.239385,1.23971,1.239225,1.23971,0
2025.01.24,11:38,1.23971,1.239825,1.239605,1.239685,0
2025.01.24,11:39,1.239685,1.23981,1.239605,1.239805,0
2025.01.24,11:40,1.239805,1.23989,1.23953,1.23953,0
2025.01.24,11:41,1.23953,1.239615,1.23943,1.23955,0
2025.01.24,11:42,1.23955,1.24018,1.23954,1.24001,0
2025.01.24,11:43,1.24001,1.24042,1.24001,1.240135,0
2025.01.24,11:44,1.240135,1.24042,1.240025,1.240295,0
2025.01.24,11:45,1.240295,1.24126,1.240295,1.24042,0
2025.01.24,11:46,1.24042,1.24069,1.24026,1.2406,0
2025.01.24,11:47,1.2406,1.240755,1.240465,1.240465,0
2025.01.24,11:48,1.240465,1.24055,1.24025,1.240475,0
2025.01.24,11:49,1.240475,1.24072,1.240275,1.24029,0
2025.01.24,11:50,1.24029,1.240535,1.240105,1.240165,0
2025.01.24,11:51,1.240165,1.240205,1.2397,1.23975,0
2025.01.24,11:52,1.23975,1.240085,1.23966,1.239935,0
2025.01.24,11:53,1.239935,1.24021,1.23973,1.239735,0
2025.01.24,11:54,1.239735,1.239835,1.23963,1.23974,0
2025.01.24,11:55,1.23974,1.23987,1.23966,1.239725,0
2025.01.24,11:56,1.239725,1.239955,1.23964,1.23986,0
2025.01.24,11:57,1.23986,1.24008,1.239835,1.239935,0
2025.01.24,11:58,1.239935,1.240275,1.23993,1.240265,0
2025.01.24,11:59,1.240265,1.240345,1.240135,1.240165,0
2025.01.24,12:00,1.240165,1.24102,1.24015,1.240595,0
2025.01.24,12:01,1.240595,1.240795,1.24052,1.240525,0
2025.01.24,12:02,1.240525,1.240755,1.24042,1.240755,0
2025.01.24,12:03,1.240755,1.240815,1.240605,1.240715,0
2025.01.24,12:04,1.240715,1.24074,1.24036,1.24036,0
2025.01.24,12:05,1.24036,1.240515,1.24025,1.24051,0
2025.01.24,12:06,1.24051,1.24052,1.23986,1.23986,0
2025.01.24,12:07,1.23986,1.24005,1.23976,1.239905,0
2025.01.24,12:08,1.239905,1.24011,1.239895,1.240095,0
2025.01.24,12:09,1.240095,1.240255,1.2398,1.23983,0
2025.01.24,12:10,1.23983,1.24009,1.23979,1.24002,0
2025.01.24,12:11,1.24002,1.240185,1.239935,1.24,0
2025.01.24,12:12,1.24,1.240035,1.23962,1.239935,0
2025.01.24,12:13,1.239935,1.24005,1.23981,1.240015,0
2025.01.24,12:14,1.240015,1.240065,1.23984,1.240055,0
2025.01.24,12:15,1.240055,1.24007,1.23964,1.23964,0
2025.01.24,12:16,1.23964,1.24016,1.23964,1.240135,0
2025.01.24,12:17,1.240135,1.240345,1.23994,1.2403,0
2025.01.24,12:18,1.2403,1.2407,1.240245,1.240485,0
2025.01.24,12:19,1.240485,1.240845,1.240485,1.240845,0
2025.01.24,12:20,1.240845,1.240855,1.24067,1.24074,0
2025.01.24,12:21,1.24074,1.240855,1.24072,1.24085,0
2025.01.24,12:22,1.24085,1.24099,1.240685,1.24071,0
2025.01.24,12:23,1.24071,1.24077,1.24025,1.240255,0
2025.01.24,12:24,1.240255,1.24063,1.240235,1.24048,0
2025.01.24,12:25,1.24048,1.24058,1.24022,1.240245,0
2025.01.24,12:26,1.240245,1.240245,1.24003,1.24006,0
2025.01.24,12:27,1.24006,1.2401,1.239785,1.23994,0
2025.01.24,12:28,1.23994,1.240265,1.23994,1.240225,0
2025.01.24,12:29,1.240225,1.24049,1.240225,1.240445,0
2025.01.24,12:30,1.240445,1.24059,1.24031,1.24038,0
2025.01.24,12:31,1.24038,1.240945,1.24038,1.24063,0
2025.01.24,12:32,1.24063,1.240875,1.240565,1.24062,0
2025.01.24,12:33,1.24062,1.240645,1.240395,1.24041,0
2025.01.24,12:34,1.24041,1.24044,1.240175,1.24044,0
2025.01.24,12:35,1.24044,1.240605,1.240255,1.240585,0
2025.01.24,12:36,1.240585,1.240665,1.24047,1.240585,0
2025.01.24,12:37,1.240585,1.240735,1.240405,1.24064,0
2025.01.24,12:38,1.24064,1.24082,1.24061,1.240755,0
2025.01.24,12:39,1.240755,1.24109,1.240745,1.241075,0
2025.01.24,12:40,1.241075,1.24113,1.240725,1.24085,0
2025.01.24,12:41,1.24085,1.24097,1.24077,1.240845,0
2025.01.24,12:42,1.240845,1.24085,1.240505,1.240645,0
2025.01.24,12:43,1.240645,1.240645,1.240445,1.24062,0
2025.01.24,12:44,1.24062,1.24104,1.24062,1.241015,0
2025.01.24,12:45,1.241015,1.241225,1.240755,1.24121,0
2025.01.24,12:46,1.24121,1.241395,1.241145,1.24129,0
2025.01.24,12:47,1.24129,1.241345,1.24098,1.24134,0
2025.01.24,12:48,1.24134,1.24151,1.24126,1.241445,0
2025.01.24,12:49,1.241445,1.2417,1.24142,1.24169,0
2025.01.24,12:50,1.24169,1.24236,1.24169,1.24236,0
2025.01.24,12:51,1.24236,1.243325,1.24236,1.243315,0
2025.01.24,12:52,1.243315,1.243355,1.243095,1.243275,0
2025.01.24,12:53,1.243275,1.243565,1.24323,1.24356,0
2025.01.24,12:54,1.24356,1.243795,1.24346,1.243745,0
2025.01.24,12:55,1.243745,1.243765,1.243115,1.24326,0
2025.01.24,12:56,1.24326,1.243645,1.24323,1.24347,0
2025.01.24,12:57,1.24347,1.243525,1.2432,1.24342,0
2025.01.24,12:58,1.24342,1.24345,1.24315,1.24326,0
2025.01.24,12:59,1.24326,1.243395,1.242655,1.242935,0
2025.01.24,13:00,1.242935,1.244615,1.242935,1.244395,0
2025.01.24,13:01,1.244395,1.24477,1.24415,1.244515,0
2025.01.24,13:02,1.244515,1.244515,1.244135,1.244275,0
2025.01.24,13:03,1.244275,1.244405,1.24387,1.24403,0
2025.01.24,13:04,1.24403,1.24403,1.24357,1.24357,0
2025.01.24,13:05,1.24357,1.243915,1.24346,1.24358,0
2025.01.24,13:06,1.24358,1.24381,1.243475,1.243545,0
2025.01.24,13:07,1.243545,1.243555,1.2434,1.243455,0
2025.01.24,13:08,1.243455,1.243455,1.243085,1.24316,0
2025.01.24,13:09,1.24316,1.243365,1.243145,1.24326,0
2025.01.24,13:10,1.24326,1.243595,1.24325,1.24346,0
2025.01.24,13:11,1.24346,1.24346,1.242955,1.24298,0
2025.01.24,13:12,1.24298,1.24302,1.24256,1.242785,0
2025.01.24,13:13,1.242785,1.2429,1.24256,1.24262,0
2025.01.24,13:14,1.24262,1.24284,1.24249,1.242615,0
2025.01.24,13:15,1.242615,1.24273,1.2423,1.242495,0
2025.01.24,13:16,1.242495,1.24282,1.242495,1.242735,0
2025.01.24,13:17,1.242735,1.24275,1.242405,1.24247,0
2025.01.24,13:18,1.24247,1.24269,1.24235,1.242515,0
2025.01.24,13:19,1.242515,1.242575,1.242345,1.24244,0
2025.01.24,13:20,1.24244,1.24279,1.242405,1.24261,0
2025.01.24,13:21,1.24261,1.242615,1.2423,1.242515,0
2025.01.24,13:22,1.242515,1.24258,1.242295,1.242435,0
2025.01.24,13:23,1.242435,1.242545,1.242425,1.24252,0
2025.01.24,13:24,1.24252,1.24273,1.242445,1.24263,0
2025.01.24,13:25,1.24263,1.242715,1.24251,1.242685,0
2025.01.24,13:26,1.242685,1.24273,1.242475,1.24271,0
2025.01.24,13:27,1.24271,1.242815,1.242615,1.24279,0
2025.01.24,13:28,1.24279,1.243175,1.24274,1.2429,0
2025.01.24,13:29,1.2429,1.24291,1.24268,1.242785,0
2025.01.24,13:30,1.242785,1.242925,1.242685,1.24274,0
2025.01.24,13:31,1.24274,1.24277,1.24247,1.24258,0
2025.01.24,13:32,1.24258,1.242785,1.24252,1.24278,0
2025.01.24,13:33,1.24278,1.24292,1.24273,1.24282,0
2025.01.24,13:34,1.24282,1.24283,1.242435,1.242545,0
2025.01.24,13:35,1.242545,1.24258,1.24227,1.24228,0
2025.01.24,13:36,1.24228,1.24242,1.2422,1.24223,0
2025.01.24,13:37,1.24223,1.242655,1.24217,1.242555,0
2025.01.24,13:38,1.242555,1.24284,1.24253,1.24276,0
2025.01.24,13:39,1.24276,1.24315,1.24276,1.243115,0
2025.01.24,13:40,1.243115,1.24344,1.24307,1.243425,0
2025.01.24,13:41,1.243425,1.243455,1.24333,1.243375,0
2025.01.24,13:42,1.243375,1.243375,1.243055,1.24336,0
2025.01.24,13:43,1.24336,1.243555,1.243345,1.24344,0
2025.01.24,13:44,1.24344,1.24349,1.243065,1.243175,0
2025.01.24,13:45,1.243175,1.243425,1.24311,1.24333,0
2025.01.24,13:46,1.24333,1.24334,1.24311,1.243315,0
2025.01.24,13:47,1.243315,1.24334,1.243175,1.243175,0
2025.01.24,13:48,1.243175,1.243325,1.24313,1.24313,0
2025.01.24,13:49,1.24313,1.243135,1.242755,1.242995,0
2025.01.24,13:50,1.242995,1.242995,1.24274,1.242775,0
2025.01.24,13:51,1.242775,1.242865,1.242765,1.24283,0
2025.01.24,13:52,1.24283,1.242845,1.24269,1.24272,0
2025.01.24,13:53,1.24272,1.24272,1.242345,1.24244,0
2025.01.24,13:54,1.24244,1.242735,1.24244,1.24271,0
2025.01.24,13:55,1.24271,1.242845,1.24268,1.24275,0
2025.01.24,13:56,1.24275,1.24296,1.24273,1.242885,0
2025.01.24,13:57,1.242885,1.24304,1.242765,1.242815,0
2025.01.24,13:58,1.242815,1.243035,1.242805,1.242985,0
2025.01.24,13:59,1.242985,1.24314,1.24291,1.24311,0
2025.01.24,14:00,1.24311,1.24331,1.24302,1.24327,0
2025.01.24,14:01,1.24327,1.243355,1.243125,1.24331,0
2025.01.24,14:02,1.24331,1.243595,1.24316,1.24352,0
2025.01.24,14:03,1.24352,1.24355,1.243255,1.243425,0
2025.01.24,14:04,1.243425,1.243425,1.243045,1.24324,0
2025.01.24,14:05,1.24324,1.24331,1.243125,1.24319,0
2025.01.24,14:06,1.24319,1.243505,1.24319,1.24344,0
2025.01.24,14:07,1.24344,1.24345,1.24303,1.24303,0
2025.01.24,14:08,1.24303,1.24303,1.24272,1.24272,0
2025.01.24,14:09,1.24272,1.24277,1.242515,1.242535,0
2025.01.24,14:10,1.242535,1.242575,1.242435,1.242565,0
2025.01.24,14:11,1.242565,1.24269,1.242535,1.242535,0
2025.01.24,14:12,1.242535,1.24283,1.242535,1.242775,0
2025.01.24,14:13,1.242775,1.242845,1.2427,1.242785,0
2025.01.24,14:14,1.242785,1.242885,1.242745,1.24285,0
2025.01.24,14:15,1.24285,1.2429,1.242795,1.242825,0
2025.01.24,14:16,1.242825,1.243075,1.24281,1.243065,0
2025.01.24,14:17,1.243065,1.243135,1.24292,1.242945,0
2025.01.24,14:18,1.242945,1.24314,1.242945,1.24313,0
2025.01.24,14:19,1.24313,1.24319,1.24303,1.243045,0
2025.01.24,14:20,1.243045,1.243045,1.24283,1.24284,0
2025.01.24,14:21,1.24284,1.242855,1.242755,1.242815,0
2025.01.24,14:22,1.242815,1.24301,1.242715,1.242725,0
2025.01.24,14:23,1.242725,1.242835,1.24249,1.2428,0
2025.01.24,14:24,1.2428,1.24298,1.242785,1.242955,0
2025.01.24,14:25,1.242955,1.243125,1.24291,1.24301,0
2025.01.24,14:26,1.24301,1.2432,1.24301,1.24312,0
2025.01.24,14:27,1.24312,1.243185,1.24278,1.242795,0
2025.01.24,14:28,1.242795,1.243095,1.24279,1.24306,0
2025.01.24,14:29,1.24306,1.24309,1.242985,1.243045,0
2025.01.24,14:30,1.243045,1.24305,1.242925,1.243035,0
2025.01.24,14:31,1.243035,1.243085,1.242915,1.24297,0
2025.01.24,14:32,1.24297,1.243035,1.24285,1.242855,0
2025.01.24,14:33,1.242855,1.24298,1.24282,1.24284,0
2025.01.24,14:34,1.24284,1.24294,1.24278,1.242795,0
2025.01.24,14:35,1.242795,1.242925,1.242765,1.242925,0
2025.01.24,14:36,1.242925,1.24324,1.242925,1.243115,0
2025.01.24,14:37,1.243115,1.24314,1.24302,1.24303,0
2025.01.24,14:38,1.24303,1.24305,1.242845,1.24303,0
2025.01.24,14:39,1.24303,1.24303,1.24268,1.242785,0
2025.01.24,14:40,1.242785,1.242865,1.242645,1.242645,0
2025.01.24,14:41,1.242645,1.24275,1.242475,1.24251,0
2025.01.24,14:42,1.24251,1.242655,1.24241,1.24264,0
2025.01.24,14:43,1.24264,1.242705,1.242505,1.24265,0
2025.01.24,14:44,1.24265,1.24267,1.242415,1.242425,0
2025.01.24,14:45,1.242425,1.242635,1.242315,1.24235,0
2025.01.24,14:46,1.24235,1.24243,1.242225,1.24239,0
2025.01.24,14:47,1.24239,1.24251,1.24239,1.24247,0
2025.01.24,14:48,1.24247,1.24279,1.24247,1.24258,0
2025.01.24,14:49,1.24258,1.24264,1.24242,1.242485,0
2025.01.24,14:50,1.242485,1.242585,1.24237,1.24254,0
2025.01.24,14:51,1.24254,1.24271,1.242425,1.24244,0
2025.01.24,14:52,1.24244,1.24264,1.242425,1.24251,0
2025.01.24,14:53,1.24251,1.24251,1.24223,1.242235,0
2025.01.24,14:54,1.242235,1.24228,1.2421,1.2421,0
2025.01.24,14:55,1.2421,1.24218,1.24188,1.241935,0
2025.01.24,14:56,1.241935,1.24216,1.24193,1.24204,0
2025.01.24,14:57,1.24204,1.24225,1.242025,1.242045,0
2025.01.24,14:58,1.242045,1.242165,1.24204,1.242135,0
2025.01.24,14:59,1.242135,1.242135,1.241885,1.24191,0
2025.01.24,15:00,1.24191,1.24191,1.24153,1.241615,0
2025.01.24,15:01,1.241615,1.241715,1.241525,1.24156,0
2025.01.24,15:02,1.24156,1.24163,1.241365,1.2414,0
2025.01.24,15:03,1.2414,1.241425,1.24123,1.241285,0
2025.01.24,15:04,1.241285,1.24132,1.24112,1.241125,0
2025.01.24,15:05,1.241125,1.24128,1.241115,1.24123,0
2025.01.24,15:06,1.24123,1.2414,1.2412,1.24139,0
2025.01.24,15:07,1.24139,1.241485,1.2413,1.241485,0
2025.01.24,15:08,1.241485,1.24154,1.24138,1.24149,0
2025.01.24,15:09,1.24149,1.241535,1.24137,1.24143,0
2025.01.24,15:10,1.24143,1.24147,1.24128,1.24146,0
2025.01.24,15:11,1.24146,1.24148,1.24133,1.24134,0
2025.01.24,15:12,1.24134,1.24143,1.24134,1.24142,0
2025.01.24,15:13,1.24142,1.241495,1.24134,1.241425,0
2025.01.24,15:14,1.241425,1.24154,1.24139,1.24153,0
2025.01.24,15:15,1.24153,1.24183,1.2415,1.24178,0
2025.01.24,15:16,1.24178,1.241975,1.241745,1.241805,0
2025.01.24,15:17,1.241805,1.24198,1.241795,1.241805,0
2025.01.24,15:18,1.241805,1.24198,1.24173,1.24194,0
2025.01.24,15:19,1.24194,1.242015,1.241905,1.24194,0
2025.01.24,15:20,1.24194,1.242145,1.241855,1.2421,0
2025.01.24,15:21,1.2421,1.242115,1.24182,1.24188,0
2025.01.24,15:22,1.24188,1.24188,1.24174,1.241845,0
2025.01.24,15:23,1.241845,1.24199,1.241805,1.24198,0
2025.01.24,15:24,1.24198,1.24198,1.24187,1.241875,0
2025.01.24,15:25,1.241875,1.24189,1.24173,1.24181,0
2025.01.24,15:26,1.24181,1.241825,1.2415,1.241525,0
2025.01.24,15:27,1.241525,1.24155,1.24128,1.241405,0
2025.01.24,15:28,1.241405,1.241605,1.24139,1.24157,0
2025.01.24,15:29,1.24157,1.2416,1.241455,1.24153,0
2025.01.24,15:30,1.24153,1.24153,1.24126,1.2413,0
2025.01.24,15:31,1.2413,1.241495,1.2413,1.241425,0
2025.01.24,15:32,1.241425,1.241435,1.241085,1.24112,0
2025.01.24,15:33,1.24112,1.241165,1.24108,1.24113,0
2025.01.24,15:34,1.24113,1.241145,1.240955,1.241015,0
2025.01.24,15:35,1.241015,1.241115,1.241,1.24102,0
2025.01.24,15:36,1.24102,1.24102,1.240835,1.24093,0
2025.01.24,15:37,1.24093,1.240935,1.240725,1.240735,0
2025.01.24,15:38,1.240735,1.240835,1.24067,1.2407,0
2025.01.24,15:39,1.2407,1.24073,1.24053,1.240575,0
2025.01.24,15:40,1.240575,1.24064,1.240375,1.240385,0
2025.01.24,15:41,1.240385,1.24043,1.24031,1.24042,0
2025.01.24,15:42,1.24042,1.240465,1.24007,1.24013,0
2025.01.24,15:43,1.24013,1.24033,1.24012,1.240325,0
2025.01.24,15:44,1.240325,1.2406,1.2403,1.24057,0
2025.01.24,15:45,1.24057,1.241025,1.240545,1.240975,0
2025.01.24,15:46,1.240975,1.241135,1.24088,1.241135,0
2025.01.24,15:47,1.241135,1.241325,1.241135,1.24124,0
2025.01.24,15:48,1.24124,1.241255,1.24104,1.24117,0
2025.01.24,15:49,1.24117,1.241315,1.241135,1.241315,0
2025.01.24,15:50,1.241315,1.241435,1.241125,1.2414,0
2025.01.24,15:51,1.2414,1.241455,1.24129,1.241395,0
2025.01.24,15:52,1.241395,1.24145,1.241215,1.24125,0
2025.01.24,15:53,1.24125,1.24141,1.241125,1.241245,0
2025.01.24,15:54,1.241245,1.24145,1.241245,1.24145,0
2025.01.24,15:55,1.24145,1.241475,1.241225,1.24147,0
2025.01.24,15:56,1.24147,1.241665,1.241455,1.24165,0
2025.01.24,15:57,1.24165,1.2417,1.24159,1.24164,0
2025.01.24,15:58,1.24164,1.24186,1.24164,1.24186,0
2025.01.24,15:59,1.24186,1.241975,1.24186,1.241895,0
2025.01.24,16:00,1.241895,1.24196,1.24179,1.24194,0
2025.01.24,16:01,1.24194,1.242005,1.241865,1.241955,0
2025.01.24,16:02,1.241955,1.24201,1.241805,1.24183,0
2025.01.24,16:03,1.24183,1.24196,1.24176,1.24195,0
2025.01.24,16:04,1.24195,1.242245,1.2419,1.24217,0
2025.01.24,16:05,1.24217,1.24222,1.24211,1.24222,0
2025.01.24,16:06,1.24222,1.242225,1.2419,1.241935,0
2025.01.24,16:07,1.241935,1.24194,1.241635,1.24174,0
2025.01.24,16:08,1.24174,1.24175,1.241625,1.241635,0
2025.01.24,16:09,1.241635,1.24164,1.24147,1.24147,0
2025.01.24,16:10,1.24147,1.24147,1.241345,1.241385,0
2025.01.24,16:11,1.241385,1.24149,1.241375,1.24146,0
2025.01.24,16:12,1.24146,1.241745,1.24146,1.24174,0
2025.01.24,16:13,1.24174,1.241925,1.24171,1.241735,0
2025.01.24,16:14,1.241735,1.241825,1.24173,1.241755,0
2025.01.24,16:15,1.241755,1.24176,1.241535,1.24155,0
2025.01.24,16:16,1.24155,1.24155,1.241235,1.241345,0
2025.01.24,16:17,1.241345,1.241455,1.24123,1.24129,0
2025.01.24,16:18,1.24129,1.241365,1.24128,1.2413,0
2025.01.24,16:19,1.2413,1.241305,1.24115,1.241155,0
2025.01.24,16:20,1.241155,1.241475,1.241155,1.241225,0
2025.01.24,16:21,1.241225,1.24126,1.24113,1.24116,0
2025.01.24,16:22,1.24116,1.241325,1.24113,1.241205,0
2025.01.24,16:23,1.241205,1.241255,1.24094,1.24094,0
2025.01.24,16:24,1.24094,1.24102,1.24075,1.2408,0
2025.01.24,16:25,1.2408,1.2409,1.24073,1.24075,0
2025.01.24,16:26,1.24075,1.241015,1.240705,1.241015,0
2025.01.24,16:27,1.241015,1.24112,1.24083,1.240935,0
2025.01.24,16:28,1.240935,1.240955,1.24079,1.240885,0
2025.01.24,16:29,1.240885,1.241045,1.24087,1.240935,0
2025.01.24,16:30,1.240935,1.2411,1.240875,1.240965,0
2025.01.24,16:31,1.240965,1.241195,1.24092,1.24115,0
2025.01.24,16:32,1.24115,1.241245,1.24098,1.24098,0
2025.01.24,16:33,1.24098,1.241075,1.24092,1.24094,0
2025.01.24,16:34,1.24094,1.241245,1.24094,1.241225,0
