2025.03.10,02:08,1.293265,1.293265,1.293165,1.293215,0
2025.03.10,02:09,1.293215,1.29325,1.29316,1.29317,0
2025.03.10,02:10,1.29317,1.293205,1.292935,1.29307,0
2025.03.10,02:11,1.29307,1.293085,1.293,1.29306,0
2025.03.10,02:12,1.29306,1.29306,1.2925,1.29259,0
2025.03.10,02:13,1.29259,1.292605,1.29242,1.292535,0
2025.03.10,02:14,1.292535,1.29257,1.29246,1.29256,0
2025.03.10,02:15,1.29256,1.29277,1.29256,1.292725,0
2025.03.10,02:16,1.292725,1.292765,1.29256,1.29264,0
2025.03.10,02:17,1.29264,1.29278,1.292625,1.29278,0
2025.03.10,02:18,1.29278,1.29286,1.29269,1.29283,0
2025.03.10,02:19,1.29283,1.2931,1.29283,1.292995,0
2025.03.10,02:20,1.292995,1.293145,1.292995,1.29306,0
2025.03.10,02:21,1.29306,1.293145,1.29297,1.293145,0
2025.03.10,02:22,1.293145,1.29317,1.29297,1.292975,0
2025.03.10,02:23,1.292975,1.29302,1.292855,1.292855,0
2025.03.10,02:24,1.292855,1.293035,1.29276,1.293005,0
2025.03.10,02:25,1.293005,1.29304,1.29297,1.29297,0
2025.03.10,02:26,1.29297,1.29302,1.292965,1.29302,0
2025.03.10,02:27,1.29302,1.293105,1.292955,1.29308,0
2025.03.10,02:28,1.29308,1.293165,1.29299,1.29313,0
2025.03.10,02:29,1.29313,1.293155,1.293045,1.293105,0
2025.03.10,02:30,1.293105,1.29328,1.292955,1.29327,0
2025.03.10,02:31,1.29327,1.293365,1.29318,1.29325,0
2025.03.10,02:32,1.29325,1.29333,1.29314,1.29326,0
2025.03.10,02:33,1.29326,1.29328,1.293085,1.293105,0
2025.03.10,02:34,1.293105,1.29311,1.29258,1.292755,0
2025.03.10,02:35,1.292755,1.292955,1.292685,1.292855,0
2025.03.10,02:36,1.292855,1.29316,1.29285,1.29309,0
2025.03.10,02:37,1.29309,1.29318,1.29295,1.292955,0
2025.03.10,02:38,1.292955,1.29296,1.29275,1.29276,0
2025.03.10,02:39,1.29276,1.292845,1.29273,1.292765,0
2025.03.10,02:40,1.292765,1.292915,1.292745,1.292895,0
2025.03.10,02:41,1.292895,1.293145,1.292895,1.29314,0
2025.03.10,02:42,1.29314,1.293265,1.29313,1.29321,0
2025.03.10,02:43,1.29321,1.29337,1.293075,1.293365,0
2025.03.10,02:44,1.293365,1.29351,1.29333,1.29346,0
2025.03.10,02:45,1.29346,1.29358,1.29344,1.29345,0
2025.03.10,02:46,1.29345,1.293655,1.29345,1.29362,0
2025.03.10,02:47,1.29362,1.29374,1.29356,1.29361,0
2025.03.10,02:48,1.29361,1.29364,1.2935,1.293615,0
2025.03.10,02:49,1.293615,1.29374,1.293605,1.29365,0
2025.03.10,02:50,1.29365,1.29378,1.293625,1.293675,0
2025.03.10,02:51,1.293675,1.29385,1.293605,1.29365,0
2025.03.10,02:52,1.29365,1.293685,1.293555,1.29365,0
2025.03.10,02:53,1.29365,1.293675,1.29351,1.293615,0
2025.03.10,02:54,1.293615,1.293625,1.293465,1.29351,0
2025.03.10,02:55,1.29351,1.29358,1.29351,1.29356,0
2025.03.10,02:56,1.29356,1.293675,1.29347,1.29352,0
2025.03.10,02:57,1.29352,1.29352,1.29341,1.293465,0
2025.03.10,02:58,1.293465,1.29353,1.29345,1.29346,0
2025.03.10,02:59,1.29346,1.29356,1.29345,1.29346,0
2025.03.10,03:00,1.29346,1.293475,1.293235,1.293245,0
2025.03.10,03:01,1.293245,1.293245,1.29313,1.293155,0
2025.03.10,03:02,1.293155,1.293475,1.29315,1.29344,0
2025.03.10,03:03,1.29344,1.293475,1.29339,1.29339,0
2025.03.10,03:04,1.29339,1.29344,1.293375,1.29341,0
2025.03.10,03:05,1.29341,1.29347,1.293365,1.29344,0
2025.03.10,03:06,1.29344,1.29346,1.29332,1.29333,0
2025.03.10,03:07,1.29333,1.29335,1.293235,1.293265,0
2025.03.10,03:08,1.293265,1.29329,1.293235,1.29326,0
2025.03.10,03:09,1.29326,1.293365,1.293235,1.29327,0
2025.03.10,03:10,1.29327,1.29329,1.293145,1.29316,0
2025.03.10,03:11,1.29316,1.29334,1.29316,1.29329,0
2025.03.10,03:12,1.29329,1.29336,1.29326,1.293295,0
2025.03.10,03:13,1.293295,1.29342,1.29326,1.29342,0
2025.03.10,03:14,1.29342,1.29347,1.293345,1.29346,0
2025.03.10,03:15,1.29346,1.293675,1.29344,1.293665,0
2025.03.10,03:16,1.293665,1.293685,1.293645,1.293675,0
2025.03.10,03:17,1.293675,1.29368,1.2936,1.29366,0
2025.03.10,03:18,1.29366,1.29377,1.29365,1.29366,0
2025.03.10,03:19,1.29366,1.29367,1.293455,1.293565,0
2025.03.10,03:20,1.293565,1.29358,1.29346,1.29347,0
2025.03.10,03:21,1.29347,1.293515,1.293345,1.29336,0
2025.03.10,03:22,1.29336,1.29338,1.29324,1.29331,0
2025.03.10,03:23,1.29331,1.29346,1.293305,1.2934,0
2025.03.10,03:24,1.2934,1.29344,1.293245,1.29327,0
2025.03.10,03:25,1.29327,1.29329,1.29309,1.29312,0
2025.03.10,03:26,1.29312,1.29316,1.293055,1.293095,0
2025.03.10,03:27,1.293095,1.293215,1.293045,1.293195,0
2025.03.10,03:28,1.293195,1.293205,1.29307,1.293095,0
2025.03.10,03:29,1.293095,1.29327,1.29307,1.29319,0
2025.03.10,03:30,1.29319,1.29336,1.29314,1.29315,0
2025.03.10,03:31,1.29315,1.293275,1.293125,1.29322,0
2025.03.10,03:32,1.29322,1.29333,1.29319,1.29327,0
2025.03.10,03:33,1.29327,1.29348,1.29318,1.293475,0
2025.03.10,03:34,1.293475,1.293485,1.293355,1.29338,0
2025.03.10,03:35,1.29338,1.29338,1.293245,1.29331,0
2025.03.10,03:36,1.29331,1.29335,1.293145,1.29327,0
2025.03.10,03:37,1.29327,1.293645,1.29326,1.293645,0
2025.03.10,03:38,1.293645,1.29366,1.293305,1.293305,0
2025.03.10,03:39,1.293305,1.29336,1.29318,1.293185,0
2025.03.10,03:40,1.293185,1.293265,1.29314,1.293175,0
2025.03.10,03:41,1.293175,1.293265,1.29313,1.293145,0
2025.03.10,03:42,1.293145,1.2932,1.29313,1.29316,0
2025.03.10,03:43,1.29316,1.293255,1.29312,1.293135,0
2025.03.10,03:44,1.293135,1.293315,1.293135,1.29324,0
2025.03.10,03:45,1.29324,1.293275,1.293095,1.293215,0
2025.03.10,03:46,1.293215,1.293445,1.2932,1.29327,0
2025.03.10,03:47,1.29327,1.29346,1.29327,1.29346,0
2025.03.10,03:48,1.29346,1.29347,1.293365,1.293465,0
2025.03.10,03:49,1.293465,1.293555,1.29339,1.29351,0
2025.03.10,03:50,1.29351,1.29377,1.293505,1.293635,0
2025.03.10,03:51,1.293635,1.29372,1.2936,1.293655,0
2025.03.10,03:52,1.293655,1.293655,1.29355,1.293575,0
2025.03.10,03:53,1.293575,1.29368,1.29357,1.29358,0
2025.03.10,03:54,1.29358,1.29364,1.29355,1.29361,0
2025.03.10,03:55,1.29361,1.29365,1.293465,1.293515,0
2025.03.10,03:56,1.293515,1.293575,1.293285,1.29331,0
2025.03.10,03:57,1.29331,1.29332,1.29324,1.29325,0
2025.03.10,03:58,1.29325,1.29328,1.293105,1.293165,0
2025.03.10,03:59,1.293165,1.29337,1.293165,1.293315,0
2025.03.10,04:00,1.293315,1.293445,1.29329,1.29337,0
2025.03.10,04:01,1.29337,1.293485,1.29336,1.29347,0
2025.03.10,04:02,1.29347,1.293585,1.293465,1.29351,0
2025.03.10,04:03,1.29351,1.29356,1.29337,1.29342,0
2025.03.10,04:04,1.29342,1.29358,1.2934,1.293545,0
2025.03.10,04:05,1.293545,1.293565,1.293245,1.2933,0
2025.03.10,04:06,1.2933,1.293435,1.29329,1.293405,0
2025.03.10,04:07,1.293405,1.293525,1.29331,1.293325,0
2025.03.10,04:08,1.293325,1.293385,1.293325,1.29336,0
2025.03.10,04:09,1.29336,1.293635,1.293345,1.29356,0
2025.03.10,04:10,1.29356,1.29387,1.29347,1.293785,0
2025.03.10,04:11,1.293785,1.294175,1.29375,1.294175,0
2025.03.10,04:12,1.294175,1.29436,1.294115,1.294325,0
2025.03.10,04:13,1.294325,1.29435,1.29415,1.294255,0
2025.03.10,04:14,1.294255,1.294255,1.294055,1.294055,0
2025.03.10,04:15,1.294055,1.29438,1.294055,1.29434,0
2025.03.10,04:16,1.29434,1.294365,1.29425,1.29435,0
2025.03.10,04:17,1.29435,1.29435,1.294065,1.29416,0
2025.03.10,04:18,1.29416,1.29425,1.29407,1.29424,0
2025.03.10,04:19,1.29424,1.294335,1.294175,1.294275,0
2025.03.10,04:20,1.294275,1.29428,1.29415,1.29427,0
2025.03.10,04:21,1.29427,1.294285,1.29417,1.29425,0
2025.03.10,04:22,1.29425,1.294255,1.29411,1.29412,0
2025.03.10,04:23,1.29412,1.29412,1.293975,1.29407,0
2025.03.10,04:24,1.29407,1.294125,1.293885,1.29394,0
2025.03.10,04:25,1.29394,1.29408,1.293885,1.29397,0
2025.03.10,04:26,1.29397,1.294155,1.29394,1.29415,0
2025.03.10,04:27,1.29415,1.294185,1.294055,1.29414,0
2025.03.10,04:28,1.29414,1.29415,1.293865,1.2939,0
2025.03.10,04:29,1.2939,1.293925,1.29377,1.293835,0
2025.03.10,04:30,1.293835,1.294205,1.293795,1.29418,0
2025.03.10,04:31,1.29418,1.294305,1.294065,1.29419,0
2025.03.10,04:32,1.29419,1.29448,1.29419,1.29445,0
2025.03.10,04:33,1.29445,1.29459,1.294375,1.29445,0
2025.03.10,04:34,1.29445,1.29445,1.29421,1.294255,0
2025.03.10,04:35,1.294255,1.294345,1.29415,1.29431,0
2025.03.10,04:36,1.29431,1.294365,1.294265,1.294315,0
2025.03.10,04:37,1.294315,1.29455,1.294315,1.294455,0
2025.03.10,04:38,1.294455,1.294455,1.29435,1.29442,0
2025.03.10,04:39,1.29442,1.29444,1.29424,1.29424,0
2025.03.10,04:40,1.29424,1.294275,1.294175,1.294185,0
2025.03.10,04:41,1.294185,1.29428,1.29414,1.29424,0
2025.03.10,04:42,1.29424,1.29438,1.294215,1.29425,0
2025.03.10,04:43,1.29425,1.294275,1.29412,1.29417,0
2025.03.10,04:44,1.29417,1.29425,1.29415,1.294175,0
2025.03.10,04:45,1.294175,1.294375,1.29417,1.294365,0
2025.03.10,04:46,1.294365,1.294365,1.294145,1.29415,0
2025.03.10,04:47,1.29415,1.29424,1.294105,1.29412,0
2025.03.10,04:48,1.29412,1.294155,1.29401,1.294025,0
2025.03.10,04:49,1.294025,1.29405,1.293945,1.294,0
2025.03.10,04:50,1.294,1.29416,1.294,1.29402,0
2025.03.10,04:51,1.29402,1.29415,1.294015,1.29411,0
2025.03.10,04:52,1.29411,1.294155,1.294045,1.29411,0
2025.03.10,04:53,1.29411,1.294285,1.294075,1.294265,0
2025.03.10,04:54,1.294265,1.294265,1.294025,1.294185,0
2025.03.10,04:55,1.294185,1.294185,1.294045,1.294075,0
2025.03.10,04:56,1.294075,1.294075,1.29377,1.293825,0
2025.03.10,04:57,1.293825,1.29385,1.29375,1.29382,0
2025.03.10,04:58,1.29382,1.29382,1.29356,1.29365,0
2025.03.10,04:59,1.29365,1.293685,1.29356,1.29359,0
2025.03.10,05:00,1.29359,1.29359,1.29344,1.29355,0
2025.03.10,05:01,1.29355,1.293605,1.29347,1.29357,0
2025.03.10,05:02,1.29357,1.293685,1.293545,1.293595,0
2025.03.10,05:03,1.293595,1.293775,1.29355,1.293775,0
2025.03.10,05:04,1.293775,1.2938,1.29374,1.293755,0
2025.03.10,05:05,1.293755,1.293815,1.29373,1.29381,0
2025.03.10,05:06,1.29381,1.293815,1.293545,1.29355,0
2025.03.10,05:07,1.29355,1.293575,1.29335,1.29335,0
2025.03.10,05:08,1.29335,1.29347,1.29335,1.293465,0
2025.03.10,05:09,1.293465,1.293465,1.29334,1.293405,0
2025.03.10,05:10,1.293405,1.293455,1.293265,1.29327,0
2025.03.10,05:11,1.29327,1.29337,1.293195,1.29333,0
2025.03.10,05:12,1.29333,1.293385,1.293195,1.29334,0
2025.03.10,05:13,1.29334,1.293355,1.293215,1.29325,0
2025.03.10,05:14,1.29325,1.293305,1.293235,1.29326,0
2025.03.10,05:15,1.29326,1.293355,1.29319,1.29327,0
2025.03.10,05:16,1.29327,1.2934,1.29321,1.29337,0
2025.03.10,05:17,1.29337,1.29344,1.2933,1.2933,0
2025.03.10,05:18,1.2933,1.2933,1.293145,1.29325,0
2025.03.10,05:19,1.29325,1.29325,1.29305,1.29307,0
2025.03.10,05:20,1.29307,1.29309,1.292945,1.292975,0
2025.03.10,05:21,1.292975,1.29306,1.292945,1.293045,0
2025.03.10,05:22,1.293045,1.293125,1.293,1.293095,0
2025.03.10,05:23,1.293095,1.29315,1.29299,1.293005,0
2025.03.10,05:24,1.293005,1.293055,1.29287,1.292905,0
2025.03.10,05:25,1.292905,1.292955,1.29275,1.292755,0
2025.03.10,05:26,1.292755,1.29284,1.29275,1.2928,0
2025.03.10,05:27,1.2928,1.29295,1.29277,1.29294,0
2025.03.10,05:28,1.29294,1.29304,1.29288,1.292955,0
2025.03.10,05:29,1.292955,1.29306,1.292885,1.29292,0
2025.03.10,05:30,1.29292,1.29308,1.29281,1.29304,0
2025.03.10,05:31,1.29304,1.293125,1.293025,1.29304,0
2025.03.10,05:32,1.29304,1.29305,1.292885,1.293,0
2025.03.10,05:33,1.293,1.293075,1.292995,1.292995,0
2025.03.10,05:34,1.292995,1.292995,1.29285,1.29287,0
2025.03.10,05:35,1.29287,1.292875,1.292655,1.29267,0
2025.03.10,05:36,1.29267,1.29268,1.29253,1.292675,0
2025.03.10,05:37,1.292675,1.29268,1.292585,1.292605,0
2025.03.10,05:38,1.292605,1.29262,1.292445,1.29245,0
2025.03.10,05:39,1.29245,1.292515,1.292415,1.292445,0
2025.03.10,05:40,1.292445,1.292475,1.29224,1.292245,0
2025.03.10,05:41,1.292245,1.292295,1.29217,1.292175,0
2025.03.10,05:42,1.292175,1.29221,1.29203,1.29205,0
2025.03.10,05:43,1.29205,1.29208,1.292,1.29206,0
2025.03.10,05:44,1.29206,1.292275,1.291995,1.292265,0
2025.03.10,05:45,1.292265,1.29232,1.292105,1.29215,0
2025.03.10,05:46,1.29215,1.292275,1.2921,1.292255,0
2025.03.10,05:47,1.292255,1.29226,1.292145,1.29225,0
2025.03.10,05:48,1.29225,1.29226,1.29212,1.292155,0
2025.03.10,05:49,1.292155,1.292185,1.29212,1.292175,0
2025.03.10,05:50,1.292175,1.292265,1.292125,1.29215,0
2025.03.10,05:51,1.29215,1.292215,1.29213,1.29216,0
2025.03.10,05:52,1.29216,1.292225,1.29211,1.29222,0
2025.03.10,05:53,1.29222,1.29228,1.29217,1.292275,0
2025.03.10,05:54,1.292275,1.29228,1.29222,1.292265,0
2025.03.10,05:55,1.292265,1.29229,1.29222,1.292285,0
2025.03.10,05:56,1.292285,1.292345,1.29222,1.29227,0
2025.03.10,05:57,1.29227,1.29235,1.29225,1.29226,0
2025.03.10,05:58,1.29226,1.292275,1.29214,1.29217,0
2025.03.10,05:59,1.29217,1.29219,1.29214,1.29216,0
2025.03.10,06:00,1.29216,1.292175,1.292045,1.29206,0
2025.03.10,06:01,1.29206,1.29225,1.29205,1.292215,0
2025.03.10,06:02,1.292215,1.292295,1.29219,1.29228,0
2025.03.10,06:03,1.29228,1.292325,1.29216,1.292315,0
2025.03.10,06:04,1.292315,1.292475,1.29231,1.292465,0
2025.03.10,06:05,1.292465,1.29252,1.29231,1.29236,0
2025.03.10,06:06,1.29236,1.292465,1.29235,1.292455,0
2025.03.10,06:07,1.292455,1.292495,1.292425,1.29246,0
2025.03.10,06:08,1.29246,1.292465,1.29233,1.29235,0
2025.03.10,06:09,1.29235,1.29235,1.29224,1.29228,0
2025.03.10,06:10,1.29228,1.292305,1.29225,1.2923,0
2025.03.10,06:11,1.2923,1.29232,1.292175,1.292175,0
2025.03.10,06:12,1.292175,1.292185,1.29196,1.29197,0
2025.03.10,06:13,1.29197,1.292055,1.291925,1.291925,0
2025.03.10,06:14,1.291925,1.291935,1.29183,1.291845,0
2025.03.10,06:15,1.291845,1.291845,1.291645,1.291665,0
2025.03.10,06:16,1.291665,1.291685,1.29147,1.29148,0
2025.03.10,06:17,1.29148,1.29158,1.29145,1.29156,0
2025.03.10,06:18,1.29156,1.29163,1.291365,1.291405,0
2025.03.10,06:19,1.291405,1.29143,1.29124,1.291285,0
2025.03.10,06:20,1.291285,1.29147,1.291285,1.29147,0
2025.03.10,06:21,1.29147,1.29148,1.291315,1.29133,0
2025.03.10,06:22,1.29133,1.291385,1.29132,1.291375,0
2025.03.10,06:23,1.291375,1.29151,1.29134,1.291475,0
2025.03.10,06:24,1.291475,1.29154,1.29143,1.29151,0
2025.03.10,06:25,1.29151,1.29152,1.29134,1.291365,0
2025.03.10,06:26,1.291365,1.291375,1.29124,1.291285,0
2025.03.10,06:27,1.291285,1.29137,1.2911,1.291275,0
2025.03.10,06:28,1.291275,1.291315,1.291225,1.29127,0
2025.03.10,06:29,1.29127,1.2913,1.29124,1.29124,0
2025.03.10,06:30,1.29124,1.291245,1.291065,1.29116,0
2025.03.10,06:31,1.29116,1.29126,1.29113,1.29114,0
2025.03.10,06:32,1.29114,1.291295,1.29114,1.29129,0
2025.03.10,06:33,1.29129,1.291305,1.29121,1.29124,0
2025.03.10,06:34,1.29124,1.29127,1.29119,1.29121,0
2025.03.10,06:35,1.29121,1.29139,1.291135,1.291365,0
2025.03.10,06:36,1.291365,1.291425,1.291255,1.29128,0
2025.03.10,06:37,1.29128,1.29137,1.29124,1.291365,0
2025.03.10,06:38,1.291365,1.29138,1.29126,1.291275,0
2025.03.10,06:39,1.291275,1.291345,1.29126,1.29134,0
2025.03.10,06:40,1.29134,1.291455,1.29127,1.291365,0
2025.03.10,06:41,1.291365,1.291455,1.29135,1.29136,0
2025.03.10,06:42,1.29136,1.29136,1.291245,1.29128,0
2025.03.10,06:43,1.29128,1.29137,1.29116,1.29117,0
2025.03.10,06:44,1.29117,1.29128,1.291125,1.291255,0
2025.03.10,06:45,1.291255,1.291285,1.291145,1.29117,0
2025.03.10,06:46,1.29117,1.29123,1.291145,1.291175,0
2025.03.10,06:47,1.291175,1.29146,1.29117,1.291445,0
2025.03.10,06:48,1.291445,1.29147,1.291315,1.29147,0
2025.03.10,06:49,1.29147,1.29147,1.29134,1.29136,0
2025.03.10,06:50,1.29136,1.291385,1.29126,1.29126,0
2025.03.10,06:51,1.29126,1.291265,1.29116,1.29117,0
2025.03.10,06:52,1.29117,1.29126,1.291075,1.291125,0
2025.03.10,06:53,1.291125,1.29113,1.291035,1.29105,0
2025.03.10,06:54,1.29105,1.29109,1.291,1.291045,0
2025.03.10,06:55,1.291045,1.29119,1.29104,1.29117,0
2025.03.10,06:56,1.29117,1.291285,1.29116,1.29116,0
2025.03.10,06:57,1.29116,1.29117,1.29106,1.291065,0
2025.03.10,06:58,1.291065,1.29107,1.29105,1.29107,0
2025.03.10,06:59,1.29107,1.291085,1.29103,1.29106,0
2025.03.10,07:00,1.29106,1.29119,1.29105,1.291145,0
2025.03.10,07:01,1.291145,1.291195,1.291135,1.29119,0
2025.03.10,07:02,1.29119,1.29125,1.29116,1.291165,0
2025.03.10,07:03,1.291165,1.29118,1.291065,1.29108,0
2025.03.10,07:04,1.29108,1.291135,1.291065,1.291065,0
2025.03.10,07:05,1.291065,1.291075,1.290995,1.291055,0
2025.03.10,07:06,1.291055,1.291095,1.291,1.29105,0
2025.03.10,07:07,1.29105,1.29115,1.291045,1.29114,0
2025.03.10,07:08,1.29114,1.291225,1.29113,1.291175,0
2025.03.10,07:09,1.291175,1.29129,1.291175,1.291275,0
2025.03.10,07:10,1.291275,1.29129,1.291135,1.29118,0
2025.03.10,07:11,1.29118,1.29123,1.29116,1.291175,0
2025.03.10,07:12,1.291175,1.29122,1.291154,1.29121,0
2025.03.10,07:13,1.29121,1.2913,1.29117,1.2913,0
2025.03.10,07:14,1.2913,1.29142,1.2913,1.29141,0
2025.03.10,07:15,1.29141,1.29147,1.291345,1.291455,0
2025.03.10,07:16,1.291455,1.291565,1.29145,1.29149,0
2025.03.10,07:17,1.29149,1.29158,1.291455,1.291565,0
2025.03.10,07:18,1.291565,1.291585,1.29155,1.29157,0
2025.03.10,07:19,1.29157,1.2916,1.29156,1.29158,0
2025.03.10,07:20,1.29158,1.29167,1.291515,1.29158,0
2025.03.10,07:21,1.29158,1.291605,1.291555,1.291585,0
2025.03.10,07:22,1.291585,1.29169,1.29155,1.29167,0
2025.03.10,07:23,1.29167,1.29168,1.29151,1.29151,0
2025.03.10,07:24,1.29151,1.291575,1.29147,1.291565,0
2025.03.10,07:25,1.291565,1.291575,1.291385,1.29141,0
2025.03.10,07:26,1.29141,1.29142,1.29122,1.29122,0
2025.03.10,07:27,1.29122,1.291235,1.29106,1.29112,0
2025.03.10,07:28,1.29112,1.291205,1.29111,1.29113,0
2025.03.10,07:29,1.29113,1.291185,1.291065,1.29116,0
2025.03.10,07:30,1.29116,1.291215,1.291115,1.291125,0
2025.03.10,07:31,1.291125,1.29113,1.29106,1.2911,0
2025.03.10,07:32,1.2911,1.29131,1.291075,1.29128,0
2025.03.10,07:33,1.29128,1.29139,1.29127,1.29137,0
2025.03.10,07:34,1.29137,1.29147,1.29137,1.29146,0
2025.03.10,07:35,1.29146,1.291485,1.291275,1.291295,0
2025.03.10,07:36,1.291295,1.291315,1.291215,1.29126,0
2025.03.10,07:37,1.29126,1.29127,1.29116,1.29117,0
2025.03.10,07:38,1.29117,1.29125,1.29116,1.291235,0
2025.03.10,07:39,1.291235,1.29133,1.291225,1.291315,0
2025.03.10,07:40,1.291315,1.291375,1.29129,1.291365,0
2025.03.10,07:41,1.291365,1.29138,1.29133,1.29137,0
2025.03.10,07:42,1.29137,1.29151,1.29136,1.29148,0
2025.03.10,07:43,1.29148,1.291565,1.29146,1.29146,0
2025.03.10,07:44,1.29146,1.291485,1.29145,1.291465,0
2025.03.10,07:45,1.291465,1.291515,1.29145,1.291465,0
2025.03.10,07:46,1.291465,1.291565,1.29146,1.29156,0
2025.03.10,07:47,1.29156,1.291585,1.291545,1.291575,0
2025.03.10,07:48,1.291575,1.291585,1.291455,1.29147,0
2025.03.10,07:49,1.29147,1.29151,1.29145,1.29146,0
2025.03.10,07:50,1.29146,1.29151,1.291395,1.29151,0
2025.03.10,07:51,1.29151,1.29156,1.29151,1.291545,0
2025.03.10,07:52,1.291545,1.291565,1.29145,1.29146,0
2025.03.10,07:53,1.29146,1.291485,1.29137,1.291385,0
2025.03.10,07:54,1.291385,1.2914,1.291365,1.29139,0
2025.03.10,07:55,1.29139,1.291515,1.291385,1.29144,0
2025.03.10,07:56,1.29144,1.291475,1.2914,1.291455,0
2025.03.10,07:57,1.291455,1.291575,1.29145,1.29156,0
2025.03.10,07:58,1.29156,1.291575,1.29148,1.29148,0
2025.03.10,07:59,1.29148,1.29149,1.291445,1.29148,0
2025.03.10,08:00,1.29148,1.2915,1.291405,1.2915,0
2025.03.10,08:01,1.2915,1.2915,1.291455,1.29147,0
2025.03.10,08:02,1.29147,1.291495,1.29134,1.29136,0
2025.03.10,08:03,1.29136,1.291385,1.291335,1.29134,0
2025.03.10,08:04,1.29134,1.291355,1.29129,1.291355,0
2025.03.10,08:05,1.291355,1.291375,1.29126,1.29126,0
2025.03.10,08:06,1.29126,1.29126,1.291125,1.29116,0
2025.03.10,08:07,1.29116,1.29127,1.29116,1.29126,0
2025.03.10,08:08,1.29126,1.29127,1.291155,1.291245,0
2025.03.10,08:09,1.291245,1.291375,1.29116,1.29137,0
2025.03.10,08:10,1.29137,1.29157,1.29136,1.29148,0
2025.03.10,08:11,1.29148,1.29149,1.29143,1.29143,0
2025.03.10,08:12,1.29143,1.291475,1.29141,1.29145,0
2025.03.10,08:13,1.29145,1.29148,1.291445,1.291455,0
2025.03.10,08:14,1.291455,1.29146,1.291365,1.291365,0
2025.03.10,08:15,1.291365,1.291405,1.291295,1.291325,0
2025.03.10,08:16,1.291325,1.29137,1.291305,1.29133,0
2025.03.10,08:17,1.29133,1.29139,1.29131,1.29137,0
2025.03.10,08:18,1.29137,1.29137,1.291255,1.291255,0
2025.03.10,08:19,1.291255,1.2913,1.29125,1.291265,0
2025.03.10,08:20,1.291265,1.29128,1.291135,1.29115,0
2025.03.10,08:21,1.29115,1.29117,1.291075,1.291085,0
