2025.03.12,00:35,1.295195,1.295195,1.295025,1.29514,0
2025.03.12,00:36,1.29514,1.29518,1.29503,1.295045,0
2025.03.12,00:37,1.295045,1.29529,1.29499,1.295285,0
2025.03.12,00:38,1.295285,1.29535,1.295285,1.29535,0
2025.03.12,00:39,1.29535,1.295485,1.29535,1.295485,0
2025.03.12,00:40,1.295485,1.295535,1.295435,1.29546,0
2025.03.12,00:41,1.29546,1.295535,1.295455,1.295515,0
2025.03.12,00:42,1.295515,1.29554,1.295445,1.29552,0
2025.03.12,00:43,1.29552,1.29559,1.295505,1.295535,0
2025.03.12,00:44,1.295535,1.29556,1.295515,1.295555,0
2025.03.12,00:45,1.295555,1.295565,1.295535,1.295555,0
2025.03.12,00:46,1.295555,1.295555,1.295535,1.295535,0
2025.03.12,00:47,1.295535,1.295545,1.295535,1.29554,0
2025.03.12,00:48,1.29554,1.29555,1.295535,1.29555,0
2025.03.12,00:49,1.29555,1.29555,1.29545,1.29545,0
2025.03.12,00:50,1.29545,1.29545,1.295415,1.295415,0
2025.03.12,00:51,1.295415,1.29542,1.29536,1.29542,0
2025.03.12,00:52,1.29542,1.29543,1.295145,1.295335,0
2025.03.12,00:53,1.295335,1.295585,1.29526,1.295325,0
2025.03.12,00:54,1.295325,1.2956,1.295325,1.295455,0
2025.03.12,00:55,1.295455,1.295455,1.29535,1.29538,0
2025.03.12,00:56,1.29538,1.295425,1.295375,1.295425,0
2025.03.12,00:57,1.295425,1.29544,1.295415,1.29544,0
2025.03.12,00:58,1.29544,1.29545,1.29543,1.29544,0
2025.03.12,00:59,1.29544,1.295455,1.295435,1.295455,0
2025.03.12,01:00,1.295455,1.295455,1.29534,1.295365,0
2025.03.12,01:01,1.295365,1.295375,1.295365,1.29537,0
2025.03.12,01:03,1.29537,1.29537,1.295335,1.295345,0
2025.03.12,01:04,1.295345,1.29535,1.295335,1.29535,0
2025.03.12,01:05,1.29535,1.29535,1.29519,1.29519,0
2025.03.12,01:06,1.29519,1.2952,1.295165,1.295165,0
2025.03.12,01:07,1.295165,1.295165,1.295115,1.295115,0
2025.03.12,01:08,1.295115,1.295145,1.295115,1.295115,0
2025.03.12,01:09,1.295115,1.29513,1.295105,1.29513,0
2025.03.12,01:10,1.29513,1.29513,1.29505,1.29505,0
2025.03.12,01:11,1.29505,1.29507,1.29504,1.29507,0
2025.03.12,01:12,1.29507,1.29509,1.294555,1.294605,0
2025.03.12,01:13,1.294605,1.294665,1.294514,1.294584,0
2025.03.12,01:14,1.294585,1.294725,1.29458,1.294725,0
2025.03.12,01:15,1.294725,1.29482,1.29472,1.294785,0
2025.03.12,01:16,1.294785,1.29481,1.29476,1.294775,0
2025.03.12,01:17,1.294775,1.294785,1.294775,1.294785,0
2025.03.12,01:21,1.294785,1.2948,1.294785,1.29479,0
2025.03.12,01:22,1.29479,1.29479,1.29477,1.294785,0
2025.03.12,01:24,1.294785,1.294785,1.29477,1.29478,0
2025.03.12,01:25,1.29478,1.2948,1.294775,1.2948,0
2025.03.12,01:26,1.2948,1.2948,1.294775,1.294775,0
2025.03.12,01:27,1.294775,1.294785,1.294735,1.294735,0
2025.03.12,01:28,1.294735,1.29476,1.29468,1.29469,0
2025.03.12,01:29,1.29469,1.29469,1.29462,1.29464,0
2025.03.12,01:30,1.29464,1.29485,1.294605,1.294675,0
2025.03.12,01:31,1.294675,1.294675,1.29459,1.29466,0
2025.03.12,01:32,1.29466,1.294705,1.29462,1.2947,0
2025.03.12,01:33,1.2947,1.294705,1.29469,1.294705,0
2025.03.12,01:34,1.294705,1.294705,1.29466,1.2947,0
2025.03.12,01:35,1.2947,1.29472,1.29469,1.294695,0
2025.03.12,01:36,1.294695,1.29472,1.29469,1.294695,0
2025.03.12,01:37,1.294695,1.294725,1.294695,1.294705,0
2025.03.12,01:38,1.294705,1.294765,1.29465,1.29472,0
2025.03.12,01:39,1.29472,1.29482,1.2946,1.29482,0
2025.03.12,01:40,1.29482,1.29496,1.29482,1.29495,0
2025.03.12,01:41,1.29495,1.29507,1.294925,1.29507,0
2025.03.12,01:42,1.29507,1.29507,1.295,1.295005,0
2025.03.12,01:43,1.295005,1.29505,1.295,1.295025,0
2025.03.12,01:44,1.295025,1.295025,1.29496,1.295015,0
2025.03.12,01:45,1.295015,1.295015,1.29495,1.29497,0
2025.03.12,01:46,1.29497,1.29497,1.294855,1.294855,0
2025.03.12,01:47,1.294855,1.294855,1.29466,1.29466,0
2025.03.12,01:48,1.29466,1.294665,1.29465,1.29466,0
2025.03.12,01:49,1.29466,1.29473,1.294645,1.294655,0
2025.03.12,01:50,1.294655,1.29468,1.294645,1.29466,0
2025.03.12,01:51,1.29466,1.29466,1.29459,1.294605,0
2025.03.12,01:52,1.294605,1.294735,1.29459,1.294695,0
2025.03.12,01:53,1.294695,1.294765,1.29468,1.294765,0
2025.03.12,01:54,1.294765,1.294765,1.29463,1.29464,0
2025.03.12,01:55,1.29464,1.294715,1.294635,1.294695,0
2025.03.12,01:56,1.294695,1.294715,1.29466,1.294695,0
2025.03.12,01:57,1.294695,1.29472,1.29469,1.294705,0
2025.03.12,01:58,1.294705,1.294755,1.294665,1.29469,0
2025.03.12,01:59,1.29469,1.294695,1.29467,1.29469,0
2025.03.12,02:00,1.29469,1.294695,1.29463,1.29466,0
2025.03.12,02:01,1.29466,1.294715,1.2946,1.29471,0
2025.03.12,02:02,1.29471,1.29471,1.294645,1.294645,0
2025.03.12,02:03,1.294645,1.29466,1.294635,1.29466,0
2025.03.12,02:04,1.29466,1.294715,1.29466,1.29468,0
2025.03.12,02:05,1.29468,1.294695,1.294645,1.29469,0
2025.03.12,02:06,1.29469,1.294695,1.294655,1.294665,0
2025.03.12,02:07,1.294665,1.294695,1.294645,1.294655,0
2025.03.12,02:08,1.294655,1.294675,1.294545,1.294545,0
2025.03.12,02:09,1.294545,1.294565,1.294545,1.294565,0
2025.03.12,02:10,1.294565,1.294575,1.29455,1.29457,0
2025.03.12,02:11,1.29457,1.294665,1.29455,1.29455,0
2025.03.12,02:12,1.29455,1.294645,1.29455,1.294645,0
2025.03.12,02:13,1.294645,1.29465,1.294595,1.294615,0
2025.03.12,02:14,1.294614,1.294614,1.294549,1.294549,0
2025.03.12,02:15,1.29455,1.294665,1.29455,1.29465,0
2025.03.12,02:16,1.29465,1.294765,1.29465,1.2947,0
2025.03.12,02:17,1.2947,1.294765,1.294695,1.294755,0
2025.03.12,02:18,1.294755,1.29481,1.294745,1.29481,0
2025.03.12,02:19,1.29481,1.294865,1.294775,1.29479,0
2025.03.12,02:20,1.29479,1.294805,1.29474,1.29477,0
2025.03.12,02:21,1.29477,1.29479,1.294735,1.29476,0
2025.03.12,02:22,1.29476,1.294815,1.294735,1.294805,0
2025.03.12,02:23,1.294805,1.29481,1.294765,1.294805,0
2025.03.12,02:24,1.294805,1.294845,1.29475,1.29476,0
2025.03.12,02:25,1.29476,1.29482,1.29474,1.29476,0
2025.03.12,02:26,1.29476,1.29487,1.29474,1.29487,0
2025.03.12,02:27,1.29487,1.294905,1.29485,1.29489,0
2025.03.12,02:28,1.29489,1.294915,1.29484,1.294885,0
2025.03.12,02:29,1.294885,1.294885,1.29485,1.29485,0
2025.03.12,02:30,1.29485,1.29487,1.29475,1.29476,0
2025.03.12,02:31,1.29476,1.29484,1.29473,1.294785,0
2025.03.12,02:32,1.294785,1.294835,1.29476,1.294795,0
2025.03.12,02:33,1.294795,1.29483,1.294765,1.29481,0
2025.03.12,02:34,1.29481,1.29481,1.29478,1.2948,0
2025.03.12,02:35,1.2948,1.2948,1.294735,1.294755,0
2025.03.12,02:36,1.294755,1.294785,1.294735,1.294775,0
2025.03.12,02:37,1.294775,1.29485,1.29475,1.294785,0
2025.03.12,02:38,1.294785,1.29479,1.29476,1.294775,0
2025.03.12,02:39,1.294775,1.29486,1.29476,1.29479,0
2025.03.12,02:40,1.29479,1.295035,1.294785,1.294985,0
2025.03.12,02:41,1.294985,1.29501,1.29495,1.295005,0
2025.03.12,02:42,1.295005,1.295025,1.294995,1.295005,0
2025.03.12,02:43,1.295005,1.295005,1.29495,1.29497,0
2025.03.12,02:44,1.29497,1.294975,1.294945,1.29496,0
2025.03.12,02:45,1.29496,1.294965,1.294765,1.29477,0
2025.03.12,02:46,1.29477,1.294805,1.29475,1.294765,0
2025.03.12,02:47,1.294765,1.294765,1.294635,1.294655,0
2025.03.12,02:48,1.294655,1.29467,1.29463,1.29464,0
2025.03.12,02:49,1.29464,1.294765,1.29464,1.294755,0
2025.03.12,02:50,1.294755,1.294765,1.29472,1.29473,0
2025.03.12,02:51,1.29473,1.29473,1.294635,1.294695,0
2025.03.12,02:52,1.294695,1.29476,1.294685,1.29475,0
2025.03.12,02:53,1.29475,1.2948,1.29475,1.2948,0
2025.03.12,02:54,1.2948,1.29483,1.294725,1.29473,0
2025.03.12,02:55,1.29473,1.29482,1.29473,1.294765,0
2025.03.12,02:56,1.294765,1.294825,1.294755,1.29482,0
2025.03.12,02:57,1.29482,1.29485,1.2948,1.29484,0
2025.03.12,02:58,1.29484,1.29495,1.29484,1.29495,0
2025.03.12,02:59,1.29495,1.29497,1.29495,1.29496,0
2025.03.12,03:00,1.29496,1.29496,1.29485,1.29485,0
2025.03.12,03:01,1.29485,1.29487,1.29479,1.29485,0
2025.03.12,03:02,1.29485,1.29486,1.29476,1.29482,0
2025.03.12,03:03,1.29482,1.294875,1.294775,1.29487,0
2025.03.12,03:04,1.29487,1.29494,1.294845,1.29493,0
2025.03.12,03:05,1.29493,1.29495,1.29486,1.294865,0
2025.03.12,03:06,1.294865,1.29487,1.294765,1.294775,0
2025.03.12,03:07,1.294775,1.29479,1.29476,1.29477,0
2025.03.12,03:08,1.29477,1.29482,1.29476,1.29481,0
2025.03.12,03:09,1.29481,1.29482,1.29473,1.29473,0
2025.03.12,03:10,1.29473,1.29478,1.29473,1.29476,0
2025.03.12,03:11,1.29476,1.29477,1.294735,1.294755,0
2025.03.12,03:12,1.294755,1.294855,1.294755,1.294855,0
2025.03.12,03:13,1.294854,1.294854,1.294795,1.294825,0
2025.03.12,03:14,1.294825,1.294865,1.294805,1.29483,0
2025.03.12,03:15,1.29483,1.29486,1.29467,1.294765,0
2025.03.12,03:16,1.294765,1.294765,1.294685,1.29469,0
2025.03.12,03:17,1.29469,1.29475,1.29469,1.29471,0
2025.03.12,03:18,1.29471,1.294775,1.294695,1.29477,0
2025.03.12,03:19,1.29477,1.29481,1.294745,1.29477,0
2025.03.12,03:20,1.29477,1.29484,1.29477,1.2948,0
2025.03.12,03:21,1.2948,1.294845,1.294755,1.29484,0
2025.03.12,03:22,1.29484,1.294915,1.29483,1.29485,0
2025.03.12,03:23,1.29485,1.29486,1.29475,1.29477,0
2025.03.12,03:24,1.29477,1.29477,1.29475,1.29476,0
2025.03.12,03:25,1.29476,1.29477,1.29465,1.29466,0
2025.03.12,03:26,1.29466,1.29466,1.29455,1.29455,0
2025.03.12,03:27,1.29455,1.29456,1.294445,1.29445,0
2025.03.12,03:28,1.29445,1.29457,1.29443,1.29453,0
2025.03.12,03:29,1.29453,1.29458,1.294355,1.294415,0
2025.03.12,03:30,1.294415,1.29459,1.294415,1.294565,0
2025.03.12,03:31,1.294565,1.294565,1.294275,1.294285,0
2025.03.12,03:32,1.294285,1.294335,1.29422,1.294335,0
2025.03.12,03:33,1.294335,1.294365,1.294255,1.29427,0
2025.03.12,03:34,1.29427,1.29434,1.29427,1.29433,0
2025.03.12,03:35,1.29433,1.294455,1.29429,1.294455,0
2025.03.12,03:36,1.294455,1.29464,1.294455,1.29454,0
2025.03.12,03:37,1.29454,1.294555,1.294495,1.2945,0
2025.03.12,03:38,1.2945,1.29451,1.29435,1.29435,0
2025.03.12,03:39,1.29435,1.294425,1.294305,1.29441,0
2025.03.12,03:40,1.29441,1.29442,1.29435,1.294405,0
2025.03.12,03:41,1.294405,1.29447,1.29436,1.294445,0
2025.03.12,03:42,1.294445,1.29447,1.29435,1.29435,0
2025.03.12,03:43,1.29435,1.294355,1.29425,1.294285,0
2025.03.12,03:44,1.294285,1.2943,1.29428,1.294285,0
2025.03.12,03:45,1.294285,1.294285,1.294235,1.294245,0
2025.03.12,03:46,1.294245,1.29435,1.29424,1.29434,0
2025.03.12,03:47,1.29434,1.294395,1.29434,1.294365,0
2025.03.12,03:48,1.294365,1.294375,1.29434,1.29436,0
2025.03.12,03:49,1.29436,1.294365,1.29425,1.29425,0
2025.03.12,03:50,1.29425,1.29426,1.294175,1.29425,0
2025.03.12,03:51,1.29425,1.29425,1.29416,1.29419,0
2025.03.12,03:52,1.29419,1.29422,1.29416,1.2942,0
2025.03.12,03:53,1.2942,1.29427,1.29418,1.294185,0
2025.03.12,03:54,1.294185,1.29424,1.29417,1.294195,0
2025.03.12,03:55,1.294195,1.29422,1.294155,1.294165,0
2025.03.12,03:56,1.294165,1.29417,1.29407,1.2941,0
2025.03.12,03:57,1.2941,1.29417,1.29407,1.29409,0
2025.03.12,03:58,1.29409,1.29409,1.29403,1.29407,0
2025.03.12,03:59,1.29407,1.294075,1.29404,1.294045,0
2025.03.12,04:00,1.294045,1.29406,1.29394,1.29398,0
2025.03.12,04:01,1.29398,1.29398,1.293935,1.293965,0
2025.03.12,04:02,1.293965,1.293965,1.29377,1.29377,0
2025.03.12,04:03,1.29377,1.29384,1.293645,1.293835,0
2025.03.12,04:04,1.293835,1.293845,1.29366,1.29374,0
2025.03.12,04:05,1.29374,1.293765,1.293685,1.293765,0
2025.03.12,04:06,1.293765,1.293775,1.293645,1.29366,0
2025.03.12,04:07,1.29366,1.293665,1.29354,1.293565,0
2025.03.12,04:08,1.293565,1.29359,1.293445,1.293455,0
2025.03.12,04:09,1.293455,1.293485,1.293435,1.29344,0
2025.03.12,04:10,1.29344,1.29344,1.293329,1.293345,0
2025.03.12,04:11,1.293345,1.293359,1.293294,1.293359,0
2025.03.12,04:12,1.293359,1.293359,1.293229,1.293259,0
2025.03.12,04:13,1.293259,1.293364,1.293235,1.29331,0
2025.03.12,04:14,1.29331,1.293399,1.29331,1.293399,0
2025.03.12,04:15,1.2934,1.2934,1.29331,1.293345,0
2025.03.12,04:16,1.293345,1.293345,1.29317,1.2932,0
2025.03.12,04:17,1.2932,1.293225,1.29316,1.293205,0
2025.03.12,04:18,1.293205,1.29333,1.29319,1.29331,0
2025.03.12,04:19,1.29331,1.293325,1.29324,1.29329,0
2025.03.12,04:20,1.29329,1.2934,1.293235,1.29337,0
2025.03.12,04:21,1.29337,1.293435,1.293305,1.293435,0
2025.03.12,04:22,1.293435,1.29347,1.29338,1.29344,0
2025.03.12,04:23,1.29344,1.293475,1.29343,1.29343,0
2025.03.12,04:24,1.29343,1.29353,1.293395,1.29353,0
2025.03.12,04:25,1.29353,1.293565,1.2934,1.29353,0
2025.03.12,04:26,1.29353,1.29358,1.29349,1.29353,0
2025.03.12,04:27,1.29353,1.293575,1.29349,1.29357,0
2025.03.12,04:28,1.29357,1.29364,1.29356,1.2936,0
2025.03.12,04:29,1.2936,1.293615,1.29357,1.2936,0
2025.03.12,04:30,1.2936,1.293815,1.293525,1.29381,0
2025.03.12,04:31,1.29381,1.29387,1.29378,1.293805,0
2025.03.12,04:32,1.293805,1.29382,1.293635,1.293675,0
2025.03.12,04:33,1.293675,1.29376,1.293615,1.293755,0
2025.03.12,04:34,1.293755,1.29377,1.293665,1.29371,0
2025.03.12,04:35,1.29371,1.29373,1.29361,1.293615,0
2025.03.12,04:36,1.293615,1.29367,1.293565,1.293635,0
2025.03.12,04:37,1.293635,1.293655,1.293555,1.293565,0
2025.03.12,04:38,1.293565,1.29361,1.29355,1.29358,0
2025.03.12,04:39,1.29358,1.293635,1.293555,1.29362,0
2025.03.12,04:40,1.29362,1.293635,1.293545,1.293555,0
2025.03.12,04:41,1.293555,1.29359,1.29351,1.29355,0
2025.03.12,04:42,1.29355,1.29358,1.29344,1.29346,0
2025.03.12,04:43,1.29346,1.29358,1.29346,1.293555,0
2025.03.12,04:44,1.293555,1.29356,1.293455,1.29351,0
2025.03.12,04:45,1.29351,1.29374,1.2935,1.293705,0
2025.03.12,04:46,1.293705,1.29373,1.293605,1.293635,0
2025.03.12,04:47,1.293635,1.293695,1.293565,1.29357,0
2025.03.12,04:48,1.29357,1.29363,1.293555,1.29358,0
2025.03.12,04:49,1.29358,1.293655,1.29357,1.2936,0
2025.03.12,04:50,1.2936,1.293645,1.29356,1.293605,0
2025.03.12,04:51,1.293605,1.293685,1.2936,1.293655,0
2025.03.12,04:52,1.293655,1.293815,1.29365,1.293815,0
2025.03.12,04:53,1.293815,1.293895,1.293795,1.29388,0
2025.03.12,04:54,1.29388,1.29388,1.293805,1.29387,0
2025.03.12,04:55,1.29387,1.29391,1.293785,1.29391,0
2025.03.12,04:56,1.29391,1.293925,1.2938,1.293815,0
2025.03.12,04:57,1.293815,1.293885,1.29377,1.293875,0
2025.03.12,04:58,1.293875,1.29405,1.29385,1.29404,0
2025.03.12,04:59,1.29404,1.29405,1.2939,1.29392,0
2025.03.12,05:00,1.29392,1.294015,1.293845,1.293875,0
2025.03.12,05:01,1.293875,1.29404,1.293855,1.294025,0
2025.03.12,05:02,1.294025,1.29404,1.29377,1.293835,0
2025.03.12,05:03,1.293835,1.29405,1.293815,1.29394,0
2025.03.12,05:04,1.29394,1.29407,1.293935,1.294025,0
2025.03.12,05:05,1.294025,1.29405,1.293855,1.29402,0
2025.03.12,05:06,1.29402,1.294225,1.293985,1.294205,0
2025.03.12,05:07,1.294205,1.29435,1.294185,1.29431,0
2025.03.12,05:08,1.29431,1.294325,1.29411,1.29414,0
2025.03.12,05:09,1.29414,1.29417,1.29399,1.29399,0
2025.03.12,05:10,1.29399,1.29403,1.293865,1.293915,0
2025.03.12,05:11,1.293915,1.29397,1.293855,1.293875,0
2025.03.12,05:12,1.293875,1.29388,1.29371,1.29371,0
2025.03.12,05:13,1.29371,1.29383,1.293705,1.29382,0
2025.03.12,05:14,1.29382,1.29383,1.293745,1.29376,0
2025.03.12,05:15,1.29376,1.29384,1.29375,1.293805,0
2025.03.12,05:16,1.293805,1.29387,1.293755,1.293815,0
2025.03.12,05:17,1.293815,1.293865,1.29376,1.293855,0
2025.03.12,05:18,1.293855,1.29388,1.293825,1.293845,0
2025.03.12,05:19,1.293845,1.29388,1.29378,1.29385,0
2025.03.12,05:20,1.29385,1.29385,1.29368,1.293755,0
2025.03.12,05:21,1.293755,1.29378,1.293705,1.293705,0
2025.03.12,05:22,1.293705,1.293845,1.29367,1.293845,0
2025.03.12,05:23,1.293845,1.29386,1.29375,1.293795,0
2025.03.12,05:24,1.293795,1.293855,1.293745,1.29385,0
2025.03.12,05:25,1.29385,1.29388,1.29381,1.293875,0
2025.03.12,05:26,1.293875,1.293875,1.293745,1.29377,0
2025.03.12,05:27,1.29377,1.29378,1.29371,1.29372,0
2025.03.12,05:28,1.29372,1.293775,1.29365,1.293665,0
2025.03.12,05:29,1.293665,1.29381,1.293645,1.293745,0
2025.03.12,05:30,1.293745,1.293755,1.29363,1.29374,0
2025.03.12,05:31,1.29374,1.29374,1.29365,1.29367,0
2025.03.12,05:32,1.29367,1.29388,1.29366,1.29385,0
2025.03.12,05:33,1.29385,1.29388,1.29377,1.293855,0
2025.03.12,05:34,1.293855,1.29398,1.293845,1.293955,0
2025.03.12,05:35,1.293955,1.29404,1.293905,1.29403,0
2025.03.12,05:36,1.29403,1.29405,1.293895,1.293915,0
2025.03.12,05:37,1.293915,1.293945,1.29385,1.293915,0
2025.03.12,05:38,1.293915,1.29398,1.29388,1.293895,0
2025.03.12,05:39,1.293895,1.29398,1.293875,1.29397,0
2025.03.12,05:40,1.29397,1.29409,1.293965,1.29408,0
2025.03.12,05:41,1.29408,1.29417,1.294045,1.294055,0
2025.03.12,05:42,1.294055,1.29428,1.294055,1.294275,0
2025.03.12,05:43,1.294275,1.294285,1.29417,1.29417,0
2025.03.12,05:44,1.29417,1.294225,1.294105,1.294105,0
2025.03.12,05:45,1.294105,1.294175,1.29402,1.294125,0
2025.03.12,05:46,1.294125,1.29424,1.294125,1.294165,0
2025.03.12,05:47,1.294165,1.29422,1.29402,1.294035,0
2025.03.12,05:48,1.294035,1.294035,1.29385,1.29387,0
2025.03.12,05:49,1.29387,1.293985,1.29386,1.29392,0
2025.03.12,05:50,1.29392,1.29394,1.293845,1.293925,0
2025.03.12,05:51,1.293925,1.29395,1.29383,1.29384,0
2025.03.12,05:52,1.29384,1.293875,1.293805,1.29383,0
2025.03.12,05:53,1.29383,1.29385,1.29382,1.29383,0
2025.03.12,05:54,1.29383,1.29387,1.29377,1.29385,0
2025.03.12,05:55,1.29385,1.29392,1.29385,1.29391,0
2025.03.12,05:56,1.29391,1.29392,1.2938,1.29381,0
2025.03.12,05:57,1.29381,1.29382,1.2937,1.29371,0
2025.03.12,05:58,1.29371,1.293825,1.2937,1.293815,0
2025.03.12,05:59,1.293815,1.293845,1.29375,1.29377,0
2025.03.12,06:00,1.29377,1.293885,1.29371,1.29387,0
2025.03.12,06:01,1.29387,1.29396,1.29385,1.29387,0
2025.03.12,06:02,1.29387,1.29393,1.29385,1.29387,0
2025.03.12,06:03,1.29387,1.29387,1.293705,1.293705,0
2025.03.12,06:04,1.293705,1.29378,1.293685,1.29378,0
2025.03.12,06:05,1.29378,1.29378,1.29368,1.29373,0
2025.03.12,06:06,1.29373,1.29374,1.293665,1.293725,0
2025.03.12,06:07,1.293725,1.293855,1.2937,1.29383,0
2025.03.12,06:08,1.29383,1.293845,1.29374,1.29378,0
2025.03.12,06:09,1.29378,1.29378,1.29368,1.29372,0
2025.03.12,06:10,1.29372,1.29378,1.293715,1.29374,0
2025.03.12,06:11,1.29374,1.29374,1.29366,1.29367,0
2025.03.12,06:12,1.29367,1.29373,1.29357,1.29357,0
2025.03.12,06:13,1.29357,1.293665,1.29356,1.29363,0
2025.03.12,06:14,1.293629,1.29369,1.293599,1.293669,0
2025.03.12,06:15,1.29367,1.29377,1.29367,1.29377,0
2025.03.12,06:16,1.29377,1.293805,1.293705,1.293715,0
2025.03.12,06:17,1.293715,1.29373,1.29366,1.29366,0
2025.03.12,06:18,1.29366,1.293685,1.2936,1.293615,0
2025.03.12,06:19,1.293615,1.293665,1.29361,1.29364,0
2025.03.12,06:20,1.29364,1.29364,1.29357,1.29357,0
2025.03.12,06:21,1.29357,1.293605,1.29353,1.293555,0
2025.03.12,06:22,1.293555,1.29358,1.2935,1.293515,0
2025.03.12,06:23,1.293515,1.29354,1.29342,1.29343,0
2025.03.12,06:24,1.29343,1.29347,1.29341,1.293415,0
2025.03.12,06:25,1.293415,1.29342,1.293305,1.29336,0
2025.03.12,06:26,1.29336,1.293465,1.29334,1.29344,0
2025.03.12,06:27,1.29344,1.29345,1.29336,1.293405,0
2025.03.12,06:28,1.293405,1.293475,1.2934,1.293415,0
2025.03.12,06:29,1.293415,1.293425,1.293335,1.29337,0
2025.03.12,06:30,1.29337,1.29343,1.293345,1.29343,0
2025.03.12,06:31,1.29343,1.29346,1.293415,1.29342,0
2025.03.12,06:32,1.29342,1.293515,1.29336,1.29349,0
2025.03.12,06:33,1.29349,1.293545,1.293485,1.29351,0
2025.03.12,06:34,1.29351,1.29354,1.29346,1.29346,0
2025.03.12,06:35,1.29346,1.29348,1.29344,1.29346,0
2025.03.12,06:36,1.29346,1.293515,1.29343,1.29347,0
2025.03.12,06:37,1.29347,1.2935,1.29343,1.29344,0
2025.03.12,06:38,1.29344,1.29347,1.29343,1.293435,0
2025.03.12,06:39,1.293435,1.29345,1.293365,1.29337,0
2025.03.12,06:40,1.29337,1.293505,1.2933,1.29332,0
2025.03.12,06:41,1.29332,1.29335,1.293295,1.29333,0
2025.03.12,06:42,1.29333,1.293375,1.29329,1.29329,0
2025.03.12,06:43,1.29329,1.293415,1.29329,1.29335,0
2025.03.12,06:44,1.29335,1.29335,1.29324,1.29327,0
2025.03.12,06:45,1.29327,1.29339,1.29327,1.29337,0
2025.03.12,06:46,1.29337,1.29337,1.29326,1.29328,0
2025.03.12,06:47,1.29328,1.2933,1.2932,1.293215,0
2025.03.12,06:48,1.293215,1.29324,1.29317,1.293235,0
2025.03.12,06:49,1.293235,1.29327,1.29313,1.293145,0
2025.03.12,06:50,1.293145,1.293145,1.293045,1.29311,0
2025.03.12,06:51,1.29311,1.29311,1.293035,1.29306,0
2025.03.12,06:52,1.29306,1.293075,1.292935,1.29299,0
2025.03.12,06:53,1.29299,1.293025,1.29285,1.2929,0
2025.03.12,06:54,1.2929,1.292925,1.292845,1.292925,0
2025.03.12,06:55,1.292925,1.29297,1.29288,1.292935,0
2025.03.12,06:56,1.292935,1.293135,1.29292,1.29311,0
2025.03.12,06:57,1.29311,1.29319,1.293095,1.29317,0
2025.03.12,06:58,1.29317,1.2932,1.29314,1.29317,0
2025.03.12,06:59,1.29317,1.29323,1.29313,1.29313,0
2025.03.12,07:00,1.29313,1.293145,1.292975,1.29299,0
2025.03.12,07:01,1.29299,1.293,1.29289,1.292915,0
2025.03.12,07:02,1.292915,1.29296,1.29286,1.292895,0
2025.03.12,07:03,1.292895,1.29292,1.292865,1.292895,0
2025.03.12,07:04,1.292895,1.292915,1.292865,1.292905,0
2025.03.12,07:05,1.292905,1.29296,1.292895,1.292945,0
2025.03.12,07:06,1.292945,1.29296,1.29292,1.29293,0
2025.03.12,07:07,1.29293,1.29296,1.292905,1.292955,0
2025.03.12,07:08,1.292955,1.29299,1.29292,1.29295,0
