2025.02.20,05:01,1.258755,1.25897,1.258745,1.258935,0
2025.02.20,05:02,1.258935,1.25897,1.25887,1.2589,0
2025.02.20,05:03,1.2589,1.259045,1.25883,1.258935,0
2025.02.20,05:04,1.258935,1.25895,1.25884,1.25893,0
2025.02.20,05:05,1.25893,1.25896,1.25866,1.25867,0
2025.02.20,05:06,1.25867,1.25875,1.25866,1.25874,0
2025.02.20,05:07,1.25874,1.258935,1.25872,1.258785,0
2025.02.20,05:08,1.258785,1.25895,1.25878,1.25893,0
2025.02.20,05:09,1.25893,1.25896,1.258785,1.25883,0
2025.02.20,05:10,1.25883,1.258845,1.258655,1.25866,0
2025.02.20,05:11,1.25866,1.25866,1.25845,1.258485,0
2025.02.20,05:12,1.258485,1.25856,1.258375,1.258535,0
2025.02.20,05:13,1.258535,1.25855,1.258425,1.25855,0
2025.02.20,05:14,1.25855,1.258565,1.258435,1.258465,0
2025.02.20,05:15,1.258465,1.25847,1.25828,1.25833,0
2025.02.20,05:16,1.25833,1.258355,1.25822,1.25823,0
2025.02.20,05:17,1.25823,1.25825,1.258045,1.25817,0
2025.02.20,05:18,1.25817,1.25825,1.25808,1.258235,0
2025.02.20,05:19,1.258235,1.258385,1.258235,1.25833,0
2025.02.20,05:20,1.25833,1.25838,1.258285,1.25837,0
2025.02.20,05:21,1.25837,1.25847,1.25833,1.25835,0
2025.02.20,05:22,1.25835,1.25843,1.25828,1.258425,0
2025.02.20,05:23,1.258425,1.25849,1.25836,1.25847,0
2025.02.20,05:24,1.25847,1.25848,1.258385,1.258385,0
2025.02.20,05:25,1.258385,1.25847,1.258315,1.25846,0
2025.02.20,05:26,1.25846,1.2585,1.258415,1.25843,0
2025.02.20,05:27,1.25843,1.25845,1.25832,1.25835,0
2025.02.20,05:28,1.25835,1.258415,1.25829,1.25838,0
2025.02.20,05:29,1.25838,1.258435,1.258285,1.258345,0
2025.02.20,05:30,1.258345,1.258355,1.25816,1.25826,0
2025.02.20,05:31,1.25826,1.25827,1.25818,1.258245,0
2025.02.20,05:32,1.258245,1.25827,1.258135,1.258255,0
2025.02.20,05:33,1.258255,1.25834,1.25822,1.25823,0
2025.02.20,05:34,1.25823,1.258375,1.25822,1.258255,0
2025.02.20,05:35,1.258255,1.258265,1.258145,1.2582,0
2025.02.20,05:36,1.2582,1.258475,1.258185,1.258465,0
2025.02.20,05:37,1.258465,1.258565,1.25843,1.258525,0
2025.02.20,05:38,1.258525,1.258625,1.258485,1.258625,0
2025.02.20,05:39,1.258625,1.25875,1.258595,1.25875,0
2025.02.20,05:40,1.25875,1.25894,1.25875,1.258935,0
2025.02.20,05:41,1.258935,1.258965,1.25884,1.25893,0
2025.02.20,05:42,1.25893,1.258965,1.25886,1.258865,0
2025.02.20,05:43,1.258865,1.25896,1.25884,1.258895,0
2025.02.20,05:44,1.258895,1.258915,1.25884,1.25884,0
2025.02.20,05:45,1.25884,1.258865,1.258755,1.258775,0
2025.02.20,05:46,1.258775,1.258825,1.25873,1.258825,0
2025.02.20,05:47,1.258825,1.258835,1.25874,1.25876,0
2025.02.20,05:48,1.25876,1.2588,1.258725,1.258755,0
2025.02.20,05:49,1.258755,1.25885,1.25863,1.25864,0
2025.02.20,05:50,1.25864,1.25868,1.2585,1.25861,0
2025.02.20,05:51,1.25861,1.258745,1.258555,1.25872,0
2025.02.20,05:52,1.25872,1.258735,1.258595,1.258645,0
2025.02.20,05:53,1.258645,1.25873,1.25854,1.25871,0
2025.02.20,05:54,1.25871,1.258915,1.258665,1.25883,0
2025.02.20,05:55,1.25883,1.258895,1.258755,1.25886,0
2025.02.20,05:56,1.25886,1.25887,1.25865,1.25869,0
2025.02.20,05:57,1.25869,1.258745,1.25866,1.258715,0
2025.02.20,05:58,1.258715,1.25876,1.25867,1.25872,0
2025.02.20,05:59,1.25872,1.25875,1.258625,1.25865,0
2025.02.20,06:00,1.25865,1.25876,1.258585,1.25861,0
2025.02.20,06:01,1.25861,1.25861,1.258485,1.258545,0
2025.02.20,06:02,1.258545,1.25857,1.25849,1.258505,0
2025.02.20,06:03,1.258505,1.258595,1.258455,1.25856,0
2025.02.20,06:04,1.25856,1.25856,1.258425,1.258445,0
2025.02.20,06:05,1.258445,1.258455,1.25833,1.25835,0
2025.02.20,06:06,1.25835,1.25841,1.258325,1.25836,0
2025.02.20,06:07,1.25836,1.25869,1.258235,1.25869,0
2025.02.20,06:08,1.25869,1.259345,1.258685,1.259345,0
2025.02.20,06:09,1.259345,1.25937,1.258955,1.258965,0
2025.02.20,06:10,1.258965,1.259045,1.258765,1.259025,0
2025.02.20,06:11,1.259025,1.259235,1.25901,1.259195,0
2025.02.20,06:12,1.259195,1.25922,1.25904,1.25906,0
2025.02.20,06:13,1.259059,1.25925,1.25904,1.25914,0
2025.02.20,06:14,1.25914,1.25926,1.25914,1.259194,0
2025.02.20,06:15,1.259195,1.259195,1.258925,1.25894,0
2025.02.20,06:16,1.25894,1.25896,1.25879,1.25884,0
2025.02.20,06:17,1.25884,1.25895,1.25883,1.25893,0
2025.02.20,06:18,1.25893,1.25905,1.258895,1.25904,0
2025.02.20,06:19,1.25904,1.259305,1.25904,1.25928,0
2025.02.20,06:20,1.25928,1.259415,1.25919,1.259375,0
2025.02.20,06:21,1.259375,1.259455,1.25937,1.25944,0
2025.02.20,06:22,1.25944,1.259515,1.259425,1.259455,0
2025.02.20,06:23,1.259455,1.25952,1.259435,1.25948,0
2025.02.20,06:24,1.25948,1.259525,1.259435,1.25949,0
2025.02.20,06:25,1.25949,1.259505,1.259405,1.25942,0
2025.02.20,06:26,1.25942,1.259455,1.259325,1.25944,0
2025.02.20,06:27,1.25944,1.259525,1.259385,1.25945,0
2025.02.20,06:28,1.25945,1.25948,1.259405,1.259435,0
2025.02.20,06:29,1.259435,1.259485,1.259365,1.259425,0
2025.02.20,06:30,1.259425,1.25949,1.259365,1.25938,0
2025.02.20,06:31,1.25938,1.259425,1.259315,1.25936,0
2025.02.20,06:32,1.25936,1.259375,1.259275,1.25936,0
2025.02.20,06:33,1.25936,1.259385,1.259285,1.259375,0
2025.02.20,06:34,1.259375,1.259445,1.259335,1.259435,0
2025.02.20,06:35,1.259435,1.25946,1.259425,1.25945,0
2025.02.20,06:36,1.25945,1.259455,1.259325,1.2594,0
2025.02.20,06:37,1.2594,1.2594,1.25926,1.25934,0
2025.02.20,06:38,1.25934,1.259365,1.259235,1.259255,0
2025.02.20,06:39,1.259255,1.25938,1.259185,1.25934,0
2025.02.20,06:40,1.25934,1.25937,1.25928,1.259335,0
2025.02.20,06:41,1.259335,1.259375,1.259275,1.25931,0
2025.02.20,06:42,1.25931,1.25935,1.259245,1.25935,0
2025.02.20,06:43,1.25935,1.25935,1.25916,1.25916,0
2025.02.20,06:44,1.25916,1.259165,1.25909,1.25909,0
2025.02.20,06:45,1.25909,1.25911,1.258975,1.25907,0
2025.02.20,06:46,1.25907,1.25907,1.25893,1.25893,0
2025.02.20,06:47,1.25893,1.259015,1.25893,1.259005,0
2025.02.20,06:48,1.259005,1.259145,1.258995,1.25912,0
2025.02.20,06:49,1.25912,1.25915,1.25908,1.2591,0
2025.02.20,06:50,1.2591,1.259235,1.259065,1.25921,0
2025.02.20,06:51,1.25921,1.25931,1.259205,1.25926,0
2025.02.20,06:52,1.25926,1.25927,1.259195,1.25922,0
2025.02.20,06:53,1.25922,1.259235,1.259065,1.259135,0
2025.02.20,06:54,1.259135,1.25914,1.258935,1.258945,0
2025.02.20,06:55,1.258945,1.259035,1.25894,1.258955,0
2025.02.20,06:56,1.258955,1.258965,1.25893,1.258945,0
2025.02.20,06:57,1.258945,1.25896,1.258835,1.25885,0
2025.02.20,06:58,1.25885,1.25887,1.25879,1.25884,0
2025.02.20,06:59,1.25884,1.259015,1.25884,1.25899,0
2025.02.20,07:00,1.25899,1.259045,1.258925,1.258945,0
2025.02.20,07:01,1.258945,1.25903,1.258935,1.258985,0
2025.02.20,07:02,1.258985,1.259095,1.25897,1.25906,0
2025.02.20,07:03,1.25906,1.25913,1.25903,1.25913,0
2025.02.20,07:04,1.25913,1.25914,1.259065,1.25914,0
2025.02.20,07:05,1.25914,1.25937,1.259095,1.25934,0
2025.02.20,07:06,1.25934,1.25946,1.259335,1.259405,0
2025.02.20,07:07,1.259405,1.25944,1.25936,1.25939,0
2025.02.20,07:08,1.25939,1.25943,1.259345,1.25941,0
2025.02.20,07:09,1.25941,1.25942,1.259335,1.25939,0
2025.02.20,07:10,1.25939,1.25943,1.25927,1.25935,0
2025.02.20,07:11,1.25935,1.25937,1.25922,1.25923,0
2025.02.20,07:12,1.25923,1.25944,1.25922,1.25943,0
2025.02.20,07:13,1.25943,1.25945,1.25941,1.25942,0
2025.02.20,07:14,1.25942,1.259435,1.259305,1.25937,0
2025.02.20,07:15,1.25937,1.25944,1.25934,1.25942,0
2025.02.20,07:16,1.25942,1.25948,1.25933,1.259455,0
2025.02.20,07:17,1.259455,1.259465,1.25942,1.25942,0
2025.02.20,07:18,1.25942,1.259455,1.25942,1.25945,0
2025.02.20,07:19,1.25945,1.25948,1.259405,1.259455,0
2025.02.20,07:20,1.259455,1.25948,1.25941,1.25944,0
2025.02.20,07:21,1.25944,1.25944,1.2593,1.2593,0
2025.02.20,07:22,1.2593,1.259465,1.2593,1.25942,0
2025.02.20,07:23,1.25942,1.259435,1.259365,1.259415,0
2025.02.20,07:24,1.259415,1.259445,1.25937,1.259405,0
2025.02.20,07:25,1.259405,1.259445,1.25934,1.259415,0
2025.02.20,07:26,1.259415,1.25943,1.259365,1.25937,0
2025.02.20,07:27,1.25937,1.259435,1.25934,1.25942,0
2025.02.20,07:28,1.25942,1.25943,1.259275,1.259325,0
2025.02.20,07:29,1.259325,1.259365,1.25923,1.25926,0
2025.02.20,07:30,1.25926,1.25937,1.259245,1.25926,0
2025.02.20,07:31,1.25926,1.25927,1.25916,1.25916,0
2025.02.20,07:32,1.25916,1.25916,1.25908,1.25909,0
2025.02.20,07:33,1.25909,1.25916,1.25909,1.25914,0
2025.02.20,07:34,1.25914,1.25915,1.259055,1.259125,0
2025.02.20,07:35,1.259125,1.25915,1.25905,1.25906,0
2025.02.20,07:36,1.25906,1.259135,1.25906,1.259115,0
2025.02.20,07:37,1.259115,1.25921,1.25907,1.259155,0
2025.02.20,07:38,1.259155,1.259195,1.25904,1.25906,0
2025.02.20,07:39,1.25906,1.25908,1.259,1.259015,0
2025.02.20,07:40,1.259015,1.25913,1.259,1.25908,0
2025.02.20,07:41,1.25908,1.25913,1.25904,1.25909,0
2025.02.20,07:42,1.25909,1.259095,1.25903,1.259085,0
2025.02.20,07:43,1.259085,1.259085,1.258965,1.25901,0
2025.02.20,07:44,1.25901,1.25901,1.258925,1.25894,0
2025.02.20,07:45,1.25894,1.25902,1.258935,1.25902,0
2025.02.20,07:46,1.25902,1.259115,1.258975,1.25909,0
2025.02.20,07:47,1.25909,1.25909,1.25901,1.25902,0
2025.02.20,07:48,1.25902,1.259045,1.258955,1.25904,0
2025.02.20,07:49,1.25904,1.259125,1.25896,1.259115,0
2025.02.20,07:50,1.259115,1.25916,1.25909,1.259135,0
2025.02.20,07:51,1.259135,1.259175,1.259045,1.25905,0
2025.02.20,07:52,1.25905,1.25907,1.25903,1.25904,0
2025.02.20,07:53,1.25904,1.25905,1.258925,1.258925,0
2025.02.20,07:54,1.258925,1.25905,1.25892,1.25905,0
2025.02.20,07:55,1.25905,1.259195,1.25905,1.259175,0
2025.02.20,07:56,1.259175,1.25918,1.259115,1.259155,0
2025.02.20,07:57,1.259155,1.259175,1.25909,1.25914,0
2025.02.20,07:58,1.25914,1.259145,1.25908,1.25912,0
2025.02.20,07:59,1.25912,1.25914,1.25907,1.25911,0
2025.02.20,08:00,1.25911,1.25911,1.25901,1.259015,0
2025.02.20,08:01,1.259015,1.25905,1.25892,1.258925,0
2025.02.20,08:02,1.258925,1.25904,1.258915,1.25903,0
2025.02.20,08:03,1.25903,1.259075,1.258995,1.25902,0
2025.02.20,08:04,1.25902,1.25905,1.258935,1.258965,0
2025.02.20,08:05,1.258965,1.25906,1.258945,1.25906,0
2025.02.20,08:06,1.25906,1.25908,1.25904,1.25907,0
2025.02.20,08:07,1.25907,1.25907,1.25903,1.25903,0
2025.02.20,08:08,1.25903,1.259075,1.25903,1.25905,0
2025.02.20,08:09,1.25905,1.25914,1.25905,1.25906,0
2025.02.20,08:10,1.25906,1.259145,1.25902,1.2591,0
2025.02.20,08:11,1.2591,1.25924,1.25909,1.25923,0
2025.02.20,08:12,1.25923,1.25927,1.25916,1.25919,0
2025.02.20,08:13,1.25919,1.25928,1.25918,1.25927,0
2025.02.20,08:14,1.25927,1.259375,1.25927,1.25934,0
2025.02.20,08:15,1.25934,1.259375,1.25931,1.259325,0
2025.02.20,08:16,1.259325,1.259345,1.259235,1.25924,0
2025.02.20,08:17,1.25924,1.25943,1.25924,1.25938,0
2025.02.20,08:18,1.25938,1.259395,1.259325,1.25936,0
2025.02.20,08:19,1.25936,1.25938,1.259325,1.259345,0
2025.02.20,08:20,1.259345,1.259365,1.259285,1.25936,0
2025.02.20,08:21,1.25936,1.259435,1.25935,1.259365,0
2025.02.20,08:22,1.259365,1.25944,1.259365,1.259385,0
2025.02.20,08:23,1.259385,1.25941,1.25936,1.2594,0
2025.02.20,08:24,1.2594,1.259435,1.25938,1.2594,0
2025.02.20,08:25,1.2594,1.259445,1.25938,1.25943,0
2025.02.20,08:26,1.25943,1.25944,1.25935,1.259365,0
2025.02.20,08:27,1.259365,1.25944,1.25935,1.25944,0
2025.02.20,08:28,1.25944,1.259465,1.259435,1.25944,0
2025.02.20,08:29,1.25944,1.25948,1.259405,1.25942,0
2025.02.20,08:30,1.25942,1.259445,1.25941,1.25942,0
2025.02.20,08:31,1.25942,1.25946,1.25931,1.259315,0
2025.02.20,08:32,1.259315,1.259365,1.25931,1.259345,0
2025.02.20,08:33,1.259345,1.2595,1.25934,1.259465,0
2025.02.20,08:34,1.259465,1.25948,1.25943,1.25943,0
2025.02.20,08:35,1.25943,1.25947,1.25936,1.25937,0
2025.02.20,08:36,1.25937,1.25952,1.25937,1.25949,0
2025.02.20,08:37,1.25949,1.259825,1.25949,1.2598,0
2025.02.20,08:38,1.2598,1.259815,1.259785,1.25979,0
2025.02.20,08:39,1.25979,1.259805,1.25968,1.2597,0
2025.02.20,08:40,1.2597,1.25984,1.259655,1.2598,0
2025.02.20,08:41,1.2598,1.25983,1.259725,1.25975,0
2025.02.20,08:42,1.25975,1.25987,1.25974,1.25986,0
2025.02.20,08:43,1.25986,1.2599,1.25985,1.25985,0
2025.02.20,08:44,1.25985,1.25985,1.25974,1.25974,0
2025.02.20,08:45,1.25974,1.25976,1.25972,1.25973,0
2025.02.20,08:46,1.25973,1.25986,1.2597,1.25984,0
2025.02.20,08:47,1.25984,1.25986,1.25983,1.25985,0
2025.02.20,08:48,1.25985,1.259945,1.25984,1.259885,0
2025.02.20,08:49,1.259885,1.25995,1.259855,1.25992,0
2025.02.20,08:50,1.25992,1.259965,1.259855,1.25995,0
2025.02.20,08:51,1.25995,1.25995,1.25983,1.25984,0
2025.02.20,08:52,1.25984,1.25987,1.25977,1.2598,0
2025.02.20,08:53,1.2598,1.259835,1.25973,1.25973,0
2025.02.20,08:54,1.25973,1.25975,1.25965,1.25971,0
2025.02.20,08:55,1.25971,1.25975,1.25964,1.25964,0
2025.02.20,08:56,1.25964,1.25967,1.259545,1.25955,0
2025.02.20,08:57,1.25955,1.259665,1.25955,1.25962,0
2025.02.20,08:58,1.25962,1.259655,1.25961,1.25963,0
2025.02.20,08:59,1.25963,1.25967,1.259555,1.25967,0
2025.02.20,09:00,1.25967,1.25971,1.25954,1.25957,0
2025.02.20,09:01,1.25957,1.259635,1.259545,1.259575,0
2025.02.20,09:02,1.259575,1.2596,1.259545,1.25956,0
2025.02.20,09:03,1.25956,1.259625,1.25953,1.25959,0
2025.02.20,09:04,1.25959,1.25963,1.25946,1.25949,0
2025.02.20,09:05,1.25949,1.25951,1.259385,1.25945,0
2025.02.20,09:06,1.25945,1.2595,1.259435,1.2595,0
2025.02.20,09:07,1.2595,1.259515,1.25938,1.25938,0
2025.02.20,09:08,1.25938,1.259455,1.25935,1.25935,0
2025.02.20,09:09,1.25935,1.259455,1.25933,1.259445,0
2025.02.20,09:10,1.259445,1.259465,1.259385,1.2594,0
2025.02.20,09:11,1.2594,1.259515,1.2594,1.259495,0
2025.02.20,09:12,1.259495,1.2595,1.259385,1.25939,0
2025.02.20,09:13,1.25939,1.259415,1.259375,1.25939,0
2025.02.20,09:14,1.25939,1.25942,1.25935,1.25935,0
2025.02.20,09:15,1.25935,1.2594,1.259335,1.25935,0
2025.02.20,09:16,1.25935,1.259415,1.25931,1.259405,0
