2025.02.20,02:06,1.04253,1.042555,1.042525,1.042535,0
2025.02.20,02:07,1.042535,1.042535,1.042515,1.042515,0
2025.02.20,02:08,1.042515,1.042525,1.042515,1.042515,0
2025.02.20,02:09,1.042515,1.042525,1.042515,1.04252,0
2025.02.20,02:10,1.04252,1.04252,1.042505,1.042505,0
2025.02.20,02:13,1.042505,1.04252,1.042405,1.042425,0
2025.02.20,02:14,1.042425,1.042425,1.04234,1.04237,0
2025.02.20,02:15,1.04237,1.042415,1.04237,1.042415,0
2025.02.20,02:16,1.042415,1.042415,1.042405,1.042415,0
2025.02.20,02:17,1.042415,1.04258,1.042415,1.04257,0
2025.02.20,02:18,1.04257,1.04261,1.04257,1.04261,0
2025.02.20,02:19,1.04261,1.04261,1.042585,1.042605,0
2025.02.20,02:20,1.042605,1.042615,1.04258,1.042595,0
2025.02.20,02:21,1.042595,1.04264,1.04259,1.04259,0
2025.02.20,02:22,1.04259,1.0426,1.042585,1.042595,0
2025.02.20,02:23,1.042595,1.0426,1.04243,1.04256,0
2025.02.20,02:24,1.04256,1.04256,1.04254,1.04254,0
2025.02.20,02:25,1.04254,1.04255,1.042535,1.04254,0
2025.02.20,02:26,1.04254,1.042545,1.042515,1.042515,0
2025.02.20,02:27,1.042515,1.04252,1.042485,1.042505,0
2025.02.20,02:28,1.042505,1.04251,1.042495,1.042505,0
2025.02.20,02:30,1.042505,1.042585,1.04237,1.04238,0
2025.02.20,02:31,1.04238,1.04251,1.04237,1.04251,0
2025.02.20,02:32,1.04251,1.04251,1.04247,1.04251,0
2025.02.20,02:33,1.04251,1.04252,1.04247,1.04249,0
2025.02.20,02:34,1.04249,1.04251,1.04247,1.04248,0
2025.02.20,02:35,1.04248,1.04248,1.04244,1.04248,0
2025.02.20,02:36,1.04248,1.04252,1.042475,1.042475,0
2025.02.20,02:37,1.042475,1.04249,1.042475,1.042475,0
2025.02.20,02:38,1.042475,1.04249,1.042445,1.04245,0
2025.02.20,02:39,1.04245,1.04247,1.042335,1.042345,0
2025.02.20,02:40,1.042345,1.04238,1.042295,1.0423,0
2025.02.20,02:41,1.0423,1.042335,1.04228,1.042315,0
2025.02.20,02:42,1.042315,1.04232,1.042305,1.042315,0
2025.02.20,02:43,1.042315,1.04234,1.042315,1.04234,0
2025.02.20,02:44,1.04234,1.042375,1.04232,1.042375,0
2025.02.20,02:45,1.042375,1.04247,1.042375,1.04246,0
2025.02.20,02:46,1.04246,1.0425,1.04245,1.04248,0
2025.02.20,02:47,1.04248,1.04249,1.04247,1.04248,0
2025.02.20,02:48,1.04248,1.0425,1.042475,1.042485,0
2025.02.20,02:49,1.042485,1.0425,1.042485,1.04249,0
2025.02.20,02:50,1.04249,1.04252,1.04249,1.04251,0
2025.02.20,02:51,1.04251,1.04251,1.04247,1.042495,0
2025.02.20,02:52,1.042495,1.04259,1.04247,1.04248,0
2025.02.20,02:53,1.04248,1.04249,1.04243,1.04246,0
2025.02.20,02:54,1.04246,1.04247,1.0424,1.042415,0
2025.02.20,02:55,1.042415,1.042475,1.042415,1.04247,0
2025.02.20,02:56,1.04247,1.04247,1.042375,1.04243,0
2025.02.20,02:57,1.04243,1.04244,1.04229,1.042305,0
2025.02.20,02:58,1.042305,1.04232,1.04229,1.0423,0
2025.02.20,02:59,1.0423,1.042335,1.042295,1.04232,0
2025.02.20,03:00,1.04232,1.04234,1.04223,1.042245,0
2025.02.20,03:01,1.042245,1.04227,1.042225,1.042225,0
2025.02.20,03:02,1.042225,1.042225,1.04217,1.04218,0
2025.02.20,03:03,1.04218,1.042225,1.04218,1.042205,0
2025.02.20,03:04,1.042205,1.04221,1.042165,1.04217,0
2025.02.20,03:05,1.04217,1.04218,1.04215,1.04217,0
2025.02.20,03:06,1.04217,1.04217,1.04211,1.04211,0
2025.02.20,03:07,1.04211,1.042155,1.04211,1.04214,0
2025.02.20,03:08,1.04214,1.04214,1.04209,1.04211,0
2025.02.20,03:09,1.04211,1.042115,1.042045,1.0421,0
2025.02.20,03:10,1.0421,1.04211,1.042065,1.04209,0
2025.02.20,03:11,1.04209,1.04209,1.04205,1.04208,0
2025.02.20,03:12,1.04208,1.04209,1.042035,1.042075,0
2025.02.20,03:13,1.042075,1.04218,1.04206,1.04214,0
2025.02.20,03:14,1.04214,1.04214,1.04211,1.04211,0
2025.02.20,03:15,1.04211,1.04215,1.04202,1.042045,0
2025.02.20,03:16,1.042045,1.042115,1.042025,1.04209,0
2025.02.20,03:17,1.04209,1.04211,1.042075,1.04209,0
2025.02.20,03:18,1.04209,1.04216,1.04209,1.042125,0
2025.02.20,03:19,1.042125,1.042135,1.04211,1.04213,0
2025.02.20,03:20,1.04213,1.04213,1.04209,1.04209,0
2025.02.20,03:21,1.04209,1.0421,1.04208,1.04209,0
2025.02.20,03:22,1.04209,1.042135,1.04209,1.04213,0
2025.02.20,03:23,1.04213,1.04213,1.04208,1.04209,0
2025.02.20,03:24,1.04209,1.0421,1.042015,1.042025,0
2025.02.20,03:25,1.042025,1.04206,1.042015,1.04203,0
2025.02.20,03:26,1.04203,1.042045,1.042015,1.04202,0
2025.02.20,03:27,1.04202,1.04205,1.042005,1.042035,0
2025.02.20,03:28,1.042035,1.04208,1.04202,1.04208,0
2025.02.20,03:29,1.04208,1.042095,1.042065,1.042085,0
2025.02.20,03:30,1.042085,1.042315,1.042085,1.042285,0
2025.02.20,03:31,1.042285,1.042335,1.04226,1.042295,0
2025.02.20,03:32,1.042295,1.04239,1.04227,1.04237,0
2025.02.20,03:33,1.04237,1.04237,1.04227,1.042335,0
2025.02.20,03:34,1.042335,1.04239,1.04233,1.042365,0
2025.02.20,03:35,1.042365,1.04237,1.04233,1.04236,0
2025.02.20,03:36,1.04236,1.04242,1.04234,1.04239,0
2025.02.20,03:37,1.04239,1.04242,1.04236,1.04238,0
2025.02.20,03:38,1.04238,1.04242,1.042355,1.04242,0
2025.02.20,03:39,1.04242,1.04243,1.04232,1.04235,0
2025.02.20,03:40,1.04235,1.04242,1.04233,1.04233,0
2025.02.20,03:41,1.04233,1.04234,1.04227,1.042275,0
2025.02.20,03:42,1.042275,1.04232,1.042265,1.042305,0
2025.02.20,03:43,1.042305,1.042335,1.04225,1.042295,0
2025.02.20,03:44,1.042295,1.042335,1.042275,1.04232,0
2025.02.20,03:45,1.04232,1.04233,1.042225,1.04224,0
2025.02.20,03:46,1.04224,1.04224,1.042125,1.042175,0
2025.02.20,03:47,1.042175,1.042235,1.04216,1.042235,0
2025.02.20,03:48,1.042235,1.04233,1.0422,1.04222,0
2025.02.20,03:49,1.04222,1.042225,1.042115,1.04213,0
2025.02.20,03:50,1.04213,1.04215,1.0421,1.0421,0
2025.02.20,03:51,1.0421,1.042115,1.042075,1.04209,0
2025.02.20,03:52,1.04209,1.04213,1.04208,1.04209,0
2025.02.20,03:53,1.04209,1.042105,1.041985,1.041985,0
2025.02.20,03:54,1.041985,1.042065,1.041985,1.04205,0
2025.02.20,03:55,1.04205,1.0421,1.04202,1.042035,0
2025.02.20,03:56,1.042035,1.04208,1.042035,1.04208,0
2025.02.20,03:57,1.04208,1.04208,1.041995,1.042,0
2025.02.20,03:58,1.042,1.04213,1.042,1.04212,0
2025.02.20,03:59,1.04212,1.04223,1.04211,1.04223,0
2025.02.20,04:00,1.04223,1.04234,1.04211,1.042185,0
2025.02.20,04:01,1.042185,1.042235,1.04207,1.042155,0
2025.02.20,04:02,1.042155,1.04218,1.042075,1.0421,0
2025.02.20,04:03,1.0421,1.042155,1.04201,1.04206,0
2025.02.20,04:04,1.04206,1.0421,1.042015,1.04208,0
2025.02.20,04:05,1.04208,1.0422,1.04207,1.042195,0
2025.02.20,04:06,1.042195,1.0423,1.04216,1.04229,0
2025.02.20,04:07,1.04229,1.042335,1.04223,1.042335,0
2025.02.20,04:08,1.042335,1.04243,1.04233,1.04242,0
2025.02.20,04:09,1.04242,1.04248,1.042415,1.04247,0
2025.02.20,04:10,1.04247,1.042485,1.04244,1.042475,0
2025.02.20,04:11,1.042475,1.042505,1.042435,1.042445,0
2025.02.20,04:12,1.042445,1.04253,1.04242,1.04253,0
2025.02.20,04:13,1.04253,1.04268,1.04253,1.042675,0
2025.02.20,04:14,1.042675,1.04274,1.042635,1.042655,0
2025.02.20,04:15,1.042655,1.042725,1.042575,1.04268,0
2025.02.20,04:16,1.04268,1.04269,1.042585,1.0426,0
2025.02.20,04:17,1.0426,1.04265,1.04256,1.04263,0
2025.02.20,04:18,1.04263,1.042675,1.04261,1.042635,0
2025.02.20,04:19,1.042635,1.0427,1.042635,1.042685,0
2025.02.20,04:20,1.042685,1.0428,1.042655,1.042795,0
2025.02.20,04:21,1.042795,1.04285,1.042725,1.04274,0
2025.02.20,04:22,1.04274,1.04282,1.0427,1.04282,0
2025.02.20,04:23,1.04282,1.042865,1.042685,1.042765,0
2025.02.20,04:24,1.042765,1.042875,1.042755,1.042875,0
2025.02.20,04:25,1.042875,1.043015,1.042825,1.042915,0
2025.02.20,04:26,1.042915,1.04301,1.042865,1.042995,0
2025.02.20,04:27,1.042995,1.042995,1.04292,1.04292,0
2025.02.20,04:28,1.04292,1.042985,1.0429,1.04296,0
2025.02.20,04:29,1.04296,1.042995,1.042905,1.042925,0
2025.02.20,04:30,1.042925,1.04307,1.042925,1.04306,0
2025.02.20,04:31,1.04306,1.04306,1.042895,1.04298,0
2025.02.20,04:32,1.04298,1.04313,1.04298,1.043115,0
2025.02.20,04:33,1.043115,1.043135,1.043005,1.04303,0
2025.02.20,04:34,1.04303,1.043105,1.04303,1.04306,0
2025.02.20,04:35,1.04306,1.04322,1.04305,1.04322,0
2025.02.20,04:36,1.04322,1.04324,1.043175,1.04323,0
2025.02.20,04:37,1.04323,1.04323,1.04317,1.04319,0
2025.02.20,04:38,1.04319,1.043275,1.04308,1.043235,0
2025.02.20,04:39,1.043235,1.043255,1.043195,1.043195,0
2025.02.20,04:40,1.043195,1.043215,1.043125,1.04315,0
2025.02.20,04:41,1.04315,1.04322,1.04309,1.043185,0
2025.02.20,04:42,1.043185,1.043195,1.04305,1.04311,0
2025.02.20,04:43,1.04311,1.043215,1.0431,1.04312,0
2025.02.20,04:44,1.04312,1.043225,1.043115,1.043215,0
2025.02.20,04:45,1.043215,1.043215,1.043035,1.043055,0
2025.02.20,04:46,1.043055,1.043075,1.043015,1.043065,0
2025.02.20,04:47,1.043065,1.043115,1.043035,1.043045,0
2025.02.20,04:48,1.043045,1.0432,1.043045,1.04319,0
2025.02.20,04:49,1.04319,1.04321,1.04299,1.042995,0
2025.02.20,04:50,1.042995,1.043035,1.042985,1.043015,0
2025.02.20,04:51,1.043015,1.04311,1.04298,1.043105,0
2025.02.20,04:52,1.043105,1.043105,1.04297,1.04299,0
2025.02.20,04:53,1.04299,1.04299,1.042915,1.04297,0
2025.02.20,04:54,1.04297,1.042985,1.04292,1.04293,0
2025.02.20,04:55,1.04293,1.04294,1.04281,1.04283,0
2025.02.20,04:56,1.04283,1.04289,1.04281,1.042875,0
2025.02.20,04:57,1.042875,1.04291,1.042775,1.042825,0
2025.02.20,04:58,1.042825,1.04283,1.0427,1.04273,0
2025.02.20,04:59,1.04273,1.04273,1.04262,1.04265,0
2025.02.20,05:00,1.04265,1.04265,1.04247,1.04248,0
2025.02.20,05:01,1.04248,1.042585,1.042465,1.04256,0
2025.02.20,05:02,1.04256,1.04262,1.04251,1.04253,0
2025.02.20,05:03,1.04253,1.04265,1.04247,1.04257,0
2025.02.20,05:04,1.04257,1.042605,1.04247,1.042505,0
2025.02.20,05:05,1.042505,1.04252,1.04231,1.042315,0
2025.02.20,05:06,1.042315,1.042335,1.04226,1.04233,0
2025.02.20,05:07,1.04233,1.042505,1.04232,1.04241,0
2025.02.20,05:08,1.04241,1.0425,1.04241,1.0425,0
2025.02.20,05:09,1.0425,1.0425,1.04235,1.042375,0
2025.02.20,05:10,1.042375,1.042385,1.04226,1.04227,0
2025.02.20,05:11,1.04227,1.04229,1.042165,1.04222,0
2025.02.20,05:12,1.04222,1.042265,1.04207,1.042265,0
2025.02.20,05:13,1.042265,1.04227,1.04217,1.04226,0
2025.02.20,05:14,1.04226,1.042305,1.04219,1.042235,0
2025.02.20,05:15,1.042235,1.042235,1.04211,1.04213,0
2025.02.20,05:16,1.04213,1.04216,1.041995,1.04202,0
2025.02.20,05:17,1.04202,1.04203,1.041865,1.04196,0
2025.02.20,05:18,1.04196,1.04198,1.04189,1.04197,0
2025.02.20,05:19,1.04197,1.04212,1.04197,1.04207,0
2025.02.20,05:20,1.04207,1.042125,1.042025,1.042125,0
2025.02.20,05:21,1.042125,1.04213,1.042,1.04207,0
2025.02.20,05:22,1.04207,1.042125,1.04201,1.042125,0
2025.02.20,05:23,1.042125,1.0422,1.042105,1.042185,0
2025.02.20,05:24,1.042185,1.04222,1.042125,1.042135,0
2025.02.20,05:25,1.042135,1.042245,1.042095,1.042245,0
2025.02.20,05:26,1.042245,1.04228,1.042205,1.04224,0
2025.02.20,05:27,1.04224,1.04226,1.04211,1.042145,0
2025.02.20,05:28,1.042145,1.042195,1.042115,1.04216,0
2025.02.20,05:29,1.04216,1.042215,1.04209,1.042135,0
2025.02.20,05:30,1.042135,1.042145,1.042025,1.04212,0
2025.02.20,05:31,1.04212,1.042165,1.04211,1.042145,0
2025.02.20,05:32,1.042145,1.042225,1.042125,1.042225,0
2025.02.20,05:33,1.042225,1.04227,1.042205,1.04222,0
2025.02.20,05:34,1.04222,1.042305,1.04219,1.04223,0
2025.02.20,05:35,1.04223,1.04232,1.04221,1.042305,0
2025.02.20,05:36,1.042305,1.04249,1.0423,1.04248,0
2025.02.20,05:37,1.04248,1.042575,1.04245,1.042545,0
2025.02.20,05:38,1.042545,1.04262,1.04252,1.04262,0
2025.02.20,05:39,1.04262,1.042775,1.042605,1.042775,0
2025.02.20,05:40,1.042775,1.04294,1.042775,1.042935,0
2025.02.20,05:41,1.042935,1.042955,1.04287,1.04292,0
2025.02.20,05:42,1.04292,1.04294,1.04289,1.04291,0
2025.02.20,05:43,1.04291,1.04291,1.042835,1.042875,0
2025.02.20,05:44,1.042875,1.042895,1.042855,1.04286,0
2025.02.20,05:45,1.04286,1.042885,1.042805,1.04283,0
2025.02.20,05:46,1.04283,1.042835,1.042755,1.042825,0
2025.02.20,05:47,1.042825,1.04287,1.0428,1.042865,0
2025.02.20,05:48,1.042865,1.04292,1.04285,1.04292,0
2025.02.20,05:49,1.04292,1.04295,1.042765,1.04277,0
2025.02.20,05:50,1.04277,1.0428,1.042665,1.042735,0
2025.02.20,05:51,1.042735,1.042905,1.0427,1.042895,0
2025.02.20,05:52,1.042895,1.042915,1.04276,1.042775,0
2025.02.20,05:53,1.042775,1.04279,1.042715,1.04275,0
2025.02.20,05:54,1.04275,1.042825,1.042715,1.042755,0
2025.02.20,05:55,1.042755,1.04281,1.04271,1.04278,0
2025.02.20,05:56,1.04278,1.042785,1.04261,1.04261,0
2025.02.20,05:57,1.04261,1.04263,1.042565,1.04258,0
2025.02.20,05:58,1.04258,1.04263,1.042525,1.04253,0
2025.02.20,05:59,1.04253,1.04254,1.04247,1.042485,0
2025.02.20,06:00,1.042485,1.042655,1.04248,1.0425,0
2025.02.20,06:01,1.0425,1.042505,1.042425,1.04246,0
2025.02.20,06:02,1.04246,1.042485,1.04241,1.04242,0
2025.02.20,06:03,1.04242,1.042465,1.04236,1.042465,0
2025.02.20,06:04,1.042465,1.042465,1.0424,1.042465,0
2025.02.20,06:05,1.042465,1.042465,1.042355,1.04237,0
2025.02.20,06:06,1.04237,1.04239,1.042325,1.042375,0
2025.02.20,06:07,1.042375,1.042595,1.04223,1.042595,0
2025.02.20,06:08,1.042595,1.04324,1.042595,1.04321,0
2025.02.20,06:09,1.04321,1.04326,1.04301,1.04304,0
2025.02.20,06:10,1.04304,1.04311,1.04287,1.043075,0
2025.02.20,06:11,1.043075,1.04326,1.043065,1.04326,0
2025.02.20,06:12,1.04326,1.04328,1.043135,1.04318,0
2025.02.20,06:13,1.04318,1.043315,1.043125,1.043215,0
2025.02.20,06:14,1.043215,1.043325,1.043215,1.04327,0
2025.02.20,06:15,1.04327,1.04328,1.042975,1.04298,0
2025.02.20,06:16,1.04298,1.042995,1.04285,1.042875,0
2025.02.20,06:17,1.042875,1.04295,1.042865,1.04289,0
2025.02.20,06:18,1.04289,1.04308,1.042865,1.04308,0
2025.02.20,06:19,1.04308,1.04328,1.043075,1.04324,0
2025.02.20,06:20,1.04324,1.04333,1.043175,1.04332,0
2025.02.20,06:21,1.04332,1.04356,1.04331,1.04356,0
2025.02.20,06:22,1.04356,1.04364,1.04353,1.043625,0
2025.02.20,06:23,1.043625,1.043745,1.043625,1.043705,0
2025.02.20,06:24,1.043705,1.04377,1.04364,1.043695,0
2025.02.20,06:25,1.043695,1.04374,1.043615,1.043635,0
2025.02.20,06:26,1.043635,1.043635,1.043545,1.043615,0
2025.02.20,06:27,1.043615,1.04366,1.04353,1.04361,0
2025.02.20,06:28,1.04361,1.043645,1.04355,1.04361,0
2025.02.20,06:29,1.04361,1.04367,1.043525,1.04356,0
2025.02.20,06:30,1.04356,1.04362,1.043425,1.04343,0
2025.02.20,06:31,1.04343,1.043455,1.04338,1.043455,0
2025.02.20,06:32,1.043455,1.043465,1.04339,1.04344,0
2025.02.20,06:33,1.04344,1.043465,1.043385,1.04346,0
2025.02.20,06:34,1.04346,1.0435,1.04342,1.043485,0
2025.02.20,06:35,1.043485,1.043525,1.043485,1.043505,0
2025.02.20,06:36,1.043505,1.043515,1.043395,1.04345,0
2025.02.20,06:37,1.04345,1.043455,1.043325,1.04338,0
2025.02.20,06:38,1.04338,1.04339,1.04327,1.04329,0
2025.02.20,06:39,1.04329,1.043355,1.04322,1.043335,0
2025.02.20,06:40,1.043335,1.04335,1.043275,1.04329,0
2025.02.20,06:41,1.04329,1.043335,1.043275,1.04329,0
2025.02.20,06:42,1.04329,1.04331,1.043235,1.04331,0
2025.02.20,06:43,1.04331,1.04331,1.043205,1.04322,0
2025.02.20,06:44,1.04322,1.04322,1.043135,1.04314,0
2025.02.20,06:45,1.04314,1.04314,1.042985,1.043035,0
2025.02.20,06:46,1.043035,1.04304,1.0429,1.0429,0
2025.02.20,06:47,1.0429,1.04295,1.042895,1.04294,0
2025.02.20,06:48,1.04294,1.043025,1.042935,1.04301,0
2025.02.20,06:49,1.04301,1.04304,1.04298,1.043,0
2025.02.20,06:50,1.043,1.043065,1.042975,1.043055,0
2025.02.20,06:51,1.043055,1.043145,1.04304,1.0431,0
2025.02.20,06:52,1.0431,1.04311,1.043035,1.04306,0
2025.02.20,06:53,1.04306,1.04308,1.04296,1.04302,0
2025.02.20,06:54,1.04302,1.04302,1.04283,1.042835,0
2025.02.20,06:55,1.042835,1.0429,1.042815,1.042835,0
2025.02.20,06:56,1.042835,1.04284,1.04278,1.04281,0
2025.02.20,06:57,1.04281,1.04283,1.042725,1.042725,0
2025.02.20,06:58,1.042725,1.04276,1.042685,1.04269,0
2025.02.20,06:59,1.04269,1.04286,1.04269,1.04284,0
2025.02.20,07:00,1.04284,1.042855,1.04276,1.04278,0
2025.02.20,07:01,1.04278,1.042815,1.04278,1.04279,0
2025.02.20,07:02,1.04279,1.042905,1.04279,1.042875,0
2025.02.20,07:03,1.042875,1.042955,1.042875,1.042945,0
2025.02.20,07:04,1.042945,1.043015,1.042935,1.04298,0
2025.02.20,07:05,1.04298,1.043135,1.042975,1.04313,0
2025.02.20,07:06,1.04313,1.04325,1.04312,1.043185,0
2025.02.20,07:07,1.043185,1.04324,1.04317,1.04324,0
2025.02.20,07:08,1.04324,1.043245,1.043175,1.04323,0
2025.02.20,07:09,1.04323,1.04324,1.04318,1.04322,0
2025.02.20,07:10,1.04322,1.04324,1.043195,1.043215,0
2025.02.20,07:11,1.043215,1.043255,1.04316,1.04317,0
2025.02.20,07:12,1.04317,1.04332,1.04316,1.04332,0
2025.02.20,07:13,1.04332,1.04339,1.043315,1.043335,0
2025.02.20,07:14,1.043335,1.04337,1.04325,1.04332,0
2025.02.20,07:15,1.04332,1.043385,1.043295,1.04334,0
2025.02.20,07:16,1.04334,1.04335,1.04324,1.043325,0
2025.02.20,07:17,1.043325,1.043355,1.0433,1.04333,0
2025.02.20,07:18,1.04333,1.043335,1.04329,1.04333,0
2025.02.20,07:19,1.04333,1.04343,1.043285,1.04342,0
2025.02.20,07:20,1.04342,1.04343,1.043325,1.04341,0
2025.02.20,07:21,1.04341,1.04341,1.043275,1.043305,0
2025.02.20,07:22,1.043305,1.043355,1.04328,1.043305,0
2025.02.20,07:23,1.043305,1.04331,1.043275,1.04329,0
2025.02.20,07:24,1.04329,1.04331,1.04327,1.043275,0
2025.02.20,07:25,1.043275,1.04332,1.043185,1.043245,0
2025.02.20,07:26,1.043245,1.04328,1.04323,1.04324,0
2025.02.20,07:27,1.04324,1.043275,1.04321,1.04325,0
2025.02.20,07:28,1.04325,1.043255,1.04309,1.04312,0
2025.02.20,07:29,1.04312,1.043165,1.043085,1.04313,0
2025.02.20,07:30,1.04313,1.04319,1.043085,1.043085,0
2025.02.20,07:31,1.043085,1.04309,1.042975,1.04298,0
2025.02.20,07:32,1.04298,1.04299,1.04291,1.04291,0
2025.02.20,07:33,1.04291,1.042965,1.04291,1.042935,0
2025.02.20,07:34,1.042935,1.04297,1.04291,1.04294,0
2025.02.20,07:35,1.04294,1.04296,1.042865,1.04287,0
2025.02.20,07:36,1.04287,1.042895,1.04286,1.04289,0
2025.02.20,07:37,1.04289,1.042935,1.042805,1.0429,0
2025.02.20,07:38,1.0429,1.04293,1.042855,1.04286,0
2025.02.20,07:39,1.04286,1.04287,1.04281,1.04282,0
2025.02.20,07:40,1.04282,1.04293,1.04282,1.04292,0
2025.02.20,07:41,1.04292,1.042985,1.042895,1.04297,0
2025.02.20,07:42,1.04297,1.04297,1.04291,1.04293,0
2025.02.20,07:43,1.04293,1.042935,1.042815,1.042855,0
2025.02.20,07:44,1.042855,1.04286,1.04276,1.04277,0
2025.02.20,07:45,1.04277,1.0428,1.042725,1.04278,0
2025.02.20,07:46,1.04278,1.04288,1.04277,1.04287,0
2025.02.20,07:47,1.04287,1.04287,1.04274,1.04274,0
2025.02.20,07:48,1.04274,1.042775,1.04271,1.04277,0
2025.02.20,07:49,1.04277,1.04291,1.04276,1.04289,0
2025.02.20,07:50,1.04289,1.0429,1.042865,1.04288,0
2025.02.20,07:51,1.04288,1.0429,1.04281,1.04283,0
2025.02.20,07:52,1.04283,1.04285,1.04281,1.04282,0
2025.02.20,07:53,1.04282,1.04282,1.04266,1.04266,0
2025.02.20,07:54,1.04266,1.042745,1.04266,1.04274,0
2025.02.20,07:55,1.04274,1.042875,1.04272,1.042865,0
2025.02.20,07:56,1.042865,1.04288,1.042795,1.04285,0
2025.02.20,07:57,1.04285,1.04287,1.042775,1.04283,0
2025.02.20,07:58,1.04283,1.04284,1.04276,1.042785,0
2025.02.20,07:59,1.042785,1.042785,1.04266,1.04267,0
2025.02.20,08:00,1.04267,1.04267,1.04255,1.04256,0
2025.02.20,08:01,1.04256,1.04257,1.042425,1.04243,0
2025.02.20,08:02,1.04243,1.042535,1.042405,1.042515,0
2025.02.20,08:03,1.042515,1.04255,1.04243,1.04244,0
2025.02.20,08:04,1.04244,1.04252,1.042425,1.0425,0
2025.02.20,08:05,1.0425,1.04262,1.042485,1.04262,0
2025.02.20,08:06,1.04262,1.042695,1.042605,1.04269,0
2025.02.20,08:07,1.04269,1.04273,1.04267,1.04267,0
2025.02.20,08:08,1.04267,1.042725,1.04267,1.04272,0
2025.02.20,08:09,1.04272,1.04282,1.04272,1.04272,0
2025.02.20,08:10,1.04272,1.04272,1.04266,1.04268,0
2025.02.20,08:11,1.04268,1.042725,1.042675,1.04272,0
