2025.03.10,01:22,1.08401,1.08402,1.08401,1.08402,0
2025.03.10,01:23,1.08402,1.084035,1.083975,1.083975,0
2025.03.10,01:24,1.083975,1.08408,1.083975,1.084075,0
2025.03.10,01:25,1.084075,1.084075,1.08403,1.08406,0
2025.03.10,01:26,1.08406,1.08406,1.08404,1.084055,0
2025.03.10,01:27,1.084055,1.084055,1.084015,1.08403,0
2025.03.10,01:28,1.08403,1.084075,1.08403,1.084065,0
2025.03.10,01:29,1.084065,1.084065,1.084025,1.08406,0
2025.03.10,01:30,1.08406,1.084385,1.083985,1.08411,0
2025.03.10,01:31,1.08411,1.084115,1.083985,1.084005,0
2025.03.10,01:32,1.084005,1.084125,1.08397,1.084125,0
2025.03.10,01:33,1.084125,1.084615,1.084125,1.08459,0
2025.03.10,01:34,1.08459,1.08463,1.08453,1.08456,0
2025.03.10,01:35,1.08456,1.084925,1.08456,1.08469,0
2025.03.10,01:36,1.08469,1.084795,1.08466,1.084745,0
2025.03.10,01:37,1.084745,1.085115,1.084745,1.085035,0
2025.03.10,01:38,1.085035,1.085565,1.085025,1.08555,0
2025.03.10,01:39,1.08555,1.085975,1.085515,1.08582,0
2025.03.10,01:40,1.08582,1.08582,1.085495,1.08554,0
2025.03.10,01:41,1.08554,1.08595,1.08554,1.08595,0
2025.03.10,01:42,1.08595,1.08595,1.085685,1.08571,0
2025.03.10,01:43,1.08571,1.08587,1.08571,1.085795,0
2025.03.10,01:44,1.085795,1.085805,1.08561,1.08565,0
2025.03.10,01:45,1.08565,1.085715,1.085585,1.08559,0
2025.03.10,01:46,1.08559,1.085625,1.085475,1.085615,0
2025.03.10,01:47,1.085615,1.085635,1.08547,1.08547,0
2025.03.10,01:48,1.08547,1.08547,1.08504,1.08519,0
2025.03.10,01:49,1.08519,1.0852,1.084795,1.08485,0
2025.03.10,01:50,1.08485,1.084875,1.084455,1.08468,0
2025.03.10,01:51,1.08468,1.08489,1.084525,1.084885,0
2025.03.10,01:52,1.084885,1.08494,1.08468,1.084875,0
2025.03.10,01:53,1.084875,1.08509,1.08483,1.08509,0
2025.03.10,01:54,1.08509,1.08513,1.085065,1.08508,0
2025.03.10,01:55,1.08508,1.085325,1.08507,1.085265,0
2025.03.10,01:56,1.085265,1.08527,1.0851,1.08517,0
2025.03.10,01:57,1.08517,1.085175,1.084895,1.084915,0
2025.03.10,01:58,1.084915,1.08498,1.08487,1.084875,0
2025.03.10,01:59,1.084875,1.08497,1.084825,1.08492,0
2025.03.10,02:00,1.08492,1.084925,1.084785,1.084905,0
2025.03.10,02:01,1.084905,1.08521,1.08487,1.0852,0
2025.03.10,02:02,1.0852,1.0852,1.084985,1.08507,0
2025.03.10,02:03,1.08507,1.085225,1.08506,1.085225,0
2025.03.10,02:04,1.085225,1.08528,1.085205,1.08527,0
2025.03.10,02:05,1.08527,1.085425,1.08527,1.085385,0
2025.03.10,02:06,1.085385,1.085515,1.085275,1.085515,0
2025.03.10,02:07,1.085515,1.08553,1.085405,1.085435,0
2025.03.10,02:08,1.085435,1.085465,1.0854,1.08546,0
2025.03.10,02:09,1.08546,1.085485,1.085415,1.08544,0
2025.03.10,02:10,1.08544,1.08552,1.085145,1.0854,0
2025.03.10,02:11,1.0854,1.08542,1.085305,1.08537,0
2025.03.10,02:12,1.08537,1.085375,1.08477,1.084855,0
2025.03.10,02:13,1.084855,1.08487,1.084585,1.08469,0
2025.03.10,02:14,1.08469,1.084745,1.08461,1.084735,0
2025.03.10,02:15,1.084735,1.08488,1.08473,1.084775,0
2025.03.10,02:16,1.084775,1.08478,1.084525,1.084535,0
2025.03.10,02:17,1.084535,1.084725,1.084535,1.08472,0
2025.03.10,02:18,1.08472,1.08473,1.08462,1.08472,0
2025.03.10,02:19,1.08472,1.084995,1.08472,1.084785,0
2025.03.10,02:20,1.084785,1.084995,1.08478,1.08498,0
2025.03.10,02:21,1.08498,1.085125,1.08494,1.085115,0
2025.03.10,02:22,1.085115,1.08521,1.084945,1.084965,0
2025.03.10,02:23,1.084965,1.084965,1.084705,1.084705,0
2025.03.10,02:24,1.084705,1.084905,1.084605,1.084905,0
2025.03.10,02:25,1.084905,1.08491,1.084865,1.08487,0
2025.03.10,02:26,1.08487,1.084925,1.08484,1.084905,0
2025.03.10,02:27,1.084905,1.084955,1.08481,1.084915,0
2025.03.10,02:28,1.084915,1.08502,1.08487,1.08495,0
2025.03.10,02:29,1.08495,1.084975,1.08489,1.08495,0
2025.03.10,02:30,1.08495,1.08533,1.084845,1.085315,0
2025.03.10,02:31,1.085315,1.08538,1.085225,1.08532,0
2025.03.10,02:32,1.08532,1.08565,1.08532,1.08563,0
2025.03.10,02:33,1.08563,1.08577,1.08557,1.08557,0
2025.03.10,02:34,1.08557,1.08557,1.085105,1.085135,0
2025.03.10,02:35,1.085135,1.085375,1.08512,1.08527,0
2025.03.10,02:36,1.08527,1.08556,1.085265,1.08553,0
2025.03.10,02:37,1.08553,1.085585,1.08523,1.085265,0
2025.03.10,02:38,1.085265,1.085265,1.085175,1.085215,0
2025.03.10,02:39,1.085215,1.08524,1.085115,1.08518,0
2025.03.10,02:40,1.08518,1.08539,1.085155,1.08538,0
2025.03.10,02:41,1.08538,1.08565,1.08538,1.08564,0
2025.03.10,02:42,1.08564,1.08574,1.08563,1.085715,0
2025.03.10,02:43,1.085715,1.08593,1.08552,1.085925,0
2025.03.10,02:44,1.085925,1.086125,1.085895,1.08612,0
2025.03.10,02:45,1.08612,1.086275,1.08612,1.08623,0
2025.03.10,02:46,1.08623,1.08633,1.086215,1.08625,0
2025.03.10,02:47,1.08625,1.086425,1.08613,1.086365,0
2025.03.10,02:48,1.086365,1.08638,1.086165,1.08633,0
2025.03.10,02:49,1.08633,1.08654,1.086305,1.086365,0
2025.03.10,02:50,1.086365,1.08655,1.08636,1.086435,0
2025.03.10,02:51,1.086435,1.086515,1.086225,1.086335,0
2025.03.10,02:52,1.086335,1.086425,1.08622,1.086405,0
2025.03.10,02:53,1.086405,1.086415,1.08622,1.086255,0
2025.03.10,02:54,1.086255,1.08629,1.086225,1.086235,0
2025.03.10,02:55,1.086235,1.086325,1.086235,1.086305,0
2025.03.10,02:56,1.086305,1.08638,1.086255,1.08632,0
2025.03.10,02:57,1.08632,1.08632,1.086195,1.086235,0
2025.03.10,02:58,1.086235,1.086275,1.08621,1.08624,0
2025.03.10,02:59,1.08624,1.086325,1.08624,1.08628,0
2025.03.10,03:00,1.08628,1.08628,1.08589,1.08589,0
2025.03.10,03:01,1.08589,1.085925,1.085815,1.08583,0
2025.03.10,03:02,1.08583,1.086315,1.08583,1.086225,0
2025.03.10,03:03,1.086225,1.08623,1.0861,1.0861,0
2025.03.10,03:04,1.0861,1.08613,1.08608,1.086115,0
2025.03.10,03:05,1.086115,1.08619,1.086045,1.08615,0
2025.03.10,03:06,1.08615,1.086165,1.086055,1.08606,0
2025.03.10,03:07,1.08606,1.086075,1.08595,1.085975,0
2025.03.10,03:08,1.085975,1.086025,1.08595,1.085975,0
2025.03.10,03:09,1.085975,1.08603,1.085955,1.08602,0
2025.03.10,03:10,1.08602,1.08603,1.08593,1.08595,0
2025.03.10,03:11,1.08595,1.086005,1.085885,1.08595,0
2025.03.10,03:12,1.08595,1.08597,1.08593,1.08595,0
2025.03.10,03:13,1.08595,1.08599,1.08588,1.08598,0
2025.03.10,03:14,1.08598,1.086085,1.085945,1.086065,0
2025.03.10,03:15,1.086065,1.08629,1.08605,1.08628,0
2025.03.10,03:16,1.08628,1.0863,1.086265,1.08629,0
2025.03.10,03:17,1.08629,1.086335,1.08626,1.086285,0
2025.03.10,03:18,1.086285,1.086435,1.086285,1.08637,0
2025.03.10,03:19,1.08637,1.08638,1.086165,1.086265,0
2025.03.10,03:20,1.086265,1.08628,1.086125,1.086125,0
2025.03.10,03:21,1.086125,1.086185,1.08605,1.086055,0
2025.03.10,03:22,1.086055,1.08608,1.085955,1.08606,0
2025.03.10,03:23,1.08606,1.086195,1.086055,1.086055,0
2025.03.10,03:24,1.086055,1.08607,1.085975,1.086005,0
2025.03.10,03:25,1.086005,1.08605,1.0858,1.08583,0
2025.03.10,03:26,1.08583,1.085925,1.08582,1.085915,0
2025.03.10,03:27,1.085915,1.086015,1.085765,1.086015,0
2025.03.10,03:28,1.086015,1.08603,1.085925,1.085945,0
2025.03.10,03:29,1.085945,1.08607,1.08593,1.08602,0
2025.03.10,03:30,1.08602,1.086095,1.08563,1.08565,0
2025.03.10,03:31,1.08565,1.085755,1.085565,1.085625,0
2025.03.10,03:32,1.085625,1.08585,1.085615,1.085735,0
2025.03.10,03:33,1.085735,1.085895,1.085675,1.08589,0
2025.03.10,03:34,1.08589,1.08589,1.085615,1.085615,0
2025.03.10,03:35,1.085615,1.08563,1.085545,1.08561,0
2025.03.10,03:36,1.08561,1.085655,1.085475,1.085605,0
2025.03.10,03:37,1.085605,1.08588,1.08559,1.08588,0
2025.03.10,03:38,1.08588,1.085885,1.08552,1.08554,0
2025.03.10,03:39,1.08554,1.08556,1.08536,1.08536,0
2025.03.10,03:40,1.08536,1.08554,1.085345,1.08553,0
2025.03.10,03:41,1.08553,1.08558,1.08548,1.085515,0
2025.03.10,03:42,1.085515,1.085545,1.08546,1.08552,0
2025.03.10,03:43,1.08552,1.085535,1.08539,1.08541,0
2025.03.10,03:44,1.08541,1.08565,1.08541,1.085585,0
2025.03.10,03:45,1.085585,1.085585,1.0854,1.0855,0
2025.03.10,03:46,1.0855,1.08572,1.085465,1.085535,0
2025.03.10,03:47,1.085535,1.0857,1.085535,1.085695,0
2025.03.10,03:48,1.085695,1.0857,1.085605,1.08569,0
2025.03.10,03:49,1.08569,1.08576,1.08563,1.08575,0
2025.03.10,03:50,1.08575,1.08599,1.08575,1.08586,0
2025.03.10,03:51,1.08586,1.08599,1.08586,1.085935,0
2025.03.10,03:52,1.085935,1.08594,1.085905,1.08594,0
2025.03.10,03:53,1.08594,1.08596,1.08591,1.08594,0
2025.03.10,03:54,1.08594,1.085955,1.08591,1.085935,0
2025.03.10,03:55,1.085935,1.08596,1.08579,1.08583,0
2025.03.10,03:56,1.08583,1.08588,1.08558,1.08558,0
2025.03.10,03:57,1.08558,1.08558,1.08548,1.085495,0
2025.03.10,03:58,1.085495,1.085525,1.085285,1.085365,0
2025.03.10,03:59,1.085365,1.085585,1.08536,1.08558,0
2025.03.10,04:00,1.08558,1.08562,1.085425,1.08546,0
2025.03.10,04:01,1.08546,1.08556,1.08546,1.085535,0
2025.03.10,04:02,1.085535,1.08565,1.085535,1.08561,0
2025.03.10,04:03,1.08561,1.085655,1.085525,1.08554,0
2025.03.10,04:04,1.08554,1.08576,1.08553,1.085695,0
2025.03.10,04:05,1.085695,1.085695,1.085525,1.08561,0
2025.03.10,04:06,1.08561,1.0857,1.08559,1.08568,0
2025.03.10,04:07,1.08568,1.085765,1.085615,1.085635,0
2025.03.10,04:08,1.085635,1.085675,1.08563,1.08567,0
2025.03.10,04:09,1.08567,1.085925,1.08566,1.08588,0
2025.03.10,04:10,1.08588,1.086205,1.085815,1.086085,0
2025.03.10,04:11,1.086085,1.086505,1.086085,1.0864,0
2025.03.10,04:12,1.0864,1.086485,1.08627,1.086435,0
2025.03.10,04:13,1.086435,1.08644,1.08625,1.086345,0
2025.03.10,04:14,1.086345,1.08639,1.08619,1.0862,0
2025.03.10,04:15,1.0862,1.086705,1.0862,1.08664,0
2025.03.10,04:16,1.08664,1.086685,1.08655,1.086665,0
2025.03.10,04:17,1.086665,1.08667,1.086385,1.086485,0
2025.03.10,04:18,1.086485,1.08663,1.08643,1.08663,0
2025.03.10,04:19,1.08663,1.086715,1.086585,1.086665,0
2025.03.10,04:20,1.086665,1.086665,1.086475,1.086575,0
2025.03.10,04:21,1.086575,1.08658,1.08645,1.08651,0
2025.03.10,04:22,1.08651,1.08651,1.086365,1.086385,0
2025.03.10,04:23,1.086385,1.086435,1.08627,1.086435,0
2025.03.10,04:24,1.086435,1.08654,1.086355,1.08646,0
2025.03.10,04:25,1.08646,1.086635,1.086455,1.08652,0
2025.03.10,04:26,1.08652,1.086645,1.08649,1.08664,0
2025.03.10,04:27,1.08664,1.086675,1.08658,1.086675,0
2025.03.10,04:28,1.086675,1.08668,1.086475,1.08652,0
2025.03.10,04:29,1.08652,1.08654,1.086385,1.08643,0
2025.03.10,04:30,1.08643,1.086835,1.08639,1.086785,0
2025.03.10,04:31,1.086785,1.086905,1.086605,1.08683,0
2025.03.10,04:32,1.08683,1.087075,1.08683,1.08703,0
2025.03.10,04:33,1.08703,1.08713,1.086935,1.086985,0
2025.03.10,04:34,1.086985,1.086985,1.08676,1.086785,0
2025.03.10,04:35,1.086785,1.08682,1.08666,1.086815,0
2025.03.10,04:36,1.086815,1.086875,1.08673,1.086785,0
2025.03.10,04:37,1.086785,1.087035,1.086785,1.08702,0
2025.03.10,04:38,1.08702,1.08702,1.08686,1.08688,0
2025.03.10,04:39,1.08688,1.086905,1.086725,1.086735,0
2025.03.10,04:40,1.086735,1.08674,1.0866,1.08662,0
2025.03.10,04:41,1.08662,1.08674,1.086575,1.086675,0
2025.03.10,04:42,1.086675,1.08684,1.08666,1.08666,0
2025.03.10,04:43,1.08666,1.086735,1.086605,1.086695,0
2025.03.10,04:44,1.086695,1.086765,1.086645,1.0867,0
2025.03.10,04:45,1.0867,1.08694,1.08669,1.086935,0
2025.03.10,04:46,1.086935,1.086935,1.086655,1.08668,0
2025.03.10,04:47,1.08668,1.086775,1.086625,1.086625,0
2025.03.10,04:48,1.086625,1.086695,1.086515,1.08653,0
2025.03.10,04:49,1.08653,1.086595,1.086515,1.086595,0
2025.03.10,04:50,1.086595,1.0867,1.086515,1.086525,0
2025.03.10,04:51,1.086525,1.08662,1.086525,1.08659,0
2025.03.10,04:52,1.08659,1.086655,1.086525,1.08663,0
2025.03.10,04:53,1.08663,1.08684,1.08662,1.08683,0
2025.03.10,04:54,1.08683,1.08683,1.08658,1.08673,0
2025.03.10,04:55,1.08673,1.08673,1.086565,1.08658,0
2025.03.10,04:56,1.08658,1.08658,1.08627,1.086325,0
2025.03.10,04:57,1.086325,1.086335,1.08617,1.086235,0
2025.03.10,04:58,1.086235,1.086245,1.086045,1.0861,0
2025.03.10,04:59,1.0861,1.086165,1.08609,1.08614,0
2025.03.10,05:00,1.08614,1.08615,1.086015,1.08614,0
2025.03.10,05:01,1.08614,1.08614,1.08603,1.08614,0
2025.03.10,05:02,1.08614,1.08619,1.086065,1.08618,0
2025.03.10,05:03,1.08618,1.086325,1.086125,1.086325,0
2025.03.10,05:04,1.086325,1.08639,1.086295,1.086305,0
2025.03.10,05:05,1.086305,1.086395,1.0863,1.086395,0
2025.03.10,05:06,1.086395,1.0864,1.08619,1.086235,0
2025.03.10,05:07,1.086235,1.086245,1.086035,1.08604,0
2025.03.10,05:08,1.08604,1.08608,1.086005,1.08607,0
2025.03.10,05:09,1.08607,1.08608,1.08588,1.085935,0
2025.03.10,05:10,1.085935,1.085995,1.085755,1.08577,0
2025.03.10,05:11,1.08577,1.085775,1.08568,1.08574,0
2025.03.10,05:12,1.08574,1.0858,1.08563,1.08576,0
2025.03.10,05:13,1.08576,1.08578,1.085645,1.08568,0
2025.03.10,05:14,1.08568,1.085755,1.08567,1.0857,0
2025.03.10,05:15,1.0857,1.085785,1.085615,1.08572,0
2025.03.10,05:16,1.08572,1.085795,1.085675,1.08579,0
2025.03.10,05:17,1.08579,1.08583,1.08572,1.085725,0
2025.03.10,05:18,1.085725,1.08573,1.085575,1.085715,0
2025.03.10,05:19,1.085715,1.08572,1.085505,1.085535,0
2025.03.10,05:20,1.085535,1.085545,1.085395,1.085535,0
2025.03.10,05:21,1.085535,1.08565,1.08552,1.085575,0
2025.03.10,05:22,1.085575,1.08563,1.08557,1.085605,0
2025.03.10,05:23,1.085605,1.085645,1.08552,1.085535,0
2025.03.10,05:24,1.085535,1.08556,1.08539,1.085475,0
2025.03.10,05:25,1.085475,1.0855,1.08537,1.085375,0
2025.03.10,05:26,1.085375,1.085485,1.085375,1.08547,0
2025.03.10,05:27,1.08547,1.085505,1.085345,1.085445,0
2025.03.10,05:28,1.085445,1.085445,1.085355,1.0854,0
2025.03.10,05:29,1.0854,1.08552,1.08528,1.085315,0
2025.03.10,05:30,1.085315,1.08549,1.085255,1.08548,0
2025.03.10,05:31,1.08548,1.08559,1.085445,1.085445,0
2025.03.10,05:32,1.085445,1.085485,1.085385,1.085485,0
2025.03.10,05:33,1.085485,1.08554,1.085425,1.08543,0
2025.03.10,05:34,1.08543,1.085475,1.08538,1.085405,0
2025.03.10,05:35,1.085405,1.085405,1.08518,1.08519,0
2025.03.10,05:36,1.08519,1.08519,1.085045,1.085115,0
2025.03.10,05:37,1.085115,1.085135,1.08504,1.085095,0
2025.03.10,05:38,1.085095,1.085095,1.08497,1.084985,0
2025.03.10,05:39,1.084985,1.08509,1.08497,1.085035,0
2025.03.10,05:40,1.085035,1.085045,1.084905,1.084915,0
2025.03.10,05:41,1.084915,1.08494,1.08481,1.08481,0
2025.03.10,05:42,1.08481,1.08486,1.084665,1.08468,0
2025.03.10,05:43,1.08468,1.084685,1.08462,1.08467,0
2025.03.10,05:44,1.08467,1.084825,1.08462,1.084805,0
2025.03.10,05:45,1.084805,1.08488,1.084665,1.084675,0
2025.03.10,05:46,1.084675,1.084825,1.084665,1.08479,0
2025.03.10,05:47,1.08479,1.084795,1.084685,1.084795,0
2025.03.10,05:48,1.084795,1.084795,1.084625,1.08465,0
2025.03.10,05:49,1.08465,1.084675,1.08461,1.08465,0
2025.03.10,05:50,1.08465,1.08473,1.084605,1.084625,0
2025.03.10,05:51,1.084625,1.08473,1.08462,1.084685,0
2025.03.10,05:52,1.084685,1.08478,1.08464,1.084775,0
2025.03.10,05:53,1.084775,1.084805,1.08472,1.0848,0
2025.03.10,05:54,1.0848,1.0848,1.084725,1.08478,0
2025.03.10,05:55,1.08478,1.08479,1.084705,1.08479,0
2025.03.10,05:56,1.08479,1.08483,1.084745,1.08477,0
2025.03.10,05:57,1.08477,1.084835,1.08475,1.08479,0
2025.03.10,05:58,1.08479,1.084795,1.08464,1.084705,0
2025.03.10,05:59,1.084705,1.084715,1.08463,1.084665,0
2025.03.10,06:00,1.084665,1.084705,1.08451,1.08453,0
2025.03.10,06:01,1.08453,1.08465,1.08452,1.084645,0
2025.03.10,06:02,1.084645,1.08474,1.084635,1.08471,0
2025.03.10,06:03,1.08471,1.084765,1.08459,1.08476,0
2025.03.10,06:04,1.08476,1.08494,1.08476,1.08494,0
2025.03.10,06:05,1.08494,1.08494,1.08475,1.08476,0
2025.03.10,06:06,1.08476,1.08491,1.08474,1.08488,0
2025.03.10,06:07,1.08488,1.08494,1.08485,1.08494,0
2025.03.10,06:08,1.08494,1.08494,1.084825,1.08484,0
2025.03.10,06:09,1.08484,1.08484,1.08474,1.08478,0
2025.03.10,06:10,1.08478,1.08479,1.08475,1.08479,0
2025.03.10,06:11,1.08479,1.0848,1.08466,1.08467,0
2025.03.10,06:12,1.08467,1.08467,1.08443,1.084435,0
2025.03.10,06:13,1.084435,1.08447,1.08437,1.08437,0
2025.03.10,06:14,1.08437,1.08437,1.084255,1.08429,0
2025.03.10,06:15,1.08429,1.08429,1.08412,1.08413,0
2025.03.10,06:16,1.08413,1.08414,1.083935,1.08395,0
2025.03.10,06:17,1.08395,1.084015,1.08386,1.08397,0
2025.03.10,06:18,1.08397,1.084015,1.083815,1.08384,0
2025.03.10,06:19,1.08384,1.08388,1.08374,1.08376,0
2025.03.10,06:20,1.08376,1.08394,1.08376,1.083905,0
2025.03.10,06:21,1.083905,1.08394,1.08376,1.08378,0
2025.03.10,06:22,1.08378,1.083865,1.08377,1.08385,0
2025.03.10,06:23,1.08385,1.083975,1.083815,1.083925,0
2025.03.10,06:24,1.083925,1.08398,1.083865,1.083945,0
2025.03.10,06:25,1.083945,1.08397,1.083865,1.08387,0
2025.03.10,06:26,1.08387,1.083875,1.08366,1.08379,0
2025.03.10,06:27,1.08379,1.08385,1.083595,1.08373,0
2025.03.10,06:28,1.08373,1.08377,1.08368,1.083745,0
2025.03.10,06:29,1.083745,1.08378,1.083705,1.08371,0
2025.03.10,06:30,1.08371,1.083715,1.083515,1.08353,0
2025.03.10,06:31,1.08353,1.083645,1.083525,1.083555,0
2025.03.10,06:32,1.083555,1.08372,1.083555,1.08372,0
2025.03.10,06:33,1.08372,1.08378,1.083625,1.08365,0
2025.03.10,06:34,1.08365,1.08368,1.083585,1.083635,0
2025.03.10,06:35,1.083635,1.08382,1.08363,1.083805,0
2025.03.10,06:36,1.083805,1.08387,1.083625,1.08364,0
2025.03.10,06:37,1.08364,1.08371,1.08352,1.083685,0
2025.03.10,06:38,1.083685,1.08371,1.08361,1.08364,0
2025.03.10,06:39,1.08364,1.08367,1.08359,1.083605,0
2025.03.10,06:40,1.083605,1.08362,1.083505,1.08358,0
2025.03.10,06:41,1.08358,1.083645,1.08352,1.08352,0
2025.03.10,06:42,1.08352,1.08354,1.083435,1.08348,0
2025.03.10,06:43,1.08348,1.08359,1.083475,1.08351,0
2025.03.10,06:44,1.08351,1.08362,1.08346,1.08358,0
2025.03.10,06:45,1.08358,1.08361,1.083435,1.08345,0
2025.03.10,06:46,1.08345,1.08351,1.08345,1.08347,0
2025.03.10,06:47,1.08347,1.08372,1.08346,1.08367,0
2025.03.10,06:48,1.08367,1.08368,1.083545,1.08368,0
2025.03.10,06:49,1.08368,1.08368,1.083555,1.083625,0
2025.03.10,06:50,1.083625,1.083655,1.083535,1.083535,0
2025.03.10,06:51,1.083535,1.083535,1.083415,1.08344,0
2025.03.10,06:52,1.08344,1.08349,1.083355,1.083385,0
2025.03.10,06:53,1.083385,1.08341,1.08321,1.08322,0
2025.03.10,06:54,1.08322,1.083275,1.08314,1.08324,0
2025.03.10,06:55,1.08324,1.08342,1.08324,1.08342,0
2025.03.10,06:56,1.08342,1.0835,1.08336,1.08336,0
2025.03.10,06:57,1.08336,1.08338,1.08328,1.08332,0
2025.03.10,06:58,1.08332,1.083345,1.08331,1.08332,0
2025.03.10,06:59,1.08332,1.08336,1.08329,1.08331,0
2025.03.10,07:00,1.08331,1.083465,1.08326,1.08342,0
2025.03.10,07:01,1.08342,1.08345,1.083405,1.08343,0
2025.03.10,07:02,1.08343,1.08345,1.08337,1.083375,0
2025.03.10,07:03,1.083375,1.08338,1.08327,1.08327,0
2025.03.10,07:04,1.08327,1.08336,1.083265,1.083295,0
2025.03.10,07:05,1.083295,1.083295,1.083165,1.083195,0
2025.03.10,07:06,1.083195,1.0833,1.08316,1.08323,0
2025.03.10,07:07,1.08323,1.083305,1.08322,1.08327,0
2025.03.10,07:08,1.08327,1.08336,1.08327,1.083335,0
2025.03.10,07:09,1.083335,1.08343,1.083335,1.083425,0
2025.03.10,07:10,1.083425,1.08343,1.08327,1.08332,0
2025.03.10,07:11,1.08332,1.08334,1.083245,1.08328,0
2025.03.10,07:12,1.08328,1.08329,1.083245,1.08327,0
2025.03.10,07:13,1.08327,1.0834,1.08326,1.083395,0
2025.03.10,07:14,1.083395,1.083505,1.08338,1.08348,0
2025.03.10,07:15,1.08348,1.08352,1.08344,1.08352,0
2025.03.10,07:16,1.08352,1.083675,1.08351,1.083615,0
2025.03.10,07:17,1.083615,1.083675,1.083555,1.08365,0
2025.03.10,07:18,1.08365,1.083665,1.08363,1.083645,0
2025.03.10,07:19,1.083645,1.08375,1.08364,1.08373,0
2025.03.10,07:20,1.08373,1.08375,1.083645,1.08371,0
2025.03.10,07:21,1.08371,1.08373,1.083665,1.083715,0
2025.03.10,07:22,1.083715,1.08383,1.08367,1.083775,0
2025.03.10,07:23,1.083775,1.083805,1.083625,1.083635,0
2025.03.10,07:24,1.083635,1.083675,1.08362,1.08366,0
2025.03.10,07:25,1.08366,1.08368,1.083465,1.08347,0
2025.03.10,07:26,1.08347,1.08348,1.08323,1.08323,0
2025.03.10,07:27,1.08323,1.08323,1.08304,1.083085,0
2025.03.10,07:28,1.083085,1.08317,1.08305,1.08307,0
2025.03.10,07:29,1.08307,1.08317,1.083025,1.08317,0
2025.03.10,07:30,1.08317,1.08324,1.08312,1.08314,0
2025.03.10,07:31,1.08314,1.08319,1.083125,1.08319,0
2025.03.10,07:32,1.08319,1.08341,1.08317,1.08338,0
2025.03.10,07:33,1.08338,1.083495,1.08334,1.08347,0
2025.03.10,07:34,1.08347,1.083565,1.08347,1.083555,0
2025.03.10,07:35,1.083555,1.0836,1.083325,1.08334,0
2025.03.10,07:36,1.08334,1.08336,1.08326,1.08334,0
2025.03.10,07:37,1.08334,1.08334,1.083235,1.08327,0
2025.03.10,07:38,1.08327,1.08334,1.08326,1.08333,0
2025.03.10,07:39,1.08333,1.08342,1.083325,1.0834,0
2025.03.10,07:40,1.0834,1.08342,1.08338,1.08342,0
2025.03.10,07:41,1.08342,1.08343,1.083385,1.08343,0
2025.03.10,07:42,1.08343,1.08353,1.083425,1.083525,0
2025.03.10,07:43,1.083525,1.0836,1.08349,1.083515,0
2025.03.10,07:44,1.083515,1.08357,1.08351,1.083555,0
2025.03.10,07:45,1.083555,1.083605,1.083545,1.08357,0
2025.03.10,07:46,1.08357,1.08365,1.08357,1.08364,0
2025.03.10,07:47,1.08364,1.08372,1.08364,1.083715,0
2025.03.10,07:48,1.083715,1.083725,1.08359,1.083615,0
2025.03.10,07:49,1.083615,1.08367,1.0836,1.083615,0
2025.03.10,07:50,1.083615,1.08369,1.083555,1.08369,0
2025.03.10,07:51,1.08369,1.083705,1.08367,1.083675,0
