2025.01.22,09:55,1.04096,1.04107,1.040955,1.04103,0
2025.01.22,09:56,1.04103,1.04109,1.04097,1.04107,0
2025.01.22,09:57,1.04107,1.04111,1.041005,1.04103,0
2025.01.22,09:58,1.04103,1.04119,1.04103,1.04117,0
2025.01.22,09:59,1.04117,1.0412,1.041075,1.041135,0
2025.01.22,10:00,1.041135,1.0412,1.04112,1.04113,0
2025.01.22,10:01,1.04113,1.04114,1.04107,1.04112,0
2025.01.22,10:02,1.04112,1.04112,1.041015,1.04106,0
2025.01.22,10:03,1.04106,1.04107,1.04095,1.04096,0
2025.01.22,10:04,1.04096,1.040975,1.0409,1.04094,0
2025.01.22,10:05,1.04094,1.04101,1.04093,1.041,0
2025.01.22,10:06,1.041,1.041045,1.040765,1.04082,0
2025.01.22,10:07,1.04082,1.04083,1.04074,1.04077,0
2025.01.22,10:08,1.04077,1.0408,1.04076,1.04079,0
2025.01.22,10:09,1.04079,1.040885,1.04077,1.040835,0
2025.01.22,10:10,1.040835,1.04085,1.040655,1.04073,0
2025.01.22,10:11,1.04073,1.040765,1.040565,1.040565,0
2025.01.22,10:12,1.040565,1.04059,1.04032,1.040355,0
2025.01.22,10:13,1.040355,1.040405,1.040275,1.04035,0
2025.01.22,10:14,1.04035,1.040405,1.040275,1.04031,0
2025.01.22,10:15,1.04031,1.04048,1.04031,1.04047,0
2025.01.22,10:16,1.04047,1.040495,1.04033,1.040335,0
2025.01.22,10:17,1.040335,1.04036,1.040155,1.04031,0
2025.01.22,10:18,1.04031,1.04032,1.040205,1.04022,0
2025.01.22,10:19,1.04022,1.04027,1.04021,1.040225,0
2025.01.22,10:20,1.040225,1.04024,1.04012,1.04015,0
2025.01.22,10:21,1.04015,1.04019,1.04005,1.040125,0
2025.01.22,10:22,1.040125,1.04024,1.040055,1.04024,0
2025.01.22,10:23,1.04024,1.04024,1.039995,1.04002,0
2025.01.22,10:24,1.04002,1.04023,1.04001,1.04021,0
2025.01.22,10:25,1.04021,1.04034,1.04021,1.040315,0
2025.01.22,10:26,1.040315,1.040365,1.040275,1.04029,0
2025.01.22,10:27,1.04029,1.0404,1.04028,1.04034,0
2025.01.22,10:28,1.04034,1.040465,1.04034,1.0404,0
2025.01.22,10:29,1.0404,1.04041,1.04036,1.04038,0
2025.01.22,10:30,1.04038,1.040515,1.04033,1.04049,0
2025.01.22,10:31,1.04049,1.04053,1.04038,1.04051,0
2025.01.22,10:32,1.04051,1.04062,1.040455,1.04062,0
2025.01.22,10:33,1.04062,1.04073,1.04057,1.04067,0
2025.01.22,10:34,1.04067,1.040765,1.040615,1.040615,0
2025.01.22,10:35,1.040615,1.040765,1.040585,1.040765,0
2025.01.22,10:36,1.040765,1.04103,1.04076,1.040905,0
2025.01.22,10:37,1.040905,1.04108,1.04077,1.041065,0
2025.01.22,10:38,1.041065,1.041225,1.04106,1.04122,0
2025.01.22,10:39,1.04122,1.04136,1.04122,1.04125,0
2025.01.22,10:40,1.04125,1.04125,1.04111,1.041205,0
2025.01.22,10:41,1.041205,1.04132,1.041185,1.04121,0
2025.01.22,10:42,1.04121,1.04126,1.04108,1.04114,0
2025.01.22,10:43,1.04114,1.04126,1.041125,1.04118,0
2025.01.22,10:44,1.04118,1.041315,1.04116,1.04127,0
2025.01.22,10:45,1.04127,1.041345,1.041175,1.04127,0
2025.01.22,10:46,1.04127,1.04134,1.04121,1.04133,0
2025.01.22,10:47,1.04133,1.04169,1.04132,1.04168,0
2025.01.22,10:48,1.04168,1.04169,1.041525,1.041525,0
2025.01.22,10:49,1.041525,1.04162,1.04142,1.041505,0
2025.01.22,10:50,1.041505,1.04157,1.041355,1.04157,0
2025.01.22,10:51,1.04157,1.041705,1.04153,1.04169,0
2025.01.22,10:52,1.04169,1.04169,1.041425,1.04157,0
2025.01.22,10:53,1.04157,1.04159,1.04148,1.041525,0
2025.01.22,10:54,1.041525,1.04153,1.041285,1.04133,0
2025.01.22,10:55,1.04133,1.04143,1.041265,1.0413,0
2025.01.22,10:56,1.0413,1.04142,1.041265,1.041395,0
2025.01.22,10:57,1.041395,1.041495,1.04137,1.041485,0
2025.01.22,10:58,1.041485,1.04154,1.041475,1.041515,0
2025.01.22,10:59,1.041515,1.04168,1.041415,1.04168,0
2025.01.22,11:00,1.04168,1.0418,1.041615,1.041755,0
2025.01.22,11:01,1.041755,1.041845,1.041685,1.041815,0
2025.01.22,11:02,1.041815,1.041985,1.041785,1.04197,0
2025.01.22,11:03,1.04197,1.04198,1.04172,1.04179,0
2025.01.22,11:04,1.04179,1.04179,1.0415,1.04152,0
2025.01.22,11:05,1.04152,1.04156,1.04137,1.04156,0
2025.01.22,11:06,1.04156,1.04157,1.04145,1.0415,0
2025.01.22,11:07,1.0415,1.04165,1.041445,1.04162,0
2025.01.22,11:08,1.04162,1.041715,1.04155,1.041605,0
2025.01.22,11:09,1.041605,1.04167,1.04148,1.04148,0
2025.01.22,11:10,1.04148,1.04162,1.04147,1.04157,0
2025.01.22,11:11,1.04157,1.041585,1.041445,1.04147,0
2025.01.22,11:12,1.04147,1.041755,1.04144,1.04175,0
2025.01.22,11:13,1.04175,1.041815,1.04169,1.041815,0
2025.01.22,11:14,1.041815,1.04185,1.041705,1.041715,0
2025.01.22,11:15,1.041715,1.041775,1.041515,1.041615,0
2025.01.22,11:16,1.041615,1.041685,1.04147,1.04148,0
2025.01.22,11:17,1.04148,1.04148,1.04116,1.041175,0
2025.01.22,11:18,1.041175,1.04144,1.041145,1.04144,0
2025.01.22,11:19,1.04144,1.04157,1.041385,1.041535,0
2025.01.22,11:20,1.041535,1.04164,1.041475,1.041515,0
2025.01.22,11:21,1.041515,1.041545,1.04142,1.04149,0
2025.01.22,11:22,1.04149,1.041505,1.041315,1.04132,0
2025.01.22,11:23,1.04132,1.04141,1.04126,1.04131,0
2025.01.22,11:24,1.04131,1.04137,1.041265,1.04135,0
2025.01.22,11:25,1.04135,1.04135,1.04114,1.04117,0
2025.01.22,11:26,1.04117,1.04119,1.040995,1.041125,0
2025.01.22,11:27,1.041125,1.04126,1.04083,1.040865,0
2025.01.22,11:28,1.040865,1.04114,1.04081,1.041075,0
2025.01.22,11:29,1.041075,1.041175,1.041025,1.041175,0
2025.01.22,11:30,1.041175,1.041185,1.040995,1.04104,0
2025.01.22,11:31,1.04104,1.041415,1.040965,1.04139,0
2025.01.22,11:32,1.04139,1.04162,1.04133,1.041345,0
2025.01.22,11:33,1.041345,1.041505,1.041195,1.041285,0
2025.01.22,11:34,1.041285,1.041295,1.04096,1.04097,0
2025.01.22,11:35,1.04097,1.0411,1.04096,1.04102,0
2025.01.22,11:36,1.04102,1.04118,1.04097,1.04111,0
2025.01.22,11:37,1.04111,1.041375,1.04111,1.04134,0
2025.01.22,11:38,1.04134,1.041425,1.04118,1.04119,0
2025.01.22,11:39,1.04119,1.04148,1.041135,1.041305,0
2025.01.22,11:40,1.041305,1.04139,1.041115,1.04118,0
2025.01.22,11:41,1.04118,1.041365,1.04115,1.0413,0
2025.01.22,11:42,1.0413,1.041365,1.041215,1.041215,0
2025.01.22,11:43,1.041215,1.04131,1.04118,1.04131,0
2025.01.22,11:44,1.04131,1.04142,1.041225,1.04142,0
2025.01.22,11:45,1.04142,1.04185,1.041395,1.04178,0
2025.01.22,11:46,1.04178,1.04202,1.041745,1.04177,0
2025.01.22,11:47,1.04177,1.04177,1.04145,1.04146,0
2025.01.22,11:48,1.04146,1.04151,1.041295,1.041295,0
2025.01.22,11:49,1.041295,1.041605,1.04121,1.041595,0
2025.01.22,11:50,1.041595,1.04169,1.041435,1.04152,0
2025.01.22,11:51,1.04152,1.041535,1.04111,1.04121,0
2025.01.22,11:52,1.04121,1.041295,1.0411,1.041275,0
2025.01.22,11:53,1.041275,1.04134,1.041205,1.041305,0
2025.01.22,11:54,1.041305,1.041475,1.041275,1.04143,0
2025.01.22,11:55,1.04143,1.041525,1.04106,1.04117,0
2025.01.22,11:56,1.04117,1.04132,1.041065,1.04132,0
2025.01.22,11:57,1.04132,1.041355,1.041175,1.04125,0
2025.01.22,11:58,1.04125,1.04138,1.041175,1.04138,0
2025.01.22,11:59,1.04138,1.04144,1.041225,1.04131,0
2025.01.22,12:00,1.04131,1.041415,1.04125,1.04134,0
2025.01.22,12:01,1.04134,1.041405,1.04116,1.041275,0
2025.01.22,12:02,1.041275,1.041425,1.041245,1.041425,0
2025.01.22,12:03,1.041425,1.04169,1.041415,1.041655,0
2025.01.22,12:04,1.041655,1.041685,1.04149,1.04152,0
2025.01.22,12:05,1.04152,1.041585,1.041385,1.041415,0
2025.01.22,12:06,1.041415,1.04158,1.04134,1.04158,0
2025.01.22,12:07,1.04158,1.04185,1.041535,1.041755,0
2025.01.22,12:08,1.041755,1.042055,1.041755,1.042025,0
2025.01.22,12:09,1.042025,1.04216,1.04197,1.042095,0
2025.01.22,12:10,1.042095,1.042325,1.042065,1.042145,0
2025.01.22,12:11,1.042145,1.0422,1.042085,1.042095,0
2025.01.22,12:12,1.042095,1.042125,1.04197,1.04199,0
2025.01.22,12:13,1.04199,1.042085,1.04178,1.04178,0
2025.01.22,12:14,1.04178,1.042005,1.04176,1.04192,0
2025.01.22,12:15,1.04192,1.042015,1.041915,1.04198,0
2025.01.22,12:16,1.04198,1.04206,1.04181,1.04199,0
2025.01.22,12:17,1.04199,1.042235,1.04199,1.04213,0
2025.01.22,12:18,1.04213,1.04218,1.041985,1.04203,0
2025.01.22,12:19,1.04203,1.042225,1.041915,1.04216,0
2025.01.22,12:20,1.04216,1.04221,1.042005,1.04202,0
2025.01.22,12:21,1.04202,1.04203,1.04175,1.04177,0
2025.01.22,12:22,1.04177,1.04196,1.04175,1.041935,0
2025.01.22,12:23,1.041935,1.042125,1.041905,1.04203,0
2025.01.22,12:24,1.04203,1.042125,1.04195,1.04209,0
2025.01.22,12:25,1.04209,1.04212,1.041885,1.04202,0
2025.01.22,12:26,1.04202,1.04222,1.041985,1.042145,0
2025.01.22,12:27,1.042145,1.04237,1.04212,1.04226,0
2025.01.22,12:28,1.04226,1.042405,1.04225,1.042325,0
2025.01.22,12:29,1.042325,1.042335,1.042175,1.04231,0
2025.01.22,12:30,1.04231,1.042375,1.042215,1.042225,0
2025.01.22,12:31,1.042225,1.04249,1.042215,1.042395,0
2025.01.22,12:32,1.042395,1.042425,1.04203,1.04206,0
2025.01.22,12:33,1.04206,1.04216,1.042005,1.04201,0
2025.01.22,12:34,1.04201,1.04223,1.04201,1.042195,0
2025.01.22,12:35,1.042195,1.042535,1.042195,1.04253,0
2025.01.22,12:36,1.04253,1.04263,1.04241,1.04259,0
2025.01.22,12:37,1.04259,1.04262,1.04238,1.04239,0
2025.01.22,12:38,1.04239,1.042425,1.0423,1.04234,0
2025.01.22,12:39,1.04234,1.04246,1.04222,1.042375,0
2025.01.22,12:40,1.042375,1.04267,1.042375,1.04254,0
2025.01.22,12:41,1.04254,1.042765,1.04254,1.04267,0
2025.01.22,12:42,1.04267,1.04279,1.04265,1.042685,0
2025.01.22,12:43,1.042685,1.042725,1.042525,1.04256,0
2025.01.22,12:44,1.04256,1.042655,1.04256,1.04258,0
2025.01.22,12:45,1.04258,1.04297,1.04258,1.042955,0
2025.01.22,12:46,1.042955,1.042995,1.042805,1.042825,0
2025.01.22,12:47,1.042825,1.04299,1.04281,1.04298,0
2025.01.22,12:48,1.04298,1.04303,1.042565,1.042675,0
2025.01.22,12:49,1.042675,1.042705,1.042565,1.042675,0
2025.01.22,12:50,1.042675,1.04285,1.042455,1.042845,0
2025.01.22,12:51,1.042845,1.043005,1.04281,1.043005,0
2025.01.22,12:52,1.043005,1.043105,1.042805,1.04296,0
2025.01.22,12:53,1.04296,1.043015,1.042805,1.042985,0
2025.01.22,12:54,1.042985,1.04301,1.042845,1.04293,0
2025.01.22,12:55,1.04293,1.043155,1.04293,1.043155,0
2025.01.22,12:56,1.043155,1.04331,1.04311,1.043125,0
2025.01.22,12:57,1.043125,1.04347,1.043125,1.04346,0
2025.01.22,12:58,1.04346,1.043475,1.04309,1.043105,0
2025.01.22,12:59,1.043105,1.04328,1.0431,1.043225,0
2025.01.22,13:00,1.043225,1.043315,1.043175,1.043225,0
2025.01.22,13:01,1.043225,1.043235,1.042975,1.043085,0
2025.01.22,13:02,1.043085,1.04312,1.042865,1.042865,0
2025.01.22,13:03,1.042865,1.043135,1.04281,1.043005,0
2025.01.22,13:04,1.043005,1.043075,1.04284,1.04306,0
2025.01.22,13:05,1.04306,1.04313,1.042975,1.04306,0
2025.01.22,13:06,1.04306,1.04307,1.04295,1.04297,0
2025.01.22,13:07,1.04297,1.04316,1.04297,1.04312,0
2025.01.22,13:08,1.04312,1.043135,1.042985,1.04312,0
2025.01.22,13:09,1.04312,1.04319,1.043065,1.04313,0
2025.01.22,13:10,1.04313,1.04319,1.042945,1.04297,0
2025.01.22,13:11,1.04297,1.043125,1.04295,1.04297,0
2025.01.22,13:12,1.04297,1.04318,1.042965,1.04314,0
2025.01.22,13:13,1.04314,1.043255,1.04308,1.04325,0
2025.01.22,13:14,1.04325,1.043735,1.043205,1.043615,0
2025.01.22,13:15,1.043615,1.04379,1.04351,1.043565,0
2025.01.22,13:16,1.043565,1.04361,1.043185,1.04326,0
2025.01.22,13:17,1.04326,1.043465,1.043215,1.043465,0
2025.01.22,13:18,1.043465,1.04347,1.043125,1.043135,0
2025.01.22,13:19,1.043135,1.04333,1.043135,1.04326,0
2025.01.22,13:20,1.04326,1.04344,1.043205,1.04344,0
