2025.03.12,02:18,1.09152,1.09158,1.09151,1.09158,0
2025.03.12,02:19,1.09158,1.09162,1.091545,1.091565,0
2025.03.12,02:20,1.091565,1.09158,1.09153,1.09155,0
2025.03.12,02:21,1.09155,1.091615,1.09154,1.091605,0
2025.03.12,02:22,1.091605,1.09165,1.091595,1.09165,0
2025.03.12,02:23,1.09165,1.09165,1.09159,1.09161,0
2025.03.12,02:24,1.09161,1.09162,1.09156,1.09156,0
2025.03.12,02:25,1.09156,1.09158,1.09156,1.091565,0
2025.03.12,02:26,1.091565,1.091575,1.09154,1.09156,0
2025.03.12,02:27,1.09156,1.091595,1.09155,1.09158,0
2025.03.12,02:28,1.09158,1.091595,1.091555,1.091575,0
2025.03.12,02:29,1.091575,1.09159,1.091565,1.09158,0
2025.03.12,02:30,1.09158,1.091595,1.09144,1.09144,0
2025.03.12,02:31,1.09144,1.09149,1.09144,1.091445,0
2025.03.12,02:32,1.091445,1.091475,1.09143,1.09146,0
2025.03.12,02:33,1.09146,1.091495,1.091455,1.09148,0
2025.03.12,02:34,1.09148,1.09148,1.09145,1.09146,0
2025.03.12,02:35,1.09146,1.09148,1.09142,1.09146,0
2025.03.12,02:36,1.09146,1.091485,1.091455,1.09148,0
2025.03.12,02:37,1.09148,1.09153,1.09146,1.09152,0
2025.03.12,02:38,1.09152,1.09153,1.09152,1.09152,0
2025.03.12,02:39,1.09152,1.0916,1.09152,1.09157,0
2025.03.12,02:40,1.09157,1.091785,1.09157,1.09177,0
2025.03.12,02:41,1.09177,1.09178,1.09173,1.09177,0
2025.03.12,02:42,1.09177,1.09177,1.091735,1.09177,0
2025.03.12,02:43,1.09177,1.09177,1.09172,1.09173,0
2025.03.12,02:44,1.09173,1.091735,1.09171,1.091715,0
2025.03.12,02:45,1.091715,1.09173,1.09151,1.09151,0
2025.03.12,02:46,1.09151,1.091535,1.09146,1.09147,0
2025.03.12,02:47,1.09147,1.09147,1.091405,1.091415,0
2025.03.12,02:48,1.091415,1.091435,1.09134,1.09136,0
2025.03.12,02:49,1.09136,1.09145,1.09136,1.091435,0
2025.03.12,02:50,1.091435,1.091435,1.091365,1.09137,0
2025.03.12,02:51,1.09137,1.091385,1.091315,1.09135,0
2025.03.12,02:52,1.09135,1.091465,1.09135,1.091445,0
2025.03.12,02:53,1.091445,1.0915,1.091435,1.09149,0
2025.03.12,02:54,1.09149,1.0915,1.091455,1.091465,0
2025.03.12,02:55,1.091465,1.091545,1.09146,1.09152,0
2025.03.12,02:56,1.09152,1.09158,1.09151,1.091565,0
2025.03.12,02:57,1.091565,1.09165,1.091565,1.091625,0
2025.03.12,02:58,1.091625,1.09167,1.09161,1.09167,0
2025.03.12,02:59,1.09167,1.09169,1.091655,1.091665,0
2025.03.12,03:00,1.091665,1.09168,1.091535,1.091545,0
2025.03.12,03:01,1.091545,1.091595,1.091515,1.09153,0
2025.03.12,03:02,1.09153,1.091575,1.09152,1.091575,0
2025.03.12,03:03,1.091575,1.091675,1.09157,1.091665,0
2025.03.12,03:04,1.091665,1.09173,1.091655,1.09173,0
2025.03.12,03:05,1.09173,1.09173,1.091615,1.091615,0
2025.03.12,03:06,1.091615,1.09164,1.09155,1.09157,0
2025.03.12,03:07,1.09157,1.091575,1.091565,1.09157,0
2025.03.12,03:08,1.09157,1.09159,1.09157,1.09159,0
2025.03.12,03:09,1.09159,1.09159,1.091455,1.09148,0
2025.03.12,03:10,1.09148,1.09155,1.091475,1.09153,0
2025.03.12,03:11,1.09153,1.09155,1.091525,1.09153,0
2025.03.12,03:12,1.09153,1.09163,1.09153,1.09162,0
2025.03.12,03:13,1.09162,1.09163,1.091555,1.09158,0
2025.03.12,03:14,1.09158,1.09163,1.091555,1.091555,0
2025.03.12,03:15,1.091555,1.09158,1.091455,1.09149,0
2025.03.12,03:16,1.09149,1.09149,1.09145,1.09146,0
2025.03.12,03:17,1.09146,1.091485,1.09145,1.09146,0
2025.03.12,03:18,1.09146,1.09148,1.09145,1.09146,0
2025.03.12,03:19,1.09146,1.091525,1.09145,1.09147,0
2025.03.12,03:20,1.09147,1.09153,1.09147,1.09153,0
2025.03.12,03:21,1.09153,1.09158,1.09151,1.09158,0
2025.03.12,03:22,1.09158,1.09162,1.091545,1.09156,0
2025.03.12,03:23,1.09156,1.09158,1.091505,1.091535,0
2025.03.12,03:24,1.091535,1.091535,1.09151,1.09152,0
2025.03.12,03:25,1.09152,1.09153,1.09147,1.09149,0
2025.03.12,03:26,1.09149,1.09149,1.091425,1.091425,0
2025.03.12,03:27,1.091425,1.09145,1.091375,1.091375,0
2025.03.12,03:28,1.091375,1.0915,1.091335,1.09148,0
2025.03.12,03:29,1.09148,1.091565,1.09141,1.09141,0
2025.03.12,03:30,1.09141,1.091575,1.091385,1.09157,0
2025.03.12,03:31,1.09157,1.09157,1.091275,1.0913,0
2025.03.12,03:32,1.0913,1.09139,1.09128,1.091365,0
2025.03.12,03:33,1.091365,1.09138,1.091255,1.09126,0
2025.03.12,03:34,1.09126,1.09128,1.09125,1.09126,0
2025.03.12,03:35,1.09126,1.091375,1.09121,1.09137,0
2025.03.12,03:36,1.09137,1.09158,1.09137,1.0915,0
2025.03.12,03:37,1.0915,1.09152,1.091405,1.091425,0
2025.03.12,03:38,1.091425,1.091425,1.091265,1.09129,0
2025.03.12,03:39,1.09129,1.09138,1.09127,1.091375,0
2025.03.12,03:40,1.091375,1.091415,1.09136,1.091415,0
2025.03.12,03:41,1.091415,1.091485,1.09136,1.09147,0
2025.03.12,03:42,1.09147,1.09148,1.09139,1.09141,0
2025.03.12,03:43,1.09141,1.09141,1.091225,1.09127,0
2025.03.12,03:44,1.09127,1.09128,1.09125,1.09126,0
2025.03.12,03:45,1.09126,1.09126,1.091165,1.091175,0
2025.03.12,03:46,1.091175,1.09133,1.09117,1.09133,0
2025.03.12,03:47,1.09133,1.09147,1.09132,1.09146,0
2025.03.12,03:48,1.09146,1.09146,1.091355,1.091405,0
2025.03.12,03:49,1.091405,1.091405,1.091275,1.091285,0
2025.03.12,03:50,1.091285,1.091285,1.09124,1.09126,0
2025.03.12,03:51,1.09126,1.0913,1.091205,1.09128,0
2025.03.12,03:52,1.09128,1.091305,1.09124,1.091265,0
2025.03.12,03:53,1.091265,1.091365,1.091235,1.09125,0
2025.03.12,03:54,1.09125,1.09132,1.091225,1.09128,0
2025.03.12,03:55,1.09128,1.09133,1.09126,1.09128,0
2025.03.12,03:56,1.09128,1.091305,1.09123,1.09124,0
2025.03.12,03:57,1.09124,1.091305,1.091225,1.091275,0
2025.03.12,03:58,1.091275,1.09128,1.09122,1.09127,0
2025.03.12,03:59,1.09127,1.091275,1.09125,1.09127,0
2025.03.12,04:00,1.09127,1.09127,1.091215,1.09125,0
2025.03.12,04:01,1.09125,1.09128,1.09122,1.091255,0
2025.03.12,04:02,1.091255,1.09127,1.091105,1.09111,0
2025.03.12,04:03,1.09111,1.091125,1.09096,1.09112,0
2025.03.12,04:04,1.09112,1.091165,1.091055,1.091125,0
2025.03.12,04:05,1.091125,1.09117,1.0911,1.09117,0
2025.03.12,04:06,1.09117,1.09117,1.09107,1.09107,0
2025.03.12,04:07,1.09107,1.09109,1.091,1.09106,0
2025.03.12,04:08,1.09106,1.091075,1.090925,1.09093,0
2025.03.12,04:09,1.09093,1.09096,1.090875,1.090875,0
2025.03.12,04:10,1.090875,1.09091,1.090845,1.09086,0
2025.03.12,04:11,1.09086,1.0909,1.09085,1.0909,0
2025.03.12,04:12,1.0909,1.0909,1.090745,1.09076,0
2025.03.12,04:13,1.09076,1.09085,1.090755,1.0908,0
2025.03.12,04:14,1.0908,1.09087,1.0908,1.09085,0
2025.03.12,04:15,1.09085,1.09085,1.09075,1.090755,0
2025.03.12,04:16,1.090755,1.090765,1.09057,1.090595,0
2025.03.12,04:17,1.090595,1.090665,1.09058,1.09064,0
2025.03.12,04:18,1.09064,1.09079,1.09064,1.09077,0
2025.03.12,04:19,1.09077,1.09081,1.090735,1.09079,0
2025.03.12,04:20,1.09079,1.09089,1.09074,1.090855,0
2025.03.12,04:21,1.090855,1.090865,1.0908,1.09086,0
2025.03.12,04:22,1.09086,1.09092,1.09084,1.090875,0
2025.03.12,04:23,1.090875,1.090895,1.09079,1.09081,0
2025.03.12,04:24,1.09081,1.090935,1.09078,1.09091,0
2025.03.12,04:25,1.09091,1.090935,1.090775,1.090885,0
2025.03.12,04:26,1.090885,1.090965,1.09085,1.09086,0
2025.03.12,04:27,1.09086,1.09091,1.09083,1.090905,0
2025.03.12,04:28,1.090905,1.090935,1.090865,1.09092,0
2025.03.12,04:29,1.09092,1.09092,1.090865,1.09089,0
2025.03.12,04:30,1.09089,1.09103,1.090805,1.091025,0
2025.03.12,04:31,1.091025,1.091125,1.09101,1.09107,0
2025.03.12,04:32,1.09107,1.09108,1.0909,1.09094,0
2025.03.12,04:33,1.09094,1.09096,1.09085,1.09095,0
2025.03.12,04:34,1.09095,1.09096,1.09085,1.09086,0
2025.03.12,04:35,1.09086,1.090895,1.090765,1.090765,0
2025.03.12,04:36,1.090765,1.09083,1.09073,1.09082,0
2025.03.12,04:37,1.09082,1.09083,1.090695,1.090725,0
2025.03.12,04:38,1.090725,1.09076,1.09067,1.09069,0
2025.03.12,04:39,1.09069,1.09073,1.09065,1.090705,0
2025.03.12,04:40,1.090705,1.09072,1.09063,1.09066,0
2025.03.12,04:41,1.09066,1.09073,1.09064,1.090665,0
2025.03.12,04:42,1.090665,1.090685,1.09062,1.090625,0
2025.03.12,04:43,1.090625,1.090775,1.090625,1.09074,0
2025.03.12,04:44,1.09074,1.09074,1.09063,1.0907,0
2025.03.12,04:45,1.0907,1.090875,1.09067,1.090835,0
2025.03.12,04:46,1.090835,1.090875,1.090695,1.090715,0
2025.03.12,04:47,1.090715,1.09077,1.09066,1.09067,0
2025.03.12,04:48,1.09067,1.09079,1.090645,1.09075,0
2025.03.12,04:49,1.09075,1.09079,1.090675,1.0907,0
2025.03.12,04:50,1.0907,1.090755,1.090685,1.09075,0
2025.03.12,04:51,1.09075,1.09082,1.09074,1.090785,0
2025.03.12,04:52,1.090785,1.09092,1.090775,1.090905,0
2025.03.12,04:53,1.090905,1.091025,1.090905,1.091025,0
2025.03.12,04:54,1.091025,1.091025,1.090935,1.09102,0
2025.03.12,04:55,1.09102,1.09107,1.09096,1.091055,0
2025.03.12,04:56,1.091055,1.09109,1.09097,1.090975,0
2025.03.12,04:57,1.090975,1.09111,1.09095,1.09111,0
2025.03.12,04:58,1.09111,1.091275,1.091095,1.091265,0
2025.03.12,04:59,1.091265,1.09128,1.091125,1.09117,0
2025.03.12,05:00,1.09117,1.091255,1.09109,1.09111,0
2025.03.12,05:01,1.09111,1.091225,1.0911,1.091215,0
2025.03.12,05:02,1.091215,1.09124,1.09103,1.09111,0
2025.03.12,05:03,1.09111,1.091295,1.0911,1.09122,0
2025.03.12,05:04,1.09122,1.091315,1.09121,1.091315,0
2025.03.12,05:05,1.091315,1.09135,1.09121,1.091305,0
2025.03.12,05:06,1.091305,1.091505,1.091265,1.091485,0
2025.03.12,05:07,1.091485,1.091545,1.09145,1.09153,0
2025.03.12,05:08,1.09153,1.09154,1.091355,1.091375,0
2025.03.12,05:09,1.091375,1.0914,1.091265,1.091265,0
2025.03.12,05:10,1.091265,1.091285,1.09115,1.091175,0
2025.03.12,05:11,1.091175,1.09127,1.09112,1.09113,0
2025.03.12,05:12,1.09113,1.091135,1.090965,1.09097,0
2025.03.12,05:13,1.09097,1.09105,1.09093,1.09104,0
2025.03.12,05:14,1.09104,1.091065,1.09098,1.09099,0
2025.03.12,05:15,1.09099,1.091045,1.09097,1.09102,0
2025.03.12,05:16,1.09102,1.091075,1.09097,1.091,0
2025.03.12,05:17,1.091,1.091025,1.090955,1.09101,0
2025.03.12,05:18,1.09101,1.09102,1.090955,1.09097,0
2025.03.12,05:19,1.09097,1.09102,1.090895,1.09092,0
2025.03.12,05:20,1.09092,1.090935,1.09077,1.090815,0
2025.03.12,05:21,1.090815,1.09084,1.090745,1.090755,0
2025.03.12,05:22,1.090755,1.090825,1.090705,1.09082,0
2025.03.12,05:23,1.09082,1.09082,1.090735,1.090765,0
2025.03.12,05:24,1.090765,1.09083,1.09074,1.09082,0
2025.03.12,05:25,1.09082,1.09083,1.09078,1.090815,0
2025.03.12,05:26,1.090815,1.09082,1.090715,1.090755,0
2025.03.12,05:27,1.090755,1.090765,1.090705,1.09071,0
2025.03.12,05:28,1.09071,1.09078,1.090635,1.090665,0
2025.03.12,05:29,1.090665,1.09069,1.090625,1.09066,0
2025.03.12,05:30,1.09066,1.090725,1.090595,1.09071,0
2025.03.12,05:31,1.09071,1.090715,1.09066,1.090675,0
2025.03.12,05:32,1.090675,1.090875,1.090675,1.090865,0
2025.03.12,05:33,1.090865,1.09088,1.09077,1.090865,0
2025.03.12,05:34,1.090865,1.090935,1.09083,1.09091,0
2025.03.12,05:35,1.09091,1.091005,1.09087,1.091005,0
2025.03.12,05:36,1.091005,1.09102,1.090855,1.09087,0
2025.03.12,05:37,1.09087,1.090895,1.09081,1.09088,0
2025.03.12,05:38,1.09088,1.090915,1.09084,1.090845,0
2025.03.12,05:39,1.090845,1.090905,1.090825,1.09089,0
2025.03.12,05:40,1.09089,1.090995,1.09089,1.090985,0
2025.03.12,05:41,1.090985,1.09104,1.09092,1.09093,0
2025.03.12,05:42,1.09093,1.09114,1.09093,1.09113,0
2025.03.12,05:43,1.09113,1.09114,1.09103,1.091035,0
2025.03.12,05:44,1.091035,1.091105,1.09103,1.091045,0
2025.03.12,05:45,1.091045,1.09111,1.090985,1.091075,0
2025.03.12,05:46,1.091075,1.09117,1.091075,1.0911,0
2025.03.12,05:47,1.0911,1.091145,1.09094,1.09094,0
2025.03.12,05:48,1.09094,1.09094,1.09078,1.09081,0
2025.03.12,05:49,1.09081,1.09089,1.090775,1.09083,0
2025.03.12,05:50,1.09083,1.090835,1.09073,1.090805,0
2025.03.12,05:51,1.090805,1.090815,1.090655,1.09066,0
2025.03.12,05:52,1.09066,1.090715,1.09065,1.090655,0
2025.03.12,05:53,1.090655,1.090685,1.090645,1.090645,0
2025.03.12,05:54,1.090645,1.0907,1.090605,1.090685,0
2025.03.12,05:55,1.090685,1.090775,1.09068,1.09077,0
2025.03.12,05:56,1.09077,1.09077,1.090675,1.09069,0
2025.03.12,05:57,1.09069,1.09069,1.09058,1.09058,0
2025.03.12,05:58,1.09058,1.09066,1.09057,1.09066,0
2025.03.12,05:59,1.09066,1.09069,1.090615,1.090625,0
2025.03.12,06:00,1.090625,1.09078,1.090595,1.090745,0
2025.03.12,06:01,1.090745,1.090805,1.09073,1.09077,0
2025.03.12,06:02,1.09077,1.090825,1.09075,1.09076,0
2025.03.12,06:03,1.09076,1.09077,1.09066,1.09066,0
2025.03.12,06:04,1.09066,1.090775,1.09065,1.090765,0
2025.03.12,06:05,1.090765,1.090785,1.09066,1.09066,0
2025.03.12,06:06,1.09066,1.0907,1.09063,1.090665,0
2025.03.12,06:07,1.090665,1.090775,1.09065,1.090775,0
2025.03.12,06:08,1.090775,1.09078,1.09069,1.09071,0
2025.03.12,06:09,1.09071,1.090725,1.09063,1.09064,0
2025.03.12,06:10,1.09064,1.09072,1.09064,1.090685,0
2025.03.12,06:11,1.090685,1.0907,1.09062,1.09063,0
2025.03.12,06:12,1.09063,1.090675,1.09053,1.09053,0
2025.03.12,06:13,1.09053,1.090575,1.09053,1.09056,0
2025.03.12,06:14,1.09056,1.090605,1.09053,1.0906,0
2025.03.12,06:15,1.0906,1.0907,1.09059,1.090695,0
2025.03.12,06:16,1.090695,1.090735,1.090635,1.090655,0
2025.03.12,06:17,1.090655,1.09067,1.09062,1.09064,0
2025.03.12,06:18,1.09064,1.09065,1.09058,1.0906,0
2025.03.12,06:19,1.0906,1.090625,1.090585,1.090625,0
2025.03.12,06:20,1.090625,1.09064,1.090595,1.0906,0
2025.03.12,06:21,1.0906,1.090625,1.09058,1.090615,0
2025.03.12,06:22,1.090615,1.09063,1.090525,1.09055,0
2025.03.12,06:23,1.09055,1.09055,1.090425,1.090435,0
2025.03.12,06:24,1.090435,1.09048,1.090405,1.090425,0
2025.03.12,06:25,1.090425,1.090455,1.090365,1.09041,0
2025.03.12,06:26,1.09041,1.09046,1.0904,1.09045,0
2025.03.12,06:27,1.09045,1.090465,1.0904,1.09042,0
2025.03.12,06:28,1.09042,1.090495,1.09042,1.09044,0
2025.03.12,06:29,1.09044,1.09046,1.090365,1.090385,0
2025.03.12,06:30,1.090385,1.09048,1.090375,1.09048,0
2025.03.12,06:31,1.09048,1.09048,1.09041,1.09043,0
2025.03.12,06:32,1.09043,1.09047,1.090415,1.09044,0
2025.03.12,06:33,1.09044,1.090495,1.09043,1.09046,0
2025.03.12,06:34,1.09046,1.09048,1.09039,1.09042,0
2025.03.12,06:35,1.09042,1.09045,1.090405,1.09041,0
2025.03.12,06:36,1.09041,1.09045,1.090355,1.09041,0
2025.03.12,06:37,1.09041,1.090415,1.09033,1.09033,0
2025.03.12,06:38,1.09033,1.09038,1.09032,1.09034,0
2025.03.12,06:39,1.09034,1.09035,1.0903,1.0903,0
2025.03.12,06:40,1.0903,1.09047,1.090225,1.09025,0
2025.03.12,06:41,1.09025,1.09026,1.09016,1.09019,0
2025.03.12,06:42,1.09019,1.09024,1.09018,1.09019,0
2025.03.12,06:43,1.09019,1.090295,1.09019,1.09026,0
2025.03.12,06:44,1.09026,1.09026,1.09018,1.09021,0
2025.03.12,06:45,1.09021,1.090325,1.0902,1.09032,0
2025.03.12,06:46,1.09032,1.09032,1.09024,1.09027,0
2025.03.12,06:47,1.09027,1.09027,1.09019,1.09021,0
2025.03.12,06:48,1.09021,1.090245,1.09016,1.09018,0
2025.03.12,06:49,1.09018,1.09019,1.09002,1.09005,0
2025.03.12,06:50,1.09005,1.09005,1.089935,1.090015,0
2025.03.12,06:51,1.090015,1.090025,1.089885,1.089895,0
2025.03.12,06:52,1.089895,1.089925,1.08982,1.08985,0
2025.03.12,06:53,1.08985,1.08991,1.08975,1.08979,0
2025.03.12,06:54,1.08979,1.08981,1.08972,1.08976,0
2025.03.12,06:55,1.08976,1.089825,1.089725,1.08981,0
2025.03.12,06:56,1.08981,1.08999,1.0898,1.08999,0
2025.03.12,06:57,1.08999,1.09006,1.08998,1.09004,0
2025.03.12,06:58,1.09004,1.09006,1.090015,1.09006,0
2025.03.12,06:59,1.09006,1.09007,1.08997,1.08999,0
2025.03.12,07:00,1.08999,1.08999,1.089815,1.08983,0
2025.03.12,07:01,1.08983,1.08983,1.089725,1.08975,0
2025.03.12,07:02,1.08975,1.08981,1.08971,1.08973,0
2025.03.12,07:03,1.08973,1.08976,1.08972,1.08975,0
