time,open,high,low,close
2024-06-16T21:33:00Z,1.26874,1.26876,1.268675,1.268675
2024-06-16T21:34:00Z,1.268675,1.26869,1.268655,1.268655
2024-06-16T21:35:00Z,1.268655,1.268795,1.268625,1.26873
2024-06-16T21:36:00Z,1.26873,1.26873,1.26853,1.26854
2024-06-16T21:37:00Z,1.26854,1.268605,1.268475,1.26851
2024-06-16T21:38:00Z,1.26851,1.268525,1.268425,1.26848
2024-06-16T21:39:00Z,1.26848,1.26848,1.26839,1.26839
2024-06-16T21:40:00Z,1.26839,1.268445,1.26839,1.268445
2024-06-16T21:41:00Z,1.268445,1.268495,1.268415,1.268495
2024-06-16T21:42:00Z,1.268495,1.268535,1.26848,1.26848
2024-06-16T21:43:00Z,1.26848,1.26853,1.268445,1.268485
2024-06-16T21:44:00Z,1.268485,1.268485,1.268445,1.268445
2024-06-16T21:45:00Z,1.268445,1.268535,1.268435,1.268525
2024-06-16T21:46:00Z,1.268525,1.268535,1.268365,1.26838
2024-06-16T21:47:00Z,1.26838,1.26838,1.26824,1.26824
2024-06-16T21:48:00Z,1.26824,1.26829,1.268115,1.268125
2024-06-16T21:49:00Z,1.268125,1.268255,1.268125,1.268235
2024-06-16T21:50:00Z,1.268235,1.268345,1.268185,1.268185
2024-06-16T21:51:00Z,1.268185,1.26826,1.268175,1.268195
2024-06-16T21:52:00Z,1.268195,1.268215,1.268175,1.26819
2024-06-16T21:53:00Z,1.26819,1.268205,1.26813,1.26814
2024-06-16T21:54:00Z,1.26814,1.26819,1.268125,1.26819
2024-06-16T21:55:00Z,1.26819,1.268285,1.26819,1.26825
2024-06-16T21:56:00Z,1.26825,1.26856,1.268195,1.26855
2024-06-16T21:57:00Z,1.26855,1.268715,1.268495,1.26855
2024-06-16T21:58:00Z,1.26855,1.268665,1.268495,1.268595
2024-06-16T21:59:00Z,1.268595,1.268635,1.26849,1.2685
2024-06-16T22:00:00Z,1.2685,1.268525,1.268115,1.26812
2024-06-16T22:01:00Z,1.26812,1.26854,1.26812,1.26854
2024-06-16T22:02:00Z,1.26854,1.26873,1.26854,1.26872
2024-06-16T22:03:00Z,1.26872,1.268865,1.268695,1.268705
2024-06-16T22:04:00Z,1.268705,1.26877,1.268705,1.268715
2024-06-16T22:05:00Z,1.268715,1.26873,1.268645,1.268645
2024-06-16T22:06:00Z,1.268645,1.26865,1.268545,1.26859
2024-06-16T22:07:00Z,1.26859,1.2686,1.26853,1.26855
2024-06-16T22:08:00Z,1.26855,1.26855,1.2684,1.268415
2024-06-16T22:09:00Z,1.268415,1.26845,1.26838,1.26838
2024-06-16T22:10:00Z,1.26838,1.26844,1.26835,1.26836
2024-06-16T22:11:00Z,1.26836,1.26838,1.26834,1.26834
2024-06-16T22:12:00Z,1.26834,1.26835,1.268335,1.268335
2024-06-16T22:13:00Z,1.268335,1.26835,1.26833,1.268345
2024-06-16T22:14:00Z,1.268345,1.268345,1.268285,1.26834
2024-06-16T22:15:00Z,1.26834,1.26854,1.26833,1.26854
2024-06-16T22:16:00Z,1.26854,1.26859,1.26853,1.268555
2024-06-16T22:17:00Z,1.268555,1.268555,1.26854,1.26854
2024-06-16T22:18:00Z,1.26854,1.26856,1.268535,1.268555
2024-06-16T22:19:00Z,1.268555,1.26858,1.26854,1.268565
2024-06-16T22:20:00Z,1.268565,1.268585,1.268555,1.26856
2024-06-16T22:21:00Z,1.26856,1.26857,1.26855,1.268555
2024-06-16T22:22:00Z,1.268555,1.26856,1.26846,1.26846
2024-06-16T22:23:00Z,1.26846,1.26849,1.26846,1.26847
2024-06-16T22:24:00Z,1.26847,1.26856,1.26847,1.268555
2024-06-16T22:25:00Z,1.268555,1.26857,1.268545,1.26856
2024-06-16T22:26:00Z,1.26856,1.26856,1.268545,1.268545
2024-06-16T22:27:00Z,1.268545,1.26862,1.26854,1.26859
2024-06-16T22:28:00Z,1.26859,1.268635,1.268555,1.268555
2024-06-16T22:29:00Z,1.268555,1.268565,1.26843,1.26845
2024-06-16T22:30:00Z,1.26845,1.26846,1.26843,1.268435
2024-06-16T22:31:00Z,1.268435,1.268555,1.268435,1.26855
2024-06-16T22:32:00Z,1.26855,1.26866,1.268525,1.268645
2024-06-16T22:33:00Z,1.268645,1.268665,1.26856,1.268615
2024-06-16T22:34:00Z,1.268615,1.26867,1.268565,1.26867
2024-06-16T22:35:00Z,1.26867,1.268695,1.268465,1.26847
2024-06-16T22:36:00Z,1.26847,1.26849,1.26844,1.268475
2024-06-16T22:37:00Z,1.268475,1.268525,1.268445,1.268495
2024-06-16T22:38:00Z,1.268495,1.268525,1.268435,1.26845
2024-06-16T22:39:00Z,1.26845,1.268545,1.26843,1.268545
2024-06-16T22:40:00Z,1.268545,1.26855,1.268455,1.2685
2024-06-16T22:41:00Z,1.2685,1.268555,1.2685,1.26855
2024-06-16T22:42:00Z,1.26855,1.26867,1.26855,1.268655
2024-06-16T22:43:00Z,1.268655,1.2687,1.26863,1.268635
2024-06-16T22:44:00Z,1.268635,1.268655,1.26856,1.26858
2024-06-16T22:45:00Z,1.26858,1.2686,1.268535,1.268555
2024-06-16T22:46:00Z,1.268555,1.2686,1.26854,1.26857
2024-06-16T22:47:00Z,1.26857,1.26864,1.26857,1.26864
2024-06-16T22:48:00Z,1.26864,1.26864,1.26858,1.268595
2024-06-16T22:49:00Z,1.268595,1.268645,1.268595,1.268635
2024-06-16T22:50:00Z,1.268635,1.268645,1.268625,1.26864
2024-06-16T22:51:00Z,1.26864,1.268665,1.268635,1.268655
2024-06-16T22:52:00Z,1.268655,1.268735,1.26865,1.26873
2024-06-16T22:53:00Z,1.26873,1.268755,1.26873,1.268735
2024-06-16T22:54:00Z,1.268735,1.26877,1.26873,1.268755
2024-06-16T22:55:00Z,1.268755,1.26878,1.268695,1.268715
2024-06-16T22:56:00Z,1.268715,1.26874,1.2687,1.26871
2024-06-16T22:57:00Z,1.26871,1.26873,1.268695,1.26871
2024-06-16T22:58:00Z,1.26871,1.26874,1.26871,1.268735
2024-06-16T22:59:00Z,1.268735,1.268735,1.26867,1.26871
2024-06-16T23:00:00Z,1.26871,1.268755,1.26871,1.26874
2024-06-16T23:01:00Z,1.26874,1.268755,1.268625,1.268635
2024-06-16T23:02:00Z,1.268635,1.26864,1.268525,1.268555
2024-06-16T23:03:00Z,1.268555,1.268555,1.268465,1.26853
2024-06-16T23:04:00Z,1.26853,1.26854,1.268465,1.268485
2024-06-16T23:05:00Z,1.268485,1.268505,1.26843,1.26846
2024-06-16T23:06:00Z,1.26846,1.26846,1.26843,1.268445
2024-06-16T23:07:00Z,1.268445,1.268445,1.26842,1.268435
2024-06-16T23:08:00Z,1.268435,1.26844,1.26842,1.268425
2024-06-16T23:09:00Z,1.268425,1.26843,1.26842,1.268425
2024-06-16T23:10:00Z,1.268425,1.26843,1.268315,1.26833
2024-06-16T23:11:00Z,1.26833,1.268355,1.26832,1.26834
2024-06-16T23:12:00Z,1.26834,1.26835,1.26832,1.268325
2024-06-16T23:13:00Z,1.268325,1.26835,1.26832,1.26832
2024-06-16T23:14:00Z,1.26832,1.268385,1.26832,1.268355
2024-06-16T23:15:00Z,1.268355,1.26843,1.268355,1.26842
2024-06-16T23:16:00Z,1.26842,1.268435,1.26835,1.268355
2024-06-16T23:17:00Z,1.268355,1.26838,1.26832,1.268325
2024-06-16T23:18:00Z,1.268325,1.26835,1.26832,1.268325
2024-06-16T23:19:00Z,1.268325,1.268335,1.268315,1.26832
2024-06-16T23:20:00Z,1.26832,1.26833,1.268255,1.26828
2024-06-16T23:21:00Z,1.26828,1.268325,1.268255,1.268265
2024-06-16T23:22:00Z,1.268265,1.2683,1.268235,1.26825
2024-06-16T23:23:00Z,1.26825,1.26825,1.26822,1.26822
2024-06-16T23:24:00Z,1.26822,1.268225,1.268015,1.26812
2024-06-16T23:25:00Z,1.26812,1.26815,1.268115,1.26813
2024-06-16T23:26:00Z,1.26813,1.26815,1.268115,1.26814
2024-06-16T23:27:00Z,1.26814,1.26815,1.26812,1.26815
2024-06-16T23:28:00Z,1.26815,1.26815,1.26812,1.26813
2024-06-16T23:29:00Z,1.26813,1.26814,1.268115,1.26812
2024-06-16T23:30:00Z,1.26812,1.268145,1.268105,1.26812
2024-06-16T23:31:00Z,1.26812,1.268155,1.26811,1.268125
2024-06-16T23:32:00Z,1.268125,1.26813,1.268115,1.26812
2024-06-16T23:33:00Z,1.26812,1.268145,1.268055,1.26809
2024-06-16T23:34:00Z,1.26809,1.268095,1.26803,1.268035
2024-06-16T23:35:00Z,1.268035,1.268035,1.26793,1.26793
2024-06-16T23:36:00Z,1.26793,1.26795,1.26792,1.26794
2024-06-16T23:37:00Z,1.26794,1.267955,1.26791,1.26791
2024-06-16T23:38:00Z,1.26791,1.26801,1.26791,1.26801
2024-06-16T23:39:00Z,1.26801,1.26803,1.26801,1.26802
2024-06-16T23:40:00Z,1.26802,1.26805,1.26802,1.26805
2024-06-16T23:41:00Z,1.26805,1.26811,1.267925,1.267925
2024-06-16T23:42:00Z,1.267925,1.26794,1.267845,1.267925
2024-06-16T23:43:00Z,1.267925,1.26802,1.26791,1.26796
2024-06-16T23:44:00Z,1.26796,1.26802,1.26794,1.268005
2024-06-16T23:45:00Z,1.268005,1.268025,1.268005,1.26802
2024-06-16T23:46:00Z,1.26802,1.26805,1.268015,1.26802
2024-06-16T23:47:00Z,1.26802,1.268035,1.26802,1.268035
2024-06-16T23:48:00Z,1.268035,1.268035,1.268015,1.26803
2024-06-16T23:49:00Z,1.26803,1.26815,1.26803,1.268135
2024-06-16T23:50:00Z,1.268135,1.26814,1.26804,1.268075
2024-06-16T23:51:00Z,1.268075,1.268125,1.26806,1.268125
2024-06-16T23:52:00Z,1.268125,1.268155,1.26811,1.268125
2024-06-16T23:53:00Z,1.268125,1.26821,1.268125,1.26817
2024-06-16T23:54:00Z,1.26817,1.268195,1.26813,1.26817
2024-06-16T23:55:00Z,1.26817,1.268245,1.26817,1.26824
2024-06-16T23:56:00Z,1.26824,1.268285,1.268205,1.26822
2024-06-16T23:57:00Z,1.26822,1.26825,1.268205,1.268235
2024-06-16T23:58:00Z,1.268235,1.26825,1.26821,1.26824
2024-06-16T23:59:00Z,1.26824,1.26836,1.268235,1.26835
2024-06-17T00:00:00Z,1.26835,1.268435,1.268335,1.26842
2024-06-17T00:01:00Z,1.26842,1.26842,1.26824,1.26824
2024-06-17T00:02:00Z,1.26824,1.268385,1.26822,1.26836
2024-06-17T00:03:00Z,1.26836,1.26836,1.2682,1.26824
2024-06-17T00:04:00Z,1.26824,1.26825,1.2682,1.26821
2024-06-17T00:05:00Z,1.26821,1.26827,1.26812,1.26813
2024-06-17T00:06:00Z,1.26813,1.26822,1.26813,1.26814
2024-06-17T00:07:00Z,1.26814,1.26819,1.26814,1.26819
2024-06-17T00:08:00Z,1.26819,1.268235,1.26817,1.26819
2024-06-17T00:09:00Z,1.26819,1.26827,1.26819,1.26825
2024-06-17T00:10:00Z,1.26825,1.26825,1.26813,1.268165
2024-06-17T00:11:00Z,1.268165,1.26827,1.268155,1.26821
2024-06-17T00:12:00Z,1.26821,1.26827,1.26821,1.268235
2024-06-17T00:13:00Z,1.268235,1.26826,1.268225,1.268225
2024-06-17T00:14:00Z,1.268225,1.268295,1.268225,1.268255
2024-06-17T00:15:00Z,1.268255,1.268275,1.26822,1.26826
2024-06-17T00:16:00Z,1.26826,1.268355,1.26825,1.268335
2024-06-17T00:17:00Z,1.268335,1.26841,1.26832,1.268375
2024-06-17T00:18:00Z,1.268375,1.268515,1.268355,1.2685
2024-06-17T00:19:00Z,1.2685,1.26851,1.26843,1.26845
2024-06-17T00:20:00Z,1.26845,1.26847,1.2684,1.2684
2024-06-17T00:21:00Z,1.2684,1.268435,1.26837,1.26841
2024-06-17T00:22:00Z,1.26841,1.26847,1.26841,1.26847
2024-06-17T00:23:00Z,1.26847,1.26848,1.268435,1.26846
2024-06-17T00:24:00Z,1.26846,1.268535,1.26843,1.268535
2024-06-17T00:25:00Z,1.268535,1.268735,1.26853,1.26872
2024-06-17T00:26:00Z,1.26872,1.26872,1.26864,1.26866
2024-06-17T00:27:00Z,1.26866,1.26867,1.26863,1.26866
2024-06-17T00:28:00Z,1.26866,1.26867,1.26863,1.26865
2024-06-17T00:29:00Z,1.26865,1.268725,1.268565,1.268725
2024-06-17T00:30:00Z,1.268725,1.26878,1.26872,1.26874
2024-06-17T00:31:00Z,1.26874,1.26876,1.26872,1.26875
2024-06-17T00:32:00Z,1.26875,1.268765,1.268705,1.26874
2024-06-17T00:33:00Z,1.26874,1.268775,1.26867,1.26877
2024-06-17T00:34:00Z,1.26877,1.26878,1.26873,1.26875
2024-06-17T00:35:00Z,1.26875,1.268835,1.26873,1.26877
2024-06-17T00:36:00Z,1.26877,1.26885,1.26874,1.268835
2024-06-17T00:37:00Z,1.268835,1.268855,1.26881,1.26883
2024-06-17T00:38:00Z,1.26883,1.26883,1.26866,1.26867
2024-06-17T00:39:00Z,1.26867,1.26868,1.268625,1.26863
2024-06-17T00:40:00Z,1.26863,1.26869,1.268625,1.26866
2024-06-17T00:41:00Z,1.26866,1.26873,1.26866,1.26872
2024-06-17T00:42:00Z,1.26872,1.26873,1.26862,1.26862
2024-06-17T00:43:00Z,1.26862,1.268625,1.26853,1.268565
2024-06-17T00:44:00Z,1.268565,1.26865,1.268535,1.26865
2024-06-17T00:45:00Z,1.26865,1.26876,1.268635,1.268755
2024-06-17T00:46:00Z,1.268755,1.26877,1.268715,1.268745
2024-06-17T00:47:00Z,1.268745,1.268755,1.268715,1.26872
2024-06-17T00:48:00Z,1.26872,1.268755,1.268715,1.268745
2024-06-17T00:49:00Z,1.268745,1.26875,1.268715,1.268725
2024-06-17T00:50:00Z,1.268725,1.26874,1.26864,1.268645
2024-06-17T00:51:00Z,1.268645,1.26865,1.26857,1.26863
2024-06-17T00:52:00Z,1.26863,1.26874,1.268625,1.26873
2024-06-17T00:53:00Z,1.26873,1.268775,1.26872,1.26877
2024-06-17T00:54:00Z,1.26877,1.268795,1.26873,1.26876
2024-06-17T00:55:00Z,1.26876,1.26876,1.26856,1.268565
2024-06-17T00:56:00Z,1.268565,1.26857,1.268525,1.268565
2024-06-17T00:57:00Z,1.268565,1.26858,1.268545,1.26856
2024-06-17T00:58:00Z,1.26856,1.26857,1.26853,1.268545
2024-06-17T00:59:00Z,1.268545,1.268545,1.2684,1.26843
2024-06-17T01:00:00Z,1.26843,1.26843,1.26827,1.26829
2024-06-17T01:01:00Z,1.26829,1.268325,1.26822,1.268265
2024-06-17T01:02:00Z,1.268265,1.268275,1.2682,1.26821
2024-06-17T01:03:00Z,1.26821,1.26823,1.268135,1.26819
2024-06-17T01:04:00Z,1.26819,1.268245,1.268105,1.26814
2024-06-17T01:05:00Z,1.26814,1.268245,1.26812,1.268165
2024-06-17T01:06:00Z,1.268165,1.268275,1.26816,1.268265
2024-06-17T01:07:00Z,1.268265,1.268325,1.26822,1.26824
2024-06-17T01:08:00Z,1.26824,1.26836,1.26817,1.26836
2024-06-17T01:09:00Z,1.26836,1.26839,1.26832,1.26837
2024-06-17T01:10:00Z,1.26837,1.268455,1.268315,1.26832
2024-06-17T01:11:00Z,1.26832,1.26832,1.268235,1.26828
2024-06-17T01:12:00Z,1.26828,1.26829,1.26822,1.268235
2024-06-17T01:13:00Z,1.268235,1.268285,1.26816,1.268175
2024-06-17T01:14:00Z,1.268175,1.26824,1.268165,1.268225
2024-06-17T01:15:00Z,1.268225,1.268255,1.268145,1.268165
2024-06-17T01:16:00Z,1.268165,1.268165,1.26806,1.26811
2024-06-17T01:17:00Z,1.26811,1.26818,1.26811,1.268145
2024-06-17T01:18:00Z,1.268145,1.26818,1.26814,1.268165
2024-06-17T01:19:00Z,1.268165,1.26821,1.268135,1.26819
2024-06-17T01:20:00Z,1.26819,1.26824,1.268145,1.26817
2024-06-17T01:21:00Z,1.26817,1.268175,1.268115,1.26812
2024-06-17T01:22:00Z,1.26812,1.268255,1.26812,1.268205
2024-06-17T01:23:00Z,1.268205,1.268245,1.268145,1.26816
2024-06-17T01:24:00Z,1.26816,1.26816,1.26804,1.26806
2024-06-17T01:25:00Z,1.26806,1.26808,1.268015,1.26805
2024-06-17T01:26:00Z,1.26805,1.26808,1.268035,1.268065
2024-06-17T01:27:00Z,1.268065,1.26808,1.26804,1.26806
2024-06-17T01:28:00Z,1.26806,1.26806,1.26799,1.268
2024-06-17T01:29:00Z,1.268,1.268015,1.26791,1.267965
2024-06-17T01:30:00Z,1.267965,1.26805,1.267935,1.26795
2024-06-17T01:31:00Z,1.26795,1.26797,1.26773,1.26773
2024-06-17T01:32:00Z,1.26773,1.26781,1.26767,1.26774
2024-06-17T01:33:00Z,1.26774,1.267835,1.267725,1.267795
2024-06-17T01:34:00Z,1.267795,1.26784,1.267745,1.26783
2024-06-17T01:35:00Z,1.26783,1.267855,1.26782,1.26784
2024-06-17T01:36:00Z,1.26784,1.267855,1.26783,1.267845
2024-06-17T01:37:00Z,1.267845,1.26798,1.267825,1.267975
2024-06-17T01:38:00Z,1.267975,1.268075,1.267975,1.268035
2024-06-17T01:39:00Z,1.268035,1.26813,1.268035,1.26804
2024-06-17T01:40:00Z,1.26804,1.26814,1.26804,1.26813
2024-06-17T01:41:00Z,1.26813,1.268165,1.268125,1.268145
2024-06-17T01:42:00Z,1.268145,1.268205,1.26813,1.26815
2024-06-17T01:43:00Z,1.26815,1.268185,1.268125,1.26814
2024-06-17T01:44:00Z,1.26814,1.26814,1.268,1.268055
2024-06-17T01:45:00Z,1.268055,1.268175,1.26805,1.26813
2024-06-17T01:46:00Z,1.26813,1.26818,1.26812,1.26814
2024-06-17T01:47:00Z,1.26814,1.26818,1.26814,1.26816
2024-06-17T01:48:00Z,1.26816,1.268255,1.26811,1.26824
2024-06-17T01:49:00Z,1.26824,1.2683,1.26821,1.26828
2024-06-17T01:50:00Z,1.26828,1.26829,1.26825,1.26828
2024-06-17T01:51:00Z,1.26828,1.26829,1.268225,1.26828
2024-06-17T01:52:00Z,1.26828,1.26828,1.268225,1.268255
2024-06-17T01:53:00Z,1.268255,1.26829,1.26823,1.26828
2024-06-17T01:54:00Z,1.26828,1.26829,1.26827,1.26828
2024-06-17T01:55:00Z,1.26828,1.26837,1.26828,1.268335
2024-06-17T01:56:00Z,1.268335,1.268365,1.268265,1.268265
2024-06-17T01:57:00Z,1.268265,1.26827,1.26823,1.26825
2024-06-17T01:58:00Z,1.26825,1.26827,1.26813,1.26825
2024-06-17T01:59:00Z,1.26825,1.268285,1.26825,1.268255
2024-06-17T02:00:00Z,1.268255,1.26828,1.26823,1.26825
2024-06-17T02:01:00Z,1.26825,1.26827,1.26824,1.26827
2024-06-17T02:02:00Z,1.26827,1.268275,1.26814,1.26814
2024-06-17T02:03:00Z,1.26814,1.26816,1.26808,1.268115
2024-06-17T02:04:00Z,1.268115,1.26825,1.268115,1.26817
2024-06-17T02:05:00Z,1.26817,1.26818,1.26814,1.26816
2024-06-17T02:06:00Z,1.26816,1.26816,1.268135,1.268145
2024-06-17T02:07:00Z,1.268145,1.26818,1.26814,1.26815
2024-06-17T02:08:00Z,1.26815,1.26822,1.26815,1.268195
2024-06-17T02:09:00Z,1.268195,1.268205,1.268145,1.26815
2024-06-17T02:10:00Z,1.26815,1.268235,1.268145,1.268235
2024-06-17T02:11:00Z,1.268235,1.26832,1.268225,1.268235
2024-06-17T02:12:00Z,1.268235,1.26826,1.268215,1.26825
2024-06-17T02:13:00Z,1.26825,1.268265,1.268225,1.26826
2024-06-17T02:14:00Z,1.26826,1.26833,1.26825,1.268325
2024-06-17T02:15:00Z,1.268325,1.26842,1.26832,1.26842
2024-06-17T02:16:00Z,1.26842,1.26861,1.26839,1.26859
2024-06-17T02:17:00Z,1.26859,1.26859,1.268515,1.26853
2024-06-17T02:18:00Z,1.26853,1.26855,1.268435,1.268445
2024-06-17T02:19:00Z,1.268445,1.26846,1.26843,1.26844
2024-06-17T02:20:00Z,1.26844,1.268465,1.26838,1.26839
2024-06-17T02:21:00Z,1.26839,1.26842,1.26833,1.26833
2024-06-17T02:22:00Z,1.26833,1.268365,1.26831,1.268355
2024-06-17T02:23:00Z,1.268355,1.268365,1.268315,1.268335
2024-06-17T02:24:00Z,1.268335,1.26842,1.26832,1.268365
2024-06-17T02:25:00Z,1.268365,1.268365,1.268315,1.26835
2024-06-17T02:26:00Z,1.26835,1.268375,1.26831,1.26832
2024-06-17T02:27:00Z,1.26832,1.26836,1.26828,1.26835
2024-06-17T02:28:00Z,1.26835,1.26844,1.26835,1.26842
2024-06-17T02:29:00Z,1.26842,1.268455,1.268415,1.268435
2024-06-17T02:30:00Z,1.268435,1.268505,1.26843,1.26847
2024-06-17T02:31:00Z,1.26847,1.26849,1.26841,1.26846
2024-06-17T02:32:00Z,1.26846,1.26847,1.26841,1.26843
2024-06-17T02:33:00Z,1.26843,1.268465,1.268415,1.26845
2024-06-17T02:34:00Z,1.26845,1.268495,1.268415,1.26849
2024-06-17T02:35:00Z,1.26849,1.2685,1.26843,1.26849
2024-06-17T02:36:00Z,1.26849,1.2685,1.26846,1.26847
2024-06-17T02:37:00Z,1.26847,1.26861,1.26846,1.26858
2024-06-17T02:38:00Z,1.26858,1.268605,1.26855,1.268555
2024-06-17T02:39:00Z,1.268555,1.26861,1.26854,1.26856
2024-06-17T02:40:00Z,1.26856,1.268615,1.268555,1.26859
2024-06-17T02:41:00Z,1.26859,1.26866,1.26857,1.26866
2024-06-17T02:42:00Z,1.26866,1.26868,1.26865,1.26866
2024-06-17T02:43:00Z,1.26866,1.26866,1.26859,1.2686
2024-06-17T02:44:00Z,1.2686,1.26863,1.26855,1.26857
2024-06-17T02:45:00Z,1.26857,1.26857,1.268485,1.26851
2024-06-17T02:46:00Z,1.26851,1.26852,1.26848,1.26849
2024-06-17T02:47:00Z,1.26849,1.26852,1.268455,1.26846
2024-06-17T02:48:00Z,1.26846,1.26851,1.268425,1.26851
2024-06-17T02:49:00Z,1.26851,1.26855,1.268505,1.268515
2024-06-17T02:50:00Z,1.268515,1.268545,1.268485,1.2685
2024-06-17T02:51:00Z,1.2685,1.26852,1.268485,1.26851
2024-06-17T02:52:00Z,1.26851,1.26857,1.26845,1.26851
2024-06-17T02:53:00Z,1.26851,1.26858,1.2685,1.26856
2024-06-17T02:54:00Z,1.26856,1.26858,1.26856,1.26857
2024-06-17T02:55:00Z,1.26857,1.26867,1.26857,1.26862
2024-06-17T02:56:00Z,1.26862,1.26864,1.26855,1.26856
2024-06-17T02:57:00Z,1.26856,1.26856,1.26852,1.26852
2024-06-17T02:58:00Z,1.26852,1.26854,1.268415,1.26842
2024-06-17T02:59:00Z,1.26842,1.26847,1.268415,1.26845
2024-06-17T03:00:00Z,1.26845,1.26851,1.26844,1.268455
2024-06-17T03:01:00Z,1.268455,1.26848,1.268325,1.268345
2024-06-17T03:02:00Z,1.268345,1.268365,1.26832,1.26834
2024-06-17T03:03:00Z,1.26834,1.268375,1.26832,1.268345
2024-06-17T03:04:00Z,1.268345,1.268375,1.268325,1.26833
2024-06-17T03:05:00Z,1.26833,1.26836,1.26832,1.26833
2024-06-17T03:06:00Z,1.26833,1.26836,1.268085,1.26813
2024-06-17T03:07:00Z,1.26813,1.268225,1.26813,1.26817
2024-06-17T03:08:00Z,1.26817,1.268215,1.268045,1.26811
2024-06-17T03:09:00Z,1.26811,1.26814,1.26804,1.26811
2024-06-17T03:10:00Z,1.26811,1.26814,1.268065,1.26811
2024-06-17T03:11:00Z,1.26811,1.26812,1.26801,1.26802
2024-06-17T03:12:00Z,1.26802,1.26805,1.267965,1.267975
2024-06-17T03:13:00Z,1.267975,1.26798,1.2679,1.267905
2024-06-17T03:14:00Z,1.267905,1.268025,1.267905,1.268025
2024-06-17T03:15:00Z,1.268025,1.268055,1.268015,1.26802
2024-06-17T03:16:00Z,1.26802,1.2681,1.268005,1.268075
2024-06-17T03:17:00Z,1.268075,1.268135,1.268075,1.268115
2024-06-17T03:18:00Z,1.268115,1.26814,1.26804,1.26804
2024-06-17T03:19:00Z,1.26804,1.268085,1.26804,1.26808
2024-06-17T03:20:00Z,1.26808,1.26811,1.268045,1.26807
2024-06-17T03:21:00Z,1.26807,1.268155,1.26807,1.268095
2024-06-17T03:22:00Z,1.268095,1.26811,1.268015,1.26802
2024-06-17T03:23:00Z,1.26802,1.26803,1.267995,1.268
2024-06-17T03:24:00Z,1.268,1.26804,1.268,1.268035
2024-06-17T03:25:00Z,1.268035,1.268085,1.268035,1.26806
2024-06-17T03:26:00Z,1.26806,1.268115,1.26806,1.2681
2024-06-17T03:27:00Z,1.2681,1.268165,1.2681,1.26813
2024-06-17T03:28:00Z,1.26813,1.26814,1.2681,1.26811
2024-06-17T03:29:00Z,1.26811,1.26812,1.268105,1.26811
2024-06-17T03:30:00Z,1.26811,1.26813,1.2681,1.26813
2024-06-17T03:31:00Z,1.26813,1.26821,1.268115,1.26819
2024-06-17T03:32:00Z,1.26819,1.268215,1.26818,1.2682
2024-06-17T03:33:00Z,1.2682,1.26827,1.26819,1.268235
2024-06-17T03:34:00Z,1.268235,1.26824,1.2682,1.26821
2024-06-17T03:35:00Z,1.26821,1.26822,1.26818,1.26821
2024-06-17T03:36:00Z,1.26821,1.268225,1.2682,1.268215
2024-06-17T03:37:00Z,1.268215,1.26827,1.268215,1.26825
2024-06-17T03:38:00Z,1.26825,1.26825,1.26823,1.26823
2024-06-17T03:39:00Z,1.26823,1.26827,1.2682,1.26826
2024-06-17T03:40:00Z,1.26826,1.26827,1.26824,1.268245
2024-06-17T03:41:00Z,1.268245,1.26825,1.26824,1.26825
