time,open,high,low,close
2022-11-06T22:49:00Z,0.99298,0.99301,0.99244,0.99256
2022-11-06T22:50:00Z,0.99256,0.99276,0.99252,0.99264
2022-11-06T22:51:00Z,0.99264,0.99273,0.99246,0.9925
2022-11-06T22:52:00Z,0.9925,0.99276,0.99247,0.99269
2022-11-06T22:53:00Z,0.99269,0.9927,0.99235,0.99252
2022-11-06T22:54:00Z,0.99252,0.99262,0.99238,0.99252
2022-11-06T22:55:00Z,0.99252,0.99255,0.99245,0.99247
2022-11-06T22:56:00Z,0.99247,0.99247,0.99231,0.9924
2022-11-06T22:57:00Z,0.9924,0.99241,0.99215,0.99223
2022-11-06T22:58:00Z,0.99223,0.99244,0.99214,0.9922
2022-11-06T22:59:00Z,0.9922,0.99235,0.99217,0.99232
2022-11-06T23:00:00Z,0.99232,0.9935,0.99232,0.99336
2022-11-06T23:01:00Z,0.99336,0.99336,0.99263,0.99286
2022-11-06T23:02:00Z,0.99286,0.99294,0.99232,0.99235
2022-11-06T23:03:00Z,0.99235,0.99281,0.99232,0.99276
2022-11-06T23:04:00Z,0.99276,0.99298,0.99252,0.99287
2022-11-06T23:05:00Z,0.99287,0.99292,0.99242,0.99242
2022-11-06T23:06:00Z,0.99242,0.99243,0.99193,0.99193
2022-11-06T23:07:00Z,0.99193,0.9927,0.99186,0.9926
2022-11-06T23:08:00Z,0.9926,0.99292,0.9926,0.99281
2022-11-06T23:09:00Z,0.99281,0.99281,0.99239,0.99249
2022-11-06T23:10:00Z,0.99249,0.99335,0.99249,0.99329
2022-11-06T23:11:00Z,0.99329,0.99388,0.99329,0.99336
2022-11-06T23:12:00Z,0.99336,0.99384,0.99333,0.99367
2022-11-06T23:13:00Z,0.99367,0.99393,0.99361,0.99386
2022-11-06T23:14:00Z,0.99386,0.99417,0.99356,0.99415
2022-11-06T23:15:00Z,0.99415,0.9945,0.99397,0.99405
2022-11-06T23:16:00Z,0.99405,0.99408,0.99385,0.99385
2022-11-06T23:17:00Z,0.99385,0.9939,0.99365,0.99367
2022-11-06T23:18:00Z,0.99367,0.99373,0.9935,0.99372
2022-11-06T23:19:00Z,0.99372,0.99394,0.99364,0.99394
2022-11-06T23:20:00Z,0.99394,0.99394,0.99385,0.99392
2022-11-06T23:21:00Z,0.99392,0.99398,0.99386,0.99387
2022-11-06T23:22:00Z,0.99387,0.99388,0.99368,0.99377
2022-11-06T23:23:00Z,0.99377,0.99394,0.99375,0.99394
2022-11-06T23:24:00Z,0.99394,0.99396,0.99376,0.99376
2022-11-06T23:25:00Z,0.99376,0.99376,0.9934,0.9934
2022-11-06T23:26:00Z,0.9934,0.99342,0.99315,0.99324
2022-11-06T23:27:00Z,0.99324,0.99335,0.99305,0.99305
2022-11-06T23:28:00Z,0.99305,0.99316,0.993,0.99312
2022-11-06T23:29:00Z,0.99312,0.99331,0.99312,0.99316
2022-11-06T23:30:00Z,0.99316,0.99342,0.99316,0.99335
2022-11-06T23:31:00Z,0.99335,0.99336,0.99315,0.99317
2022-11-06T23:32:00Z,0.99317,0.99317,0.99281,0.99299
2022-11-06T23:33:00Z,0.99299,0.99317,0.99295,0.99312
2022-11-06T23:34:00Z,0.99312,0.99312,0.99296,0.993
2022-11-06T23:35:00Z,0.993,0.99327,0.993,0.99325
2022-11-06T23:36:00Z,0.99325,0.99331,0.99321,0.99322
2022-11-06T23:37:00Z,0.99322,0.99326,0.99317,0.99319
2022-11-06T23:38:00Z,0.99319,0.99331,0.99314,0.99331
2022-11-06T23:39:00Z,0.99331,0.99331,0.99316,0.9932
2022-11-06T23:40:00Z,0.9932,0.99342,0.9932,0.99334
2022-11-06T23:41:00Z,0.99334,0.9934,0.99327,0.99328
2022-11-06T23:42:00Z,0.99328,0.9934,0.99324,0.99334
2022-11-06T23:43:00Z,0.99334,0.99334,0.99326,0.99331
2022-11-06T23:44:00Z,0.99331,0.99342,0.99324,0.99324
2022-11-06T23:45:00Z,0.99324,0.99324,0.99303,0.99305
2022-11-06T23:46:00Z,0.99305,0.99306,0.99289,0.99299
2022-11-06T23:47:00Z,0.99299,0.99302,0.99297,0.99301
2022-11-06T23:48:00Z,0.99301,0.99312,0.993,0.99305
2022-11-06T23:49:00Z,0.99305,0.99319,0.99299,0.99319
2022-11-06T23:50:00Z,0.99319,0.99325,0.99297,0.99297
2022-11-06T23:51:00Z,0.99297,0.99321,0.99297,0.99321
2022-11-06T23:52:00Z,0.99321,0.99322,0.99316,0.9932
2022-11-06T23:53:00Z,0.9932,0.9932,0.99314,0.99319
2022-11-06T23:54:00Z,0.99319,0.99322,0.99297,0.99297
2022-11-06T23:55:00Z,0.99297,0.99307,0.99296,0.99302
2022-11-06T23:56:00Z,0.99302,0.99314,0.99302,0.9931
2022-11-06T23:57:00Z,0.9931,0.9931,0.99301,0.99302
2022-11-06T23:58:00Z,0.99302,0.99302,0.99285,0.9929
2022-11-06T23:59:00Z,0.9929,0.99293,0.99284,0.99285
2022-11-07T00:00:00Z,0.99285,0.99319,0.99285,0.99319
2022-11-07T00:01:00Z,0.99319,0.9939,0.99312,0.9939
2022-11-07T00:02:00Z,0.9939,0.9939,0.99362,0.99368
2022-11-07T00:03:00Z,0.99368,0.99388,0.99356,0.99386
2022-11-07T00:04:00Z,0.99386,0.99389,0.99366,0.99372
2022-11-07T00:05:00Z,0.99372,0.99399,0.99372,0.99399
2022-11-07T00:06:00Z,0.99399,0.9945,0.99398,0.99437
2022-11-07T00:07:00Z,0.99437,0.99471,0.99425,0.99469
2022-11-07T00:08:00Z,0.99469,0.99469,0.9945,0.99456
2022-11-07T00:09:00Z,0.99456,0.9946,0.99445,0.99445
2022-11-07T00:10:00Z,0.99445,0.99445,0.99417,0.9942
2022-11-07T00:11:00Z,0.9942,0.9942,0.99404,0.99405
2022-11-07T00:12:00Z,0.99405,0.9941,0.99395,0.99407
2022-11-07T00:13:00Z,0.99407,0.99417,0.99399,0.99412
2022-11-07T00:14:00Z,0.99412,0.99416,0.99403,0.99408
2022-11-07T00:15:00Z,0.99408,0.99423,0.99401,0.99411
2022-11-07T00:16:00Z,0.99411,0.99415,0.99401,0.99411
2022-11-07T00:17:00Z,0.99411,0.99411,0.99398,0.99403
2022-11-07T00:18:00Z,0.99403,0.99404,0.99393,0.99395
2022-11-07T00:19:00Z,0.99395,0.99398,0.99392,0.99392
2022-11-07T00:20:00Z,0.99392,0.99397,0.99387,0.99395
2022-11-07T00:21:00Z,0.99395,0.99395,0.99376,0.99377
2022-11-07T00:22:00Z,0.99377,0.99377,0.99344,0.99344
2022-11-07T00:23:00Z,0.99344,0.99353,0.99344,0.99348
2022-11-07T00:24:00Z,0.99348,0.99352,0.99334,0.99339
2022-11-07T00:25:00Z,0.99339,0.99344,0.99315,0.99316
2022-11-07T00:26:00Z,0.99316,0.99336,0.99312,0.99329
2022-11-07T00:27:00Z,0.99329,0.99337,0.99328,0.99331
2022-11-07T00:28:00Z,0.99331,0.99333,0.99316,0.99321
2022-11-07T00:29:00Z,0.99321,0.99324,0.99308,0.9931
2022-11-07T00:30:00Z,0.9931,0.99311,0.99293,0.993
2022-11-07T00:31:00Z,0.993,0.99303,0.99285,0.99302
2022-11-07T00:32:00Z,0.99302,0.99303,0.99286,0.99303
2022-11-07T00:33:00Z,0.99303,0.99326,0.99302,0.9932
2022-11-07T00:34:00Z,0.9932,0.99331,0.99316,0.9933
2022-11-07T00:35:00Z,0.9933,0.99334,0.99316,0.99316
2022-11-07T00:36:00Z,0.99316,0.99332,0.99315,0.99316
2022-11-07T00:37:00Z,0.99316,0.99319,0.99311,0.99317
2022-11-07T00:38:00Z,0.99317,0.99318,0.99307,0.99308
2022-11-07T00:39:00Z,0.99308,0.99322,0.99307,0.99319
2022-11-07T00:40:00Z,0.99319,0.99333,0.99317,0.99333
2022-11-07T00:41:00Z,0.99333,0.99348,0.99332,0.99348
2022-11-07T00:42:00Z,0.99348,0.99382,0.99338,0.99367
2022-11-07T00:43:00Z,0.99367,0.99372,0.99356,0.99364
2022-11-07T00:44:00Z,0.99364,0.99367,0.99357,0.99364
2022-11-07T00:45:00Z,0.99364,0.99364,0.99351,0.9936
2022-11-07T00:46:00Z,0.9936,0.99388,0.99359,0.99388
2022-11-07T00:47:00Z,0.99388,0.99391,0.99377,0.99388
2022-11-07T00:48:00Z,0.99388,0.99389,0.99367,0.99372
2022-11-07T00:49:00Z,0.99372,0.99373,0.99358,0.99366
2022-11-07T00:50:00Z,0.99366,0.99369,0.99323,0.99323
2022-11-07T00:51:00Z,0.99323,0.99324,0.99286,0.99288
2022-11-07T00:52:00Z,0.99288,0.99307,0.99286,0.99292
2022-11-07T00:53:00Z,0.99292,0.99306,0.9929,0.99293
2022-11-07T00:54:00Z,0.99293,0.99324,0.99287,0.99324
2022-11-07T00:55:00Z,0.99324,0.99329,0.99299,0.99299
2022-11-07T00:56:00Z,0.99299,0.993,0.99289,0.993
2022-11-07T00:57:00Z,0.993,0.99318,0.993,0.99308
2022-11-07T00:58:00Z,0.99308,0.9932,0.99308,0.9932
2022-11-07T00:59:00Z,0.9932,0.9933,0.99313,0.99329
2022-11-07T01:00:00Z,0.99329,0.99333,0.99307,0.99309
2022-11-07T01:01:00Z,0.99309,0.99317,0.99304,0.99312
2022-11-07T01:02:00Z,0.99312,0.99338,0.99309,0.99338
2022-11-07T01:03:00Z,0.99338,0.99343,0.99333,0.99333
2022-11-07T01:04:00Z,0.99333,0.99338,0.99323,0.99323
2022-11-07T01:05:00Z,0.99323,0.99338,0.99322,0.99332
2022-11-07T01:06:00Z,0.99332,0.99333,0.99299,0.99299
2022-11-07T01:07:00Z,0.99299,0.99311,0.99296,0.99307
2022-11-07T01:08:00Z,0.99307,0.99309,0.99297,0.99298
2022-11-07T01:09:00Z,0.99298,0.99302,0.99287,0.99292
2022-11-07T01:10:00Z,0.99292,0.99293,0.99273,0.99279
2022-11-07T01:11:00Z,0.99279,0.99292,0.99267,0.99272
2022-11-07T01:12:00Z,0.99272,0.99275,0.99261,0.99268
2022-11-07T01:13:00Z,0.99268,0.99289,0.99256,0.99276
2022-11-07T01:14:00Z,0.99276,0.99286,0.99258,0.99271
2022-11-07T01:15:00Z,0.99271,0.99275,0.99245,0.99251
2022-11-07T01:16:00Z,0.99251,0.99266,0.99244,0.99258
2022-11-07T01:17:00Z,0.99258,0.99258,0.99244,0.99249
2022-11-07T01:18:00Z,0.99249,0.9926,0.99228,0.99232
2022-11-07T01:19:00Z,0.99232,0.99234,0.99212,0.99226
2022-11-07T01:20:00Z,0.99226,0.99232,0.99221,0.99221
2022-11-07T01:21:00Z,0.99221,0.99231,0.99205,0.99205
2022-11-07T01:22:00Z,0.99205,0.99223,0.99191,0.99214
2022-11-07T01:23:00Z,0.99214,0.99227,0.99201,0.99227
2022-11-07T01:24:00Z,0.99227,0.99232,0.9921,0.99212
2022-11-07T01:25:00Z,0.99212,0.99214,0.99197,0.99197
2022-11-07T01:26:00Z,0.99197,0.99205,0.99191,0.99193
2022-11-07T01:27:00Z,0.99193,0.99193,0.9918,0.99193
2022-11-07T01:28:00Z,0.99193,0.99215,0.99192,0.99215
2022-11-07T01:29:00Z,0.99215,0.99225,0.99213,0.9922
2022-11-07T01:30:00Z,0.9922,0.9922,0.99203,0.99212
2022-11-07T01:31:00Z,0.99212,0.99235,0.99211,0.99234
2022-11-07T01:32:00Z,0.99234,0.99259,0.99222,0.99259
2022-11-07T01:33:00Z,0.99259,0.99276,0.99252,0.99274
2022-11-07T01:34:00Z,0.99274,0.9928,0.99265,0.99275
2022-11-07T01:35:00Z,0.99275,0.99277,0.99264,0.99271
2022-11-07T01:36:00Z,0.99271,0.99316,0.99269,0.99306
2022-11-07T01:37:00Z,0.99306,0.99366,0.99304,0.9936
2022-11-07T01:38:00Z,0.9936,0.99397,0.99355,0.99389
2022-11-07T01:39:00Z,0.99389,0.99407,0.99363,0.99368
2022-11-07T01:40:00Z,0.99368,0.99373,0.99344,0.99349
2022-11-07T01:41:00Z,0.99349,0.99361,0.99342,0.9936
2022-11-07T01:42:00Z,0.9936,0.99388,0.9936,0.99376
2022-11-07T01:43:00Z,0.99376,0.99382,0.99363,0.99364
2022-11-07T01:44:00Z,0.99364,0.99373,0.99346,0.99349
2022-11-07T01:45:00Z,0.99349,0.99354,0.99337,0.99337
2022-11-07T01:46:00Z,0.99337,0.99342,0.99327,0.99328
2022-11-07T01:47:00Z,0.99328,0.99328,0.99309,0.99315
2022-11-07T01:48:00Z,0.99315,0.99342,0.99312,0.99331
2022-11-07T01:49:00Z,0.99331,0.99337,0.99322,0.99337
2022-11-07T01:50:00Z,0.99337,0.99361,0.99337,0.99353
2022-11-07T01:51:00Z,0.99353,0.99359,0.99324,0.99324
2022-11-07T01:52:00Z,0.99324,0.9933,0.99303,0.99303
2022-11-07T01:53:00Z,0.99303,0.99309,0.9929,0.99291
2022-11-07T01:54:00Z,0.99291,0.993,0.99286,0.99288
2022-11-07T01:55:00Z,0.99288,0.9929,0.99281,0.99281
2022-11-07T01:56:00Z,0.99281,0.99291,0.99281,0.99288
2022-11-07T01:57:00Z,0.99288,0.99319,0.99288,0.99297
2022-11-07T01:58:00Z,0.99297,0.99327,0.99296,0.99307
2022-11-07T01:59:00Z,0.99307,0.99313,0.99296,0.99304
2022-11-07T02:00:00Z,0.99304,0.9933,0.99304,0.99326
2022-11-07T02:01:00Z,0.99326,0.99363,0.99325,0.99345
2022-11-07T02:02:00Z,0.99345,0.99347,0.99312,0.99314
2022-11-07T02:03:00Z,0.99314,0.99329,0.9931,0.99319
2022-11-07T02:04:00Z,0.99319,0.99322,0.99312,0.99313
2022-11-07T02:05:00Z,0.99313,0.99315,0.993,0.9931
2022-11-07T02:06:00Z,0.9931,0.99314,0.9929,0.99293
2022-11-07T02:07:00Z,0.99293,0.99314,0.99293,0.99314
2022-11-07T02:08:00Z,0.99314,0.99327,0.9931,0.99314
2022-11-07T02:09:00Z,0.99314,0.99322,0.99306,0.99316
2022-11-07T02:10:00Z,0.99316,0.99339,0.99311,0.99326
2022-11-07T02:11:00Z,0.99326,0.99326,0.99291,0.99295
2022-11-07T02:12:00Z,0.99295,0.99295,0.99277,0.99294
2022-11-07T02:13:00Z,0.99294,0.99298,0.99283,0.99286
2022-11-07T02:14:00Z,0.99286,0.99295,0.99286,0.99294
2022-11-07T02:15:00Z,0.99294,0.99325,0.99294,0.9932
2022-11-07T02:16:00Z,0.9932,0.99334,0.99319,0.99334
2022-11-07T02:17:00Z,0.99334,0.99343,0.99329,0.99337
2022-11-07T02:18:00Z,0.99337,0.99338,0.99327,0.99328
2022-11-07T02:19:00Z,0.99328,0.99331,0.99313,0.99327
2022-11-07T02:20:00Z,0.99327,0.99332,0.99325,0.99326
2022-11-07T02:21:00Z,0.99326,0.99331,0.9932,0.99324
2022-11-07T02:22:00Z,0.99324,0.99331,0.99315,0.99317
2022-11-07T02:23:00Z,0.99317,0.99321,0.99308,0.99309
2022-11-07T02:24:00Z,0.99309,0.99323,0.993,0.99322
2022-11-07T02:25:00Z,0.99322,0.99332,0.99317,0.99326
2022-11-07T02:26:00Z,0.99326,0.9933,0.99309,0.99319
2022-11-07T02:27:00Z,0.99319,0.99327,0.99315,0.99324
2022-11-07T02:28:00Z,0.99324,0.99342,0.99323,0.9933
2022-11-07T02:29:00Z,0.9933,0.99335,0.99322,0.99332
2022-11-07T02:30:00Z,0.99332,0.99332,0.99307,0.99312
2022-11-07T02:31:00Z,0.99312,0.99319,0.99298,0.993
2022-11-07T02:32:00Z,0.993,0.99303,0.99287,0.99298
2022-11-07T02:33:00Z,0.99298,0.99328,0.99291,0.99317
2022-11-07T02:34:00Z,0.99317,0.99322,0.99306,0.99319
2022-11-07T02:35:00Z,0.99319,0.99342,0.99319,0.99338
2022-11-07T02:36:00Z,0.99338,0.99388,0.99337,0.99387
2022-11-07T02:37:00Z,0.99387,0.99388,0.99371,0.9938
2022-11-07T02:38:00Z,0.9938,0.99392,0.99379,0.99381
2022-11-07T02:39:00Z,0.99381,0.99382,0.99368,0.99372
2022-11-07T02:40:00Z,0.99372,0.99373,0.99359,0.99367
2022-11-07T02:41:00Z,0.99367,0.99368,0.99356,0.99361
2022-11-07T02:42:00Z,0.99361,0.99362,0.99351,0.99361
2022-11-07T02:43:00Z,0.99361,0.99362,0.9935,0.99351
2022-11-07T02:44:00Z,0.99351,0.99361,0.9934,0.9935
2022-11-07T02:45:00Z,0.9935,0.99352,0.99332,0.99333
2022-11-07T02:46:00Z,0.99333,0.99338,0.99331,0.99335
2022-11-07T02:47:00Z,0.99335,0.99343,0.99333,0.99333
2022-11-07T02:48:00Z,0.99333,0.9935,0.99333,0.9935
2022-11-07T02:49:00Z,0.9935,0.99353,0.99335,0.99336
2022-11-07T02:50:00Z,0.99336,0.99345,0.99333,0.99341
2022-11-07T02:51:00Z,0.99341,0.99346,0.99336,0.99341
2022-11-07T02:52:00Z,0.99341,0.99354,0.99341,0.99354
2022-11-07T02:53:00Z,0.99354,0.99364,0.9935,0.99355
2022-11-07T02:54:00Z,0.99355,0.99359,0.99349,0.99358
2022-11-07T02:55:00Z,0.99358,0.99363,0.99348,0.99351
2022-11-07T02:56:00Z,0.99351,0.99352,0.9934,0.99346
2022-11-07T02:57:00Z,0.99346,0.99351,0.99333,0.99346
2022-11-07T02:58:00Z,0.99346,0.99358,0.99344,0.99351
2022-11-07T02:59:00Z,0.99351,0.99378,0.99349,0.99378
2022-11-07T03:00:00Z,0.99378,0.99383,0.99364,0.99374
2022-11-07T03:01:00Z,0.99374,0.99376,0.99337,0.99348
2022-11-07T03:02:00Z,0.99348,0.99363,0.99342,0.99349
2022-11-07T03:03:00Z,0.99349,0.99357,0.99326,0.99327
2022-11-07T03:04:00Z,0.99327,0.99331,0.99303,0.99306
2022-11-07T03:05:00Z,0.99306,0.99306,0.99289,0.99297
2022-11-07T03:06:00Z,0.99297,0.99299,0.99281,0.99283
2022-11-07T03:07:00Z,0.99283,0.99284,0.99255,0.99257
2022-11-07T03:08:00Z,0.99257,0.99285,0.99257,0.99284
2022-11-07T03:09:00Z,0.99284,0.993,0.99282,0.993
2022-11-07T03:10:00Z,0.993,0.99308,0.99296,0.99307
2022-11-07T03:11:00Z,0.99307,0.99331,0.99303,0.9933
2022-11-07T03:12:00Z,0.9933,0.99337,0.99327,0.99337
2022-11-07T03:13:00Z,0.99337,0.99347,0.99332,0.99346
2022-11-07T03:14:00Z,0.99346,0.99357,0.99344,0.99351
2022-11-07T03:15:00Z,0.99351,0.99358,0.9935,0.99351
2022-11-07T03:16:00Z,0.99351,0.9936,0.99349,0.99356
2022-11-07T03:17:00Z,0.99356,0.99388,0.99356,0.99383
2022-11-07T03:18:00Z,0.99383,0.99386,0.99369,0.99376
2022-11-07T03:19:00Z,0.99376,0.99393,0.99373,0.9939
2022-11-07T03:20:00Z,0.9939,0.99402,0.99384,0.99398
2022-11-07T03:21:00Z,0.99398,0.99399,0.99374,0.99374
2022-11-07T03:22:00Z,0.99374,0.99376,0.99363,0.99368
2022-11-07T03:23:00Z,0.99368,0.99384,0.99368,0.99376
2022-11-07T03:24:00Z,0.99376,0.99389,0.99375,0.99387
2022-11-07T03:25:00Z,0.99387,0.9939,0.99379,0.99379
2022-11-07T03:26:00Z,0.99379,0.99388,0.99379,0.99386
2022-11-07T03:27:00Z,0.99386,0.99407,0.99384,0.99394
2022-11-07T03:28:00Z,0.99394,0.994,0.99393,0.99399
2022-11-07T03:29:00Z,0.99399,0.99403,0.99395,0.994
2022-11-07T03:30:00Z,0.994,0.99403,0.99393,0.99395
2022-11-07T03:31:00Z,0.99395,0.99397,0.99381,0.99381
2022-11-07T03:32:00Z,0.99381,0.99391,0.99377,0.99388
2022-11-07T03:33:00Z,0.99388,0.99388,0.99374,0.99376
2022-11-07T03:34:00Z,0.99376,0.99394,0.99374,0.99392
2022-11-07T03:35:00Z,0.99392,0.9941,0.99392,0.99401
2022-11-07T03:36:00Z,0.99401,0.99411,0.99401,0.99407
2022-11-07T03:37:00Z,0.99407,0.99432,0.99407,0.99427
2022-11-07T03:38:00Z,0.99427,0.99427,0.99416,0.99422
2022-11-07T03:39:00Z,0.99422,0.99433,0.99416,0.99432
2022-11-07T03:40:00Z,0.99432,0.99432,0.99424,0.99424
2022-11-07T03:41:00Z,0.99424,0.99433,0.99424,0.9943
2022-11-07T03:42:00Z,0.9943,0.99434,0.99425,0.99425
2022-11-07T03:43:00Z,0.99425,0.9944,0.99425,0.99436
2022-11-07T03:44:00Z,0.99436,0.99445,0.99428,0.99443
2022-11-07T03:45:00Z,0.99443,0.99451,0.99442,0.99444
2022-11-07T03:46:00Z,0.99444,0.99449,0.99434,0.99434
2022-11-07T03:47:00Z,0.99434,0.99438,0.99418,0.9942
2022-11-07T03:48:00Z,0.9942,0.99426,0.99417,0.99417
2022-11-07T03:49:00Z,0.99417,0.99423,0.99408,0.9942
2022-11-07T03:50:00Z,0.9942,0.99423,0.99417,0.9942
2022-11-07T03:51:00Z,0.9942,0.99428,0.99418,0.99418
2022-11-07T03:52:00Z,0.99418,0.99427,0.99409,0.99426
2022-11-07T03:53:00Z,0.99426,0.99427,0.99411,0.9942
2022-11-07T03:54:00Z,0.9942,0.9942,0.99408,0.99411
2022-11-07T03:55:00Z,0.99411,0.99415,0.99411,0.99413
2022-11-07T03:56:00Z,0.99413,0.9942,0.99388,0.99388
2022-11-07T03:57:00Z,0.99388,0.99397,0.99383,0.99385
2022-11-07T03:58:00Z,0.99385,0.99392,0.99376,0.99377
2022-11-07T03:59:00Z,0.99377,0.99384,0.99376,0.99378
2022-11-07T04:00:00Z,0.99378,0.99378,0.99364,0.99368
2022-11-07T04:01:00Z,0.99368,0.99371,0.99363,0.99371
2022-11-07T04:02:00Z,0.99371,0.99379,0.99364,0.99379
2022-11-07T04:03:00Z,0.99379,0.99384,0.99373,0.99373
2022-11-07T04:04:00Z,0.99373,0.9938,0.99373,0.99378
2022-11-07T04:05:00Z,0.99378,0.9938,0.99364,0.99366
2022-11-07T04:06:00Z,0.99366,0.99382,0.99366,0.99381
2022-11-07T04:07:00Z,0.99381,0.99386,0.99378,0.99385
2022-11-07T04:08:00Z,0.99385,0.9939,0.9938,0.99387
2022-11-07T04:09:00Z,0.99387,0.9939,0.99384,0.99387
2022-11-07T04:10:00Z,0.99387,0.99388,0.99384,0.99384
2022-11-07T04:11:00Z,0.99384,0.99387,0.99375,0.99382
2022-11-07T04:12:00Z,0.99382,0.99387,0.9938,0.99386
2022-11-07T04:13:00Z,0.99386,0.99387,0.99381,0.99383
2022-11-07T04:14:00Z,0.99383,0.99386,0.99377,0.99385
2022-11-07T04:15:00Z,0.99385,0.99387,0.99378,0.99383
2022-11-07T04:16:00Z,0.99383,0.99385,0.99373,0.99376
2022-11-07T04:17:00Z,0.99376,0.99389,0.99375,0.99388
2022-11-07T04:18:00Z,0.99388,0.99405,0.99386,0.99405
2022-11-07T04:19:00Z,0.99405,0.99405,0.99398,0.99398
2022-11-07T04:20:00Z,0.99398,0.994,0.99376,0.99377
2022-11-07T04:21:00Z,0.99377,0.99391,0.99375,0.99388
2022-11-07T04:22:00Z,0.99388,0.99398,0.99386,0.99398
2022-11-07T04:23:00Z,0.99398,0.9942,0.99395,0.9942
2022-11-07T04:24:00Z,0.9942,0.99433,0.9942,0.99432
2022-11-07T04:25:00Z,0.99432,0.99432,0.99412,0.99418
2022-11-07T04:26:00Z,0.99418,0.99422,0.99405,0.99419
2022-11-07T04:27:00Z,0.99419,0.99419,0.99393,0.99393
2022-11-07T04:28:00Z,0.99393,0.99397,0.99388,0.99391
2022-11-07T04:29:00Z,0.99391,0.99392,0.9938,0.99381
2022-11-07T04:30:00Z,0.99381,0.99393,0.99378,0.9939
2022-11-07T04:31:00Z,0.9939,0.99408,0.9939,0.99403
2022-11-07T04:32:00Z,0.99403,0.99413,0.99403,0.99409
2022-11-07T04:33:00Z,0.99409,0.9941,0.99393,0.99393
2022-11-07T04:34:00Z,0.99393,0.99399,0.99393,0.99394
2022-11-07T04:35:00Z,0.99394,0.99394,0.99388,0.9939
2022-11-07T04:36:00Z,0.9939,0.99392,0.99376,0.99382
2022-11-07T04:37:00Z,0.99382,0.994,0.99376,0.99398
2022-11-07T04:38:00Z,0.99398,0.99403,0.99393,0.99396
2022-11-07T04:39:00Z,0.99396,0.99401,0.99394,0.994
