time,open,high,low,close
2023-06-25T22:33:00Z,1.09035,1.09037,1.0903,1.09034
2023-06-25T22:34:00Z,1.09034,1.09042,1.09034,1.09041
2023-06-25T22:35:00Z,1.09041,1.09057,1.09041,1.09057
2023-06-25T22:36:00Z,1.09057,1.09072,1.09056,1.09066
2023-06-25T22:37:00Z,1.09066,1.09066,1.09048,1.09049
2023-06-25T22:38:00Z,1.09049,1.09059,1.09049,1.09058
2023-06-25T22:39:00Z,1.09058,1.09059,1.09053,1.09058
2023-06-25T22:40:00Z,1.09058,1.09058,1.09052,1.09056
2023-06-25T22:41:00Z,1.09056,1.09056,1.09047,1.0905
2023-06-25T22:42:00Z,1.0905,1.0905,1.09034,1.09036
2023-06-25T22:43:00Z,1.09036,1.0904,1.09032,1.09039
2023-06-25T22:44:00Z,1.09039,1.09043,1.09038,1.0904
2023-06-25T22:45:00Z,1.0904,1.09061,1.09038,1.09055
2023-06-25T22:46:00Z,1.09055,1.09063,1.09055,1.0906
2023-06-25T22:47:00Z,1.0906,1.0906,1.09058,1.0906
2023-06-25T22:48:00Z,1.0906,1.0906,1.09052,1.09057
2023-06-25T22:49:00Z,1.09057,1.09057,1.09046,1.09049
2023-06-25T22:50:00Z,1.09049,1.0906,1.09049,1.0906
2023-06-25T22:51:00Z,1.0906,1.09061,1.09054,1.09054
2023-06-25T22:52:00Z,1.09054,1.09061,1.09053,1.09056
2023-06-25T22:53:00Z,1.09056,1.09061,1.09056,1.09061
2023-06-25T22:54:00Z,1.09061,1.09061,1.09054,1.09058
2023-06-25T22:55:00Z,1.09058,1.09069,1.09058,1.09063
2023-06-25T22:56:00Z,1.09063,1.09065,1.09056,1.09057
2023-06-25T22:57:00Z,1.09057,1.0907,1.09057,1.09066
2023-06-25T22:58:00Z,1.09066,1.09072,1.09066,1.09066
2023-06-25T22:59:00Z,1.09066,1.09068,1.09059,1.09067
2023-06-25T23:00:00Z,1.09067,1.09067,1.09043,1.09044
2023-06-25T23:01:00Z,1.09044,1.09049,1.09043,1.09046
2023-06-25T23:02:00Z,1.09046,1.09047,1.09033,1.09037
2023-06-25T23:03:00Z,1.09037,1.09044,1.09033,1.09043
2023-06-25T23:04:00Z,1.09043,1.09044,1.09036,1.09037
2023-06-25T23:05:00Z,1.09037,1.09044,1.09035,1.09043
2023-06-25T23:06:00Z,1.09043,1.09054,1.0904,1.09046
2023-06-25T23:07:00Z,1.09046,1.09048,1.09043,1.09046
2023-06-25T23:08:00Z,1.09046,1.09047,1.09041,1.09043
2023-06-25T23:09:00Z,1.09043,1.09043,1.0903,1.09031
2023-06-25T23:10:00Z,1.09031,1.09032,1.0903,1.09031
2023-06-25T23:11:00Z,1.09031,1.09043,1.09031,1.09042
2023-06-25T23:12:00Z,1.09042,1.09051,1.09042,1.09047
2023-06-25T23:13:00Z,1.09047,1.09048,1.09044,1.09047
2023-06-25T23:14:00Z,1.09047,1.09047,1.09041,1.09042
2023-06-25T23:15:00Z,1.09042,1.09059,1.09041,1.09059
2023-06-25T23:16:00Z,1.09059,1.09059,1.09056,1.09059
2023-06-25T23:17:00Z,1.09059,1.09059,1.09051,1.09052
2023-06-25T23:18:00Z,1.09052,1.09054,1.09049,1.09052
2023-06-25T23:19:00Z,1.09052,1.09052,1.09046,1.09048
2023-06-25T23:20:00Z,1.09048,1.09053,1.09046,1.09053
2023-06-25T23:21:00Z,1.09053,1.09053,1.09048,1.09048
2023-06-25T23:22:00Z,1.09048,1.0905,1.09038,1.09039
2023-06-25T23:23:00Z,1.09039,1.09044,1.09039,1.09044
2023-06-25T23:24:00Z,1.09044,1.09053,1.09043,1.09053
2023-06-25T23:25:00Z,1.09053,1.0906,1.09053,1.09058
2023-06-25T23:26:00Z,1.09058,1.09059,1.09045,1.09045
2023-06-25T23:27:00Z,1.09045,1.09048,1.09044,1.09044
2023-06-25T23:28:00Z,1.09044,1.09049,1.09044,1.09048
2023-06-25T23:29:00Z,1.09048,1.0905,1.09047,1.09047
2023-06-25T23:30:00Z,1.09047,1.09054,1.09046,1.09054
2023-06-25T23:31:00Z,1.09054,1.09055,1.09049,1.09055
2023-06-25T23:32:00Z,1.09055,1.09055,1.09049,1.09051
2023-06-25T23:33:00Z,1.09051,1.09062,1.09051,1.09056
2023-06-25T23:34:00Z,1.09056,1.09057,1.09049,1.09053
2023-06-25T23:35:00Z,1.09053,1.09055,1.09052,1.09053
2023-06-25T23:36:00Z,1.09053,1.09059,1.09047,1.09047
2023-06-25T23:37:00Z,1.09047,1.09056,1.09046,1.09055
2023-06-25T23:38:00Z,1.09055,1.09055,1.09048,1.09049
2023-06-25T23:39:00Z,1.09049,1.09058,1.09048,1.09055
2023-06-25T23:40:00Z,1.09055,1.09055,1.09049,1.09052
2023-06-25T23:41:00Z,1.09052,1.09057,1.09049,1.09054
2023-06-25T23:42:00Z,1.09054,1.09057,1.09051,1.09055
2023-06-25T23:43:00Z,1.09055,1.0906,1.09054,1.0906
2023-06-25T23:44:00Z,1.0906,1.09062,1.09058,1.09059
2023-06-25T23:45:00Z,1.09059,1.09059,1.09048,1.09051
2023-06-25T23:46:00Z,1.09051,1.09053,1.09048,1.09052
2023-06-25T23:47:00Z,1.09052,1.09057,1.09051,1.09054
2023-06-25T23:48:00Z,1.09054,1.09063,1.09054,1.09059
2023-06-25T23:49:00Z,1.09059,1.09063,1.09058,1.09062
2023-06-25T23:50:00Z,1.09062,1.09063,1.09053,1.09063
2023-06-25T23:51:00Z,1.09063,1.09063,1.09058,1.09059
2023-06-25T23:52:00Z,1.09059,1.09065,1.09057,1.09061
2023-06-25T23:53:00Z,1.09061,1.09065,1.09058,1.09059
2023-06-25T23:54:00Z,1.09059,1.09059,1.09054,1.09058
2023-06-25T23:55:00Z,1.09058,1.09063,1.09058,1.09061
2023-06-25T23:56:00Z,1.09061,1.09061,1.09058,1.09059
2023-06-25T23:57:00Z,1.09059,1.09065,1.09059,1.09065
2023-06-25T23:58:00Z,1.09065,1.09065,1.09064,1.09065
2023-06-25T23:59:00Z,1.09065,1.09065,1.09062,1.09065
2023-06-26T00:00:00Z,1.09065,1.09087,1.09065,1.09075
2023-06-26T00:01:00Z,1.09075,1.09081,1.09056,1.09057
2023-06-26T00:02:00Z,1.09057,1.09076,1.09055,1.09062
2023-06-26T00:03:00Z,1.09062,1.09062,1.09041,1.09043
2023-06-26T00:04:00Z,1.09043,1.09043,1.09029,1.09042
2023-06-26T00:05:00Z,1.09042,1.09042,1.09019,1.09024
2023-06-26T00:06:00Z,1.09024,1.09031,1.08995,1.08995
2023-06-26T00:07:00Z,1.08995,1.09013,1.08989,1.09013
2023-06-26T00:08:00Z,1.09013,1.09032,1.09013,1.09029
2023-06-26T00:09:00Z,1.09029,1.09034,1.09012,1.09026
2023-06-26T00:10:00Z,1.09026,1.09032,1.09024,1.09029
2023-06-26T00:11:00Z,1.09029,1.0903,1.09022,1.09027
2023-06-26T00:12:00Z,1.09027,1.09031,1.09017,1.09021
2023-06-26T00:13:00Z,1.09021,1.09036,1.09021,1.09033
2023-06-26T00:14:00Z,1.09033,1.09036,1.09022,1.09022
2023-06-26T00:15:00Z,1.09022,1.09048,1.09019,1.09042
2023-06-26T00:16:00Z,1.09042,1.09044,1.09031,1.09031
2023-06-26T00:17:00Z,1.09031,1.09032,1.09022,1.09024
2023-06-26T00:18:00Z,1.09024,1.09033,1.09017,1.09024
2023-06-26T00:19:00Z,1.09024,1.09034,1.09024,1.09031
2023-06-26T00:20:00Z,1.09031,1.09047,1.09024,1.09047
2023-06-26T00:21:00Z,1.09047,1.09047,1.0904,1.09042
2023-06-26T00:22:00Z,1.09042,1.09043,1.09035,1.09043
2023-06-26T00:23:00Z,1.09043,1.09054,1.09043,1.09052
2023-06-26T00:24:00Z,1.09052,1.09066,1.09051,1.09062
2023-06-26T00:25:00Z,1.09062,1.09064,1.09055,1.0906
2023-06-26T00:26:00Z,1.0906,1.09063,1.09056,1.09058
2023-06-26T00:27:00Z,1.09058,1.09058,1.0905,1.09051
2023-06-26T00:28:00Z,1.09051,1.09054,1.09046,1.09048
2023-06-26T00:29:00Z,1.09048,1.09055,1.09048,1.09054
2023-06-26T00:30:00Z,1.09054,1.09055,1.09042,1.09043
2023-06-26T00:31:00Z,1.09043,1.09049,1.09035,1.09042
2023-06-26T00:32:00Z,1.09042,1.09052,1.09042,1.09051
2023-06-26T00:33:00Z,1.09051,1.09076,1.09051,1.09071
2023-06-26T00:34:00Z,1.09071,1.09078,1.0907,1.0907
2023-06-26T00:35:00Z,1.0907,1.09072,1.09065,1.09067
2023-06-26T00:36:00Z,1.09067,1.09085,1.09066,1.09083
2023-06-26T00:37:00Z,1.09083,1.09087,1.09076,1.09083
2023-06-26T00:38:00Z,1.09083,1.09084,1.09076,1.09081
2023-06-26T00:39:00Z,1.09081,1.0909,1.09081,1.0909
2023-06-26T00:40:00Z,1.0909,1.09094,1.09086,1.09087
2023-06-26T00:41:00Z,1.09087,1.09087,1.09076,1.0908
2023-06-26T00:42:00Z,1.0908,1.09084,1.09079,1.09079
2023-06-26T00:43:00Z,1.09079,1.0908,1.09068,1.0907
2023-06-26T00:44:00Z,1.0907,1.09075,1.09068,1.09073
2023-06-26T00:45:00Z,1.09073,1.09083,1.09071,1.09074
2023-06-26T00:46:00Z,1.09074,1.09083,1.0907,1.0907
2023-06-26T00:47:00Z,1.0907,1.0907,1.09062,1.09066
2023-06-26T00:48:00Z,1.09066,1.09073,1.09065,1.09066
2023-06-26T00:49:00Z,1.09066,1.09066,1.09055,1.09058
2023-06-26T00:50:00Z,1.09058,1.09063,1.09056,1.09059
2023-06-26T00:51:00Z,1.09059,1.0906,1.09053,1.09058
2023-06-26T00:52:00Z,1.09058,1.09061,1.09048,1.09049
2023-06-26T00:53:00Z,1.09049,1.0905,1.09033,1.09037
2023-06-26T00:54:00Z,1.09037,1.09056,1.09037,1.0905
2023-06-26T00:55:00Z,1.0905,1.09051,1.09042,1.09044
2023-06-26T00:56:00Z,1.09044,1.09045,1.09039,1.09042
2023-06-26T00:57:00Z,1.09042,1.09049,1.0904,1.09047
2023-06-26T00:58:00Z,1.09047,1.0905,1.09043,1.0905
2023-06-26T00:59:00Z,1.0905,1.09058,1.09049,1.09055
2023-06-26T01:00:00Z,1.09055,1.09059,1.09046,1.09056
2023-06-26T01:01:00Z,1.09056,1.09061,1.09051,1.09056
2023-06-26T01:02:00Z,1.09056,1.09056,1.09039,1.09049
2023-06-26T01:03:00Z,1.09049,1.09056,1.09035,1.09049
2023-06-26T01:04:00Z,1.09049,1.09056,1.09037,1.09041
2023-06-26T01:05:00Z,1.09041,1.09047,1.09036,1.09045
2023-06-26T01:06:00Z,1.09045,1.09045,1.09029,1.09036
2023-06-26T01:07:00Z,1.09036,1.09038,1.09026,1.09029
2023-06-26T01:08:00Z,1.09029,1.09046,1.09029,1.09046
2023-06-26T01:09:00Z,1.09046,1.09052,1.09042,1.09048
2023-06-26T01:10:00Z,1.09048,1.09049,1.09026,1.09026
2023-06-26T01:11:00Z,1.09026,1.0903,1.09019,1.09022
2023-06-26T01:12:00Z,1.09022,1.09036,1.09021,1.09031
2023-06-26T01:13:00Z,1.09031,1.09036,1.09029,1.09034
2023-06-26T01:14:00Z,1.09034,1.09036,1.09027,1.09036
2023-06-26T01:15:00Z,1.09036,1.09061,1.09034,1.09048
2023-06-26T01:16:00Z,1.09048,1.09062,1.09048,1.09061
2023-06-26T01:17:00Z,1.09061,1.09065,1.09055,1.09055
2023-06-26T01:18:00Z,1.09055,1.09071,1.09055,1.09064
2023-06-26T01:19:00Z,1.09064,1.09068,1.09058,1.09062
2023-06-26T01:20:00Z,1.09062,1.09064,1.09058,1.0906
2023-06-26T01:21:00Z,1.0906,1.09061,1.09048,1.09059
2023-06-26T01:22:00Z,1.09059,1.0907,1.09059,1.09063
2023-06-26T01:23:00Z,1.09063,1.09067,1.0905,1.09051
2023-06-26T01:24:00Z,1.09051,1.09055,1.09049,1.09049
2023-06-26T01:25:00Z,1.09049,1.09052,1.09042,1.09051
2023-06-26T01:26:00Z,1.09051,1.09056,1.09049,1.09056
2023-06-26T01:27:00Z,1.09056,1.09058,1.0905,1.09057
2023-06-26T01:28:00Z,1.09057,1.09066,1.09056,1.09057
2023-06-26T01:29:00Z,1.09057,1.09061,1.09056,1.0906
2023-06-26T01:30:00Z,1.0906,1.09081,1.09058,1.09074
2023-06-26T01:31:00Z,1.09074,1.09078,1.09069,1.09077
2023-06-26T01:32:00Z,1.09077,1.09083,1.09076,1.09081
2023-06-26T01:33:00Z,1.09081,1.09084,1.09077,1.09084
2023-06-26T01:34:00Z,1.09084,1.09094,1.09083,1.09093
2023-06-26T01:35:00Z,1.09093,1.09095,1.09081,1.09082
2023-06-26T01:36:00Z,1.09082,1.09086,1.0908,1.0908
2023-06-26T01:37:00Z,1.0908,1.09081,1.0907,1.09078
2023-06-26T01:38:00Z,1.09078,1.09097,1.09078,1.09097
2023-06-26T01:39:00Z,1.09097,1.09098,1.0909,1.09092
2023-06-26T01:40:00Z,1.09092,1.09099,1.09085,1.09087
2023-06-26T01:41:00Z,1.09087,1.09089,1.09075,1.0908
2023-06-26T01:42:00Z,1.0908,1.09081,1.09068,1.09072
2023-06-26T01:43:00Z,1.09072,1.09072,1.09062,1.09062
2023-06-26T01:44:00Z,1.09062,1.09065,1.09057,1.09064
2023-06-26T01:45:00Z,1.09064,1.09065,1.09054,1.09059
2023-06-26T01:46:00Z,1.09059,1.09073,1.09059,1.0907
2023-06-26T01:47:00Z,1.0907,1.09071,1.0906,1.0906
2023-06-26T01:48:00Z,1.0906,1.09061,1.09054,1.09054
2023-06-26T01:49:00Z,1.09054,1.0906,1.09049,1.09049
2023-06-26T01:50:00Z,1.09049,1.0905,1.09036,1.09048
2023-06-26T01:51:00Z,1.09048,1.09056,1.09042,1.09054
2023-06-26T01:52:00Z,1.09054,1.09056,1.09044,1.09048
2023-06-26T01:53:00Z,1.09048,1.09053,1.09046,1.09049
2023-06-26T01:54:00Z,1.09049,1.09051,1.0904,1.09041
2023-06-26T01:55:00Z,1.09041,1.09042,1.09036,1.0904
2023-06-26T01:56:00Z,1.0904,1.09044,1.09035,1.09043
2023-06-26T01:57:00Z,1.09043,1.09048,1.09038,1.09044
2023-06-26T01:58:00Z,1.09044,1.09045,1.09041,1.09043
2023-06-26T01:59:00Z,1.09043,1.09043,1.09036,1.0904
2023-06-26T02:00:00Z,1.0904,1.09049,1.09035,1.09035
2023-06-26T02:01:00Z,1.09035,1.09042,1.09035,1.09041
2023-06-26T02:02:00Z,1.09041,1.09044,1.09034,1.09035
2023-06-26T02:03:00Z,1.09035,1.09046,1.09035,1.09045
2023-06-26T02:04:00Z,1.09045,1.09049,1.09043,1.09048
2023-06-26T02:05:00Z,1.09048,1.09055,1.09045,1.09045
2023-06-26T02:06:00Z,1.09045,1.09045,1.09039,1.09042
2023-06-26T02:07:00Z,1.09042,1.09045,1.0904,1.09041
2023-06-26T02:08:00Z,1.09041,1.09044,1.09039,1.09041
2023-06-26T02:09:00Z,1.09041,1.09043,1.09039,1.0904
2023-06-26T02:10:00Z,1.0904,1.09051,1.0904,1.0905
2023-06-26T02:11:00Z,1.0905,1.09061,1.0905,1.09052
2023-06-26T02:12:00Z,1.09052,1.09061,1.09052,1.0906
2023-06-26T02:13:00Z,1.0906,1.0907,1.09059,1.09067
2023-06-26T02:14:00Z,1.09067,1.0907,1.0906,1.0906
2023-06-26T02:15:00Z,1.0906,1.09063,1.09053,1.09054
2023-06-26T02:16:00Z,1.09054,1.09056,1.09048,1.09055
2023-06-26T02:17:00Z,1.09055,1.09067,1.09054,1.09066
2023-06-26T02:18:00Z,1.09066,1.09075,1.09066,1.09069
2023-06-26T02:19:00Z,1.09069,1.0907,1.09065,1.09069
2023-06-26T02:20:00Z,1.09069,1.09069,1.0906,1.09063
2023-06-26T02:21:00Z,1.09063,1.09069,1.0906,1.09066
2023-06-26T02:22:00Z,1.09066,1.09068,1.09054,1.09058
2023-06-26T02:23:00Z,1.09058,1.09064,1.09058,1.09062
2023-06-26T02:24:00Z,1.09062,1.09065,1.09058,1.0906
2023-06-26T02:25:00Z,1.0906,1.0907,1.09056,1.0907
2023-06-26T02:26:00Z,1.0907,1.09075,1.09064,1.09065
2023-06-26T02:27:00Z,1.09065,1.09074,1.09061,1.09074
2023-06-26T02:28:00Z,1.09074,1.09081,1.09073,1.09081
2023-06-26T02:29:00Z,1.09081,1.09091,1.09081,1.09091
2023-06-26T02:30:00Z,1.09091,1.09092,1.09074,1.09075
2023-06-26T02:31:00Z,1.09075,1.09078,1.09068,1.0907
2023-06-26T02:32:00Z,1.0907,1.09075,1.0907,1.09074
2023-06-26T02:33:00Z,1.09074,1.09076,1.0907,1.09073
2023-06-26T02:34:00Z,1.09073,1.09077,1.09061,1.09066
2023-06-26T02:35:00Z,1.09066,1.09076,1.09066,1.09076
2023-06-26T02:36:00Z,1.09076,1.09086,1.09074,1.09086
2023-06-26T02:37:00Z,1.09086,1.09088,1.09081,1.09084
2023-06-26T02:38:00Z,1.09084,1.09087,1.0908,1.09082
2023-06-26T02:39:00Z,1.09082,1.09085,1.09079,1.09083
2023-06-26T02:40:00Z,1.09083,1.09086,1.09082,1.09084
2023-06-26T02:41:00Z,1.09084,1.09089,1.09084,1.09086
2023-06-26T02:42:00Z,1.09086,1.09088,1.09084,1.09087
2023-06-26T02:43:00Z,1.09087,1.09087,1.09081,1.09085
2023-06-26T02:44:00Z,1.09085,1.09085,1.09082,1.09084
2023-06-26T02:45:00Z,1.09084,1.09085,1.09082,1.09085
2023-06-26T02:46:00Z,1.09085,1.09085,1.09082,1.09083
2023-06-26T02:47:00Z,1.09083,1.09085,1.09078,1.09078
2023-06-26T02:48:00Z,1.09078,1.09079,1.09064,1.09068
2023-06-26T02:49:00Z,1.09068,1.09069,1.0906,1.09067
2023-06-26T02:50:00Z,1.09067,1.09067,1.0906,1.09064
2023-06-26T02:51:00Z,1.09064,1.09066,1.0905,1.09052
2023-06-26T02:52:00Z,1.09052,1.09061,1.09048,1.09058
2023-06-26T02:53:00Z,1.09058,1.09063,1.09049,1.09049
2023-06-26T02:54:00Z,1.09049,1.09061,1.09049,1.0906
2023-06-26T02:55:00Z,1.0906,1.0906,1.09048,1.0905
2023-06-26T02:56:00Z,1.0905,1.09056,1.09048,1.09054
2023-06-26T02:57:00Z,1.09054,1.09059,1.09047,1.09059
2023-06-26T02:58:00Z,1.09059,1.0906,1.09053,1.09059
2023-06-26T02:59:00Z,1.09059,1.0906,1.09048,1.09048
2023-06-26T03:00:00Z,1.09048,1.09048,1.0904,1.0904
2023-06-26T03:01:00Z,1.0904,1.09043,1.09039,1.09041
2023-06-26T03:02:00Z,1.09041,1.09049,1.0904,1.09048
2023-06-26T03:03:00Z,1.09048,1.09049,1.09045,1.09048
2023-06-26T03:04:00Z,1.09048,1.09052,1.09047,1.09052
2023-06-26T03:05:00Z,1.09052,1.09055,1.09048,1.09051
2023-06-26T03:06:00Z,1.09051,1.09054,1.09048,1.09052
2023-06-26T03:07:00Z,1.09052,1.09053,1.09046,1.09052
2023-06-26T03:08:00Z,1.09052,1.09061,1.09052,1.0906
2023-06-26T03:09:00Z,1.0906,1.09065,1.0906,1.09063
2023-06-26T03:10:00Z,1.09063,1.09072,1.09063,1.09067
2023-06-26T03:11:00Z,1.09067,1.09068,1.09061,1.09065
2023-06-26T03:12:00Z,1.09065,1.09076,1.09063,1.09075
2023-06-26T03:13:00Z,1.09075,1.09077,1.09065,1.0907
2023-06-26T03:14:00Z,1.0907,1.0907,1.09063,1.09065
2023-06-26T03:15:00Z,1.09065,1.09066,1.09062,1.09063
2023-06-26T03:16:00Z,1.09063,1.09066,1.09062,1.09062
2023-06-26T03:17:00Z,1.09062,1.09067,1.09062,1.09065
2023-06-26T03:18:00Z,1.09065,1.09077,1.09064,1.09072
2023-06-26T03:19:00Z,1.09072,1.09081,1.09072,1.0908
2023-06-26T03:20:00Z,1.0908,1.09084,1.09079,1.09083
2023-06-26T03:21:00Z,1.09083,1.09085,1.09075,1.09075
2023-06-26T03:22:00Z,1.09075,1.09076,1.09073,1.09073
2023-06-26T03:23:00Z,1.09073,1.09081,1.09071,1.0908
2023-06-26T03:24:00Z,1.0908,1.09083,1.09077,1.09081
2023-06-26T03:25:00Z,1.09081,1.09089,1.09078,1.09086
2023-06-26T03:26:00Z,1.09086,1.09086,1.0908,1.09082
2023-06-26T03:27:00Z,1.09082,1.09091,1.09079,1.0909
2023-06-26T03:28:00Z,1.0909,1.09096,1.0909,1.0909
2023-06-26T03:29:00Z,1.0909,1.09092,1.09089,1.09089
2023-06-26T03:30:00Z,1.09089,1.09091,1.0908,1.09082
2023-06-26T03:31:00Z,1.09082,1.09085,1.09079,1.0908
2023-06-26T03:32:00Z,1.0908,1.09081,1.09078,1.0908
2023-06-26T03:33:00Z,1.0908,1.09084,1.09078,1.09082
2023-06-26T03:34:00Z,1.09082,1.09083,1.09079,1.0908
2023-06-26T03:35:00Z,1.0908,1.09081,1.09079,1.0908
2023-06-26T03:36:00Z,1.0908,1.09081,1.09074,1.09075
2023-06-26T03:37:00Z,1.09075,1.0908,1.09075,1.0908
2023-06-26T03:38:00Z,1.0908,1.09081,1.09075,1.0908
2023-06-26T03:39:00Z,1.0908,1.09082,1.09076,1.09081
2023-06-26T03:40:00Z,1.09081,1.09081,1.09075,1.09075
2023-06-26T03:41:00Z,1.09075,1.09075,1.09064,1.09064
2023-06-26T03:42:00Z,1.09064,1.09066,1.09052,1.09057
