time,open,high,low,close
2024-09-08T22:55:00Z,1.31375,1.31375,1.31373,1.31374
2024-09-08T22:56:00Z,1.31374,1.31374,1.313595,1.31361
2024-09-08T22:57:00Z,1.31361,1.31362,1.31351,1.31358
2024-09-08T22:58:00Z,1.31358,1.31359,1.31352,1.31354
2024-09-08T22:59:00Z,1.31354,1.31355,1.313425,1.313445
2024-09-08T23:00:00Z,1.313445,1.313635,1.313445,1.31359
2024-09-08T23:01:00Z,1.31359,1.3136,1.31353,1.31356
2024-09-08T23:02:00Z,1.31356,1.313655,1.31354,1.31365
2024-09-08T23:03:00Z,1.31365,1.313675,1.31363,1.313675
2024-09-08T23:04:00Z,1.313675,1.3137,1.313575,1.3136
2024-09-08T23:05:00Z,1.3136,1.31364,1.313495,1.313535
2024-09-08T23:06:00Z,1.313535,1.31363,1.313525,1.3136
2024-09-08T23:07:00Z,1.3136,1.313635,1.31356,1.313615
2024-09-08T23:08:00Z,1.313615,1.313645,1.31357,1.31364
2024-09-08T23:09:00Z,1.31364,1.31364,1.31353,1.31357
2024-09-08T23:10:00Z,1.31357,1.31363,1.31354,1.31363
2024-09-08T23:11:00Z,1.31363,1.31365,1.313545,1.31355
2024-09-08T23:12:00Z,1.31355,1.3136,1.31352,1.31359
2024-09-08T23:13:00Z,1.31359,1.31363,1.313555,1.31357
2024-09-08T23:14:00Z,1.31357,1.31357,1.313475,1.31351
2024-09-08T23:15:00Z,1.31351,1.31354,1.31346,1.31353
2024-09-08T23:16:00Z,1.31353,1.313565,1.31353,1.31354
2024-09-08T23:17:00Z,1.31354,1.31371,1.31354,1.313685
2024-09-08T23:18:00Z,1.313685,1.313735,1.31362,1.31363
2024-09-08T23:19:00Z,1.31363,1.313635,1.313555,1.31359
2024-09-08T23:20:00Z,1.31359,1.313595,1.31348,1.31357
2024-09-08T23:21:00Z,1.31357,1.31358,1.31352,1.31356
2024-09-08T23:22:00Z,1.31356,1.31361,1.313535,1.313595
2024-09-08T23:23:00Z,1.313595,1.31365,1.31357,1.31363
2024-09-08T23:24:00Z,1.31363,1.313735,1.313625,1.31371
2024-09-08T23:25:00Z,1.31371,1.31374,1.313645,1.313705
2024-09-08T23:26:00Z,1.313705,1.313715,1.31366,1.31368
2024-09-08T23:27:00Z,1.31368,1.31373,1.313675,1.31369
2024-09-08T23:28:00Z,1.31369,1.313735,1.31367,1.31373
2024-09-08T23:29:00Z,1.31373,1.31375,1.31372,1.31373
2024-09-08T23:30:00Z,1.31373,1.313745,1.31367,1.31373
2024-09-08T23:31:00Z,1.31373,1.31375,1.313685,1.31373
2024-09-08T23:32:00Z,1.31373,1.313765,1.31372,1.31374
2024-09-08T23:33:00Z,1.31374,1.313835,1.313725,1.31382
2024-09-08T23:34:00Z,1.31382,1.31382,1.31372,1.31373
2024-09-08T23:35:00Z,1.31373,1.31377,1.313715,1.31373
2024-09-08T23:36:00Z,1.31373,1.31374,1.31362,1.313625
2024-09-08T23:37:00Z,1.313625,1.313705,1.313625,1.313645
2024-09-08T23:38:00Z,1.313645,1.31365,1.31362,1.31365
2024-09-08T23:39:00Z,1.31365,1.313685,1.313625,1.313625
2024-09-08T23:40:00Z,1.313625,1.31364,1.313625,1.31363
2024-09-08T23:41:00Z,1.31363,1.31365,1.313625,1.31365
2024-09-08T23:42:00Z,1.31365,1.31368,1.313625,1.313645
2024-09-08T23:43:00Z,1.313645,1.31375,1.31363,1.313735
2024-09-08T23:44:00Z,1.313735,1.31375,1.31372,1.31374
2024-09-08T23:45:00Z,1.31374,1.31375,1.31363,1.31364
2024-09-08T23:46:00Z,1.31364,1.313745,1.31363,1.313745
2024-09-08T23:47:00Z,1.313745,1.313745,1.31372,1.31373
2024-09-08T23:48:00Z,1.31373,1.31374,1.31353,1.31354
2024-09-08T23:49:00Z,1.31354,1.313595,1.313515,1.313535
2024-09-08T23:50:00Z,1.313535,1.31354,1.31324,1.31334
2024-09-08T23:51:00Z,1.31334,1.313445,1.313335,1.31344
2024-09-08T23:52:00Z,1.31344,1.31345,1.31342,1.313435
2024-09-08T23:53:00Z,1.313435,1.313455,1.313335,1.31335
2024-09-08T23:54:00Z,1.31335,1.313355,1.31331,1.313325
2024-09-08T23:55:00Z,1.313325,1.31335,1.31325,1.31334
2024-09-08T23:56:00Z,1.31334,1.31335,1.313225,1.31323
2024-09-08T23:57:00Z,1.31323,1.31336,1.31322,1.313245
2024-09-08T23:58:00Z,1.313245,1.31327,1.31322,1.31325
2024-09-08T23:59:00Z,1.31325,1.31326,1.31313,1.31317
2024-09-09T00:00:00Z,1.31317,1.31324,1.31303,1.31323
2024-09-09T00:01:00Z,1.31323,1.3133,1.313125,1.313125
2024-09-09T00:02:00Z,1.313125,1.313345,1.313125,1.31334
2024-09-09T00:03:00Z,1.31334,1.3134,1.31333,1.31337
2024-09-09T00:04:00Z,1.31337,1.313465,1.313325,1.31346
2024-09-09T00:05:00Z,1.31346,1.31366,1.313415,1.31365
2024-09-09T00:06:00Z,1.31365,1.31376,1.31365,1.31375
2024-09-09T00:07:00Z,1.31375,1.31384,1.313745,1.31382
2024-09-09T00:08:00Z,1.31382,1.31388,1.31377,1.31383
2024-09-09T00:09:00Z,1.31383,1.31385,1.3137,1.31375
2024-09-09T00:10:00Z,1.31375,1.31375,1.313605,1.31363
2024-09-09T00:11:00Z,1.31363,1.31383,1.313625,1.313825
2024-09-09T00:12:00Z,1.313825,1.31384,1.31362,1.313725
2024-09-09T00:13:00Z,1.313725,1.313855,1.31372,1.31384
2024-09-09T00:14:00Z,1.31384,1.31386,1.31383,1.313855
2024-09-09T00:15:00Z,1.313855,1.313985,1.31383,1.313975
2024-09-09T00:16:00Z,1.313975,1.314045,1.313915,1.313925
2024-09-09T00:17:00Z,1.313925,1.31394,1.313775,1.31384
2024-09-09T00:18:00Z,1.31384,1.31395,1.31383,1.31394
2024-09-09T00:19:00Z,1.31394,1.31404,1.31386,1.314025
2024-09-09T00:20:00Z,1.314025,1.31415,1.31402,1.314125
2024-09-09T00:21:00Z,1.314125,1.31416,1.31411,1.31413
2024-09-09T00:22:00Z,1.31413,1.31413,1.31402,1.31404
2024-09-09T00:23:00Z,1.31404,1.314045,1.31393,1.31394
2024-09-09T00:24:00Z,1.31394,1.31394,1.313845,1.31386
2024-09-09T00:25:00Z,1.31386,1.313955,1.31384,1.31392
2024-09-09T00:26:00Z,1.31392,1.314005,1.31392,1.31397
2024-09-09T00:27:00Z,1.31397,1.314025,1.31392,1.31394
2024-09-09T00:28:00Z,1.31394,1.314045,1.31393,1.31403
2024-09-09T00:29:00Z,1.31403,1.31403,1.31392,1.31394
2024-09-09T00:30:00Z,1.31394,1.313945,1.313815,1.31388
2024-09-09T00:31:00Z,1.31388,1.313905,1.313815,1.31384
2024-09-09T00:32:00Z,1.31384,1.31412,1.31384,1.31412
2024-09-09T00:33:00Z,1.31412,1.31415,1.314065,1.314105
2024-09-09T00:34:00Z,1.314105,1.314105,1.313915,1.31392
2024-09-09T00:35:00Z,1.31392,1.313945,1.313835,1.3139
2024-09-09T00:36:00Z,1.3139,1.3139,1.313825,1.31383
2024-09-09T00:37:00Z,1.31383,1.31385,1.313825,1.31385
2024-09-09T00:38:00Z,1.31385,1.313965,1.31385,1.313955
2024-09-09T00:39:00Z,1.313955,1.31396,1.31384,1.31385
2024-09-09T00:40:00Z,1.31385,1.31385,1.313605,1.31368
2024-09-09T00:41:00Z,1.31368,1.313705,1.313615,1.31366
2024-09-09T00:42:00Z,1.31366,1.31366,1.313505,1.313555
2024-09-09T00:43:00Z,1.313555,1.313555,1.31332,1.313335
2024-09-09T00:44:00Z,1.313335,1.31338,1.313315,1.31338
2024-09-09T00:45:00Z,1.31338,1.313385,1.31327,1.313305
2024-09-09T00:46:00Z,1.313305,1.31334,1.313155,1.31322
2024-09-09T00:47:00Z,1.31322,1.31325,1.313195,1.31322
2024-09-09T00:48:00Z,1.31322,1.31334,1.31321,1.31322
2024-09-09T00:49:00Z,1.31322,1.31334,1.31321,1.31333
2024-09-09T00:50:00Z,1.31333,1.31355,1.31332,1.31353
2024-09-09T00:51:00Z,1.31353,1.31356,1.313475,1.313475
2024-09-09T00:52:00Z,1.313475,1.3135,1.313325,1.313415
2024-09-09T00:53:00Z,1.313415,1.31355,1.31341,1.31351
2024-09-09T00:54:00Z,1.31351,1.313535,1.313275,1.313335
2024-09-09T00:55:00Z,1.313335,1.31338,1.31311,1.313135
2024-09-09T00:56:00Z,1.313135,1.313325,1.313135,1.31329
2024-09-09T00:57:00Z,1.31329,1.313325,1.31314,1.313145
2024-09-09T00:58:00Z,1.313145,1.313195,1.312955,1.312985
2024-09-09T00:59:00Z,1.312985,1.31305,1.312985,1.31302
2024-09-09T01:00:00Z,1.31302,1.313295,1.31302,1.31326
2024-09-09T01:01:00Z,1.31326,1.313415,1.3132,1.313375
2024-09-09T01:02:00Z,1.313375,1.313425,1.31329,1.31342
2024-09-09T01:03:00Z,1.31342,1.31356,1.313405,1.31354
2024-09-09T01:04:00Z,1.31354,1.313815,1.31354,1.313805
2024-09-09T01:05:00Z,1.313805,1.313895,1.313805,1.313825
2024-09-09T01:06:00Z,1.313825,1.314095,1.31382,1.31405
2024-09-09T01:07:00Z,1.31405,1.31406,1.314015,1.31403
2024-09-09T01:08:00Z,1.31403,1.31405,1.31401,1.31404
2024-09-09T01:09:00Z,1.31404,1.314185,1.313965,1.31416
2024-09-09T01:10:00Z,1.31416,1.314255,1.31413,1.314225
2024-09-09T01:11:00Z,1.314225,1.314335,1.31413,1.31413
2024-09-09T01:12:00Z,1.31413,1.31429,1.31413,1.31428
2024-09-09T01:13:00Z,1.31428,1.31434,1.31428,1.31433
2024-09-09T01:14:00Z,1.31433,1.31433,1.314135,1.314245
2024-09-09T01:15:00Z,1.314245,1.314265,1.314135,1.314135
2024-09-09T01:16:00Z,1.314135,1.31425,1.31412,1.31423
2024-09-09T01:17:00Z,1.31423,1.31424,1.314135,1.31415
2024-09-09T01:18:00Z,1.31415,1.31425,1.31412,1.31425
2024-09-09T01:19:00Z,1.31425,1.31425,1.3142,1.31423
2024-09-09T01:20:00Z,1.31423,1.31428,1.314125,1.314135
2024-09-09T01:21:00Z,1.314135,1.31414,1.31403,1.31403
2024-09-09T01:22:00Z,1.31403,1.31404,1.313965,1.31399
2024-09-09T01:23:00Z,1.31399,1.31399,1.313855,1.313925
2024-09-09T01:24:00Z,1.313925,1.313955,1.313875,1.31392
2024-09-09T01:25:00Z,1.31392,1.313945,1.31387,1.31393
2024-09-09T01:26:00Z,1.31393,1.31404,1.31371,1.313715
2024-09-09T01:27:00Z,1.313715,1.313815,1.31369,1.31372
2024-09-09T01:28:00Z,1.31372,1.313825,1.31371,1.31382
2024-09-09T01:29:00Z,1.31382,1.31384,1.31381,1.313825
2024-09-09T01:30:00Z,1.313825,1.31384,1.313715,1.313715
2024-09-09T01:31:00Z,1.313715,1.31382,1.313655,1.313655
2024-09-09T01:32:00Z,1.313655,1.31374,1.313625,1.31363
2024-09-09T01:33:00Z,1.31363,1.31381,1.313625,1.313755
2024-09-09T01:34:00Z,1.313755,1.31384,1.313695,1.31371
2024-09-09T01:35:00Z,1.31371,1.31371,1.313555,1.31363
2024-09-09T01:36:00Z,1.31363,1.31374,1.3136,1.31373
2024-09-09T01:37:00Z,1.31373,1.31384,1.313705,1.31381
2024-09-09T01:38:00Z,1.31381,1.31385,1.313725,1.31383
2024-09-09T01:39:00Z,1.31383,1.31384,1.313715,1.31381
2024-09-09T01:40:00Z,1.31381,1.31383,1.313765,1.313785
2024-09-09T01:41:00Z,1.313785,1.31383,1.313725,1.313825
2024-09-09T01:42:00Z,1.313825,1.313885,1.313795,1.313805
2024-09-09T01:43:00Z,1.313805,1.31384,1.313715,1.313835
2024-09-09T01:44:00Z,1.313835,1.31386,1.313745,1.31375
2024-09-09T01:45:00Z,1.31375,1.313835,1.31373,1.313785
2024-09-09T01:46:00Z,1.313785,1.31382,1.31365,1.31366
2024-09-09T01:47:00Z,1.31366,1.31367,1.313605,1.31364
2024-09-09T01:48:00Z,1.31364,1.3137,1.313615,1.31364
2024-09-09T01:49:00Z,1.31364,1.31364,1.313515,1.31353
2024-09-09T01:50:00Z,1.31353,1.31356,1.31351,1.313525
2024-09-09T01:51:00Z,1.313525,1.31357,1.31351,1.313535
2024-09-09T01:52:00Z,1.313535,1.31362,1.31352,1.31354
2024-09-09T01:53:00Z,1.31354,1.31364,1.3135,1.31352
2024-09-09T01:54:00Z,1.31352,1.313635,1.313435,1.31361
2024-09-09T01:55:00Z,1.31361,1.31374,1.31361,1.31373
2024-09-09T01:56:00Z,1.31373,1.31374,1.31354,1.31362
2024-09-09T01:57:00Z,1.31362,1.31362,1.313515,1.31352
2024-09-09T01:58:00Z,1.31352,1.31361,1.313515,1.31356
2024-09-09T01:59:00Z,1.31356,1.313645,1.313525,1.313585
2024-09-09T02:00:00Z,1.313585,1.3136,1.313375,1.31344
2024-09-09T02:01:00Z,1.31344,1.31356,1.313425,1.31355
2024-09-09T02:02:00Z,1.31355,1.31361,1.313525,1.31354
2024-09-09T02:03:00Z,1.31354,1.313555,1.3135,1.31353
2024-09-09T02:04:00Z,1.31353,1.313535,1.31334,1.31343
2024-09-09T02:05:00Z,1.31343,1.31344,1.313375,1.31338
2024-09-09T02:06:00Z,1.31338,1.31345,1.313365,1.313415
2024-09-09T02:07:00Z,1.313415,1.31343,1.313335,1.313375
2024-09-09T02:08:00Z,1.313375,1.313555,1.313355,1.313535
2024-09-09T02:09:00Z,1.313535,1.31355,1.31342,1.31343
2024-09-09T02:10:00Z,1.31343,1.31343,1.313365,1.31343
2024-09-09T02:11:00Z,1.31343,1.313455,1.31341,1.31344
2024-09-09T02:12:00Z,1.31344,1.31345,1.31341,1.31342
2024-09-09T02:13:00Z,1.31342,1.31345,1.31342,1.31344
2024-09-09T02:14:00Z,1.31344,1.31354,1.31342,1.31354
2024-09-09T02:15:00Z,1.31354,1.31354,1.313515,1.31354
2024-09-09T02:16:00Z,1.31354,1.31355,1.313515,1.313515
2024-09-09T02:17:00Z,1.313515,1.31352,1.31342,1.313435
2024-09-09T02:18:00Z,1.313435,1.313435,1.31333,1.31342
2024-09-09T02:19:00Z,1.31342,1.31343,1.31333,1.31343
2024-09-09T02:20:00Z,1.31343,1.31343,1.313345,1.313355
2024-09-09T02:21:00Z,1.313355,1.31343,1.313355,1.31342
2024-09-09T02:22:00Z,1.31342,1.31352,1.31342,1.31343
2024-09-09T02:23:00Z,1.31343,1.313445,1.31342,1.31343
2024-09-09T02:24:00Z,1.31343,1.313445,1.31341,1.31344
2024-09-09T02:25:00Z,1.31344,1.31344,1.313255,1.313275
2024-09-09T02:26:00Z,1.313275,1.31329,1.31313,1.31313
2024-09-09T02:27:00Z,1.31313,1.31334,1.31313,1.313315
2024-09-09T02:28:00Z,1.313315,1.313335,1.313255,1.31328
2024-09-09T02:29:00Z,1.31328,1.31334,1.31327,1.313315
2024-09-09T02:30:00Z,1.313315,1.31334,1.313255,1.31329
2024-09-09T02:31:00Z,1.31329,1.313295,1.31323,1.313275
2024-09-09T02:32:00Z,1.313275,1.313425,1.313235,1.313345
2024-09-09T02:33:00Z,1.313345,1.313415,1.31333,1.313335
2024-09-09T02:34:00Z,1.313335,1.31336,1.313275,1.31329
2024-09-09T02:35:00Z,1.31329,1.31341,1.313285,1.31335
2024-09-09T02:36:00Z,1.31335,1.31344,1.31334,1.313425
2024-09-09T02:37:00Z,1.313425,1.313445,1.31341,1.31344
2024-09-09T02:38:00Z,1.31344,1.313565,1.31344,1.313565
2024-09-09T02:39:00Z,1.313565,1.31357,1.31352,1.31354
2024-09-09T02:40:00Z,1.31354,1.31355,1.31347,1.31348
2024-09-09T02:41:00Z,1.31348,1.313535,1.31345,1.31346
2024-09-09T02:42:00Z,1.31346,1.313535,1.31346,1.31348
2024-09-09T02:43:00Z,1.31348,1.31348,1.313405,1.31344
2024-09-09T02:44:00Z,1.31344,1.31347,1.313375,1.313385
2024-09-09T02:45:00Z,1.313385,1.313465,1.313385,1.31343
2024-09-09T02:46:00Z,1.31343,1.31347,1.31342,1.31343
2024-09-09T02:47:00Z,1.31343,1.313455,1.31339,1.31341
2024-09-09T02:48:00Z,1.31341,1.31344,1.313395,1.313425
2024-09-09T02:49:00Z,1.313425,1.31343,1.31335,1.313365
2024-09-09T02:50:00Z,1.313365,1.313445,1.31336,1.313405
2024-09-09T02:51:00Z,1.313405,1.31344,1.313395,1.313405
2024-09-09T02:52:00Z,1.313405,1.313425,1.313325,1.3134
2024-09-09T02:53:00Z,1.3134,1.313475,1.3134,1.313475
2024-09-09T02:54:00Z,1.313475,1.31348,1.31346,1.31347
2024-09-09T02:55:00Z,1.31347,1.31348,1.31342,1.313425
2024-09-09T02:56:00Z,1.313425,1.313435,1.31339,1.31341
2024-09-09T02:57:00Z,1.31341,1.313425,1.31333,1.31342
2024-09-09T02:58:00Z,1.31342,1.313425,1.313225,1.31324
2024-09-09T02:59:00Z,1.31324,1.313265,1.31322,1.31324
2024-09-09T03:00:00Z,1.31324,1.31333,1.31322,1.31332
2024-09-09T03:01:00Z,1.31332,1.31334,1.31327,1.313285
2024-09-09T03:02:00Z,1.313285,1.313335,1.313275,1.313315
2024-09-09T03:03:00Z,1.313315,1.31333,1.31331,1.31332
2024-09-09T03:04:00Z,1.31332,1.31333,1.31327,1.313325
2024-09-09T03:05:00Z,1.313325,1.313325,1.313215,1.31322
2024-09-09T03:06:00Z,1.31322,1.3133,1.31314,1.31328
2024-09-09T03:07:00Z,1.31328,1.313335,1.313145,1.313145
2024-09-09T03:08:00Z,1.313145,1.313245,1.31313,1.313245
2024-09-09T03:09:00Z,1.313245,1.31327,1.313235,1.31325
2024-09-09T03:10:00Z,1.31325,1.31325,1.313125,1.313135
2024-09-09T03:11:00Z,1.313135,1.31318,1.31307,1.313105
2024-09-09T03:12:00Z,1.313105,1.313135,1.313085,1.31312
2024-09-09T03:13:00Z,1.31312,1.313145,1.313115,1.31312
2024-09-09T03:14:00Z,1.31312,1.313245,1.31311,1.313235
2024-09-09T03:15:00Z,1.313235,1.31339,1.313235,1.313325
2024-09-09T03:16:00Z,1.313325,1.31334,1.313255,1.313325
2024-09-09T03:17:00Z,1.313325,1.313325,1.31322,1.313305
2024-09-09T03:18:00Z,1.313305,1.31332,1.313265,1.313285
2024-09-09T03:19:00Z,1.313285,1.313345,1.31325,1.31325
2024-09-09T03:20:00Z,1.31325,1.31326,1.313185,1.31322
2024-09-09T03:21:00Z,1.31322,1.31326,1.31322,1.31325
2024-09-09T03:22:00Z,1.31325,1.313265,1.313235,1.313235
2024-09-09T03:23:00Z,1.313235,1.313295,1.313235,1.313255
2024-09-09T03:24:00Z,1.313255,1.31327,1.31325,1.313265
2024-09-09T03:25:00Z,1.313265,1.313275,1.31323,1.31327
2024-09-09T03:26:00Z,1.31327,1.31331,1.313265,1.31329
2024-09-09T03:27:00Z,1.31329,1.31335,1.31327,1.31335
2024-09-09T03:28:00Z,1.31335,1.31335,1.313295,1.313345
2024-09-09T03:29:00Z,1.313345,1.31337,1.313325,1.31335
2024-09-09T03:30:00Z,1.31335,1.31339,1.313315,1.31338
2024-09-09T03:31:00Z,1.31338,1.31345,1.31335,1.313365
2024-09-09T03:32:00Z,1.313365,1.313465,1.313365,1.31345
2024-09-09T03:33:00Z,1.31345,1.313485,1.31343,1.31344
2024-09-09T03:34:00Z,1.31344,1.313455,1.313375,1.31343
2024-09-09T03:35:00Z,1.31343,1.31345,1.31334,1.31334
2024-09-09T03:36:00Z,1.31334,1.31334,1.313235,1.313245
2024-09-09T03:37:00Z,1.313245,1.313315,1.31322,1.31328
2024-09-09T03:38:00Z,1.31328,1.313295,1.31324,1.313285
2024-09-09T03:39:00Z,1.313285,1.31333,1.31324,1.31325
2024-09-09T03:40:00Z,1.31325,1.31332,1.31324,1.313285
2024-09-09T03:41:00Z,1.313285,1.313355,1.313275,1.31334
2024-09-09T03:42:00Z,1.31334,1.31336,1.31332,1.31334
2024-09-09T03:43:00Z,1.31334,1.31335,1.313285,1.31333
2024-09-09T03:44:00Z,1.31333,1.313355,1.31329,1.31334
2024-09-09T03:45:00Z,1.31334,1.31342,1.313325,1.31333
2024-09-09T03:46:00Z,1.31333,1.313365,1.313315,1.31335
