time,open,high,low,close
2023-12-11T00:15:00Z,1.25577,1.25579,1.25571,1.25573
2023-12-11T00:16:00Z,1.25573,1.25574,1.25563,1.25564
2023-12-11T00:17:00Z,1.25564,1.25573,1.25563,1.25573
2023-12-11T00:18:00Z,1.25573,1.25574,1.25561,1.25564
2023-12-11T00:19:00Z,1.25564,1.25574,1.25562,1.25573
2023-12-11T00:20:00Z,1.25573,1.25584,1.25571,1.25583
2023-12-11T00:21:00Z,1.25583,1.25585,1.25578,1.25582
2023-12-11T00:22:00Z,1.25582,1.25586,1.25576,1.25584
2023-12-11T00:23:00Z,1.25584,1.25584,1.25573,1.25583
2023-12-11T00:24:00Z,1.25583,1.25586,1.2558,1.25584
2023-12-11T00:25:00Z,1.25584,1.25585,1.25581,1.25583
2023-12-11T00:26:00Z,1.25583,1.25585,1.25572,1.25574
2023-12-11T00:27:00Z,1.25574,1.25575,1.25542,1.25543
2023-12-11T00:28:00Z,1.25543,1.25543,1.25532,1.25541
2023-12-11T00:29:00Z,1.25541,1.25563,1.25533,1.25559
2023-12-11T00:30:00Z,1.25559,1.25561,1.25533,1.25542
2023-12-11T00:31:00Z,1.25542,1.2555,1.25534,1.25543
2023-12-11T00:32:00Z,1.25543,1.25562,1.25542,1.25553
2023-12-11T00:33:00Z,1.25553,1.25563,1.25551,1.25556
2023-12-11T00:34:00Z,1.25556,1.25558,1.25549,1.2555
2023-12-11T00:35:00Z,1.2555,1.25554,1.25539,1.25553
2023-12-11T00:36:00Z,1.25553,1.25563,1.25552,1.25556
2023-12-11T00:37:00Z,1.25556,1.25561,1.25553,1.25555
2023-12-11T00:38:00Z,1.25555,1.25559,1.25541,1.25547
2023-12-11T00:39:00Z,1.25547,1.25569,1.25546,1.25554
2023-12-11T00:40:00Z,1.25554,1.25565,1.25552,1.25562
2023-12-11T00:41:00Z,1.25562,1.25562,1.25551,1.25551
2023-12-11T00:42:00Z,1.25551,1.25556,1.25541,1.25552
2023-12-11T00:43:00Z,1.25552,1.25553,1.25541,1.25544
2023-12-11T00:44:00Z,1.25544,1.25544,1.2553,1.25533
2023-12-11T00:45:00Z,1.25533,1.25544,1.2553,1.25541
2023-12-11T00:46:00Z,1.25541,1.25551,1.2554,1.25548
2023-12-11T00:47:00Z,1.25548,1.25553,1.25541,1.25552
2023-12-11T00:48:00Z,1.25552,1.25554,1.25543,1.25553
2023-12-11T00:49:00Z,1.25553,1.25554,1.25537,1.25538
2023-12-11T00:50:00Z,1.25538,1.25538,1.25523,1.25532
2023-12-11T00:51:00Z,1.25532,1.25532,1.25516,1.2552
2023-12-11T00:52:00Z,1.2552,1.25533,1.2552,1.25522
2023-12-11T00:53:00Z,1.25522,1.25522,1.2551,1.25512
2023-12-11T00:54:00Z,1.25512,1.25518,1.25502,1.25512
2023-12-11T00:55:00Z,1.25512,1.25528,1.25509,1.25512
2023-12-11T00:56:00Z,1.25512,1.25543,1.2551,1.25543
2023-12-11T00:57:00Z,1.25543,1.25545,1.25533,1.25541
2023-12-11T00:58:00Z,1.25541,1.25549,1.25535,1.25536
2023-12-11T00:59:00Z,1.25536,1.2554,1.25529,1.25531
2023-12-11T01:00:00Z,1.25531,1.25553,1.25522,1.25522
2023-12-11T01:01:00Z,1.25522,1.25524,1.25509,1.25521
2023-12-11T01:02:00Z,1.25521,1.25528,1.25516,1.25522
2023-12-11T01:03:00Z,1.25522,1.25522,1.2551,1.25515
2023-12-11T01:04:00Z,1.25515,1.25515,1.25496,1.25502
2023-12-11T01:05:00Z,1.25502,1.25513,1.255,1.2551
2023-12-11T01:06:00Z,1.2551,1.25525,1.2551,1.25523
2023-12-11T01:07:00Z,1.25523,1.25532,1.2552,1.25526
2023-12-11T01:08:00Z,1.25526,1.25528,1.25515,1.25522
2023-12-11T01:09:00Z,1.25522,1.25532,1.25509,1.25532
2023-12-11T01:10:00Z,1.25532,1.25534,1.2551,1.25513
2023-12-11T01:11:00Z,1.25513,1.25516,1.25509,1.25513
2023-12-11T01:12:00Z,1.25513,1.25524,1.2551,1.25521
2023-12-11T01:13:00Z,1.25521,1.25534,1.25521,1.25531
2023-12-11T01:14:00Z,1.25531,1.25543,1.2553,1.25543
2023-12-11T01:15:00Z,1.25543,1.25543,1.25502,1.25508
2023-12-11T01:16:00Z,1.25508,1.25524,1.25502,1.25524
2023-12-11T01:17:00Z,1.25524,1.2553,1.25512,1.25515
2023-12-11T01:18:00Z,1.25515,1.25525,1.25512,1.25523
2023-12-11T01:19:00Z,1.25523,1.25529,1.25512,1.25522
2023-12-11T01:20:00Z,1.25522,1.25542,1.25522,1.25535
2023-12-11T01:21:00Z,1.25535,1.25542,1.25532,1.25533
2023-12-11T01:22:00Z,1.25533,1.25563,1.25531,1.25561
2023-12-11T01:23:00Z,1.25561,1.25564,1.25552,1.25561
2023-12-11T01:24:00Z,1.25561,1.25564,1.25552,1.25563
2023-12-11T01:25:00Z,1.25563,1.25564,1.25544,1.25546
2023-12-11T01:26:00Z,1.25546,1.25568,1.25546,1.25567
2023-12-11T01:27:00Z,1.25567,1.2557,1.25556,1.2556
2023-12-11T01:28:00Z,1.2556,1.2557,1.25553,1.25561
2023-12-11T01:29:00Z,1.25561,1.25561,1.25541,1.25542
2023-12-11T01:30:00Z,1.25542,1.25552,1.25513,1.25514
2023-12-11T01:31:00Z,1.25514,1.25515,1.25498,1.25501
2023-12-11T01:32:00Z,1.25501,1.25524,1.25499,1.25524
2023-12-11T01:33:00Z,1.25524,1.25526,1.25505,1.2551
2023-12-11T01:34:00Z,1.2551,1.25521,1.25504,1.25514
2023-12-11T01:35:00Z,1.25514,1.25521,1.2551,1.25517
2023-12-11T01:36:00Z,1.25517,1.25542,1.25517,1.25536
2023-12-11T01:37:00Z,1.25536,1.25544,1.25531,1.25543
2023-12-11T01:38:00Z,1.25543,1.25548,1.25537,1.25543
2023-12-11T01:39:00Z,1.25543,1.25543,1.2553,1.25532
2023-12-11T01:40:00Z,1.25532,1.25539,1.25525,1.25535
2023-12-11T01:41:00Z,1.25535,1.25537,1.2551,1.2551
2023-12-11T01:42:00Z,1.2551,1.25514,1.25505,1.25509
2023-12-11T01:43:00Z,1.25509,1.25516,1.25509,1.25512
2023-12-11T01:44:00Z,1.25512,1.25515,1.25501,1.25501
2023-12-11T01:45:00Z,1.25501,1.25501,1.25488,1.25491
2023-12-11T01:46:00Z,1.25491,1.25495,1.25477,1.2548
2023-12-11T01:47:00Z,1.2548,1.25481,1.25464,1.25469
2023-12-11T01:48:00Z,1.25469,1.25473,1.25462,1.25473
2023-12-11T01:49:00Z,1.25473,1.25483,1.25466,1.25483
2023-12-11T01:50:00Z,1.25483,1.25491,1.25481,1.25491
2023-12-11T01:51:00Z,1.25491,1.25496,1.25481,1.2549
2023-12-11T01:52:00Z,1.2549,1.25493,1.25471,1.25472
2023-12-11T01:53:00Z,1.25472,1.25473,1.25464,1.25466
2023-12-11T01:54:00Z,1.25466,1.25467,1.25452,1.25458
2023-12-11T01:55:00Z,1.25458,1.25464,1.25452,1.2546
2023-12-11T01:56:00Z,1.2546,1.2547,1.2546,1.25461
2023-12-11T01:57:00Z,1.25461,1.25467,1.25459,1.25462
2023-12-11T01:58:00Z,1.25462,1.25465,1.25459,1.25462
2023-12-11T01:59:00Z,1.25462,1.25465,1.25457,1.25461
2023-12-11T02:00:00Z,1.25461,1.25461,1.25442,1.25452
2023-12-11T02:01:00Z,1.25452,1.25466,1.2545,1.25461
2023-12-11T02:02:00Z,1.25461,1.25462,1.2544,1.25454
2023-12-11T02:03:00Z,1.25454,1.25458,1.25441,1.25445
2023-12-11T02:04:00Z,1.25445,1.25453,1.2544,1.25442
2023-12-11T02:05:00Z,1.25442,1.25451,1.25435,1.2545
2023-12-11T02:06:00Z,1.2545,1.25451,1.25424,1.25433
2023-12-11T02:07:00Z,1.25433,1.25458,1.25433,1.25452
2023-12-11T02:08:00Z,1.25452,1.2546,1.25449,1.25452
2023-12-11T02:09:00Z,1.25452,1.25462,1.25451,1.25459
2023-12-11T02:10:00Z,1.25459,1.25469,1.25454,1.25462
2023-12-11T02:11:00Z,1.25462,1.25472,1.25461,1.25466
2023-12-11T02:12:00Z,1.25466,1.25467,1.25451,1.25451
2023-12-11T02:13:00Z,1.25451,1.25454,1.25444,1.25454
2023-12-11T02:14:00Z,1.25454,1.25454,1.25448,1.25453
2023-12-11T02:15:00Z,1.25453,1.25455,1.25447,1.25452
2023-12-11T02:16:00Z,1.25452,1.25455,1.25442,1.25454
2023-12-11T02:17:00Z,1.25454,1.25456,1.2545,1.25452
2023-12-11T02:18:00Z,1.25452,1.25454,1.25451,1.25452
2023-12-11T02:19:00Z,1.25452,1.25456,1.25443,1.25443
2023-12-11T02:20:00Z,1.25443,1.25443,1.25432,1.25434
2023-12-11T02:21:00Z,1.25434,1.25444,1.25431,1.25443
2023-12-11T02:22:00Z,1.25443,1.25443,1.25434,1.25434
2023-12-11T02:23:00Z,1.25434,1.25435,1.25415,1.25421
2023-12-11T02:24:00Z,1.25421,1.25425,1.25419,1.25422
2023-12-11T02:25:00Z,1.25422,1.25428,1.25418,1.25426
2023-12-11T02:26:00Z,1.25426,1.25434,1.25426,1.25432
2023-12-11T02:27:00Z,1.25432,1.25437,1.25431,1.25435
2023-12-11T02:28:00Z,1.25435,1.25443,1.2543,1.25432
2023-12-11T02:29:00Z,1.25432,1.25435,1.25425,1.25425
2023-12-11T02:30:00Z,1.25425,1.25428,1.25422,1.25423
2023-12-11T02:31:00Z,1.25423,1.25431,1.25421,1.25424
2023-12-11T02:32:00Z,1.25424,1.25434,1.25421,1.25432
2023-12-11T02:33:00Z,1.25432,1.25434,1.25429,1.25432
2023-12-11T02:34:00Z,1.25432,1.25435,1.2543,1.25431
2023-12-11T02:35:00Z,1.25431,1.25443,1.2543,1.25432
2023-12-11T02:36:00Z,1.25432,1.25443,1.25431,1.25436
2023-12-11T02:37:00Z,1.25436,1.25443,1.25433,1.25433
2023-12-11T02:38:00Z,1.25433,1.25434,1.25429,1.25431
2023-12-11T02:39:00Z,1.25431,1.25433,1.25413,1.25414
2023-12-11T02:40:00Z,1.25414,1.25431,1.25413,1.25428
2023-12-11T02:41:00Z,1.25428,1.25435,1.25424,1.25433
2023-12-11T02:42:00Z,1.25433,1.25441,1.25431,1.2544
2023-12-11T02:43:00Z,1.2544,1.25444,1.25439,1.25441
2023-12-11T02:44:00Z,1.25441,1.25445,1.25438,1.2544
2023-12-11T02:45:00Z,1.2544,1.25443,1.25439,1.25443
2023-12-11T02:46:00Z,1.25443,1.25444,1.2544,1.25441
2023-12-11T02:47:00Z,1.25441,1.25444,1.25436,1.25442
2023-12-11T02:48:00Z,1.25442,1.25444,1.25437,1.25443
2023-12-11T02:49:00Z,1.25443,1.25443,1.25434,1.25435
2023-12-11T02:50:00Z,1.25435,1.25441,1.25434,1.25434
2023-12-11T02:51:00Z,1.25434,1.25442,1.25433,1.25437
2023-12-11T02:52:00Z,1.25437,1.25441,1.25434,1.25441
2023-12-11T02:53:00Z,1.25441,1.25442,1.25432,1.25433
2023-12-11T02:54:00Z,1.25433,1.25434,1.2543,1.25433
2023-12-11T02:55:00Z,1.25433,1.25434,1.25421,1.25422
2023-12-11T02:56:00Z,1.25422,1.25424,1.25413,1.25413
2023-12-11T02:57:00Z,1.25413,1.25416,1.25412,1.25416
2023-12-11T02:58:00Z,1.25416,1.25424,1.25414,1.25423
2023-12-11T02:59:00Z,1.25423,1.25435,1.25421,1.25434
2023-12-11T03:00:00Z,1.25434,1.25435,1.25425,1.25433
2023-12-11T03:01:00Z,1.25433,1.25434,1.25431,1.25433
2023-12-11T03:02:00Z,1.25433,1.25442,1.25432,1.25441
2023-12-11T03:03:00Z,1.25441,1.25441,1.25423,1.25423
2023-12-11T03:04:00Z,1.25423,1.25434,1.25423,1.25432
2023-12-11T03:05:00Z,1.25432,1.25441,1.25432,1.25436
2023-12-11T03:06:00Z,1.25436,1.25443,1.25436,1.25438
2023-12-11T03:07:00Z,1.25438,1.25441,1.25432,1.25433
2023-12-11T03:08:00Z,1.25433,1.25434,1.2543,1.25432
2023-12-11T03:09:00Z,1.25432,1.25446,1.25432,1.25444
2023-12-11T03:10:00Z,1.25444,1.25446,1.25439,1.25441
2023-12-11T03:11:00Z,1.25441,1.25441,1.2543,1.25431
2023-12-11T03:12:00Z,1.25431,1.2544,1.2543,1.25437
2023-12-11T03:13:00Z,1.25437,1.25438,1.25425,1.25428
2023-12-11T03:14:00Z,1.25428,1.25435,1.25426,1.25431
2023-12-11T03:15:00Z,1.25431,1.25433,1.25427,1.25431
2023-12-11T03:16:00Z,1.25431,1.25435,1.2543,1.2543
2023-12-11T03:17:00Z,1.2543,1.25433,1.25425,1.25431
2023-12-11T03:18:00Z,1.25431,1.25434,1.25423,1.25424
2023-12-11T03:19:00Z,1.25424,1.25431,1.2542,1.25427
2023-12-11T03:20:00Z,1.25427,1.25432,1.2542,1.25424
2023-12-11T03:21:00Z,1.25424,1.25431,1.25422,1.25426
2023-12-11T03:22:00Z,1.25426,1.25427,1.25423,1.25424
2023-12-11T03:23:00Z,1.25424,1.25426,1.2542,1.25424
2023-12-11T03:24:00Z,1.25424,1.25428,1.25422,1.25423
2023-12-11T03:25:00Z,1.25423,1.25426,1.25422,1.25423
2023-12-11T03:26:00Z,1.25423,1.25423,1.25414,1.2542
2023-12-11T03:27:00Z,1.2542,1.25422,1.25418,1.25422
2023-12-11T03:28:00Z,1.25422,1.25424,1.25419,1.25423
2023-12-11T03:29:00Z,1.25423,1.25426,1.25421,1.25422
2023-12-11T03:30:00Z,1.25422,1.25428,1.25421,1.25427
2023-12-11T03:31:00Z,1.25427,1.25431,1.25421,1.25422
2023-12-11T03:32:00Z,1.25422,1.25425,1.25421,1.25424
2023-12-11T03:33:00Z,1.25424,1.25425,1.25413,1.25413
2023-12-11T03:34:00Z,1.25413,1.25419,1.25413,1.25417
2023-12-11T03:35:00Z,1.25417,1.25424,1.25413,1.25424
2023-12-11T03:36:00Z,1.25424,1.25432,1.25421,1.2543
2023-12-11T03:37:00Z,1.2543,1.25434,1.2543,1.25432
2023-12-11T03:38:00Z,1.25432,1.2544,1.2543,1.25434
2023-12-11T03:39:00Z,1.25434,1.25435,1.2543,1.25431
2023-12-11T03:40:00Z,1.25431,1.25434,1.25423,1.25423
2023-12-11T03:41:00Z,1.25423,1.25427,1.2542,1.25421
2023-12-11T03:42:00Z,1.25421,1.25424,1.25415,1.25422
2023-12-11T03:43:00Z,1.25422,1.25426,1.2542,1.25424
2023-12-11T03:44:00Z,1.25424,1.25434,1.25422,1.25429
2023-12-11T03:45:00Z,1.25429,1.2543,1.25421,1.25422
2023-12-11T03:46:00Z,1.25422,1.25424,1.25418,1.25418
2023-12-11T03:47:00Z,1.25418,1.25422,1.25418,1.25422
2023-12-11T03:48:00Z,1.25422,1.25422,1.25417,1.2542
2023-12-11T03:49:00Z,1.2542,1.25421,1.25411,1.25413
2023-12-11T03:50:00Z,1.25413,1.25415,1.25404,1.25411
2023-12-11T03:51:00Z,1.25411,1.25413,1.2541,1.25411
2023-12-11T03:52:00Z,1.25411,1.25416,1.25411,1.25414
2023-12-11T03:53:00Z,1.25414,1.25414,1.2541,1.25413
2023-12-11T03:54:00Z,1.25413,1.25416,1.25411,1.25413
2023-12-11T03:55:00Z,1.25413,1.25416,1.25413,1.25415
2023-12-11T03:56:00Z,1.25415,1.25415,1.2541,1.25411
2023-12-11T03:57:00Z,1.25411,1.25415,1.25407,1.25409
2023-12-11T03:58:00Z,1.25409,1.2541,1.25403,1.25405
2023-12-11T03:59:00Z,1.25405,1.25411,1.25404,1.25411
2023-12-11T04:00:00Z,1.25411,1.25413,1.25404,1.25406
2023-12-11T04:01:00Z,1.25406,1.25406,1.25393,1.25394
2023-12-11T04:02:00Z,1.25394,1.25397,1.25391,1.25391
2023-12-11T04:03:00Z,1.25391,1.25393,1.25386,1.2539
2023-12-11T04:04:00Z,1.2539,1.25392,1.25383,1.25385
2023-12-11T04:05:00Z,1.25385,1.25391,1.25384,1.25385
2023-12-11T04:06:00Z,1.25385,1.25386,1.25384,1.25385
2023-12-11T04:07:00Z,1.25385,1.25392,1.25383,1.25384
2023-12-11T04:08:00Z,1.25384,1.25389,1.25383,1.25387
2023-12-11T04:09:00Z,1.25387,1.25388,1.25386,1.25387
2023-12-11T04:10:00Z,1.25387,1.2539,1.25386,1.25386
2023-12-11T04:11:00Z,1.25386,1.25393,1.25384,1.25392
2023-12-11T04:12:00Z,1.25392,1.25392,1.25383,1.25386
2023-12-11T04:13:00Z,1.25386,1.25386,1.25381,1.25381
2023-12-11T04:14:00Z,1.25381,1.25383,1.25379,1.2538
2023-12-11T04:15:00Z,1.2538,1.25383,1.25379,1.2538
2023-12-11T04:16:00Z,1.2538,1.25383,1.25373,1.25373
2023-12-11T04:17:00Z,1.25373,1.25374,1.25369,1.25372
2023-12-11T04:18:00Z,1.25372,1.2538,1.25371,1.25377
2023-12-11T04:19:00Z,1.25377,1.25383,1.25373,1.25376
2023-12-11T04:20:00Z,1.25376,1.25382,1.25374,1.25374
2023-12-11T04:21:00Z,1.25374,1.25375,1.25371,1.25372
2023-12-11T04:22:00Z,1.25372,1.25373,1.25369,1.25369
2023-12-11T04:23:00Z,1.25369,1.25373,1.25365,1.25365
2023-12-11T04:24:00Z,1.25365,1.25367,1.25356,1.25362
2023-12-11T04:25:00Z,1.25362,1.25374,1.25362,1.25373
2023-12-11T04:26:00Z,1.25373,1.25375,1.25372,1.25373
2023-12-11T04:27:00Z,1.25373,1.25377,1.2537,1.25371
2023-12-11T04:28:00Z,1.25371,1.25374,1.25368,1.25372
2023-12-11T04:29:00Z,1.25372,1.25375,1.25371,1.25372
2023-12-11T04:30:00Z,1.25372,1.25372,1.25359,1.25362
2023-12-11T04:31:00Z,1.25362,1.25363,1.25353,1.25357
2023-12-11T04:32:00Z,1.25357,1.25363,1.25355,1.25362
2023-12-11T04:33:00Z,1.25362,1.25365,1.2536,1.25363
2023-12-11T04:34:00Z,1.25363,1.25364,1.25359,1.25361
2023-12-11T04:35:00Z,1.25361,1.25363,1.25354,1.25362
2023-12-11T04:36:00Z,1.25362,1.25364,1.25358,1.25363
2023-12-11T04:37:00Z,1.25363,1.25364,1.25356,1.25358
2023-12-11T04:38:00Z,1.25358,1.25361,1.25352,1.25352
2023-12-11T04:39:00Z,1.25352,1.25367,1.25352,1.25367
2023-12-11T04:40:00Z,1.25367,1.25374,1.25363,1.25372
2023-12-11T04:41:00Z,1.25372,1.25374,1.25371,1.25373
2023-12-11T04:42:00Z,1.25373,1.25373,1.25362,1.25364
2023-12-11T04:43:00Z,1.25364,1.25365,1.25362,1.25363
