time,open,high,low,close
2023-08-20T23:32:00Z,103.41,103.411,103.41,103.411
2023-08-20T23:33:00Z,103.411,103.412,103.411,103.412
2023-08-20T23:34:00Z,103.412,103.416,103.412,103.416
2023-08-20T23:35:00Z,103.416,103.418,103.416,103.418
2023-08-20T23:36:00Z,103.418,103.42,103.418,103.42
2023-08-20T23:37:00Z,103.421,103.421,103.421,103.421
2023-08-20T23:38:00Z,103.421,103.421,103.419,103.419
2023-08-20T23:39:00Z,103.419,103.419,103.416,103.416
2023-08-20T23:40:00Z,103.415,103.415,103.413,103.414
2023-08-20T23:41:00Z,103.414,103.416,103.414,103.416
2023-08-20T23:42:00Z,103.416,103.422,103.415,103.422
2023-08-20T23:43:00Z,103.422,103.423,103.421,103.421
2023-08-20T23:44:00Z,103.421,103.422,103.421,103.421
2023-08-20T23:45:00Z,103.421,103.424,103.421,103.424
2023-08-20T23:46:00Z,103.424,103.424,103.424,103.424
2023-08-20T23:47:00Z,103.424,103.424,103.418,103.419
2023-08-20T23:48:00Z,103.417,103.417,103.411,103.411
2023-08-20T23:49:00Z,103.411,103.416,103.411,103.416
2023-08-20T23:50:00Z,103.416,103.416,103.415,103.415
2023-08-20T23:51:00Z,103.415,103.415,103.414,103.415
2023-08-20T23:52:00Z,103.415,103.415,103.414,103.414
2023-08-20T23:53:00Z,103.414,103.414,103.414,103.414
2023-08-20T23:54:00Z,103.414,103.415,103.409,103.409
2023-08-20T23:55:00Z,103.409,103.409,103.403,103.406
2023-08-20T23:56:00Z,103.407,103.407,103.404,103.404
2023-08-20T23:57:00Z,103.404,103.405,103.403,103.403
2023-08-20T23:58:00Z,103.403,103.403,103.399,103.399
2023-08-20T23:59:00Z,103.399,103.402,103.399,103.402
2023-08-21T00:00:00Z,103.402,103.402,103.395,103.395
2023-08-21T00:01:00Z,103.395,103.396,103.392,103.395
2023-08-21T00:02:00Z,103.394,103.394,103.389,103.39
2023-08-21T00:03:00Z,103.39,103.392,103.385,103.385
2023-08-21T00:04:00Z,103.385,103.389,103.379,103.379
2023-08-21T00:05:00Z,103.378,103.378,103.371,103.372
2023-08-21T00:06:00Z,103.371,103.371,103.362,103.362
2023-08-21T00:07:00Z,103.362,103.362,103.351,103.353
2023-08-21T00:08:00Z,103.354,103.354,103.348,103.348
2023-08-21T00:09:00Z,103.348,103.349,103.341,103.346
2023-08-21T00:10:00Z,103.347,103.348,103.34,103.34
2023-08-21T00:11:00Z,103.34,103.34,103.332,103.339
2023-08-21T00:12:00Z,103.339,103.34,103.334,103.335
2023-08-21T00:13:00Z,103.335,103.335,103.331,103.332
2023-08-21T00:14:00Z,103.332,103.346,103.332,103.345
2023-08-21T00:15:00Z,103.346,103.356,103.345,103.356
2023-08-21T00:16:00Z,103.355,103.36,103.355,103.359
2023-08-21T00:17:00Z,103.359,103.365,103.358,103.358
2023-08-21T00:18:00Z,103.357,103.358,103.354,103.354
2023-08-21T00:19:00Z,103.354,103.354,103.348,103.348
2023-08-21T00:20:00Z,103.348,103.348,103.341,103.342
2023-08-21T00:21:00Z,103.341,103.343,103.339,103.339
2023-08-21T00:22:00Z,103.339,103.341,103.338,103.338
2023-08-21T00:23:00Z,103.338,103.338,103.334,103.336
2023-08-21T00:24:00Z,103.336,103.336,103.333,103.333
2023-08-21T00:25:00Z,103.333,103.333,103.329,103.329
2023-08-21T00:26:00Z,103.328,103.328,103.324,103.324
2023-08-21T00:27:00Z,103.324,103.325,103.316,103.316
2023-08-21T00:28:00Z,103.315,103.317,103.314,103.315
2023-08-21T00:29:00Z,103.315,103.315,103.311,103.314
2023-08-21T00:30:00Z,103.315,103.318,103.315,103.318
2023-08-21T00:31:00Z,103.318,103.319,103.312,103.319
2023-08-21T00:32:00Z,103.319,103.322,103.319,103.322
2023-08-21T00:33:00Z,103.322,103.331,103.322,103.331
2023-08-21T00:34:00Z,103.331,103.333,103.329,103.329
2023-08-21T00:35:00Z,103.328,103.329,103.326,103.326
2023-08-21T00:36:00Z,103.326,103.327,103.325,103.327
2023-08-21T00:37:00Z,103.327,103.329,103.323,103.323
2023-08-21T00:38:00Z,103.323,103.324,103.314,103.316
2023-08-21T00:39:00Z,103.316,103.331,103.316,103.331
2023-08-21T00:40:00Z,103.331,103.34,103.331,103.34
2023-08-21T00:41:00Z,103.34,103.347,103.339,103.344
2023-08-21T00:42:00Z,103.343,103.343,103.337,103.337
2023-08-21T00:43:00Z,103.337,103.342,103.334,103.342
2023-08-21T00:44:00Z,103.342,103.344,103.341,103.344
2023-08-21T00:45:00Z,103.343,103.343,103.338,103.338
2023-08-21T00:46:00Z,103.338,103.34,103.337,103.34
2023-08-21T00:47:00Z,103.339,103.342,103.337,103.338
2023-08-21T00:48:00Z,103.338,103.342,103.338,103.341
2023-08-21T00:49:00Z,103.342,103.354,103.342,103.354
2023-08-21T00:50:00Z,103.354,103.354,103.349,103.349
2023-08-21T00:51:00Z,103.349,103.349,103.342,103.342
2023-08-21T00:52:00Z,103.341,103.346,103.336,103.346
2023-08-21T00:53:00Z,103.347,103.35,103.346,103.348
2023-08-21T00:54:00Z,103.349,103.352,103.348,103.351
2023-08-21T00:55:00Z,103.351,103.351,103.345,103.347
2023-08-21T00:56:00Z,103.347,103.354,103.346,103.352
2023-08-21T00:57:00Z,103.352,103.353,103.347,103.348
2023-08-21T00:58:00Z,103.348,103.351,103.347,103.349
2023-08-21T00:59:00Z,103.348,103.351,103.348,103.349
2023-08-21T01:00:00Z,103.349,103.374,103.349,103.374
2023-08-21T01:01:00Z,103.374,103.38,103.372,103.373
2023-08-21T01:02:00Z,103.374,103.378,103.371,103.378
2023-08-21T01:03:00Z,103.377,103.383,103.377,103.38
2023-08-21T01:04:00Z,103.38,103.384,103.373,103.374
2023-08-21T01:05:00Z,103.373,103.381,103.371,103.38
2023-08-21T01:06:00Z,103.38,103.394,103.38,103.394
2023-08-21T01:07:00Z,103.395,103.398,103.392,103.398
2023-08-21T01:08:00Z,103.397,103.399,103.395,103.399
2023-08-21T01:09:00Z,103.399,103.403,103.396,103.397
2023-08-21T01:10:00Z,103.396,103.4,103.394,103.395
2023-08-21T01:11:00Z,103.394,103.394,103.389,103.394
2023-08-21T01:12:00Z,103.395,103.396,103.384,103.384
2023-08-21T01:13:00Z,103.384,103.391,103.382,103.391
2023-08-21T01:14:00Z,103.391,103.393,103.383,103.385
2023-08-21T01:15:00Z,103.385,103.392,103.376,103.384
2023-08-21T01:16:00Z,103.387,103.428,103.387,103.428
2023-08-21T01:17:00Z,103.429,103.433,103.42,103.42
2023-08-21T01:18:00Z,103.418,103.418,103.399,103.4
2023-08-21T01:19:00Z,103.399,103.405,103.399,103.4
2023-08-21T01:20:00Z,103.4,103.4,103.391,103.392
2023-08-21T01:21:00Z,103.393,103.395,103.383,103.383
2023-08-21T01:22:00Z,103.382,103.383,103.375,103.379
2023-08-21T01:23:00Z,103.379,103.39,103.378,103.39
2023-08-21T01:24:00Z,103.39,103.397,103.389,103.394
2023-08-21T01:25:00Z,103.395,103.403,103.394,103.403
2023-08-21T01:26:00Z,103.402,103.402,103.394,103.394
2023-08-21T01:27:00Z,103.394,103.394,103.39,103.391
2023-08-21T01:28:00Z,103.391,103.402,103.389,103.399
2023-08-21T01:29:00Z,103.4,103.408,103.398,103.408
2023-08-21T01:30:00Z,103.409,103.411,103.405,103.407
2023-08-21T01:31:00Z,103.406,103.407,103.4,103.4
2023-08-21T01:32:00Z,103.399,103.402,103.392,103.396
2023-08-21T01:33:00Z,103.396,103.413,103.396,103.413
2023-08-21T01:34:00Z,103.415,103.421,103.415,103.42
2023-08-21T01:35:00Z,103.42,103.428,103.42,103.426
2023-08-21T01:36:00Z,103.426,103.434,103.426,103.432
2023-08-21T01:37:00Z,103.43,103.436,103.429,103.435
2023-08-21T01:38:00Z,103.436,103.44,103.434,103.436
2023-08-21T01:39:00Z,103.436,103.439,103.431,103.439
2023-08-21T01:40:00Z,103.439,103.439,103.43,103.431
2023-08-21T01:41:00Z,103.431,103.441,103.429,103.44
2023-08-21T01:42:00Z,103.441,103.442,103.435,103.44
2023-08-21T01:43:00Z,103.441,103.447,103.441,103.446
2023-08-21T01:44:00Z,103.446,103.446,103.44,103.441
2023-08-21T01:45:00Z,103.441,103.441,103.432,103.433
2023-08-21T01:46:00Z,103.433,103.435,103.431,103.434
2023-08-21T01:47:00Z,103.435,103.445,103.435,103.445
2023-08-21T01:48:00Z,103.447,103.458,103.447,103.458
2023-08-21T01:49:00Z,103.459,103.462,103.458,103.462
2023-08-21T01:50:00Z,103.462,103.462,103.457,103.459
2023-08-21T01:51:00Z,103.459,103.46,103.455,103.458
2023-08-21T01:52:00Z,103.458,103.461,103.455,103.455
2023-08-21T01:53:00Z,103.455,103.456,103.45,103.452
2023-08-21T01:54:00Z,103.453,103.462,103.452,103.46
2023-08-21T01:55:00Z,103.459,103.459,103.446,103.446
2023-08-21T01:56:00Z,103.445,103.45,103.443,103.449
2023-08-21T01:57:00Z,103.449,103.45,103.442,103.443
2023-08-21T01:58:00Z,103.443,103.446,103.442,103.443
2023-08-21T01:59:00Z,103.444,103.444,103.441,103.443
2023-08-21T02:00:00Z,103.443,103.458,103.443,103.457
2023-08-21T02:01:00Z,103.457,103.458,103.455,103.456
2023-08-21T02:02:00Z,103.456,103.463,103.456,103.463
2023-08-21T02:03:00Z,103.464,103.468,103.463,103.463
2023-08-21T02:04:00Z,103.463,103.464,103.456,103.457
2023-08-21T02:05:00Z,103.456,103.456,103.45,103.451
2023-08-21T02:06:00Z,103.45,103.451,103.444,103.445
2023-08-21T02:07:00Z,103.445,103.45,103.443,103.45
2023-08-21T02:08:00Z,103.45,103.454,103.443,103.443
2023-08-21T02:09:00Z,103.443,103.443,103.437,103.438
2023-08-21T02:10:00Z,103.438,103.44,103.424,103.426
2023-08-21T02:11:00Z,103.426,103.433,103.426,103.431
2023-08-21T02:12:00Z,103.431,103.431,103.424,103.424
2023-08-21T02:13:00Z,103.422,103.423,103.418,103.422
2023-08-21T02:14:00Z,103.423,103.428,103.423,103.428
2023-08-21T02:15:00Z,103.429,103.429,103.423,103.426
2023-08-21T02:16:00Z,103.426,103.426,103.422,103.424
2023-08-21T02:17:00Z,103.425,103.435,103.425,103.43
2023-08-21T02:18:00Z,103.429,103.429,103.424,103.424
2023-08-21T02:19:00Z,103.425,103.425,103.415,103.416
2023-08-21T02:20:00Z,103.416,103.419,103.412,103.417
2023-08-21T02:21:00Z,103.416,103.416,103.406,103.406
2023-08-21T02:22:00Z,103.406,103.409,103.405,103.405
2023-08-21T02:23:00Z,103.405,103.405,103.397,103.398
2023-08-21T02:24:00Z,103.398,103.398,103.395,103.396
2023-08-21T02:25:00Z,103.394,103.394,103.375,103.375
2023-08-21T02:26:00Z,103.375,103.385,103.373,103.384
2023-08-21T02:27:00Z,103.384,103.392,103.384,103.387
2023-08-21T02:28:00Z,103.388,103.388,103.387,103.388
2023-08-21T02:29:00Z,103.388,103.388,103.386,103.386
2023-08-21T02:30:00Z,103.384,103.384,103.377,103.382
2023-08-21T02:31:00Z,103.382,103.383,103.378,103.38
2023-08-21T02:32:00Z,103.381,103.386,103.38,103.382
2023-08-21T02:33:00Z,103.382,103.382,103.376,103.382
2023-08-21T02:34:00Z,103.382,103.387,103.382,103.387
2023-08-21T02:35:00Z,103.387,103.387,103.379,103.379
2023-08-21T02:36:00Z,103.379,103.383,103.379,103.382
2023-08-21T02:37:00Z,103.382,103.384,103.382,103.384
2023-08-21T02:38:00Z,103.384,103.386,103.372,103.373
2023-08-21T02:39:00Z,103.373,103.373,103.37,103.372
2023-08-21T02:40:00Z,103.372,103.372,103.361,103.362
2023-08-21T02:41:00Z,103.363,103.365,103.362,103.364
2023-08-21T02:42:00Z,103.364,103.371,103.361,103.37
2023-08-21T02:43:00Z,103.37,103.377,103.37,103.37
2023-08-21T02:44:00Z,103.369,103.369,103.365,103.367
2023-08-21T02:45:00Z,103.367,103.37,103.367,103.369
2023-08-21T02:46:00Z,103.369,103.37,103.367,103.368
2023-08-21T02:47:00Z,103.368,103.375,103.368,103.372
2023-08-21T02:48:00Z,103.372,103.372,103.367,103.369
2023-08-21T02:49:00Z,103.369,103.37,103.363,103.364
2023-08-21T02:50:00Z,103.364,103.365,103.362,103.364
2023-08-21T02:51:00Z,103.364,103.368,103.364,103.366
2023-08-21T02:52:00Z,103.366,103.366,103.359,103.359
2023-08-21T02:53:00Z,103.359,103.36,103.356,103.36
2023-08-21T02:54:00Z,103.361,103.363,103.36,103.362
2023-08-21T02:55:00Z,103.363,103.369,103.363,103.367
2023-08-21T02:56:00Z,103.367,103.367,103.362,103.365
2023-08-21T02:57:00Z,103.365,103.366,103.359,103.36
2023-08-21T02:58:00Z,103.361,103.363,103.36,103.363
2023-08-21T02:59:00Z,103.364,103.365,103.363,103.364
2023-08-21T03:00:00Z,103.363,103.366,103.363,103.366
2023-08-21T03:01:00Z,103.366,103.371,103.366,103.371
2023-08-21T03:02:00Z,103.372,103.374,103.368,103.37
2023-08-21T03:03:00Z,103.37,103.372,103.365,103.369
2023-08-21T03:04:00Z,103.37,103.372,103.37,103.37
2023-08-21T03:05:00Z,103.369,103.369,103.361,103.362
2023-08-21T03:06:00Z,103.362,103.366,103.36,103.366
2023-08-21T03:07:00Z,103.366,103.372,103.366,103.369
2023-08-21T03:08:00Z,103.368,103.369,103.366,103.367
2023-08-21T03:09:00Z,103.367,103.369,103.362,103.362
2023-08-21T03:10:00Z,103.363,103.363,103.361,103.361
2023-08-21T03:11:00Z,103.361,103.365,103.361,103.365
2023-08-21T03:12:00Z,103.365,103.365,103.363,103.365
2023-08-21T03:13:00Z,103.363,103.368,103.363,103.368
2023-08-21T03:14:00Z,103.369,103.372,103.368,103.372
2023-08-21T03:15:00Z,103.372,103.382,103.372,103.381
2023-08-21T03:16:00Z,103.382,103.382,103.376,103.38
2023-08-21T03:17:00Z,103.38,103.38,103.377,103.378
2023-08-21T03:18:00Z,103.378,103.378,103.375,103.376
2023-08-21T03:19:00Z,103.376,103.376,103.371,103.373
2023-08-21T03:20:00Z,103.372,103.389,103.372,103.389
2023-08-21T03:21:00Z,103.389,103.389,103.381,103.382
2023-08-21T03:22:00Z,103.381,103.383,103.377,103.377
2023-08-21T03:23:00Z,103.378,103.378,103.374,103.374
2023-08-21T03:24:00Z,103.374,103.374,103.366,103.366
2023-08-21T03:25:00Z,103.366,103.369,103.364,103.368
2023-08-21T03:26:00Z,103.368,103.373,103.368,103.369
2023-08-21T03:27:00Z,103.37,103.37,103.364,103.365
2023-08-21T03:28:00Z,103.365,103.366,103.363,103.365
2023-08-21T03:29:00Z,103.365,103.365,103.364,103.365
2023-08-21T03:30:00Z,103.365,103.369,103.365,103.369
2023-08-21T03:31:00Z,103.368,103.371,103.368,103.371
2023-08-21T03:32:00Z,103.371,103.377,103.371,103.377
2023-08-21T03:33:00Z,103.377,103.378,103.376,103.378
2023-08-21T03:34:00Z,103.378,103.381,103.378,103.381
2023-08-21T03:35:00Z,103.381,103.389,103.38,103.388
2023-08-21T03:36:00Z,103.387,103.387,103.382,103.382
2023-08-21T03:37:00Z,103.382,103.382,103.378,103.378
2023-08-21T03:38:00Z,103.379,103.381,103.375,103.375
2023-08-21T03:39:00Z,103.375,103.376,103.374,103.376
2023-08-21T03:40:00Z,103.377,103.379,103.377,103.379
2023-08-21T03:41:00Z,103.379,103.379,103.378,103.379
2023-08-21T03:42:00Z,103.379,103.379,103.378,103.378
2023-08-21T03:43:00Z,103.378,103.378,103.377,103.378
2023-08-21T03:44:00Z,103.378,103.379,103.378,103.379
2023-08-21T03:45:00Z,103.379,103.38,103.378,103.379
2023-08-21T03:46:00Z,103.379,103.382,103.378,103.382
2023-08-21T03:47:00Z,103.382,103.383,103.381,103.382
2023-08-21T03:48:00Z,103.381,103.385,103.38,103.381
2023-08-21T03:49:00Z,103.381,103.381,103.379,103.379
2023-08-21T03:50:00Z,103.379,103.383,103.378,103.381
2023-08-21T03:51:00Z,103.381,103.388,103.381,103.388
2023-08-21T03:52:00Z,103.388,103.39,103.387,103.389
2023-08-21T03:53:00Z,103.389,103.389,103.386,103.386
2023-08-21T03:54:00Z,103.386,103.39,103.386,103.389
2023-08-21T03:55:00Z,103.39,103.39,103.389,103.389
2023-08-21T03:56:00Z,103.389,103.39,103.389,103.39
2023-08-21T03:57:00Z,103.39,103.39,103.385,103.385
2023-08-21T03:58:00Z,103.385,103.385,103.383,103.385
2023-08-21T03:59:00Z,103.385,103.388,103.384,103.388
2023-08-21T04:00:00Z,103.388,103.398,103.388,103.398
2023-08-21T04:01:00Z,103.397,103.405,103.397,103.399
2023-08-21T04:02:00Z,103.398,103.4,103.396,103.396
2023-08-21T04:03:00Z,103.396,103.401,103.396,103.4
2023-08-21T04:04:00Z,103.4,103.401,103.395,103.395
2023-08-21T04:05:00Z,103.396,103.396,103.393,103.393
2023-08-21T04:06:00Z,103.393,103.394,103.387,103.39
2023-08-21T04:07:00Z,103.39,103.395,103.39,103.393
2023-08-21T04:08:00Z,103.392,103.393,103.392,103.393
2023-08-21T04:09:00Z,103.392,103.393,103.391,103.391
2023-08-21T04:10:00Z,103.392,103.393,103.39,103.391
2023-08-21T04:11:00Z,103.39,103.391,103.384,103.384
2023-08-21T04:12:00Z,103.384,103.385,103.384,103.385
2023-08-21T04:13:00Z,103.384,103.385,103.375,103.375
2023-08-21T04:14:00Z,103.375,103.376,103.374,103.376
2023-08-21T04:15:00Z,103.375,103.375,103.37,103.372
2023-08-21T04:16:00Z,103.373,103.373,103.37,103.37
2023-08-21T04:17:00Z,103.37,103.37,103.363,103.365
2023-08-21T04:18:00Z,103.365,103.365,103.36,103.363
2023-08-21T04:19:00Z,103.363,103.364,103.36,103.36
2023-08-21T04:20:00Z,103.36,103.366,103.36,103.366
2023-08-21T04:21:00Z,103.366,103.366,103.363,103.364
2023-08-21T04:22:00Z,103.364,103.364,103.362,103.362
2023-08-21T04:23:00Z,103.362,103.363,103.362,103.362
2023-08-21T04:24:00Z,103.363,103.364,103.363,103.363
2023-08-21T04:25:00Z,103.364,103.364,103.359,103.359
2023-08-21T04:26:00Z,103.36,103.362,103.359,103.362
2023-08-21T04:27:00Z,103.363,103.364,103.36,103.36
2023-08-21T04:28:00Z,103.36,103.361,103.36,103.361
2023-08-21T04:29:00Z,103.361,103.362,103.361,103.361
2023-08-21T04:30:00Z,103.362,103.365,103.361,103.365
2023-08-21T04:31:00Z,103.365,103.372,103.365,103.372
2023-08-21T04:32:00Z,103.372,103.378,103.372,103.376
2023-08-21T04:33:00Z,103.376,103.376,103.372,103.372
2023-08-21T04:34:00Z,103.373,103.373,103.369,103.37
2023-08-21T04:35:00Z,103.37,103.37,103.367,103.367
2023-08-21T04:36:00Z,103.367,103.368,103.365,103.368
2023-08-21T04:37:00Z,103.368,103.374,103.368,103.373
2023-08-21T04:38:00Z,103.374,103.374,103.37,103.372
2023-08-21T04:39:00Z,103.371,103.371,103.367,103.367
2023-08-21T04:40:00Z,103.367,103.368,103.365,103.365
2023-08-21T04:41:00Z,103.365,103.368,103.365,103.368
2023-08-21T04:42:00Z,103.368,103.376,103.368,103.376
2023-08-21T04:43:00Z,103.376,103.383,103.376,103.382
2023-08-21T04:44:00Z,103.382,103.382,103.378,103.379
2023-08-21T04:45:00Z,103.379,103.388,103.378,103.388
2023-08-21T04:46:00Z,103.388,103.39,103.385,103.387
2023-08-21T04:47:00Z,103.388,103.388,103.382,103.382
2023-08-21T04:48:00Z,103.382,103.385,103.38,103.384
2023-08-21T04:49:00Z,103.385,103.385,103.383,103.384
2023-08-21T04:50:00Z,103.385,103.386,103.383,103.384
2023-08-21T04:51:00Z,103.384,103.386,103.383,103.385
2023-08-21T04:52:00Z,103.385,103.385,103.384,103.385
2023-08-21T04:53:00Z,103.385,103.385,103.382,103.382
2023-08-21T04:54:00Z,103.382,103.383,103.381,103.383
2023-08-21T04:55:00Z,103.382,103.383,103.378,103.378
2023-08-21T04:56:00Z,103.378,103.381,103.378,103.38
2023-08-21T04:57:00Z,103.381,103.381,103.376,103.376
2023-08-21T04:58:00Z,103.375,103.375,103.374,103.374
2023-08-21T04:59:00Z,103.374,103.374,103.373,103.374
2023-08-21T05:00:00Z,103.375,103.379,103.374,103.376
2023-08-21T05:01:00Z,103.376,103.376,103.368,103.368
2023-08-21T05:02:00Z,103.368,103.368,103.364,103.365
2023-08-21T05:03:00Z,103.365,103.365,103.359,103.36
2023-08-21T05:04:00Z,103.36,103.36,103.356,103.356
2023-08-21T05:05:00Z,103.356,103.356,103.352,103.353
2023-08-21T05:06:00Z,103.353,103.353,103.341,103.342
2023-08-21T05:07:00Z,103.342,103.343,103.331,103.331
2023-08-21T05:08:00Z,103.331,103.334,103.328,103.333
2023-08-21T05:09:00Z,103.333,103.341,103.333,103.341
2023-08-21T05:10:00Z,103.341,103.345,103.341,103.344
2023-08-21T05:11:00Z,103.344,103.361,103.344,103.359
2023-08-21T05:12:00Z,103.359,103.367,103.358,103.363
2023-08-21T05:13:00Z,103.363,103.363,103.356,103.357
2023-08-21T05:14:00Z,103.357,103.368,103.357,103.367
2023-08-21T05:15:00Z,103.367,103.367,103.363,103.366
2023-08-21T05:16:00Z,103.366,103.366,103.359,103.359
2023-08-21T05:17:00Z,103.359,103.361,103.354,103.361
2023-08-21T05:18:00Z,103.361,103.367,103.361,103.366
2023-08-21T05:19:00Z,103.366,103.37,103.366,103.367
2023-08-21T05:20:00Z,103.366,103.367,103.362,103.362
2023-08-21T05:21:00Z,103.361,103.361,103.356,103.358
2023-08-21T05:22:00Z,103.358,103.362,103.357,103.362
2023-08-21T05:23:00Z,103.363,103.367,103.363,103.367
2023-08-21T05:24:00Z,103.366,103.376,103.366,103.375
2023-08-21T05:25:00Z,103.375,103.376,103.374,103.375
2023-08-21T05:26:00Z,103.376,103.381,103.376,103.381
2023-08-21T05:27:00Z,103.381,103.383,103.381,103.382
2023-08-21T05:28:00Z,103.382,103.382,103.377,103.377
