time,open,high,low,close
2024-02-18T23:49:00Z,104.222,104.222,104.216,104.216
2024-02-18T23:50:00Z,104.219,104.219,104.215,104.215
2024-02-18T23:51:00Z,104.218,104.218,104.214,104.217
2024-02-18T23:52:00Z,104.219,104.219,104.214,104.217
2024-02-18T23:53:00Z,104.218,104.218,104.209,104.21
2024-02-18T23:54:00Z,104.213,104.213,104.209,104.209
2024-02-18T23:55:00Z,104.208,104.211,104.208,104.209
2024-02-18T23:56:00Z,104.212,104.213,104.208,104.209
2024-02-18T23:57:00Z,104.209,104.213,104.208,104.211
2024-02-18T23:58:00Z,104.21,104.215,104.209,104.215
2024-02-18T23:59:00Z,104.221,104.221,104.215,104.216
2024-02-19T00:00:00Z,104.218,104.22,104.212,104.217
2024-02-19T00:01:00Z,104.217,104.22,104.209,104.209
2024-02-19T00:02:00Z,104.213,104.213,104.208,104.21
2024-02-19T00:03:00Z,104.212,104.213,104.208,104.208
2024-02-19T00:04:00Z,104.204,104.204,104.196,104.196
2024-02-19T00:05:00Z,104.199,104.199,104.192,104.193
2024-02-19T00:06:00Z,104.196,104.197,104.192,104.192
2024-02-19T00:07:00Z,104.197,104.197,104.192,104.194
2024-02-19T00:08:00Z,104.198,104.198,104.192,104.192
2024-02-19T00:09:00Z,104.192,104.196,104.192,104.192
2024-02-19T00:10:00Z,104.193,104.196,104.191,104.191
2024-02-19T00:11:00Z,104.191,104.192,104.187,104.187
2024-02-19T00:12:00Z,104.19,104.19,104.177,104.178
2024-02-19T00:13:00Z,104.181,104.181,104.174,104.174
2024-02-19T00:14:00Z,104.173,104.173,104.17,104.17
2024-02-19T00:15:00Z,104.173,104.173,104.168,104.168
2024-02-19T00:16:00Z,104.172,104.172,104.168,104.17
2024-02-19T00:17:00Z,104.181,104.181,104.171,104.173
2024-02-19T00:18:00Z,104.176,104.179,104.171,104.176
2024-02-19T00:19:00Z,104.181,104.181,104.166,104.167
2024-02-19T00:20:00Z,104.17,104.17,104.165,104.165
2024-02-19T00:21:00Z,104.164,104.165,104.158,104.158
2024-02-19T00:22:00Z,104.161,104.161,104.156,104.157
2024-02-19T00:23:00Z,104.161,104.163,104.156,104.162
2024-02-19T00:24:00Z,104.165,104.166,104.161,104.163
2024-02-19T00:25:00Z,104.162,104.166,104.156,104.157
2024-02-19T00:26:00Z,104.159,104.159,104.147,104.147
2024-02-19T00:27:00Z,104.151,104.151,104.146,104.148
2024-02-19T00:28:00Z,104.148,104.153,104.146,104.151
2024-02-19T00:29:00Z,104.151,104.159,104.149,104.157
2024-02-19T00:30:00Z,104.162,104.162,104.157,104.158
2024-02-19T00:31:00Z,104.161,104.161,104.151,104.16
2024-02-19T00:32:00Z,104.164,104.164,104.157,104.158
2024-02-19T00:33:00Z,104.157,104.163,104.155,104.162
2024-02-19T00:34:00Z,104.158,104.158,104.15,104.155
2024-02-19T00:35:00Z,104.159,104.16,104.155,104.155
2024-02-19T00:36:00Z,104.16,104.16,104.155,104.157
2024-02-19T00:37:00Z,104.159,104.161,104.155,104.155
2024-02-19T00:38:00Z,104.156,104.157,104.152,104.155
2024-02-19T00:39:00Z,104.154,104.159,104.15,104.154
2024-02-19T00:40:00Z,104.157,104.157,104.149,104.151
2024-02-19T00:41:00Z,104.155,104.156,104.151,104.155
2024-02-19T00:42:00Z,104.157,104.166,104.157,104.164
2024-02-19T00:43:00Z,104.167,104.179,104.163,104.177
2024-02-19T00:44:00Z,104.181,104.181,104.172,104.174
2024-02-19T00:45:00Z,104.178,104.178,104.171,104.173
2024-02-19T00:46:00Z,104.171,104.175,104.164,104.166
2024-02-19T00:47:00Z,104.175,104.177,104.171,104.173
2024-02-19T00:48:00Z,104.175,104.177,104.173,104.174
2024-02-19T00:49:00Z,104.168,104.168,104.164,104.166
2024-02-19T00:50:00Z,104.169,104.173,104.164,104.164
2024-02-19T00:51:00Z,104.165,104.172,104.163,104.172
2024-02-19T00:52:00Z,104.174,104.174,104.169,104.172
2024-02-19T00:53:00Z,104.175,104.175,104.16,104.161
2024-02-19T00:54:00Z,104.164,104.172,104.16,104.171
2024-02-19T00:55:00Z,104.174,104.175,104.167,104.17
2024-02-19T00:56:00Z,104.171,104.173,104.166,104.167
2024-02-19T00:57:00Z,104.167,104.171,104.157,104.158
2024-02-19T00:58:00Z,104.162,104.163,104.156,104.157
2024-02-19T00:59:00Z,104.16,104.16,104.154,104.156
2024-02-19T01:00:00Z,104.159,104.159,104.149,104.154
2024-02-19T01:01:00Z,104.157,104.158,104.147,104.148
2024-02-19T01:02:00Z,104.149,104.151,104.145,104.151
2024-02-19T01:03:00Z,104.156,104.16,104.151,104.157
2024-02-19T01:04:00Z,104.161,104.164,104.157,104.157
2024-02-19T01:05:00Z,104.157,104.162,104.154,104.154
2024-02-19T01:06:00Z,104.158,104.158,104.15,104.15
2024-02-19T01:07:00Z,104.153,104.153,104.148,104.149
2024-02-19T01:08:00Z,104.151,104.152,104.145,104.148
2024-02-19T01:09:00Z,104.148,104.155,104.148,104.152
2024-02-19T01:10:00Z,104.156,104.156,104.15,104.15
2024-02-19T01:11:00Z,104.151,104.152,104.145,104.145
2024-02-19T01:12:00Z,104.149,104.149,104.145,104.148
2024-02-19T01:13:00Z,104.148,104.152,104.146,104.149
2024-02-19T01:14:00Z,104.152,104.153,104.145,104.146
2024-02-19T01:15:00Z,104.149,104.154,104.144,104.152
2024-02-19T01:16:00Z,104.156,104.156,104.143,104.143
2024-02-19T01:17:00Z,104.149,104.171,104.146,104.169
2024-02-19T01:18:00Z,104.172,104.172,104.164,104.167
2024-02-19T01:19:00Z,104.17,104.171,104.165,104.168
2024-02-19T01:20:00Z,104.167,104.178,104.165,104.172
2024-02-19T01:21:00Z,104.172,104.173,104.167,104.168
2024-02-19T01:22:00Z,104.167,104.17,104.161,104.163
2024-02-19T01:23:00Z,104.166,104.168,104.162,104.168
2024-02-19T01:24:00Z,104.172,104.174,104.167,104.168
2024-02-19T01:25:00Z,104.173,104.18,104.17,104.178
2024-02-19T01:26:00Z,104.183,104.186,104.176,104.184
2024-02-19T01:27:00Z,104.187,104.187,104.182,104.184
2024-02-19T01:28:00Z,104.187,104.188,104.182,104.186
2024-02-19T01:29:00Z,104.19,104.195,104.186,104.191
2024-02-19T01:30:00Z,104.195,104.198,104.192,104.195
2024-02-19T01:31:00Z,104.2,104.2,104.191,104.192
2024-02-19T01:32:00Z,104.195,104.199,104.19,104.194
2024-02-19T01:33:00Z,104.198,104.2,104.192,104.198
2024-02-19T01:34:00Z,104.201,104.202,104.195,104.197
2024-02-19T01:35:00Z,104.199,104.202,104.194,104.201
2024-02-19T01:36:00Z,104.2,104.206,104.199,104.203
2024-02-19T01:37:00Z,104.206,104.206,104.198,104.204
2024-02-19T01:38:00Z,104.208,104.217,104.203,104.216
2024-02-19T01:39:00Z,104.221,104.229,104.216,104.226
2024-02-19T01:40:00Z,104.23,104.23,104.22,104.226
2024-02-19T01:41:00Z,104.228,104.229,104.222,104.226
2024-02-19T01:42:00Z,104.23,104.23,104.225,104.227
2024-02-19T01:43:00Z,104.227,104.23,104.223,104.226
2024-02-19T01:44:00Z,104.227,104.227,104.221,104.222
2024-02-19T01:45:00Z,104.226,104.226,104.221,104.224
2024-02-19T01:46:00Z,104.227,104.227,104.218,104.218
2024-02-19T01:47:00Z,104.221,104.221,104.211,104.212
2024-02-19T01:48:00Z,104.212,104.214,104.207,104.209
2024-02-19T01:49:00Z,104.207,104.21,104.202,104.205
2024-02-19T01:50:00Z,104.207,104.207,104.201,104.205
2024-02-19T01:51:00Z,104.208,104.208,104.198,104.198
2024-02-19T01:52:00Z,104.203,104.203,104.195,104.198
2024-02-19T01:53:00Z,104.198,104.201,104.196,104.199
2024-02-19T01:54:00Z,104.198,104.204,104.196,104.202
2024-02-19T01:55:00Z,104.205,104.205,104.2,104.202
2024-02-19T01:56:00Z,104.205,104.21,104.2,104.209
2024-02-19T01:57:00Z,104.209,104.217,104.206,104.216
2024-02-19T01:58:00Z,104.219,104.221,104.215,104.217
2024-02-19T01:59:00Z,104.221,104.221,104.214,104.216
2024-02-19T02:00:00Z,104.219,104.225,104.216,104.223
2024-02-19T02:01:00Z,104.226,104.226,104.219,104.22
2024-02-19T02:02:00Z,104.223,104.223,104.218,104.222
2024-02-19T02:03:00Z,104.225,104.234,104.221,104.232
2024-02-19T02:04:00Z,104.234,104.234,104.226,104.233
2024-02-19T02:05:00Z,104.235,104.235,104.222,104.222
2024-02-19T02:06:00Z,104.226,104.226,104.221,104.221
2024-02-19T02:07:00Z,104.225,104.235,104.22,104.231
2024-02-19T02:08:00Z,104.234,104.237,104.229,104.235
2024-02-19T02:09:00Z,104.238,104.238,104.233,104.236
2024-02-19T02:10:00Z,104.239,104.239,104.225,104.227
2024-02-19T02:11:00Z,104.23,104.232,104.225,104.228
2024-02-19T02:12:00Z,104.23,104.23,104.216,104.218
2024-02-19T02:13:00Z,104.218,104.225,104.218,104.221
2024-02-19T02:14:00Z,104.225,104.229,104.22,104.225
2024-02-19T02:15:00Z,104.227,104.228,104.221,104.223
2024-02-19T02:16:00Z,104.223,104.227,104.22,104.222
2024-02-19T02:17:00Z,104.226,104.228,104.221,104.222
2024-02-19T02:18:00Z,104.221,104.222,104.212,104.214
2024-02-19T02:19:00Z,104.218,104.22,104.214,104.216
2024-02-19T02:20:00Z,104.217,104.219,104.214,104.215
2024-02-19T02:21:00Z,104.215,104.223,104.214,104.22
2024-02-19T02:22:00Z,104.223,104.224,104.214,104.215
2024-02-19T02:23:00Z,104.215,104.217,104.213,104.217
2024-02-19T02:24:00Z,104.22,104.221,104.216,104.216
2024-02-19T02:25:00Z,104.22,104.22,104.215,104.217
2024-02-19T02:26:00Z,104.216,104.22,104.215,104.216
2024-02-19T02:27:00Z,104.22,104.227,104.215,104.223
2024-02-19T02:28:00Z,104.226,104.233,104.224,104.231
2024-02-19T02:29:00Z,104.236,104.236,104.227,104.228
2024-02-19T02:30:00Z,104.23,104.233,104.225,104.232
2024-02-19T02:31:00Z,104.236,104.236,104.226,104.227
2024-02-19T02:32:00Z,104.226,104.23,104.224,104.228
2024-02-19T02:33:00Z,104.228,104.234,104.227,104.233
2024-02-19T02:34:00Z,104.238,104.238,104.231,104.232
2024-02-19T02:35:00Z,104.234,104.234,104.228,104.231
2024-02-19T02:36:00Z,104.234,104.234,104.226,104.229
2024-02-19T02:37:00Z,104.23,104.231,104.224,104.226
2024-02-19T02:38:00Z,104.226,104.231,104.224,104.23
2024-02-19T02:39:00Z,104.233,104.233,104.227,104.229
2024-02-19T02:40:00Z,104.232,104.235,104.23,104.235
2024-02-19T02:41:00Z,104.233,104.236,104.231,104.234
2024-02-19T02:42:00Z,104.234,104.236,104.231,104.231
2024-02-19T02:43:00Z,104.232,104.232,104.224,104.224
2024-02-19T02:44:00Z,104.228,104.228,104.223,104.225
2024-02-19T02:45:00Z,104.229,104.229,104.223,104.225
2024-02-19T02:46:00Z,104.223,104.225,104.22,104.223
2024-02-19T02:47:00Z,104.226,104.226,104.22,104.22
2024-02-19T02:48:00Z,104.225,104.225,104.219,104.221
2024-02-19T02:49:00Z,104.225,104.225,104.217,104.22
2024-02-19T02:50:00Z,104.222,104.226,104.218,104.223
2024-02-19T02:51:00Z,104.226,104.226,104.22,104.222
2024-02-19T02:52:00Z,104.22,104.223,104.218,104.221
2024-02-19T02:53:00Z,104.224,104.224,104.218,104.219
2024-02-19T02:54:00Z,104.224,104.224,104.214,104.216
2024-02-19T02:55:00Z,104.22,104.22,104.21,104.211
2024-02-19T02:56:00Z,104.211,104.219,104.209,104.216
2024-02-19T02:57:00Z,104.216,104.219,104.211,104.211
2024-02-19T02:58:00Z,104.212,104.215,104.207,104.214
2024-02-19T02:59:00Z,104.218,104.218,104.212,104.214
2024-02-19T03:00:00Z,104.217,104.218,104.212,104.214
2024-02-19T03:01:00Z,104.218,104.218,104.209,104.211
2024-02-19T03:02:00Z,104.216,104.216,104.204,104.205
2024-02-19T03:03:00Z,104.204,104.207,104.2,104.201
2024-02-19T03:04:00Z,104.202,104.207,104.201,104.203
2024-02-19T03:05:00Z,104.206,104.213,104.203,104.21
2024-02-19T03:06:00Z,104.212,104.212,104.205,104.207
2024-02-19T03:07:00Z,104.206,104.209,104.204,104.205
2024-02-19T03:08:00Z,104.207,104.209,104.204,104.206
2024-02-19T03:09:00Z,104.209,104.21,104.205,104.209
2024-02-19T03:10:00Z,104.207,104.214,104.207,104.211
2024-02-19T03:11:00Z,104.211,104.212,104.207,104.209
2024-02-19T03:12:00Z,104.212,104.212,104.202,104.204
2024-02-19T03:13:00Z,104.206,104.206,104.201,104.201
2024-02-19T03:14:00Z,104.205,104.205,104.195,104.197
2024-02-19T03:15:00Z,104.2,104.205,104.196,104.203
2024-02-19T03:16:00Z,104.209,104.209,104.201,104.206
2024-02-19T03:17:00Z,104.21,104.212,104.206,104.209
2024-02-19T03:18:00Z,104.213,104.214,104.208,104.211
2024-02-19T03:19:00Z,104.214,104.214,104.208,104.209
2024-02-19T03:20:00Z,104.209,104.212,104.207,104.208
2024-02-19T03:21:00Z,104.212,104.216,104.209,104.21
2024-02-19T03:22:00Z,104.214,104.214,104.208,104.208
2024-02-19T03:23:00Z,104.208,104.213,104.207,104.211
2024-02-19T03:24:00Z,104.211,104.215,104.209,104.21
2024-02-19T03:25:00Z,104.21,104.211,104.205,104.205
2024-02-19T03:26:00Z,104.204,104.206,104.202,104.204
2024-02-19T03:27:00Z,104.207,104.211,104.203,104.208
2024-02-19T03:28:00Z,104.207,104.213,104.207,104.209
2024-02-19T03:29:00Z,104.213,104.213,104.203,104.204
2024-02-19T03:30:00Z,104.206,104.219,104.203,104.216
2024-02-19T03:31:00Z,104.219,104.225,104.211,104.223
2024-02-19T03:32:00Z,104.228,104.232,104.225,104.229
2024-02-19T03:33:00Z,104.233,104.233,104.226,104.229
2024-02-19T03:34:00Z,104.232,104.234,104.228,104.229
2024-02-19T03:35:00Z,104.232,104.232,104.225,104.228
2024-02-19T03:36:00Z,104.231,104.233,104.227,104.23
2024-02-19T03:37:00Z,104.234,104.234,104.227,104.229
2024-02-19T03:38:00Z,104.233,104.233,104.226,104.227
2024-02-19T03:39:00Z,104.232,104.232,104.225,104.226
2024-02-19T03:40:00Z,104.227,104.228,104.223,104.224
2024-02-19T03:41:00Z,104.224,104.226,104.22,104.223
2024-02-19T03:42:00Z,104.226,104.228,104.222,104.226
2024-02-19T03:43:00Z,104.23,104.23,104.226,104.228
2024-02-19T03:44:00Z,104.232,104.232,104.225,104.228
2024-02-19T03:45:00Z,104.228,104.232,104.226,104.227
2024-02-19T03:46:00Z,104.232,104.233,104.227,104.233
2024-02-19T03:47:00Z,104.236,104.239,104.232,104.238
2024-02-19T03:48:00Z,104.241,104.241,104.237,104.239
2024-02-19T03:49:00Z,104.242,104.242,104.234,104.235
2024-02-19T03:50:00Z,104.238,104.241,104.234,104.239
2024-02-19T03:51:00Z,104.239,104.244,104.239,104.24
2024-02-19T03:52:00Z,104.243,104.244,104.238,104.242
2024-02-19T03:53:00Z,104.247,104.248,104.243,104.246
2024-02-19T03:54:00Z,104.246,104.248,104.243,104.245
2024-02-19T03:55:00Z,104.246,104.248,104.243,104.245
2024-02-19T03:56:00Z,104.245,104.254,104.245,104.25
2024-02-19T03:57:00Z,104.253,104.256,104.249,104.253
2024-02-19T03:58:00Z,104.252,104.257,104.25,104.254
2024-02-19T03:59:00Z,104.257,104.257,104.25,104.251
2024-02-19T04:00:00Z,104.252,104.258,104.252,104.254
2024-02-19T04:01:00Z,104.255,104.257,104.253,104.256
2024-02-19T04:02:00Z,104.254,104.259,104.254,104.257
2024-02-19T04:03:00Z,104.255,104.258,104.252,104.256
2024-02-19T04:04:00Z,104.255,104.258,104.252,104.256
2024-02-19T04:05:00Z,104.259,104.259,104.249,104.251
2024-02-19T04:06:00Z,104.254,104.254,104.245,104.249
2024-02-19T04:07:00Z,104.248,104.252,104.246,104.248
2024-02-19T04:08:00Z,104.251,104.253,104.245,104.251
2024-02-19T04:09:00Z,104.254,104.254,104.249,104.251
2024-02-19T04:10:00Z,104.251,104.254,104.249,104.252
2024-02-19T04:11:00Z,104.256,104.256,104.249,104.251
2024-02-19T04:12:00Z,104.25,104.253,104.247,104.247
2024-02-19T04:13:00Z,104.247,104.251,104.246,104.247
2024-02-19T04:14:00Z,104.25,104.252,104.246,104.25
2024-02-19T04:15:00Z,104.251,104.256,104.25,104.252
2024-02-19T04:16:00Z,104.253,104.257,104.251,104.253
2024-02-19T04:17:00Z,104.252,104.255,104.239,104.24
2024-02-19T04:18:00Z,104.24,104.246,104.239,104.244
2024-02-19T04:19:00Z,104.247,104.247,104.242,104.244
2024-02-19T04:20:00Z,104.247,104.25,104.243,104.248
2024-02-19T04:21:00Z,104.247,104.253,104.247,104.251
2024-02-19T04:22:00Z,104.251,104.252,104.247,104.25
2024-02-19T04:23:00Z,104.248,104.254,104.248,104.251
2024-02-19T04:24:00Z,104.254,104.254,104.243,104.244
2024-02-19T04:25:00Z,104.246,104.249,104.242,104.248
2024-02-19T04:26:00Z,104.248,104.253,104.247,104.247
2024-02-19T04:27:00Z,104.251,104.251,104.245,104.246
2024-02-19T04:28:00Z,104.25,104.25,104.244,104.246
2024-02-19T04:29:00Z,104.246,104.249,104.245,104.248
2024-02-19T04:30:00Z,104.247,104.252,104.246,104.25
2024-02-19T04:31:00Z,104.25,104.255,104.248,104.249
2024-02-19T04:32:00Z,104.255,104.255,104.248,104.249
2024-02-19T04:33:00Z,104.253,104.253,104.246,104.249
2024-02-19T04:34:00Z,104.253,104.253,104.24,104.24
2024-02-19T04:35:00Z,104.244,104.244,104.237,104.24
2024-02-19T04:36:00Z,104.241,104.244,104.24,104.242
2024-02-19T04:37:00Z,104.246,104.248,104.24,104.247
2024-02-19T04:38:00Z,104.25,104.25,104.244,104.245
2024-02-19T04:39:00Z,104.249,104.249,104.243,104.246
2024-02-19T04:40:00Z,104.25,104.25,104.244,104.245
2024-02-19T04:41:00Z,104.248,104.248,104.24,104.242
2024-02-19T04:42:00Z,104.242,104.245,104.241,104.241
2024-02-19T04:43:00Z,104.244,104.244,104.239,104.242
2024-02-19T04:44:00Z,104.245,104.245,104.234,104.236
2024-02-19T04:45:00Z,104.238,104.239,104.232,104.237
2024-02-19T04:46:00Z,104.241,104.241,104.235,104.24
2024-02-19T04:47:00Z,104.243,104.243,104.237,104.239
2024-02-19T04:48:00Z,104.243,104.243,104.238,104.24
2024-02-19T04:49:00Z,104.242,104.242,104.237,104.239
2024-02-19T04:50:00Z,104.241,104.242,104.236,104.238
2024-02-19T04:51:00Z,104.241,104.258,104.227,104.229
2024-02-19T04:52:00Z,104.232,104.239,104.222,104.239
2024-02-19T04:53:00Z,104.237,104.253,104.237,104.248
2024-02-19T04:54:00Z,104.252,104.252,104.245,104.246
2024-02-19T04:55:00Z,104.25,104.25,104.244,104.245
2024-02-19T04:56:00Z,104.246,104.251,104.245,104.249
2024-02-19T04:57:00Z,104.25,104.252,104.245,104.247
2024-02-19T04:58:00Z,104.249,104.249,104.244,104.249
2024-02-19T04:59:00Z,104.246,104.25,104.243,104.243
2024-02-19T05:00:00Z,104.247,104.247,104.235,104.238
2024-02-19T05:01:00Z,104.243,104.243,104.235,104.235
2024-02-19T05:02:00Z,104.239,104.242,104.235,104.24
2024-02-19T05:03:00Z,104.244,104.244,104.234,104.235
2024-02-19T05:04:00Z,104.238,104.239,104.233,104.235
2024-02-19T05:05:00Z,104.239,104.241,104.234,104.235
2024-02-19T05:06:00Z,104.239,104.24,104.234,104.237
2024-02-19T05:07:00Z,104.24,104.24,104.235,104.236
2024-02-19T05:08:00Z,104.237,104.238,104.234,104.236
2024-02-19T05:09:00Z,104.238,104.238,104.234,104.234
2024-02-19T05:10:00Z,104.238,104.238,104.233,104.235
2024-02-19T05:11:00Z,104.238,104.24,104.234,104.239
2024-02-19T05:12:00Z,104.239,104.244,104.238,104.243
2024-02-19T05:13:00Z,104.242,104.245,104.233,104.234
2024-02-19T05:14:00Z,104.237,104.237,104.233,104.234
2024-02-19T05:15:00Z,104.234,104.237,104.234,104.236
2024-02-19T05:16:00Z,104.235,104.235,104.227,104.228
2024-02-19T05:17:00Z,104.229,104.233,104.228,104.229
2024-02-19T05:18:00Z,104.232,104.232,104.224,104.226
2024-02-19T05:19:00Z,104.229,104.229,104.223,104.224
2024-02-19T05:20:00Z,104.223,104.227,104.22,104.221
2024-02-19T05:21:00Z,104.226,104.226,104.218,104.219
2024-02-19T05:22:00Z,104.224,104.224,104.217,104.218
2024-02-19T05:23:00Z,104.218,104.223,104.217,104.22
2024-02-19T05:24:00Z,104.224,104.224,104.218,104.219
2024-02-19T05:25:00Z,104.222,104.222,104.215,104.218
2024-02-19T05:26:00Z,104.218,104.221,104.217,104.219
2024-02-19T05:27:00Z,104.218,104.22,104.212,104.214
2024-02-19T05:28:00Z,104.214,104.217,104.211,104.215
2024-02-19T05:29:00Z,104.219,104.219,104.212,104.213
2024-02-19T05:30:00Z,104.217,104.217,104.204,104.207
2024-02-19T05:31:00Z,104.212,104.212,104.207,104.21
2024-02-19T05:32:00Z,104.213,104.213,104.204,104.207
2024-02-19T05:33:00Z,104.205,104.212,104.205,104.208
2024-02-19T05:34:00Z,104.211,104.211,104.198,104.201
2024-02-19T05:35:00Z,104.204,104.205,104.2,104.201
2024-02-19T05:36:00Z,104.206,104.21,104.201,104.207
2024-02-19T05:37:00Z,104.207,104.209,104.203,104.206
2024-02-19T05:38:00Z,104.21,104.21,104.2,104.201
2024-02-19T05:39:00Z,104.204,104.204,104.198,104.198
2024-02-19T05:40:00Z,104.197,104.201,104.195,104.197
2024-02-19T05:41:00Z,104.197,104.204,104.197,104.203
2024-02-19T05:42:00Z,104.206,104.206,104.201,104.203
2024-02-19T05:43:00Z,104.202,104.205,104.201,104.203
2024-02-19T05:44:00Z,104.207,104.207,104.201,104.203
2024-02-19T05:45:00Z,104.203,104.206,104.199,104.201
2024-02-19T05:46:00Z,104.204,104.206,104.2,104.202
2024-02-19T05:47:00Z,104.205,104.206,104.198,104.199
2024-02-19T05:48:00Z,104.197,104.205,104.197,104.202
2024-02-19T05:49:00Z,104.205,104.205,104.198,104.199
2024-02-19T05:50:00Z,104.199,104.202,104.197,104.201
2024-02-19T05:51:00Z,104.202,104.202,104.197,104.198
2024-02-19T05:52:00Z,104.198,104.202,104.197,104.2
2024-02-19T05:53:00Z,104.203,104.203,104.198,104.199
2024-02-19T05:54:00Z,104.202,104.204,104.197,104.198
2024-02-19T05:55:00Z,104.202,104.203,104.196,104.203
2024-02-19T05:56:00Z,104.206,104.206,104.201,104.204
2024-02-19T05:57:00Z,104.208,104.208,104.202,104.205
2024-02-19T05:58:00Z,104.207,104.207,104.2,104.202
2024-02-19T05:59:00Z,104.202,104.207,104.202,104.207
2024-02-19T06:00:00Z,104.21,104.217,104.206,104.215
2024-02-19T06:01:00Z,104.218,104.218,104.21,104.214
2024-02-19T06:02:00Z,104.216,104.217,104.211,104.215
2024-02-19T06:03:00Z,104.219,104.219,104.212,104.214
2024-02-19T06:04:00Z,104.219,104.219,104.21,104.213
2024-02-19T06:05:00Z,104.21,104.216,104.209,104.214
2024-02-19T06:06:00Z,104.214,104.223,104.214,104.22
2024-02-19T06:07:00Z,104.224,104.224,104.219,104.22
2024-02-19T06:08:00Z,104.223,104.223,104.218,104.221
2024-02-19T06:09:00Z,104.219,104.222,104.215,104.218
2024-02-19T06:10:00Z,104.217,104.22,104.211,104.211
2024-02-19T06:11:00Z,104.211,104.216,104.21,104.211
2024-02-19T06:12:00Z,104.213,104.215,104.21,104.211
2024-02-19T06:13:00Z,104.215,104.215,104.203,104.205
2024-02-19T06:14:00Z,104.208,104.208,104.199,104.203
2024-02-19T06:15:00Z,104.206,104.21,104.202,104.207
2024-02-19T06:16:00Z,104.207,104.21,104.205,104.205
2024-02-19T06:17:00Z,104.207,104.211,104.204,104.208
2024-02-19T06:18:00Z,104.206,104.216,104.206,104.208
2024-02-19T06:19:00Z,104.209,104.212,104.207,104.208
2024-02-19T06:20:00Z,104.208,104.216,104.208,104.214
2024-02-19T06:21:00Z,104.217,104.222,104.212,104.219
2024-02-19T06:22:00Z,104.223,104.223,104.216,104.219
2024-02-19T06:23:00Z,104.218,104.226,104.218,104.22
2024-02-19T06:24:00Z,104.224,104.224,104.219,104.221
2024-02-19T06:25:00Z,104.224,104.225,104.217,104.22
2024-02-19T06:26:00Z,104.224,104.226,104.218,104.221
2024-02-19T06:27:00Z,104.222,104.227,104.22,104.223
2024-02-19T06:28:00Z,104.226,104.226,104.21,104.21
