time,open,high,low,close
2023-07-16T23:02:00Z,1.12256,1.12259,1.12248,1.1225
2023-07-16T23:03:00Z,1.1225,1.12251,1.1224,1.1224
2023-07-16T23:04:00Z,1.1224,1.1225,1.12239,1.12249
2023-07-16T23:05:00Z,1.12249,1.12249,1.12243,1.12244
2023-07-16T23:06:00Z,1.12244,1.12246,1.12234,1.12234
2023-07-16T23:07:00Z,1.12234,1.12248,1.12234,1.12248
2023-07-16T23:08:00Z,1.12248,1.12251,1.12244,1.12251
2023-07-16T23:09:00Z,1.12251,1.12259,1.12249,1.12255
2023-07-16T23:10:00Z,1.12255,1.12258,1.12253,1.12254
2023-07-16T23:11:00Z,1.12254,1.12261,1.12253,1.12261
2023-07-16T23:12:00Z,1.12261,1.12265,1.12256,1.12264
2023-07-16T23:13:00Z,1.12264,1.12267,1.12261,1.12262
2023-07-16T23:14:00Z,1.12262,1.12265,1.12262,1.12265
2023-07-16T23:15:00Z,1.12265,1.12269,1.12262,1.12269
2023-07-16T23:16:00Z,1.12269,1.12272,1.12266,1.12267
2023-07-16T23:17:00Z,1.12267,1.12269,1.12264,1.12269
2023-07-16T23:18:00Z,1.12269,1.12271,1.12265,1.12269
2023-07-16T23:19:00Z,1.12269,1.12272,1.12268,1.12269
2023-07-16T23:20:00Z,1.12269,1.12271,1.12265,1.12268
2023-07-16T23:21:00Z,1.12268,1.12273,1.12268,1.1227
2023-07-16T23:22:00Z,1.1227,1.12275,1.12268,1.12274
2023-07-16T23:23:00Z,1.12274,1.12278,1.12273,1.12275
2023-07-16T23:24:00Z,1.12275,1.12278,1.12273,1.12276
2023-07-16T23:25:00Z,1.12276,1.12278,1.12273,1.12275
2023-07-16T23:26:00Z,1.12275,1.12276,1.12272,1.12274
2023-07-16T23:27:00Z,1.12274,1.12281,1.12274,1.12281
2023-07-16T23:28:00Z,1.12281,1.12284,1.12278,1.12283
2023-07-16T23:29:00Z,1.12283,1.12285,1.12282,1.12284
2023-07-16T23:30:00Z,1.12284,1.12289,1.12284,1.12289
2023-07-16T23:31:00Z,1.12289,1.12289,1.12284,1.12288
2023-07-16T23:32:00Z,1.12288,1.12291,1.12288,1.12291
2023-07-16T23:33:00Z,1.12291,1.12295,1.12289,1.12289
2023-07-16T23:34:00Z,1.12289,1.1229,1.12283,1.12286
2023-07-16T23:35:00Z,1.12286,1.12294,1.12285,1.12294
2023-07-16T23:36:00Z,1.12294,1.12294,1.12284,1.12289
2023-07-16T23:37:00Z,1.12289,1.12289,1.12286,1.12287
2023-07-16T23:38:00Z,1.12287,1.12288,1.12277,1.12277
2023-07-16T23:39:00Z,1.12277,1.12283,1.12277,1.12279
2023-07-16T23:40:00Z,1.12279,1.12282,1.12277,1.12278
2023-07-16T23:41:00Z,1.12278,1.12283,1.12278,1.1228
2023-07-16T23:42:00Z,1.1228,1.12284,1.12278,1.12284
2023-07-16T23:43:00Z,1.12284,1.12287,1.12281,1.12285
2023-07-16T23:44:00Z,1.12285,1.12289,1.12284,1.12289
2023-07-16T23:45:00Z,1.12289,1.12294,1.12289,1.12294
2023-07-16T23:46:00Z,1.12294,1.12295,1.12285,1.12285
2023-07-16T23:47:00Z,1.12285,1.12286,1.12276,1.12278
2023-07-16T23:48:00Z,1.12278,1.1228,1.12277,1.12277
2023-07-16T23:49:00Z,1.12277,1.12284,1.12277,1.12282
2023-07-16T23:50:00Z,1.12282,1.12284,1.12281,1.12284
2023-07-16T23:51:00Z,1.12284,1.1229,1.12278,1.1229
2023-07-16T23:52:00Z,1.1229,1.12291,1.12288,1.1229
2023-07-16T23:53:00Z,1.1229,1.1229,1.12278,1.12281
2023-07-16T23:54:00Z,1.12281,1.12281,1.12276,1.12277
2023-07-16T23:55:00Z,1.12277,1.12278,1.12273,1.12273
2023-07-16T23:56:00Z,1.12273,1.12275,1.12268,1.12268
2023-07-16T23:57:00Z,1.12268,1.1227,1.12267,1.12269
2023-07-16T23:58:00Z,1.12269,1.12275,1.12269,1.12271
2023-07-16T23:59:00Z,1.12271,1.12275,1.12271,1.12274
2023-07-17T00:00:00Z,1.12274,1.12279,1.12266,1.12277
2023-07-17T00:01:00Z,1.12277,1.12284,1.12273,1.12274
2023-07-17T00:02:00Z,1.12274,1.12275,1.12268,1.12272
2023-07-17T00:03:00Z,1.12272,1.12278,1.12272,1.12278
2023-07-17T00:04:00Z,1.12278,1.12286,1.12271,1.12285
2023-07-17T00:05:00Z,1.12285,1.12293,1.12279,1.12292
2023-07-17T00:06:00Z,1.12292,1.12298,1.12284,1.12284
2023-07-17T00:07:00Z,1.12284,1.12289,1.1228,1.12282
2023-07-17T00:08:00Z,1.12282,1.12282,1.12276,1.12277
2023-07-17T00:09:00Z,1.12277,1.1228,1.12273,1.12275
2023-07-17T00:10:00Z,1.12275,1.12276,1.12254,1.12254
2023-07-17T00:11:00Z,1.12254,1.12262,1.12242,1.12262
2023-07-17T00:12:00Z,1.12262,1.12266,1.12257,1.12263
2023-07-17T00:13:00Z,1.12263,1.12264,1.12258,1.12262
2023-07-17T00:14:00Z,1.12262,1.12272,1.12262,1.12263
2023-07-17T00:15:00Z,1.12263,1.12272,1.12262,1.12267
2023-07-17T00:16:00Z,1.12267,1.12269,1.12258,1.1226
2023-07-17T00:17:00Z,1.1226,1.12266,1.12259,1.12262
2023-07-17T00:18:00Z,1.12262,1.12263,1.12255,1.12258
2023-07-17T00:19:00Z,1.12258,1.12258,1.12252,1.12254
2023-07-17T00:20:00Z,1.12254,1.12254,1.12248,1.12252
2023-07-17T00:21:00Z,1.12252,1.12254,1.12236,1.12241
2023-07-17T00:22:00Z,1.12241,1.12253,1.12241,1.12248
2023-07-17T00:23:00Z,1.12248,1.12252,1.12247,1.12252
2023-07-17T00:24:00Z,1.12252,1.12252,1.12246,1.12247
2023-07-17T00:25:00Z,1.12247,1.12248,1.12242,1.12243
2023-07-17T00:26:00Z,1.12243,1.12244,1.12233,1.12234
2023-07-17T00:27:00Z,1.12234,1.12237,1.12232,1.12236
2023-07-17T00:28:00Z,1.12236,1.12241,1.12233,1.12236
2023-07-17T00:29:00Z,1.12236,1.1224,1.12235,1.12236
2023-07-17T00:30:00Z,1.12236,1.12242,1.12234,1.12241
2023-07-17T00:31:00Z,1.12241,1.12262,1.12241,1.12252
2023-07-17T00:32:00Z,1.12252,1.12257,1.12249,1.12256
2023-07-17T00:33:00Z,1.12256,1.12262,1.12253,1.12262
2023-07-17T00:34:00Z,1.12262,1.12262,1.12252,1.12252
2023-07-17T00:35:00Z,1.12252,1.12257,1.12252,1.12253
2023-07-17T00:36:00Z,1.12253,1.12258,1.12252,1.12256
2023-07-17T00:37:00Z,1.12256,1.12257,1.12252,1.12257
2023-07-17T00:38:00Z,1.12257,1.12264,1.12257,1.12263
2023-07-17T00:39:00Z,1.12263,1.12268,1.12262,1.12263
2023-07-17T00:40:00Z,1.12263,1.12278,1.12262,1.12273
2023-07-17T00:41:00Z,1.12273,1.12277,1.12271,1.12272
2023-07-17T00:42:00Z,1.12272,1.12273,1.1227,1.12272
2023-07-17T00:43:00Z,1.12272,1.12272,1.12268,1.12268
2023-07-17T00:44:00Z,1.12268,1.12272,1.12267,1.12271
2023-07-17T00:45:00Z,1.12271,1.12277,1.1227,1.12272
2023-07-17T00:46:00Z,1.12272,1.12277,1.12271,1.12276
2023-07-17T00:47:00Z,1.12276,1.12276,1.12271,1.12271
2023-07-17T00:48:00Z,1.12271,1.12277,1.12271,1.12272
2023-07-17T00:49:00Z,1.12272,1.12273,1.12266,1.12267
2023-07-17T00:50:00Z,1.12267,1.12268,1.12256,1.12257
2023-07-17T00:51:00Z,1.12257,1.12263,1.12252,1.12262
2023-07-17T00:52:00Z,1.12262,1.12277,1.12262,1.12276
2023-07-17T00:53:00Z,1.12276,1.12279,1.12266,1.12267
2023-07-17T00:54:00Z,1.12267,1.12268,1.12261,1.12266
2023-07-17T00:55:00Z,1.12266,1.12276,1.12265,1.12266
2023-07-17T00:56:00Z,1.12266,1.12266,1.12253,1.12256
2023-07-17T00:57:00Z,1.12256,1.12261,1.1224,1.12241
2023-07-17T00:58:00Z,1.12241,1.12247,1.12235,1.12247
2023-07-17T00:59:00Z,1.12247,1.12255,1.12246,1.12248
2023-07-17T01:00:00Z,1.12248,1.1227,1.12247,1.1227
2023-07-17T01:01:00Z,1.1227,1.12275,1.12261,1.12266
2023-07-17T01:02:00Z,1.12266,1.12267,1.12256,1.12261
2023-07-17T01:03:00Z,1.12261,1.12272,1.1226,1.12264
2023-07-17T01:04:00Z,1.12264,1.12267,1.12253,1.12259
2023-07-17T01:05:00Z,1.12259,1.12261,1.12251,1.12251
2023-07-17T01:06:00Z,1.12251,1.12254,1.12242,1.12243
2023-07-17T01:07:00Z,1.12243,1.12251,1.12235,1.1224
2023-07-17T01:08:00Z,1.1224,1.12246,1.12237,1.12245
2023-07-17T01:09:00Z,1.12245,1.12245,1.12235,1.12245
2023-07-17T01:10:00Z,1.12245,1.12251,1.1224,1.12249
2023-07-17T01:11:00Z,1.12249,1.1225,1.12242,1.12243
2023-07-17T01:12:00Z,1.12243,1.12245,1.1224,1.12241
2023-07-17T01:13:00Z,1.12241,1.12241,1.12235,1.12235
2023-07-17T01:14:00Z,1.12235,1.12242,1.12235,1.1224
2023-07-17T01:15:00Z,1.1224,1.12244,1.12235,1.12239
2023-07-17T01:16:00Z,1.12239,1.12244,1.12235,1.12242
2023-07-17T01:17:00Z,1.12242,1.12251,1.12242,1.1225
2023-07-17T01:18:00Z,1.1225,1.12258,1.1225,1.12254
2023-07-17T01:19:00Z,1.12254,1.12256,1.12246,1.12256
2023-07-17T01:20:00Z,1.12256,1.12268,1.12255,1.12267
2023-07-17T01:21:00Z,1.12267,1.1227,1.12255,1.1226
2023-07-17T01:22:00Z,1.1226,1.12261,1.12255,1.12259
2023-07-17T01:23:00Z,1.12259,1.12264,1.12259,1.1226
2023-07-17T01:24:00Z,1.1226,1.12262,1.12257,1.1226
2023-07-17T01:25:00Z,1.1226,1.12261,1.12235,1.1224
2023-07-17T01:26:00Z,1.1224,1.12244,1.12235,1.12235
2023-07-17T01:27:00Z,1.12235,1.12239,1.1223,1.12231
2023-07-17T01:28:00Z,1.12231,1.12236,1.12228,1.1223
2023-07-17T01:29:00Z,1.1223,1.12242,1.1223,1.1224
2023-07-17T01:30:00Z,1.1224,1.12244,1.12229,1.1224
2023-07-17T01:31:00Z,1.1224,1.12244,1.12235,1.12235
2023-07-17T01:32:00Z,1.12235,1.12239,1.12232,1.12232
2023-07-17T01:33:00Z,1.12232,1.12235,1.12224,1.12224
2023-07-17T01:34:00Z,1.12224,1.12227,1.12216,1.12226
2023-07-17T01:35:00Z,1.12226,1.1223,1.12224,1.12226
2023-07-17T01:36:00Z,1.12226,1.1223,1.12222,1.12225
2023-07-17T01:37:00Z,1.12225,1.12226,1.12194,1.122
2023-07-17T01:38:00Z,1.122,1.12207,1.122,1.122
2023-07-17T01:39:00Z,1.122,1.12219,1.12199,1.12217
2023-07-17T01:40:00Z,1.12217,1.12224,1.1221,1.12212
2023-07-17T01:41:00Z,1.12212,1.12219,1.12206,1.12206
2023-07-17T01:42:00Z,1.12206,1.12207,1.12195,1.12204
2023-07-17T01:43:00Z,1.12204,1.12205,1.12188,1.12194
2023-07-17T01:44:00Z,1.12194,1.12203,1.12194,1.12199
2023-07-17T01:45:00Z,1.12199,1.12209,1.12199,1.12208
2023-07-17T01:46:00Z,1.12208,1.12215,1.12208,1.12212
2023-07-17T01:47:00Z,1.12212,1.12212,1.12205,1.12207
2023-07-17T01:48:00Z,1.12207,1.12218,1.12207,1.12218
2023-07-17T01:49:00Z,1.12218,1.1222,1.12207,1.12209
2023-07-17T01:50:00Z,1.12209,1.12221,1.12209,1.12217
2023-07-17T01:51:00Z,1.12217,1.12221,1.12209,1.1221
2023-07-17T01:52:00Z,1.1221,1.12217,1.12199,1.12214
2023-07-17T01:53:00Z,1.12214,1.12219,1.12195,1.122
2023-07-17T01:54:00Z,1.122,1.12211,1.12197,1.12211
2023-07-17T01:55:00Z,1.12211,1.12214,1.12205,1.12211
2023-07-17T01:56:00Z,1.12211,1.12211,1.12199,1.12201
2023-07-17T01:57:00Z,1.12201,1.12202,1.12175,1.12175
2023-07-17T01:58:00Z,1.12175,1.12187,1.12174,1.12182
2023-07-17T01:59:00Z,1.12182,1.12187,1.1218,1.12181
2023-07-17T02:00:00Z,1.12181,1.12181,1.12147,1.12174
2023-07-17T02:01:00Z,1.12174,1.12186,1.12171,1.12182
2023-07-17T02:02:00Z,1.12182,1.12195,1.12182,1.12191
2023-07-17T02:03:00Z,1.12191,1.12202,1.12162,1.12179
2023-07-17T02:04:00Z,1.12179,1.12191,1.12179,1.12189
2023-07-17T02:05:00Z,1.12189,1.12203,1.12189,1.122
2023-07-17T02:06:00Z,1.122,1.12207,1.12195,1.12207
2023-07-17T02:07:00Z,1.12207,1.12215,1.12206,1.12215
2023-07-17T02:08:00Z,1.12215,1.12225,1.12211,1.12225
2023-07-17T02:09:00Z,1.12225,1.12231,1.12224,1.12224
2023-07-17T02:10:00Z,1.12224,1.12238,1.12222,1.12236
2023-07-17T02:11:00Z,1.12236,1.12243,1.12232,1.12236
2023-07-17T02:12:00Z,1.12236,1.12237,1.12218,1.12219
2023-07-17T02:13:00Z,1.12219,1.12227,1.12218,1.12226
2023-07-17T02:14:00Z,1.12226,1.1223,1.12219,1.1222
2023-07-17T02:15:00Z,1.1222,1.12226,1.12216,1.1222
2023-07-17T02:16:00Z,1.1222,1.1222,1.12211,1.12214
2023-07-17T02:17:00Z,1.12214,1.1222,1.12205,1.1222
2023-07-17T02:18:00Z,1.1222,1.12222,1.12209,1.1221
2023-07-17T02:19:00Z,1.1221,1.12217,1.12207,1.12216
2023-07-17T02:20:00Z,1.12216,1.1222,1.12214,1.1222
2023-07-17T02:21:00Z,1.1222,1.12221,1.12213,1.12214
2023-07-17T02:22:00Z,1.12214,1.12228,1.1221,1.12227
2023-07-17T02:23:00Z,1.12227,1.1223,1.1222,1.12226
2023-07-17T02:24:00Z,1.12226,1.12231,1.12223,1.12223
2023-07-17T02:25:00Z,1.12223,1.12235,1.12223,1.12235
2023-07-17T02:26:00Z,1.12235,1.12241,1.12231,1.12239
2023-07-17T02:27:00Z,1.12239,1.12242,1.12236,1.12241
2023-07-17T02:28:00Z,1.12241,1.1225,1.12239,1.12248
2023-07-17T02:29:00Z,1.12248,1.12251,1.1224,1.12243
2023-07-17T02:30:00Z,1.12243,1.12246,1.12234,1.12234
2023-07-17T02:31:00Z,1.12234,1.12238,1.12228,1.12231
2023-07-17T02:32:00Z,1.12231,1.12232,1.1222,1.1222
2023-07-17T02:33:00Z,1.1222,1.1223,1.1222,1.12229
2023-07-17T02:34:00Z,1.12229,1.12229,1.12217,1.12217
2023-07-17T02:35:00Z,1.12217,1.12221,1.12212,1.1222
2023-07-17T02:36:00Z,1.1222,1.12232,1.1222,1.12232
2023-07-17T02:37:00Z,1.12232,1.12233,1.12225,1.12225
2023-07-17T02:38:00Z,1.12225,1.12233,1.12224,1.12233
2023-07-17T02:39:00Z,1.12233,1.12233,1.12223,1.12225
2023-07-17T02:40:00Z,1.12225,1.12238,1.12224,1.12238
2023-07-17T02:41:00Z,1.12238,1.12241,1.12234,1.12234
2023-07-17T02:42:00Z,1.12234,1.12237,1.12233,1.12235
2023-07-17T02:43:00Z,1.12235,1.12236,1.12231,1.12232
2023-07-17T02:44:00Z,1.12232,1.12238,1.12231,1.12238
2023-07-17T02:45:00Z,1.12238,1.12241,1.12234,1.12238
2023-07-17T02:46:00Z,1.12238,1.12239,1.12234,1.12239
2023-07-17T02:47:00Z,1.12239,1.12239,1.12232,1.12234
2023-07-17T02:48:00Z,1.12234,1.12246,1.12234,1.12246
2023-07-17T02:49:00Z,1.12246,1.12261,1.12245,1.1226
2023-07-17T02:50:00Z,1.1226,1.12263,1.12256,1.12258
2023-07-17T02:51:00Z,1.12258,1.12267,1.12258,1.12266
2023-07-17T02:52:00Z,1.12266,1.12268,1.12262,1.12266
2023-07-17T02:53:00Z,1.12266,1.12277,1.12266,1.12275
2023-07-17T02:54:00Z,1.12275,1.12276,1.12272,1.12276
2023-07-17T02:55:00Z,1.12276,1.12281,1.1227,1.12271
2023-07-17T02:56:00Z,1.12271,1.12271,1.1227,1.12271
2023-07-17T02:57:00Z,1.12271,1.12271,1.12266,1.1227
2023-07-17T02:58:00Z,1.1227,1.12272,1.12256,1.1227
2023-07-17T02:59:00Z,1.1227,1.12272,1.12263,1.12266
2023-07-17T03:00:00Z,1.12266,1.12276,1.12263,1.12276
2023-07-17T03:01:00Z,1.12276,1.12277,1.12266,1.12267
2023-07-17T03:02:00Z,1.12267,1.12271,1.12267,1.12267
2023-07-17T03:03:00Z,1.12267,1.12277,1.12267,1.12276
2023-07-17T03:04:00Z,1.12276,1.12281,1.12276,1.12276
2023-07-17T03:05:00Z,1.12276,1.12282,1.12276,1.12278
2023-07-17T03:06:00Z,1.12278,1.12282,1.12275,1.12281
2023-07-17T03:07:00Z,1.12281,1.12283,1.1227,1.12273
2023-07-17T03:08:00Z,1.12273,1.12282,1.12273,1.12279
2023-07-17T03:09:00Z,1.12279,1.12285,1.12277,1.12285
2023-07-17T03:10:00Z,1.12285,1.12286,1.12282,1.12283
2023-07-17T03:11:00Z,1.12283,1.12283,1.1227,1.1227
2023-07-17T03:12:00Z,1.1227,1.1227,1.1225,1.12251
2023-07-17T03:13:00Z,1.12251,1.12259,1.12245,1.12258
2023-07-17T03:14:00Z,1.12258,1.12265,1.12254,1.12255
2023-07-17T03:15:00Z,1.12255,1.1226,1.12251,1.12255
2023-07-17T03:16:00Z,1.12255,1.12255,1.12248,1.12252
2023-07-17T03:17:00Z,1.12252,1.12256,1.12252,1.12255
2023-07-17T03:18:00Z,1.12255,1.1227,1.12254,1.12267
2023-07-17T03:19:00Z,1.12267,1.12274,1.12267,1.1227
2023-07-17T03:20:00Z,1.1227,1.12275,1.12269,1.12274
2023-07-17T03:21:00Z,1.12274,1.1228,1.12274,1.12276
2023-07-17T03:22:00Z,1.12276,1.1228,1.12276,1.1228
2023-07-17T03:23:00Z,1.1228,1.12282,1.12275,1.12277
2023-07-17T03:24:00Z,1.12277,1.1228,1.12264,1.12264
2023-07-17T03:25:00Z,1.12264,1.12268,1.12258,1.12261
2023-07-17T03:26:00Z,1.12261,1.12261,1.12254,1.12258
2023-07-17T03:27:00Z,1.12258,1.12261,1.12256,1.12259
2023-07-17T03:28:00Z,1.12259,1.12262,1.12256,1.12259
2023-07-17T03:29:00Z,1.12259,1.1226,1.12248,1.12258
2023-07-17T03:30:00Z,1.12258,1.12269,1.12257,1.12266
2023-07-17T03:31:00Z,1.12266,1.1227,1.12265,1.12269
2023-07-17T03:32:00Z,1.12269,1.12269,1.12264,1.12265
2023-07-17T03:33:00Z,1.12265,1.12266,1.12262,1.12262
2023-07-17T03:34:00Z,1.12262,1.12265,1.12262,1.12264
2023-07-17T03:35:00Z,1.12264,1.12276,1.12262,1.12273
2023-07-17T03:36:00Z,1.12273,1.12274,1.12267,1.12269
2023-07-17T03:37:00Z,1.12269,1.12275,1.12269,1.12275
2023-07-17T03:38:00Z,1.12275,1.12275,1.12264,1.1227
2023-07-17T03:39:00Z,1.1227,1.12278,1.1227,1.12278
2023-07-17T03:40:00Z,1.12278,1.1228,1.12275,1.12275
2023-07-17T03:41:00Z,1.12275,1.1228,1.12275,1.1228
2023-07-17T03:42:00Z,1.1228,1.12281,1.12268,1.1227
2023-07-17T03:43:00Z,1.1227,1.12271,1.12256,1.12259
2023-07-17T03:44:00Z,1.12259,1.12262,1.12254,1.12262
2023-07-17T03:45:00Z,1.12262,1.12271,1.12261,1.12271
2023-07-17T03:46:00Z,1.12271,1.12271,1.12268,1.12269
2023-07-17T03:47:00Z,1.12269,1.12272,1.12269,1.12271
2023-07-17T03:48:00Z,1.12271,1.12271,1.12264,1.12264
2023-07-17T03:49:00Z,1.12264,1.12272,1.12264,1.12271
2023-07-17T03:50:00Z,1.12271,1.12271,1.12267,1.12271
2023-07-17T03:51:00Z,1.12271,1.12274,1.1227,1.12273
2023-07-17T03:52:00Z,1.12273,1.12284,1.12272,1.12282
