time,open,high,low,close
2023-07-09T22:42:00Z,102.284,102.287,102.283,102.286
2023-07-09T22:43:00Z,102.286,102.286,102.284,102.285
2023-07-09T22:44:00Z,102.286,102.286,102.281,102.281
2023-07-09T22:45:00Z,102.281,102.281,102.278,102.278
2023-07-09T22:46:00Z,102.279,102.281,102.279,102.281
2023-07-09T22:47:00Z,102.281,102.284,102.279,102.28
2023-07-09T22:48:00Z,102.28,102.285,102.28,102.285
2023-07-09T22:49:00Z,102.284,102.284,102.281,102.283
2023-07-09T22:50:00Z,102.282,102.282,102.281,102.281
2023-07-09T22:51:00Z,102.281,102.285,102.28,102.283
2023-07-09T22:52:00Z,102.283,102.283,102.279,102.279
2023-07-09T22:53:00Z,102.279,102.28,102.278,102.278
2023-07-09T22:54:00Z,102.278,102.279,102.277,102.279
2023-07-09T22:55:00Z,102.279,102.285,102.279,102.284
2023-07-09T22:56:00Z,102.285,102.285,102.283,102.283
2023-07-09T22:57:00Z,102.283,102.283,102.282,102.283
2023-07-09T22:58:00Z,102.283,102.286,102.283,102.286
2023-07-09T22:59:00Z,102.286,102.286,102.285,102.286
2023-07-09T23:00:00Z,102.286,102.297,102.286,102.297
2023-07-09T23:01:00Z,102.298,102.301,102.298,102.3
2023-07-09T23:02:00Z,102.3,102.301,102.293,102.293
2023-07-09T23:03:00Z,102.293,102.294,102.289,102.289
2023-07-09T23:04:00Z,102.288,102.29,102.286,102.29
2023-07-09T23:05:00Z,102.289,102.296,102.288,102.296
2023-07-09T23:06:00Z,102.296,102.298,102.295,102.298
2023-07-09T23:07:00Z,102.298,102.3,102.298,102.3
2023-07-09T23:08:00Z,102.3,102.3,102.298,102.299
2023-07-09T23:09:00Z,102.299,102.303,102.299,102.303
2023-07-09T23:10:00Z,102.303,102.307,102.303,102.306
2023-07-09T23:11:00Z,102.306,102.307,102.306,102.307
2023-07-09T23:12:00Z,102.307,102.308,102.307,102.308
2023-07-09T23:13:00Z,102.309,102.309,102.307,102.307
2023-07-09T23:14:00Z,102.308,102.308,102.306,102.306
2023-07-09T23:15:00Z,102.306,102.306,102.305,102.306
2023-07-09T23:16:00Z,102.306,102.309,102.306,102.309
2023-07-09T23:17:00Z,102.309,102.309,102.308,102.308
2023-07-09T23:18:00Z,102.308,102.309,102.308,102.309
2023-07-09T23:19:00Z,102.308,102.309,102.307,102.307
2023-07-09T23:20:00Z,102.307,102.308,102.307,102.308
2023-07-09T23:21:00Z,102.308,102.309,102.308,102.309
2023-07-09T23:22:00Z,102.308,102.309,102.308,102.309
2023-07-09T23:23:00Z,102.309,102.311,102.309,102.311
2023-07-09T23:24:00Z,102.311,102.311,102.308,102.31
2023-07-09T23:25:00Z,102.31,102.311,102.31,102.31
2023-07-09T23:26:00Z,102.31,102.312,102.31,102.312
2023-07-09T23:27:00Z,102.312,102.313,102.311,102.312
2023-07-09T23:28:00Z,102.312,102.315,102.312,102.313
2023-07-09T23:29:00Z,102.314,102.319,102.314,102.318
2023-07-09T23:30:00Z,102.318,102.319,102.316,102.317
2023-07-09T23:31:00Z,102.316,102.318,102.316,102.318
2023-07-09T23:32:00Z,102.318,102.319,102.318,102.318
2023-07-09T23:33:00Z,102.319,102.322,102.318,102.32
2023-07-09T23:34:00Z,102.321,102.323,102.32,102.323
2023-07-09T23:35:00Z,102.323,102.323,102.322,102.323
2023-07-09T23:36:00Z,102.323,102.335,102.322,102.331
2023-07-09T23:37:00Z,102.332,102.332,102.328,102.328
2023-07-09T23:38:00Z,102.328,102.328,102.327,102.328
2023-07-09T23:39:00Z,102.328,102.328,102.326,102.326
2023-07-09T23:40:00Z,102.327,102.327,102.322,102.322
2023-07-09T23:41:00Z,102.322,102.324,102.322,102.323
2023-07-09T23:42:00Z,102.323,102.323,102.32,102.32
2023-07-09T23:43:00Z,102.32,102.321,102.311,102.311
2023-07-09T23:44:00Z,102.311,102.312,102.308,102.308
2023-07-09T23:45:00Z,102.308,102.31,102.308,102.31
2023-07-09T23:46:00Z,102.31,102.31,102.309,102.309
2023-07-09T23:47:00Z,102.309,102.309,102.299,102.299
2023-07-09T23:48:00Z,102.299,102.299,102.296,102.297
2023-07-09T23:49:00Z,102.298,102.299,102.297,102.297
2023-07-09T23:50:00Z,102.297,102.3,102.297,102.298
2023-07-09T23:51:00Z,102.298,102.299,102.296,102.299
2023-07-09T23:52:00Z,102.299,102.3,102.299,102.3
2023-07-09T23:53:00Z,102.3,102.3,102.299,102.3
2023-07-09T23:54:00Z,102.3,102.301,102.293,102.293
2023-07-09T23:55:00Z,102.292,102.292,102.29,102.29
2023-07-09T23:56:00Z,102.29,102.29,102.289,102.29
2023-07-09T23:57:00Z,102.29,102.29,102.286,102.286
2023-07-09T23:58:00Z,102.286,102.288,102.285,102.288
2023-07-09T23:59:00Z,102.289,102.29,102.288,102.29
2023-07-10T00:00:00Z,102.289,102.289,102.279,102.279
2023-07-10T00:01:00Z,102.278,102.304,102.272,102.304
2023-07-10T00:02:00Z,102.305,102.329,102.304,102.327
2023-07-10T00:03:00Z,102.327,102.338,102.326,102.338
2023-07-10T00:04:00Z,102.338,102.338,102.326,102.326
2023-07-10T00:05:00Z,102.326,102.326,102.313,102.315
2023-07-10T00:06:00Z,102.315,102.332,102.314,102.332
2023-07-10T00:07:00Z,102.332,102.337,102.329,102.334
2023-07-10T00:08:00Z,102.334,102.335,102.331,102.332
2023-07-10T00:09:00Z,102.332,102.337,102.332,102.337
2023-07-10T00:10:00Z,102.338,102.349,102.338,102.349
2023-07-10T00:11:00Z,102.349,102.358,102.349,102.358
2023-07-10T00:12:00Z,102.358,102.36,102.355,102.355
2023-07-10T00:13:00Z,102.355,102.358,102.354,102.356
2023-07-10T00:14:00Z,102.357,102.361,102.355,102.361
2023-07-10T00:15:00Z,102.362,102.367,102.36,102.36
2023-07-10T00:16:00Z,102.359,102.367,102.359,102.367
2023-07-10T00:17:00Z,102.365,102.365,102.361,102.365
2023-07-10T00:18:00Z,102.365,102.379,102.365,102.375
2023-07-10T00:19:00Z,102.375,102.375,102.367,102.372
2023-07-10T00:20:00Z,102.372,102.372,102.368,102.37
2023-07-10T00:21:00Z,102.37,102.381,102.369,102.38
2023-07-10T00:22:00Z,102.379,102.391,102.379,102.388
2023-07-10T00:23:00Z,102.388,102.39,102.371,102.376
2023-07-10T00:24:00Z,102.378,102.381,102.377,102.38
2023-07-10T00:25:00Z,102.379,102.382,102.375,102.377
2023-07-10T00:26:00Z,102.376,102.384,102.376,102.384
2023-07-10T00:27:00Z,102.384,102.386,102.38,102.381
2023-07-10T00:28:00Z,102.381,102.382,102.378,102.378
2023-07-10T00:29:00Z,102.377,102.379,102.375,102.378
2023-07-10T00:30:00Z,102.377,102.378,102.367,102.367
2023-07-10T00:31:00Z,102.367,102.367,102.359,102.363
2023-07-10T00:32:00Z,102.363,102.363,102.36,102.361
2023-07-10T00:33:00Z,102.362,102.363,102.359,102.362
2023-07-10T00:34:00Z,102.362,102.362,102.359,102.362
2023-07-10T00:35:00Z,102.362,102.366,102.36,102.365
2023-07-10T00:36:00Z,102.366,102.366,102.364,102.365
2023-07-10T00:37:00Z,102.365,102.372,102.365,102.372
2023-07-10T00:38:00Z,102.372,102.383,102.372,102.383
2023-07-10T00:39:00Z,102.383,102.386,102.382,102.385
2023-07-10T00:40:00Z,102.385,102.387,102.385,102.386
2023-07-10T00:41:00Z,102.386,102.386,102.383,102.384
2023-07-10T00:42:00Z,102.385,102.388,102.38,102.38
2023-07-10T00:43:00Z,102.38,102.38,102.376,102.378
2023-07-10T00:44:00Z,102.378,102.379,102.375,102.375
2023-07-10T00:45:00Z,102.375,102.387,102.374,102.387
2023-07-10T00:46:00Z,102.387,102.388,102.385,102.387
2023-07-10T00:47:00Z,102.387,102.388,102.384,102.384
2023-07-10T00:48:00Z,102.385,102.385,102.378,102.378
2023-07-10T00:49:00Z,102.378,102.383,102.377,102.377
2023-07-10T00:50:00Z,102.378,102.38,102.369,102.373
2023-07-10T00:51:00Z,102.372,102.377,102.369,102.369
2023-07-10T00:52:00Z,102.368,102.369,102.361,102.361
2023-07-10T00:53:00Z,102.361,102.361,102.348,102.348
2023-07-10T00:54:00Z,102.348,102.348,102.336,102.343
2023-07-10T00:55:00Z,102.342,102.347,102.339,102.345
2023-07-10T00:56:00Z,102.344,102.344,102.34,102.343
2023-07-10T00:57:00Z,102.343,102.358,102.343,102.355
2023-07-10T00:58:00Z,102.355,102.357,102.351,102.357
2023-07-10T00:59:00Z,102.357,102.357,102.351,102.351
2023-07-10T01:00:00Z,102.351,102.353,102.346,102.348
2023-07-10T01:01:00Z,102.348,102.348,102.339,102.347
2023-07-10T01:02:00Z,102.346,102.347,102.337,102.339
2023-07-10T01:03:00Z,102.338,102.338,102.333,102.335
2023-07-10T01:04:00Z,102.336,102.336,102.324,102.324
2023-07-10T01:05:00Z,102.323,102.331,102.316,102.331
2023-07-10T01:06:00Z,102.331,102.342,102.331,102.342
2023-07-10T01:07:00Z,102.342,102.345,102.338,102.343
2023-07-10T01:08:00Z,102.343,102.343,102.333,102.333
2023-07-10T01:09:00Z,102.333,102.333,102.324,102.324
2023-07-10T01:10:00Z,102.324,102.325,102.318,102.318
2023-07-10T01:11:00Z,102.318,102.32,102.318,102.319
2023-07-10T01:12:00Z,102.319,102.321,102.316,102.321
2023-07-10T01:13:00Z,102.321,102.327,102.32,102.32
2023-07-10T01:14:00Z,102.319,102.335,102.319,102.333
2023-07-10T01:15:00Z,102.334,102.336,102.319,102.321
2023-07-10T01:16:00Z,102.321,102.331,102.32,102.329
2023-07-10T01:17:00Z,102.329,102.343,102.329,102.343
2023-07-10T01:18:00Z,102.341,102.341,102.336,102.339
2023-07-10T01:19:00Z,102.339,102.343,102.339,102.343
2023-07-10T01:20:00Z,102.343,102.345,102.336,102.339
2023-07-10T01:21:00Z,102.339,102.339,102.332,102.334
2023-07-10T01:22:00Z,102.332,102.333,102.328,102.328
2023-07-10T01:23:00Z,102.327,102.33,102.323,102.324
2023-07-10T01:24:00Z,102.324,102.324,102.317,102.318
2023-07-10T01:25:00Z,102.318,102.318,102.309,102.31
2023-07-10T01:26:00Z,102.31,102.313,102.308,102.312
2023-07-10T01:27:00Z,102.312,102.315,102.312,102.315
2023-07-10T01:28:00Z,102.315,102.32,102.314,102.32
2023-07-10T01:29:00Z,102.32,102.322,102.319,102.321
2023-07-10T01:30:00Z,102.32,102.337,102.319,102.337
2023-07-10T01:31:00Z,102.339,102.343,102.334,102.339
2023-07-10T01:32:00Z,102.34,102.358,102.34,102.358
2023-07-10T01:33:00Z,102.358,102.368,102.358,102.367
2023-07-10T01:34:00Z,102.367,102.367,102.36,102.366
2023-07-10T01:35:00Z,102.366,102.368,102.362,102.364
2023-07-10T01:36:00Z,102.364,102.383,102.364,102.379
2023-07-10T01:37:00Z,102.379,102.386,102.374,102.386
2023-07-10T01:38:00Z,102.385,102.397,102.385,102.393
2023-07-10T01:39:00Z,102.392,102.394,102.386,102.387
2023-07-10T01:40:00Z,102.387,102.39,102.382,102.388
2023-07-10T01:41:00Z,102.389,102.39,102.384,102.388
2023-07-10T01:42:00Z,102.387,102.395,102.386,102.39
2023-07-10T01:43:00Z,102.392,102.397,102.389,102.389
2023-07-10T01:44:00Z,102.388,102.389,102.383,102.383
2023-07-10T01:45:00Z,102.383,102.383,102.372,102.377
2023-07-10T01:46:00Z,102.377,102.377,102.372,102.375
2023-07-10T01:47:00Z,102.374,102.376,102.368,102.376
2023-07-10T01:48:00Z,102.377,102.377,102.373,102.373
2023-07-10T01:49:00Z,102.372,102.373,102.358,102.363
2023-07-10T01:50:00Z,102.363,102.375,102.363,102.375
2023-07-10T01:51:00Z,102.375,102.38,102.375,102.38
2023-07-10T01:52:00Z,102.38,102.381,102.374,102.379
2023-07-10T01:53:00Z,102.381,102.382,102.377,102.378
2023-07-10T01:54:00Z,102.378,102.38,102.376,102.376
2023-07-10T01:55:00Z,102.376,102.382,102.376,102.381
2023-07-10T01:56:00Z,102.381,102.383,102.379,102.379
2023-07-10T01:57:00Z,102.379,102.379,102.373,102.374
2023-07-10T01:58:00Z,102.373,102.376,102.371,102.376
2023-07-10T01:59:00Z,102.376,102.377,102.372,102.374
2023-07-10T02:00:00Z,102.373,102.373,102.354,102.355
2023-07-10T02:01:00Z,102.355,102.357,102.352,102.356
2023-07-10T02:02:00Z,102.356,102.368,102.356,102.368
2023-07-10T02:03:00Z,102.368,102.374,102.368,102.373
2023-07-10T02:04:00Z,102.373,102.376,102.373,102.373
2023-07-10T02:05:00Z,102.373,102.376,102.371,102.371
2023-07-10T02:06:00Z,102.372,102.372,102.368,102.369
2023-07-10T02:07:00Z,102.369,102.371,102.366,102.366
2023-07-10T02:08:00Z,102.365,102.377,102.365,102.376
2023-07-10T02:09:00Z,102.376,102.383,102.375,102.382
2023-07-10T02:10:00Z,102.381,102.387,102.381,102.387
2023-07-10T02:11:00Z,102.387,102.387,102.382,102.387
2023-07-10T02:12:00Z,102.387,102.388,102.377,102.377
2023-07-10T02:13:00Z,102.377,102.382,102.373,102.375
2023-07-10T02:14:00Z,102.376,102.385,102.376,102.384
2023-07-10T02:15:00Z,102.383,102.384,102.379,102.379
2023-07-10T02:16:00Z,102.379,102.384,102.379,102.38
2023-07-10T02:17:00Z,102.381,102.383,102.38,102.383
2023-07-10T02:18:00Z,102.382,102.384,102.38,102.382
2023-07-10T02:19:00Z,102.382,102.386,102.382,102.383
2023-07-10T02:20:00Z,102.383,102.396,102.382,102.396
2023-07-10T02:21:00Z,102.396,102.4,102.396,102.399
2023-07-10T02:22:00Z,102.399,102.4,102.388,102.39
2023-07-10T02:23:00Z,102.39,102.396,102.389,102.394
2023-07-10T02:24:00Z,102.394,102.398,102.39,102.397
2023-07-10T02:25:00Z,102.396,102.398,102.393,102.398
2023-07-10T02:26:00Z,102.399,102.405,102.397,102.405
2023-07-10T02:27:00Z,102.405,102.416,102.405,102.415
2023-07-10T02:28:00Z,102.415,102.418,102.413,102.417
2023-07-10T02:29:00Z,102.417,102.422,102.416,102.422
2023-07-10T02:30:00Z,102.422,102.422,102.413,102.413
2023-07-10T02:31:00Z,102.413,102.415,102.412,102.412
2023-07-10T02:32:00Z,102.412,102.412,102.403,102.406
2023-07-10T02:33:00Z,102.406,102.416,102.406,102.416
2023-07-10T02:34:00Z,102.416,102.416,102.414,102.416
2023-07-10T02:35:00Z,102.416,102.416,102.41,102.41
2023-07-10T02:36:00Z,102.411,102.411,102.403,102.409
2023-07-10T02:37:00Z,102.408,102.413,102.408,102.412
2023-07-10T02:38:00Z,102.412,102.412,102.402,102.404
2023-07-10T02:39:00Z,102.403,102.412,102.403,102.408
2023-07-10T02:40:00Z,102.409,102.42,102.409,102.418
2023-07-10T02:41:00Z,102.419,102.42,102.414,102.416
2023-07-10T02:42:00Z,102.416,102.42,102.416,102.42
2023-07-10T02:43:00Z,102.42,102.426,102.42,102.426
2023-07-10T02:44:00Z,102.426,102.434,102.426,102.434
2023-07-10T02:45:00Z,102.434,102.442,102.433,102.442
2023-07-10T02:46:00Z,102.441,102.441,102.437,102.438
2023-07-10T02:47:00Z,102.437,102.439,102.435,102.437
2023-07-10T02:48:00Z,102.437,102.437,102.428,102.428
2023-07-10T02:49:00Z,102.428,102.429,102.422,102.422
2023-07-10T02:50:00Z,102.421,102.421,102.413,102.413
2023-07-10T02:51:00Z,102.415,102.415,102.413,102.415
2023-07-10T02:52:00Z,102.415,102.415,102.404,102.405
2023-07-10T02:53:00Z,102.405,102.406,102.403,102.405
2023-07-10T02:54:00Z,102.405,102.412,102.405,102.412
2023-07-10T02:55:00Z,102.412,102.414,102.411,102.412
2023-07-10T02:56:00Z,102.412,102.412,102.399,102.4
2023-07-10T02:57:00Z,102.4,102.406,102.4,102.405
2023-07-10T02:58:00Z,102.405,102.41,102.405,102.409
2023-07-10T02:59:00Z,102.409,102.411,102.406,102.408
2023-07-10T03:00:00Z,102.409,102.409,102.404,102.405
2023-07-10T03:01:00Z,102.404,102.405,102.398,102.398
2023-07-10T03:02:00Z,102.398,102.398,102.393,102.395
2023-07-10T03:03:00Z,102.396,102.397,102.393,102.393
2023-07-10T03:04:00Z,102.393,102.403,102.392,102.403
2023-07-10T03:05:00Z,102.403,102.418,102.403,102.418
2023-07-10T03:06:00Z,102.419,102.426,102.419,102.426
2023-07-10T03:07:00Z,102.426,102.427,102.424,102.427
2023-07-10T03:08:00Z,102.427,102.427,102.406,102.409
2023-07-10T03:09:00Z,102.409,102.419,102.409,102.419
2023-07-10T03:10:00Z,102.418,102.42,102.411,102.411
2023-07-10T03:11:00Z,102.412,102.413,102.41,102.413
2023-07-10T03:12:00Z,102.413,102.417,102.412,102.417
2023-07-10T03:13:00Z,102.418,102.422,102.416,102.422
2023-07-10T03:14:00Z,102.422,102.425,102.422,102.425
2023-07-10T03:15:00Z,102.425,102.425,102.415,102.415
2023-07-10T03:16:00Z,102.415,102.415,102.409,102.412
2023-07-10T03:17:00Z,102.411,102.418,102.411,102.418
2023-07-10T03:18:00Z,102.418,102.422,102.417,102.422
2023-07-10T03:19:00Z,102.422,102.431,102.421,102.43
2023-07-10T03:20:00Z,102.431,102.431,102.423,102.426
2023-07-10T03:21:00Z,102.426,102.432,102.426,102.432
2023-07-10T03:22:00Z,102.432,102.446,102.432,102.446
2023-07-10T03:23:00Z,102.446,102.45,102.446,102.447
2023-07-10T03:24:00Z,102.446,102.449,102.445,102.447
2023-07-10T03:25:00Z,102.447,102.45,102.445,102.446
2023-07-10T03:26:00Z,102.446,102.448,102.439,102.439
2023-07-10T03:27:00Z,102.44,102.441,102.436,102.437
2023-07-10T03:28:00Z,102.437,102.445,102.437,102.445
2023-07-10T03:29:00Z,102.445,102.452,102.445,102.45
2023-07-10T03:30:00Z,102.45,102.451,102.446,102.446
2023-07-10T03:31:00Z,102.446,102.448,102.446,102.447
2023-07-10T03:32:00Z,102.447,102.451,102.443,102.443
2023-07-10T03:33:00Z,102.443,102.45,102.442,102.45
2023-07-10T03:34:00Z,102.451,102.454,102.45,102.453
2023-07-10T03:35:00Z,102.453,102.458,102.45,102.458
2023-07-10T03:36:00Z,102.458,102.465,102.458,102.461
2023-07-10T03:37:00Z,102.46,102.463,102.46,102.462
2023-07-10T03:38:00Z,102.461,102.461,102.45,102.451
2023-07-10T03:39:00Z,102.45,102.451,102.448,102.449
2023-07-10T03:40:00Z,102.449,102.45,102.445,102.448
2023-07-10T03:41:00Z,102.448,102.459,102.448,102.459
2023-07-10T03:42:00Z,102.46,102.461,102.451,102.451
2023-07-10T03:43:00Z,102.45,102.452,102.445,102.445
2023-07-10T03:44:00Z,102.445,102.45,102.442,102.449
2023-07-10T03:45:00Z,102.449,102.45,102.446,102.446
2023-07-10T03:46:00Z,102.445,102.45,102.444,102.449
2023-07-10T03:47:00Z,102.449,102.454,102.448,102.454
2023-07-10T03:48:00Z,102.454,102.455,102.453,102.453
2023-07-10T03:49:00Z,102.454,102.455,102.453,102.455
2023-07-10T03:50:00Z,102.455,102.455,102.451,102.452
2023-07-10T03:51:00Z,102.452,102.454,102.448,102.449
2023-07-10T03:52:00Z,102.445,102.45,102.444,102.447
2023-07-10T03:53:00Z,102.447,102.45,102.439,102.439
2023-07-10T03:54:00Z,102.439,102.443,102.438,102.442
2023-07-10T03:55:00Z,102.442,102.443,102.441,102.442
2023-07-10T03:56:00Z,102.442,102.452,102.442,102.452
2023-07-10T03:57:00Z,102.452,102.458,102.452,102.456
2023-07-10T03:58:00Z,102.456,102.456,102.448,102.449
2023-07-10T03:59:00Z,102.449,102.45,102.448,102.449
2023-07-10T04:00:00Z,102.45,102.452,102.449,102.45
2023-07-10T04:01:00Z,102.45,102.451,102.447,102.451
2023-07-10T04:02:00Z,102.451,102.456,102.45,102.456
2023-07-10T04:03:00Z,102.456,102.462,102.455,102.461
2023-07-10T04:04:00Z,102.461,102.466,102.461,102.466
2023-07-10T04:05:00Z,102.466,102.468,102.464,102.464
2023-07-10T04:06:00Z,102.464,102.47,102.462,102.462
2023-07-10T04:07:00Z,102.462,102.462,102.459,102.459
2023-07-10T04:08:00Z,102.459,102.459,102.456,102.456
2023-07-10T04:09:00Z,102.456,102.456,102.448,102.448
2023-07-10T04:10:00Z,102.449,102.45,102.446,102.45
2023-07-10T04:11:00Z,102.449,102.453,102.448,102.453
2023-07-10T04:12:00Z,102.454,102.459,102.454,102.457
2023-07-10T04:13:00Z,102.457,102.457,102.454,102.454
2023-07-10T04:14:00Z,102.454,102.455,102.45,102.45
2023-07-10T04:15:00Z,102.45,102.45,102.446,102.45
2023-07-10T04:16:00Z,102.45,102.454,102.45,102.452
2023-07-10T04:17:00Z,102.452,102.452,102.449,102.449
2023-07-10T04:18:00Z,102.449,102.449,102.444,102.448
2023-07-10T04:19:00Z,102.448,102.448,102.445,102.445
2023-07-10T04:20:00Z,102.445,102.446,102.443,102.445
2023-07-10T04:21:00Z,102.445,102.447,102.443,102.444
2023-07-10T04:22:00Z,102.444,102.444,102.441,102.441
2023-07-10T04:23:00Z,102.444,102.444,102.44,102.441
2023-07-10T04:24:00Z,102.441,102.443,102.441,102.442
2023-07-10T04:25:00Z,102.442,102.443,102.441,102.441
2023-07-10T04:26:00Z,102.441,102.441,102.44,102.44
2023-07-10T04:27:00Z,102.44,102.445,102.439,102.445
2023-07-10T04:28:00Z,102.445,102.446,102.444,102.446
2023-07-10T04:29:00Z,102.446,102.446,102.444,102.444
2023-07-10T04:30:00Z,102.444,102.446,102.442,102.445
2023-07-10T04:31:00Z,102.445,102.449,102.445,102.447
2023-07-10T04:32:00Z,102.448,102.45,102.442,102.45
2023-07-10T04:33:00Z,102.45,102.452,102.447,102.449
2023-07-10T04:34:00Z,102.449,102.449,102.446,102.448
2023-07-10T04:35:00Z,102.448,102.448,102.447,102.447
2023-07-10T04:36:00Z,102.447,102.455,102.447,102.455
2023-07-10T04:37:00Z,102.455,102.456,102.45,102.455
2023-07-10T04:38:00Z,102.455,102.456,102.451,102.451
2023-07-10T04:39:00Z,102.451,102.456,102.451,102.455
2023-07-10T04:40:00Z,102.455,102.46,102.455,102.456
2023-07-10T04:41:00Z,102.456,102.459,102.454,102.458
2023-07-10T04:42:00Z,102.458,102.466,102.458,102.466
2023-07-10T04:43:00Z,102.466,102.467,102.463,102.463
2023-07-10T04:44:00Z,102.463,102.463,102.46,102.462
2023-07-10T04:45:00Z,102.462,102.464,102.461,102.463
2023-07-10T04:46:00Z,102.463,102.465,102.463,102.464
2023-07-10T04:47:00Z,102.464,102.473,102.463,102.473
2023-07-10T04:48:00Z,102.473,102.473,102.463,102.463
2023-07-10T04:49:00Z,102.464,102.467,102.463,102.466
2023-07-10T04:50:00Z,102.466,102.47,102.466,102.47
2023-07-10T04:51:00Z,102.47,102.476,102.47,102.473
2023-07-10T04:52:00Z,102.473,102.475,102.473,102.475
2023-07-10T04:53:00Z,102.475,102.48,102.475,102.48
2023-07-10T04:54:00Z,102.481,102.482,102.478,102.478
2023-07-10T04:55:00Z,102.479,102.482,102.479,102.481
2023-07-10T04:56:00Z,102.481,102.483,102.479,102.48
2023-07-10T04:57:00Z,102.479,102.48,102.476,102.476
2023-07-10T04:58:00Z,102.477,102.485,102.477,102.485
2023-07-10T04:59:00Z,102.485,102.49,102.484,102.489
2023-07-10T05:00:00Z,102.489,102.489,102.484,102.484
2023-07-10T05:01:00Z,102.484,102.484,102.471,102.476
2023-07-10T05:02:00Z,102.476,102.478,102.474,102.476
2023-07-10T05:03:00Z,102.476,102.478,102.474,102.478
2023-07-10T05:04:00Z,102.478,102.484,102.478,102.479
2023-07-10T05:05:00Z,102.478,102.481,102.474,102.48
2023-07-10T05:06:00Z,102.479,102.482,102.477,102.477
2023-07-10T05:07:00Z,102.477,102.477,102.469,102.469
2023-07-10T05:08:00Z,102.469,102.47,102.46,102.46
2023-07-10T05:09:00Z,102.46,102.465,102.46,102.462
2023-07-10T05:10:00Z,102.462,102.465,102.458,102.464
2023-07-10T05:11:00Z,102.464,102.473,102.464,102.473
2023-07-10T05:12:00Z,102.472,102.475,102.472,102.474
2023-07-10T05:13:00Z,102.473,102.481,102.473,102.479
2023-07-10T05:14:00Z,102.479,102.479,102.47,102.473
2023-07-10T05:15:00Z,102.474,102.483,102.473,102.482
2023-07-10T05:16:00Z,102.482,102.482,102.477,102.477
2023-07-10T05:17:00Z,102.477,102.478,102.473,102.477
2023-07-10T05:18:00Z,102.476,102.478,102.472,102.474
2023-07-10T05:19:00Z,102.474,102.474,102.469,102.47
2023-07-10T05:20:00Z,102.471,102.473,102.468,102.469
2023-07-10T05:21:00Z,102.469,102.47,102.469,102.47
2023-07-10T05:22:00Z,102.47,102.471,102.468,102.471
2023-07-10T05:23:00Z,102.472,102.474,102.47,102.472
2023-07-10T05:24:00Z,102.472,102.476,102.469,102.476
2023-07-10T05:25:00Z,102.477,102.485,102.475,102.485
2023-07-10T05:26:00Z,102.485,102.494,102.485,102.494
2023-07-10T05:27:00Z,102.494,102.494,102.489,102.49
2023-07-10T05:28:00Z,102.489,102.49,102.488,102.489
2023-07-10T05:29:00Z,102.489,102.496,102.489,102.496
