time,open,high,low,close
2023-11-12T23:41:00Z,105.788,105.788,105.785,105.786
2023-11-12T23:42:00Z,105.785,105.787,105.784,105.785
2023-11-12T23:43:00Z,105.785,105.785,105.783,105.783
2023-11-12T23:44:00Z,105.783,105.783,105.78,105.782
2023-11-12T23:45:00Z,105.782,105.782,105.779,105.78
2023-11-12T23:46:00Z,105.78,105.78,105.775,105.775
2023-11-12T23:47:00Z,105.775,105.775,105.773,105.774
2023-11-12T23:48:00Z,105.774,105.774,105.773,105.773
2023-11-12T23:49:00Z,105.774,105.779,105.773,105.777
2023-11-12T23:50:00Z,105.777,105.778,105.775,105.775
2023-11-12T23:51:00Z,105.775,105.776,105.775,105.775
2023-11-12T23:52:00Z,105.775,105.777,105.775,105.777
2023-11-12T23:53:00Z,105.777,105.777,105.776,105.777
2023-11-12T23:54:00Z,105.777,105.777,105.776,105.777
2023-11-12T23:55:00Z,105.777,105.777,105.774,105.774
2023-11-12T23:56:00Z,105.774,105.776,105.774,105.776
2023-11-12T23:57:00Z,105.776,105.776,105.775,105.775
2023-11-12T23:58:00Z,105.775,105.775,105.767,105.767
2023-11-12T23:59:00Z,105.767,105.767,105.765,105.765
2023-11-13T00:00:00Z,105.756,105.759,105.756,105.759
2023-11-13T00:01:00Z,105.759,105.768,105.759,105.768
2023-11-13T00:02:00Z,105.768,105.775,105.763,105.764
2023-11-13T00:03:00Z,105.764,105.769,105.762,105.768
2023-11-13T00:04:00Z,105.769,105.769,105.764,105.765
2023-11-13T00:05:00Z,105.766,105.77,105.766,105.767
2023-11-13T00:06:00Z,105.767,105.772,105.766,105.768
2023-11-13T00:07:00Z,105.768,105.768,105.765,105.768
2023-11-13T00:08:00Z,105.768,105.772,105.765,105.766
2023-11-13T00:09:00Z,105.766,105.767,105.759,105.762
2023-11-13T00:10:00Z,105.762,105.765,105.762,105.763
2023-11-13T00:11:00Z,105.763,105.766,105.761,105.765
2023-11-13T00:12:00Z,105.765,105.769,105.765,105.769
2023-11-13T00:13:00Z,105.769,105.775,105.769,105.773
2023-11-13T00:14:00Z,105.773,105.778,105.771,105.778
2023-11-13T00:15:00Z,105.778,105.779,105.776,105.778
2023-11-13T00:16:00Z,105.778,105.78,105.778,105.779
2023-11-13T00:17:00Z,105.779,105.787,105.779,105.787
2023-11-13T00:18:00Z,105.787,105.787,105.78,105.782
2023-11-13T00:19:00Z,105.782,105.784,105.78,105.782
2023-11-13T00:20:00Z,105.782,105.785,105.782,105.784
2023-11-13T00:21:00Z,105.784,105.785,105.78,105.781
2023-11-13T00:22:00Z,105.781,105.781,105.776,105.776
2023-11-13T00:23:00Z,105.776,105.777,105.772,105.772
2023-11-13T00:24:00Z,105.772,105.774,105.77,105.774
2023-11-13T00:25:00Z,105.775,105.779,105.775,105.779
2023-11-13T00:26:00Z,105.779,105.783,105.779,105.782
2023-11-13T00:27:00Z,105.783,105.784,105.782,105.783
2023-11-13T00:28:00Z,105.783,105.787,105.783,105.786
2023-11-13T00:29:00Z,105.786,105.787,105.782,105.783
2023-11-13T00:30:00Z,105.782,105.784,105.782,105.782
2023-11-13T00:31:00Z,105.782,105.785,105.782,105.785
2023-11-13T00:32:00Z,105.785,105.79,105.785,105.79
2023-11-13T00:33:00Z,105.79,105.794,105.79,105.794
2023-11-13T00:34:00Z,105.795,105.796,105.791,105.791
2023-11-13T00:35:00Z,105.791,105.795,105.791,105.795
2023-11-13T00:36:00Z,105.795,105.798,105.795,105.797
2023-11-13T00:37:00Z,105.797,105.798,105.796,105.797
2023-11-13T00:38:00Z,105.797,105.804,105.797,105.802
2023-11-13T00:39:00Z,105.801,105.804,105.8,105.804
2023-11-13T00:40:00Z,105.804,105.806,105.804,105.806
2023-11-13T00:41:00Z,105.806,105.808,105.806,105.808
2023-11-13T00:42:00Z,105.808,105.811,105.808,105.811
2023-11-13T00:43:00Z,105.811,105.814,105.811,105.813
2023-11-13T00:44:00Z,105.813,105.813,105.812,105.813
2023-11-13T00:45:00Z,105.813,105.816,105.813,105.816
2023-11-13T00:46:00Z,105.817,105.82,105.814,105.82
2023-11-13T00:47:00Z,105.819,105.819,105.815,105.816
2023-11-13T00:48:00Z,105.816,105.821,105.816,105.821
2023-11-13T00:49:00Z,105.822,105.823,105.817,105.817
2023-11-13T00:50:00Z,105.817,105.821,105.816,105.821
2023-11-13T00:51:00Z,105.821,105.822,105.818,105.818
2023-11-13T00:52:00Z,105.818,105.818,105.817,105.818
2023-11-13T00:53:00Z,105.819,105.823,105.818,105.823
2023-11-13T00:54:00Z,105.823,105.831,105.821,105.831
2023-11-13T00:55:00Z,105.832,105.835,105.825,105.825
2023-11-13T00:56:00Z,105.824,105.824,105.822,105.824
2023-11-13T00:57:00Z,105.823,105.823,105.819,105.819
2023-11-13T00:58:00Z,105.818,105.819,105.815,105.819
2023-11-13T00:59:00Z,105.819,105.822,105.818,105.821
2023-11-13T01:00:00Z,105.822,105.822,105.812,105.812
2023-11-13T01:01:00Z,105.812,105.822,105.812,105.822
2023-11-13T01:02:00Z,105.823,105.832,105.823,105.831
2023-11-13T01:03:00Z,105.831,105.832,105.825,105.825
2023-11-13T01:04:00Z,105.825,105.825,105.815,105.815
2023-11-13T01:05:00Z,105.814,105.815,105.802,105.802
2023-11-13T01:06:00Z,105.801,105.806,105.801,105.806
2023-11-13T01:07:00Z,105.807,105.82,105.807,105.814
2023-11-13T01:08:00Z,105.815,105.815,105.807,105.813
2023-11-13T01:09:00Z,105.813,105.817,105.812,105.817
2023-11-13T01:10:00Z,105.818,105.818,105.809,105.81
2023-11-13T01:11:00Z,105.809,105.814,105.809,105.813
2023-11-13T01:12:00Z,105.812,105.813,105.81,105.811
2023-11-13T01:13:00Z,105.811,105.814,105.81,105.814
2023-11-13T01:14:00Z,105.814,105.814,105.811,105.811
2023-11-13T01:15:00Z,105.812,105.812,105.804,105.806
2023-11-13T01:16:00Z,105.806,105.808,105.801,105.808
2023-11-13T01:17:00Z,105.807,105.809,105.805,105.805
2023-11-13T01:18:00Z,105.806,105.808,105.805,105.807
2023-11-13T01:19:00Z,105.807,105.815,105.804,105.815
2023-11-13T01:20:00Z,105.813,105.814,105.808,105.808
2023-11-13T01:21:00Z,105.808,105.822,105.808,105.822
2023-11-13T01:22:00Z,105.822,105.832,105.822,105.831
2023-11-13T01:23:00Z,105.83,105.839,105.83,105.839
2023-11-13T01:24:00Z,105.839,105.843,105.839,105.843
2023-11-13T01:25:00Z,105.843,105.847,105.843,105.844
2023-11-13T01:26:00Z,105.844,105.844,105.837,105.837
2023-11-13T01:27:00Z,105.836,105.836,105.823,105.823
2023-11-13T01:28:00Z,105.824,105.824,105.818,105.819
2023-11-13T01:29:00Z,105.819,105.819,105.812,105.812
2023-11-13T01:30:00Z,105.812,105.813,105.804,105.804
2023-11-13T01:31:00Z,105.804,105.804,105.796,105.799
2023-11-13T01:32:00Z,105.799,105.799,105.797,105.797
2023-11-13T01:33:00Z,105.798,105.8,105.797,105.8
2023-11-13T01:34:00Z,105.803,105.811,105.803,105.811
2023-11-13T01:35:00Z,105.811,105.815,105.808,105.808
2023-11-13T01:36:00Z,105.808,105.817,105.808,105.817
2023-11-13T01:37:00Z,105.816,105.817,105.81,105.81
2023-11-13T01:38:00Z,105.81,105.811,105.805,105.808
2023-11-13T01:39:00Z,105.808,105.811,105.802,105.803
2023-11-13T01:40:00Z,105.804,105.804,105.801,105.803
2023-11-13T01:41:00Z,105.803,105.807,105.803,105.806
2023-11-13T01:42:00Z,105.805,105.806,105.795,105.795
2023-11-13T01:43:00Z,105.795,105.796,105.792,105.795
2023-11-13T01:44:00Z,105.795,105.795,105.792,105.792
2023-11-13T01:45:00Z,105.792,105.795,105.787,105.787
2023-11-13T01:46:00Z,105.786,105.79,105.783,105.789
2023-11-13T01:47:00Z,105.789,105.793,105.789,105.792
2023-11-13T01:48:00Z,105.79,105.792,105.789,105.789
2023-11-13T01:49:00Z,105.789,105.791,105.787,105.787
2023-11-13T01:50:00Z,105.787,105.792,105.787,105.791
2023-11-13T01:51:00Z,105.791,105.792,105.789,105.789
2023-11-13T01:52:00Z,105.789,105.79,105.785,105.788
2023-11-13T01:53:00Z,105.788,105.793,105.788,105.792
2023-11-13T01:54:00Z,105.792,105.8,105.792,105.8
2023-11-13T01:55:00Z,105.8,105.802,105.799,105.799
2023-11-13T01:56:00Z,105.799,105.812,105.799,105.812
2023-11-13T01:57:00Z,105.811,105.811,105.803,105.803
2023-11-13T01:58:00Z,105.803,105.803,105.794,105.795
2023-11-13T01:59:00Z,105.794,105.795,105.792,105.792
2023-11-13T02:00:00Z,105.792,105.799,105.792,105.794
2023-11-13T02:01:00Z,105.793,105.794,105.79,105.792
2023-11-13T02:02:00Z,105.792,105.792,105.787,105.79
2023-11-13T02:03:00Z,105.79,105.791,105.79,105.791
2023-11-13T02:04:00Z,105.792,105.8,105.792,105.8
2023-11-13T02:05:00Z,105.8,105.811,105.8,105.808
2023-11-13T02:06:00Z,105.809,105.811,105.807,105.811
2023-11-13T02:07:00Z,105.811,105.811,105.808,105.811
2023-11-13T02:08:00Z,105.811,105.817,105.809,105.816
2023-11-13T02:09:00Z,105.817,105.818,105.812,105.814
2023-11-13T02:10:00Z,105.814,105.814,105.81,105.811
2023-11-13T02:11:00Z,105.81,105.818,105.809,105.813
2023-11-13T02:12:00Z,105.813,105.813,105.811,105.811
2023-11-13T02:13:00Z,105.811,105.811,105.802,105.802
2023-11-13T02:14:00Z,105.802,105.804,105.801,105.801
2023-11-13T02:15:00Z,105.803,105.804,105.802,105.803
2023-11-13T02:16:00Z,105.803,105.817,105.803,105.817
2023-11-13T02:17:00Z,105.818,105.82,105.815,105.816
2023-11-13T02:18:00Z,105.816,105.816,105.808,105.808
2023-11-13T02:19:00Z,105.809,105.814,105.807,105.814
2023-11-13T02:20:00Z,105.814,105.815,105.811,105.814
2023-11-13T02:21:00Z,105.813,105.814,105.811,105.811
2023-11-13T02:22:00Z,105.81,105.811,105.808,105.811
2023-11-13T02:23:00Z,105.811,105.812,105.811,105.811
2023-11-13T02:24:00Z,105.811,105.811,105.81,105.811
2023-11-13T02:25:00Z,105.811,105.819,105.811,105.816
2023-11-13T02:26:00Z,105.816,105.823,105.816,105.823
2023-11-13T02:27:00Z,105.823,105.827,105.823,105.827
2023-11-13T02:28:00Z,105.827,105.828,105.827,105.827
2023-11-13T02:29:00Z,105.827,105.827,105.822,105.822
2023-11-13T02:30:00Z,105.822,105.822,105.814,105.815
2023-11-13T02:31:00Z,105.815,105.816,105.814,105.815
2023-11-13T02:32:00Z,105.816,105.817,105.81,105.81
2023-11-13T02:33:00Z,105.81,105.812,105.808,105.812
2023-11-13T02:34:00Z,105.812,105.82,105.811,105.82
2023-11-13T02:35:00Z,105.82,105.822,105.819,105.822
2023-11-13T02:36:00Z,105.822,105.83,105.822,105.83
2023-11-13T02:37:00Z,105.83,105.834,105.83,105.831
2023-11-13T02:38:00Z,105.831,105.839,105.831,105.837
2023-11-13T02:39:00Z,105.836,105.837,105.833,105.833
2023-11-13T02:40:00Z,105.833,105.833,105.821,105.823
2023-11-13T02:41:00Z,105.822,105.822,105.819,105.819
2023-11-13T02:42:00Z,105.819,105.821,105.819,105.82
2023-11-13T02:43:00Z,105.82,105.822,105.819,105.821
2023-11-13T02:44:00Z,105.821,105.827,105.821,105.827
2023-11-13T02:45:00Z,105.827,105.832,105.827,105.829
2023-11-13T02:46:00Z,105.829,105.83,105.828,105.829
2023-11-13T02:47:00Z,105.829,105.832,105.827,105.832
2023-11-13T02:48:00Z,105.831,105.833,105.831,105.832
2023-11-13T02:49:00Z,105.832,105.832,105.829,105.832
2023-11-13T02:50:00Z,105.832,105.832,105.827,105.827
2023-11-13T02:51:00Z,105.826,105.829,105.825,105.829
2023-11-13T02:52:00Z,105.83,105.838,105.83,105.838
2023-11-13T02:53:00Z,105.838,105.842,105.838,105.842
2023-11-13T02:54:00Z,105.842,105.842,105.841,105.841
2023-11-13T02:55:00Z,105.841,105.845,105.84,105.84
2023-11-13T02:56:00Z,105.84,105.84,105.834,105.834
2023-11-13T02:57:00Z,105.835,105.835,105.833,105.834
2023-11-13T02:58:00Z,105.834,105.836,105.834,105.834
2023-11-13T02:59:00Z,105.834,105.835,105.834,105.835
2023-11-13T03:00:00Z,105.835,105.841,105.835,105.841
2023-11-13T03:01:00Z,105.841,105.842,105.837,105.842
2023-11-13T03:02:00Z,105.842,105.842,105.839,105.841
2023-11-13T03:03:00Z,105.841,105.845,105.841,105.845
2023-11-13T03:04:00Z,105.845,105.849,105.844,105.846
2023-11-13T03:05:00Z,105.846,105.85,105.846,105.847
2023-11-13T03:06:00Z,105.847,105.855,105.843,105.855
2023-11-13T03:07:00Z,105.855,105.855,105.85,105.85
2023-11-13T03:08:00Z,105.849,105.85,105.849,105.85
2023-11-13T03:09:00Z,105.85,105.854,105.85,105.85
2023-11-13T03:10:00Z,105.85,105.85,105.842,105.842
2023-11-13T03:11:00Z,105.842,105.842,105.838,105.839
2023-11-13T03:12:00Z,105.839,105.842,105.838,105.842
2023-11-13T03:13:00Z,105.842,105.843,105.84,105.84
2023-11-13T03:14:00Z,105.84,105.846,105.84,105.844
2023-11-13T03:15:00Z,105.844,105.847,105.843,105.844
2023-11-13T03:16:00Z,105.844,105.844,105.843,105.843
2023-11-13T03:17:00Z,105.843,105.85,105.843,105.85
2023-11-13T03:18:00Z,105.85,105.856,105.85,105.856
2023-11-13T03:19:00Z,105.856,105.856,105.852,105.852
2023-11-13T03:20:00Z,105.852,105.852,105.85,105.852
2023-11-13T03:21:00Z,105.852,105.852,105.85,105.852
2023-11-13T03:22:00Z,105.852,105.853,105.852,105.853
2023-11-13T03:23:00Z,105.853,105.854,105.851,105.852
2023-11-13T03:24:00Z,105.852,105.852,105.851,105.851
2023-11-13T03:25:00Z,105.851,105.851,105.844,105.844
2023-11-13T03:26:00Z,105.844,105.844,105.843,105.843
2023-11-13T03:27:00Z,105.844,105.844,105.841,105.843
2023-11-13T03:28:00Z,105.843,105.844,105.842,105.844
2023-11-13T03:29:00Z,105.844,105.848,105.844,105.848
2023-11-13T03:30:00Z,105.848,105.852,105.847,105.851
2023-11-13T03:31:00Z,105.852,105.855,105.851,105.851
2023-11-13T03:32:00Z,105.851,105.851,105.849,105.85
2023-11-13T03:33:00Z,105.85,105.85,105.847,105.847
2023-11-13T03:34:00Z,105.847,105.847,105.844,105.844
2023-11-13T03:35:00Z,105.844,105.845,105.844,105.844
2023-11-13T03:36:00Z,105.844,105.846,105.844,105.844
2023-11-13T03:37:00Z,105.844,105.845,105.842,105.845
2023-11-13T03:38:00Z,105.845,105.846,105.845,105.846
2023-11-13T03:39:00Z,105.846,105.846,105.845,105.846
2023-11-13T03:40:00Z,105.845,105.846,105.841,105.841
2023-11-13T03:41:00Z,105.841,105.841,105.84,105.84
2023-11-13T03:42:00Z,105.84,105.84,105.837,105.837
2023-11-13T03:43:00Z,105.837,105.837,105.834,105.834
2023-11-13T03:44:00Z,105.834,105.834,105.828,105.831
2023-11-13T03:45:00Z,105.832,105.833,105.831,105.832
2023-11-13T03:46:00Z,105.832,105.832,105.828,105.828
2023-11-13T03:47:00Z,105.827,105.827,105.827,105.827
2023-11-13T03:48:00Z,105.827,105.828,105.823,105.824
2023-11-13T03:49:00Z,105.824,105.826,105.823,105.826
2023-11-13T03:50:00Z,105.826,105.828,105.826,105.828
2023-11-13T03:51:00Z,105.828,105.828,105.827,105.827
2023-11-13T03:52:00Z,105.828,105.828,105.826,105.826
2023-11-13T03:53:00Z,105.826,105.828,105.824,105.827
2023-11-13T03:54:00Z,105.827,105.828,105.827,105.827
2023-11-13T03:55:00Z,105.827,105.829,105.827,105.828
2023-11-13T03:56:00Z,105.828,105.828,105.824,105.824
2023-11-13T03:57:00Z,105.824,105.826,105.822,105.824
2023-11-13T03:58:00Z,105.824,105.824,105.824,105.824
2023-11-13T03:59:00Z,105.824,105.825,105.824,105.825
2023-11-13T04:00:00Z,105.825,105.825,105.825,105.825
2023-11-13T04:01:00Z,105.824,105.828,105.824,105.826
2023-11-13T04:02:00Z,105.826,105.827,105.826,105.827
2023-11-13T04:03:00Z,105.826,105.83,105.826,105.829
2023-11-13T04:04:00Z,105.83,105.831,105.824,105.824
2023-11-13T04:05:00Z,105.825,105.826,105.824,105.826
2023-11-13T04:06:00Z,105.826,105.828,105.825,105.827
2023-11-13T04:07:00Z,105.827,105.827,105.819,105.819
2023-11-13T04:08:00Z,105.82,105.82,105.814,105.814
2023-11-13T04:09:00Z,105.814,105.818,105.813,105.818
2023-11-13T04:10:00Z,105.818,105.818,105.815,105.816
2023-11-13T04:11:00Z,105.815,105.82,105.814,105.82
2023-11-13T04:12:00Z,105.82,105.82,105.817,105.819
2023-11-13T04:13:00Z,105.819,105.819,105.814,105.815
2023-11-13T04:14:00Z,105.815,105.817,105.814,105.817
2023-11-13T04:15:00Z,105.817,105.818,105.815,105.817
2023-11-13T04:16:00Z,105.816,105.819,105.816,105.816
2023-11-13T04:17:00Z,105.816,105.817,105.811,105.811
2023-11-13T04:18:00Z,105.811,105.811,105.802,105.804
2023-11-13T04:19:00Z,105.803,105.807,105.803,105.807
2023-11-13T04:20:00Z,105.807,105.809,105.807,105.808
2023-11-13T04:21:00Z,105.808,105.809,105.808,105.809
2023-11-13T04:22:00Z,105.809,105.813,105.808,105.812
2023-11-13T04:23:00Z,105.812,105.813,105.811,105.811
2023-11-13T04:24:00Z,105.812,105.812,105.811,105.812
2023-11-13T04:25:00Z,105.811,105.811,105.807,105.809
2023-11-13T04:26:00Z,105.809,105.809,105.806,105.806
2023-11-13T04:27:00Z,105.806,105.806,105.806,105.806
2023-11-13T04:28:00Z,105.806,105.806,105.805,105.805
2023-11-13T04:29:00Z,105.805,105.808,105.805,105.808
2023-11-13T04:30:00Z,105.808,105.809,105.805,105.806
2023-11-13T04:31:00Z,105.806,105.806,105.804,105.804
2023-11-13T04:32:00Z,105.803,105.803,105.799,105.8
2023-11-13T04:33:00Z,105.8,105.801,105.8,105.8
2023-11-13T04:34:00Z,105.801,105.801,105.8,105.801
2023-11-13T04:35:00Z,105.8,105.806,105.8,105.805
2023-11-13T04:36:00Z,105.805,105.806,105.805,105.805
2023-11-13T04:37:00Z,105.804,105.804,105.801,105.804
2023-11-13T04:38:00Z,105.805,105.814,105.805,105.814
2023-11-13T04:39:00Z,105.814,105.817,105.814,105.817
2023-11-13T04:40:00Z,105.817,105.817,105.814,105.814
2023-11-13T04:41:00Z,105.815,105.816,105.815,105.816
2023-11-13T04:42:00Z,105.816,105.817,105.816,105.817
2023-11-13T04:43:00Z,105.817,105.817,105.811,105.813
2023-11-13T04:44:00Z,105.813,105.822,105.812,105.821
2023-11-13T04:45:00Z,105.821,105.821,105.813,105.816
2023-11-13T04:46:00Z,105.816,105.818,105.814,105.818
2023-11-13T04:47:00Z,105.818,105.819,105.818,105.818
2023-11-13T04:48:00Z,105.818,105.819,105.816,105.819
2023-11-13T04:49:00Z,105.818,105.82,105.818,105.819
2023-11-13T04:50:00Z,105.82,105.826,105.82,105.825
2023-11-13T04:51:00Z,105.825,105.83,105.825,105.828
2023-11-13T04:52:00Z,105.828,105.835,105.828,105.835
2023-11-13T04:53:00Z,105.835,105.837,105.835,105.837
2023-11-13T04:54:00Z,105.836,105.838,105.835,105.838
2023-11-13T04:55:00Z,105.838,105.84,105.838,105.839
2023-11-13T04:56:00Z,105.839,105.839,105.835,105.837
2023-11-13T04:57:00Z,105.837,105.841,105.837,105.841
2023-11-13T04:58:00Z,105.84,105.841,105.84,105.841
2023-11-13T04:59:00Z,105.843,105.843,105.842,105.843
2023-11-13T05:00:00Z,105.843,105.844,105.841,105.841
2023-11-13T05:01:00Z,105.841,105.841,105.838,105.838
2023-11-13T05:02:00Z,105.838,105.839,105.838,105.838
2023-11-13T05:03:00Z,105.838,105.842,105.838,105.841
2023-11-13T05:04:00Z,105.841,105.842,105.841,105.842
2023-11-13T05:05:00Z,105.842,105.843,105.84,105.84
2023-11-13T05:06:00Z,105.84,105.842,105.84,105.842
2023-11-13T05:07:00Z,105.842,105.842,105.839,105.839
2023-11-13T05:08:00Z,105.839,105.839,105.836,105.839
2023-11-13T05:09:00Z,105.839,105.839,105.837,105.838
2023-11-13T05:10:00Z,105.838,105.84,105.837,105.84
2023-11-13T05:11:00Z,105.839,105.839,105.838,105.838
2023-11-13T05:12:00Z,105.839,105.839,105.837,105.838
2023-11-13T05:13:00Z,105.837,105.838,105.833,105.833
2023-11-13T05:14:00Z,105.833,105.835,105.833,105.833
2023-11-13T05:15:00Z,105.833,105.834,105.829,105.833
2023-11-13T05:16:00Z,105.833,105.833,105.832,105.832
2023-11-13T05:17:00Z,105.832,105.832,105.829,105.831
2023-11-13T05:18:00Z,105.831,105.833,105.831,105.833
2023-11-13T05:19:00Z,105.833,105.834,105.832,105.833
2023-11-13T05:20:00Z,105.833,105.833,105.829,105.829
2023-11-13T05:21:00Z,105.829,105.832,105.828,105.832
2023-11-13T05:22:00Z,105.832,105.832,105.825,105.825
2023-11-13T05:23:00Z,105.825,105.826,105.822,105.824
2023-11-13T05:24:00Z,105.822,105.824,105.821,105.824
2023-11-13T05:25:00Z,105.824,105.827,105.824,105.827
2023-11-13T05:26:00Z,105.828,105.833,105.828,105.833
2023-11-13T05:27:00Z,105.833,105.836,105.833,105.834
2023-11-13T05:28:00Z,105.835,105.835,105.832,105.834
2023-11-13T05:29:00Z,105.835,105.835,105.832,105.832
2023-11-13T05:30:00Z,105.832,105.833,105.83,105.832
2023-11-13T05:31:00Z,105.832,105.837,105.832,105.837
2023-11-13T05:32:00Z,105.837,105.838,105.834,105.838
2023-11-13T05:33:00Z,105.838,105.852,105.837,105.849
2023-11-13T05:34:00Z,105.849,105.849,105.843,105.847
2023-11-13T05:35:00Z,105.847,105.849,105.847,105.848
2023-11-13T05:36:00Z,105.849,105.849,105.843,105.843
2023-11-13T05:37:00Z,105.843,105.846,105.843,105.846
2023-11-13T05:38:00Z,105.846,105.846,105.843,105.844
2023-11-13T05:39:00Z,105.844,105.844,105.838,105.84
2023-11-13T05:40:00Z,105.84,105.842,105.835,105.835
2023-11-13T05:41:00Z,105.835,105.837,105.832,105.837
2023-11-13T05:42:00Z,105.837,105.838,105.836,105.837
2023-11-13T05:43:00Z,105.837,105.841,105.837,105.84
2023-11-13T05:44:00Z,105.84,105.84,105.836,105.837
2023-11-13T05:45:00Z,105.836,105.836,105.835,105.836
2023-11-13T05:46:00Z,105.836,105.839,105.836,105.836
2023-11-13T05:47:00Z,105.836,105.84,105.836,105.838
2023-11-13T05:48:00Z,105.839,105.842,105.838,105.842
2023-11-13T05:49:00Z,105.842,105.843,105.839,105.839
2023-11-13T05:50:00Z,105.839,105.839,105.834,105.838
2023-11-13T05:51:00Z,105.839,105.84,105.837,105.837
2023-11-13T05:52:00Z,105.838,105.838,105.834,105.836
2023-11-13T05:53:00Z,105.836,105.836,105.831,105.831
2023-11-13T05:54:00Z,105.831,105.831,105.826,105.826
2023-11-13T05:55:00Z,105.826,105.832,105.825,105.83
2023-11-13T05:56:00Z,105.831,105.837,105.831,105.837
2023-11-13T05:57:00Z,105.837,105.838,105.836,105.836
2023-11-13T05:58:00Z,105.836,105.836,105.831,105.831
2023-11-13T05:59:00Z,105.831,105.833,105.83,105.83
2023-11-13T06:00:00Z,105.83,105.838,105.83,105.837
2023-11-13T06:01:00Z,105.837,105.843,105.837,105.843
2023-11-13T06:02:00Z,105.843,105.843,105.836,105.84
2023-11-13T06:03:00Z,105.84,105.84,105.837,105.838
2023-11-13T06:04:00Z,105.838,105.839,105.837,105.837
2023-11-13T06:05:00Z,105.837,105.844,105.837,105.844
2023-11-13T06:06:00Z,105.844,105.847,105.844,105.845
2023-11-13T06:07:00Z,105.845,105.845,105.834,105.835
2023-11-13T06:08:00Z,105.835,105.835,105.832,105.833
2023-11-13T06:09:00Z,105.833,105.833,105.832,105.832
2023-11-13T06:10:00Z,105.832,105.835,105.831,105.835
2023-11-13T06:11:00Z,105.835,105.839,105.835,105.838
2023-11-13T06:12:00Z,105.838,105.838,105.836,105.837
2023-11-13T06:13:00Z,105.837,105.837,105.833,105.833
2023-11-13T06:14:00Z,105.833,105.833,105.827,105.831
2023-11-13T06:15:00Z,105.831,105.833,105.827,105.827
2023-11-13T06:16:00Z,105.827,105.827,105.822,105.822
2023-11-13T06:17:00Z,105.822,105.822,105.817,105.817
2023-11-13T06:18:00Z,105.817,105.817,105.816,105.817
2023-11-13T06:19:00Z,105.817,105.819,105.816,105.819
2023-11-13T06:20:00Z,105.818,105.818,105.813,105.816
2023-11-13T06:21:00Z,105.816,105.817,105.804,105.804
2023-11-13T06:22:00Z,105.805,105.806,105.802,105.805
2023-11-13T06:23:00Z,105.806,105.807,105.804,105.805
2023-11-13T06:24:00Z,105.804,105.804,105.797,105.799
2023-11-13T06:25:00Z,105.8,105.802,105.793,105.794
2023-11-13T06:26:00Z,105.794,105.8,105.794,105.797
2023-11-13T06:27:00Z,105.798,105.802,105.798,105.8
2023-11-13T06:28:00Z,105.8,105.802,105.8,105.8
2023-11-13T06:29:00Z,105.8,105.8,105.794,105.796
