time,open,high,low,close
2024-09-09T03:06:00Z,1.108025,1.108045,1.107925,1.10804
2024-09-09T03:07:00Z,1.10804,1.10805,1.10796,1.10796
2024-09-09T03:08:00Z,1.10796,1.10803,1.10794,1.10802
2024-09-09T03:09:00Z,1.10802,1.10807,1.108,1.10807
2024-09-09T03:10:00Z,1.10807,1.10807,1.10796,1.10796
2024-09-09T03:11:00Z,1.10796,1.10798,1.10791,1.10791
2024-09-09T03:12:00Z,1.10791,1.10795,1.10791,1.10791
2024-09-09T03:13:00Z,1.10791,1.10793,1.107875,1.10791
2024-09-09T03:14:00Z,1.10791,1.107975,1.1079,1.10797
2024-09-09T03:15:00Z,1.10797,1.10803,1.10797,1.10801
2024-09-09T03:16:00Z,1.10801,1.10803,1.107985,1.10803
2024-09-09T03:17:00Z,1.10803,1.10803,1.107975,1.10801
2024-09-09T03:18:00Z,1.10801,1.10803,1.108,1.108
2024-09-09T03:19:00Z,1.108,1.108045,1.107955,1.10797
2024-09-09T03:20:00Z,1.10797,1.10799,1.10795,1.10796
2024-09-09T03:21:00Z,1.10796,1.10799,1.10795,1.10797
2024-09-09T03:22:00Z,1.10797,1.10799,1.10797,1.10798
2024-09-09T03:23:00Z,1.10798,1.10802,1.10797,1.108
2024-09-09T03:24:00Z,1.108,1.10803,1.108,1.10803
2024-09-09T03:25:00Z,1.10803,1.10804,1.108,1.10801
2024-09-09T03:26:00Z,1.10801,1.10804,1.10801,1.10802
2024-09-09T03:27:00Z,1.10802,1.10812,1.10802,1.10811
2024-09-09T03:28:00Z,1.10811,1.10811,1.10809,1.10811
2024-09-09T03:29:00Z,1.10811,1.108165,1.1081,1.10813
2024-09-09T03:30:00Z,1.10813,1.10814,1.1081,1.10814
2024-09-09T03:31:00Z,1.10814,1.10814,1.10811,1.10812
2024-09-09T03:32:00Z,1.10812,1.10813,1.10811,1.10812
2024-09-09T03:33:00Z,1.10812,1.108165,1.10811,1.10814
2024-09-09T03:34:00Z,1.10814,1.10815,1.10811,1.10812
2024-09-09T03:35:00Z,1.10812,1.10812,1.10802,1.10802
2024-09-09T03:36:00Z,1.10802,1.10802,1.10795,1.10797
2024-09-09T03:37:00Z,1.10797,1.10802,1.10795,1.10802
2024-09-09T03:38:00Z,1.10802,1.10807,1.108,1.10807
2024-09-09T03:39:00Z,1.10807,1.108105,1.108,1.108005
2024-09-09T03:40:00Z,1.108005,1.10806,1.108,1.108035
2024-09-09T03:41:00Z,1.108035,1.108135,1.10803,1.10808
2024-09-09T03:42:00Z,1.10808,1.10808,1.10806,1.10807
2024-09-09T03:43:00Z,1.10807,1.10807,1.10801,1.10801
2024-09-09T03:44:00Z,1.10801,1.10802,1.10795,1.10798
2024-09-09T03:45:00Z,1.10798,1.10801,1.10796,1.10798
