time,open,high,low,close
2023-10-22T23:36:00Z,106.169,106.169,106.164,106.165
2023-10-22T23:37:00Z,106.165,106.166,106.164,106.165
2023-10-22T23:38:00Z,106.166,106.167,106.165,106.167
2023-10-22T23:39:00Z,106.167,106.168,106.166,106.168
2023-10-22T23:40:00Z,106.168,106.168,106.165,106.166
2023-10-22T23:41:00Z,106.166,106.166,106.164,106.164
2023-10-22T23:42:00Z,106.164,106.165,106.163,106.164
2023-10-22T23:43:00Z,106.164,106.164,106.161,106.161
2023-10-22T23:44:00Z,106.161,106.161,106.154,106.155
2023-10-22T23:45:00Z,106.155,106.168,106.155,106.168
2023-10-22T23:46:00Z,106.168,106.17,106.167,106.168
2023-10-22T23:47:00Z,106.168,106.168,106.166,106.166
2023-10-22T23:48:00Z,106.166,106.174,106.163,106.173
2023-10-22T23:49:00Z,106.174,106.174,106.171,106.172
2023-10-22T23:50:00Z,106.172,106.173,106.171,106.172
2023-10-22T23:51:00Z,106.171,106.175,106.171,106.175
2023-10-22T23:52:00Z,106.175,106.177,106.173,106.176
2023-10-22T23:53:00Z,106.178,106.183,106.178,106.182
2023-10-22T23:54:00Z,106.182,106.186,106.182,106.185
2023-10-22T23:55:00Z,106.184,106.184,106.182,106.183
2023-10-22T23:56:00Z,106.183,106.184,106.182,106.183
2023-10-22T23:57:00Z,106.183,106.185,106.182,106.185
2023-10-22T23:58:00Z,106.185,106.185,106.182,106.183
2023-10-22T23:59:00Z,106.183,106.184,106.182,106.183
2023-10-23T00:00:00Z,106.184,106.184,106.178,106.179
2023-10-23T00:01:00Z,106.179,106.182,106.178,106.179
2023-10-23T00:02:00Z,106.179,106.184,106.178,106.183
2023-10-23T00:03:00Z,106.183,106.187,106.182,106.185
2023-10-23T00:04:00Z,106.186,106.187,106.183,106.185
2023-10-23T00:05:00Z,106.185,106.186,106.183,106.183
2023-10-23T00:06:00Z,106.183,106.189,106.183,106.189
2023-10-23T00:07:00Z,106.188,106.188,106.185,106.188
2023-10-23T00:08:00Z,106.188,106.2,106.188,106.199
2023-10-23T00:09:00Z,106.199,106.199,106.197,106.197
2023-10-23T00:10:00Z,106.197,106.2,106.197,106.198
2023-10-23T00:11:00Z,106.197,106.198,106.194,106.195
2023-10-23T00:12:00Z,106.195,106.196,106.192,106.192
2023-10-23T00:13:00Z,106.192,106.2,106.192,106.2
2023-10-23T00:14:00Z,106.2,106.204,106.197,106.204
2023-10-23T00:15:00Z,106.204,106.215,106.204,106.215
2023-10-23T00:16:00Z,106.214,106.218,106.213,106.213
2023-10-23T00:17:00Z,106.213,106.213,106.205,106.205
2023-10-23T00:18:00Z,106.205,106.206,106.192,106.195
2023-10-23T00:19:00Z,106.195,106.202,106.195,106.201
2023-10-23T00:20:00Z,106.201,106.203,106.194,106.196
2023-10-23T00:21:00Z,106.196,106.196,106.191,106.193
2023-10-23T00:22:00Z,106.193,106.202,106.193,106.202
2023-10-23T00:23:00Z,106.202,106.207,106.202,106.207
2023-10-23T00:24:00Z,106.207,106.21,106.2,106.2
2023-10-23T00:25:00Z,106.199,106.199,106.197,106.198
2023-10-23T00:26:00Z,106.198,106.211,106.198,106.211
2023-10-23T00:27:00Z,106.211,106.214,106.211,106.213
2023-10-23T00:28:00Z,106.213,106.219,106.213,106.217
2023-10-23T00:29:00Z,106.217,106.218,106.217,106.218
2023-10-23T00:30:00Z,106.219,106.222,106.216,106.222
2023-10-23T00:31:00Z,106.222,106.224,106.211,106.211
2023-10-23T00:32:00Z,106.211,106.212,106.208,106.21
2023-10-23T00:33:00Z,106.21,106.21,106.206,106.206
2023-10-23T00:34:00Z,106.206,106.208,106.202,106.202
2023-10-23T00:35:00Z,106.202,106.202,106.197,106.197
2023-10-23T00:36:00Z,106.197,106.199,106.196,106.198
2023-10-23T00:37:00Z,106.198,106.198,106.192,106.192
2023-10-23T00:38:00Z,106.192,106.193,106.191,106.193
2023-10-23T00:39:00Z,106.193,106.198,106.192,106.198
2023-10-23T00:40:00Z,106.198,106.198,106.195,106.195
2023-10-23T00:41:00Z,106.195,106.195,106.186,106.19
2023-10-23T00:42:00Z,106.191,106.198,106.189,106.198
2023-10-23T00:43:00Z,106.198,106.202,106.198,106.201
2023-10-23T00:44:00Z,106.201,106.21,106.201,106.21
2023-10-23T00:45:00Z,106.21,106.218,106.21,106.217
2023-10-23T00:46:00Z,106.217,106.219,106.213,106.219
2023-10-23T00:47:00Z,106.219,106.224,106.219,106.22
2023-10-23T00:48:00Z,106.22,106.221,106.22,106.22
2023-10-23T00:49:00Z,106.22,106.228,106.22,106.227
2023-10-23T00:50:00Z,106.228,106.228,106.221,106.222
2023-10-23T00:51:00Z,106.222,106.226,106.221,106.226
2023-10-23T00:52:00Z,106.225,106.227,106.224,106.224
2023-10-23T00:53:00Z,106.224,106.225,106.217,106.224
2023-10-23T00:54:00Z,106.222,106.222,106.195,106.198
2023-10-23T00:55:00Z,106.198,106.198,106.193,106.195
2023-10-23T00:56:00Z,106.196,106.207,106.196,106.207
2023-10-23T00:57:00Z,106.206,106.206,106.199,106.2
2023-10-23T00:58:00Z,106.2,106.206,106.199,106.205
2023-10-23T00:59:00Z,106.205,106.205,106.2,106.203
2023-10-23T01:00:00Z,106.203,106.217,106.203,106.213
2023-10-23T01:01:00Z,106.213,106.225,106.213,106.225
2023-10-23T01:02:00Z,106.225,106.228,106.219,106.219
2023-10-23T01:03:00Z,106.218,106.222,106.217,106.217
2023-10-23T01:04:00Z,106.217,106.224,106.215,106.224
2023-10-23T01:05:00Z,106.224,106.238,106.222,106.232
2023-10-23T01:06:00Z,106.233,106.233,106.22,106.22
2023-10-23T01:07:00Z,106.22,106.225,106.22,106.222
2023-10-23T01:08:00Z,106.222,106.223,106.22,106.222
2023-10-23T01:09:00Z,106.222,106.226,106.222,106.223
2023-10-23T01:10:00Z,106.223,106.223,106.221,106.222
2023-10-23T01:11:00Z,106.222,106.222,106.213,106.214
2023-10-23T01:12:00Z,106.214,106.216,106.213,106.213
2023-10-23T01:13:00Z,106.212,106.225,106.212,106.225
2023-10-23T01:14:00Z,106.225,106.236,106.225,106.236
2023-10-23T01:15:00Z,106.236,106.237,106.226,106.229
2023-10-23T01:16:00Z,106.228,106.229,106.225,106.228
2023-10-23T01:17:00Z,106.227,106.228,106.223,106.223
2023-10-23T01:18:00Z,106.223,106.225,106.219,106.219
2023-10-23T01:19:00Z,106.219,106.222,106.219,106.221
2023-10-23T01:20:00Z,106.221,106.225,106.219,106.219
2023-10-23T01:21:00Z,106.219,106.227,106.218,106.225
2023-10-23T01:22:00Z,106.226,106.232,106.225,106.232
2023-10-23T01:23:00Z,106.233,106.239,106.233,106.238
2023-10-23T01:24:00Z,106.238,106.241,106.233,106.241
2023-10-23T01:25:00Z,106.241,106.246,106.241,106.242
2023-10-23T01:26:00Z,106.242,106.242,106.239,106.24
2023-10-23T01:27:00Z,106.24,106.242,106.238,106.242
2023-10-23T01:28:00Z,106.242,106.245,106.236,106.236
2023-10-23T01:29:00Z,106.236,106.24,106.236,106.239
2023-10-23T01:30:00Z,106.238,106.239,106.23,106.23
2023-10-23T01:31:00Z,106.23,106.232,106.223,106.224
2023-10-23T01:32:00Z,106.224,106.234,106.223,106.234
2023-10-23T01:33:00Z,106.234,106.237,106.234,106.237
2023-10-23T01:34:00Z,106.237,106.238,106.235,106.235
2023-10-23T01:35:00Z,106.235,106.239,106.235,106.236
2023-10-23T01:36:00Z,106.234,106.234,106.224,106.229
2023-10-23T01:37:00Z,106.229,106.229,106.223,106.228
2023-10-23T01:38:00Z,106.228,106.228,106.224,106.227
2023-10-23T01:39:00Z,106.226,106.226,106.218,106.218
2023-10-23T01:40:00Z,106.218,106.224,106.218,106.223
2023-10-23T01:41:00Z,106.224,106.23,106.223,106.227
2023-10-23T01:42:00Z,106.227,106.227,106.222,106.223
2023-10-23T01:43:00Z,106.222,106.228,106.222,106.228
2023-10-23T01:44:00Z,106.228,106.228,106.221,106.221
2023-10-23T01:45:00Z,106.221,106.221,106.219,106.221
2023-10-23T01:46:00Z,106.221,106.223,106.221,106.223
2023-10-23T01:47:00Z,106.223,106.223,106.22,106.222
2023-10-23T01:48:00Z,106.222,106.227,106.221,106.227
2023-10-23T01:49:00Z,106.227,106.23,106.227,106.227
2023-10-23T01:50:00Z,106.228,106.228,106.222,106.223
2023-10-23T01:51:00Z,106.223,106.227,106.221,106.221
2023-10-23T01:52:00Z,106.221,106.222,106.213,106.213
2023-10-23T01:53:00Z,106.213,106.213,106.211,106.211
2023-10-23T01:54:00Z,106.211,106.219,106.211,106.218
2023-10-23T01:55:00Z,106.218,106.221,106.216,106.217
2023-10-23T01:56:00Z,106.217,106.219,106.216,106.218
2023-10-23T01:57:00Z,106.218,106.222,106.216,106.219
2023-10-23T01:58:00Z,106.219,106.228,106.219,106.228
2023-10-23T01:59:00Z,106.227,106.228,106.226,106.228
2023-10-23T02:00:00Z,106.228,106.231,106.228,106.231
2023-10-23T02:01:00Z,106.232,106.233,106.227,106.228
2023-10-23T02:02:00Z,106.227,106.233,106.227,106.233
2023-10-23T02:03:00Z,106.233,106.237,106.233,106.235
2023-10-23T02:04:00Z,106.236,106.242,106.236,106.241
2023-10-23T02:05:00Z,106.241,106.241,106.235,106.237
2023-10-23T02:06:00Z,106.237,106.243,106.237,106.242
2023-10-23T02:07:00Z,106.241,106.246,106.238,106.242
2023-10-23T02:08:00Z,106.242,106.251,106.241,106.251
2023-10-23T02:09:00Z,106.251,106.252,106.248,106.248
2023-10-23T02:10:00Z,106.248,106.251,106.247,106.251
2023-10-23T02:11:00Z,106.251,106.264,106.251,106.262
2023-10-23T02:12:00Z,106.262,106.262,106.253,106.253
2023-10-23T02:13:00Z,106.252,106.257,106.252,106.257
2023-10-23T02:14:00Z,106.257,106.258,106.256,106.257
2023-10-23T02:15:00Z,106.258,106.258,106.254,106.257
2023-10-23T02:16:00Z,106.256,106.261,106.256,106.26
2023-10-23T02:17:00Z,106.259,106.259,106.255,106.255
2023-10-23T02:18:00Z,106.254,106.254,106.249,106.254
2023-10-23T02:19:00Z,106.254,106.254,106.249,106.251
2023-10-23T02:20:00Z,106.252,106.252,106.248,106.248
2023-10-23T02:21:00Z,106.248,106.248,106.245,106.245
2023-10-23T02:22:00Z,106.245,106.254,106.245,106.254
2023-10-23T02:23:00Z,106.254,106.255,106.248,106.251
2023-10-23T02:24:00Z,106.25,106.253,106.25,106.25
2023-10-23T02:25:00Z,106.25,106.253,106.25,106.253
2023-10-23T02:26:00Z,106.253,106.253,106.25,106.252
2023-10-23T02:27:00Z,106.252,106.252,106.249,106.25
2023-10-23T02:28:00Z,106.25,106.25,106.248,106.25
2023-10-23T02:29:00Z,106.25,106.251,106.249,106.251
2023-10-23T02:30:00Z,106.251,106.251,106.244,106.247
2023-10-23T02:31:00Z,106.247,106.253,106.247,106.249
2023-10-23T02:32:00Z,106.249,106.255,106.249,106.255
2023-10-23T02:33:00Z,106.256,106.258,106.252,106.252
2023-10-23T02:34:00Z,106.252,106.252,106.246,106.247
2023-10-23T02:35:00Z,106.247,106.249,106.247,106.249
2023-10-23T02:36:00Z,106.249,106.251,106.247,106.248
2023-10-23T02:37:00Z,106.247,106.25,106.247,106.25
2023-10-23T02:38:00Z,106.249,106.251,106.249,106.251
2023-10-23T02:39:00Z,106.25,106.256,106.25,106.253
2023-10-23T02:40:00Z,106.253,106.256,106.251,106.256
2023-10-23T02:41:00Z,106.257,106.263,106.257,106.262
2023-10-23T02:42:00Z,106.263,106.264,106.262,106.262
2023-10-23T02:43:00Z,106.263,106.267,106.262,106.266
2023-10-23T02:44:00Z,106.266,106.271,106.266,106.271
2023-10-23T02:45:00Z,106.272,106.272,106.271,106.271
2023-10-23T02:46:00Z,106.271,106.276,106.271,106.276
2023-10-23T02:47:00Z,106.276,106.279,106.273,106.273
2023-10-23T02:48:00Z,106.273,106.28,106.273,106.279
2023-10-23T02:49:00Z,106.278,106.293,106.278,106.293
2023-10-23T02:50:00Z,106.294,106.31,106.294,106.309
2023-10-23T02:51:00Z,106.312,106.312,106.299,106.3
2023-10-23T02:52:00Z,106.3,106.303,106.299,106.301
2023-10-23T02:53:00Z,106.301,106.302,106.3,106.302
2023-10-23T02:54:00Z,106.302,106.307,106.301,106.307
2023-10-23T02:55:00Z,106.307,106.309,106.303,106.309
2023-10-23T02:56:00Z,106.309,106.315,106.309,106.315
2023-10-23T02:57:00Z,106.315,106.315,106.312,106.312
2023-10-23T02:58:00Z,106.312,106.312,106.307,106.308
2023-10-23T02:59:00Z,106.308,106.314,106.308,106.314
2023-10-23T03:00:00Z,106.313,106.314,106.294,106.294
2023-10-23T03:01:00Z,106.294,106.294,106.293,106.294
2023-10-23T03:02:00Z,106.293,106.297,106.293,106.294
2023-10-23T03:03:00Z,106.295,106.295,106.287,106.29
2023-10-23T03:04:00Z,106.29,106.291,106.288,106.291
2023-10-23T03:05:00Z,106.291,106.292,106.29,106.291
2023-10-23T03:06:00Z,106.292,106.3,106.292,106.299
2023-10-23T03:07:00Z,106.3,106.3,106.295,106.296
2023-10-23T03:08:00Z,106.296,106.297,106.296,106.297
2023-10-23T03:09:00Z,106.297,106.299,106.292,106.292
2023-10-23T03:10:00Z,106.292,106.292,106.287,106.287
2023-10-23T03:11:00Z,106.287,106.287,106.282,106.283
2023-10-23T03:12:00Z,106.283,106.285,106.282,106.285
2023-10-23T03:13:00Z,106.285,106.287,106.284,106.287
2023-10-23T03:14:00Z,106.287,106.287,106.283,106.285
2023-10-23T03:15:00Z,106.285,106.291,106.285,106.291
2023-10-23T03:16:00Z,106.291,106.292,106.289,106.29
2023-10-23T03:17:00Z,106.291,106.291,106.288,106.289
2023-10-23T03:18:00Z,106.288,106.289,106.288,106.289
2023-10-23T03:19:00Z,106.289,106.292,106.289,106.292
2023-10-23T03:20:00Z,106.291,106.291,106.288,106.288
2023-10-23T03:21:00Z,106.288,106.289,106.287,106.288
2023-10-23T03:22:00Z,106.288,106.29,106.287,106.29
2023-10-23T03:23:00Z,106.29,106.29,106.286,106.286
2023-10-23T03:24:00Z,106.286,106.289,106.286,106.288
2023-10-23T03:25:00Z,106.287,106.287,106.282,106.283
2023-10-23T03:26:00Z,106.283,106.283,106.282,106.283
2023-10-23T03:27:00Z,106.284,106.288,106.283,106.285
2023-10-23T03:28:00Z,106.285,106.288,106.284,106.288
2023-10-23T03:29:00Z,106.288,106.293,106.288,106.293
2023-10-23T03:30:00Z,106.293,106.296,106.293,106.294
2023-10-23T03:31:00Z,106.294,106.298,106.294,106.297
2023-10-23T03:32:00Z,106.296,106.296,106.29,106.291
2023-10-23T03:33:00Z,106.291,106.292,106.289,106.29
2023-10-23T03:34:00Z,106.291,106.292,106.288,106.289
2023-10-23T03:35:00Z,106.289,106.29,106.288,106.289
2023-10-23T03:36:00Z,106.289,106.29,106.288,106.289
2023-10-23T03:37:00Z,106.289,106.291,106.289,106.291
2023-10-23T03:38:00Z,106.291,106.291,106.288,106.289
2023-10-23T03:39:00Z,106.289,106.291,106.289,106.291
2023-10-23T03:40:00Z,106.291,106.293,106.291,106.291
2023-10-23T03:41:00Z,106.291,106.292,106.291,106.292
2023-10-23T03:42:00Z,106.292,106.292,106.286,106.287
2023-10-23T03:43:00Z,106.287,106.287,106.285,106.286
2023-10-23T03:44:00Z,106.286,106.293,106.286,106.289
2023-10-23T03:45:00Z,106.29,106.292,106.288,106.288
2023-10-23T03:46:00Z,106.288,106.292,106.288,106.292
2023-10-23T03:47:00Z,106.292,106.292,106.291,106.291
2023-10-23T03:48:00Z,106.291,106.291,106.288,106.289
2023-10-23T03:49:00Z,106.288,106.288,106.287,106.288
2023-10-23T03:50:00Z,106.29,106.294,106.289,106.292
2023-10-23T03:51:00Z,106.293,106.293,106.289,106.29
2023-10-23T03:52:00Z,106.29,106.292,106.29,106.29
2023-10-23T03:53:00Z,106.29,106.292,106.288,106.288
2023-10-23T03:54:00Z,106.288,106.288,106.283,106.284
2023-10-23T03:55:00Z,106.284,106.285,106.284,106.285
2023-10-23T03:56:00Z,106.285,106.295,106.285,106.295
2023-10-23T03:57:00Z,106.294,106.296,106.294,106.296
2023-10-23T03:58:00Z,106.296,106.301,106.296,106.301
2023-10-23T03:59:00Z,106.301,106.309,106.301,106.308
2023-10-23T04:00:00Z,106.309,106.317,106.309,106.315
2023-10-23T04:01:00Z,106.314,106.315,106.309,106.309
2023-10-23T04:02:00Z,106.309,106.311,106.308,106.308
2023-10-23T04:03:00Z,106.308,106.308,106.304,106.304
2023-10-23T04:04:00Z,106.304,106.305,106.301,106.305
2023-10-23T04:05:00Z,106.306,106.313,106.305,106.313
2023-10-23T04:06:00Z,106.312,106.312,106.308,106.309
2023-10-23T04:07:00Z,106.309,106.314,106.309,106.314
2023-10-23T04:08:00Z,106.314,106.315,106.308,106.308
2023-10-23T04:09:00Z,106.307,106.311,106.307,106.311
2023-10-23T04:10:00Z,106.311,106.311,106.306,106.307
2023-10-23T04:11:00Z,106.307,106.307,106.305,106.305
2023-10-23T04:12:00Z,106.305,106.306,106.3,106.3
2023-10-23T04:13:00Z,106.3,106.304,106.3,106.304
2023-10-23T04:14:00Z,106.304,106.308,106.304,106.306
2023-10-23T04:15:00Z,106.306,106.306,106.303,106.304
2023-10-23T04:16:00Z,106.304,106.309,106.304,106.309
2023-10-23T04:17:00Z,106.309,106.309,106.308,106.308
2023-10-23T04:18:00Z,106.308,106.312,106.308,106.312
2023-10-23T04:19:00Z,106.312,106.315,106.312,106.314
2023-10-23T04:20:00Z,106.314,106.314,106.31,106.311
2023-10-23T04:21:00Z,106.31,106.313,106.31,106.31
2023-10-23T04:22:00Z,106.31,106.312,106.31,106.311
2023-10-23T04:23:00Z,106.311,106.312,106.307,106.307
2023-10-23T04:24:00Z,106.307,106.309,106.307,106.307
2023-10-23T04:25:00Z,106.307,106.311,106.307,106.311
2023-10-23T04:26:00Z,106.311,106.312,106.311,106.311
2023-10-23T04:27:00Z,106.311,106.311,106.309,106.311
2023-10-23T04:28:00Z,106.311,106.311,106.31,106.31
2023-10-23T04:29:00Z,106.311,106.314,106.307,106.314
2023-10-23T04:30:00Z,106.315,106.319,106.312,106.312
2023-10-23T04:31:00Z,106.312,106.313,106.309,106.309
2023-10-23T04:32:00Z,106.309,106.311,106.302,106.303
2023-10-23T04:33:00Z,106.304,106.304,106.301,106.301
2023-10-23T04:34:00Z,106.302,106.303,106.301,106.303
2023-10-23T04:35:00Z,106.302,106.306,106.302,106.306
2023-10-23T04:36:00Z,106.308,106.313,106.308,106.31
2023-10-23T04:37:00Z,106.31,106.314,106.31,106.314
2023-10-23T04:38:00Z,106.314,106.317,106.314,106.315
2023-10-23T04:39:00Z,106.315,106.315,106.312,106.313
2023-10-23T04:40:00Z,106.313,106.319,106.313,106.319
2023-10-23T04:41:00Z,106.319,106.319,106.31,106.31
2023-10-23T04:42:00Z,106.31,106.312,106.309,106.312
2023-10-23T04:43:00Z,106.312,106.312,106.308,106.309
2023-10-23T04:44:00Z,106.309,106.31,106.309,106.309
2023-10-23T04:45:00Z,106.309,106.31,106.308,106.308
2023-10-23T04:46:00Z,106.308,106.311,106.306,106.31
2023-10-23T04:47:00Z,106.31,106.31,106.309,106.309
2023-10-23T04:48:00Z,106.309,106.309,106.308,106.308
2023-10-23T04:49:00Z,106.309,106.309,106.302,106.302
2023-10-23T04:50:00Z,106.302,106.302,106.3,106.3
2023-10-23T04:51:00Z,106.3,106.304,106.3,106.302
2023-10-23T04:52:00Z,106.302,106.31,106.302,106.309
2023-10-23T04:53:00Z,106.309,106.311,106.308,106.311
2023-10-23T04:54:00Z,106.311,106.311,106.305,106.305
2023-10-23T04:55:00Z,106.305,106.306,106.304,106.306
2023-10-23T04:56:00Z,106.306,106.307,106.304,106.304
2023-10-23T04:57:00Z,106.304,106.305,106.299,106.299
2023-10-23T04:58:00Z,106.299,106.299,106.293,106.293
2023-10-23T04:59:00Z,106.293,106.298,106.292,106.298
2023-10-23T05:00:00Z,106.299,106.301,106.298,106.298
2023-10-23T05:01:00Z,106.299,106.3,106.294,106.296
2023-10-23T05:02:00Z,106.296,106.3,106.295,106.3
2023-10-23T05:03:00Z,106.3,106.302,106.299,106.302
2023-10-23T05:04:00Z,106.302,106.304,106.3,106.301
2023-10-23T05:05:00Z,106.301,106.301,106.296,106.296
2023-10-23T05:06:00Z,106.296,106.297,106.277,106.277
2023-10-23T05:07:00Z,106.277,106.28,106.277,106.277
2023-10-23T05:08:00Z,106.277,106.285,106.277,106.284
2023-10-23T05:09:00Z,106.285,106.291,106.284,106.291
2023-10-23T05:10:00Z,106.29,106.29,106.286,106.286
2023-10-23T05:11:00Z,106.286,106.286,106.283,106.285
2023-10-23T05:12:00Z,106.285,106.287,106.284,106.287
2023-10-23T05:13:00Z,106.288,106.294,106.288,106.294
2023-10-23T05:14:00Z,106.294,106.295,106.293,106.294
2023-10-23T05:15:00Z,106.294,106.295,106.291,106.294
2023-10-23T05:16:00Z,106.294,106.299,106.293,106.298
2023-10-23T05:17:00Z,106.298,106.298,106.291,106.291
2023-10-23T05:18:00Z,106.291,106.297,106.291,106.295
2023-10-23T05:19:00Z,106.295,106.295,106.294,106.294
2023-10-23T05:20:00Z,106.293,106.293,106.289,106.289
2023-10-23T05:21:00Z,106.29,106.29,106.282,106.282
2023-10-23T05:22:00Z,106.282,106.284,106.281,106.284
2023-10-23T05:23:00Z,106.284,106.286,106.283,106.285
2023-10-23T05:24:00Z,106.284,106.285,106.283,106.284
2023-10-23T05:25:00Z,106.284,106.285,106.281,106.281
2023-10-23T05:26:00Z,106.281,106.283,106.281,106.282
2023-10-23T05:27:00Z,106.282,106.289,106.282,106.287
2023-10-23T05:28:00Z,106.287,106.289,106.286,106.289
