time,open,high,low,close
2024-03-03T22:34:00Z,1.08405,1.084065,1.084015,1.08404
2024-03-03T22:35:00Z,1.08404,1.084065,1.08404,1.084055
2024-03-03T22:36:00Z,1.084055,1.084085,1.084045,1.084075
2024-03-03T22:37:00Z,1.084075,1.084085,1.084055,1.084075
2024-03-03T22:38:00Z,1.084075,1.084085,1.084065,1.08407
2024-03-03T22:39:00Z,1.08407,1.08409,1.08406,1.08407
2024-03-03T22:40:00Z,1.08407,1.08407,1.08404,1.084065
2024-03-03T22:41:00Z,1.084065,1.084085,1.084055,1.08407
2024-03-03T22:42:00Z,1.08407,1.084075,1.08406,1.084065
2024-03-03T22:44:00Z,1.084065,1.084065,1.08405,1.084055
2024-03-03T22:45:00Z,1.084055,1.08406,1.084045,1.08406
2024-03-03T22:46:00Z,1.08406,1.08406,1.084055,1.084055
2024-03-03T22:47:00Z,1.084055,1.08407,1.084055,1.084065
2024-03-03T22:48:00Z,1.084065,1.08408,1.084055,1.08407
2024-03-03T22:49:00Z,1.08407,1.0841,1.08406,1.0841
2024-03-03T22:50:00Z,1.0841,1.084185,1.084095,1.08417
2024-03-03T22:51:00Z,1.08417,1.084225,1.08416,1.084205
2024-03-03T22:52:00Z,1.084205,1.084235,1.08419,1.084215
2024-03-03T22:53:00Z,1.084215,1.084235,1.08421,1.08422
2024-03-03T22:54:00Z,1.08422,1.08431,1.084155,1.084155
2024-03-03T22:55:00Z,1.084155,1.084155,1.08408,1.08411
2024-03-03T22:56:00Z,1.08411,1.08411,1.08401,1.08401
2024-03-03T22:57:00Z,1.08401,1.08403,1.084,1.08402
2024-03-03T22:58:00Z,1.08402,1.08402,1.08388,1.08393
2024-03-03T22:59:00Z,1.08393,1.084075,1.0839,1.084075
2024-03-03T23:00:00Z,1.084075,1.084315,1.084075,1.08427
2024-03-03T23:01:00Z,1.08427,1.0843,1.08422,1.08426
2024-03-03T23:02:00Z,1.08426,1.08429,1.08424,1.08429
2024-03-03T23:03:00Z,1.08429,1.08429,1.084225,1.084245
2024-03-03T23:04:00Z,1.084245,1.084245,1.084055,1.08415
2024-03-03T23:05:00Z,1.08415,1.08416,1.084125,1.08414
2024-03-03T23:06:00Z,1.08414,1.08424,1.08414,1.08424
2024-03-03T23:07:00Z,1.08424,1.084315,1.08423,1.08431
2024-03-03T23:08:00Z,1.08431,1.084315,1.08419,1.084205
2024-03-03T23:09:00Z,1.084205,1.084255,1.084145,1.084235
2024-03-03T23:10:00Z,1.084235,1.08429,1.084235,1.08428
2024-03-03T23:11:00Z,1.08428,1.08431,1.08427,1.08431
2024-03-03T23:12:00Z,1.08431,1.08432,1.0843,1.08431
2024-03-03T23:13:00Z,1.08431,1.08432,1.084265,1.08429
2024-03-03T23:14:00Z,1.08429,1.084295,1.08427,1.08429
2024-03-03T23:15:00Z,1.08429,1.08433,1.08428,1.08432
2024-03-03T23:16:00Z,1.08432,1.08438,1.08432,1.08433
2024-03-03T23:17:00Z,1.08433,1.08434,1.08432,1.08434
2024-03-03T23:18:00Z,1.08434,1.08438,1.08434,1.08438
2024-03-03T23:19:00Z,1.08438,1.084385,1.08434,1.08436
2024-03-03T23:20:00Z,1.08436,1.08437,1.08432,1.08433
2024-03-03T23:21:00Z,1.08433,1.08435,1.08431,1.08435
2024-03-03T23:22:00Z,1.08435,1.08438,1.08435,1.08438
2024-03-03T23:23:00Z,1.08438,1.08438,1.08432,1.08433
2024-03-03T23:24:00Z,1.08433,1.08435,1.08433,1.08434
2024-03-03T23:25:00Z,1.08434,1.08436,1.08423,1.08428
2024-03-03T23:26:00Z,1.08428,1.0843,1.084265,1.08428
2024-03-03T23:27:00Z,1.08428,1.08429,1.08425,1.084275
2024-03-03T23:28:00Z,1.084275,1.0843,1.08425,1.08428
2024-03-03T23:29:00Z,1.08428,1.08432,1.08426,1.084305
2024-03-03T23:30:00Z,1.084305,1.084355,1.084265,1.08434
2024-03-03T23:31:00Z,1.08434,1.08435,1.08429,1.08434
2024-03-03T23:32:00Z,1.08434,1.08438,1.0843,1.084365
2024-03-03T23:33:00Z,1.084365,1.084415,1.084345,1.08441
2024-03-03T23:34:00Z,1.08441,1.08441,1.08432,1.084365
2024-03-03T23:35:00Z,1.084365,1.08439,1.084275,1.08429
2024-03-03T23:36:00Z,1.08429,1.08435,1.084265,1.08427
2024-03-03T23:37:00Z,1.08427,1.08436,1.08427,1.08434
2024-03-03T23:38:00Z,1.08434,1.084385,1.08433,1.08438
2024-03-03T23:39:00Z,1.08438,1.084415,1.08433,1.084335
2024-03-03T23:40:00Z,1.084335,1.08439,1.08433,1.08439
2024-03-03T23:41:00Z,1.08439,1.08439,1.08433,1.084355
2024-03-03T23:42:00Z,1.084355,1.084355,1.08429,1.084325
2024-03-03T23:43:00Z,1.084325,1.08433,1.08428,1.08429
2024-03-03T23:44:00Z,1.08429,1.084295,1.08425,1.08425
2024-03-03T23:45:00Z,1.08425,1.084275,1.08423,1.08424
2024-03-03T23:46:00Z,1.08424,1.084265,1.08419,1.08423
2024-03-03T23:47:00Z,1.08423,1.08424,1.08421,1.08422
2024-03-03T23:48:00Z,1.08422,1.08424,1.084165,1.08417
2024-03-03T23:49:00Z,1.08417,1.08419,1.08414,1.084185
2024-03-03T23:50:00Z,1.084185,1.084225,1.084165,1.08419
2024-03-03T23:51:00Z,1.08419,1.08419,1.084175,1.08419
2024-03-03T23:52:00Z,1.08419,1.08422,1.084175,1.08422
2024-03-03T23:53:00Z,1.08422,1.08422,1.084165,1.08421
2024-03-03T23:54:00Z,1.08421,1.08423,1.084165,1.08418
2024-03-03T23:55:00Z,1.08418,1.084215,1.084165,1.08418
2024-03-03T23:56:00Z,1.08418,1.08419,1.084165,1.08419
2024-03-03T23:57:00Z,1.08419,1.08423,1.08418,1.08421
2024-03-03T23:58:00Z,1.08421,1.08423,1.084115,1.084135
2024-03-03T23:59:00Z,1.084135,1.084185,1.08412,1.084185
2024-03-04T00:00:00Z,1.084185,1.08424,1.084155,1.08417
2024-03-04T00:01:00Z,1.08417,1.08419,1.08407,1.0841
2024-03-04T00:02:00Z,1.0841,1.08428,1.0841,1.08427
2024-03-04T00:03:00Z,1.08427,1.08427,1.08421,1.08424
2024-03-04T00:04:00Z,1.08424,1.08426,1.084215,1.08424
2024-03-04T00:05:00Z,1.08424,1.08426,1.08423,1.08425
2024-03-04T00:06:00Z,1.08425,1.08431,1.08425,1.08428
2024-03-04T00:07:00Z,1.08428,1.0843,1.08419,1.08427
2024-03-04T00:08:00Z,1.08427,1.0843,1.084235,1.08425
2024-03-04T00:09:00Z,1.08425,1.084265,1.08419,1.084245
2024-03-04T00:10:00Z,1.084245,1.08428,1.08424,1.08428
2024-03-04T00:11:00Z,1.08428,1.0843,1.08423,1.08425
2024-03-04T00:12:00Z,1.08425,1.084285,1.08423,1.08425
2024-03-04T00:13:00Z,1.08425,1.08431,1.08423,1.08429
2024-03-04T00:14:00Z,1.08429,1.08436,1.08428,1.084335
2024-03-04T00:15:00Z,1.084335,1.084445,1.084325,1.08439
2024-03-04T00:16:00Z,1.08439,1.08441,1.08433,1.08434
2024-03-04T00:17:00Z,1.08434,1.08435,1.084305,1.08434
2024-03-04T00:18:00Z,1.08434,1.08439,1.08433,1.08433
2024-03-04T00:19:00Z,1.08433,1.08441,1.08433,1.0844
2024-03-04T00:20:00Z,1.0844,1.084445,1.084335,1.08434
2024-03-04T00:21:00Z,1.08434,1.08436,1.08434,1.08434
2024-03-04T00:22:00Z,1.08434,1.084445,1.08434,1.08443
2024-03-04T00:23:00Z,1.08443,1.08444,1.084385,1.084395
2024-03-04T00:24:00Z,1.084395,1.08445,1.08438,1.08445
2024-03-04T00:25:00Z,1.08445,1.08446,1.08442,1.08446
2024-03-04T00:26:00Z,1.08446,1.08447,1.08441,1.08444
2024-03-04T00:27:00Z,1.08444,1.08446,1.08443,1.08444
2024-03-04T00:28:00Z,1.08444,1.08448,1.08444,1.08448
2024-03-04T00:29:00Z,1.08448,1.08448,1.08443,1.08447
2024-03-04T00:30:00Z,1.08447,1.0845,1.08444,1.08448
2024-03-04T00:31:00Z,1.08448,1.0845,1.08448,1.0845
2024-03-04T00:32:00Z,1.0845,1.08454,1.08448,1.0845
2024-03-04T00:33:00Z,1.0845,1.08457,1.08449,1.08455
2024-03-04T00:34:00Z,1.08455,1.08458,1.084515,1.08452
2024-03-04T00:35:00Z,1.08452,1.08462,1.08452,1.08458
2024-03-04T00:36:00Z,1.08458,1.0846,1.08458,1.08459
2024-03-04T00:37:00Z,1.08459,1.084635,1.08459,1.084635
2024-03-04T00:38:00Z,1.084635,1.08465,1.08456,1.08459
2024-03-04T00:39:00Z,1.08459,1.08464,1.08458,1.08463
2024-03-04T00:40:00Z,1.08463,1.08474,1.0846,1.08474
2024-03-04T00:41:00Z,1.08474,1.08476,1.08472,1.08476
2024-03-04T00:42:00Z,1.08476,1.08482,1.08476,1.08479
2024-03-04T00:43:00Z,1.08479,1.0848,1.084745,1.08478
2024-03-04T00:44:00Z,1.08478,1.0848,1.08477,1.0848
2024-03-04T00:45:00Z,1.0848,1.0848,1.08479,1.0848
2024-03-04T00:46:00Z,1.0848,1.0848,1.084725,1.08474
2024-03-04T00:47:00Z,1.08474,1.08474,1.08472,1.08474
2024-03-04T00:48:00Z,1.08474,1.08481,1.084725,1.08474
2024-03-04T00:49:00Z,1.08474,1.08475,1.08473,1.08474
2024-03-04T00:50:00Z,1.08474,1.08474,1.084675,1.08468
2024-03-04T00:51:00Z,1.08468,1.08471,1.084675,1.08468
2024-03-04T00:52:00Z,1.08468,1.08474,1.08468,1.08473
2024-03-04T00:53:00Z,1.08473,1.08474,1.08468,1.0847
2024-03-04T00:54:00Z,1.0847,1.084765,1.08467,1.08473
2024-03-04T00:55:00Z,1.08473,1.08479,1.084725,1.08474
2024-03-04T00:56:00Z,1.08474,1.08475,1.084625,1.08463
2024-03-04T00:57:00Z,1.08463,1.08465,1.084525,1.08454
2024-03-04T00:58:00Z,1.08454,1.0846,1.08454,1.08459
2024-03-04T00:59:00Z,1.08459,1.08459,1.08457,1.08459
2024-03-04T01:00:00Z,1.08459,1.08459,1.084495,1.08456
2024-03-04T01:01:00Z,1.08456,1.08457,1.084425,1.08448
2024-03-04T01:02:00Z,1.08448,1.08455,1.08447,1.08453
2024-03-04T01:03:00Z,1.08453,1.08453,1.084445,1.084445
2024-03-04T01:04:00Z,1.084445,1.08445,1.084425,1.08444
2024-03-04T01:05:00Z,1.08444,1.08444,1.08438,1.08438
2024-03-04T01:06:00Z,1.08438,1.08439,1.084305,1.08433
2024-03-04T01:07:00Z,1.08433,1.084345,1.084275,1.08428
2024-03-04T01:08:00Z,1.08428,1.08434,1.084275,1.08428
2024-03-04T01:09:00Z,1.08428,1.08434,1.08428,1.08429
2024-03-04T01:10:00Z,1.08429,1.0843,1.084215,1.08423
2024-03-04T01:11:00Z,1.08423,1.08424,1.084185,1.084235
2024-03-04T01:12:00Z,1.084235,1.084285,1.08422,1.08428
2024-03-04T01:13:00Z,1.08428,1.08429,1.084185,1.08423
2024-03-04T01:14:00Z,1.08423,1.084285,1.08421,1.084285
2024-03-04T01:15:00Z,1.084285,1.08434,1.08428,1.08434
2024-03-04T01:16:00Z,1.08434,1.08441,1.084325,1.0844
2024-03-04T01:17:00Z,1.0844,1.08445,1.08438,1.08439
2024-03-04T01:18:00Z,1.08439,1.08444,1.08438,1.08439
2024-03-04T01:19:00Z,1.08439,1.0844,1.084345,1.0844
2024-03-04T01:20:00Z,1.0844,1.084425,1.08433,1.08439
2024-03-04T01:21:00Z,1.08439,1.0844,1.08437,1.08439
2024-03-04T01:22:00Z,1.08439,1.08445,1.08438,1.08444
2024-03-04T01:23:00Z,1.08444,1.08445,1.08441,1.08443
2024-03-04T01:24:00Z,1.08443,1.08444,1.08433,1.08433
2024-03-04T01:25:00Z,1.08433,1.08434,1.08428,1.08428
2024-03-04T01:26:00Z,1.08428,1.084385,1.08428,1.08435
2024-03-04T01:27:00Z,1.08435,1.08436,1.08434,1.08434
2024-03-04T01:28:00Z,1.08434,1.08439,1.08433,1.08434
2024-03-04T01:29:00Z,1.08434,1.08435,1.08433,1.08434
2024-03-04T01:30:00Z,1.08434,1.08437,1.08423,1.08424
2024-03-04T01:31:00Z,1.08424,1.08429,1.084165,1.08419
2024-03-04T01:32:00Z,1.08419,1.08426,1.08415,1.08424
2024-03-04T01:33:00Z,1.08424,1.08425,1.08422,1.08424
2024-03-04T01:34:00Z,1.08424,1.08424,1.08423,1.08424
2024-03-04T01:35:00Z,1.08424,1.0843,1.08423,1.08428
2024-03-04T01:36:00Z,1.08428,1.0843,1.08427,1.08427
2024-03-04T01:37:00Z,1.08427,1.08428,1.08421,1.08423
2024-03-04T01:38:00Z,1.08423,1.08428,1.08422,1.08428
2024-03-04T01:39:00Z,1.08428,1.08428,1.08424,1.08425
2024-03-04T01:40:00Z,1.08425,1.08428,1.08423,1.08424
2024-03-04T01:41:00Z,1.08424,1.08425,1.0842,1.08424
2024-03-04T01:42:00Z,1.08424,1.08424,1.08418,1.08418
2024-03-04T01:43:00Z,1.08418,1.08422,1.08412,1.08412
2024-03-04T01:44:00Z,1.08412,1.08412,1.08402,1.08403
2024-03-04T01:45:00Z,1.08403,1.084075,1.08402,1.084075
2024-03-04T01:46:00Z,1.084075,1.08411,1.08402,1.08409
2024-03-04T01:47:00Z,1.08409,1.084135,1.08406,1.08407
2024-03-04T01:48:00Z,1.08407,1.084125,1.08407,1.084125
2024-03-04T01:49:00Z,1.084125,1.08414,1.08407,1.08408
2024-03-04T01:50:00Z,1.08408,1.08411,1.08407,1.08409
2024-03-04T01:51:00Z,1.08409,1.08409,1.08396,1.08403
2024-03-04T01:52:00Z,1.08403,1.08403,1.08398,1.08398
2024-03-04T01:53:00Z,1.08398,1.08399,1.08387,1.08387
2024-03-04T01:54:00Z,1.08387,1.08392,1.08386,1.0839
2024-03-04T01:55:00Z,1.0839,1.0839,1.08387,1.08387
2024-03-04T01:56:00Z,1.08387,1.083945,1.083865,1.083915
2024-03-04T01:57:00Z,1.083915,1.08398,1.08391,1.08397
2024-03-04T01:58:00Z,1.08397,1.08399,1.08396,1.08398
2024-03-04T01:59:00Z,1.08398,1.08403,1.08397,1.08402
2024-03-04T02:00:00Z,1.08402,1.08402,1.08397,1.08397
2024-03-04T02:01:00Z,1.08397,1.08397,1.08391,1.08392
2024-03-04T02:02:00Z,1.08392,1.08393,1.08391,1.08392
2024-03-04T02:03:00Z,1.08392,1.08394,1.08391,1.08392
2024-03-04T02:04:00Z,1.08392,1.08392,1.083875,1.08388
2024-03-04T02:05:00Z,1.08388,1.0839,1.08386,1.0839
2024-03-04T02:06:00Z,1.0839,1.084015,1.0839,1.084015
2024-03-04T02:07:00Z,1.084015,1.08402,1.08394,1.08397
2024-03-04T02:08:00Z,1.08397,1.08398,1.08394,1.08394
2024-03-04T02:09:00Z,1.08394,1.08397,1.08389,1.08389
2024-03-04T02:10:00Z,1.08389,1.08389,1.08386,1.08387
2024-03-04T02:11:00Z,1.08387,1.084075,1.08387,1.084075
2024-03-04T02:12:00Z,1.084075,1.08414,1.08406,1.08409
2024-03-04T02:13:00Z,1.08409,1.084135,1.08407,1.084135
2024-03-04T02:14:00Z,1.084135,1.08414,1.08411,1.084125
2024-03-04T02:15:00Z,1.084125,1.08417,1.08412,1.08414
2024-03-04T02:16:00Z,1.08414,1.08428,1.08414,1.08424
2024-03-04T02:17:00Z,1.08424,1.08429,1.08424,1.08429
2024-03-04T02:18:00Z,1.08429,1.08433,1.08426,1.084325
2024-03-04T02:19:00Z,1.084325,1.08436,1.084325,1.08434
2024-03-04T02:20:00Z,1.08434,1.08436,1.084285,1.08431
2024-03-04T02:21:00Z,1.08431,1.08439,1.0843,1.08438
2024-03-04T02:22:00Z,1.08438,1.08439,1.084325,1.08436
2024-03-04T02:23:00Z,1.08436,1.08436,1.084295,1.08433
2024-03-04T02:24:00Z,1.08433,1.08434,1.08427,1.08428
2024-03-04T02:25:00Z,1.08428,1.0843,1.08427,1.08428
2024-03-04T02:26:00Z,1.08428,1.0843,1.08427,1.084295
2024-03-04T02:27:00Z,1.084295,1.08431,1.08427,1.08429
2024-03-04T02:28:00Z,1.08429,1.0844,1.08429,1.08434
2024-03-04T02:29:00Z,1.08434,1.0844,1.084315,1.08439
2024-03-04T02:30:00Z,1.08439,1.08441,1.08435,1.08439
2024-03-04T02:31:00Z,1.08439,1.08439,1.08434,1.08437
2024-03-04T02:32:00Z,1.08437,1.08441,1.08434,1.08439
2024-03-04T02:33:00Z,1.08439,1.084425,1.08438,1.084405
2024-03-04T02:34:00Z,1.084405,1.08452,1.0844,1.0845
2024-03-04T02:35:00Z,1.0845,1.084595,1.08448,1.08459
2024-03-04T02:36:00Z,1.08459,1.0846,1.08454,1.08454
2024-03-04T02:37:00Z,1.08454,1.08454,1.084425,1.08444
2024-03-04T02:38:00Z,1.08444,1.08444,1.08443,1.08444
2024-03-04T02:39:00Z,1.08444,1.08445,1.08442,1.08443
2024-03-04T02:40:00Z,1.08443,1.08453,1.08443,1.08449
2024-03-04T02:41:00Z,1.08449,1.08449,1.08441,1.08444
2024-03-04T02:42:00Z,1.08444,1.08448,1.08443,1.08448
2024-03-04T02:43:00Z,1.08448,1.08448,1.08441,1.084425
2024-03-04T02:44:00Z,1.084425,1.08448,1.08442,1.08447
2024-03-04T02:45:00Z,1.08447,1.08451,1.08447,1.08448
2024-03-04T02:46:00Z,1.08448,1.0845,1.08448,1.08448
2024-03-04T02:47:00Z,1.08448,1.08458,1.08448,1.08457
2024-03-04T02:48:00Z,1.08457,1.08458,1.08452,1.08453
2024-03-04T02:49:00Z,1.08453,1.08458,1.08452,1.084565
2024-03-04T02:50:00Z,1.084565,1.08458,1.08452,1.08457
2024-03-04T02:51:00Z,1.08457,1.08459,1.08453,1.08457
2024-03-04T02:52:00Z,1.08457,1.08459,1.084525,1.08454
2024-03-04T02:53:00Z,1.08454,1.08454,1.08448,1.08454
2024-03-04T02:54:00Z,1.08454,1.08455,1.08453,1.08453
2024-03-04T02:55:00Z,1.08453,1.08454,1.08453,1.08454
2024-03-04T02:56:00Z,1.08454,1.08454,1.08452,1.08453
2024-03-04T02:57:00Z,1.08453,1.08458,1.08451,1.08454
2024-03-04T02:58:00Z,1.08454,1.08454,1.08451,1.08453
2024-03-04T02:59:00Z,1.08453,1.08458,1.08452,1.08455
2024-03-04T03:00:00Z,1.08455,1.08458,1.084525,1.084525
2024-03-04T03:01:00Z,1.084525,1.08453,1.08448,1.08449
2024-03-04T03:02:00Z,1.08449,1.0845,1.08442,1.08443
2024-03-04T03:03:00Z,1.08443,1.08444,1.08441,1.08444
2024-03-04T03:04:00Z,1.08444,1.08445,1.08442,1.08444
2024-03-04T03:05:00Z,1.08444,1.08444,1.08442,1.08442
2024-03-04T03:06:00Z,1.08442,1.08443,1.084365,1.08438
2024-03-04T03:07:00Z,1.08438,1.08438,1.08426,1.08428
2024-03-04T03:08:00Z,1.08428,1.084345,1.08427,1.084345
2024-03-04T03:09:00Z,1.084345,1.08439,1.08433,1.08437
2024-03-04T03:10:00Z,1.08437,1.08439,1.084325,1.084325
2024-03-04T03:11:00Z,1.084325,1.08434,1.08428,1.08429
2024-03-04T03:12:00Z,1.08429,1.08429,1.084225,1.084285
2024-03-04T03:13:00Z,1.084285,1.084285,1.08424,1.08425
2024-03-04T03:14:00Z,1.08425,1.0843,1.08424,1.08429
2024-03-04T03:15:00Z,1.08429,1.08437,1.08429,1.08437
2024-03-04T03:16:00Z,1.08437,1.08439,1.084335,1.08434
2024-03-04T03:17:00Z,1.08434,1.08435,1.08433,1.08434
2024-03-04T03:18:00Z,1.08434,1.084375,1.08433,1.08436
2024-03-04T03:19:00Z,1.08436,1.08441,1.08434,1.08439
2024-03-04T03:20:00Z,1.08439,1.08441,1.08433,1.08441
2024-03-04T03:21:00Z,1.08441,1.08444,1.0844,1.08443
2024-03-04T03:22:00Z,1.08443,1.08451,1.08441,1.084505
2024-03-04T03:23:00Z,1.084505,1.08451,1.0844,1.0844
2024-03-04T03:24:00Z,1.0844,1.08451,1.0844,1.08451
2024-03-04T03:25:00Z,1.08451,1.08451,1.08441,1.08443
2024-03-04T03:26:00Z,1.08443,1.08444,1.08438,1.0844
2024-03-04T03:27:00Z,1.0844,1.08442,1.08439,1.08442
2024-03-04T03:28:00Z,1.08442,1.084445,1.084395,1.08444
2024-03-04T03:29:00Z,1.08444,1.08444,1.08439,1.0844
2024-03-04T03:30:00Z,1.0844,1.08441,1.08438,1.08439
2024-03-04T03:31:00Z,1.08439,1.0844,1.08437,1.08437
2024-03-04T03:32:00Z,1.08437,1.08439,1.08436,1.08437
2024-03-04T03:33:00Z,1.08437,1.08438,1.084305,1.08431
2024-03-04T03:34:00Z,1.08431,1.08435,1.08431,1.08435
2024-03-04T03:35:00Z,1.08435,1.08437,1.08434,1.08436
2024-03-04T03:36:00Z,1.08436,1.08441,1.08435,1.0844
2024-03-04T03:37:00Z,1.0844,1.08443,1.08439,1.08442
2024-03-04T03:38:00Z,1.08442,1.08446,1.08439,1.08439
2024-03-04T03:39:00Z,1.08439,1.0844,1.08434,1.08439
2024-03-04T03:40:00Z,1.08439,1.08441,1.08438,1.08439
2024-03-04T03:41:00Z,1.08439,1.08441,1.08435,1.08435
2024-03-04T03:42:00Z,1.08435,1.08435,1.0843,1.0843
2024-03-04T03:43:00Z,1.0843,1.08431,1.0843,1.0843
2024-03-04T03:44:00Z,1.0843,1.08436,1.0843,1.08436
2024-03-04T03:45:00Z,1.08436,1.08436,1.08435,1.08436
2024-03-04T03:46:00Z,1.08436,1.084435,1.08435,1.08443
2024-03-04T03:47:00Z,1.08443,1.08446,1.08443,1.08445
2024-03-04T03:48:00Z,1.08445,1.08445,1.08444,1.08444
2024-03-04T03:49:00Z,1.08444,1.08445,1.08443,1.08444
2024-03-04T03:50:00Z,1.08444,1.08445,1.08441,1.08445
2024-03-04T03:51:00Z,1.08445,1.08446,1.08444,1.08444
2024-03-04T03:52:00Z,1.08444,1.08447,1.08443,1.08445
2024-03-04T03:53:00Z,1.08445,1.08446,1.08444,1.08444
2024-03-04T03:54:00Z,1.08444,1.08446,1.08444,1.08446
2024-03-04T03:55:00Z,1.08446,1.08446,1.08445,1.08445
2024-03-04T03:56:00Z,1.08445,1.08446,1.08445,1.08445
2024-03-04T03:57:00Z,1.08445,1.08446,1.08444,1.08445
2024-03-04T03:58:00Z,1.08445,1.08445,1.084385,1.0844
2024-03-04T03:59:00Z,1.0844,1.0844,1.08439,1.0844
2024-03-04T04:00:00Z,1.0844,1.08441,1.0844,1.08441
2024-03-04T04:01:00Z,1.08441,1.08446,1.0844,1.08444
2024-03-04T04:02:00Z,1.08444,1.08451,1.08444,1.0845
2024-03-04T04:03:00Z,1.0845,1.08451,1.084455,1.08446
2024-03-04T04:04:00Z,1.08446,1.08449,1.084445,1.08445
2024-03-04T04:05:00Z,1.08445,1.0845,1.08444,1.08448
2024-03-04T04:06:00Z,1.08448,1.08456,1.08448,1.08454
2024-03-04T04:07:00Z,1.08454,1.08458,1.08454,1.08455
2024-03-04T04:08:00Z,1.08455,1.08457,1.08454,1.08455
2024-03-04T04:09:00Z,1.08455,1.08455,1.08452,1.08452
2024-03-04T04:10:00Z,1.08452,1.08454,1.08448,1.08449
2024-03-04T04:11:00Z,1.08449,1.08451,1.08449,1.0845
2024-03-04T04:12:00Z,1.0845,1.0845,1.084445,1.084455
2024-03-04T04:13:00Z,1.084455,1.08449,1.08445,1.08448
2024-03-04T04:14:00Z,1.08448,1.0845,1.08448,1.08448
2024-03-04T04:15:00Z,1.08448,1.08449,1.08446,1.08449
2024-03-04T04:16:00Z,1.08449,1.08449,1.08445,1.08446
2024-03-04T04:17:00Z,1.08446,1.0845,1.08445,1.08449
2024-03-04T04:19:00Z,1.08449,1.08449,1.08445,1.08447
2024-03-04T04:20:00Z,1.08447,1.08451,1.08447,1.0845
2024-03-04T04:21:00Z,1.0845,1.08451,1.08448,1.0845
2024-03-04T04:22:00Z,1.0845,1.08455,1.0845,1.08455
2024-03-04T04:23:00Z,1.08455,1.08455,1.084515,1.08455
2024-03-04T04:24:00Z,1.08455,1.08456,1.08453,1.08454
2024-03-04T04:25:00Z,1.08454,1.08455,1.08453,1.08454
2024-03-04T04:26:00Z,1.08454,1.08455,1.08453,1.08455
2024-03-04T04:27:00Z,1.08455,1.08455,1.084495,1.0845
2024-03-04T04:28:00Z,1.0845,1.08451,1.08449,1.0845
2024-03-04T04:29:00Z,1.0845,1.0845,1.08446,1.08447
2024-03-04T04:30:00Z,1.08447,1.08447,1.08444,1.08446
2024-03-04T04:31:00Z,1.08446,1.08447,1.08445,1.08446
2024-03-04T04:32:00Z,1.08446,1.08446,1.08444,1.08444
2024-03-04T04:33:00Z,1.08444,1.08445,1.08441,1.08444
2024-03-04T04:34:00Z,1.08444,1.0845,1.08444,1.08449
2024-03-04T04:35:00Z,1.08449,1.08452,1.08448,1.08448
2024-03-04T04:36:00Z,1.08448,1.08451,1.08447,1.08449
2024-03-04T04:37:00Z,1.08449,1.08452,1.08449,1.0845
2024-03-04T04:38:00Z,1.0845,1.08451,1.08448,1.08451
2024-03-04T04:39:00Z,1.08451,1.08452,1.0845,1.08451
2024-03-04T04:40:00Z,1.08451,1.08453,1.08449,1.0845
