time,open,high,low,close
2023-05-14T22:15:00Z,1.08518,1.08522,1.08513,1.08521
2023-05-14T22:16:00Z,1.08521,1.08523,1.08511,1.08511
2023-05-14T22:17:00Z,1.08511,1.08512,1.08507,1.08507
2023-05-14T22:18:00Z,1.08507,1.0852,1.08507,1.08519
2023-05-14T22:19:00Z,1.08519,1.08521,1.08513,1.08513
2023-05-14T22:20:00Z,1.08513,1.08515,1.08513,1.08513
2023-05-14T22:21:00Z,1.08513,1.08514,1.08505,1.08505
2023-05-14T22:22:00Z,1.08505,1.08508,1.08505,1.08507
2023-05-14T22:23:00Z,1.08507,1.08514,1.08507,1.08513
2023-05-14T22:24:00Z,1.08513,1.08514,1.08513,1.08514
2023-05-14T22:25:00Z,1.08514,1.08514,1.08513,1.08513
2023-05-14T22:26:00Z,1.08513,1.08514,1.08511,1.08512
2023-05-14T22:28:00Z,1.08512,1.08514,1.08512,1.08513
2023-05-14T22:29:00Z,1.08513,1.08514,1.08511,1.08511
2023-05-14T22:30:00Z,1.08511,1.08515,1.08511,1.08515
2023-05-14T22:31:00Z,1.08515,1.08529,1.08513,1.08529
2023-05-14T22:32:00Z,1.08529,1.08532,1.0852,1.08522
2023-05-14T22:33:00Z,1.08522,1.08522,1.0852,1.08522
2023-05-14T22:34:00Z,1.08522,1.08523,1.08521,1.08522
2023-05-14T22:35:00Z,1.08522,1.08522,1.0852,1.0852
2023-05-14T22:36:00Z,1.0852,1.08522,1.08519,1.08521
2023-05-14T22:37:00Z,1.08521,1.08521,1.08515,1.08515
2023-05-14T22:38:00Z,1.08515,1.08518,1.08514,1.08514
2023-05-14T22:39:00Z,1.08514,1.08526,1.08514,1.08524
2023-05-14T22:40:00Z,1.08524,1.08525,1.08514,1.08517
2023-05-14T22:41:00Z,1.08517,1.08518,1.0851,1.08513
2023-05-14T22:42:00Z,1.08513,1.08515,1.08513,1.08515
2023-05-14T22:43:00Z,1.08515,1.08516,1.08515,1.08516
2023-05-14T22:44:00Z,1.08516,1.08519,1.08511,1.08511
2023-05-14T22:45:00Z,1.08511,1.08513,1.08511,1.08513
2023-05-14T22:46:00Z,1.08513,1.08519,1.08513,1.08518
2023-05-14T22:47:00Z,1.08518,1.08525,1.08518,1.08524
2023-05-14T22:48:00Z,1.08524,1.08526,1.08523,1.08525
2023-05-14T22:49:00Z,1.08525,1.08528,1.08523,1.08527
2023-05-14T22:50:00Z,1.08527,1.08529,1.08527,1.08529
2023-05-14T22:51:00Z,1.08529,1.08531,1.08526,1.08526
2023-05-14T22:52:00Z,1.08526,1.08529,1.08526,1.08528
2023-05-14T22:53:00Z,1.08528,1.0853,1.08524,1.08527
2023-05-14T22:54:00Z,1.08527,1.08528,1.08527,1.08528
2023-05-14T22:55:00Z,1.08528,1.08528,1.08528,1.08528
2023-05-14T22:56:00Z,1.08528,1.08528,1.08524,1.08524
2023-05-14T22:57:00Z,1.08524,1.08524,1.08518,1.08518
2023-05-14T22:58:00Z,1.08518,1.08518,1.08511,1.08512
2023-05-14T22:59:00Z,1.08512,1.08514,1.08501,1.08501
2023-05-14T23:00:00Z,1.08501,1.08506,1.085,1.08502
2023-05-14T23:01:00Z,1.08502,1.08502,1.08481,1.08482
2023-05-14T23:02:00Z,1.08482,1.08483,1.08481,1.08483
2023-05-14T23:03:00Z,1.08483,1.08503,1.08482,1.08502
2023-05-14T23:04:00Z,1.08502,1.08507,1.08491,1.08491
2023-05-14T23:05:00Z,1.08491,1.08506,1.0849,1.08503
2023-05-14T23:06:00Z,1.08503,1.08506,1.085,1.085
2023-05-14T23:07:00Z,1.085,1.08502,1.085,1.08501
2023-05-14T23:08:00Z,1.08501,1.08508,1.08501,1.08506
2023-05-14T23:09:00Z,1.08506,1.08508,1.08506,1.08507
2023-05-14T23:10:00Z,1.08507,1.08507,1.08506,1.08507
2023-05-14T23:11:00Z,1.08507,1.08508,1.08507,1.08507
2023-05-14T23:12:00Z,1.08507,1.08508,1.08506,1.08507
2023-05-14T23:13:00Z,1.08507,1.08509,1.08504,1.08508
2023-05-14T23:14:00Z,1.08508,1.08522,1.08508,1.08516
2023-05-14T23:15:00Z,1.08516,1.08516,1.08514,1.08516
2023-05-14T23:16:00Z,1.08516,1.08518,1.08513,1.08518
2023-05-14T23:17:00Z,1.08518,1.08522,1.08517,1.08522
2023-05-14T23:18:00Z,1.08522,1.08522,1.0852,1.08522
2023-05-14T23:19:00Z,1.08522,1.08522,1.08521,1.08521
2023-05-14T23:20:00Z,1.08521,1.08522,1.08517,1.08518
2023-05-14T23:21:00Z,1.08518,1.08522,1.08517,1.08522
2023-05-14T23:22:00Z,1.08522,1.08524,1.08518,1.0852
2023-05-14T23:23:00Z,1.0852,1.08521,1.0852,1.08521
2023-05-14T23:24:00Z,1.08521,1.08522,1.0852,1.08521
2023-05-14T23:25:00Z,1.08521,1.08522,1.08519,1.08522
2023-05-14T23:26:00Z,1.08522,1.08522,1.08517,1.08519
2023-05-14T23:27:00Z,1.08519,1.08522,1.08519,1.0852
2023-05-14T23:28:00Z,1.0852,1.08521,1.0852,1.08521
2023-05-14T23:29:00Z,1.08521,1.08521,1.08519,1.08519
2023-05-14T23:30:00Z,1.08519,1.08521,1.08519,1.0852
2023-05-14T23:31:00Z,1.0852,1.08521,1.08519,1.08521
2023-05-14T23:32:00Z,1.08521,1.08521,1.08519,1.0852
2023-05-14T23:33:00Z,1.0852,1.08525,1.08519,1.08523
2023-05-14T23:34:00Z,1.08523,1.08528,1.08522,1.08526
2023-05-14T23:35:00Z,1.08526,1.08527,1.08526,1.08527
2023-05-14T23:36:00Z,1.08527,1.08528,1.08524,1.08526
2023-05-14T23:37:00Z,1.08526,1.0853,1.08517,1.08521
2023-05-14T23:38:00Z,1.08521,1.08522,1.08518,1.0852
2023-05-14T23:39:00Z,1.0852,1.0852,1.08512,1.08514
2023-05-14T23:40:00Z,1.08514,1.08514,1.08512,1.08514
2023-05-14T23:41:00Z,1.08514,1.08524,1.08512,1.08514
2023-05-14T23:42:00Z,1.08514,1.08514,1.08507,1.08507
2023-05-14T23:43:00Z,1.08507,1.08509,1.08507,1.08509
2023-05-14T23:44:00Z,1.08509,1.08509,1.08497,1.08504
2023-05-14T23:45:00Z,1.08504,1.08509,1.08498,1.08509
2023-05-14T23:46:00Z,1.08509,1.0851,1.08508,1.0851
2023-05-14T23:47:00Z,1.0851,1.08513,1.08501,1.08513
2023-05-14T23:48:00Z,1.08513,1.08513,1.08512,1.08512
2023-05-14T23:49:00Z,1.08512,1.08513,1.08512,1.08512
2023-05-14T23:50:00Z,1.08512,1.08513,1.08507,1.08512
2023-05-14T23:51:00Z,1.08512,1.08522,1.08512,1.0852
2023-05-14T23:52:00Z,1.0852,1.08523,1.0852,1.08522
2023-05-14T23:53:00Z,1.08522,1.08523,1.08521,1.08522
2023-05-14T23:54:00Z,1.08522,1.08528,1.08522,1.08527
2023-05-14T23:55:00Z,1.08527,1.08528,1.08526,1.08528
2023-05-14T23:56:00Z,1.08528,1.08528,1.08522,1.08527
2023-05-14T23:57:00Z,1.08527,1.08533,1.08527,1.08533
2023-05-14T23:58:00Z,1.08533,1.08534,1.08524,1.08524
2023-05-14T23:59:00Z,1.08524,1.08533,1.08524,1.08528
2023-05-15T00:00:00Z,1.08528,1.08541,1.08528,1.08539
2023-05-15T00:01:00Z,1.08539,1.08542,1.08534,1.08538
2023-05-15T00:02:00Z,1.08538,1.08543,1.08536,1.08538
2023-05-15T00:03:00Z,1.08538,1.08548,1.08538,1.08546
2023-05-15T00:04:00Z,1.08546,1.08548,1.08543,1.08545
2023-05-15T00:05:00Z,1.08545,1.08554,1.08544,1.08549
2023-05-15T00:06:00Z,1.08549,1.08554,1.08547,1.08552
2023-05-15T00:07:00Z,1.08552,1.08557,1.08552,1.08553
2023-05-15T00:08:00Z,1.08553,1.08555,1.08548,1.08548
2023-05-15T00:09:00Z,1.08548,1.08551,1.08544,1.08551
2023-05-15T00:10:00Z,1.08551,1.08555,1.08527,1.08527
2023-05-15T00:11:00Z,1.08527,1.08532,1.08525,1.08525
2023-05-15T00:12:00Z,1.08525,1.08528,1.08522,1.08524
2023-05-15T00:13:00Z,1.08524,1.08529,1.08524,1.08526
2023-05-15T00:14:00Z,1.08526,1.08527,1.08522,1.08524
2023-05-15T00:15:00Z,1.08524,1.0853,1.08519,1.0852
2023-05-15T00:16:00Z,1.0852,1.08529,1.08519,1.0852
2023-05-15T00:17:00Z,1.0852,1.08522,1.08516,1.08517
2023-05-15T00:18:00Z,1.08517,1.08517,1.08501,1.08504
2023-05-15T00:19:00Z,1.08504,1.08504,1.08498,1.085
2023-05-15T00:20:00Z,1.085,1.08503,1.085,1.08501
2023-05-15T00:21:00Z,1.08501,1.08507,1.08498,1.08502
2023-05-15T00:22:00Z,1.08502,1.08505,1.08502,1.08504
2023-05-15T00:23:00Z,1.08504,1.08516,1.08504,1.08514
2023-05-15T00:24:00Z,1.08514,1.08515,1.08511,1.08513
2023-05-15T00:25:00Z,1.08513,1.08514,1.08504,1.08505
2023-05-15T00:26:00Z,1.08505,1.08517,1.08505,1.08513
2023-05-15T00:27:00Z,1.08513,1.08521,1.08512,1.08521
2023-05-15T00:28:00Z,1.08521,1.08525,1.08518,1.0852
2023-05-15T00:29:00Z,1.0852,1.0852,1.08508,1.0851
2023-05-15T00:30:00Z,1.0851,1.08517,1.08507,1.08515
2023-05-15T00:31:00Z,1.08515,1.08515,1.08499,1.08499
2023-05-15T00:32:00Z,1.08499,1.085,1.08488,1.08488
2023-05-15T00:33:00Z,1.08488,1.08489,1.08483,1.08483
2023-05-15T00:34:00Z,1.08483,1.08498,1.08483,1.08493
2023-05-15T00:35:00Z,1.08493,1.08499,1.08493,1.08496
2023-05-15T00:36:00Z,1.08496,1.0851,1.08496,1.08509
2023-05-15T00:37:00Z,1.08509,1.08519,1.08509,1.08517
2023-05-15T00:38:00Z,1.08517,1.08524,1.08508,1.08524
2023-05-15T00:39:00Z,1.08524,1.0853,1.08519,1.08519
2023-05-15T00:40:00Z,1.08519,1.08521,1.08514,1.08515
2023-05-15T00:41:00Z,1.08515,1.08519,1.08514,1.08519
2023-05-15T00:42:00Z,1.08519,1.08519,1.08508,1.08511
2023-05-15T00:43:00Z,1.08511,1.08515,1.08508,1.08514
2023-05-15T00:44:00Z,1.08514,1.08514,1.08508,1.08514
2023-05-15T00:45:00Z,1.08514,1.08514,1.08511,1.08513
2023-05-15T00:46:00Z,1.08513,1.08514,1.08501,1.08507
2023-05-15T00:47:00Z,1.08507,1.08517,1.08506,1.08515
2023-05-15T00:48:00Z,1.08515,1.08519,1.08514,1.08517
2023-05-15T00:49:00Z,1.08517,1.08519,1.08511,1.08513
2023-05-15T00:50:00Z,1.08513,1.08516,1.08498,1.08507
2023-05-15T00:51:00Z,1.08507,1.08507,1.0849,1.08497
2023-05-15T00:52:00Z,1.08497,1.08509,1.08495,1.08508
2023-05-15T00:53:00Z,1.08508,1.08519,1.08505,1.08517
2023-05-15T00:54:00Z,1.08517,1.08531,1.08509,1.08527
2023-05-15T00:55:00Z,1.08527,1.08527,1.08512,1.08515
2023-05-15T00:56:00Z,1.08515,1.08532,1.08515,1.0853
2023-05-15T00:57:00Z,1.0853,1.08534,1.08526,1.08534
2023-05-15T00:58:00Z,1.08534,1.08538,1.08523,1.08523
2023-05-15T00:59:00Z,1.08523,1.08532,1.08523,1.08532
2023-05-15T01:00:00Z,1.08532,1.08538,1.08526,1.08527
2023-05-15T01:01:00Z,1.08527,1.08538,1.08526,1.08538
2023-05-15T01:02:00Z,1.08538,1.08549,1.08537,1.08548
2023-05-15T01:03:00Z,1.08548,1.08554,1.08544,1.08553
2023-05-15T01:04:00Z,1.08553,1.08553,1.08543,1.08543
2023-05-15T01:05:00Z,1.08543,1.08548,1.08542,1.08544
2023-05-15T01:06:00Z,1.08544,1.08554,1.08544,1.08546
2023-05-15T01:07:00Z,1.08546,1.08549,1.08542,1.08548
2023-05-15T01:08:00Z,1.08548,1.08558,1.08548,1.08553
2023-05-15T01:09:00Z,1.08553,1.0856,1.08553,1.08559
2023-05-15T01:10:00Z,1.08559,1.08569,1.08555,1.08559
2023-05-15T01:11:00Z,1.08559,1.08564,1.08556,1.08562
2023-05-15T01:12:00Z,1.08562,1.08565,1.08558,1.08563
2023-05-15T01:13:00Z,1.08563,1.08565,1.08553,1.08559
2023-05-15T01:14:00Z,1.08559,1.08572,1.08557,1.08568
2023-05-15T01:15:00Z,1.08568,1.08587,1.08566,1.08584
2023-05-15T01:16:00Z,1.08584,1.08586,1.08576,1.0858
2023-05-15T01:17:00Z,1.0858,1.08584,1.0857,1.08575
2023-05-15T01:18:00Z,1.08575,1.08582,1.08569,1.0858
2023-05-15T01:19:00Z,1.0858,1.08588,1.08578,1.08587
2023-05-15T01:20:00Z,1.08587,1.08587,1.08578,1.0858
2023-05-15T01:21:00Z,1.0858,1.08593,1.08575,1.08591
2023-05-15T01:22:00Z,1.08591,1.08601,1.08588,1.086
2023-05-15T01:23:00Z,1.086,1.08608,1.08589,1.08595
2023-05-15T01:24:00Z,1.08595,1.08596,1.08587,1.08595
2023-05-15T01:25:00Z,1.08595,1.08605,1.08595,1.086
2023-05-15T01:26:00Z,1.086,1.08609,1.08599,1.08604
2023-05-15T01:27:00Z,1.08604,1.0861,1.08593,1.08599
2023-05-15T01:28:00Z,1.08599,1.086,1.08592,1.08599
2023-05-15T01:29:00Z,1.08599,1.086,1.08592,1.08596
2023-05-15T01:30:00Z,1.08596,1.0861,1.08596,1.08597
2023-05-15T01:31:00Z,1.08597,1.08604,1.08594,1.08604
2023-05-15T01:32:00Z,1.08604,1.08609,1.08583,1.08585
2023-05-15T01:33:00Z,1.08585,1.08589,1.08581,1.08588
2023-05-15T01:34:00Z,1.08588,1.08597,1.08585,1.08596
2023-05-15T01:35:00Z,1.08596,1.08597,1.08588,1.0859
2023-05-15T01:36:00Z,1.0859,1.08601,1.08585,1.08597
2023-05-15T01:37:00Z,1.08597,1.08612,1.08595,1.08606
2023-05-15T01:38:00Z,1.08606,1.08616,1.08603,1.08604
2023-05-15T01:39:00Z,1.08604,1.08619,1.08604,1.0861
2023-05-15T01:40:00Z,1.0861,1.08617,1.08609,1.08609
2023-05-15T01:41:00Z,1.08609,1.08616,1.08605,1.08612
2023-05-15T01:42:00Z,1.08612,1.08616,1.08604,1.08606
2023-05-15T01:43:00Z,1.08606,1.08609,1.08602,1.08603
2023-05-15T01:44:00Z,1.08603,1.08611,1.08602,1.08603
2023-05-15T01:45:00Z,1.08603,1.08604,1.08595,1.08597
2023-05-15T01:46:00Z,1.08597,1.08606,1.08596,1.08603
2023-05-15T01:47:00Z,1.08603,1.08609,1.08601,1.08602
2023-05-15T01:48:00Z,1.08602,1.08606,1.08599,1.08601
2023-05-15T01:49:00Z,1.08601,1.08609,1.086,1.08609
2023-05-15T01:50:00Z,1.08609,1.08611,1.08604,1.08604
2023-05-15T01:51:00Z,1.08604,1.08614,1.08602,1.08614
2023-05-15T01:52:00Z,1.08614,1.0862,1.08608,1.08608
2023-05-15T01:53:00Z,1.08608,1.08613,1.08605,1.08613
2023-05-15T01:54:00Z,1.08613,1.08622,1.08612,1.08616
2023-05-15T01:55:00Z,1.08616,1.08629,1.08616,1.08625
2023-05-15T01:56:00Z,1.08625,1.08631,1.08624,1.08628
2023-05-15T01:57:00Z,1.08628,1.08645,1.08628,1.08634
2023-05-15T01:58:00Z,1.08634,1.0864,1.08629,1.08635
2023-05-15T01:59:00Z,1.08635,1.08636,1.08632,1.08633
2023-05-15T02:00:00Z,1.08633,1.08635,1.08622,1.08623
2023-05-15T02:01:00Z,1.08623,1.08624,1.08614,1.08617
2023-05-15T02:02:00Z,1.08617,1.08621,1.08613,1.08621
2023-05-15T02:03:00Z,1.08621,1.08622,1.08611,1.08612
2023-05-15T02:04:00Z,1.08612,1.08614,1.08605,1.08605
2023-05-15T02:05:00Z,1.08605,1.08609,1.08604,1.08604
2023-05-15T02:06:00Z,1.08604,1.08605,1.08599,1.086
2023-05-15T02:07:00Z,1.086,1.086,1.08587,1.08599
2023-05-15T02:08:00Z,1.08599,1.08603,1.08595,1.08599
2023-05-15T02:09:00Z,1.08599,1.08602,1.08598,1.086
2023-05-15T02:10:00Z,1.086,1.08601,1.08589,1.08589
2023-05-15T02:11:00Z,1.08589,1.0859,1.08578,1.08579
2023-05-15T02:12:00Z,1.08579,1.08581,1.08568,1.08578
2023-05-15T02:13:00Z,1.08578,1.0858,1.08575,1.08579
2023-05-15T02:14:00Z,1.08579,1.08582,1.08567,1.08568
2023-05-15T02:15:00Z,1.08568,1.08578,1.08568,1.08576
2023-05-15T02:16:00Z,1.08576,1.08579,1.08574,1.08576
2023-05-15T02:17:00Z,1.08576,1.0858,1.08573,1.08573
2023-05-15T02:18:00Z,1.08573,1.08575,1.08569,1.08575
2023-05-15T02:19:00Z,1.08575,1.08575,1.08567,1.0857
2023-05-15T02:20:00Z,1.0857,1.08571,1.08554,1.08555
2023-05-15T02:21:00Z,1.08555,1.08569,1.08554,1.08569
2023-05-15T02:22:00Z,1.08569,1.0857,1.08561,1.08564
2023-05-15T02:23:00Z,1.08564,1.08565,1.08561,1.08563
2023-05-15T02:24:00Z,1.08563,1.08565,1.08557,1.08564
2023-05-15T02:25:00Z,1.08564,1.08568,1.08562,1.08566
2023-05-15T02:26:00Z,1.08566,1.08567,1.08559,1.08565
2023-05-15T02:27:00Z,1.08565,1.08567,1.08561,1.08564
2023-05-15T02:28:00Z,1.08564,1.08566,1.08563,1.08564
2023-05-15T02:29:00Z,1.08564,1.08575,1.08564,1.08574
2023-05-15T02:30:00Z,1.08574,1.08577,1.08569,1.08577
2023-05-15T02:31:00Z,1.08577,1.08577,1.08572,1.08573
2023-05-15T02:32:00Z,1.08573,1.08575,1.08563,1.0857
2023-05-15T02:33:00Z,1.0857,1.08582,1.0857,1.0858
2023-05-15T02:34:00Z,1.0858,1.0858,1.08573,1.08576
2023-05-15T02:35:00Z,1.08576,1.08576,1.08563,1.08567
2023-05-15T02:36:00Z,1.08567,1.0857,1.08564,1.08568
2023-05-15T02:37:00Z,1.08568,1.08579,1.08568,1.08579
2023-05-15T02:38:00Z,1.08579,1.08585,1.08579,1.08584
2023-05-15T02:39:00Z,1.08584,1.08585,1.08578,1.08581
2023-05-15T02:40:00Z,1.08581,1.08585,1.08576,1.08583
2023-05-15T02:41:00Z,1.08583,1.08583,1.08574,1.08582
2023-05-15T02:42:00Z,1.08582,1.08582,1.08575,1.08575
2023-05-15T02:43:00Z,1.08575,1.08576,1.08571,1.08575
2023-05-15T02:44:00Z,1.08575,1.08575,1.0857,1.0857
2023-05-15T02:45:00Z,1.0857,1.08573,1.0857,1.0857
2023-05-15T02:46:00Z,1.0857,1.08572,1.08564,1.08566
2023-05-15T02:47:00Z,1.08566,1.08567,1.08562,1.08562
2023-05-15T02:48:00Z,1.08562,1.0857,1.08562,1.0857
2023-05-15T02:49:00Z,1.0857,1.08574,1.08568,1.08569
2023-05-15T02:50:00Z,1.08569,1.0857,1.08565,1.08566
2023-05-15T02:51:00Z,1.08566,1.08584,1.08565,1.08581
2023-05-15T02:52:00Z,1.08581,1.08581,1.08579,1.08579
2023-05-15T02:53:00Z,1.08579,1.0858,1.08575,1.0858
2023-05-15T02:54:00Z,1.0858,1.08581,1.08573,1.08581
2023-05-15T02:55:00Z,1.08581,1.08584,1.08574,1.08576
2023-05-15T02:56:00Z,1.08576,1.08578,1.0857,1.08575
2023-05-15T02:57:00Z,1.08575,1.08581,1.08568,1.08571
2023-05-15T02:58:00Z,1.08571,1.08572,1.08559,1.08559
2023-05-15T02:59:00Z,1.08559,1.0856,1.08554,1.08555
2023-05-15T03:00:00Z,1.08555,1.0856,1.0855,1.08553
2023-05-15T03:01:00Z,1.08553,1.08561,1.08553,1.08559
2023-05-15T03:02:00Z,1.08559,1.08566,1.08559,1.08564
2023-05-15T03:03:00Z,1.08564,1.08571,1.08561,1.0857
2023-05-15T03:04:00Z,1.0857,1.08571,1.0857,1.0857
2023-05-15T03:05:00Z,1.0857,1.08575,1.0857,1.08572
2023-05-15T03:06:00Z,1.08572,1.08582,1.08571,1.08581
2023-05-15T03:07:00Z,1.08581,1.0859,1.08579,1.08579
2023-05-15T03:08:00Z,1.08579,1.0859,1.08579,1.0859
2023-05-15T03:09:00Z,1.0859,1.08601,1.08587,1.08599
2023-05-15T03:10:00Z,1.08599,1.086,1.08595,1.08596
2023-05-15T03:11:00Z,1.08596,1.08599,1.08595,1.08599
2023-05-15T03:12:00Z,1.08599,1.08601,1.0859,1.08592
2023-05-15T03:13:00Z,1.08592,1.08596,1.0859,1.08596
2023-05-15T03:14:00Z,1.08596,1.08596,1.08594,1.08594
2023-05-15T03:15:00Z,1.08594,1.08596,1.08592,1.08593
2023-05-15T03:16:00Z,1.08593,1.086,1.08591,1.08599
2023-05-15T03:17:00Z,1.08599,1.08599,1.08594,1.08596
2023-05-15T03:18:00Z,1.08596,1.08599,1.08595,1.08595
2023-05-15T03:19:00Z,1.08595,1.08599,1.08591,1.08598
2023-05-15T03:20:00Z,1.08598,1.08599,1.08594,1.08596
2023-05-15T03:21:00Z,1.08596,1.08599,1.08594,1.08599
2023-05-15T03:22:00Z,1.08599,1.08601,1.08597,1.08598
2023-05-15T03:23:00Z,1.08598,1.08605,1.08597,1.086
2023-05-15T03:24:00Z,1.086,1.08602,1.08599,1.08601
2023-05-15T03:25:00Z,1.08601,1.08606,1.08601,1.08605
2023-05-15T03:26:00Z,1.08605,1.08608,1.08603,1.08606
2023-05-15T03:27:00Z,1.08606,1.0861,1.08602,1.08602
2023-05-15T03:28:00Z,1.08602,1.08606,1.08601,1.08606
2023-05-15T03:29:00Z,1.08606,1.08608,1.08605,1.08608
2023-05-15T03:30:00Z,1.08608,1.08612,1.08601,1.08611
2023-05-15T03:31:00Z,1.08611,1.08615,1.08609,1.0861
2023-05-15T03:32:00Z,1.0861,1.08614,1.08609,1.08612
2023-05-15T03:33:00Z,1.08612,1.08617,1.0861,1.08617
2023-05-15T03:34:00Z,1.08617,1.08624,1.08615,1.08616
2023-05-15T03:35:00Z,1.08616,1.08618,1.0861,1.08614
2023-05-15T03:36:00Z,1.08614,1.08614,1.08609,1.08611
2023-05-15T03:37:00Z,1.08611,1.08613,1.08609,1.08612
2023-05-15T03:38:00Z,1.08612,1.08612,1.08604,1.08604
2023-05-15T03:39:00Z,1.08604,1.08607,1.08604,1.08604
2023-05-15T03:40:00Z,1.08604,1.08605,1.08597,1.08601
2023-05-15T03:41:00Z,1.08601,1.08606,1.08601,1.08604
