time,open,high,low,close
2022-10-16T23:28:00Z,113.105,113.105,113.084,113.084
2022-10-16T23:29:00Z,113.082,113.086,113.078,113.082
2022-10-16T23:30:00Z,113.082,113.084,113.071,113.072
2022-10-16T23:31:00Z,113.071,113.075,113.06,113.064
2022-10-16T23:32:00Z,113.064,113.066,113.058,113.061
2022-10-16T23:33:00Z,113.06,113.065,113.056,113.056
2022-10-16T23:34:00Z,113.049,113.049,113.036,113.044
2022-10-16T23:35:00Z,113.044,113.044,113.033,113.041
2022-10-16T23:36:00Z,113.041,113.042,113.037,113.039
2022-10-16T23:37:00Z,113.039,113.048,113.037,113.046
2022-10-16T23:38:00Z,113.046,113.048,113.041,113.048
2022-10-16T23:39:00Z,113.048,113.056,113.048,113.05
2022-10-16T23:40:00Z,113.05,113.06,113.046,113.06
2022-10-16T23:41:00Z,113.057,113.057,113.047,113.047
2022-10-16T23:42:00Z,113.047,113.051,113.047,113.049
2022-10-16T23:43:00Z,113.05,113.053,113.048,113.051
2022-10-16T23:44:00Z,113.051,113.073,113.051,113.071
2022-10-16T23:45:00Z,113.07,113.071,113.051,113.053
2022-10-16T23:46:00Z,113.054,113.054,113.043,113.043
2022-10-16T23:47:00Z,113.043,113.056,113.04,113.051
2022-10-16T23:48:00Z,113.049,113.049,113.038,113.039
2022-10-16T23:49:00Z,113.038,113.048,113.037,113.045
2022-10-16T23:50:00Z,113.045,113.045,113.03,113.03
2022-10-16T23:51:00Z,113.03,113.036,113.03,113.034
2022-10-16T23:52:00Z,113.034,113.057,113.034,113.056
2022-10-16T23:53:00Z,113.055,113.056,113.044,113.045
2022-10-16T23:54:00Z,113.045,113.048,113.035,113.036
2022-10-16T23:55:00Z,113.037,113.051,113.037,113.049
2022-10-16T23:56:00Z,113.05,113.052,113.046,113.05
2022-10-16T23:57:00Z,113.05,113.069,113.05,113.068
2022-10-16T23:58:00Z,113.069,113.07,113.061,113.061
2022-10-16T23:59:00Z,113.06,113.063,113.054,113.06
2022-10-17T00:00:00Z,113.06,113.084,113.056,113.063
2022-10-17T00:01:00Z,113.064,113.065,113.05,113.058
2022-10-17T00:02:00Z,113.059,113.069,113.059,113.068
2022-10-17T00:03:00Z,113.068,113.079,113.065,113.066
2022-10-17T00:04:00Z,113.064,113.064,113.047,113.047
2022-10-17T00:05:00Z,113.047,113.049,113.031,113.031
2022-10-17T00:06:00Z,113.029,113.029,112.988,112.988
2022-10-17T00:07:00Z,112.99,112.99,112.969,112.979
2022-10-17T00:08:00Z,112.979,112.983,112.972,112.98
2022-10-17T00:09:00Z,112.979,112.982,112.968,112.968
2022-10-17T00:10:00Z,112.968,112.976,112.966,112.973
2022-10-17T00:11:00Z,112.972,112.993,112.972,112.992
2022-10-17T00:12:00Z,112.993,112.996,112.985,112.991
2022-10-17T00:13:00Z,112.992,113,112.992,112.996
2022-10-17T00:14:00Z,112.996,113.026,112.995,113.026
2022-10-17T00:15:00Z,113.026,113.057,113.026,113.057
2022-10-17T00:16:00Z,113.058,113.061,113.053,113.054
2022-10-17T00:17:00Z,113.053,113.055,113.044,113.047
2022-10-17T00:18:00Z,113.048,113.052,113.042,113.044
2022-10-17T00:19:00Z,113.042,113.045,113.03,113.045
2022-10-17T00:20:00Z,113.046,113.051,113.041,113.047
2022-10-17T00:21:00Z,113.049,113.06,113.044,113.046
2022-10-17T00:22:00Z,113.045,113.053,113.039,113.039
2022-10-17T00:23:00Z,113.038,113.041,113.029,113.041
2022-10-17T00:24:00Z,113.041,113.044,113.02,113.022
2022-10-17T00:25:00Z,113.021,113.021,113.011,113.019
2022-10-17T00:26:00Z,113.018,113.029,113.017,113.019
2022-10-17T00:27:00Z,113.019,113.026,113.01,113.01
2022-10-17T00:28:00Z,113.01,113.017,113.007,113.016
2022-10-17T00:29:00Z,113.016,113.028,113.014,113.026
2022-10-17T00:30:00Z,113.026,113.035,113.018,113.018
2022-10-17T00:31:00Z,113.015,113.015,112.994,112.997
2022-10-17T00:32:00Z,112.997,113.01,112.997,113.009
2022-10-17T00:33:00Z,113.009,113.024,113.009,113.024
2022-10-17T00:34:00Z,113.025,113.028,113.005,113.009
2022-10-17T00:35:00Z,113.009,113.019,112.999,112.999
2022-10-17T00:36:00Z,113,113,112.971,112.976
2022-10-17T00:37:00Z,112.977,112.995,112.972,112.995
2022-10-17T00:38:00Z,112.995,113.004,112.995,112.999
2022-10-17T00:39:00Z,112.999,113.033,112.999,113.027
2022-10-17T00:40:00Z,113.026,113.026,113.001,113.002
2022-10-17T00:41:00Z,113.004,113.004,112.988,112.993
2022-10-17T00:42:00Z,112.993,112.996,112.989,112.995
2022-10-17T00:43:00Z,112.994,112.994,112.98,112.981
2022-10-17T00:44:00Z,112.981,112.981,112.967,112.967
2022-10-17T00:45:00Z,112.967,112.969,112.958,112.961
2022-10-17T00:46:00Z,112.961,112.975,112.954,112.975
2022-10-17T00:47:00Z,112.978,112.995,112.978,112.994
2022-10-17T00:48:00Z,112.992,113.017,112.992,113.012
2022-10-17T00:49:00Z,113.009,113.017,113.003,113.015
2022-10-17T00:50:00Z,113.014,113.023,113.005,113.006
2022-10-17T00:51:00Z,113.005,113.03,113.005,113.028
2022-10-17T00:52:00Z,113.029,113.053,113.028,113.053
2022-10-17T00:53:00Z,113.053,113.061,113.046,113.061
2022-10-17T00:54:00Z,113.061,113.061,113.039,113.044
2022-10-17T00:55:00Z,113.045,113.051,113.035,113.047
2022-10-17T00:56:00Z,113.047,113.051,113.038,113.044
2022-10-17T00:57:00Z,113.045,113.069,113.045,113.064
2022-10-17T00:58:00Z,113.064,113.065,113.039,113.042
2022-10-17T00:59:00Z,113.042,113.045,113.03,113.035
2022-10-17T01:00:00Z,113.035,113.06,113.028,113.059
2022-10-17T01:01:00Z,113.059,113.072,113.049,113.072
2022-10-17T01:02:00Z,113.071,113.083,113.066,113.067
2022-10-17T01:03:00Z,113.067,113.075,113.062,113.075
2022-10-17T01:04:00Z,113.076,113.077,113.064,113.064
2022-10-17T01:05:00Z,113.065,113.066,113.055,113.056
2022-10-17T01:06:00Z,113.056,113.061,113.036,113.039
2022-10-17T01:07:00Z,113.039,113.047,113.036,113.037
2022-10-17T01:08:00Z,113.036,113.044,113.033,113.042
2022-10-17T01:09:00Z,113.042,113.061,113.042,113.059
2022-10-17T01:10:00Z,113.059,113.07,113.056,113.058
2022-10-17T01:11:00Z,113.059,113.065,113.056,113.063
2022-10-17T01:12:00Z,113.062,113.062,113.042,113.046
2022-10-17T01:13:00Z,113.047,113.063,113.046,113.047
2022-10-17T01:14:00Z,113.047,113.053,113.041,113.053
2022-10-17T01:15:00Z,113.055,113.063,113.04,113.042
2022-10-17T01:16:00Z,113.042,113.043,113.035,113.039
2022-10-17T01:17:00Z,113.039,113.047,113.039,113.045
2022-10-17T01:18:00Z,113.045,113.068,113.044,113.054
2022-10-17T01:19:00Z,113.055,113.065,113.055,113.062
2022-10-17T01:20:00Z,113.063,113.066,113.058,113.058
2022-10-17T01:21:00Z,113.057,113.068,113.057,113.064
2022-10-17T01:22:00Z,113.066,113.085,113.066,113.085
2022-10-17T01:23:00Z,113.084,113.092,113.071,113.075
2022-10-17T01:24:00Z,113.075,113.075,113.055,113.066
2022-10-17T01:25:00Z,113.066,113.071,113.051,113.051
2022-10-17T01:26:00Z,113.05,113.05,113.033,113.046
2022-10-17T01:27:00Z,113.047,113.059,113.046,113.059
2022-10-17T01:28:00Z,113.059,113.065,113.055,113.065
2022-10-17T01:29:00Z,113.066,113.066,113.053,113.054
2022-10-17T01:30:00Z,113.054,113.063,113.037,113.037
2022-10-17T01:31:00Z,113.036,113.047,113.031,113.041
2022-10-17T01:32:00Z,113.04,113.043,113.025,113.025
2022-10-17T01:33:00Z,113.024,113.025,113.016,113.019
2022-10-17T01:34:00Z,113.018,113.019,113.006,113.014
2022-10-17T01:35:00Z,113.014,113.034,113.013,113.03
2022-10-17T01:36:00Z,113.029,113.032,113.024,113.028
2022-10-17T01:37:00Z,113.027,113.039,113.025,113.036
2022-10-17T01:38:00Z,113.036,113.052,113.034,113.049
2022-10-17T01:39:00Z,113.048,113.057,113.044,113.046
2022-10-17T01:40:00Z,113.046,113.05,113.035,113.035
2022-10-17T01:41:00Z,113.035,113.035,113.017,113.017
2022-10-17T01:42:00Z,113.016,113.02,113.013,113.019
2022-10-17T01:43:00Z,113.019,113.022,113.016,113.02
2022-10-17T01:44:00Z,113.019,113.02,113.014,113.014
2022-10-17T01:45:00Z,113.014,113.021,113.01,113.021
2022-10-17T01:46:00Z,113.019,113.023,113.014,113.014
2022-10-17T01:47:00Z,113.014,113.017,113.012,113.016
2022-10-17T01:48:00Z,113.016,113.018,113.006,113.006
2022-10-17T01:49:00Z,113.005,113.005,112.989,112.989
2022-10-17T01:50:00Z,112.989,112.994,112.988,112.991
2022-10-17T01:51:00Z,112.991,112.999,112.99,112.998
2022-10-17T01:52:00Z,112.998,113.006,112.998,113.002
2022-10-17T01:53:00Z,113.001,113.005,113.001,113.004
2022-10-17T01:54:00Z,113.004,113.005,112.993,112.993
2022-10-17T01:55:00Z,112.993,112.993,112.972,112.974
2022-10-17T01:56:00Z,112.974,112.974,112.963,112.973
2022-10-17T01:57:00Z,112.974,112.986,112.973,112.98
2022-10-17T01:58:00Z,112.98,112.995,112.98,112.986
2022-10-17T01:59:00Z,112.986,113.015,112.986,113.014
2022-10-17T02:00:00Z,113.014,113.014,112.996,112.996
2022-10-17T02:01:00Z,112.995,113.001,112.992,112.992
2022-10-17T02:02:00Z,112.992,113.009,112.99,113.009
2022-10-17T02:03:00Z,113.01,113.01,113,113.001
2022-10-17T02:04:00Z,113.001,113.008,112.997,112.998
2022-10-17T02:05:00Z,112.995,112.995,112.977,112.977
2022-10-17T02:06:00Z,112.977,112.977,112.966,112.966
2022-10-17T02:07:00Z,112.967,112.97,112.962,112.964
2022-10-17T02:08:00Z,112.964,112.966,112.953,112.961
2022-10-17T02:09:00Z,112.961,112.962,112.949,112.959
2022-10-17T02:10:00Z,112.959,112.978,112.959,112.976
2022-10-17T02:11:00Z,112.977,112.977,112.967,112.975
2022-10-17T02:12:00Z,112.975,112.984,112.975,112.984
2022-10-17T02:13:00Z,112.983,112.983,112.968,112.971
2022-10-17T02:14:00Z,112.971,112.975,112.966,112.972
2022-10-17T02:15:00Z,112.971,112.976,112.963,112.964
2022-10-17T02:16:00Z,112.964,112.973,112.958,112.972
2022-10-17T02:17:00Z,112.971,112.973,112.965,112.969
2022-10-17T02:18:00Z,112.969,112.983,112.968,112.983
2022-10-17T02:19:00Z,112.983,112.986,112.981,112.986
2022-10-17T02:20:00Z,112.985,113,112.985,112.999
2022-10-17T02:21:00Z,112.999,113.01,112.999,113.009
2022-10-17T02:22:00Z,113.008,113.014,113.007,113.01
2022-10-17T02:23:00Z,113.01,113.011,113.003,113.004
2022-10-17T02:24:00Z,113.004,113.011,113.003,113.008
2022-10-17T02:25:00Z,113.009,113.017,113.008,113.01
2022-10-17T02:26:00Z,113.01,113.016,113.007,113.012
2022-10-17T02:27:00Z,113.011,113.018,113.01,113.017
2022-10-17T02:28:00Z,113.016,113.018,113.012,113.012
2022-10-17T02:29:00Z,113.012,113.013,113.005,113.008
2022-10-17T02:30:00Z,113.008,113.012,113.003,113.003
2022-10-17T02:31:00Z,113.004,113.004,112.993,113.002
2022-10-17T02:32:00Z,113.002,113.011,113.002,113.01
2022-10-17T02:33:00Z,113.009,113.022,113.007,113.021
2022-10-17T02:34:00Z,113.022,113.029,113.02,113.029
2022-10-17T02:35:00Z,113.029,113.03,113.026,113.03
2022-10-17T02:36:00Z,113.029,113.043,113.029,113.042
2022-10-17T02:37:00Z,113.043,113.051,113.042,113.044
2022-10-17T02:38:00Z,113.044,113.045,113.027,113.027
2022-10-17T02:39:00Z,113.029,113.029,113.018,113.021
2022-10-17T02:40:00Z,113.022,113.027,113.021,113.021
2022-10-17T02:41:00Z,113.021,113.025,113.015,113.016
2022-10-17T02:42:00Z,113.016,113.018,113.014,113.017
2022-10-17T02:43:00Z,113.017,113.017,113.007,113.008
2022-10-17T02:44:00Z,113.009,113.01,112.994,112.995
2022-10-17T02:45:00Z,112.995,112.995,112.985,112.992
2022-10-17T02:46:00Z,112.99,113.001,112.99,113.001
2022-10-17T02:47:00Z,113.001,113.005,112.992,112.992
2022-10-17T02:48:00Z,112.992,112.996,112.989,112.989
2022-10-17T02:49:00Z,112.989,112.995,112.989,112.992
2022-10-17T02:50:00Z,112.991,112.997,112.99,112.994
2022-10-17T02:51:00Z,112.994,113.009,112.994,113.009
2022-10-17T02:52:00Z,113.01,113.022,113.01,113.022
2022-10-17T02:53:00Z,113.022,113.028,113.019,113.019
2022-10-17T02:54:00Z,113.02,113.02,113.004,113.004
2022-10-17T02:55:00Z,113.003,113.008,112.997,112.997
2022-10-17T02:56:00Z,112.997,113.007,112.997,113.005
2022-10-17T02:57:00Z,113.005,113.008,113,113.001
2022-10-17T02:58:00Z,113,113.012,113,113.01
2022-10-17T02:59:00Z,113.01,113.017,113.01,113.013
2022-10-17T03:00:00Z,113.013,113.024,113.013,113.016
2022-10-17T03:01:00Z,113.016,113.019,113.001,113.001
2022-10-17T03:02:00Z,113.001,113.002,112.997,112.999
2022-10-17T03:03:00Z,113,113.001,112.994,112.998
2022-10-17T03:04:00Z,112.998,113.01,112.997,113.01
2022-10-17T03:05:00Z,113.01,113.011,113.006,113.006
2022-10-17T03:06:00Z,113.006,113.012,113.005,113.005
2022-10-17T03:07:00Z,113.005,113.009,113.002,113.005
2022-10-17T03:08:00Z,113.005,113.005,113.004,113.005
2022-10-17T03:09:00Z,113.005,113.012,113.002,113.01
2022-10-17T03:10:00Z,113.01,113.024,113.01,113.024
2022-10-17T03:11:00Z,113.024,113.034,113.024,113.033
2022-10-17T03:12:00Z,113.032,113.033,113.029,113.032
2022-10-17T03:13:00Z,113.032,113.032,113.021,113.021
2022-10-17T03:14:00Z,113.02,113.02,113.013,113.016
2022-10-17T03:15:00Z,113.014,113.014,113.001,113.001
2022-10-17T03:16:00Z,113.001,113.004,112.989,112.99
2022-10-17T03:17:00Z,112.99,112.992,112.987,112.99
2022-10-17T03:18:00Z,112.991,113,112.986,113
2022-10-17T03:19:00Z,113,113.008,113,113.008
2022-10-17T03:20:00Z,113.007,113.011,113.006,113.009
2022-10-17T03:21:00Z,113.009,113.015,113.009,113.014
2022-10-17T03:22:00Z,113.014,113.018,113.014,113.018
2022-10-17T03:23:00Z,113.018,113.019,113.008,113.011
2022-10-17T03:24:00Z,113.012,113.019,113.012,113.019
2022-10-17T03:25:00Z,113.019,113.019,113.011,113.012
2022-10-17T03:26:00Z,113.012,113.019,113.012,113.014
2022-10-17T03:27:00Z,113.013,113.013,112.999,113.002
2022-10-17T03:28:00Z,113.003,113.01,113.001,113.008
2022-10-17T03:29:00Z,113.007,113.009,113.004,113.009
2022-10-17T03:30:00Z,113.009,113.018,113.008,113.018
2022-10-17T03:31:00Z,113.018,113.025,113.018,113.024
2022-10-17T03:32:00Z,113.025,113.033,113.025,113.033
2022-10-17T03:33:00Z,113.034,113.034,113.028,113.031
2022-10-17T03:34:00Z,113.031,113.042,113.031,113.042
2022-10-17T03:35:00Z,113.043,113.047,113.032,113.032
2022-10-17T03:36:00Z,113.031,113.031,113.021,113.023
2022-10-17T03:37:00Z,113.023,113.03,113.021,113.024
2022-10-17T03:38:00Z,113.023,113.023,113.013,113.014
2022-10-17T03:39:00Z,113.014,113.014,113.005,113.01
2022-10-17T03:40:00Z,113.01,113.013,113.006,113.013
2022-10-17T03:41:00Z,113.013,113.025,113.013,113.024
2022-10-17T03:42:00Z,113.024,113.029,113.02,113.027
2022-10-17T03:43:00Z,113.027,113.034,113.027,113.03
2022-10-17T03:44:00Z,113.031,113.031,113.028,113.028
2022-10-17T03:45:00Z,113.028,113.028,113.025,113.025
2022-10-17T03:46:00Z,113.025,113.026,113.022,113.026
2022-10-17T03:47:00Z,113.026,113.027,113.024,113.024
2022-10-17T03:48:00Z,113.024,113.03,113.024,113.029
2022-10-17T03:49:00Z,113.029,113.033,113.027,113.033
2022-10-17T03:50:00Z,113.027,113.027,113.011,113.014
2022-10-17T03:51:00Z,113.014,113.024,113.012,113.023
2022-10-17T03:52:00Z,113.024,113.034,113.024,113.034
2022-10-17T03:53:00Z,113.035,113.058,113.035,113.058
2022-10-17T03:54:00Z,113.057,113.063,113.057,113.06
2022-10-17T03:55:00Z,113.059,113.061,113.052,113.061
2022-10-17T03:56:00Z,113.061,113.061,113.054,113.055
2022-10-17T03:57:00Z,113.055,113.055,113.052,113.055
2022-10-17T03:58:00Z,113.055,113.062,113.054,113.062
2022-10-17T03:59:00Z,113.062,113.062,113.054,113.057
2022-10-17T04:00:00Z,113.056,113.073,113.056,113.073
2022-10-17T04:01:00Z,113.073,113.107,113.073,113.107
2022-10-17T04:02:00Z,113.107,113.112,113.106,113.107
2022-10-17T04:03:00Z,113.107,113.108,113.095,113.096
2022-10-17T04:04:00Z,113.096,113.11,113.094,113.109
2022-10-17T04:05:00Z,113.109,113.117,113.105,113.117
2022-10-17T04:06:00Z,113.117,113.133,113.116,113.133
2022-10-17T04:07:00Z,113.132,113.137,113.128,113.137
2022-10-17T04:08:00Z,113.136,113.136,113.122,113.127
2022-10-17T04:09:00Z,113.127,113.138,113.125,113.137
2022-10-17T04:10:00Z,113.138,113.14,113.134,113.137
2022-10-17T04:11:00Z,113.137,113.137,113.124,113.125
2022-10-17T04:12:00Z,113.126,113.13,113.113,113.113
2022-10-17T04:13:00Z,113.113,113.117,113.108,113.112
2022-10-17T04:14:00Z,113.112,113.116,113.107,113.114
2022-10-17T04:15:00Z,113.113,113.122,113.113,113.12
2022-10-17T04:16:00Z,113.12,113.12,113.107,113.11
2022-10-17T04:17:00Z,113.11,113.114,113.11,113.113
2022-10-17T04:18:00Z,113.113,113.115,113.112,113.112
2022-10-17T04:19:00Z,113.112,113.132,113.112,113.125
2022-10-17T04:20:00Z,113.125,113.126,113.115,113.115
2022-10-17T04:21:00Z,113.117,113.119,113.11,113.111
2022-10-17T04:22:00Z,113.11,113.117,113.11,113.11
2022-10-17T04:23:00Z,113.11,113.11,113.105,113.109
2022-10-17T04:24:00Z,113.109,113.112,113.105,113.112
2022-10-17T04:25:00Z,113.112,113.121,113.111,113.118
2022-10-17T04:26:00Z,113.118,113.121,113.114,113.114
2022-10-17T04:27:00Z,113.115,113.123,113.113,113.123
2022-10-17T04:28:00Z,113.123,113.126,113.122,113.124
2022-10-17T04:29:00Z,113.124,113.126,113.121,113.124
2022-10-17T04:30:00Z,113.124,113.127,113.119,113.126
2022-10-17T04:31:00Z,113.126,113.127,113.116,113.121
2022-10-17T04:32:00Z,113.121,113.121,113.107,113.109
2022-10-17T04:33:00Z,113.109,113.112,113.106,113.111
2022-10-17T04:34:00Z,113.111,113.112,113.094,113.095
2022-10-17T04:35:00Z,113.095,113.098,113.088,113.09
2022-10-17T04:36:00Z,113.088,113.092,113.085,113.092
2022-10-17T04:37:00Z,113.092,113.094,113.089,113.093
2022-10-17T04:38:00Z,113.093,113.094,113.089,113.093
2022-10-17T04:39:00Z,113.094,113.094,113.089,113.093
2022-10-17T04:40:00Z,113.093,113.097,113.092,113.092
2022-10-17T04:41:00Z,113.092,113.1,113.09,113.1
2022-10-17T04:42:00Z,113.099,113.102,113.097,113.102
2022-10-17T04:43:00Z,113.104,113.106,113.1,113.1
2022-10-17T04:44:00Z,113.1,113.102,113.094,113.094
2022-10-17T04:45:00Z,113.094,113.094,113.091,113.091
2022-10-17T04:46:00Z,113.091,113.091,113.086,113.086
2022-10-17T04:47:00Z,113.086,113.086,113.077,113.078
2022-10-17T04:48:00Z,113.078,113.078,113.072,113.073
2022-10-17T04:49:00Z,113.073,113.074,113.069,113.074
2022-10-17T04:50:00Z,113.073,113.076,113.069,113.075
2022-10-17T04:51:00Z,113.075,113.084,113.075,113.083
2022-10-17T04:52:00Z,113.083,113.083,113.08,113.08
2022-10-17T04:53:00Z,113.081,113.096,113.081,113.095
2022-10-17T04:54:00Z,113.095,113.096,113.093,113.096
2022-10-17T04:55:00Z,113.095,113.105,113.094,113.103
2022-10-17T04:56:00Z,113.103,113.103,113.1,113.102
2022-10-17T04:57:00Z,113.103,113.105,113.098,113.104
2022-10-17T04:58:00Z,113.104,113.105,113.1,113.1
2022-10-17T04:59:00Z,113.101,113.109,113.101,113.105
2022-10-17T05:00:00Z,113.106,113.112,113.098,113.109
2022-10-17T05:01:00Z,113.108,113.108,113.1,113.105
2022-10-17T05:02:00Z,113.105,113.106,113.08,113.08
2022-10-17T05:03:00Z,113.079,113.081,113.068,113.073
2022-10-17T05:04:00Z,113.073,113.079,113.072,113.076
2022-10-17T05:05:00Z,113.075,113.075,113.03,113.03
2022-10-17T05:06:00Z,113.031,113.033,113.014,113.015
2022-10-17T05:07:00Z,113.016,113.022,113.014,113.021
2022-10-17T05:08:00Z,113.021,113.021,113.002,113.005
2022-10-17T05:09:00Z,113.006,113.006,112.987,112.987
2022-10-17T05:10:00Z,112.987,112.987,112.975,112.98
2022-10-17T05:11:00Z,112.98,112.983,112.978,112.978
2022-10-17T05:12:00Z,112.978,112.986,112.978,112.98
2022-10-17T05:13:00Z,112.979,112.99,112.975,112.988
2022-10-17T05:14:00Z,112.989,112.992,112.982,112.992
2022-10-17T05:15:00Z,112.992,112.993,112.982,112.993
2022-10-17T05:16:00Z,112.993,113.003,112.993,113.001
2022-10-17T05:17:00Z,113.001,113.007,112.997,112.997
2022-10-17T05:18:00Z,112.997,112.997,112.988,112.99
2022-10-17T05:19:00Z,112.991,112.991,112.962,112.963
2022-10-17T05:20:00Z,112.963,112.988,112.963,112.987
2022-10-17T05:21:00Z,112.987,112.987,112.981,112.984
2022-10-17T05:22:00Z,112.985,112.99,112.984,112.99
2022-10-17T05:23:00Z,112.991,113.002,112.991,112.999
2022-10-17T05:24:00Z,112.998,113.005,112.998,113.003
2022-10-17T05:25:00Z,113.003,113.007,112.979,112.979
2022-10-17T05:26:00Z,112.98,112.995,112.974,112.995
2022-10-17T05:27:00Z,112.995,112.996,112.991,112.993
2022-10-17T05:28:00Z,112.993,112.996,112.992,112.995
2022-10-17T05:29:00Z,112.995,112.996,112.978,112.982
2022-10-17T05:30:00Z,112.981,112.994,112.966,112.97
