time,open,high,low,close
2023-01-23T00:14:00Z,101.859,101.865,101.859,101.865
2023-01-23T00:15:00Z,101.865,101.865,101.859,101.86
2023-01-23T00:16:00Z,101.86,101.864,101.854,101.864
2023-01-23T00:17:00Z,101.864,101.874,101.864,101.874
2023-01-23T00:18:00Z,101.874,101.881,101.874,101.88
2023-01-23T00:19:00Z,101.88,101.882,101.878,101.881
2023-01-23T00:20:00Z,101.88,101.882,101.879,101.882
2023-01-23T00:21:00Z,101.882,101.883,101.879,101.879
2023-01-23T00:22:00Z,101.879,101.88,101.874,101.874
2023-01-23T00:23:00Z,101.874,101.879,101.874,101.879
2023-01-23T00:24:00Z,101.879,101.883,101.879,101.882
2023-01-23T00:25:00Z,101.882,101.89,101.882,101.89
2023-01-23T00:26:00Z,101.89,101.896,101.887,101.896
2023-01-23T00:27:00Z,101.896,101.905,101.893,101.905
2023-01-23T00:28:00Z,101.906,101.911,101.905,101.908
2023-01-23T00:29:00Z,101.908,101.908,101.903,101.903
2023-01-23T00:30:00Z,101.903,101.903,101.886,101.887
2023-01-23T00:31:00Z,101.887,101.887,101.873,101.876
2023-01-23T00:32:00Z,101.876,101.877,101.866,101.867
2023-01-23T00:33:00Z,101.867,101.867,101.852,101.852
2023-01-23T00:34:00Z,101.852,101.853,101.845,101.849
2023-01-23T00:35:00Z,101.849,101.852,101.848,101.85
2023-01-23T00:36:00Z,101.851,101.852,101.848,101.848
2023-01-23T00:37:00Z,101.848,101.848,101.839,101.841
2023-01-23T00:38:00Z,101.842,101.857,101.842,101.854
2023-01-23T00:39:00Z,101.853,101.86,101.853,101.86
2023-01-23T00:40:00Z,101.861,101.863,101.855,101.856
2023-01-23T00:41:00Z,101.857,101.858,101.853,101.854
2023-01-23T00:42:00Z,101.853,101.861,101.852,101.86
2023-01-23T00:43:00Z,101.86,101.865,101.86,101.861
2023-01-23T00:44:00Z,101.861,101.866,101.86,101.861
2023-01-23T00:45:00Z,101.861,101.869,101.861,101.867
2023-01-23T00:46:00Z,101.867,101.867,101.856,101.857
2023-01-23T00:47:00Z,101.857,101.859,101.852,101.852
2023-01-23T00:48:00Z,101.852,101.853,101.822,101.824
2023-01-23T00:49:00Z,101.824,101.828,101.821,101.821
2023-01-23T00:50:00Z,101.821,101.821,101.803,101.804
2023-01-23T00:51:00Z,101.802,101.802,101.774,101.78
2023-01-23T00:52:00Z,101.78,101.78,101.752,101.766
2023-01-23T00:53:00Z,101.766,101.766,101.757,101.758
2023-01-23T00:54:00Z,101.758,101.773,101.748,101.773
2023-01-23T00:55:00Z,101.773,101.787,101.773,101.782
2023-01-23T00:56:00Z,101.783,101.783,101.767,101.778
2023-01-23T00:57:00Z,101.779,101.788,101.776,101.784
2023-01-23T00:58:00Z,101.785,101.785,101.776,101.776
2023-01-23T00:59:00Z,101.775,101.775,101.751,101.752
2023-01-23T01:00:00Z,101.753,101.772,101.752,101.769
2023-01-23T01:01:00Z,101.769,101.773,101.766,101.767
2023-01-23T01:02:00Z,101.767,101.77,101.761,101.77
2023-01-23T01:03:00Z,101.77,101.777,101.769,101.771
2023-01-23T01:04:00Z,101.771,101.776,101.76,101.76
2023-01-23T01:05:00Z,101.76,101.761,101.739,101.739
2023-01-23T01:06:00Z,101.739,101.749,101.739,101.747
2023-01-23T01:07:00Z,101.747,101.764,101.744,101.744
2023-01-23T01:08:00Z,101.744,101.748,101.743,101.747
2023-01-23T01:09:00Z,101.747,101.747,101.742,101.742
2023-01-23T01:10:00Z,101.742,101.749,101.737,101.744
2023-01-23T01:11:00Z,101.742,101.747,101.74,101.744
2023-01-23T01:12:00Z,101.744,101.745,101.74,101.743
2023-01-23T01:13:00Z,101.743,101.744,101.738,101.738
2023-01-23T01:14:00Z,101.738,101.738,101.725,101.725
2023-01-23T01:15:00Z,101.722,101.722,101.676,101.676
2023-01-23T01:16:00Z,101.676,101.684,101.667,101.669
2023-01-23T01:17:00Z,101.669,101.675,101.667,101.674
2023-01-23T01:18:00Z,101.674,101.685,101.671,101.685
2023-01-23T01:19:00Z,101.685,101.685,101.665,101.665
2023-01-23T01:20:00Z,101.665,101.665,101.643,101.654
2023-01-23T01:21:00Z,101.655,101.667,101.655,101.666
2023-01-23T01:22:00Z,101.666,101.666,101.656,101.658
2023-01-23T01:23:00Z,101.654,101.654,101.637,101.642
2023-01-23T01:24:00Z,101.643,101.667,101.643,101.667
2023-01-23T01:25:00Z,101.666,101.669,101.663,101.665
2023-01-23T01:26:00Z,101.665,101.672,101.664,101.669
2023-01-23T01:27:00Z,101.669,101.67,101.668,101.669
2023-01-23T01:28:00Z,101.668,101.676,101.666,101.676
2023-01-23T01:29:00Z,101.677,101.68,101.677,101.678
2023-01-23T01:30:00Z,101.678,101.688,101.678,101.687
2023-01-23T01:31:00Z,101.687,101.696,101.687,101.696
2023-01-23T01:32:00Z,101.696,101.698,101.693,101.696
2023-01-23T01:33:00Z,101.696,101.715,101.696,101.715
2023-01-23T01:34:00Z,101.714,101.722,101.714,101.717
2023-01-23T01:35:00Z,101.715,101.722,101.697,101.7
2023-01-23T01:36:00Z,101.698,101.699,101.662,101.662
2023-01-23T01:37:00Z,101.661,101.679,101.658,101.678
2023-01-23T01:38:00Z,101.679,101.679,101.665,101.665
2023-01-23T01:39:00Z,101.665,101.681,101.662,101.681
2023-01-23T01:40:00Z,101.682,101.683,101.671,101.671
2023-01-23T01:41:00Z,101.67,101.673,101.664,101.664
2023-01-23T01:42:00Z,101.664,101.666,101.661,101.665
2023-01-23T01:43:00Z,101.666,101.669,101.663,101.665
2023-01-23T01:44:00Z,101.665,101.666,101.65,101.65
2023-01-23T01:45:00Z,101.65,101.65,101.637,101.643
2023-01-23T01:46:00Z,101.643,101.647,101.642,101.646
2023-01-23T01:47:00Z,101.646,101.651,101.646,101.65
2023-01-23T01:48:00Z,101.65,101.655,101.65,101.654
2023-01-23T01:49:00Z,101.654,101.66,101.651,101.66
2023-01-23T01:50:00Z,101.66,101.663,101.659,101.659
2023-01-23T01:51:00Z,101.659,101.669,101.658,101.669
2023-01-23T01:52:00Z,101.67,101.682,101.67,101.68
2023-01-23T01:53:00Z,101.68,101.683,101.68,101.682
2023-01-23T01:54:00Z,101.681,101.683,101.677,101.683
2023-01-23T01:55:00Z,101.683,101.685,101.683,101.683
2023-01-23T01:56:00Z,101.683,101.688,101.682,101.683
2023-01-23T01:57:00Z,101.683,101.683,101.674,101.676
2023-01-23T01:58:00Z,101.675,101.675,101.673,101.674
2023-01-23T01:59:00Z,101.674,101.687,101.673,101.686
2023-01-23T02:00:00Z,101.686,101.69,101.672,101.675
2023-01-23T02:01:00Z,101.675,101.678,101.675,101.677
2023-01-23T02:02:00Z,101.677,101.694,101.677,101.694
2023-01-23T02:03:00Z,101.693,101.699,101.689,101.699
2023-01-23T02:04:00Z,101.699,101.703,101.697,101.698
2023-01-23T02:05:00Z,101.698,101.698,101.688,101.689
2023-01-23T02:06:00Z,101.689,101.689,101.684,101.684
2023-01-23T02:07:00Z,101.683,101.683,101.679,101.683
2023-01-23T02:08:00Z,101.683,101.683,101.682,101.683
2023-01-23T02:09:00Z,101.683,101.686,101.682,101.684
2023-01-23T02:10:00Z,101.683,101.684,101.67,101.681
2023-01-23T02:11:00Z,101.681,101.683,101.68,101.682
2023-01-23T02:12:00Z,101.682,101.682,101.673,101.674
2023-01-23T02:13:00Z,101.674,101.68,101.674,101.68
2023-01-23T02:14:00Z,101.678,101.678,101.675,101.678
2023-01-23T02:15:00Z,101.678,101.69,101.678,101.689
2023-01-23T02:16:00Z,101.689,101.69,101.673,101.673
2023-01-23T02:17:00Z,101.673,101.673,101.667,101.667
2023-01-23T02:18:00Z,101.668,101.668,101.665,101.666
2023-01-23T02:19:00Z,101.666,101.675,101.666,101.675
2023-01-23T02:20:00Z,101.675,101.677,101.674,101.674
2023-01-23T02:21:00Z,101.674,101.674,101.663,101.664
2023-01-23T02:22:00Z,101.665,101.668,101.665,101.667
2023-01-23T02:23:00Z,101.668,101.669,101.667,101.667
2023-01-23T02:24:00Z,101.667,101.667,101.663,101.664
2023-01-23T02:25:00Z,101.664,101.669,101.664,101.668
2023-01-23T02:26:00Z,101.668,101.669,101.666,101.666
2023-01-23T02:27:00Z,101.666,101.666,101.657,101.657
2023-01-23T02:28:00Z,101.657,101.67,101.657,101.67
2023-01-23T02:29:00Z,101.67,101.67,101.656,101.656
2023-01-23T02:30:00Z,101.656,101.656,101.651,101.652
2023-01-23T02:31:00Z,101.652,101.661,101.652,101.657
2023-01-23T02:32:00Z,101.657,101.681,101.657,101.679
2023-01-23T02:33:00Z,101.679,101.68,101.673,101.68
2023-01-23T02:34:00Z,101.681,101.682,101.673,101.677
2023-01-23T02:35:00Z,101.678,101.683,101.677,101.68
2023-01-23T02:36:00Z,101.68,101.68,101.675,101.676
2023-01-23T02:37:00Z,101.676,101.679,101.675,101.679
2023-01-23T02:38:00Z,101.677,101.678,101.673,101.678
2023-01-23T02:39:00Z,101.678,101.68,101.677,101.679
2023-01-23T02:40:00Z,101.68,101.686,101.68,101.683
2023-01-23T02:41:00Z,101.683,101.683,101.679,101.682
2023-01-23T02:42:00Z,101.682,101.683,101.678,101.678
2023-01-23T02:43:00Z,101.677,101.678,101.674,101.676
2023-01-23T02:44:00Z,101.676,101.689,101.676,101.689
2023-01-23T02:45:00Z,101.689,101.689,101.685,101.688
2023-01-23T02:46:00Z,101.688,101.691,101.688,101.688
2023-01-23T02:47:00Z,101.687,101.689,101.687,101.687
2023-01-23T02:48:00Z,101.686,101.689,101.686,101.688
2023-01-23T02:49:00Z,101.687,101.69,101.686,101.69
2023-01-23T02:50:00Z,101.69,101.702,101.689,101.7
2023-01-23T02:51:00Z,101.7,101.705,101.7,101.705
2023-01-23T02:52:00Z,101.705,101.716,101.705,101.716
2023-01-23T02:53:00Z,101.715,101.723,101.713,101.723
2023-01-23T02:54:00Z,101.723,101.728,101.721,101.721
2023-01-23T02:55:00Z,101.72,101.72,101.714,101.714
2023-01-23T02:56:00Z,101.714,101.716,101.713,101.714
2023-01-23T02:57:00Z,101.714,101.714,101.705,101.706
2023-01-23T02:58:00Z,101.707,101.707,101.703,101.703
2023-01-23T02:59:00Z,101.703,101.708,101.703,101.707
2023-01-23T03:00:00Z,101.707,101.707,101.688,101.688
2023-01-23T03:01:00Z,101.688,101.689,101.681,101.681
2023-01-23T03:02:00Z,101.682,101.682,101.668,101.668
2023-01-23T03:03:00Z,101.667,101.678,101.667,101.677
2023-01-23T03:04:00Z,101.678,101.68,101.677,101.679
2023-01-23T03:05:00Z,101.679,101.68,101.676,101.68
2023-01-23T03:06:00Z,101.681,101.683,101.676,101.676
2023-01-23T03:07:00Z,101.677,101.677,101.675,101.676
2023-01-23T03:08:00Z,101.678,101.681,101.675,101.677
2023-01-23T03:09:00Z,101.675,101.676,101.664,101.664
2023-01-23T03:10:00Z,101.664,101.664,101.643,101.644
2023-01-23T03:11:00Z,101.644,101.649,101.644,101.649
2023-01-23T03:12:00Z,101.649,101.649,101.645,101.647
2023-01-23T03:13:00Z,101.647,101.649,101.637,101.637
2023-01-23T03:14:00Z,101.637,101.637,101.616,101.616
2023-01-23T03:15:00Z,101.615,101.626,101.614,101.624
2023-01-23T03:16:00Z,101.623,101.623,101.615,101.615
2023-01-23T03:17:00Z,101.615,101.617,101.613,101.617
2023-01-23T03:18:00Z,101.617,101.629,101.617,101.629
2023-01-23T03:19:00Z,101.628,101.629,101.624,101.626
2023-01-23T03:20:00Z,101.626,101.628,101.617,101.623
2023-01-23T03:21:00Z,101.623,101.623,101.609,101.61
2023-01-23T03:22:00Z,101.61,101.613,101.61,101.611
2023-01-23T03:23:00Z,101.611,101.618,101.611,101.618
2023-01-23T03:24:00Z,101.618,101.619,101.609,101.61
2023-01-23T03:25:00Z,101.61,101.614,101.61,101.612
2023-01-23T03:26:00Z,101.612,101.617,101.611,101.616
2023-01-23T03:27:00Z,101.615,101.619,101.614,101.616
2023-01-23T03:28:00Z,101.616,101.619,101.615,101.619
2023-01-23T03:29:00Z,101.619,101.62,101.617,101.618
2023-01-23T03:30:00Z,101.618,101.621,101.618,101.62
2023-01-23T03:31:00Z,101.62,101.622,101.62,101.622
2023-01-23T03:32:00Z,101.622,101.622,101.619,101.621
2023-01-23T03:33:00Z,101.621,101.647,101.621,101.647
2023-01-23T03:34:00Z,101.649,101.669,101.649,101.663
2023-01-23T03:35:00Z,101.664,101.665,101.662,101.662
2023-01-23T03:36:00Z,101.662,101.662,101.654,101.654
2023-01-23T03:37:00Z,101.654,101.655,101.651,101.655
2023-01-23T03:38:00Z,101.656,101.658,101.656,101.657
2023-01-23T03:39:00Z,101.657,101.658,101.651,101.656
2023-01-23T03:40:00Z,101.656,101.659,101.656,101.658
2023-01-23T03:41:00Z,101.658,101.658,101.653,101.654
2023-01-23T03:42:00Z,101.655,101.655,101.653,101.655
2023-01-23T03:43:00Z,101.655,101.655,101.652,101.652
2023-01-23T03:44:00Z,101.652,101.652,101.647,101.647
2023-01-23T03:45:00Z,101.647,101.649,101.639,101.649
2023-01-23T03:46:00Z,101.649,101.659,101.649,101.659
2023-01-23T03:47:00Z,101.66,101.668,101.66,101.666
2023-01-23T03:48:00Z,101.665,101.666,101.662,101.663
2023-01-23T03:49:00Z,101.663,101.664,101.658,101.66
2023-01-23T03:50:00Z,101.66,101.668,101.66,101.666
2023-01-23T03:51:00Z,101.666,101.666,101.664,101.664
2023-01-23T03:52:00Z,101.663,101.664,101.659,101.664
2023-01-23T03:53:00Z,101.664,101.674,101.664,101.671
2023-01-23T03:54:00Z,101.671,101.674,101.669,101.67
2023-01-23T03:55:00Z,101.67,101.673,101.67,101.673
2023-01-23T03:56:00Z,101.673,101.674,101.668,101.671
2023-01-23T03:57:00Z,101.67,101.676,101.666,101.676
2023-01-23T03:58:00Z,101.676,101.677,101.673,101.673
2023-01-23T03:59:00Z,101.673,101.676,101.673,101.675
2023-01-23T04:00:00Z,101.675,101.69,101.675,101.69
2023-01-23T04:01:00Z,101.691,101.692,101.688,101.689
2023-01-23T04:02:00Z,101.689,101.69,101.686,101.686
2023-01-23T04:03:00Z,101.686,101.69,101.683,101.69
2023-01-23T04:04:00Z,101.691,101.699,101.691,101.698
2023-01-23T04:05:00Z,101.697,101.704,101.696,101.704
2023-01-23T04:06:00Z,101.704,101.722,101.698,101.721
2023-01-23T04:07:00Z,101.724,101.728,101.721,101.726
2023-01-23T04:08:00Z,101.725,101.727,101.72,101.72
2023-01-23T04:09:00Z,101.72,101.732,101.719,101.732
2023-01-23T04:10:00Z,101.732,101.732,101.721,101.721
2023-01-23T04:11:00Z,101.721,101.721,101.715,101.715
2023-01-23T04:12:00Z,101.715,101.722,101.714,101.722
2023-01-23T04:13:00Z,101.723,101.725,101.721,101.722
2023-01-23T04:14:00Z,101.722,101.727,101.722,101.724
2023-01-23T04:15:00Z,101.725,101.734,101.724,101.734
2023-01-23T04:16:00Z,101.734,101.734,101.72,101.72
2023-01-23T04:17:00Z,101.72,101.722,101.711,101.712
2023-01-23T04:18:00Z,101.712,101.714,101.702,101.702
2023-01-23T04:19:00Z,101.701,101.709,101.699,101.709
2023-01-23T04:20:00Z,101.709,101.719,101.708,101.719
2023-01-23T04:21:00Z,101.719,101.732,101.719,101.728
2023-01-23T04:22:00Z,101.728,101.728,101.725,101.726
2023-01-23T04:23:00Z,101.726,101.742,101.726,101.742
2023-01-23T04:24:00Z,101.742,101.745,101.736,101.736
2023-01-23T04:25:00Z,101.737,101.738,101.735,101.736
2023-01-23T04:26:00Z,101.736,101.739,101.733,101.739
2023-01-23T04:27:00Z,101.738,101.747,101.738,101.747
2023-01-23T04:28:00Z,101.747,101.762,101.747,101.762
2023-01-23T04:29:00Z,101.763,101.78,101.763,101.773
2023-01-23T04:30:00Z,101.773,101.774,101.77,101.771
2023-01-23T04:31:00Z,101.77,101.773,101.763,101.773
2023-01-23T04:32:00Z,101.773,101.775,101.768,101.768
2023-01-23T04:33:00Z,101.768,101.774,101.767,101.774
2023-01-23T04:34:00Z,101.774,101.774,101.767,101.767
2023-01-23T04:35:00Z,101.766,101.778,101.76,101.778
2023-01-23T04:36:00Z,101.778,101.784,101.778,101.778
2023-01-23T04:37:00Z,101.778,101.785,101.776,101.783
2023-01-23T04:38:00Z,101.782,101.784,101.781,101.783
2023-01-23T04:39:00Z,101.783,101.783,101.778,101.778
2023-01-23T04:40:00Z,101.779,101.779,101.776,101.779
2023-01-23T04:41:00Z,101.779,101.782,101.776,101.776
2023-01-23T04:42:00Z,101.776,101.776,101.766,101.766
2023-01-23T04:43:00Z,101.767,101.767,101.763,101.763
2023-01-23T04:44:00Z,101.763,101.763,101.758,101.763
2023-01-23T04:45:00Z,101.764,101.774,101.764,101.774
2023-01-23T04:46:00Z,101.774,101.774,101.769,101.772
2023-01-23T04:47:00Z,101.772,101.772,101.763,101.763
2023-01-23T04:48:00Z,101.763,101.764,101.758,101.763
2023-01-23T04:49:00Z,101.764,101.764,101.762,101.763
2023-01-23T04:50:00Z,101.763,101.763,101.758,101.759
2023-01-23T04:51:00Z,101.759,101.76,101.751,101.757
2023-01-23T04:52:00Z,101.757,101.76,101.757,101.76
2023-01-23T04:53:00Z,101.76,101.76,101.748,101.75
2023-01-23T04:54:00Z,101.75,101.75,101.744,101.744
2023-01-23T04:55:00Z,101.744,101.751,101.744,101.749
2023-01-23T04:56:00Z,101.749,101.749,101.74,101.74
2023-01-23T04:57:00Z,101.74,101.741,101.729,101.729
2023-01-23T04:58:00Z,101.73,101.736,101.729,101.736
2023-01-23T04:59:00Z,101.736,101.736,101.734,101.734
2023-01-23T05:00:00Z,101.734,101.738,101.733,101.734
2023-01-23T05:01:00Z,101.733,101.733,101.728,101.731
2023-01-23T05:02:00Z,101.731,101.737,101.729,101.737
2023-01-23T05:03:00Z,101.737,101.738,101.73,101.73
2023-01-23T05:04:00Z,101.73,101.735,101.729,101.735
2023-01-23T05:05:00Z,101.735,101.749,101.735,101.747
2023-01-23T05:06:00Z,101.746,101.746,101.744,101.745
2023-01-23T05:07:00Z,101.746,101.747,101.742,101.743
2023-01-23T05:08:00Z,101.743,101.751,101.741,101.751
2023-01-23T05:09:00Z,101.751,101.77,101.751,101.767
2023-01-23T05:10:00Z,101.767,101.772,101.767,101.771
2023-01-23T05:11:00Z,101.772,101.774,101.769,101.772
2023-01-23T05:12:00Z,101.771,101.773,101.771,101.772
2023-01-23T05:13:00Z,101.772,101.773,101.771,101.773
2023-01-23T05:14:00Z,101.772,101.78,101.772,101.776
2023-01-23T05:15:00Z,101.777,101.779,101.776,101.776
2023-01-23T05:16:00Z,101.776,101.779,101.773,101.773
2023-01-23T05:17:00Z,101.773,101.773,101.768,101.768
2023-01-23T05:18:00Z,101.768,101.771,101.764,101.771
2023-01-23T05:19:00Z,101.771,101.777,101.771,101.776
2023-01-23T05:20:00Z,101.776,101.779,101.776,101.779
2023-01-23T05:21:00Z,101.78,101.782,101.78,101.781
2023-01-23T05:22:00Z,101.781,101.79,101.781,101.789
2023-01-23T05:23:00Z,101.788,101.789,101.775,101.775
2023-01-23T05:24:00Z,101.775,101.775,101.77,101.77
2023-01-23T05:25:00Z,101.77,101.77,101.764,101.764
2023-01-23T05:26:00Z,101.764,101.766,101.753,101.754
2023-01-23T05:27:00Z,101.754,101.754,101.737,101.737
2023-01-23T05:28:00Z,101.737,101.737,101.73,101.731
2023-01-23T05:29:00Z,101.732,101.735,101.73,101.731
2023-01-23T05:30:00Z,101.731,101.733,101.729,101.73
2023-01-23T05:31:00Z,101.73,101.73,101.722,101.725
2023-01-23T05:32:00Z,101.726,101.727,101.722,101.724
2023-01-23T05:33:00Z,101.724,101.731,101.724,101.731
2023-01-23T05:34:00Z,101.731,101.731,101.729,101.73
2023-01-23T05:35:00Z,101.73,101.734,101.729,101.733
2023-01-23T05:36:00Z,101.733,101.733,101.718,101.718
2023-01-23T05:37:00Z,101.717,101.721,101.717,101.721
2023-01-23T05:38:00Z,101.721,101.726,101.72,101.726
2023-01-23T05:39:00Z,101.726,101.732,101.726,101.732
2023-01-23T05:40:00Z,101.733,101.742,101.733,101.741
2023-01-23T05:41:00Z,101.741,101.753,101.741,101.751
2023-01-23T05:42:00Z,101.753,101.756,101.741,101.743
2023-01-23T05:43:00Z,101.743,101.75,101.743,101.75
2023-01-23T05:44:00Z,101.749,101.756,101.749,101.751
2023-01-23T05:45:00Z,101.751,101.752,101.735,101.736
2023-01-23T05:46:00Z,101.736,101.744,101.735,101.743
2023-01-23T05:47:00Z,101.744,101.745,101.732,101.732
2023-01-23T05:48:00Z,101.732,101.743,101.73,101.743
2023-01-23T05:49:00Z,101.743,101.75,101.743,101.747
2023-01-23T05:50:00Z,101.747,101.751,101.746,101.75
2023-01-23T05:51:00Z,101.75,101.751,101.749,101.75
2023-01-23T05:52:00Z,101.75,101.755,101.75,101.752
2023-01-23T05:53:00Z,101.752,101.76,101.748,101.76
2023-01-23T05:54:00Z,101.76,101.79,101.76,101.786
2023-01-23T05:55:00Z,101.786,101.786,101.778,101.779
2023-01-23T05:56:00Z,101.779,101.78,101.775,101.777
2023-01-23T05:57:00Z,101.777,101.786,101.777,101.786
2023-01-23T05:58:00Z,101.785,101.795,101.785,101.795
2023-01-23T05:59:00Z,101.795,101.796,101.793,101.794
2023-01-23T06:00:00Z,101.794,101.794,101.78,101.784
2023-01-23T06:01:00Z,101.784,101.807,101.784,101.805
2023-01-23T06:02:00Z,101.804,101.811,101.804,101.808
2023-01-23T06:03:00Z,101.811,101.818,101.811,101.815
2023-01-23T06:04:00Z,101.816,101.82,101.799,101.799
2023-01-23T06:05:00Z,101.8,101.807,101.794,101.807
2023-01-23T06:06:00Z,101.807,101.81,101.799,101.799
2023-01-23T06:07:00Z,101.802,101.806,101.794,101.797
2023-01-23T06:08:00Z,101.798,101.813,101.796,101.81
2023-01-23T06:09:00Z,101.809,101.811,101.805,101.805
2023-01-23T06:10:00Z,101.805,101.805,101.794,101.797
2023-01-23T06:11:00Z,101.796,101.802,101.796,101.801
2023-01-23T06:12:00Z,101.801,101.806,101.801,101.806
2023-01-23T06:13:00Z,101.805,101.805,101.796,101.799
2023-01-23T06:14:00Z,101.8,101.808,101.798,101.803
2023-01-23T06:15:00Z,101.803,101.81,101.8,101.8
2023-01-23T06:16:00Z,101.799,101.799,101.787,101.79
2023-01-23T06:17:00Z,101.79,101.797,101.79,101.797
2023-01-23T06:18:00Z,101.797,101.798,101.795,101.796
2023-01-23T06:19:00Z,101.796,101.802,101.795,101.801
2023-01-23T06:20:00Z,101.799,101.801,101.796,101.8
2023-01-23T06:21:00Z,101.8,101.821,101.8,101.82
2023-01-23T06:22:00Z,101.821,101.831,101.821,101.831
2023-01-23T06:23:00Z,101.831,101.835,101.829,101.835
2023-01-23T06:24:00Z,101.836,101.837,101.83,101.831
2023-01-23T06:25:00Z,101.831,101.844,101.825,101.825
2023-01-23T06:26:00Z,101.825,101.839,101.824,101.83
2023-01-23T06:27:00Z,101.83,101.833,101.823,101.823
2023-01-23T06:28:00Z,101.825,101.834,101.825,101.832
