time,open,high,low,close
2024-09-29T22:55:00Z,100.401,100.403,100.4,100.403
2024-09-29T22:56:00Z,100.403,100.408,100.403,100.407
2024-09-29T22:57:00Z,100.409,100.416,100.409,100.415
2024-09-29T22:58:00Z,100.416,100.417,100.414,100.414
2024-09-29T22:59:00Z,100.415,100.419,100.413,100.414
2024-09-29T23:00:00Z,100.413,100.417,100.413,100.417
2024-09-29T23:01:00Z,100.417,100.42,100.416,100.416
2024-09-29T23:02:00Z,100.417,100.419,100.403,100.404
2024-09-29T23:03:00Z,100.405,100.414,100.405,100.413
2024-09-29T23:04:00Z,100.412,100.414,100.407,100.411
2024-09-29T23:05:00Z,100.41,100.415,100.41,100.414
2024-09-29T23:06:00Z,100.415,100.418,100.414,100.414
2024-09-29T23:07:00Z,100.419,100.419,100.413,100.417
2024-09-29T23:08:00Z,100.416,100.419,100.416,100.419
2024-09-29T23:09:00Z,100.421,100.424,100.418,100.424
2024-09-29T23:10:00Z,100.428,100.428,100.423,100.423
2024-09-29T23:11:00Z,100.428,100.428,100.419,100.425
2024-09-29T23:12:00Z,100.424,100.428,100.424,100.424
2024-09-29T23:13:00Z,100.427,100.427,100.425,100.427
2024-09-29T23:14:00Z,100.428,100.431,100.428,100.43
2024-09-29T23:15:00Z,100.43,100.433,100.429,100.43
2024-09-29T23:16:00Z,100.432,100.436,100.432,100.436
2024-09-29T23:17:00Z,100.438,100.44,100.437,100.438
2024-09-29T23:18:00Z,100.438,100.44,100.435,100.436
2024-09-29T23:19:00Z,100.434,100.435,100.431,100.433
2024-09-29T23:20:00Z,100.431,100.435,100.43,100.432
2024-09-29T23:21:00Z,100.43,100.436,100.428,100.434
2024-09-29T23:22:00Z,100.438,100.44,100.435,100.435
2024-09-29T23:23:00Z,100.435,100.436,100.432,100.434
2024-09-29T23:24:00Z,100.431,100.431,100.425,100.431
2024-09-29T23:25:00Z,100.435,100.438,100.433,100.433
2024-09-29T23:26:00Z,100.434,100.436,100.433,100.433
2024-09-29T23:27:00Z,100.431,100.434,100.43,100.43
2024-09-29T23:28:00Z,100.43,100.432,100.428,100.431
2024-09-29T23:29:00Z,100.433,100.435,100.431,100.434
2024-09-29T23:30:00Z,100.434,100.441,100.434,100.441
2024-09-29T23:31:00Z,100.44,100.442,100.438,100.441
2024-09-29T23:32:00Z,100.439,100.442,100.437,100.442
2024-09-29T23:33:00Z,100.443,100.446,100.442,100.444
2024-09-29T23:34:00Z,100.443,100.446,100.437,100.437
2024-09-29T23:35:00Z,100.439,100.442,100.437,100.438
2024-09-29T23:36:00Z,100.437,100.441,100.437,100.439
2024-09-29T23:37:00Z,100.437,100.441,100.436,100.436
2024-09-29T23:38:00Z,100.435,100.439,100.434,100.436
2024-09-29T23:39:00Z,100.434,100.435,100.432,100.432
2024-09-29T23:40:00Z,100.434,100.436,100.432,100.436
2024-09-29T23:41:00Z,100.438,100.438,100.435,100.437
2024-09-29T23:42:00Z,100.438,100.449,100.438,100.447
2024-09-29T23:43:00Z,100.447,100.449,100.438,100.44
2024-09-29T23:44:00Z,100.443,100.443,100.433,100.433
2024-09-29T23:45:00Z,100.435,100.448,100.432,100.446
2024-09-29T23:46:00Z,100.445,100.447,100.441,100.445
2024-09-29T23:47:00Z,100.446,100.449,100.444,100.449
2024-09-29T23:48:00Z,100.448,100.453,100.445,100.452
2024-09-29T23:49:00Z,100.449,100.458,100.447,100.453
2024-09-29T23:50:00Z,100.456,100.456,100.443,100.443
2024-09-29T23:51:00Z,100.445,100.454,100.444,100.453
2024-09-29T23:52:00Z,100.453,100.458,100.446,100.448
2024-09-29T23:53:00Z,100.45,100.451,100.446,100.448
2024-09-29T23:54:00Z,100.452,100.452,100.445,100.446
2024-09-29T23:55:00Z,100.446,100.448,100.434,100.435
2024-09-29T23:56:00Z,100.438,100.441,100.432,100.439
2024-09-29T23:57:00Z,100.441,100.443,100.432,100.434
2024-09-29T23:58:00Z,100.436,100.443,100.434,100.441
2024-09-29T23:59:00Z,100.44,100.443,100.437,100.438
2024-09-30T00:00:00Z,100.435,100.437,100.423,100.428
2024-09-30T00:01:00Z,100.429,100.438,100.421,100.423
2024-09-30T00:02:00Z,100.424,100.434,100.424,100.426
2024-09-30T00:03:00Z,100.426,100.432,100.426,100.431
2024-09-30T00:04:00Z,100.43,100.435,100.417,100.419
2024-09-30T00:05:00Z,100.417,100.422,100.417,100.421
2024-09-30T00:06:00Z,100.42,100.43,100.419,100.426
2024-09-30T00:07:00Z,100.426,100.431,100.426,100.427
2024-09-30T00:08:00Z,100.425,100.432,100.423,100.43
2024-09-30T00:09:00Z,100.429,100.432,100.421,100.421
2024-09-30T00:10:00Z,100.423,100.428,100.42,100.428
2024-09-30T00:11:00Z,100.425,100.429,100.424,100.428
2024-09-30T00:12:00Z,100.428,100.436,100.426,100.434
2024-09-30T00:13:00Z,100.435,100.435,100.429,100.435
2024-09-30T00:14:00Z,100.433,100.437,100.432,100.437
2024-09-30T00:15:00Z,100.435,100.438,100.414,100.414
2024-09-30T00:16:00Z,100.416,100.417,100.403,100.406
2024-09-30T00:17:00Z,100.406,100.406,100.398,100.4
2024-09-30T00:18:00Z,100.401,100.401,100.392,100.394
2024-09-30T00:19:00Z,100.393,100.395,100.387,100.395
2024-09-30T00:20:00Z,100.397,100.397,100.384,100.388
2024-09-30T00:21:00Z,100.387,100.412,100.387,100.41
2024-09-30T00:22:00Z,100.409,100.412,100.405,100.405
2024-09-30T00:23:00Z,100.408,100.422,100.405,100.418
2024-09-30T00:24:00Z,100.415,100.422,100.412,100.416
2024-09-30T00:25:00Z,100.415,100.422,100.415,100.42
2024-09-30T00:26:00Z,100.421,100.433,100.421,100.429
2024-09-30T00:27:00Z,100.43,100.43,100.423,100.423
2024-09-30T00:28:00Z,100.426,100.426,100.415,100.416
2024-09-30T00:29:00Z,100.414,100.415,100.412,100.412
2024-09-30T00:30:00Z,100.417,100.418,100.412,100.414
2024-09-30T00:31:00Z,100.416,100.425,100.416,100.424
2024-09-30T00:32:00Z,100.426,100.426,100.415,100.417
2024-09-30T00:33:00Z,100.418,100.418,100.412,100.414
2024-09-30T00:34:00Z,100.418,100.418,100.408,100.41
2024-09-30T00:35:00Z,100.412,100.418,100.412,100.418
2024-09-30T00:36:00Z,100.42,100.423,100.41,100.41
2024-09-30T00:37:00Z,100.411,100.411,100.399,100.411
2024-09-30T00:38:00Z,100.41,100.416,100.409,100.412
2024-09-30T00:39:00Z,100.414,100.417,100.409,100.409
2024-09-30T00:40:00Z,100.414,100.414,100.402,100.406
2024-09-30T00:41:00Z,100.404,100.408,100.4,100.4
2024-09-30T00:42:00Z,100.403,100.414,100.401,100.414
2024-09-30T00:43:00Z,100.411,100.417,100.409,100.411
2024-09-30T00:44:00Z,100.411,100.413,100.402,100.403
2024-09-30T00:45:00Z,100.402,100.411,100.401,100.41
2024-09-30T00:46:00Z,100.412,100.412,100.398,100.398
2024-09-30T00:47:00Z,100.399,100.4,100.39,100.39
2024-09-30T00:48:00Z,100.394,100.394,100.385,100.391
2024-09-30T00:49:00Z,100.391,100.396,100.389,100.392
2024-09-30T00:50:00Z,100.394,100.398,100.39,100.397
2024-09-30T00:51:00Z,100.4,100.4,100.384,100.384
2024-09-30T00:52:00Z,100.385,100.385,100.38,100.384
2024-09-30T00:53:00Z,100.387,100.397,100.386,100.396
2024-09-30T00:54:00Z,100.394,100.409,100.388,100.409
2024-09-30T00:55:00Z,100.411,100.42,100.409,100.409
2024-09-30T00:56:00Z,100.408,100.418,100.406,100.417
2024-09-30T00:57:00Z,100.418,100.42,100.411,100.413
2024-09-30T00:58:00Z,100.414,100.421,100.413,100.418
2024-09-30T00:59:00Z,100.419,100.42,100.417,100.418
2024-09-30T01:00:00Z,100.416,100.417,100.407,100.408
2024-09-30T01:01:00Z,100.406,100.411,100.401,100.403
2024-09-30T01:02:00Z,100.405,100.408,100.396,100.408
2024-09-30T01:03:00Z,100.407,100.407,100.403,100.405
2024-09-30T01:04:00Z,100.407,100.407,100.398,100.398
2024-09-30T01:05:00Z,100.398,100.402,100.398,100.401
2024-09-30T01:06:00Z,100.401,100.407,100.401,100.405
2024-09-30T01:07:00Z,100.405,100.41,100.404,100.406
2024-09-30T01:08:00Z,100.408,100.426,100.405,100.423
2024-09-30T01:09:00Z,100.424,100.427,100.42,100.424
2024-09-30T01:10:00Z,100.426,100.432,100.425,100.429
2024-09-30T01:11:00Z,100.431,100.435,100.427,100.429
2024-09-30T01:12:00Z,100.434,100.438,100.429,100.433
2024-09-30T01:13:00Z,100.434,100.444,100.432,100.442
2024-09-30T01:14:00Z,100.443,100.445,100.436,100.436
2024-09-30T01:15:00Z,100.436,100.439,100.428,100.428
2024-09-30T01:16:00Z,100.43,100.43,100.417,100.425
2024-09-30T01:17:00Z,100.422,100.422,100.417,100.42
2024-09-30T01:18:00Z,100.421,100.421,100.413,100.416
2024-09-30T01:19:00Z,100.417,100.419,100.411,100.414
2024-09-30T01:20:00Z,100.416,100.416,100.407,100.413
2024-09-30T01:21:00Z,100.414,100.414,100.403,100.409
2024-09-30T01:22:00Z,100.409,100.413,100.409,100.409
2024-09-30T01:23:00Z,100.412,100.413,100.399,100.402
2024-09-30T01:24:00Z,100.405,100.405,100.393,100.395
2024-09-30T01:25:00Z,100.398,100.402,100.395,100.402
2024-09-30T01:26:00Z,100.405,100.409,100.403,100.403
2024-09-30T01:27:00Z,100.405,100.405,100.398,100.401
2024-09-30T01:28:00Z,100.402,100.406,100.401,100.401
2024-09-30T01:29:00Z,100.402,100.405,100.4,100.402
2024-09-30T01:30:00Z,100.406,100.411,100.402,100.409
2024-09-30T01:31:00Z,100.41,100.423,100.41,100.417
2024-09-30T01:32:00Z,100.417,100.417,100.399,100.399
2024-09-30T01:33:00Z,100.4,100.403,100.391,100.391
2024-09-30T01:34:00Z,100.389,100.394,100.386,100.394
2024-09-30T01:35:00Z,100.392,100.392,100.384,100.389
2024-09-30T01:36:00Z,100.389,100.396,100.389,100.396
2024-09-30T01:37:00Z,100.396,100.405,100.396,100.4
2024-09-30T01:38:00Z,100.405,100.413,100.402,100.411
2024-09-30T01:39:00Z,100.41,100.424,100.41,100.417
2024-09-30T01:40:00Z,100.422,100.436,100.42,100.436
2024-09-30T01:41:00Z,100.436,100.444,100.431,100.432
2024-09-30T01:42:00Z,100.432,100.436,100.426,100.428
2024-09-30T01:43:00Z,100.43,100.431,100.426,100.428
2024-09-30T01:44:00Z,100.428,100.437,100.424,100.437
2024-09-30T01:45:00Z,100.443,100.452,100.432,100.432
2024-09-30T01:46:00Z,100.431,100.44,100.431,100.434
2024-09-30T01:47:00Z,100.432,100.437,100.432,100.433
2024-09-30T01:48:00Z,100.434,100.446,100.434,100.442
2024-09-30T01:49:00Z,100.445,100.45,100.442,100.449
2024-09-30T01:50:00Z,100.449,100.457,100.449,100.454
2024-09-30T01:51:00Z,100.458,100.461,100.448,100.448
2024-09-30T01:52:00Z,100.447,100.449,100.438,100.447
2024-09-30T01:53:00Z,100.447,100.447,100.439,100.439
2024-09-30T01:54:00Z,100.44,100.441,100.43,100.431
2024-09-30T01:55:00Z,100.433,100.438,100.431,100.436
2024-09-30T01:56:00Z,100.436,100.442,100.433,100.44
2024-09-30T01:57:00Z,100.438,100.45,100.438,100.447
2024-09-30T01:58:00Z,100.447,100.452,100.446,100.447
2024-09-30T01:59:00Z,100.452,100.452,100.443,100.45
2024-09-30T02:00:00Z,100.454,100.455,100.442,100.443
2024-09-30T02:01:00Z,100.443,100.446,100.436,100.436
2024-09-30T02:02:00Z,100.436,100.455,100.435,100.454
2024-09-30T02:03:00Z,100.456,100.456,100.447,100.453
2024-09-30T02:04:00Z,100.452,100.459,100.45,100.456
2024-09-30T02:05:00Z,100.458,100.463,100.449,100.45
2024-09-30T02:06:00Z,100.449,100.452,100.444,100.447
2024-09-30T02:07:00Z,100.448,100.45,100.438,100.438
2024-09-30T02:08:00Z,100.438,100.441,100.436,100.437
2024-09-30T02:09:00Z,100.438,100.439,100.433,100.434
2024-09-30T02:10:00Z,100.435,100.443,100.434,100.438
2024-09-30T02:11:00Z,100.442,100.448,100.441,100.442
2024-09-30T02:12:00Z,100.446,100.454,100.443,100.453
2024-09-30T02:13:00Z,100.459,100.466,100.453,100.464
2024-09-30T02:14:00Z,100.466,100.467,100.46,100.461
2024-09-30T02:15:00Z,100.462,100.465,100.455,100.457
2024-09-30T02:16:00Z,100.456,100.459,100.451,100.456
2024-09-30T02:17:00Z,100.457,100.46,100.453,100.459
2024-09-30T02:18:00Z,100.462,100.462,100.454,100.456
2024-09-30T02:19:00Z,100.458,100.458,100.451,100.453
2024-09-30T02:20:00Z,100.455,100.46,100.452,100.454
2024-09-30T02:21:00Z,100.455,100.459,100.451,100.453
2024-09-30T02:22:00Z,100.458,100.465,100.454,100.465
2024-09-30T02:23:00Z,100.467,100.469,100.462,100.465
2024-09-30T02:24:00Z,100.464,100.477,100.464,100.477
2024-09-30T02:25:00Z,100.475,100.477,100.468,100.472
2024-09-30T02:26:00Z,100.472,100.474,100.472,100.474
2024-09-30T02:27:00Z,100.477,100.479,100.475,100.478
2024-09-30T02:28:00Z,100.479,100.479,100.466,100.466
2024-09-30T02:29:00Z,100.467,100.472,100.467,100.47
2024-09-30T02:30:00Z,100.47,100.471,100.462,100.464
2024-09-30T02:31:00Z,100.463,100.468,100.461,100.468
2024-09-30T02:32:00Z,100.472,100.472,100.462,100.462
2024-09-30T02:33:00Z,100.461,100.461,100.454,100.456
2024-09-30T02:34:00Z,100.459,100.466,100.457,100.457
2024-09-30T02:35:00Z,100.462,100.462,100.457,100.458
2024-09-30T02:36:00Z,100.458,100.462,100.456,100.456
2024-09-30T02:37:00Z,100.46,100.465,100.458,100.459
2024-09-30T02:38:00Z,100.459,100.46,100.457,100.46
2024-09-30T02:39:00Z,100.46,100.47,100.46,100.466
2024-09-30T02:40:00Z,100.466,100.469,100.458,100.458
2024-09-30T02:41:00Z,100.46,100.461,100.456,100.461
2024-09-30T02:42:00Z,100.46,100.462,100.454,100.454
2024-09-30T02:43:00Z,100.456,100.458,100.45,100.456
2024-09-30T02:44:00Z,100.458,100.459,100.453,100.453
2024-09-30T02:45:00Z,100.459,100.459,100.453,100.454
2024-09-30T02:46:00Z,100.455,100.455,100.453,100.453
2024-09-30T02:47:00Z,100.457,100.458,100.453,100.453
2024-09-30T02:48:00Z,100.455,100.456,100.449,100.456
2024-09-30T02:49:00Z,100.455,100.455,100.446,100.45
2024-09-30T02:50:00Z,100.452,100.453,100.45,100.45
2024-09-30T02:51:00Z,100.45,100.462,100.45,100.462
2024-09-30T02:52:00Z,100.464,100.464,100.459,100.461
2024-09-30T02:53:00Z,100.466,100.466,100.463,100.464
2024-09-30T02:54:00Z,100.461,100.463,100.453,100.453
2024-09-30T02:55:00Z,100.452,100.461,100.452,100.458
2024-09-30T02:56:00Z,100.459,100.46,100.456,100.459
2024-09-30T02:57:00Z,100.46,100.461,100.457,100.461
2024-09-30T02:58:00Z,100.462,100.462,100.456,100.458
2024-09-30T02:59:00Z,100.459,100.464,100.459,100.461
2024-09-30T03:00:00Z,100.466,100.466,100.456,100.459
2024-09-30T03:01:00Z,100.46,100.46,100.453,100.453
2024-09-30T03:02:00Z,100.456,100.457,100.452,100.457
2024-09-30T03:03:00Z,100.457,100.457,100.454,100.455
2024-09-30T03:04:00Z,100.453,100.457,100.448,100.454
2024-09-30T03:05:00Z,100.456,100.46,100.455,100.46
2024-09-30T03:06:00Z,100.462,100.469,100.46,100.469
2024-09-30T03:07:00Z,100.468,100.472,100.465,100.465
2024-09-30T03:08:00Z,100.467,100.47,100.463,100.466
2024-09-30T03:09:00Z,100.464,100.471,100.462,100.469
2024-09-30T03:10:00Z,100.474,100.474,100.468,100.474
2024-09-30T03:11:00Z,100.472,100.472,100.463,100.465
2024-09-30T03:12:00Z,100.463,100.469,100.463,100.465
2024-09-30T03:13:00Z,100.467,100.467,100.462,100.462
2024-09-30T03:14:00Z,100.461,100.462,100.454,100.454
2024-09-30T03:15:00Z,100.451,100.451,100.442,100.442
2024-09-30T03:16:00Z,100.443,100.447,100.443,100.447
2024-09-30T03:17:00Z,100.445,100.453,100.445,100.453
2024-09-30T03:18:00Z,100.453,100.456,100.452,100.454
2024-09-30T03:19:00Z,100.456,100.461,100.455,100.461
2024-09-30T03:20:00Z,100.465,100.465,100.457,100.461
2024-09-30T03:21:00Z,100.459,100.46,100.458,100.46
2024-09-30T03:22:00Z,100.459,100.459,100.452,100.453
2024-09-30T03:23:00Z,100.451,100.455,100.448,100.454
2024-09-30T03:24:00Z,100.456,100.457,100.451,100.451
2024-09-30T03:25:00Z,100.452,100.452,100.446,100.446
2024-09-30T03:26:00Z,100.446,100.45,100.441,100.45
2024-09-30T03:27:00Z,100.448,100.45,100.442,100.443
2024-09-30T03:28:00Z,100.443,100.446,100.439,100.443
2024-09-30T03:29:00Z,100.446,100.446,100.435,100.438
2024-09-30T03:30:00Z,100.438,100.449,100.438,100.445
2024-09-30T03:31:00Z,100.447,100.454,100.446,100.452
2024-09-30T03:32:00Z,100.453,100.455,100.445,100.445
2024-09-30T03:33:00Z,100.449,100.453,100.443,100.453
2024-09-30T03:34:00Z,100.451,100.46,100.451,100.459
2024-09-30T03:35:00Z,100.461,100.461,100.455,100.456
2024-09-30T03:36:00Z,100.461,100.465,100.459,100.464
2024-09-30T03:37:00Z,100.466,100.472,100.465,100.467
2024-09-30T03:38:00Z,100.466,100.466,100.464,100.465
2024-09-30T03:39:00Z,100.464,100.466,100.461,100.464
2024-09-30T03:40:00Z,100.464,100.469,100.461,100.467
2024-09-30T03:41:00Z,100.467,100.467,100.462,100.462
2024-09-30T03:42:00Z,100.463,100.468,100.462,100.463
2024-09-30T03:43:00Z,100.462,100.465,100.457,100.457
2024-09-30T03:44:00Z,100.458,100.465,100.458,100.462
2024-09-30T03:45:00Z,100.458,100.458,100.448,100.454
2024-09-30T03:46:00Z,100.46,100.465,100.457,100.458
2024-09-30T03:47:00Z,100.459,100.464,100.459,100.463
2024-09-30T03:48:00Z,100.461,100.475,100.461,100.471
2024-09-30T03:49:00Z,100.469,100.47,100.464,100.467
2024-09-30T03:50:00Z,100.468,100.471,100.466,100.467
2024-09-30T03:51:00Z,100.466,100.48,100.466,100.48
2024-09-30T03:52:00Z,100.479,100.48,100.477,100.477
2024-09-30T03:53:00Z,100.477,100.482,100.477,100.482
2024-09-30T03:54:00Z,100.481,100.483,100.477,100.477
2024-09-30T03:55:00Z,100.479,100.479,100.468,100.471
2024-09-30T03:56:00Z,100.475,100.475,100.465,100.465
2024-09-30T03:57:00Z,100.47,100.47,100.46,100.462
2024-09-30T03:58:00Z,100.465,100.466,100.463,100.465
2024-09-30T03:59:00Z,100.468,100.468,100.461,100.464
2024-09-30T04:00:00Z,100.461,100.461,100.453,100.453
2024-09-30T04:01:00Z,100.455,100.461,100.454,100.457
2024-09-30T04:02:00Z,100.457,100.457,100.451,100.454
2024-09-30T04:03:00Z,100.453,100.46,100.45,100.455
2024-09-30T04:04:00Z,100.458,100.458,100.444,100.444
2024-09-30T04:05:00Z,100.445,100.45,100.445,100.449
2024-09-30T04:06:00Z,100.449,100.454,100.449,100.449
2024-09-30T04:07:00Z,100.45,100.45,100.437,100.437
2024-09-30T04:08:00Z,100.437,100.437,100.431,100.433
2024-09-30T04:09:00Z,100.432,100.436,100.431,100.435
2024-09-30T04:10:00Z,100.436,100.436,100.427,100.427
2024-09-30T04:11:00Z,100.432,100.432,100.43,100.431
2024-09-30T04:12:00Z,100.43,100.435,100.43,100.43
2024-09-30T04:13:00Z,100.431,100.434,100.429,100.431
2024-09-30T04:14:00Z,100.436,100.436,100.425,100.426
2024-09-30T04:15:00Z,100.426,100.429,100.422,100.425
2024-09-30T04:16:00Z,100.426,100.428,100.424,100.428
2024-09-30T04:17:00Z,100.429,100.429,100.424,100.428
2024-09-30T04:18:00Z,100.427,100.433,100.427,100.428
2024-09-30T04:19:00Z,100.425,100.426,100.425,100.426
2024-09-30T04:20:00Z,100.422,100.426,100.42,100.424
2024-09-30T04:21:00Z,100.423,100.426,100.415,100.417
2024-09-30T04:22:00Z,100.417,100.424,100.417,100.422
2024-09-30T04:23:00Z,100.423,100.428,100.423,100.426
2024-09-30T04:24:00Z,100.427,100.427,100.424,100.426
2024-09-30T04:25:00Z,100.425,100.429,100.418,100.418
2024-09-30T04:26:00Z,100.419,100.423,100.419,100.422
2024-09-30T04:27:00Z,100.425,100.426,100.423,100.426
2024-09-30T04:28:00Z,100.424,100.426,100.422,100.422
2024-09-30T04:29:00Z,100.427,100.427,100.421,100.423
2024-09-30T04:30:00Z,100.422,100.429,100.418,100.427
2024-09-30T04:31:00Z,100.428,100.437,100.423,100.423
2024-09-30T04:32:00Z,100.427,100.428,100.423,100.423
2024-09-30T04:33:00Z,100.425,100.426,100.419,100.42
2024-09-30T04:34:00Z,100.421,100.423,100.418,100.422
2024-09-30T04:35:00Z,100.423,100.425,100.41,100.412
2024-09-30T04:36:00Z,100.416,100.419,100.412,100.419
2024-09-30T04:37:00Z,100.421,100.421,100.415,100.419
2024-09-30T04:38:00Z,100.417,100.421,100.415,100.415
2024-09-30T04:39:00Z,100.418,100.419,100.417,100.418
2024-09-30T04:40:00Z,100.417,100.42,100.414,100.417
2024-09-30T04:41:00Z,100.417,100.425,100.414,100.424
2024-09-30T04:42:00Z,100.425,100.428,100.424,100.425
2024-09-30T04:43:00Z,100.423,100.423,100.421,100.421
2024-09-30T04:44:00Z,100.421,100.423,100.419,100.422
2024-09-30T04:45:00Z,100.425,100.426,100.421,100.422
2024-09-30T04:46:00Z,100.426,100.426,100.412,100.412
2024-09-30T04:47:00Z,100.414,100.414,100.411,100.411
2024-09-30T04:48:00Z,100.411,100.42,100.411,100.418
2024-09-30T04:49:00Z,100.419,100.419,100.412,100.412
2024-09-30T04:50:00Z,100.414,100.416,100.41,100.411
2024-09-30T04:51:00Z,100.413,100.42,100.412,100.419
2024-09-30T04:52:00Z,100.42,100.424,100.417,100.421
2024-09-30T04:53:00Z,100.425,100.425,100.417,100.417
2024-09-30T04:54:00Z,100.425,100.427,100.422,100.422
2024-09-30T04:55:00Z,100.421,100.422,100.414,100.414
2024-09-30T04:56:00Z,100.416,100.418,100.415,100.416
2024-09-30T04:57:00Z,100.416,100.419,100.412,100.413
2024-09-30T04:58:00Z,100.412,100.412,100.405,100.405
2024-09-30T04:59:00Z,100.407,100.407,100.4,100.405
2024-09-30T05:00:00Z,100.403,100.403,100.396,100.396
2024-09-30T05:01:00Z,100.397,100.405,100.397,100.403
2024-09-30T05:02:00Z,100.405,100.405,100.392,100.392
2024-09-30T05:03:00Z,100.395,100.395,100.386,100.39
2024-09-30T05:04:00Z,100.387,100.387,100.382,100.382
2024-09-30T05:05:00Z,100.382,100.393,100.382,100.393
2024-09-30T05:06:00Z,100.397,100.397,100.386,100.39
2024-09-30T05:07:00Z,100.389,100.391,100.384,100.388
2024-09-30T05:08:00Z,100.391,100.392,100.387,100.387
2024-09-30T05:09:00Z,100.389,100.389,100.38,100.381
2024-09-30T05:10:00Z,100.381,100.381,100.373,100.373
2024-09-30T05:11:00Z,100.375,100.376,100.367,100.373
2024-09-30T05:12:00Z,100.371,100.373,100.364,100.364
2024-09-30T05:13:00Z,100.364,100.368,100.364,100.366
2024-09-30T05:14:00Z,100.365,100.371,100.365,100.367
2024-09-30T05:15:00Z,100.367,100.381,100.367,100.381
2024-09-30T05:16:00Z,100.379,100.38,100.37,100.372
2024-09-30T05:17:00Z,100.373,100.376,100.365,100.365
2024-09-30T05:18:00Z,100.364,100.369,100.364,100.366
2024-09-30T05:19:00Z,100.364,100.367,100.352,100.352
2024-09-30T05:20:00Z,100.353,100.356,100.351,100.351
2024-09-30T05:21:00Z,100.35,100.355,100.349,100.35
2024-09-30T05:22:00Z,100.35,100.353,100.345,100.345
2024-09-30T05:23:00Z,100.346,100.351,100.345,100.345
2024-09-30T05:24:00Z,100.344,100.346,100.341,100.341
2024-09-30T05:25:00Z,100.346,100.346,100.341,100.346
2024-09-30T05:26:00Z,100.346,100.35,100.344,100.35
2024-09-30T05:27:00Z,100.346,100.351,100.345,100.351
2024-09-30T05:28:00Z,100.356,100.357,100.349,100.355
