time,open,high,low,close
2023-02-19T23:27:00Z,1.20287,1.20289,1.20285,1.20288
2023-02-19T23:28:00Z,1.20288,1.20315,1.20288,1.20313
2023-02-19T23:29:00Z,1.20313,1.20315,1.20299,1.20299
2023-02-19T23:30:00Z,1.20299,1.20306,1.20298,1.20303
2023-02-19T23:31:00Z,1.20303,1.20309,1.20299,1.20307
2023-02-19T23:32:00Z,1.20307,1.2031,1.20303,1.20305
2023-02-19T23:33:00Z,1.20305,1.20309,1.20305,1.20309
2023-02-19T23:34:00Z,1.20309,1.20317,1.20308,1.20314
2023-02-19T23:35:00Z,1.20314,1.20324,1.20314,1.20323
2023-02-19T23:36:00Z,1.20323,1.20328,1.20323,1.20325
2023-02-19T23:37:00Z,1.20325,1.20325,1.20317,1.2032
2023-02-19T23:38:00Z,1.2032,1.20322,1.20313,1.20314
2023-02-19T23:39:00Z,1.20314,1.20315,1.20304,1.20305
2023-02-19T23:40:00Z,1.20305,1.20306,1.20297,1.20304
2023-02-19T23:41:00Z,1.20304,1.20315,1.20304,1.20309
2023-02-19T23:42:00Z,1.20309,1.20309,1.20297,1.203
2023-02-19T23:43:00Z,1.203,1.20311,1.203,1.2031
2023-02-19T23:44:00Z,1.2031,1.20315,1.20309,1.20314
2023-02-19T23:45:00Z,1.20314,1.20321,1.20314,1.2032
2023-02-19T23:46:00Z,1.2032,1.2032,1.20313,1.20317
2023-02-19T23:47:00Z,1.20317,1.2032,1.20316,1.20318
2023-02-19T23:48:00Z,1.20318,1.20321,1.20304,1.20309
2023-02-19T23:49:00Z,1.20309,1.20314,1.20308,1.20309
2023-02-19T23:50:00Z,1.20309,1.20313,1.20308,1.20309
2023-02-19T23:51:00Z,1.20309,1.2031,1.20309,1.2031
2023-02-19T23:52:00Z,1.2031,1.20313,1.20309,1.20309
2023-02-19T23:53:00Z,1.20309,1.2031,1.20308,1.20309
2023-02-19T23:54:00Z,1.20309,1.20315,1.20304,1.20312
2023-02-19T23:55:00Z,1.20312,1.20314,1.20299,1.203
2023-02-19T23:56:00Z,1.203,1.20304,1.20297,1.20298
2023-02-19T23:57:00Z,1.20298,1.203,1.20296,1.20299
2023-02-19T23:58:00Z,1.20299,1.20299,1.20288,1.20289
2023-02-19T23:59:00Z,1.20289,1.2029,1.20283,1.2029
2023-02-20T00:00:00Z,1.2029,1.20306,1.20276,1.20276
2023-02-20T00:01:00Z,1.20276,1.2029,1.20263,1.20278
2023-02-20T00:02:00Z,1.20278,1.20281,1.20254,1.20258
2023-02-20T00:03:00Z,1.20258,1.20263,1.20254,1.2026
2023-02-20T00:04:00Z,1.2026,1.2026,1.20243,1.20249
2023-02-20T00:05:00Z,1.20249,1.20255,1.20242,1.20254
2023-02-20T00:06:00Z,1.20254,1.20296,1.20254,1.20289
2023-02-20T00:07:00Z,1.20289,1.2029,1.2028,1.2028
2023-02-20T00:08:00Z,1.2028,1.20281,1.20278,1.2028
2023-02-20T00:09:00Z,1.2028,1.2028,1.20228,1.20228
2023-02-20T00:10:00Z,1.20228,1.20242,1.20223,1.20235
2023-02-20T00:11:00Z,1.20235,1.20243,1.20224,1.20229
2023-02-20T00:12:00Z,1.20229,1.20232,1.20216,1.20219
2023-02-20T00:13:00Z,1.20219,1.20229,1.20218,1.20225
2023-02-20T00:14:00Z,1.20225,1.20226,1.20213,1.20216
2023-02-20T00:15:00Z,1.20216,1.20221,1.20213,1.20216
2023-02-20T00:16:00Z,1.20216,1.20217,1.20213,1.20217
2023-02-20T00:17:00Z,1.20217,1.20221,1.20213,1.20218
2023-02-20T00:18:00Z,1.20218,1.20228,1.20218,1.20223
2023-02-20T00:19:00Z,1.20223,1.20229,1.20219,1.2022
2023-02-20T00:20:00Z,1.2022,1.20221,1.20213,1.2022
2023-02-20T00:21:00Z,1.2022,1.20221,1.20214,1.20217
2023-02-20T00:22:00Z,1.20217,1.20218,1.20212,1.20215
2023-02-20T00:23:00Z,1.20215,1.20226,1.20215,1.20218
2023-02-20T00:24:00Z,1.20218,1.2022,1.20218,1.20219
2023-02-20T00:25:00Z,1.20219,1.20226,1.20218,1.20221
2023-02-20T00:26:00Z,1.20221,1.20232,1.20221,1.20232
2023-02-20T00:27:00Z,1.20232,1.20234,1.20229,1.20233
2023-02-20T00:28:00Z,1.20233,1.20242,1.2023,1.2023
2023-02-20T00:29:00Z,1.2023,1.20249,1.20229,1.20236
2023-02-20T00:30:00Z,1.20236,1.20246,1.20228,1.20229
2023-02-20T00:31:00Z,1.20229,1.2024,1.20227,1.20229
2023-02-20T00:32:00Z,1.20229,1.20239,1.20229,1.20232
2023-02-20T00:33:00Z,1.20232,1.20249,1.20232,1.20246
2023-02-20T00:34:00Z,1.20246,1.20246,1.20231,1.20238
2023-02-20T00:35:00Z,1.20238,1.20241,1.20229,1.2023
2023-02-20T00:36:00Z,1.2023,1.20231,1.20218,1.2022
2023-02-20T00:37:00Z,1.2022,1.20227,1.20215,1.20226
2023-02-20T00:38:00Z,1.20226,1.20228,1.2021,1.20212
2023-02-20T00:39:00Z,1.20212,1.20215,1.20205,1.20205
2023-02-20T00:40:00Z,1.20205,1.20207,1.202,1.20201
2023-02-20T00:41:00Z,1.20201,1.20201,1.2017,1.20177
2023-02-20T00:42:00Z,1.20177,1.20187,1.20176,1.20185
2023-02-20T00:43:00Z,1.20185,1.20188,1.20172,1.20176
2023-02-20T00:44:00Z,1.20176,1.20181,1.20173,1.20175
2023-02-20T00:45:00Z,1.20175,1.20179,1.20161,1.20174
2023-02-20T00:46:00Z,1.20174,1.20175,1.20166,1.20169
2023-02-20T00:47:00Z,1.20169,1.20181,1.20168,1.2018
2023-02-20T00:48:00Z,1.2018,1.20182,1.20161,1.20163
2023-02-20T00:49:00Z,1.20163,1.20174,1.20162,1.20168
2023-02-20T00:50:00Z,1.20168,1.20177,1.20159,1.20161
2023-02-20T00:51:00Z,1.20161,1.2018,1.20159,1.20179
2023-02-20T00:52:00Z,1.20179,1.20188,1.20175,1.2018
2023-02-20T00:53:00Z,1.2018,1.2018,1.2016,1.20165
2023-02-20T00:54:00Z,1.20165,1.2019,1.20164,1.20183
2023-02-20T00:55:00Z,1.20183,1.20189,1.20172,1.20173
2023-02-20T00:56:00Z,1.20173,1.20178,1.20168,1.20174
2023-02-20T00:57:00Z,1.20174,1.20178,1.20168,1.20172
2023-02-20T00:58:00Z,1.20172,1.20175,1.20157,1.2017
2023-02-20T00:59:00Z,1.2017,1.20193,1.2017,1.20193
2023-02-20T01:00:00Z,1.20193,1.20199,1.20182,1.20184
2023-02-20T01:01:00Z,1.20184,1.20191,1.20182,1.20187
2023-02-20T01:02:00Z,1.20187,1.20199,1.20187,1.20199
2023-02-20T01:03:00Z,1.20199,1.20203,1.20183,1.20185
2023-02-20T01:04:00Z,1.20185,1.20195,1.20183,1.20195
2023-02-20T01:05:00Z,1.20195,1.20205,1.20192,1.20195
2023-02-20T01:06:00Z,1.20195,1.20201,1.20194,1.20199
2023-02-20T01:07:00Z,1.20199,1.20204,1.20197,1.20202
2023-02-20T01:08:00Z,1.20202,1.20204,1.20185,1.20188
2023-02-20T01:09:00Z,1.20188,1.20192,1.20187,1.2019
2023-02-20T01:10:00Z,1.2019,1.20199,1.2019,1.20198
2023-02-20T01:11:00Z,1.20198,1.20202,1.2019,1.20201
2023-02-20T01:12:00Z,1.20201,1.20202,1.20187,1.20189
2023-02-20T01:13:00Z,1.20189,1.2019,1.20182,1.20184
2023-02-20T01:14:00Z,1.20184,1.20189,1.20177,1.20189
2023-02-20T01:15:00Z,1.20189,1.20199,1.20186,1.20195
2023-02-20T01:16:00Z,1.20195,1.20197,1.20189,1.2019
2023-02-20T01:17:00Z,1.2019,1.20196,1.20182,1.20184
2023-02-20T01:18:00Z,1.20184,1.2019,1.20182,1.20189
2023-02-20T01:19:00Z,1.20189,1.20206,1.20189,1.20202
2023-02-20T01:20:00Z,1.20202,1.20208,1.20199,1.20203
2023-02-20T01:21:00Z,1.20203,1.20217,1.20199,1.20215
2023-02-20T01:22:00Z,1.20215,1.20218,1.20206,1.20214
2023-02-20T01:23:00Z,1.20214,1.20223,1.20211,1.20218
2023-02-20T01:24:00Z,1.20218,1.20221,1.20216,1.20219
2023-02-20T01:25:00Z,1.20219,1.20226,1.20212,1.20225
2023-02-20T01:26:00Z,1.20225,1.20234,1.20225,1.20231
2023-02-20T01:27:00Z,1.20231,1.20238,1.2022,1.20222
2023-02-20T01:28:00Z,1.20222,1.20232,1.20222,1.20228
2023-02-20T01:29:00Z,1.20228,1.20234,1.20224,1.20231
2023-02-20T01:30:00Z,1.20231,1.20233,1.20227,1.20229
2023-02-20T01:31:00Z,1.20229,1.2023,1.20221,1.20223
2023-02-20T01:32:00Z,1.20223,1.20226,1.20216,1.20225
2023-02-20T01:33:00Z,1.20225,1.20225,1.20188,1.20188
2023-02-20T01:34:00Z,1.20188,1.20191,1.20175,1.2018
2023-02-20T01:35:00Z,1.2018,1.20192,1.20178,1.20185
2023-02-20T01:36:00Z,1.20185,1.20188,1.2017,1.20174
2023-02-20T01:37:00Z,1.20174,1.20174,1.2017,1.20174
2023-02-20T01:38:00Z,1.20174,1.2018,1.20168,1.20174
2023-02-20T01:39:00Z,1.20174,1.20174,1.20148,1.20151
2023-02-20T01:40:00Z,1.20151,1.20167,1.20148,1.20166
2023-02-20T01:41:00Z,1.20166,1.20187,1.20165,1.20185
2023-02-20T01:42:00Z,1.20185,1.20187,1.20178,1.20179
2023-02-20T01:43:00Z,1.20179,1.2021,1.20178,1.20206
2023-02-20T01:44:00Z,1.20206,1.20215,1.20206,1.20212
2023-02-20T01:45:00Z,1.20212,1.20212,1.20182,1.20195
2023-02-20T01:46:00Z,1.20195,1.20197,1.20178,1.20188
2023-02-20T01:47:00Z,1.20188,1.202,1.20188,1.20198
2023-02-20T01:48:00Z,1.20198,1.20201,1.20188,1.20201
2023-02-20T01:49:00Z,1.20201,1.20208,1.20197,1.20199
2023-02-20T01:50:00Z,1.20199,1.20201,1.20184,1.20186
2023-02-20T01:51:00Z,1.20186,1.20191,1.20175,1.2018
2023-02-20T01:52:00Z,1.2018,1.20188,1.20175,1.20185
2023-02-20T01:53:00Z,1.20185,1.20185,1.20168,1.20176
2023-02-20T01:54:00Z,1.20176,1.20189,1.20171,1.20184
2023-02-20T01:55:00Z,1.20184,1.20189,1.20176,1.20179
2023-02-20T01:56:00Z,1.20179,1.20188,1.20178,1.20181
2023-02-20T01:57:00Z,1.20181,1.20198,1.20177,1.20191
2023-02-20T01:58:00Z,1.20191,1.20193,1.20187,1.20189
2023-02-20T01:59:00Z,1.20189,1.20194,1.20182,1.20192
2023-02-20T02:00:00Z,1.20192,1.20209,1.2019,1.20207
2023-02-20T02:01:00Z,1.20207,1.20214,1.20198,1.202
2023-02-20T02:02:00Z,1.202,1.20202,1.20191,1.202
2023-02-20T02:03:00Z,1.202,1.2021,1.202,1.20208
2023-02-20T02:04:00Z,1.20208,1.20209,1.20199,1.202
2023-02-20T02:05:00Z,1.202,1.2021,1.20197,1.20203
2023-02-20T02:06:00Z,1.20203,1.20219,1.20199,1.20205
2023-02-20T02:07:00Z,1.20205,1.20214,1.20205,1.20213
2023-02-20T02:08:00Z,1.20213,1.2022,1.20202,1.2022
2023-02-20T02:09:00Z,1.2022,1.2022,1.20212,1.20216
2023-02-20T02:10:00Z,1.20216,1.20219,1.20213,1.20215
2023-02-20T02:11:00Z,1.20215,1.20218,1.20197,1.20201
2023-02-20T02:12:00Z,1.20201,1.20201,1.20188,1.20193
2023-02-20T02:13:00Z,1.20193,1.20196,1.20189,1.20192
2023-02-20T02:14:00Z,1.20192,1.20211,1.20188,1.20199
2023-02-20T02:15:00Z,1.20199,1.20212,1.20199,1.20212
2023-02-20T02:16:00Z,1.20212,1.20219,1.20209,1.20211
2023-02-20T02:17:00Z,1.20211,1.20218,1.20209,1.20212
2023-02-20T02:18:00Z,1.20212,1.20224,1.20212,1.20219
2023-02-20T02:19:00Z,1.20219,1.20222,1.20209,1.20209
2023-02-20T02:20:00Z,1.20209,1.20226,1.20207,1.20225
2023-02-20T02:21:00Z,1.20225,1.20241,1.20225,1.20236
2023-02-20T02:22:00Z,1.20236,1.20239,1.20227,1.20229
2023-02-20T02:23:00Z,1.20229,1.20242,1.20229,1.20232
2023-02-20T02:24:00Z,1.20232,1.20237,1.20227,1.20231
2023-02-20T02:25:00Z,1.20231,1.20241,1.2023,1.2024
2023-02-20T02:26:00Z,1.2024,1.20249,1.20231,1.20249
2023-02-20T02:27:00Z,1.20249,1.20276,1.20247,1.20272
2023-02-20T02:28:00Z,1.20272,1.20287,1.20269,1.20282
2023-02-20T02:29:00Z,1.20282,1.20292,1.20281,1.20286
2023-02-20T02:30:00Z,1.20286,1.20298,1.20283,1.20297
2023-02-20T02:31:00Z,1.20297,1.203,1.20279,1.20294
2023-02-20T02:32:00Z,1.20294,1.20294,1.20287,1.20292
2023-02-20T02:33:00Z,1.20292,1.20293,1.20282,1.20289
2023-02-20T02:34:00Z,1.20289,1.20289,1.20277,1.20289
2023-02-20T02:35:00Z,1.20289,1.20289,1.20266,1.20268
2023-02-20T02:36:00Z,1.20268,1.2027,1.20259,1.2026
2023-02-20T02:37:00Z,1.2026,1.20271,1.20246,1.20248
2023-02-20T02:38:00Z,1.20248,1.20261,1.20246,1.20259
2023-02-20T02:39:00Z,1.20259,1.20261,1.20251,1.20261
2023-02-20T02:40:00Z,1.20261,1.20261,1.20248,1.20249
2023-02-20T02:41:00Z,1.20249,1.20254,1.20247,1.20247
2023-02-20T02:42:00Z,1.20247,1.20248,1.20241,1.20243
2023-02-20T02:43:00Z,1.20243,1.2025,1.2024,1.20243
2023-02-20T02:44:00Z,1.20243,1.20252,1.20241,1.20251
2023-02-20T02:45:00Z,1.20251,1.20264,1.20251,1.20258
2023-02-20T02:46:00Z,1.20258,1.20265,1.20258,1.20258
2023-02-20T02:47:00Z,1.20258,1.20275,1.20258,1.20269
2023-02-20T02:48:00Z,1.20269,1.20272,1.20261,1.2027
2023-02-20T02:49:00Z,1.2027,1.2028,1.20268,1.20272
2023-02-20T02:50:00Z,1.20272,1.20283,1.20271,1.20281
2023-02-20T02:51:00Z,1.20281,1.2029,1.20281,1.20289
2023-02-20T02:52:00Z,1.20289,1.2031,1.20289,1.20304
2023-02-20T02:53:00Z,1.20304,1.20314,1.20301,1.20303
2023-02-20T02:54:00Z,1.20303,1.20312,1.20297,1.20298
2023-02-20T02:55:00Z,1.20298,1.20311,1.20297,1.20309
2023-02-20T02:56:00Z,1.20309,1.20317,1.20308,1.20313
2023-02-20T02:57:00Z,1.20313,1.20314,1.20308,1.20312
2023-02-20T02:58:00Z,1.20312,1.20325,1.20308,1.20323
2023-02-20T02:59:00Z,1.20323,1.20324,1.20301,1.20309
2023-02-20T03:00:00Z,1.20309,1.20309,1.20288,1.20293
2023-02-20T03:01:00Z,1.20293,1.20296,1.20288,1.20289
2023-02-20T03:02:00Z,1.20289,1.20289,1.20278,1.20282
2023-02-20T03:03:00Z,1.20282,1.20301,1.20281,1.20289
2023-02-20T03:04:00Z,1.20289,1.2029,1.2028,1.20289
2023-02-20T03:05:00Z,1.20289,1.20299,1.20287,1.20293
2023-02-20T03:06:00Z,1.20293,1.203,1.20291,1.20297
2023-02-20T03:07:00Z,1.20297,1.20297,1.20283,1.2029
2023-02-20T03:08:00Z,1.2029,1.20295,1.20279,1.20279
2023-02-20T03:09:00Z,1.20279,1.20281,1.20274,1.20275
2023-02-20T03:10:00Z,1.20275,1.20275,1.20255,1.20258
2023-02-20T03:11:00Z,1.20258,1.20263,1.20256,1.20259
2023-02-20T03:12:00Z,1.20259,1.20268,1.20259,1.20266
2023-02-20T03:13:00Z,1.20266,1.20273,1.20262,1.20271
2023-02-20T03:14:00Z,1.20271,1.20274,1.20269,1.20274
2023-02-20T03:15:00Z,1.20274,1.20279,1.20268,1.20272
2023-02-20T03:16:00Z,1.20272,1.20273,1.20261,1.20268
2023-02-20T03:17:00Z,1.20268,1.20269,1.20262,1.20269
2023-02-20T03:18:00Z,1.20269,1.2027,1.2026,1.20262
2023-02-20T03:19:00Z,1.20262,1.20265,1.20258,1.2026
2023-02-20T03:20:00Z,1.2026,1.20261,1.20248,1.2025
2023-02-20T03:21:00Z,1.2025,1.20257,1.2025,1.20256
2023-02-20T03:22:00Z,1.20256,1.2026,1.20255,1.20259
2023-02-20T03:23:00Z,1.20259,1.2026,1.20258,1.20259
2023-02-20T03:24:00Z,1.20259,1.20259,1.20249,1.20257
2023-02-20T03:25:00Z,1.20257,1.20257,1.20249,1.20252
2023-02-20T03:26:00Z,1.20252,1.20252,1.20248,1.20248
2023-02-20T03:27:00Z,1.20248,1.20249,1.20237,1.20246
2023-02-20T03:28:00Z,1.20246,1.20251,1.20245,1.20248
2023-02-20T03:29:00Z,1.20248,1.20254,1.20242,1.20249
2023-02-20T03:30:00Z,1.20249,1.20255,1.2024,1.20248
2023-02-20T03:31:00Z,1.20248,1.20257,1.20243,1.20249
2023-02-20T03:32:00Z,1.20249,1.20255,1.20242,1.20254
2023-02-20T03:33:00Z,1.20254,1.20255,1.20246,1.20249
2023-02-20T03:34:00Z,1.20249,1.20253,1.20249,1.20251
2023-02-20T03:35:00Z,1.20251,1.20252,1.20249,1.2025
2023-02-20T03:36:00Z,1.2025,1.20251,1.20243,1.20248
2023-02-20T03:37:00Z,1.20248,1.20248,1.20233,1.20239
2023-02-20T03:38:00Z,1.20239,1.20242,1.20238,1.20239
2023-02-20T03:39:00Z,1.20239,1.20251,1.20238,1.2025
2023-02-20T03:40:00Z,1.2025,1.20252,1.20248,1.20249
2023-02-20T03:41:00Z,1.20249,1.20253,1.20248,1.2025
2023-02-20T03:42:00Z,1.2025,1.2027,1.2025,1.20268
2023-02-20T03:43:00Z,1.20268,1.20269,1.20261,1.20263
2023-02-20T03:44:00Z,1.20263,1.20265,1.20259,1.20259
2023-02-20T03:45:00Z,1.20259,1.20267,1.20259,1.20262
2023-02-20T03:46:00Z,1.20262,1.20263,1.20259,1.2026
2023-02-20T03:47:00Z,1.2026,1.20268,1.20253,1.20265
2023-02-20T03:48:00Z,1.20265,1.2027,1.20265,1.2027
2023-02-20T03:49:00Z,1.2027,1.20276,1.20267,1.20274
2023-02-20T03:50:00Z,1.20274,1.2028,1.20273,1.20279
2023-02-20T03:51:00Z,1.20279,1.2028,1.20275,1.20279
2023-02-20T03:52:00Z,1.20279,1.2028,1.20276,1.20278
2023-02-20T03:53:00Z,1.20278,1.20281,1.20278,1.20279
2023-02-20T03:54:00Z,1.20279,1.20281,1.20278,1.20281
2023-02-20T03:55:00Z,1.20281,1.20281,1.20278,1.2028
2023-02-20T03:56:00Z,1.2028,1.20281,1.20258,1.20258
2023-02-20T03:57:00Z,1.20258,1.2026,1.20255,1.20259
2023-02-20T03:58:00Z,1.20259,1.2027,1.20257,1.20269
2023-02-20T03:59:00Z,1.20269,1.20276,1.20269,1.20269
2023-02-20T04:00:00Z,1.20269,1.20272,1.20263,1.2027
2023-02-20T04:01:00Z,1.2027,1.20274,1.20269,1.20273
2023-02-20T04:02:00Z,1.20273,1.20279,1.20272,1.20278
2023-02-20T04:03:00Z,1.20278,1.20292,1.20276,1.2029
2023-02-20T04:04:00Z,1.2029,1.20291,1.20283,1.20287
2023-02-20T04:05:00Z,1.20287,1.20314,1.20287,1.2031
2023-02-20T04:06:00Z,1.2031,1.20324,1.2031,1.20314
2023-02-20T04:07:00Z,1.20314,1.20315,1.20309,1.20313
2023-02-20T04:08:00Z,1.20313,1.20324,1.2031,1.20321
2023-02-20T04:09:00Z,1.20321,1.20321,1.20316,1.2032
2023-02-20T04:10:00Z,1.2032,1.20323,1.20317,1.2032
2023-02-20T04:11:00Z,1.2032,1.2032,1.20297,1.20301
2023-02-20T04:12:00Z,1.20301,1.20304,1.20298,1.20301
2023-02-20T04:13:00Z,1.20301,1.20303,1.20299,1.203
2023-02-20T04:14:00Z,1.203,1.20301,1.20298,1.203
2023-02-20T04:15:00Z,1.203,1.20309,1.20297,1.20304
2023-02-20T04:16:00Z,1.20304,1.20309,1.20302,1.20304
2023-02-20T04:17:00Z,1.20304,1.20316,1.20304,1.20315
2023-02-20T04:18:00Z,1.20315,1.20324,1.20314,1.20317
2023-02-20T04:19:00Z,1.20317,1.20319,1.20308,1.20316
2023-02-20T04:20:00Z,1.20316,1.20331,1.20312,1.20329
2023-02-20T04:21:00Z,1.20329,1.20368,1.20328,1.20368
2023-02-20T04:22:00Z,1.20368,1.20391,1.20368,1.20383
2023-02-20T04:23:00Z,1.20383,1.20383,1.2037,1.20375
2023-02-20T04:24:00Z,1.20375,1.20375,1.20363,1.20364
2023-02-20T04:25:00Z,1.20364,1.20364,1.20353,1.20361
2023-02-20T04:26:00Z,1.20361,1.20366,1.20356,1.20357
2023-02-20T04:27:00Z,1.20357,1.20361,1.2035,1.2035
2023-02-20T04:28:00Z,1.2035,1.20365,1.2035,1.20357
2023-02-20T04:29:00Z,1.20357,1.20358,1.20352,1.20353
2023-02-20T04:30:00Z,1.20353,1.20362,1.20349,1.20354
2023-02-20T04:31:00Z,1.20354,1.20357,1.2035,1.20357
2023-02-20T04:32:00Z,1.20357,1.20357,1.20348,1.20349
2023-02-20T04:33:00Z,1.20349,1.2035,1.20344,1.20349
2023-02-20T04:34:00Z,1.20349,1.2035,1.20348,1.20349
2023-02-20T04:35:00Z,1.20349,1.2035,1.20346,1.2035
2023-02-20T04:36:00Z,1.2035,1.20371,1.20349,1.2037
2023-02-20T04:37:00Z,1.2037,1.20382,1.20365,1.20378
2023-02-20T04:38:00Z,1.20378,1.20409,1.20374,1.20402
2023-02-20T04:39:00Z,1.20402,1.20405,1.20388,1.20392
2023-02-20T04:40:00Z,1.20392,1.20401,1.20382,1.20398
2023-02-20T04:41:00Z,1.20398,1.20399,1.2037,1.20371
2023-02-20T04:42:00Z,1.20371,1.20371,1.20348,1.2035
2023-02-20T04:43:00Z,1.2035,1.20352,1.2034,1.20347
2023-02-20T04:44:00Z,1.20347,1.20348,1.20332,1.20333
2023-02-20T04:45:00Z,1.20333,1.20352,1.20332,1.20352
