time,open,high,low,close
2022-11-06T23:41:00Z,111.068,111.071,111.063,111.071
2022-11-06T23:42:00Z,111.071,111.075,111.062,111.064
2022-11-06T23:43:00Z,111.065,111.068,111.063,111.063
2022-11-06T23:44:00Z,111.063,111.066,111.055,111.066
2022-11-06T23:45:00Z,111.067,111.094,111.067,111.094
2022-11-06T23:46:00Z,111.093,111.105,111.092,111.099
2022-11-06T23:47:00Z,111.099,111.1,111.095,111.096
2022-11-06T23:48:00Z,111.096,111.096,111.089,111.091
2022-11-06T23:49:00Z,111.092,111.095,111.079,111.079
2022-11-06T23:50:00Z,111.079,111.1,111.074,111.1
2022-11-06T23:51:00Z,111.099,111.1,111.082,111.082
2022-11-06T23:52:00Z,111.082,111.085,111.08,111.081
2022-11-06T23:53:00Z,111.081,111.084,111.08,111.081
2022-11-06T23:54:00Z,111.08,111.096,111.079,111.096
2022-11-06T23:55:00Z,111.096,111.096,111.088,111.091
2022-11-06T23:56:00Z,111.091,111.091,111.08,111.082
2022-11-06T23:57:00Z,111.082,111.089,111.081,111.086
2022-11-06T23:58:00Z,111.087,111.099,111.086,111.097
2022-11-06T23:59:00Z,111.097,111.098,111.095,111.096
2022-11-07T00:00:00Z,111.098,111.099,111.077,111.077
2022-11-07T00:01:00Z,111.077,111.082,111.031,111.031
2022-11-07T00:02:00Z,111.029,111.035,111.026,111.032
2022-11-07T00:03:00Z,111.034,111.041,111.018,111.018
2022-11-07T00:04:00Z,111.018,111.033,111.016,111.032
2022-11-07T00:05:00Z,111.032,111.032,111.009,111.01
2022-11-07T00:06:00Z,111.007,111.007,110.959,110.964
2022-11-07T00:07:00Z,110.965,110.975,110.941,110.942
2022-11-07T00:08:00Z,110.942,110.954,110.942,110.95
2022-11-07T00:09:00Z,110.95,110.957,110.948,110.957
2022-11-07T00:10:00Z,110.957,110.99,110.957,110.99
2022-11-07T00:11:00Z,110.99,111.002,110.99,111.001
2022-11-07T00:12:00Z,111.001,111.012,110.998,111.006
2022-11-07T00:13:00Z,111.006,111.011,110.997,111
2022-11-07T00:14:00Z,111,111.008,110.997,111.005
2022-11-07T00:15:00Z,111.005,111.009,110.994,111.002
2022-11-07T00:16:00Z,111.003,111.01,111.002,111.003
2022-11-07T00:17:00Z,111.004,111.016,111.004,111.015
2022-11-07T00:18:00Z,111.015,111.025,111.015,111.022
2022-11-07T00:19:00Z,111.023,111.025,111.02,111.023
2022-11-07T00:20:00Z,111.024,111.029,111.023,111.026
2022-11-07T00:21:00Z,111.026,111.037,111.025,111.037
2022-11-07T00:22:00Z,111.037,111.073,111.037,111.073
2022-11-07T00:23:00Z,111.075,111.079,111.069,111.079
2022-11-07T00:24:00Z,111.079,111.093,111.077,111.093
2022-11-07T00:25:00Z,111.091,111.117,111.087,111.117
2022-11-07T00:26:00Z,111.117,111.119,111.101,111.101
2022-11-07T00:27:00Z,111.102,111.104,111.097,111.103
2022-11-07T00:28:00Z,111.103,111.115,111.103,111.113
2022-11-07T00:29:00Z,111.113,111.128,111.111,111.127
2022-11-07T00:30:00Z,111.127,111.146,111.127,111.141
2022-11-07T00:31:00Z,111.142,111.153,111.14,111.14
2022-11-07T00:32:00Z,111.14,111.151,111.14,111.141
2022-11-07T00:33:00Z,111.14,111.14,111.117,111.117
2022-11-07T00:34:00Z,111.12,111.122,111.112,111.112
2022-11-07T00:35:00Z,111.112,111.118,111.107,111.118
2022-11-07T00:36:00Z,111.118,111.121,111.107,111.116
2022-11-07T00:37:00Z,111.115,111.124,111.115,111.124
2022-11-07T00:38:00Z,111.124,111.133,111.12,111.133
2022-11-07T00:39:00Z,111.132,111.134,111.122,111.123
2022-11-07T00:40:00Z,111.123,111.123,111.111,111.111
2022-11-07T00:41:00Z,111.11,111.111,111.094,111.094
2022-11-07T00:42:00Z,111.094,111.096,111.064,111.067
2022-11-07T00:43:00Z,111.069,111.078,111.068,111.077
2022-11-07T00:44:00Z,111.076,111.08,111.074,111.076
2022-11-07T00:45:00Z,111.076,111.079,111.072,111.073
2022-11-07T00:46:00Z,111.073,111.073,111.052,111.052
2022-11-07T00:47:00Z,111.051,111.054,111.046,111.05
2022-11-07T00:48:00Z,111.049,111.06,111.046,111.058
2022-11-07T00:49:00Z,111.058,111.072,111.058,111.072
2022-11-07T00:50:00Z,111.072,111.093,111.065,111.093
2022-11-07T00:51:00Z,111.093,111.126,111.093,111.126
2022-11-07T00:52:00Z,111.128,111.13,111.114,111.125
2022-11-07T00:53:00Z,111.125,111.128,111.116,111.128
2022-11-07T00:54:00Z,111.128,111.135,111.11,111.111
2022-11-07T00:55:00Z,111.11,111.123,111.102,111.123
2022-11-07T00:56:00Z,111.124,111.137,111.124,111.131
2022-11-07T00:57:00Z,111.131,111.131,111.115,111.116
2022-11-07T00:58:00Z,111.117,111.118,111.109,111.109
2022-11-07T00:59:00Z,111.109,111.112,111.098,111.098
2022-11-07T01:00:00Z,111.098,111.118,111.097,111.118
2022-11-07T01:01:00Z,111.118,111.12,111.114,111.115
2022-11-07T01:02:00Z,111.116,111.118,111.097,111.097
2022-11-07T01:03:00Z,111.097,111.097,111.086,111.088
2022-11-07T01:04:00Z,111.089,111.096,111.087,111.093
2022-11-07T01:05:00Z,111.095,111.096,111.083,111.084
2022-11-07T01:06:00Z,111.086,111.116,111.086,111.116
2022-11-07T01:07:00Z,111.117,111.118,111.105,111.106
2022-11-07T01:08:00Z,111.106,111.118,111.106,111.118
2022-11-07T01:09:00Z,111.118,111.13,111.115,111.13
2022-11-07T01:10:00Z,111.131,111.148,111.131,111.147
2022-11-07T01:11:00Z,111.147,111.155,111.139,111.154
2022-11-07T01:12:00Z,111.154,111.162,111.151,111.159
2022-11-07T01:13:00Z,111.158,111.166,111.145,111.149
2022-11-07T01:14:00Z,111.149,111.167,111.144,111.166
2022-11-07T01:15:00Z,111.165,111.191,111.16,111.191
2022-11-07T01:16:00Z,111.191,111.194,111.18,111.181
2022-11-07T01:17:00Z,111.184,111.195,111.184,111.192
2022-11-07T01:18:00Z,111.193,111.21,111.186,111.21
2022-11-07T01:19:00Z,111.209,111.228,111.209,111.222
2022-11-07T01:20:00Z,111.221,111.222,111.218,111.221
2022-11-07T01:21:00Z,111.224,111.234,111.218,111.234
2022-11-07T01:22:00Z,111.238,111.259,111.237,111.241
2022-11-07T01:23:00Z,111.24,111.247,111.229,111.229
2022-11-07T01:24:00Z,111.228,111.236,111.221,111.236
2022-11-07T01:25:00Z,111.237,111.251,111.235,111.251
2022-11-07T01:26:00Z,111.251,111.255,111.246,111.253
2022-11-07T01:27:00Z,111.253,111.264,111.253,111.258
2022-11-07T01:28:00Z,111.257,111.257,111.239,111.244
2022-11-07T01:29:00Z,111.245,111.245,111.235,111.241
2022-11-07T01:30:00Z,111.243,111.255,111.243,111.248
2022-11-07T01:31:00Z,111.248,111.249,111.222,111.222
2022-11-07T01:32:00Z,111.222,111.23,111.201,111.201
2022-11-07T01:33:00Z,111.199,111.199,111.175,111.177
2022-11-07T01:34:00Z,111.176,111.177,111.168,111.171
2022-11-07T01:35:00Z,111.171,111.179,111.17,111.178
2022-11-07T01:36:00Z,111.178,111.178,111.127,111.131
2022-11-07T01:37:00Z,111.13,111.131,111.079,111.079
2022-11-07T01:38:00Z,111.079,111.08,111.048,111.05
2022-11-07T01:39:00Z,111.05,111.068,111.036,111.068
2022-11-07T01:40:00Z,111.069,111.09,111.065,111.089
2022-11-07T01:41:00Z,111.087,111.094,111.078,111.078
2022-11-07T01:42:00Z,111.077,111.077,111.052,111.056
2022-11-07T01:43:00Z,111.057,111.071,111.057,111.071
2022-11-07T01:44:00Z,111.071,111.086,111.065,111.086
2022-11-07T01:45:00Z,111.085,111.093,111.082,111.093
2022-11-07T01:46:00Z,111.092,111.101,111.092,111.1
2022-11-07T01:47:00Z,111.102,111.123,111.102,111.118
2022-11-07T01:48:00Z,111.118,111.122,111.103,111.106
2022-11-07T01:49:00Z,111.105,111.115,111.105,111.105
2022-11-07T01:50:00Z,111.104,111.104,111.081,111.086
2022-11-07T01:51:00Z,111.087,111.112,111.086,111.112
2022-11-07T01:52:00Z,111.113,111.131,111.112,111.131
2022-11-07T01:53:00Z,111.131,111.144,111.131,111.143
2022-11-07T01:54:00Z,111.144,111.15,111.143,111.145
2022-11-07T01:55:00Z,111.145,111.15,111.144,111.15
2022-11-07T01:56:00Z,111.152,111.153,111.144,111.145
2022-11-07T01:57:00Z,111.144,111.144,111.121,111.135
2022-11-07T01:58:00Z,111.134,111.134,111.113,111.127
2022-11-07T01:59:00Z,111.128,111.137,111.128,111.13
2022-11-07T02:00:00Z,111.13,111.133,111.116,111.121
2022-11-07T02:01:00Z,111.121,111.122,111.089,111.101
2022-11-07T02:02:00Z,111.102,111.132,111.1,111.132
2022-11-07T02:03:00Z,111.134,111.138,111.122,111.129
2022-11-07T02:04:00Z,111.129,111.133,111.125,111.13
2022-11-07T02:05:00Z,111.131,111.142,111.131,111.138
2022-11-07T02:06:00Z,111.138,111.153,111.134,111.153
2022-11-07T02:07:00Z,111.154,111.154,111.145,111.149
2022-11-07T02:08:00Z,111.146,111.146,111.128,111.137
2022-11-07T02:09:00Z,111.138,111.146,111.138,111.141
2022-11-07T02:10:00Z,111.14,111.147,111.132,111.137
2022-11-07T02:11:00Z,111.137,111.165,111.137,111.165
2022-11-07T02:12:00Z,111.166,111.18,111.165,111.172
2022-11-07T02:13:00Z,111.17,111.175,111.166,111.173
2022-11-07T02:14:00Z,111.173,111.173,111.163,111.163
2022-11-07T02:15:00Z,111.162,111.163,111.134,111.135
2022-11-07T02:16:00Z,111.135,111.136,111.12,111.12
2022-11-07T02:17:00Z,111.12,111.123,111.112,111.116
2022-11-07T02:18:00Z,111.116,111.126,111.116,111.125
2022-11-07T02:19:00Z,111.125,111.141,111.125,111.13
2022-11-07T02:20:00Z,111.129,111.13,111.125,111.13
2022-11-07T02:21:00Z,111.13,111.137,111.127,111.133
2022-11-07T02:22:00Z,111.133,111.139,111.128,111.139
2022-11-07T02:23:00Z,111.141,111.148,111.139,111.148
2022-11-07T02:24:00Z,111.148,111.156,111.138,111.138
2022-11-07T02:25:00Z,111.137,111.14,111.135,111.135
2022-11-07T02:26:00Z,111.134,111.151,111.134,111.147
2022-11-07T02:27:00Z,111.148,111.148,111.137,111.142
2022-11-07T02:28:00Z,111.14,111.14,111.122,111.132
2022-11-07T02:29:00Z,111.132,111.142,111.132,111.134
2022-11-07T02:30:00Z,111.135,111.156,111.135,111.154
2022-11-07T02:31:00Z,111.154,111.161,111.148,111.161
2022-11-07T02:32:00Z,111.161,111.168,111.158,111.158
2022-11-07T02:33:00Z,111.157,111.158,111.134,111.137
2022-11-07T02:34:00Z,111.136,111.146,111.135,111.136
2022-11-07T02:35:00Z,111.136,111.136,111.12,111.124
2022-11-07T02:36:00Z,111.124,111.124,111.08,111.081
2022-11-07T02:37:00Z,111.081,111.09,111.077,111.086
2022-11-07T02:38:00Z,111.085,111.085,111.074,111.079
2022-11-07T02:39:00Z,111.079,111.093,111.079,111.091
2022-11-07T02:40:00Z,111.092,111.098,111.09,111.095
2022-11-07T02:41:00Z,111.096,111.102,111.095,111.095
2022-11-07T02:42:00Z,111.097,111.104,111.097,111.098
2022-11-07T02:43:00Z,111.099,111.104,111.097,111.102
2022-11-07T02:44:00Z,111.103,111.112,111.096,111.103
2022-11-07T02:45:00Z,111.104,111.12,111.104,111.12
2022-11-07T02:46:00Z,111.121,111.125,111.12,111.121
2022-11-07T02:47:00Z,111.121,111.124,111.118,111.124
2022-11-07T02:48:00Z,111.124,111.125,111.113,111.113
2022-11-07T02:49:00Z,111.112,111.126,111.112,111.126
2022-11-07T02:50:00Z,111.127,111.13,111.122,111.127
2022-11-07T02:51:00Z,111.126,111.126,111.119,111.12
2022-11-07T02:52:00Z,111.119,111.119,111.111,111.111
2022-11-07T02:53:00Z,111.11,111.111,111.1,111.104
2022-11-07T02:54:00Z,111.105,111.11,111.102,111.106
2022-11-07T02:55:00Z,111.106,111.112,111.1,111.112
2022-11-07T02:56:00Z,111.112,111.117,111.11,111.114
2022-11-07T02:57:00Z,111.113,111.123,111.111,111.114
2022-11-07T02:58:00Z,111.114,111.114,111.103,111.11
2022-11-07T02:59:00Z,111.11,111.11,111.088,111.088
2022-11-07T03:00:00Z,111.087,111.094,111.083,111.088
2022-11-07T03:01:00Z,111.09,111.122,111.088,111.114
2022-11-07T03:02:00Z,111.114,111.114,111.103,111.111
2022-11-07T03:03:00Z,111.109,111.121,111.102,111.121
2022-11-07T03:04:00Z,111.12,111.141,111.12,111.141
2022-11-07T03:05:00Z,111.141,111.158,111.141,111.156
2022-11-07T03:06:00Z,111.155,111.165,111.154,111.164
2022-11-07T03:07:00Z,111.165,111.198,111.165,111.198
2022-11-07T03:08:00Z,111.198,111.198,111.182,111.182
2022-11-07T03:09:00Z,111.182,111.182,111.165,111.165
2022-11-07T03:10:00Z,111.165,111.166,111.157,111.158
2022-11-07T03:11:00Z,111.158,111.158,111.135,111.136
2022-11-07T03:12:00Z,111.135,111.135,111.13,111.13
2022-11-07T03:13:00Z,111.13,111.132,111.123,111.123
2022-11-07T03:14:00Z,111.122,111.123,111.109,111.115
2022-11-07T03:15:00Z,111.115,111.116,111.109,111.113
2022-11-07T03:16:00Z,111.113,111.113,111.105,111.107
2022-11-07T03:17:00Z,111.106,111.107,111.078,111.081
2022-11-07T03:18:00Z,111.081,111.09,111.077,111.083
2022-11-07T03:19:00Z,111.084,111.086,111.071,111.072
2022-11-07T03:20:00Z,111.072,111.076,111.064,111.064
2022-11-07T03:21:00Z,111.064,111.078,111.062,111.078
2022-11-07T03:22:00Z,111.079,111.093,111.079,111.09
2022-11-07T03:23:00Z,111.09,111.09,111.076,111.082
2022-11-07T03:24:00Z,111.082,111.086,111.072,111.072
2022-11-07T03:25:00Z,111.072,111.073,111.068,111.073
2022-11-07T03:26:00Z,111.075,111.076,111.069,111.071
2022-11-07T03:27:00Z,111.07,111.071,111.055,111.057
2022-11-07T03:28:00Z,111.059,111.061,111.056,111.056
2022-11-07T03:29:00Z,111.056,111.058,111.052,111.058
2022-11-07T03:30:00Z,111.057,111.061,111.052,111.059
2022-11-07T03:31:00Z,111.06,111.071,111.06,111.071
2022-11-07T03:32:00Z,111.071,111.079,111.067,111.07
2022-11-07T03:33:00Z,111.07,111.077,111.067,111.077
2022-11-07T03:34:00Z,111.077,111.078,111.064,111.064
2022-11-07T03:35:00Z,111.064,111.064,111.043,111.048
2022-11-07T03:36:00Z,111.049,111.049,111.043,111.045
2022-11-07T03:37:00Z,111.045,111.045,111.02,111.02
2022-11-07T03:38:00Z,111.02,111.031,111.02,111.026
2022-11-07T03:39:00Z,111.026,111.029,111.017,111.017
2022-11-07T03:40:00Z,111.016,111.02,111.015,111.02
2022-11-07T03:41:00Z,111.021,111.023,111.017,111.023
2022-11-07T03:42:00Z,111.02,111.023,111.016,111.022
2022-11-07T03:43:00Z,111.022,111.022,111.012,111.014
2022-11-07T03:44:00Z,111.014,111.021,111.006,111.006
2022-11-07T03:45:00Z,111.006,111.008,111,111.008
2022-11-07T03:46:00Z,111.007,111.014,111.004,111.014
2022-11-07T03:47:00Z,111.015,111.029,111.013,111.029
2022-11-07T03:48:00Z,111.031,111.036,111.027,111.035
2022-11-07T03:49:00Z,111.036,111.046,111.036,111.039
2022-11-07T03:50:00Z,111.039,111.039,111.036,111.039
2022-11-07T03:51:00Z,111.039,111.04,111.033,111.04
2022-11-07T03:52:00Z,111.04,111.047,111.035,111.035
2022-11-07T03:53:00Z,111.034,111.042,111.031,111.041
2022-11-07T03:54:00Z,111.039,111.045,111.038,111.045
2022-11-07T03:55:00Z,111.045,111.045,111.041,111.043
2022-11-07T03:56:00Z,111.043,111.06,111.038,111.06
2022-11-07T03:57:00Z,111.059,111.07,111.059,111.07
2022-11-07T03:58:00Z,111.071,111.077,111.067,111.076
2022-11-07T03:59:00Z,111.077,111.077,111.074,111.077
2022-11-07T04:00:00Z,111.079,111.094,111.079,111.092
2022-11-07T04:01:00Z,111.091,111.097,111.091,111.092
2022-11-07T04:02:00Z,111.093,111.093,111.082,111.082
2022-11-07T04:03:00Z,111.081,111.089,111.077,111.089
2022-11-07T04:04:00Z,111.089,111.09,111.083,111.083
2022-11-07T04:05:00Z,111.083,111.096,111.083,111.096
2022-11-07T04:06:00Z,111.097,111.098,111.085,111.085
2022-11-07T04:07:00Z,111.085,111.085,111.079,111.081
2022-11-07T04:08:00Z,111.081,111.082,111.076,111.076
2022-11-07T04:09:00Z,111.076,111.079,111.074,111.078
2022-11-07T04:10:00Z,111.078,111.08,111.076,111.077
2022-11-07T04:11:00Z,111.077,111.085,111.076,111.079
2022-11-07T04:12:00Z,111.08,111.082,111.076,111.076
2022-11-07T04:13:00Z,111.076,111.081,111.076,111.079
2022-11-07T04:14:00Z,111.079,111.085,111.078,111.078
2022-11-07T04:15:00Z,111.078,111.082,111.077,111.081
2022-11-07T04:16:00Z,111.081,111.087,111.078,111.086
2022-11-07T04:17:00Z,111.086,111.087,111.075,111.075
2022-11-07T04:18:00Z,111.075,111.075,111.06,111.06
2022-11-07T04:19:00Z,111.059,111.065,111.057,111.065
2022-11-07T04:20:00Z,111.064,111.084,111.064,111.084
2022-11-07T04:21:00Z,111.084,111.087,111.075,111.076
2022-11-07T04:22:00Z,111.076,111.077,111.068,111.068
2022-11-07T04:23:00Z,111.067,111.067,111.047,111.047
2022-11-07T04:24:00Z,111.046,111.046,111.029,111.029
2022-11-07T04:25:00Z,111.029,111.044,111.029,111.044
2022-11-07T04:26:00Z,111.043,111.048,111.038,111.039
2022-11-07T04:27:00Z,111.039,111.066,111.037,111.065
2022-11-07T04:28:00Z,111.065,111.069,111.063,111.067
2022-11-07T04:29:00Z,111.068,111.078,111.068,111.077
2022-11-07T04:30:00Z,111.079,111.08,111.069,111.069
2022-11-07T04:31:00Z,111.069,111.069,111.053,111.053
2022-11-07T04:32:00Z,111.054,111.054,111.045,111.046
2022-11-07T04:33:00Z,111.046,111.062,111.045,111.062
2022-11-07T04:34:00Z,111.063,111.063,111.058,111.06
2022-11-07T04:35:00Z,111.061,111.066,111.061,111.066
2022-11-07T04:36:00Z,111.065,111.076,111.065,111.072
2022-11-07T04:37:00Z,111.072,111.077,111.058,111.058
2022-11-07T04:38:00Z,111.058,111.062,111.056,111.061
2022-11-07T04:39:00Z,111.062,111.063,111.061,111.061
2022-11-07T04:40:00Z,111.06,111.067,111.058,111.059
2022-11-07T04:41:00Z,111.059,111.063,111.056,111.063
2022-11-07T04:42:00Z,111.063,111.063,111.051,111.055
2022-11-07T04:43:00Z,111.054,111.054,111.049,111.05
2022-11-07T04:44:00Z,111.05,111.053,111.048,111.051
2022-11-07T04:45:00Z,111.051,111.052,111.044,111.048
2022-11-07T04:46:00Z,111.048,111.054,111.048,111.053
2022-11-07T04:47:00Z,111.055,111.058,111.049,111.049
2022-11-07T04:48:00Z,111.049,111.049,111.04,111.042
2022-11-07T04:49:00Z,111.043,111.047,111.043,111.046
2022-11-07T04:50:00Z,111.046,111.047,111.044,111.044
2022-11-07T04:51:00Z,111.044,111.047,111.035,111.047
2022-11-07T04:52:00Z,111.047,111.047,111.04,111.041
2022-11-07T04:53:00Z,111.041,111.046,111.039,111.039
2022-11-07T04:54:00Z,111.038,111.048,111.037,111.048
2022-11-07T04:55:00Z,111.048,111.072,111.048,111.071
2022-11-07T04:56:00Z,111.071,111.077,111.07,111.075
2022-11-07T04:57:00Z,111.074,111.083,111.073,111.073
2022-11-07T04:58:00Z,111.073,111.073,111.068,111.07
2022-11-07T04:59:00Z,111.07,111.074,111.069,111.073
2022-11-07T05:00:00Z,111.073,111.073,111.053,111.054
2022-11-07T05:01:00Z,111.053,111.057,111.047,111.05
2022-11-07T05:02:00Z,111.049,111.049,111.041,111.042
2022-11-07T05:03:00Z,111.042,111.042,111.02,111.022
2022-11-07T05:04:00Z,111.022,111.029,111.013,111.016
2022-11-07T05:05:00Z,111.017,111.034,111.017,111.033
2022-11-07T05:06:00Z,111.033,111.034,111.02,111.03
2022-11-07T05:07:00Z,111.029,111.037,111.028,111.035
2022-11-07T05:08:00Z,111.035,111.038,111.034,111.038
2022-11-07T05:09:00Z,111.039,111.054,111.039,111.05
2022-11-07T05:10:00Z,111.05,111.052,111.045,111.052
2022-11-07T05:11:00Z,111.052,111.053,111.048,111.053
2022-11-07T05:12:00Z,111.054,111.075,111.054,111.075
2022-11-07T05:13:00Z,111.074,111.081,111.071,111.072
2022-11-07T05:14:00Z,111.072,111.078,111.063,111.064
2022-11-07T05:15:00Z,111.064,111.071,111.064,111.068
2022-11-07T05:16:00Z,111.068,111.07,111.063,111.064
2022-11-07T05:17:00Z,111.065,111.066,111.057,111.059
2022-11-07T05:18:00Z,111.06,111.061,111.057,111.061
2022-11-07T05:19:00Z,111.059,111.059,111.049,111.058
2022-11-07T05:20:00Z,111.058,111.061,111.052,111.052
2022-11-07T05:21:00Z,111.052,111.052,111.04,111.04
2022-11-07T05:22:00Z,111.039,111.048,111.038,111.046
2022-11-07T05:23:00Z,111.046,111.048,111.038,111.038
2022-11-07T05:24:00Z,111.038,111.038,111.023,111.023
2022-11-07T05:25:00Z,111.023,111.026,111.02,111.025
2022-11-07T05:26:00Z,111.025,111.027,111.021,111.024
2022-11-07T05:27:00Z,111.024,111.024,111.015,111.015
2022-11-07T05:28:00Z,111.015,111.017,111.007,111.01
2022-11-07T05:29:00Z,111.01,111.013,111.01,111.011
2022-11-07T05:30:00Z,111.011,111.011,110.981,110.981
2022-11-07T05:31:00Z,110.979,110.979,110.919,110.919
2022-11-07T05:32:00Z,110.919,110.945,110.919,110.942
2022-11-07T05:33:00Z,110.942,110.954,110.942,110.948
2022-11-07T05:34:00Z,110.947,110.948,110.936,110.936
2022-11-07T05:35:00Z,110.935,110.943,110.93,110.943
2022-11-07T05:36:00Z,110.943,110.959,110.941,110.959
2022-11-07T05:37:00Z,110.96,110.967,110.96,110.961
2022-11-07T05:38:00Z,110.963,110.972,110.963,110.972
2022-11-07T05:39:00Z,110.971,110.971,110.957,110.963
2022-11-07T05:40:00Z,110.963,110.971,110.963,110.97
2022-11-07T05:41:00Z,110.97,110.977,110.968,110.977
2022-11-07T05:42:00Z,110.977,110.985,110.976,110.977
2022-11-07T05:43:00Z,110.977,110.986,110.977,110.98
2022-11-07T05:44:00Z,110.98,110.98,110.965,110.966
2022-11-07T05:45:00Z,110.965,110.967,110.962,110.965
2022-11-07T05:46:00Z,110.964,110.966,110.962,110.962
2022-11-07T05:47:00Z,110.961,110.964,110.96,110.964
2022-11-07T05:48:00Z,110.965,110.991,110.964,110.991
2022-11-07T05:49:00Z,110.99,111.005,110.99,110.995
2022-11-07T05:50:00Z,110.995,110.997,110.991,110.992
2022-11-07T05:51:00Z,110.992,111.003,110.992,110.999
2022-11-07T05:52:00Z,110.999,111.003,110.998,111.003
2022-11-07T05:53:00Z,111.003,111.015,111.001,111.015
2022-11-07T05:54:00Z,111.015,111.022,111.015,111.017
2022-11-07T05:55:00Z,111.017,111.017,111.003,111.011
2022-11-07T05:56:00Z,111.013,111.021,111.013,111.015
2022-11-07T05:57:00Z,111.015,111.022,111.011,111.011
2022-11-07T05:58:00Z,111.011,111.033,111.011,111.033
2022-11-07T05:59:00Z,111.035,111.037,111.017,111.018
2022-11-07T06:00:00Z,111.019,111.031,111.012,111.022
2022-11-07T06:01:00Z,111.021,111.033,111.017,111.03
2022-11-07T06:02:00Z,111.031,111.031,111.024,111.026
2022-11-07T06:03:00Z,111.026,111.026,111.02,111.025
2022-11-07T06:04:00Z,111.025,111.028,111.013,111.013
2022-11-07T06:05:00Z,111.013,111.022,111.011,111.022
2022-11-07T06:06:00Z,111.022,111.029,111.019,111.023
2022-11-07T06:07:00Z,111.023,111.033,111.012,111.03
2022-11-07T06:08:00Z,111.031,111.031,111.024,111.028
2022-11-07T06:09:00Z,111.028,111.048,111.027,111.045
2022-11-07T06:10:00Z,111.045,111.046,111.031,111.033
2022-11-07T06:11:00Z,111.034,111.04,111.029,111.029
2022-11-07T06:12:00Z,111.029,111.029,111.01,111.011
2022-11-07T06:13:00Z,111.01,111.015,111.003,111.003
2022-11-07T06:14:00Z,111.003,111.007,111.001,111.005
2022-11-07T06:15:00Z,111.005,111.006,110.995,110.995
2022-11-07T06:16:00Z,110.996,110.996,110.99,110.993
2022-11-07T06:17:00Z,110.994,110.999,110.99,110.997
2022-11-07T06:18:00Z,110.997,110.997,110.991,110.992
2022-11-07T06:19:00Z,110.992,111.014,110.992,111.014
2022-11-07T06:20:00Z,111.013,111.03,111.013,111.03
2022-11-07T06:21:00Z,111.029,111.031,111.018,111.019
2022-11-07T06:22:00Z,111.018,111.044,111.017,111.039
2022-11-07T06:23:00Z,111.039,111.039,111.027,111.027
2022-11-07T06:24:00Z,111.027,111.034,111.026,111.028
2022-11-07T06:25:00Z,111.028,111.057,111.028,111.056
2022-11-07T06:26:00Z,111.056,111.067,111.056,111.067
2022-11-07T06:27:00Z,111.067,111.067,111.059,111.059
2022-11-07T06:28:00Z,111.059,111.059,111.031,111.031
2022-11-07T06:29:00Z,111.031,111.031,111.018,111.022
