time,open,high,low,close
2024-05-05T23:05:00Z,105.073,105.073,105.067,105.067
2024-05-05T23:06:00Z,105.068,105.069,105.065,105.067
2024-05-05T23:07:00Z,105.065,105.068,105.064,105.065
2024-05-05T23:08:00Z,105.069,105.071,105.065,105.071
2024-05-05T23:09:00Z,105.072,105.072,105.07,105.072
2024-05-05T23:10:00Z,105.076,105.076,105.068,105.069
2024-05-05T23:11:00Z,105.067,105.07,105.067,105.067
2024-05-05T23:12:00Z,105.069,105.073,105.064,105.073
2024-05-05T23:13:00Z,105.074,105.08,105.073,105.08
2024-05-05T23:14:00Z,105.081,105.081,105.079,105.081
2024-05-05T23:15:00Z,105.081,105.083,105.08,105.081
2024-05-05T23:16:00Z,105.081,105.082,105.08,105.08
2024-05-05T23:17:00Z,105.082,105.082,105.079,105.082
2024-05-05T23:18:00Z,105.08,105.083,105.079,105.082
2024-05-05T23:19:00Z,105.078,105.078,105.074,105.077
2024-05-05T23:20:00Z,105.077,105.079,105.074,105.077
2024-05-05T23:21:00Z,105.075,105.077,105.074,105.075
2024-05-05T23:22:00Z,105.076,105.078,105.076,105.078
2024-05-05T23:23:00Z,105.08,105.08,105.077,105.078
2024-05-05T23:24:00Z,105.076,105.08,105.075,105.079
2024-05-05T23:25:00Z,105.078,105.08,105.075,105.076
2024-05-05T23:26:00Z,105.075,105.075,105.073,105.075
2024-05-05T23:27:00Z,105.074,105.076,105.074,105.074
2024-05-05T23:28:00Z,105.075,105.075,105.075,105.075
2024-05-05T23:29:00Z,105.077,105.077,105.073,105.073
2024-05-05T23:30:00Z,105.075,105.08,105.075,105.08
2024-05-05T23:31:00Z,105.082,105.082,105.079,105.079
2024-05-05T23:32:00Z,105.077,105.079,105.076,105.079
2024-05-05T23:33:00Z,105.079,105.097,105.076,105.097
2024-05-05T23:34:00Z,105.1,105.112,105.1,105.106
2024-05-05T23:35:00Z,105.104,105.112,105.104,105.11
2024-05-05T23:36:00Z,105.11,105.117,105.11,105.113
2024-05-05T23:37:00Z,105.114,105.122,105.112,105.122
2024-05-05T23:38:00Z,105.123,105.127,105.12,105.127
2024-05-05T23:39:00Z,105.128,105.135,105.124,105.128
2024-05-05T23:40:00Z,105.131,105.132,105.127,105.129
2024-05-05T23:41:00Z,105.13,105.131,105.126,105.127
2024-05-05T23:42:00Z,105.126,105.132,105.125,105.128
2024-05-05T23:43:00Z,105.132,105.133,105.126,105.126
2024-05-05T23:44:00Z,105.128,105.132,105.128,105.13
2024-05-05T23:45:00Z,105.132,105.136,105.129,105.135
2024-05-05T23:46:00Z,105.137,105.137,105.131,105.133
2024-05-05T23:47:00Z,105.135,105.143,105.133,105.143
2024-05-05T23:48:00Z,105.144,105.145,105.129,105.129
2024-05-05T23:49:00Z,105.13,105.135,105.129,105.134
2024-05-05T23:50:00Z,105.139,105.139,105.125,105.127
2024-05-05T23:51:00Z,105.13,105.13,105.128,105.13
2024-05-05T23:52:00Z,105.127,105.128,105.124,105.127
2024-05-05T23:53:00Z,105.129,105.131,105.122,105.13
2024-05-05T23:54:00Z,105.137,105.146,105.136,105.146
2024-05-05T23:55:00Z,105.147,105.153,105.147,105.152
2024-05-05T23:56:00Z,105.152,105.158,105.152,105.158
2024-05-05T23:57:00Z,105.156,105.167,105.153,105.167
2024-05-05T23:58:00Z,105.167,105.179,105.166,105.179
2024-05-05T23:59:00Z,105.179,105.179,105.17,105.174
2024-05-06T00:00:00Z,105.172,105.196,105.168,105.196
2024-05-06T00:01:00Z,105.197,105.202,105.191,105.191
2024-05-06T00:02:00Z,105.193,105.193,105.176,105.178
2024-05-06T00:03:00Z,105.179,105.183,105.171,105.171
2024-05-06T00:04:00Z,105.172,105.172,105.165,105.165
2024-05-06T00:05:00Z,105.166,105.179,105.166,105.179
2024-05-06T00:06:00Z,105.181,105.183,105.168,105.168
2024-05-06T00:07:00Z,105.173,105.177,105.168,105.173
2024-05-06T00:08:00Z,105.176,105.177,105.17,105.174
2024-05-06T00:09:00Z,105.173,105.177,105.169,105.17
2024-05-06T00:10:00Z,105.174,105.174,105.171,105.171
2024-05-06T00:11:00Z,105.17,105.177,105.17,105.174
2024-05-06T00:12:00Z,105.172,105.176,105.17,105.175
2024-05-06T00:13:00Z,105.18,105.18,105.175,105.175
2024-05-06T00:14:00Z,105.179,105.179,105.17,105.17
2024-05-06T00:15:00Z,105.17,105.17,105.164,105.168
2024-05-06T00:16:00Z,105.17,105.173,105.17,105.173
2024-05-06T00:17:00Z,105.17,105.174,105.169,105.173
2024-05-06T00:18:00Z,105.171,105.174,105.169,105.172
2024-05-06T00:19:00Z,105.175,105.175,105.16,105.161
2024-05-06T00:20:00Z,105.163,105.163,105.159,105.163
2024-05-06T00:21:00Z,105.164,105.169,105.164,105.169
2024-05-06T00:22:00Z,105.169,105.17,105.165,105.168
2024-05-06T00:23:00Z,105.17,105.171,105.158,105.158
2024-05-06T00:24:00Z,105.158,105.159,105.146,105.149
2024-05-06T00:25:00Z,105.154,105.159,105.152,105.159
2024-05-06T00:26:00Z,105.162,105.162,105.157,105.157
2024-05-06T00:27:00Z,105.158,105.158,105.151,105.154
2024-05-06T00:28:00Z,105.153,105.153,105.143,105.148
2024-05-06T00:29:00Z,105.148,105.148,105.141,105.143
2024-05-06T00:30:00Z,105.146,105.146,105.139,105.143
2024-05-06T00:31:00Z,105.143,105.144,105.134,105.136
2024-05-06T00:32:00Z,105.135,105.135,105.132,105.132
2024-05-06T00:33:00Z,105.132,105.146,105.132,105.144
2024-05-06T00:34:00Z,105.142,105.146,105.136,105.136
2024-05-06T00:35:00Z,105.14,105.14,105.134,105.137
2024-05-06T00:36:00Z,105.135,105.14,105.131,105.133
2024-05-06T00:37:00Z,105.135,105.135,105.124,105.125
2024-05-06T00:38:00Z,105.123,105.126,105.121,105.124
2024-05-06T00:39:00Z,105.126,105.129,105.126,105.127
2024-05-06T00:40:00Z,105.127,105.132,105.127,105.13
2024-05-06T00:41:00Z,105.129,105.13,105.119,105.119
2024-05-06T00:42:00Z,105.119,105.119,105.111,105.111
2024-05-06T00:43:00Z,105.115,105.122,105.114,105.121
2024-05-06T00:44:00Z,105.119,105.122,105.116,105.116
2024-05-06T00:45:00Z,105.116,105.119,105.116,105.119
2024-05-06T00:46:00Z,105.114,105.117,105.113,105.116
2024-05-06T00:47:00Z,105.118,105.119,105.115,105.117
2024-05-06T00:48:00Z,105.115,105.115,105.101,105.103
2024-05-06T00:49:00Z,105.103,105.108,105.101,105.101
2024-05-06T00:50:00Z,105.101,105.102,105.095,105.096
2024-05-06T00:51:00Z,105.095,105.098,105.088,105.088
2024-05-06T00:52:00Z,105.093,105.093,105.082,105.083
2024-05-06T00:53:00Z,105.08,105.083,105.078,105.083
2024-05-06T00:54:00Z,105.082,105.082,105.069,105.069
2024-05-06T00:55:00Z,105.07,105.075,105.07,105.071
2024-05-06T00:56:00Z,105.071,105.071,105.064,105.065
2024-05-06T00:57:00Z,105.07,105.076,105.068,105.07
2024-05-06T00:58:00Z,105.07,105.078,105.07,105.075
2024-05-06T00:59:00Z,105.075,105.089,105.075,105.085
2024-05-06T01:00:00Z,105.083,105.089,105.073,105.074
2024-05-06T01:01:00Z,105.073,105.078,105.065,105.068
2024-05-06T01:02:00Z,105.072,105.078,105.07,105.078
2024-05-06T01:03:00Z,105.079,105.081,105.074,105.074
2024-05-06T01:04:00Z,105.068,105.072,105.063,105.063
2024-05-06T01:05:00Z,105.064,105.066,105.055,105.061
2024-05-06T01:06:00Z,105.06,105.07,105.06,105.068
2024-05-06T01:07:00Z,105.067,105.071,105.061,105.07
2024-05-06T01:08:00Z,105.069,105.081,105.069,105.078
2024-05-06T01:09:00Z,105.079,105.083,105.078,105.08
2024-05-06T01:10:00Z,105.079,105.083,105.077,105.077
2024-05-06T01:11:00Z,105.077,105.078,105.068,105.068
2024-05-06T01:12:00Z,105.068,105.08,105.068,105.075
2024-05-06T01:13:00Z,105.077,105.082,105.074,105.082
2024-05-06T01:14:00Z,105.082,105.089,105.082,105.084
2024-05-06T01:15:00Z,105.089,105.089,105.071,105.073
2024-05-06T01:16:00Z,105.072,105.073,105.059,105.069
2024-05-06T01:17:00Z,105.067,105.083,105.067,105.08
2024-05-06T01:18:00Z,105.077,105.084,105.077,105.084
2024-05-06T01:19:00Z,105.091,105.11,105.088,105.105
2024-05-06T01:20:00Z,105.107,105.108,105.101,105.103
2024-05-06T01:21:00Z,105.102,105.109,105.1,105.105
2024-05-06T01:22:00Z,105.106,105.113,105.1,105.102
2024-05-06T01:23:00Z,105.102,105.105,105.095,105.095
2024-05-06T01:24:00Z,105.096,105.103,105.096,105.102
2024-05-06T01:25:00Z,105.101,105.105,105.099,105.105
2024-05-06T01:26:00Z,105.108,105.109,105.105,105.109
2024-05-06T01:27:00Z,105.106,105.113,105.106,105.11
2024-05-06T01:28:00Z,105.109,105.112,105.104,105.109
2024-05-06T01:29:00Z,105.114,105.117,105.111,105.111
2024-05-06T01:30:00Z,105.111,105.122,105.111,105.122
2024-05-06T01:31:00Z,105.121,105.122,105.116,105.119
2024-05-06T01:32:00Z,105.12,105.136,105.12,105.133
2024-05-06T01:33:00Z,105.136,105.136,105.123,105.123
2024-05-06T01:34:00Z,105.123,105.124,105.115,105.121
2024-05-06T01:35:00Z,105.122,105.122,105.11,105.114
2024-05-06T01:36:00Z,105.115,105.115,105.098,105.098
2024-05-06T01:37:00Z,105.098,105.1,105.094,105.094
2024-05-06T01:38:00Z,105.093,105.101,105.092,105.101
2024-05-06T01:39:00Z,105.096,105.096,105.078,105.079
2024-05-06T01:40:00Z,105.085,105.095,105.083,105.095
2024-05-06T01:41:00Z,105.094,105.103,105.094,105.102
2024-05-06T01:42:00Z,105.104,105.106,105.097,105.104
2024-05-06T01:43:00Z,105.106,105.111,105.105,105.105
2024-05-06T01:44:00Z,105.108,105.109,105.104,105.109
2024-05-06T01:45:00Z,105.105,105.108,105.103,105.105
2024-05-06T01:46:00Z,105.104,105.105,105.099,105.103
2024-05-06T01:47:00Z,105.104,105.114,105.104,105.114
2024-05-06T01:48:00Z,105.118,105.121,105.109,105.121
2024-05-06T01:49:00Z,105.12,105.124,105.119,105.119
2024-05-06T01:50:00Z,105.122,105.122,105.113,105.113
2024-05-06T01:51:00Z,105.115,105.115,105.105,105.106
2024-05-06T01:52:00Z,105.106,105.108,105.105,105.108
2024-05-06T01:53:00Z,105.104,105.105,105.097,105.098
2024-05-06T01:54:00Z,105.103,105.103,105.09,105.092
2024-05-06T01:55:00Z,105.09,105.091,105.086,105.086
2024-05-06T01:56:00Z,105.088,105.09,105.084,105.088
2024-05-06T01:57:00Z,105.084,105.087,105.074,105.076
2024-05-06T01:58:00Z,105.077,105.077,105.071,105.074
2024-05-06T01:59:00Z,105.072,105.076,105.07,105.074
2024-05-06T02:00:00Z,105.073,105.073,105.067,105.069
2024-05-06T02:01:00Z,105.074,105.083,105.07,105.077
2024-05-06T02:02:00Z,105.078,105.085,105.075,105.084
2024-05-06T02:03:00Z,105.084,105.084,105.08,105.082
2024-05-06T02:04:00Z,105.083,105.086,105.078,105.078
2024-05-06T02:05:00Z,105.082,105.083,105.075,105.083
2024-05-06T02:06:00Z,105.084,105.085,105.075,105.075
2024-05-06T02:07:00Z,105.077,105.079,105.073,105.074
2024-05-06T02:08:00Z,105.075,105.084,105.075,105.078
2024-05-06T02:09:00Z,105.079,105.079,105.071,105.072
2024-05-06T02:10:00Z,105.071,105.081,105.069,105.08
2024-05-06T02:11:00Z,105.081,105.086,105.081,105.082
2024-05-06T02:12:00Z,105.079,105.086,105.079,105.082
2024-05-06T02:13:00Z,105.083,105.095,105.083,105.095
2024-05-06T02:14:00Z,105.099,105.103,105.097,105.099
2024-05-06T02:15:00Z,105.094,105.095,105.09,105.093
2024-05-06T02:16:00Z,105.091,105.094,105.085,105.085
2024-05-06T02:17:00Z,105.085,105.088,105.084,105.084
2024-05-06T02:18:00Z,105.087,105.089,105.082,105.087
2024-05-06T02:19:00Z,105.088,105.089,105.083,105.083
2024-05-06T02:20:00Z,105.083,105.085,105.075,105.081
2024-05-06T02:21:00Z,105.079,105.081,105.079,105.079
2024-05-06T02:22:00Z,105.079,105.094,105.079,105.091
2024-05-06T02:23:00Z,105.09,105.09,105.088,105.088
2024-05-06T02:24:00Z,105.091,105.091,105.08,105.081
2024-05-06T02:25:00Z,105.081,105.082,105.078,105.079
2024-05-06T02:26:00Z,105.079,105.086,105.079,105.086
2024-05-06T02:27:00Z,105.085,105.085,105.082,105.085
2024-05-06T02:28:00Z,105.083,105.085,105.079,105.079
2024-05-06T02:29:00Z,105.081,105.084,105.077,105.077
2024-05-06T02:30:00Z,105.078,105.082,105.077,105.08
2024-05-06T02:31:00Z,105.081,105.089,105.081,105.088
2024-05-06T02:32:00Z,105.09,105.095,105.09,105.094
2024-05-06T02:33:00Z,105.092,105.098,105.092,105.094
2024-05-06T02:34:00Z,105.095,105.1,105.095,105.1
2024-05-06T02:35:00Z,105.099,105.109,105.098,105.106
2024-05-06T02:36:00Z,105.111,105.111,105.106,105.107
2024-05-06T02:37:00Z,105.109,105.109,105.101,105.101
2024-05-06T02:38:00Z,105.103,105.103,105.097,105.097
2024-05-06T02:39:00Z,105.096,105.098,105.091,105.096
2024-05-06T02:40:00Z,105.098,105.1,105.094,105.096
2024-05-06T02:41:00Z,105.098,105.101,105.097,105.101
2024-05-06T02:42:00Z,105.101,105.107,105.101,105.105
2024-05-06T02:43:00Z,105.106,105.106,105.102,105.104
2024-05-06T02:44:00Z,105.104,105.108,105.103,105.106
2024-05-06T02:45:00Z,105.106,105.116,105.106,105.115
2024-05-06T02:46:00Z,105.114,105.119,105.114,105.116
2024-05-06T02:47:00Z,105.119,105.119,105.115,105.117
2024-05-06T02:48:00Z,105.115,105.115,105.108,105.108
2024-05-06T02:49:00Z,105.111,105.113,105.11,105.113
2024-05-06T02:50:00Z,105.112,105.117,105.108,105.117
2024-05-06T02:51:00Z,105.117,105.125,105.116,105.124
2024-05-06T02:52:00Z,105.126,105.129,105.123,105.123
2024-05-06T02:53:00Z,105.127,105.132,105.124,105.124
2024-05-06T02:54:00Z,105.126,105.126,105.119,105.125
2024-05-06T02:55:00Z,105.123,105.128,105.121,105.121
2024-05-06T02:56:00Z,105.122,105.129,105.122,105.128
2024-05-06T02:57:00Z,105.129,105.133,105.125,105.133
2024-05-06T02:58:00Z,105.135,105.138,105.129,105.13
2024-05-06T02:59:00Z,105.13,105.133,105.129,105.131
2024-05-06T03:00:00Z,105.132,105.136,105.129,105.135
2024-05-06T03:01:00Z,105.137,105.139,105.13,105.134
2024-05-06T03:02:00Z,105.132,105.141,105.132,105.134
2024-05-06T03:03:00Z,105.133,105.133,105.125,105.127
2024-05-06T03:04:00Z,105.126,105.13,105.126,105.129
2024-05-06T03:05:00Z,105.129,105.129,105.121,105.123
2024-05-06T03:06:00Z,105.123,105.124,105.12,105.12
2024-05-06T03:07:00Z,105.118,105.12,105.114,105.118
2024-05-06T03:08:00Z,105.121,105.121,105.119,105.12
2024-05-06T03:09:00Z,105.121,105.127,105.121,105.126
2024-05-06T03:10:00Z,105.125,105.132,105.125,105.132
2024-05-06T03:11:00Z,105.137,105.137,105.129,105.132
2024-05-06T03:12:00Z,105.13,105.137,105.129,105.137
2024-05-06T03:13:00Z,105.135,105.139,105.135,105.139
2024-05-06T03:14:00Z,105.139,105.144,105.137,105.144
2024-05-06T03:15:00Z,105.142,105.147,105.142,105.147
2024-05-06T03:16:00Z,105.144,105.149,105.144,105.149
2024-05-06T03:17:00Z,105.15,105.15,105.144,105.144
2024-05-06T03:18:00Z,105.145,105.148,105.142,105.148
2024-05-06T03:19:00Z,105.15,105.153,105.146,105.149
2024-05-06T03:20:00Z,105.149,105.157,105.149,105.156
2024-05-06T03:21:00Z,105.157,105.162,105.157,105.158
2024-05-06T03:22:00Z,105.162,105.162,105.155,105.155
2024-05-06T03:23:00Z,105.155,105.161,105.155,105.157
2024-05-06T03:24:00Z,105.157,105.159,105.156,105.159
2024-05-06T03:25:00Z,105.156,105.156,105.151,105.151
2024-05-06T03:26:00Z,105.149,105.159,105.149,105.159
2024-05-06T03:27:00Z,105.156,105.158,105.153,105.157
2024-05-06T03:28:00Z,105.158,105.171,105.157,105.169
2024-05-06T03:29:00Z,105.172,105.172,105.166,105.169
2024-05-06T03:30:00Z,105.168,105.171,105.167,105.167
2024-05-06T03:31:00Z,105.169,105.172,105.167,105.172
2024-05-06T03:32:00Z,105.175,105.175,105.17,105.17
2024-05-06T03:33:00Z,105.17,105.17,105.158,105.158
2024-05-06T03:34:00Z,105.157,105.168,105.157,105.167
2024-05-06T03:35:00Z,105.168,105.168,105.161,105.161
2024-05-06T03:36:00Z,105.16,105.163,105.16,105.162
2024-05-06T03:37:00Z,105.163,105.166,105.157,105.158
2024-05-06T03:38:00Z,105.158,105.159,105.154,105.155
2024-05-06T03:39:00Z,105.153,105.159,105.153,105.156
2024-05-06T03:40:00Z,105.156,105.156,105.152,105.155
2024-05-06T03:41:00Z,105.152,105.157,105.152,105.155
2024-05-06T03:42:00Z,105.155,105.159,105.153,105.159
2024-05-06T03:43:00Z,105.158,105.164,105.158,105.158
2024-05-06T03:44:00Z,105.157,105.16,105.154,105.156
2024-05-06T03:45:00Z,105.155,105.16,105.154,105.16
2024-05-06T03:46:00Z,105.156,105.158,105.153,105.155
2024-05-06T03:47:00Z,105.156,105.158,105.146,105.147
2024-05-06T03:48:00Z,105.148,105.151,105.147,105.15
2024-05-06T03:49:00Z,105.147,105.151,105.143,105.144
2024-05-06T03:50:00Z,105.144,105.145,105.139,105.144
2024-05-06T03:51:00Z,105.142,105.147,105.141,105.145
2024-05-06T03:52:00Z,105.147,105.154,105.147,105.151
2024-05-06T03:53:00Z,105.151,105.155,105.151,105.154
2024-05-06T03:54:00Z,105.152,105.152,105.152,105.152
2024-05-06T03:55:00Z,105.157,105.157,105.148,105.15
2024-05-06T03:56:00Z,105.149,105.151,105.145,105.145
2024-05-06T03:57:00Z,105.146,105.148,105.145,105.145
2024-05-06T03:58:00Z,105.148,105.149,105.146,105.147
2024-05-06T03:59:00Z,105.149,105.15,105.148,105.149
2024-05-06T04:00:00Z,105.15,105.163,105.15,105.162
2024-05-06T04:01:00Z,105.16,105.168,105.157,105.165
2024-05-06T04:02:00Z,105.165,105.168,105.159,105.168
2024-05-06T04:03:00Z,105.171,105.174,105.168,105.171
2024-05-06T04:04:00Z,105.173,105.175,105.168,105.175
2024-05-06T04:05:00Z,105.175,105.175,105.171,105.174
2024-05-06T04:06:00Z,105.175,105.176,105.171,105.174
2024-05-06T04:07:00Z,105.176,105.18,105.176,105.177
2024-05-06T04:08:00Z,105.178,105.178,105.177,105.177
2024-05-06T04:09:00Z,105.176,105.176,105.173,105.175
2024-05-06T04:10:00Z,105.177,105.177,105.175,105.175
2024-05-06T04:11:00Z,105.178,105.182,105.176,105.182
2024-05-06T04:12:00Z,105.18,105.181,105.169,105.173
2024-05-06T04:13:00Z,105.177,105.177,105.171,105.173
2024-05-06T04:14:00Z,105.171,105.179,105.171,105.178
2024-05-06T04:15:00Z,105.178,105.178,105.172,105.174
2024-05-06T04:16:00Z,105.171,105.174,105.171,105.171
2024-05-06T04:17:00Z,105.17,105.171,105.167,105.17
2024-05-06T04:18:00Z,105.17,105.173,105.167,105.167
2024-05-06T04:19:00Z,105.173,105.173,105.162,105.165
2024-05-06T04:20:00Z,105.166,105.168,105.163,105.163
2024-05-06T04:21:00Z,105.164,105.165,105.162,105.162
2024-05-06T04:22:00Z,105.166,105.169,105.166,105.169
2024-05-06T04:23:00Z,105.167,105.17,105.166,105.166
2024-05-06T04:24:00Z,105.17,105.17,105.162,105.163
2024-05-06T04:25:00Z,105.164,105.168,105.163,105.164
2024-05-06T04:26:00Z,105.164,105.167,105.164,105.166
2024-05-06T04:27:00Z,105.166,105.171,105.166,105.171
2024-05-06T04:28:00Z,105.168,105.168,105.163,105.164
2024-05-06T04:29:00Z,105.165,105.165,105.158,105.158
2024-05-06T04:30:00Z,105.158,105.162,105.155,105.16
2024-05-06T04:31:00Z,105.163,105.163,105.152,105.152
2024-05-06T04:32:00Z,105.153,105.157,105.153,105.153
2024-05-06T04:33:00Z,105.151,105.155,105.151,105.153
2024-05-06T04:34:00Z,105.149,105.153,105.148,105.15
2024-05-06T04:35:00Z,105.148,105.15,105.148,105.15
2024-05-06T04:36:00Z,105.148,105.151,105.145,105.147
2024-05-06T04:37:00Z,105.148,105.152,105.148,105.151
2024-05-06T04:38:00Z,105.154,105.154,105.154,105.154
2024-05-06T04:39:00Z,105.153,105.153,105.145,105.145
2024-05-06T04:40:00Z,105.149,105.15,105.143,105.15
2024-05-06T04:41:00Z,105.148,105.151,105.147,105.149
2024-05-06T04:42:00Z,105.149,105.149,105.149,105.149
2024-05-06T04:43:00Z,105.15,105.155,105.149,105.155
2024-05-06T04:44:00Z,105.156,105.156,105.15,105.15
2024-05-06T04:45:00Z,105.151,105.153,105.149,105.151
2024-05-06T04:46:00Z,105.15,105.155,105.15,105.155
2024-05-06T04:47:00Z,105.156,105.158,105.155,105.158
2024-05-06T04:48:00Z,105.16,105.16,105.158,105.158
2024-05-06T04:49:00Z,105.156,105.158,105.156,105.158
2024-05-06T04:50:00Z,105.157,105.158,105.15,105.15
2024-05-06T04:51:00Z,105.15,105.151,105.147,105.147
2024-05-06T04:52:00Z,105.149,105.15,105.147,105.148
2024-05-06T04:53:00Z,105.153,105.153,105.149,105.15
2024-05-06T04:54:00Z,105.15,105.154,105.149,105.149
2024-05-06T04:55:00Z,105.151,105.156,105.15,105.155
2024-05-06T04:56:00Z,105.156,105.157,105.155,105.155
2024-05-06T04:57:00Z,105.157,105.163,105.155,105.162
2024-05-06T04:58:00Z,105.162,105.168,105.162,105.168
2024-05-06T04:59:00Z,105.168,105.17,105.166,105.167
2024-05-06T05:00:00Z,105.169,105.173,105.167,105.168
2024-05-06T05:01:00Z,105.169,105.172,105.166,105.167
2024-05-06T05:02:00Z,105.169,105.169,105.161,105.165
2024-05-06T05:03:00Z,105.165,105.168,105.164,105.166
2024-05-06T05:04:00Z,105.165,105.165,105.155,105.157
2024-05-06T05:05:00Z,105.157,105.163,105.157,105.162
2024-05-06T05:06:00Z,105.16,105.161,105.155,105.159
2024-05-06T05:07:00Z,105.157,105.16,105.157,105.158
2024-05-06T05:08:00Z,105.156,105.156,105.153,105.155
2024-05-06T05:09:00Z,105.157,105.157,105.15,105.156
2024-05-06T05:10:00Z,105.154,105.16,105.153,105.16
2024-05-06T05:11:00Z,105.16,105.162,105.159,105.16
2024-05-06T05:12:00Z,105.158,105.161,105.158,105.158
2024-05-06T05:13:00Z,105.161,105.161,105.156,105.16
2024-05-06T05:14:00Z,105.159,105.159,105.15,105.153
2024-05-06T05:15:00Z,105.151,105.153,105.15,105.153
2024-05-06T05:16:00Z,105.155,105.157,105.155,105.156
2024-05-06T05:17:00Z,105.158,105.158,105.149,105.151
2024-05-06T05:18:00Z,105.147,105.149,105.144,105.147
2024-05-06T05:19:00Z,105.149,105.154,105.145,105.152
2024-05-06T05:20:00Z,105.152,105.153,105.148,105.153
2024-05-06T05:21:00Z,105.154,105.159,105.154,105.156
2024-05-06T05:22:00Z,105.155,105.158,105.155,105.157
2024-05-06T05:23:00Z,105.155,105.163,105.155,105.163
2024-05-06T05:24:00Z,105.167,105.171,105.164,105.166
2024-05-06T05:25:00Z,105.166,105.174,105.166,105.174
2024-05-06T05:26:00Z,105.178,105.178,105.174,105.176
2024-05-06T05:27:00Z,105.179,105.179,105.175,105.179
2024-05-06T05:28:00Z,105.181,105.192,105.179,105.189
2024-05-06T05:29:00Z,105.191,105.191,105.183,105.19
