time,open,high,low,close
2023-10-01T22:47:00Z,106.279,106.279,106.269,106.269
2023-10-01T22:48:00Z,106.27,106.275,106.269,106.275
2023-10-01T22:49:00Z,106.275,106.276,106.274,106.274
2023-10-01T22:50:00Z,106.273,106.273,106.27,106.27
2023-10-01T22:51:00Z,106.27,106.272,106.266,106.272
2023-10-01T22:52:00Z,106.273,106.277,106.273,106.277
2023-10-01T22:53:00Z,106.277,106.278,106.276,106.278
2023-10-01T22:54:00Z,106.278,106.28,106.278,106.279
2023-10-01T22:55:00Z,106.279,106.282,106.279,106.281
2023-10-01T22:56:00Z,106.281,106.288,106.281,106.287
2023-10-01T22:57:00Z,106.287,106.289,106.283,106.289
2023-10-01T22:58:00Z,106.289,106.291,106.283,106.283
2023-10-01T22:59:00Z,106.283,106.285,106.278,106.281
2023-10-01T23:00:00Z,106.28,106.288,106.276,106.288
2023-10-01T23:01:00Z,106.288,106.29,106.283,106.284
2023-10-01T23:02:00Z,106.284,106.289,106.279,106.289
2023-10-01T23:03:00Z,106.29,106.291,106.287,106.287
2023-10-01T23:04:00Z,106.287,106.29,106.284,106.284
2023-10-01T23:05:00Z,106.284,106.284,106.275,106.277
2023-10-01T23:06:00Z,106.277,106.28,106.274,106.28
2023-10-01T23:07:00Z,106.281,106.281,106.278,106.28
2023-10-01T23:08:00Z,106.279,106.279,106.276,106.276
2023-10-01T23:09:00Z,106.276,106.278,106.275,106.277
2023-10-01T23:10:00Z,106.277,106.284,106.277,106.283
2023-10-01T23:11:00Z,106.283,106.287,106.283,106.286
2023-10-01T23:12:00Z,106.286,106.286,106.281,106.281
2023-10-01T23:13:00Z,106.281,106.286,106.281,106.286
2023-10-01T23:14:00Z,106.286,106.286,106.283,106.286
2023-10-01T23:15:00Z,106.286,106.286,106.276,106.276
2023-10-01T23:16:00Z,106.277,106.277,106.271,106.271
2023-10-01T23:17:00Z,106.271,106.271,106.269,106.269
2023-10-01T23:18:00Z,106.268,106.272,106.268,106.272
2023-10-01T23:19:00Z,106.273,106.279,106.273,106.279
2023-10-01T23:20:00Z,106.279,106.28,106.277,106.278
2023-10-01T23:21:00Z,106.277,106.278,106.274,106.274
2023-10-01T23:22:00Z,106.273,106.273,106.27,106.271
2023-10-01T23:23:00Z,106.272,106.272,106.271,106.271
2023-10-01T23:24:00Z,106.271,106.275,106.271,106.275
2023-10-01T23:25:00Z,106.275,106.278,106.272,106.272
2023-10-01T23:26:00Z,106.272,106.272,106.271,106.272
2023-10-01T23:27:00Z,106.272,106.272,106.268,106.268
2023-10-01T23:28:00Z,106.268,106.268,106.267,106.268
2023-10-01T23:29:00Z,106.268,106.268,106.265,106.267
2023-10-01T23:30:00Z,106.267,106.268,106.266,106.267
2023-10-01T23:31:00Z,106.267,106.268,106.266,106.268
2023-10-01T23:32:00Z,106.275,106.282,106.275,106.279
2023-10-01T23:33:00Z,106.279,106.282,106.275,106.281
2023-10-01T23:34:00Z,106.281,106.282,106.279,106.279
2023-10-01T23:35:00Z,106.279,106.279,106.27,106.27
2023-10-01T23:36:00Z,106.27,106.27,106.266,106.266
2023-10-01T23:37:00Z,106.266,106.266,106.265,106.266
2023-10-01T23:38:00Z,106.266,106.266,106.265,106.266
2023-10-01T23:39:00Z,106.265,106.266,106.264,106.265
2023-10-01T23:40:00Z,106.266,106.266,106.264,106.264
2023-10-01T23:41:00Z,106.264,106.264,106.261,106.264
2023-10-01T23:42:00Z,106.265,106.265,106.261,106.263
2023-10-01T23:43:00Z,106.263,106.263,106.252,106.252
2023-10-01T23:44:00Z,106.252,106.255,106.25,106.255
2023-10-01T23:45:00Z,106.255,106.255,106.252,106.253
2023-10-01T23:46:00Z,106.253,106.254,106.249,106.249
2023-10-01T23:47:00Z,106.249,106.249,106.247,106.247
2023-10-01T23:48:00Z,106.247,106.248,106.245,106.246
2023-10-01T23:49:00Z,106.246,106.247,106.244,106.246
2023-10-01T23:50:00Z,106.245,106.25,106.245,106.25
2023-10-01T23:51:00Z,106.25,106.252,106.25,106.25
2023-10-01T23:52:00Z,106.25,106.256,106.25,106.255
2023-10-01T23:53:00Z,106.255,106.255,106.254,106.255
2023-10-01T23:54:00Z,106.255,106.257,106.255,106.257
2023-10-01T23:55:00Z,106.257,106.258,106.253,106.253
2023-10-01T23:56:00Z,106.253,106.253,106.245,106.246
2023-10-01T23:57:00Z,106.246,106.246,106.24,106.246
2023-10-01T23:58:00Z,106.246,106.247,106.244,106.245
2023-10-01T23:59:00Z,106.245,106.248,106.245,106.246
2023-10-02T00:00:00Z,106.245,106.25,106.24,106.25
2023-10-02T00:01:00Z,106.251,106.254,106.248,106.254
2023-10-02T00:02:00Z,106.254,106.261,106.254,106.259
2023-10-02T00:03:00Z,106.259,106.259,106.25,106.25
2023-10-02T00:04:00Z,106.25,106.255,106.248,106.253
2023-10-02T00:05:00Z,106.252,106.257,106.248,106.248
2023-10-02T00:06:00Z,106.248,106.248,106.241,106.246
2023-10-02T00:07:00Z,106.246,106.248,106.244,106.247
2023-10-02T00:08:00Z,106.247,106.252,106.246,106.246
2023-10-02T00:09:00Z,106.246,106.253,106.244,106.244
2023-10-02T00:10:00Z,106.244,106.245,106.234,106.234
2023-10-02T00:11:00Z,106.234,106.239,106.228,106.229
2023-10-02T00:12:00Z,106.229,106.233,106.229,106.233
2023-10-02T00:13:00Z,106.233,106.234,106.229,106.23
2023-10-02T00:14:00Z,106.231,106.242,106.229,106.24
2023-10-02T00:15:00Z,106.24,106.244,106.24,106.243
2023-10-02T00:16:00Z,106.244,106.252,106.244,106.248
2023-10-02T00:17:00Z,106.247,106.248,106.238,106.238
2023-10-02T00:18:00Z,106.237,106.243,106.237,106.243
2023-10-02T00:19:00Z,106.243,106.243,106.221,106.221
2023-10-02T00:20:00Z,106.221,106.232,106.219,106.23
2023-10-02T00:21:00Z,106.23,106.231,106.222,106.231
2023-10-02T00:22:00Z,106.231,106.237,106.231,106.233
2023-10-02T00:23:00Z,106.23,106.23,106.225,106.226
2023-10-02T00:24:00Z,106.226,106.232,106.226,106.231
2023-10-02T00:25:00Z,106.231,106.241,106.231,106.241
2023-10-02T00:26:00Z,106.241,106.241,106.233,106.235
2023-10-02T00:27:00Z,106.234,106.234,106.229,106.234
2023-10-02T00:28:00Z,106.233,106.234,106.229,106.229
2023-10-02T00:29:00Z,106.23,106.233,106.23,106.233
2023-10-02T00:30:00Z,106.233,106.233,106.228,106.228
2023-10-02T00:31:00Z,106.228,106.229,106.221,106.224
2023-10-02T00:32:00Z,106.225,106.227,106.219,106.219
2023-10-02T00:33:00Z,106.219,106.229,106.218,106.229
2023-10-02T00:34:00Z,106.23,106.24,106.229,106.24
2023-10-02T00:35:00Z,106.24,106.246,106.24,106.246
2023-10-02T00:36:00Z,106.246,106.251,106.246,106.25
2023-10-02T00:37:00Z,106.249,106.254,106.248,106.252
2023-10-02T00:38:00Z,106.252,106.254,106.244,106.244
2023-10-02T00:39:00Z,106.244,106.254,106.244,106.253
2023-10-02T00:40:00Z,106.253,106.253,106.248,106.253
2023-10-02T00:41:00Z,106.252,106.264,106.251,106.264
2023-10-02T00:42:00Z,106.264,106.27,106.264,106.264
2023-10-02T00:43:00Z,106.265,106.265,106.253,106.253
2023-10-02T00:44:00Z,106.253,106.254,106.249,106.249
2023-10-02T00:45:00Z,106.249,106.256,106.247,106.255
2023-10-02T00:46:00Z,106.255,106.255,106.251,106.255
2023-10-02T00:47:00Z,106.256,106.256,106.254,106.254
2023-10-02T00:48:00Z,106.255,106.257,106.253,106.255
2023-10-02T00:49:00Z,106.255,106.26,106.255,106.26
2023-10-02T00:50:00Z,106.26,106.267,106.26,106.265
2023-10-02T00:51:00Z,106.265,106.267,106.26,106.265
2023-10-02T00:52:00Z,106.265,106.271,106.265,106.268
2023-10-02T00:53:00Z,106.269,106.274,106.269,106.274
2023-10-02T00:54:00Z,106.274,106.277,106.266,106.266
2023-10-02T00:55:00Z,106.266,106.272,106.258,106.268
2023-10-02T00:56:00Z,106.268,106.268,106.258,106.258
2023-10-02T00:57:00Z,106.258,106.26,106.257,106.259
2023-10-02T00:58:00Z,106.259,106.263,106.259,106.261
2023-10-02T00:59:00Z,106.261,106.269,106.26,106.269
2023-10-02T01:00:00Z,106.269,106.271,106.267,106.268
2023-10-02T01:01:00Z,106.268,106.269,106.252,106.252
2023-10-02T01:02:00Z,106.252,106.252,106.249,106.252
2023-10-02T01:03:00Z,106.252,106.258,106.252,106.255
2023-10-02T01:04:00Z,106.255,106.255,106.238,106.24
2023-10-02T01:05:00Z,106.24,106.248,106.237,106.248
2023-10-02T01:06:00Z,106.248,106.25,106.243,106.243
2023-10-02T01:07:00Z,106.242,106.243,106.234,106.235
2023-10-02T01:08:00Z,106.235,106.241,106.235,106.239
2023-10-02T01:09:00Z,106.239,106.241,106.237,106.24
2023-10-02T01:10:00Z,106.24,106.24,106.237,106.24
2023-10-02T01:11:00Z,106.24,106.241,106.233,106.235
2023-10-02T01:12:00Z,106.233,106.24,106.231,106.24
2023-10-02T01:13:00Z,106.24,106.248,106.24,106.247
2023-10-02T01:14:00Z,106.248,106.255,106.248,106.253
2023-10-02T01:15:00Z,106.253,106.266,106.253,106.266
2023-10-02T01:16:00Z,106.266,106.266,106.256,106.256
2023-10-02T01:17:00Z,106.256,106.256,106.252,106.256
2023-10-02T01:18:00Z,106.256,106.257,106.255,106.256
2023-10-02T01:19:00Z,106.256,106.256,106.251,106.252
2023-10-02T01:20:00Z,106.252,106.252,106.247,106.249
2023-10-02T01:21:00Z,106.249,106.251,106.248,106.249
2023-10-02T01:22:00Z,106.248,106.257,106.248,106.257
2023-10-02T01:23:00Z,106.257,106.266,106.256,106.265
2023-10-02T01:24:00Z,106.263,106.263,106.252,106.252
2023-10-02T01:25:00Z,106.252,106.253,106.244,106.244
2023-10-02T01:26:00Z,106.244,106.244,106.238,106.239
2023-10-02T01:27:00Z,106.238,106.241,106.236,106.239
2023-10-02T01:28:00Z,106.239,106.247,106.239,106.242
2023-10-02T01:29:00Z,106.242,106.244,106.241,106.244
2023-10-02T01:30:00Z,106.244,106.249,106.241,106.249
2023-10-02T01:31:00Z,106.249,106.25,106.243,106.243
2023-10-02T01:32:00Z,106.243,106.246,106.243,106.244
2023-10-02T01:33:00Z,106.245,106.248,106.244,106.247
2023-10-02T01:34:00Z,106.246,106.247,106.243,106.246
2023-10-02T01:35:00Z,106.246,106.249,106.246,106.247
2023-10-02T01:36:00Z,106.247,106.251,106.246,106.246
2023-10-02T01:37:00Z,106.246,106.247,106.241,106.244
2023-10-02T01:38:00Z,106.244,106.245,106.244,106.245
2023-10-02T01:39:00Z,106.245,106.245,106.241,106.243
2023-10-02T01:40:00Z,106.243,106.243,106.236,106.239
2023-10-02T01:41:00Z,106.239,106.241,106.236,106.236
2023-10-02T01:42:00Z,106.235,106.235,106.23,106.231
2023-10-02T01:43:00Z,106.231,106.233,106.226,106.226
2023-10-02T01:44:00Z,106.226,106.231,106.223,106.231
2023-10-02T01:45:00Z,106.231,106.231,106.227,106.228
2023-10-02T01:46:00Z,106.228,106.237,106.228,106.237
2023-10-02T01:47:00Z,106.237,106.238,106.235,106.238
2023-10-02T01:48:00Z,106.238,106.245,106.238,106.244
2023-10-02T01:49:00Z,106.245,106.246,106.241,106.241
2023-10-02T01:50:00Z,106.24,106.243,106.238,106.243
2023-10-02T01:51:00Z,106.243,106.243,106.24,106.242
2023-10-02T01:52:00Z,106.242,106.242,106.235,106.235
2023-10-02T01:53:00Z,106.235,106.245,106.235,106.245
2023-10-02T01:54:00Z,106.245,106.246,106.242,106.242
2023-10-02T01:55:00Z,106.243,106.245,106.243,106.245
2023-10-02T01:56:00Z,106.244,106.244,106.241,106.243
2023-10-02T01:57:00Z,106.242,106.244,106.242,106.244
2023-10-02T01:58:00Z,106.244,106.245,106.243,106.244
2023-10-02T01:59:00Z,106.244,106.246,106.244,106.246
2023-10-02T02:00:00Z,106.246,106.246,106.235,106.235
2023-10-02T02:01:00Z,106.235,106.236,106.233,106.234
2023-10-02T02:02:00Z,106.234,106.237,106.229,106.229
2023-10-02T02:03:00Z,106.229,106.232,106.229,106.231
2023-10-02T02:04:00Z,106.23,106.231,106.227,106.227
2023-10-02T02:05:00Z,106.227,106.234,106.227,106.234
2023-10-02T02:06:00Z,106.234,106.235,106.233,106.235
2023-10-02T02:07:00Z,106.235,106.237,106.235,106.236
2023-10-02T02:08:00Z,106.236,106.237,106.233,106.237
2023-10-02T02:09:00Z,106.237,106.243,106.237,106.243
2023-10-02T02:10:00Z,106.244,106.247,106.244,106.247
2023-10-02T02:11:00Z,106.247,106.253,106.245,106.253
2023-10-02T02:12:00Z,106.254,106.255,106.253,106.254
2023-10-02T02:13:00Z,106.254,106.255,106.254,106.255
2023-10-02T02:14:00Z,106.255,106.256,106.254,106.256
2023-10-02T02:15:00Z,106.256,106.257,106.255,106.255
2023-10-02T02:16:00Z,106.255,106.255,106.253,106.253
2023-10-02T02:17:00Z,106.253,106.253,106.247,106.249
2023-10-02T02:18:00Z,106.249,106.249,106.244,106.244
2023-10-02T02:19:00Z,106.244,106.244,106.244,106.244
2023-10-02T02:20:00Z,106.244,106.244,106.243,106.244
2023-10-02T02:21:00Z,106.244,106.245,106.243,106.245
2023-10-02T02:22:00Z,106.246,106.249,106.246,106.249
2023-10-02T02:23:00Z,106.249,106.253,106.248,106.253
2023-10-02T02:24:00Z,106.253,106.257,106.253,106.257
2023-10-02T02:25:00Z,106.256,106.257,106.25,106.25
2023-10-02T02:26:00Z,106.25,106.254,106.25,106.254
2023-10-02T02:27:00Z,106.254,106.256,106.253,106.256
2023-10-02T02:28:00Z,106.257,106.258,106.255,106.255
2023-10-02T02:29:00Z,106.255,106.257,106.255,106.257
2023-10-02T02:30:00Z,106.256,106.256,106.251,106.253
2023-10-02T02:31:00Z,106.253,106.254,106.25,106.25
2023-10-02T02:32:00Z,106.249,106.25,106.245,106.249
2023-10-02T02:33:00Z,106.249,106.249,106.237,106.237
2023-10-02T02:34:00Z,106.237,106.24,106.236,106.24
2023-10-02T02:35:00Z,106.24,106.243,106.24,106.241
2023-10-02T02:36:00Z,106.241,106.242,106.238,106.238
2023-10-02T02:37:00Z,106.238,106.238,106.233,106.235
2023-10-02T02:38:00Z,106.235,106.238,106.235,106.235
2023-10-02T02:39:00Z,106.235,106.235,106.234,106.234
2023-10-02T02:40:00Z,106.234,106.239,106.233,106.238
2023-10-02T02:41:00Z,106.238,106.241,106.238,106.241
2023-10-02T02:42:00Z,106.241,106.241,106.236,106.236
2023-10-02T02:43:00Z,106.236,106.238,106.235,106.237
2023-10-02T02:44:00Z,106.238,106.239,106.238,106.239
2023-10-02T02:45:00Z,106.24,106.241,106.239,106.24
2023-10-02T02:46:00Z,106.24,106.246,106.24,106.243
2023-10-02T02:47:00Z,106.243,106.243,106.241,106.243
2023-10-02T02:48:00Z,106.243,106.243,106.241,106.243
2023-10-02T02:49:00Z,106.243,106.243,106.242,106.243
2023-10-02T02:50:00Z,106.244,106.245,106.244,106.244
2023-10-02T02:51:00Z,106.244,106.249,106.244,106.249
2023-10-02T02:52:00Z,106.249,106.249,106.244,106.245
2023-10-02T02:53:00Z,106.245,106.246,106.244,106.246
2023-10-02T02:54:00Z,106.246,106.254,106.245,106.254
2023-10-02T02:55:00Z,106.256,106.257,106.255,106.256
2023-10-02T02:56:00Z,106.257,106.259,106.256,106.258
2023-10-02T02:57:00Z,106.258,106.258,106.256,106.257
2023-10-02T02:58:00Z,106.258,106.258,106.257,106.258
2023-10-02T02:59:00Z,106.258,106.26,106.258,106.259
2023-10-02T03:00:00Z,106.259,106.259,106.258,106.259
2023-10-02T03:01:00Z,106.259,106.259,106.254,106.254
2023-10-02T03:02:00Z,106.254,106.261,106.254,106.26
2023-10-02T03:03:00Z,106.26,106.26,106.253,106.253
2023-10-02T03:04:00Z,106.255,106.261,106.255,106.261
2023-10-02T03:05:00Z,106.261,106.261,106.257,106.258
2023-10-02T03:06:00Z,106.258,106.258,106.254,106.256
2023-10-02T03:07:00Z,106.256,106.259,106.256,106.258
2023-10-02T03:08:00Z,106.259,106.259,106.257,106.259
2023-10-02T03:09:00Z,106.259,106.259,106.258,106.258
2023-10-02T03:10:00Z,106.259,106.259,106.255,106.257
2023-10-02T03:11:00Z,106.257,106.259,106.257,106.259
2023-10-02T03:12:00Z,106.259,106.261,106.259,106.259
2023-10-02T03:13:00Z,106.259,106.259,106.255,106.256
2023-10-02T03:14:00Z,106.256,106.257,106.254,106.254
2023-10-02T03:15:00Z,106.254,106.256,106.253,106.255
2023-10-02T03:16:00Z,106.255,106.257,106.255,106.257
2023-10-02T03:17:00Z,106.258,106.258,106.256,106.256
2023-10-02T03:18:00Z,106.256,106.256,106.25,106.251
2023-10-02T03:19:00Z,106.25,106.253,106.25,106.253
2023-10-02T03:20:00Z,106.253,106.253,106.249,106.252
2023-10-02T03:21:00Z,106.252,106.253,106.251,106.252
2023-10-02T03:22:00Z,106.252,106.252,106.252,106.252
2023-10-02T03:23:00Z,106.252,106.254,106.252,106.253
2023-10-02T03:24:00Z,106.253,106.253,106.252,106.253
2023-10-02T03:25:00Z,106.254,106.257,106.254,106.256
2023-10-02T03:26:00Z,106.256,106.257,106.256,106.256
2023-10-02T03:27:00Z,106.256,106.256,106.254,106.255
2023-10-02T03:28:00Z,106.256,106.257,106.254,106.254
2023-10-02T03:29:00Z,106.254,106.255,106.254,106.255
2023-10-02T03:30:00Z,106.255,106.258,106.254,106.256
2023-10-02T03:31:00Z,106.256,106.257,106.253,106.254
2023-10-02T03:32:00Z,106.253,106.253,106.251,106.251
2023-10-02T03:33:00Z,106.251,106.251,106.24,106.242
2023-10-02T03:34:00Z,106.242,106.244,106.242,106.244
2023-10-02T03:35:00Z,106.244,106.244,106.243,106.243
2023-10-02T03:36:00Z,106.243,106.243,106.241,106.241
2023-10-02T03:37:00Z,106.241,106.244,106.24,106.243
2023-10-02T03:38:00Z,106.243,106.244,106.239,106.239
2023-10-02T03:39:00Z,106.239,106.239,106.237,106.237
2023-10-02T03:40:00Z,106.237,106.237,106.235,106.235
2023-10-02T03:41:00Z,106.235,106.24,106.233,106.238
2023-10-02T03:42:00Z,106.238,106.239,106.237,106.237
2023-10-02T03:43:00Z,106.237,106.238,106.237,106.238
2023-10-02T03:44:00Z,106.238,106.243,106.238,106.243
2023-10-02T03:45:00Z,106.243,106.245,106.242,106.244
2023-10-02T03:46:00Z,106.244,106.248,106.244,106.246
2023-10-02T03:47:00Z,106.246,106.247,106.242,106.242
2023-10-02T03:48:00Z,106.242,106.246,106.242,106.245
2023-10-02T03:49:00Z,106.246,106.248,106.246,106.248
2023-10-02T03:50:00Z,106.247,106.248,106.244,106.244
2023-10-02T03:51:00Z,106.244,106.247,106.243,106.247
2023-10-02T03:52:00Z,106.247,106.248,106.247,106.248
2023-10-02T03:53:00Z,106.248,106.249,106.248,106.249
2023-10-02T03:54:00Z,106.249,106.252,106.249,106.251
2023-10-02T03:55:00Z,106.251,106.252,106.251,106.252
2023-10-02T03:56:00Z,106.252,106.257,106.252,106.257
2023-10-02T03:57:00Z,106.257,106.259,106.257,106.258
2023-10-02T03:58:00Z,106.258,106.258,106.25,106.25
2023-10-02T03:59:00Z,106.249,106.25,106.247,106.247
2023-10-02T04:00:00Z,106.247,106.25,106.246,106.25
2023-10-02T04:01:00Z,106.25,106.252,106.25,106.251
2023-10-02T04:02:00Z,106.249,106.251,106.248,106.251
2023-10-02T04:03:00Z,106.251,106.254,106.248,106.248
2023-10-02T04:04:00Z,106.248,106.248,106.245,106.246
2023-10-02T04:05:00Z,106.245,106.246,106.243,106.243
2023-10-02T04:06:00Z,106.243,106.243,106.239,106.239
2023-10-02T04:07:00Z,106.24,106.24,106.237,106.24
2023-10-02T04:08:00Z,106.24,106.242,106.24,106.241
2023-10-02T04:09:00Z,106.241,106.242,106.239,106.242
2023-10-02T04:10:00Z,106.242,106.244,106.242,106.243
2023-10-02T04:11:00Z,106.244,106.246,106.243,106.244
2023-10-02T04:12:00Z,106.244,106.244,106.242,106.244
2023-10-02T04:13:00Z,106.243,106.244,106.243,106.244
2023-10-02T04:14:00Z,106.244,106.244,106.237,106.238
2023-10-02T04:15:00Z,106.238,106.244,106.238,106.244
2023-10-02T04:16:00Z,106.244,106.251,106.244,106.251
2023-10-02T04:17:00Z,106.251,106.251,106.246,106.246
2023-10-02T04:18:00Z,106.246,106.246,106.244,106.245
2023-10-02T04:19:00Z,106.245,106.249,106.245,106.248
2023-10-02T04:20:00Z,106.248,106.248,106.247,106.247
2023-10-02T04:21:00Z,106.247,106.248,106.247,106.247
2023-10-02T04:22:00Z,106.247,106.248,106.247,106.247
2023-10-02T04:23:00Z,106.247,106.247,106.242,106.242
2023-10-02T04:24:00Z,106.242,106.243,106.24,106.241
2023-10-02T04:25:00Z,106.241,106.247,106.241,106.246
2023-10-02T04:26:00Z,106.247,106.248,106.245,106.246
2023-10-02T04:27:00Z,106.246,106.246,106.244,106.244
2023-10-02T04:28:00Z,106.244,106.244,106.244,106.244
2023-10-02T04:29:00Z,106.244,106.246,106.244,106.245
2023-10-02T04:30:00Z,106.244,106.249,106.244,106.248
2023-10-02T04:31:00Z,106.248,106.25,106.247,106.249
2023-10-02T04:32:00Z,106.249,106.249,106.248,106.249
2023-10-02T04:33:00Z,106.249,106.25,106.248,106.249
2023-10-02T04:34:00Z,106.249,106.254,106.246,106.252
2023-10-02T04:35:00Z,106.252,106.252,106.246,106.246
2023-10-02T04:36:00Z,106.246,106.251,106.246,106.25
2023-10-02T04:37:00Z,106.25,106.252,106.25,106.251
2023-10-02T04:38:00Z,106.251,106.255,106.251,106.255
2023-10-02T04:39:00Z,106.255,106.256,106.254,106.255
2023-10-02T04:40:00Z,106.255,106.26,106.255,106.259
2023-10-02T04:41:00Z,106.258,106.258,106.255,106.256
2023-10-02T04:42:00Z,106.255,106.256,106.251,106.251
2023-10-02T04:43:00Z,106.251,106.255,106.251,106.254
2023-10-02T04:44:00Z,106.252,106.254,106.251,106.252
2023-10-02T04:45:00Z,106.251,106.251,106.244,106.244
2023-10-02T04:46:00Z,106.244,106.244,106.243,106.243
2023-10-02T04:47:00Z,106.243,106.246,106.243,106.246
2023-10-02T04:48:00Z,106.246,106.246,106.243,106.243
2023-10-02T04:49:00Z,106.244,106.246,106.242,106.246
2023-10-02T04:50:00Z,106.246,106.249,106.246,106.248
2023-10-02T04:51:00Z,106.248,106.258,106.248,106.257
2023-10-02T04:52:00Z,106.257,106.26,106.257,106.26
2023-10-02T04:53:00Z,106.26,106.262,106.257,106.261
2023-10-02T04:54:00Z,106.26,106.261,106.257,106.257
2023-10-02T04:55:00Z,106.256,106.258,106.254,106.258
2023-10-02T04:56:00Z,106.258,106.258,106.253,106.253
2023-10-02T04:57:00Z,106.253,106.254,106.251,106.253
2023-10-02T04:58:00Z,106.253,106.254,106.251,106.252
2023-10-02T04:59:00Z,106.252,106.259,106.252,106.259
2023-10-02T05:00:00Z,106.258,106.263,106.258,106.262
2023-10-02T05:01:00Z,106.263,106.264,106.257,106.257
2023-10-02T05:02:00Z,106.257,106.257,106.255,106.256
2023-10-02T05:03:00Z,106.257,106.258,106.257,106.258
2023-10-02T05:04:00Z,106.257,106.258,106.253,106.254
2023-10-02T05:05:00Z,106.254,106.26,106.254,106.258
2023-10-02T05:06:00Z,106.258,106.259,106.257,106.258
2023-10-02T05:07:00Z,106.257,106.26,106.257,106.26
2023-10-02T05:08:00Z,106.261,106.261,106.259,106.261
2023-10-02T05:09:00Z,106.261,106.263,106.261,106.261
2023-10-02T05:10:00Z,106.261,106.265,106.261,106.265
2023-10-02T05:11:00Z,106.265,106.265,106.263,106.264
2023-10-02T05:12:00Z,106.264,106.268,106.263,106.267
2023-10-02T05:13:00Z,106.267,106.274,106.267,106.274
2023-10-02T05:14:00Z,106.273,106.274,106.271,106.271
2023-10-02T05:15:00Z,106.271,106.273,106.267,106.273
2023-10-02T05:16:00Z,106.273,106.277,106.272,106.275
2023-10-02T05:17:00Z,106.275,106.277,106.275,106.275
2023-10-02T05:18:00Z,106.275,106.275,106.271,106.271
2023-10-02T05:19:00Z,106.271,106.271,106.268,106.269
2023-10-02T05:20:00Z,106.269,106.27,106.266,106.267
2023-10-02T05:21:00Z,106.267,106.273,106.266,106.273
2023-10-02T05:22:00Z,106.273,106.275,106.271,106.271
2023-10-02T05:23:00Z,106.271,106.271,106.27,106.27
2023-10-02T05:24:00Z,106.27,106.272,106.268,106.272
2023-10-02T05:25:00Z,106.272,106.276,106.272,106.276
2023-10-02T05:26:00Z,106.276,106.277,106.275,106.276
2023-10-02T05:27:00Z,106.276,106.276,106.272,106.276
2023-10-02T05:28:00Z,106.276,106.277,106.275,106.275
