time,open,high,low,close
2024-06-17T00:04:00Z,105.543,105.544,105.539,105.543
2024-06-17T00:05:00Z,105.543,105.547,105.538,105.544
2024-06-17T00:06:00Z,105.55,105.55,105.543,105.55
2024-06-17T00:07:00Z,105.549,105.552,105.549,105.549
2024-06-17T00:08:00Z,105.549,105.549,105.54,105.541
2024-06-17T00:09:00Z,105.54,105.542,105.532,105.535
2024-06-17T00:10:00Z,105.534,105.544,105.534,105.544
2024-06-17T00:11:00Z,105.542,105.542,105.535,105.539
2024-06-17T00:12:00Z,105.54,105.54,105.537,105.54
2024-06-17T00:13:00Z,105.541,105.541,105.531,105.533
2024-06-17T00:14:00Z,105.539,105.539,105.53,105.53
2024-06-17T00:15:00Z,105.53,105.536,105.528,105.531
2024-06-17T00:16:00Z,105.53,105.53,105.524,105.524
2024-06-17T00:17:00Z,105.526,105.527,105.522,105.523
2024-06-17T00:18:00Z,105.523,105.525,105.52,105.52
2024-06-17T00:19:00Z,105.518,105.518,105.514,105.518
2024-06-17T00:20:00Z,105.518,105.525,105.518,105.525
2024-06-17T00:21:00Z,105.526,105.53,105.524,105.529
2024-06-17T00:22:00Z,105.527,105.528,105.524,105.527
2024-06-17T00:23:00Z,105.524,105.525,105.522,105.523
2024-06-17T00:24:00Z,105.522,105.525,105.517,105.517
2024-06-17T00:25:00Z,105.52,105.52,105.501,105.504
2024-06-17T00:26:00Z,105.505,105.51,105.505,105.506
2024-06-17T00:27:00Z,105.51,105.51,105.502,105.504
2024-06-17T00:28:00Z,105.507,105.507,105.501,105.503
2024-06-17T00:29:00Z,105.504,105.512,105.504,105.505
2024-06-17T00:30:00Z,105.504,105.514,105.502,105.513
2024-06-17T00:31:00Z,105.511,105.518,105.511,105.516
2024-06-17T00:32:00Z,105.516,105.523,105.516,105.523
2024-06-17T00:33:00Z,105.524,105.524,105.514,105.514
2024-06-17T00:34:00Z,105.514,105.519,105.514,105.518
2024-06-17T00:35:00Z,105.517,105.517,105.51,105.513
2024-06-17T00:36:00Z,105.516,105.516,105.508,105.508
2024-06-17T00:37:00Z,105.511,105.511,105.504,105.507
2024-06-17T00:38:00Z,105.51,105.517,105.51,105.515
2024-06-17T00:39:00Z,105.516,105.519,105.514,105.517
2024-06-17T00:40:00Z,105.516,105.518,105.511,105.511
2024-06-17T00:41:00Z,105.511,105.512,105.506,105.508
2024-06-17T00:42:00Z,105.508,105.514,105.508,105.514
2024-06-17T00:43:00Z,105.518,105.521,105.515,105.52
2024-06-17T00:44:00Z,105.518,105.521,105.513,105.513
2024-06-17T00:45:00Z,105.513,105.514,105.506,105.506
2024-06-17T00:46:00Z,105.508,105.508,105.504,105.505
2024-06-17T00:47:00Z,105.507,105.507,105.502,105.506
2024-06-17T00:48:00Z,105.505,105.507,105.502,105.503
2024-06-17T00:49:00Z,105.503,105.506,105.502,105.505
2024-06-17T00:50:00Z,105.504,105.514,105.504,105.512
2024-06-17T00:51:00Z,105.512,105.52,105.511,105.52
2024-06-17T00:52:00Z,105.516,105.516,105.508,105.508
2024-06-17T00:53:00Z,105.51,105.51,105.503,105.503
2024-06-17T00:54:00Z,105.502,105.506,105.5,105.505
2024-06-17T00:55:00Z,105.507,105.518,105.507,105.518
2024-06-17T00:56:00Z,105.522,105.523,105.52,105.52
2024-06-17T00:57:00Z,105.52,105.52,105.52,105.52
2024-06-17T00:58:00Z,105.521,105.525,105.521,105.523
2024-06-17T00:59:00Z,105.524,105.529,105.524,105.529
2024-06-17T01:00:00Z,105.533,105.538,105.528,105.534
2024-06-17T01:01:00Z,105.535,105.542,105.534,105.536
2024-06-17T01:02:00Z,105.535,105.538,105.533,105.533
2024-06-17T01:03:00Z,105.534,105.545,105.533,105.541
2024-06-17T01:04:00Z,105.542,105.547,105.538,105.544
2024-06-17T01:05:00Z,105.543,105.546,105.535,105.539
2024-06-17T01:06:00Z,105.539,105.54,105.535,105.539
2024-06-17T01:07:00Z,105.541,105.545,105.537,105.544
2024-06-17T01:08:00Z,105.544,105.544,105.539,105.539
2024-06-17T01:09:00Z,105.541,105.541,105.533,105.533
2024-06-17T01:10:00Z,105.534,105.536,105.531,105.536
2024-06-17T01:11:00Z,105.535,105.541,105.535,105.539
2024-06-17T01:12:00Z,105.538,105.542,105.538,105.538
2024-06-17T01:13:00Z,105.537,105.539,105.534,105.536
2024-06-17T01:14:00Z,105.537,105.54,105.537,105.538
2024-06-17T01:15:00Z,105.541,105.546,105.538,105.544
2024-06-17T01:16:00Z,105.545,105.555,105.545,105.555
2024-06-17T01:17:00Z,105.554,105.554,105.548,105.549
2024-06-17T01:18:00Z,105.55,105.55,105.545,105.546
2024-06-17T01:19:00Z,105.546,105.549,105.543,105.544
2024-06-17T01:20:00Z,105.547,105.547,105.542,105.544
2024-06-17T01:21:00Z,105.546,105.548,105.544,105.546
2024-06-17T01:22:00Z,105.547,105.549,105.539,105.541
2024-06-17T01:23:00Z,105.544,105.544,105.54,105.54
2024-06-17T01:24:00Z,105.546,105.55,105.542,105.548
2024-06-17T01:25:00Z,105.55,105.551,105.547,105.548
2024-06-17T01:26:00Z,105.553,105.553,105.55,105.552
2024-06-17T01:27:00Z,105.549,105.554,105.549,105.554
2024-06-17T01:28:00Z,105.554,105.557,105.553,105.554
2024-06-17T01:29:00Z,105.557,105.564,105.555,105.564
2024-06-17T01:30:00Z,105.564,105.564,105.557,105.563
2024-06-17T01:31:00Z,105.56,105.572,105.56,105.572
2024-06-17T01:32:00Z,105.573,105.574,105.569,105.57
2024-06-17T01:33:00Z,105.572,105.572,105.568,105.569
2024-06-17T01:34:00Z,105.57,105.571,105.567,105.568
2024-06-17T01:35:00Z,105.566,105.57,105.566,105.568
2024-06-17T01:36:00Z,105.572,105.572,105.567,105.57
2024-06-17T01:37:00Z,105.569,105.57,105.561,105.563
2024-06-17T01:38:00Z,105.561,105.561,105.555,105.561
2024-06-17T01:39:00Z,105.559,105.56,105.557,105.558
2024-06-17T01:40:00Z,105.559,105.559,105.553,105.554
2024-06-17T01:41:00Z,105.552,105.554,105.549,105.549
2024-06-17T01:42:00Z,105.548,105.551,105.548,105.551
2024-06-17T01:43:00Z,105.555,105.555,105.547,105.551
2024-06-17T01:44:00Z,105.552,105.559,105.552,105.558
2024-06-17T01:45:00Z,105.562,105.562,105.555,105.555
2024-06-17T01:46:00Z,105.56,105.56,105.554,105.556
2024-06-17T01:47:00Z,105.558,105.56,105.555,105.56
2024-06-17T01:48:00Z,105.558,105.561,105.554,105.556
2024-06-17T01:49:00Z,105.556,105.561,105.553,105.554
2024-06-17T01:50:00Z,105.553,105.555,105.551,105.555
2024-06-17T01:51:00Z,105.557,105.559,105.552,105.559
2024-06-17T01:52:00Z,105.554,105.561,105.554,105.557
2024-06-17T01:53:00Z,105.559,105.562,105.556,105.557
2024-06-17T01:54:00Z,105.556,105.557,105.554,105.556
2024-06-17T01:55:00Z,105.556,105.556,105.552,105.552
2024-06-17T01:56:00Z,105.553,105.557,105.552,105.556
2024-06-17T01:57:00Z,105.556,105.558,105.556,105.558
2024-06-17T01:58:00Z,105.559,105.559,105.553,105.554
2024-06-17T01:59:00Z,105.552,105.554,105.55,105.553
2024-06-17T02:00:00Z,105.553,105.559,105.552,105.558
2024-06-17T02:01:00Z,105.559,105.56,105.558,105.558
2024-06-17T02:02:00Z,105.56,105.569,105.559,105.569
2024-06-17T02:03:00Z,105.569,105.576,105.569,105.573
2024-06-17T02:04:00Z,105.571,105.571,105.563,105.566
2024-06-17T02:05:00Z,105.565,105.568,105.564,105.566
2024-06-17T02:06:00Z,105.566,105.567,105.565,105.567
2024-06-17T02:07:00Z,105.57,105.57,105.564,105.564
2024-06-17T02:08:00Z,105.561,105.563,105.557,105.557
2024-06-17T02:09:00Z,105.559,105.563,105.557,105.562
2024-06-17T02:10:00Z,105.564,105.564,105.558,105.558
2024-06-17T02:11:00Z,105.555,105.556,105.55,105.555
2024-06-17T02:12:00Z,105.555,105.555,105.552,105.552
2024-06-17T02:13:00Z,105.554,105.554,105.55,105.55
2024-06-17T02:14:00Z,105.55,105.551,105.545,105.545
2024-06-17T02:15:00Z,105.548,105.548,105.541,105.541
2024-06-17T02:16:00Z,105.541,105.542,105.525,105.525
2024-06-17T02:17:00Z,105.523,105.53,105.523,105.53
2024-06-17T02:18:00Z,105.529,105.538,105.529,105.537
2024-06-17T02:19:00Z,105.539,105.543,105.537,105.543
2024-06-17T02:20:00Z,105.542,105.545,105.538,105.545
2024-06-17T02:21:00Z,105.542,105.551,105.541,105.55
2024-06-17T02:22:00Z,105.554,105.554,105.547,105.548
2024-06-17T02:23:00Z,105.551,105.553,105.548,105.553
2024-06-17T02:24:00Z,105.551,105.553,105.548,105.548
2024-06-17T02:25:00Z,105.548,105.554,105.548,105.55
2024-06-17T02:26:00Z,105.547,105.553,105.547,105.553
2024-06-17T02:27:00Z,105.551,105.555,105.551,105.551
2024-06-17T02:28:00Z,105.551,105.551,105.543,105.543
2024-06-17T02:29:00Z,105.545,105.547,105.541,105.543
2024-06-17T02:30:00Z,105.543,105.543,105.539,105.539
2024-06-17T02:31:00Z,105.539,105.543,105.539,105.542
2024-06-17T02:32:00Z,105.543,105.543,105.539,105.541
2024-06-17T02:33:00Z,105.542,105.543,105.539,105.542
2024-06-17T02:34:00Z,105.541,105.542,105.539,105.542
2024-06-17T02:35:00Z,105.539,105.539,105.539,105.539
2024-06-17T02:36:00Z,105.537,105.541,105.536,105.537
2024-06-17T02:37:00Z,105.539,105.539,105.533,105.533
2024-06-17T02:38:00Z,105.533,105.534,105.533,105.534
2024-06-17T02:39:00Z,105.532,105.533,105.532,105.532
2024-06-17T02:40:00Z,105.536,105.536,105.531,105.531
2024-06-17T02:41:00Z,105.532,105.533,105.53,105.53
2024-06-17T02:42:00Z,105.529,105.53,105.527,105.528
2024-06-17T02:43:00Z,105.53,105.534,105.528,105.533
2024-06-17T02:44:00Z,105.533,105.536,105.533,105.536
2024-06-17T02:45:00Z,105.536,105.543,105.535,105.541
2024-06-17T02:46:00Z,105.541,105.543,105.541,105.543
2024-06-17T02:47:00Z,105.541,105.549,105.541,105.548
2024-06-17T02:48:00Z,105.548,105.551,105.545,105.545
2024-06-17T02:49:00Z,105.544,105.544,105.542,105.543
2024-06-17T02:50:00Z,105.543,105.544,105.542,105.542
2024-06-17T02:51:00Z,105.542,105.543,105.54,105.542
2024-06-17T02:52:00Z,105.543,105.544,105.536,105.54
2024-06-17T02:53:00Z,105.538,105.54,105.534,105.535
2024-06-17T02:54:00Z,105.533,105.537,105.532,105.535
2024-06-17T02:55:00Z,105.532,105.534,105.525,105.527
2024-06-17T02:56:00Z,105.531,105.531,105.529,105.529
2024-06-17T02:57:00Z,105.53,105.531,105.528,105.529
2024-06-17T02:58:00Z,105.53,105.535,105.527,105.535
2024-06-17T02:59:00Z,105.537,105.537,105.53,105.531
2024-06-17T03:00:00Z,105.534,105.534,105.529,105.534
2024-06-17T03:01:00Z,105.531,105.541,105.531,105.539
2024-06-17T03:02:00Z,105.538,105.543,105.537,105.543
2024-06-17T03:03:00Z,105.54,105.541,105.536,105.54
2024-06-17T03:04:00Z,105.537,105.541,105.537,105.539
2024-06-17T03:05:00Z,105.544,105.546,105.538,105.545
2024-06-17T03:06:00Z,105.547,105.551,105.547,105.551
2024-06-17T03:07:00Z,105.547,105.547,105.543,105.543
2024-06-17T03:08:00Z,105.541,105.549,105.541,105.546
2024-06-17T03:09:00Z,105.545,105.551,105.544,105.55
2024-06-17T03:10:00Z,105.547,105.547,105.541,105.543
2024-06-17T03:11:00Z,105.543,105.547,105.543,105.545
2024-06-17T03:12:00Z,105.549,105.549,105.546,105.549
2024-06-17T03:13:00Z,105.552,105.554,105.549,105.554
2024-06-17T03:14:00Z,105.554,105.554,105.546,105.546
2024-06-17T03:15:00Z,105.547,105.547,105.544,105.546
2024-06-17T03:16:00Z,105.546,105.546,105.543,105.544
2024-06-17T03:17:00Z,105.544,105.547,105.542,105.543
2024-06-17T03:18:00Z,105.542,105.544,105.542,105.544
2024-06-17T03:19:00Z,105.546,105.548,105.544,105.547
2024-06-17T03:20:00Z,105.544,105.547,105.542,105.543
2024-06-17T03:21:00Z,105.548,105.548,105.538,105.54
2024-06-17T03:22:00Z,105.54,105.549,105.54,105.549
2024-06-17T03:23:00Z,105.548,105.555,105.548,105.554
2024-06-17T03:24:00Z,105.552,105.554,105.55,105.55
2024-06-17T03:25:00Z,105.55,105.55,105.545,105.545
2024-06-17T03:26:00Z,105.545,105.545,105.541,105.543
2024-06-17T03:27:00Z,105.54,105.543,105.54,105.542
2024-06-17T03:28:00Z,105.54,105.542,105.54,105.542
2024-06-17T03:29:00Z,105.543,105.543,105.542,105.542
2024-06-17T03:30:00Z,105.542,105.545,105.541,105.542
2024-06-17T03:31:00Z,105.54,105.541,105.533,105.533
2024-06-17T03:32:00Z,105.533,105.533,105.533,105.533
2024-06-17T03:33:00Z,105.534,105.536,105.53,105.532
2024-06-17T03:34:00Z,105.532,105.536,105.531,105.534
2024-06-17T03:35:00Z,105.532,105.535,105.53,105.532
2024-06-17T03:36:00Z,105.531,105.534,105.529,105.533
2024-06-17T03:37:00Z,105.53,105.532,105.529,105.53
2024-06-17T03:38:00Z,105.531,105.531,105.529,105.529
2024-06-17T03:39:00Z,105.53,105.535,105.53,105.533
2024-06-17T03:40:00Z,105.533,105.538,105.533,105.535
2024-06-17T03:41:00Z,105.54,105.54,105.533,105.536
2024-06-17T03:42:00Z,105.537,105.539,105.537,105.539
2024-06-17T03:43:00Z,105.542,105.545,105.54,105.545
2024-06-17T03:44:00Z,105.544,105.546,105.544,105.546
2024-06-17T03:45:00Z,105.545,105.548,105.544,105.548
2024-06-17T03:46:00Z,105.546,105.546,105.543,105.543
2024-06-17T03:47:00Z,105.543,105.544,105.54,105.54
2024-06-17T03:48:00Z,105.54,105.542,105.536,105.536
2024-06-17T03:49:00Z,105.535,105.537,105.534,105.536
2024-06-17T03:50:00Z,105.537,105.541,105.536,105.538
2024-06-17T03:51:00Z,105.537,105.537,105.532,105.532
2024-06-17T03:52:00Z,105.536,105.536,105.534,105.534
2024-06-17T03:53:00Z,105.534,105.538,105.534,105.536
2024-06-17T03:54:00Z,105.534,105.534,105.532,105.533
2024-06-17T03:55:00Z,105.531,105.532,105.529,105.531
2024-06-17T03:56:00Z,105.531,105.531,105.531,105.531
2024-06-17T03:57:00Z,105.53,105.53,105.528,105.528
2024-06-17T03:58:00Z,105.527,105.531,105.527,105.529
2024-06-17T03:59:00Z,105.527,105.531,105.526,105.531
2024-06-17T04:00:00Z,105.53,105.534,105.528,105.534
2024-06-17T04:01:00Z,105.535,105.536,105.534,105.534
2024-06-17T04:02:00Z,105.534,105.536,105.533,105.533
2024-06-17T04:03:00Z,105.534,105.534,105.527,105.53
2024-06-17T04:04:00Z,105.531,105.531,105.528,105.528
2024-06-17T04:05:00Z,105.529,105.53,105.526,105.528
2024-06-17T04:06:00Z,105.528,105.532,105.526,105.528
2024-06-17T04:07:00Z,105.533,105.533,105.528,105.53
2024-06-17T04:08:00Z,105.535,105.536,105.531,105.536
2024-06-17T04:09:00Z,105.537,105.542,105.537,105.54
2024-06-17T04:10:00Z,105.54,105.541,105.537,105.537
2024-06-17T04:11:00Z,105.536,105.536,105.535,105.535
2024-06-17T04:12:00Z,105.54,105.54,105.528,105.528
2024-06-17T04:13:00Z,105.53,105.531,105.53,105.53
2024-06-17T04:14:00Z,105.531,105.535,105.53,105.533
2024-06-17T04:15:00Z,105.534,105.536,105.533,105.533
2024-06-17T04:16:00Z,105.533,105.533,105.53,105.532
2024-06-17T04:17:00Z,105.533,105.536,105.532,105.536
2024-06-17T04:18:00Z,105.538,105.538,105.533,105.537
2024-06-17T04:19:00Z,105.533,105.535,105.532,105.532
2024-06-17T04:20:00Z,105.531,105.531,105.528,105.528
2024-06-17T04:21:00Z,105.527,105.528,105.521,105.522
2024-06-17T04:22:00Z,105.523,105.524,105.521,105.524
2024-06-17T04:23:00Z,105.523,105.523,105.522,105.523
2024-06-17T04:24:00Z,105.523,105.525,105.521,105.521
2024-06-17T04:25:00Z,105.519,105.525,105.519,105.524
2024-06-17T04:26:00Z,105.527,105.527,105.52,105.52
2024-06-17T04:27:00Z,105.523,105.525,105.522,105.525
2024-06-17T04:28:00Z,105.523,105.528,105.523,105.523
2024-06-17T04:29:00Z,105.52,105.524,105.52,105.524
2024-06-17T04:30:00Z,105.521,105.522,105.521,105.522
2024-06-17T04:31:00Z,105.522,105.528,105.522,105.528
2024-06-17T04:32:00Z,105.527,105.529,105.525,105.526
2024-06-17T04:33:00Z,105.527,105.529,105.525,105.529
2024-06-17T04:34:00Z,105.529,105.529,105.525,105.529
2024-06-17T04:35:00Z,105.525,105.529,105.525,105.525
2024-06-17T04:36:00Z,105.526,105.526,105.523,105.524
2024-06-17T04:37:00Z,105.523,105.523,105.523,105.523
2024-06-17T04:38:00Z,105.523,105.525,105.521,105.521
2024-06-17T04:39:00Z,105.525,105.525,105.525,105.525
2024-06-17T04:40:00Z,105.523,105.523,105.518,105.519
2024-06-17T04:41:00Z,105.521,105.522,105.519,105.52
2024-06-17T04:42:00Z,105.519,105.521,105.517,105.517
2024-06-17T04:43:00Z,105.52,105.521,105.516,105.519
2024-06-17T04:44:00Z,105.52,105.522,105.52,105.522
2024-06-17T04:45:00Z,105.518,105.521,105.518,105.521
2024-06-17T04:46:00Z,105.521,105.521,105.521,105.521
2024-06-17T04:47:00Z,105.52,105.521,105.517,105.517
2024-06-17T04:49:00Z,105.518,105.521,105.517,105.517
2024-06-17T04:50:00Z,105.522,105.522,105.515,105.52
2024-06-17T04:51:00Z,105.524,105.526,105.52,105.525
2024-06-17T04:52:00Z,105.523,105.525,105.522,105.525
2024-06-17T04:53:00Z,105.525,105.533,105.525,105.53
2024-06-17T04:54:00Z,105.532,105.532,105.531,105.532
2024-06-17T04:55:00Z,105.529,105.533,105.528,105.532
2024-06-17T04:56:00Z,105.535,105.535,105.529,105.529
2024-06-17T04:57:00Z,105.532,105.532,105.53,105.53
2024-06-17T04:58:00Z,105.528,105.532,105.526,105.531
2024-06-17T04:59:00Z,105.529,105.529,105.528,105.528
2024-06-17T05:00:00Z,105.529,105.529,105.526,105.526
2024-06-17T05:01:00Z,105.531,105.531,105.525,105.527
2024-06-17T05:02:00Z,105.529,105.532,105.527,105.531
2024-06-17T05:03:00Z,105.533,105.536,105.531,105.532
2024-06-17T05:04:00Z,105.536,105.536,105.531,105.533
2024-06-17T05:05:00Z,105.533,105.539,105.533,105.537
2024-06-17T05:06:00Z,105.537,105.539,105.534,105.536
2024-06-17T05:07:00Z,105.535,105.539,105.535,105.537
2024-06-17T05:08:00Z,105.536,105.54,105.535,105.535
2024-06-17T05:09:00Z,105.54,105.54,105.533,105.535
2024-06-17T05:10:00Z,105.535,105.539,105.535,105.538
2024-06-17T05:11:00Z,105.543,105.544,105.538,105.541
2024-06-17T05:12:00Z,105.546,105.546,105.539,105.54
2024-06-17T05:13:00Z,105.539,105.543,105.539,105.54
2024-06-17T05:14:00Z,105.541,105.542,105.539,105.54
2024-06-17T05:15:00Z,105.541,105.543,105.54,105.541
2024-06-17T05:16:00Z,105.542,105.542,105.542,105.542
2024-06-17T05:17:00Z,105.542,105.548,105.54,105.542
2024-06-17T05:18:00Z,105.544,105.546,105.543,105.546
2024-06-17T05:19:00Z,105.542,105.542,105.541,105.541
2024-06-17T05:20:00Z,105.544,105.55,105.543,105.55
2024-06-17T05:21:00Z,105.551,105.551,105.542,105.547
2024-06-17T05:22:00Z,105.548,105.549,105.545,105.549
2024-06-17T05:23:00Z,105.549,105.549,105.543,105.543
2024-06-17T05:24:00Z,105.541,105.545,105.541,105.543
2024-06-17T05:25:00Z,105.543,105.543,105.54,105.54
2024-06-17T05:26:00Z,105.539,105.539,105.531,105.532
2024-06-17T05:27:00Z,105.533,105.534,105.532,105.532
2024-06-17T05:28:00Z,105.531,105.535,105.531,105.535
2024-06-17T05:29:00Z,105.532,105.532,105.529,105.529
2024-06-17T05:30:00Z,105.531,105.533,105.525,105.533
2024-06-17T05:31:00Z,105.536,105.537,105.534,105.534
2024-06-17T05:32:00Z,105.537,105.544,105.536,105.541
2024-06-17T05:33:00Z,105.545,105.545,105.54,105.54
2024-06-17T05:34:00Z,105.541,105.541,105.537,105.54
