time,open,high,low,close
2023-05-28T22:54:00Z,104.276,104.279,104.275,104.279
2023-05-28T22:55:00Z,104.279,104.279,104.279,104.279
2023-05-28T22:56:00Z,104.279,104.279,104.274,104.276
2023-05-28T22:57:00Z,104.276,104.276,104.275,104.275
2023-05-28T22:58:00Z,104.275,104.279,104.274,104.277
2023-05-28T22:59:00Z,104.277,104.277,104.275,104.275
2023-05-28T23:00:00Z,104.275,104.275,104.271,104.272
2023-05-28T23:01:00Z,104.272,104.283,104.272,104.283
2023-05-28T23:02:00Z,104.283,104.283,104.281,104.282
2023-05-28T23:03:00Z,104.282,104.283,104.277,104.278
2023-05-28T23:04:00Z,104.277,104.279,104.274,104.274
2023-05-28T23:05:00Z,104.275,104.275,104.271,104.275
2023-05-28T23:06:00Z,104.275,104.282,104.275,104.282
2023-05-28T23:07:00Z,104.282,104.282,104.278,104.278
2023-05-28T23:08:00Z,104.279,104.279,104.268,104.268
2023-05-28T23:09:00Z,104.268,104.268,104.267,104.268
2023-05-28T23:10:00Z,104.268,104.27,104.264,104.264
2023-05-28T23:11:00Z,104.265,104.265,104.259,104.259
2023-05-28T23:12:00Z,104.259,104.259,104.253,104.254
2023-05-28T23:13:00Z,104.254,104.254,104.252,104.253
2023-05-28T23:14:00Z,104.252,104.256,104.251,104.256
2023-05-28T23:15:00Z,104.256,104.261,104.256,104.259
2023-05-28T23:16:00Z,104.259,104.261,104.258,104.26
2023-05-28T23:17:00Z,104.259,104.26,104.259,104.259
2023-05-28T23:18:00Z,104.259,104.259,104.258,104.258
2023-05-28T23:19:00Z,104.258,104.258,104.25,104.25
2023-05-28T23:20:00Z,104.25,104.25,104.246,104.246
2023-05-28T23:21:00Z,104.246,104.247,104.246,104.247
2023-05-28T23:22:00Z,104.247,104.247,104.244,104.245
2023-05-28T23:23:00Z,104.245,104.249,104.245,104.248
2023-05-28T23:24:00Z,104.249,104.249,104.248,104.248
2023-05-28T23:25:00Z,104.248,104.249,104.246,104.247
2023-05-28T23:26:00Z,104.247,104.249,104.246,104.249
2023-05-28T23:27:00Z,104.248,104.249,104.248,104.249
2023-05-28T23:28:00Z,104.248,104.25,104.248,104.25
2023-05-28T23:29:00Z,104.251,104.251,104.25,104.251
2023-05-28T23:30:00Z,104.251,104.252,104.25,104.251
2023-05-28T23:31:00Z,104.251,104.252,104.25,104.252
2023-05-28T23:32:00Z,104.251,104.252,104.251,104.252
2023-05-28T23:33:00Z,104.252,104.253,104.252,104.253
2023-05-28T23:34:00Z,104.253,104.26,104.253,104.26
2023-05-28T23:35:00Z,104.261,104.265,104.26,104.265
2023-05-28T23:36:00Z,104.265,104.265,104.261,104.261
2023-05-28T23:37:00Z,104.262,104.263,104.261,104.263
2023-05-28T23:38:00Z,104.263,104.268,104.263,104.268
2023-05-28T23:39:00Z,104.268,104.268,104.267,104.267
2023-05-28T23:40:00Z,104.268,104.269,104.267,104.268
2023-05-28T23:41:00Z,104.268,104.268,104.264,104.265
2023-05-28T23:42:00Z,104.265,104.265,104.263,104.263
2023-05-28T23:43:00Z,104.263,104.263,104.261,104.261
2023-05-28T23:44:00Z,104.261,104.263,104.261,104.263
2023-05-28T23:45:00Z,104.263,104.264,104.26,104.26
2023-05-28T23:46:00Z,104.26,104.261,104.257,104.258
2023-05-28T23:47:00Z,104.258,104.258,104.255,104.255
2023-05-28T23:48:00Z,104.255,104.257,104.255,104.257
2023-05-28T23:49:00Z,104.257,104.257,104.256,104.256
2023-05-28T23:50:00Z,104.256,104.256,104.252,104.252
2023-05-28T23:51:00Z,104.252,104.252,104.251,104.252
2023-05-28T23:52:00Z,104.252,104.259,104.251,104.259
2023-05-28T23:53:00Z,104.258,104.259,104.257,104.258
2023-05-28T23:54:00Z,104.258,104.265,104.258,104.262
2023-05-28T23:55:00Z,104.262,104.262,104.258,104.26
2023-05-28T23:56:00Z,104.26,104.264,104.26,104.264
2023-05-28T23:57:00Z,104.264,104.265,104.262,104.262
2023-05-28T23:58:00Z,104.263,104.265,104.262,104.265
2023-05-28T23:59:00Z,104.265,104.274,104.265,104.273
2023-05-29T00:00:00Z,104.273,104.281,104.272,104.272
2023-05-29T00:01:00Z,104.272,104.278,104.271,104.277
2023-05-29T00:02:00Z,104.277,104.279,104.276,104.279
2023-05-29T00:03:00Z,104.279,104.28,104.276,104.276
2023-05-29T00:04:00Z,104.276,104.277,104.275,104.276
2023-05-29T00:05:00Z,104.277,104.283,104.274,104.283
2023-05-29T00:06:00Z,104.283,104.293,104.283,104.289
2023-05-29T00:07:00Z,104.29,104.297,104.29,104.297
2023-05-29T00:08:00Z,104.297,104.301,104.296,104.3
2023-05-29T00:09:00Z,104.3,104.305,104.3,104.303
2023-05-29T00:10:00Z,104.303,104.303,104.289,104.291
2023-05-29T00:11:00Z,104.29,104.293,104.282,104.283
2023-05-29T00:12:00Z,104.282,104.291,104.282,104.291
2023-05-29T00:13:00Z,104.292,104.295,104.292,104.292
2023-05-29T00:14:00Z,104.292,104.296,104.292,104.295
2023-05-29T00:15:00Z,104.295,104.296,104.293,104.293
2023-05-29T00:16:00Z,104.294,104.299,104.294,104.298
2023-05-29T00:17:00Z,104.298,104.299,104.298,104.298
2023-05-29T00:18:00Z,104.298,104.301,104.298,104.299
2023-05-29T00:19:00Z,104.299,104.3,104.292,104.292
2023-05-29T00:20:00Z,104.292,104.292,104.284,104.29
2023-05-29T00:21:00Z,104.29,104.298,104.29,104.296
2023-05-29T00:22:00Z,104.296,104.3,104.294,104.298
2023-05-29T00:23:00Z,104.297,104.302,104.297,104.301
2023-05-29T00:24:00Z,104.3,104.3,104.291,104.292
2023-05-29T00:25:00Z,104.293,104.297,104.292,104.297
2023-05-29T00:26:00Z,104.297,104.299,104.296,104.298
2023-05-29T00:27:00Z,104.297,104.297,104.292,104.292
2023-05-29T00:28:00Z,104.292,104.292,104.29,104.292
2023-05-29T00:29:00Z,104.292,104.292,104.291,104.291
2023-05-29T00:30:00Z,104.291,104.294,104.29,104.293
2023-05-29T00:31:00Z,104.293,104.293,104.291,104.292
2023-05-29T00:32:00Z,104.292,104.292,104.289,104.291
2023-05-29T00:33:00Z,104.29,104.29,104.289,104.29
2023-05-29T00:34:00Z,104.29,104.291,104.284,104.289
2023-05-29T00:35:00Z,104.289,104.29,104.288,104.288
2023-05-29T00:36:00Z,104.289,104.29,104.287,104.29
2023-05-29T00:37:00Z,104.29,104.294,104.288,104.294
2023-05-29T00:38:00Z,104.294,104.295,104.294,104.295
2023-05-29T00:39:00Z,104.295,104.295,104.293,104.295
2023-05-29T00:40:00Z,104.295,104.296,104.29,104.29
2023-05-29T00:41:00Z,104.29,104.29,104.281,104.281
2023-05-29T00:42:00Z,104.28,104.28,104.278,104.28
2023-05-29T00:43:00Z,104.28,104.283,104.278,104.283
2023-05-29T00:44:00Z,104.284,104.285,104.284,104.285
2023-05-29T00:45:00Z,104.285,104.285,104.283,104.284
2023-05-29T00:46:00Z,104.284,104.287,104.284,104.287
2023-05-29T00:47:00Z,104.287,104.292,104.287,104.287
2023-05-29T00:48:00Z,104.287,104.287,104.277,104.277
2023-05-29T00:49:00Z,104.276,104.277,104.274,104.274
2023-05-29T00:50:00Z,104.274,104.274,104.267,104.267
2023-05-29T00:51:00Z,104.266,104.266,104.262,104.266
2023-05-29T00:52:00Z,104.266,104.272,104.266,104.271
2023-05-29T00:53:00Z,104.271,104.271,104.266,104.266
2023-05-29T00:54:00Z,104.266,104.287,104.266,104.287
2023-05-29T00:55:00Z,104.288,104.295,104.288,104.292
2023-05-29T00:56:00Z,104.292,104.292,104.274,104.274
2023-05-29T00:57:00Z,104.274,104.275,104.27,104.271
2023-05-29T00:58:00Z,104.271,104.275,104.27,104.275
2023-05-29T00:59:00Z,104.275,104.278,104.275,104.276
2023-05-29T01:00:00Z,104.276,104.277,104.274,104.275
2023-05-29T01:01:00Z,104.276,104.289,104.276,104.289
2023-05-29T01:02:00Z,104.289,104.289,104.281,104.283
2023-05-29T01:03:00Z,104.283,104.283,104.28,104.28
2023-05-29T01:04:00Z,104.28,104.28,104.273,104.273
2023-05-29T01:05:00Z,104.273,104.278,104.273,104.275
2023-05-29T01:06:00Z,104.275,104.276,104.271,104.271
2023-05-29T01:07:00Z,104.271,104.272,104.268,104.268
2023-05-29T01:08:00Z,104.269,104.269,104.268,104.269
2023-05-29T01:09:00Z,104.269,104.269,104.266,104.267
2023-05-29T01:10:00Z,104.266,104.266,104.254,104.255
2023-05-29T01:11:00Z,104.254,104.254,104.24,104.242
2023-05-29T01:12:00Z,104.242,104.243,104.235,104.235
2023-05-29T01:13:00Z,104.234,104.235,104.226,104.226
2023-05-29T01:14:00Z,104.226,104.229,104.223,104.225
2023-05-29T01:15:00Z,104.225,104.228,104.224,104.225
2023-05-29T01:16:00Z,104.225,104.231,104.225,104.231
2023-05-29T01:17:00Z,104.231,104.231,104.229,104.229
2023-05-29T01:18:00Z,104.229,104.229,104.227,104.227
2023-05-29T01:19:00Z,104.227,104.231,104.227,104.231
2023-05-29T01:20:00Z,104.231,104.232,104.224,104.224
2023-05-29T01:21:00Z,104.223,104.224,104.208,104.209
2023-05-29T01:22:00Z,104.209,104.209,104.196,104.196
2023-05-29T01:23:00Z,104.196,104.196,104.194,104.195
2023-05-29T01:24:00Z,104.195,104.205,104.195,104.204
2023-05-29T01:25:00Z,104.203,104.203,104.192,104.193
2023-05-29T01:26:00Z,104.192,104.193,104.184,104.184
2023-05-29T01:27:00Z,104.184,104.184,104.174,104.174
2023-05-29T01:28:00Z,104.175,104.175,104.172,104.175
2023-05-29T01:29:00Z,104.175,104.182,104.175,104.177
2023-05-29T01:30:00Z,104.177,104.178,104.173,104.176
2023-05-29T01:31:00Z,104.178,104.179,104.175,104.175
2023-05-29T01:32:00Z,104.175,104.183,104.175,104.178
2023-05-29T01:33:00Z,104.178,104.178,104.177,104.178
2023-05-29T01:34:00Z,104.178,104.182,104.174,104.174
2023-05-29T01:35:00Z,104.175,104.177,104.171,104.177
2023-05-29T01:36:00Z,104.176,104.177,104.172,104.173
2023-05-29T01:37:00Z,104.173,104.175,104.171,104.171
2023-05-29T01:38:00Z,104.171,104.173,104.164,104.164
2023-05-29T01:39:00Z,104.163,104.168,104.163,104.168
2023-05-29T01:40:00Z,104.168,104.168,104.164,104.168
2023-05-29T01:41:00Z,104.168,104.171,104.167,104.17
2023-05-29T01:42:00Z,104.17,104.176,104.169,104.175
2023-05-29T01:43:00Z,104.175,104.188,104.175,104.186
2023-05-29T01:44:00Z,104.186,104.197,104.185,104.197
2023-05-29T01:45:00Z,104.196,104.2,104.195,104.197
2023-05-29T01:46:00Z,104.197,104.199,104.193,104.198
2023-05-29T01:47:00Z,104.199,104.203,104.198,104.199
2023-05-29T01:48:00Z,104.199,104.203,104.199,104.2
2023-05-29T01:49:00Z,104.199,104.199,104.185,104.19
2023-05-29T01:50:00Z,104.191,104.191,104.188,104.19
2023-05-29T01:51:00Z,104.19,104.191,104.186,104.186
2023-05-29T01:52:00Z,104.186,104.189,104.185,104.186
2023-05-29T01:53:00Z,104.186,104.193,104.186,104.193
2023-05-29T01:54:00Z,104.193,104.199,104.193,104.199
2023-05-29T01:55:00Z,104.2,104.201,104.191,104.191
2023-05-29T01:56:00Z,104.191,104.191,104.186,104.186
2023-05-29T01:57:00Z,104.186,104.186,104.18,104.18
2023-05-29T01:58:00Z,104.18,104.18,104.174,104.174
2023-05-29T01:59:00Z,104.174,104.175,104.172,104.173
2023-05-29T02:00:00Z,104.173,104.176,104.172,104.176
2023-05-29T02:01:00Z,104.176,104.177,104.169,104.169
2023-05-29T02:02:00Z,104.169,104.169,104.152,104.152
2023-05-29T02:03:00Z,104.152,104.154,104.149,104.153
2023-05-29T02:04:00Z,104.153,104.154,104.149,104.15
2023-05-29T02:05:00Z,104.15,104.15,104.144,104.146
2023-05-29T02:06:00Z,104.146,104.147,104.144,104.145
2023-05-29T02:07:00Z,104.145,104.147,104.14,104.14
2023-05-29T02:08:00Z,104.14,104.141,104.138,104.138
2023-05-29T02:09:00Z,104.138,104.139,104.136,104.137
2023-05-29T02:10:00Z,104.137,104.146,104.137,104.145
2023-05-29T02:11:00Z,104.145,104.15,104.144,104.146
2023-05-29T02:12:00Z,104.145,104.145,104.142,104.143
2023-05-29T02:13:00Z,104.143,104.148,104.139,104.148
2023-05-29T02:14:00Z,104.148,104.151,104.148,104.15
2023-05-29T02:15:00Z,104.151,104.157,104.151,104.156
2023-05-29T02:16:00Z,104.155,104.155,104.151,104.151
2023-05-29T02:17:00Z,104.15,104.151,104.147,104.147
2023-05-29T02:18:00Z,104.147,104.15,104.146,104.15
2023-05-29T02:19:00Z,104.15,104.15,104.148,104.148
2023-05-29T02:20:00Z,104.148,104.15,104.147,104.148
2023-05-29T02:21:00Z,104.148,104.149,104.147,104.148
2023-05-29T02:22:00Z,104.148,104.15,104.148,104.149
2023-05-29T02:23:00Z,104.149,104.152,104.148,104.152
2023-05-29T02:24:00Z,104.152,104.152,104.152,104.152
2023-05-29T02:25:00Z,104.152,104.153,104.151,104.152
2023-05-29T02:26:00Z,104.154,104.157,104.154,104.157
2023-05-29T02:27:00Z,104.157,104.157,104.151,104.151
2023-05-29T02:28:00Z,104.151,104.151,104.144,104.145
2023-05-29T02:29:00Z,104.145,104.147,104.145,104.146
2023-05-29T02:30:00Z,104.146,104.153,104.146,104.152
2023-05-29T02:31:00Z,104.152,104.152,104.144,104.144
2023-05-29T02:32:00Z,104.143,104.145,104.139,104.145
2023-05-29T02:33:00Z,104.145,104.151,104.145,104.15
2023-05-29T02:34:00Z,104.15,104.15,104.146,104.147
2023-05-29T02:35:00Z,104.146,104.146,104.135,104.135
2023-05-29T02:36:00Z,104.135,104.136,104.133,104.136
2023-05-29T02:37:00Z,104.136,104.137,104.134,104.136
2023-05-29T02:38:00Z,104.136,104.139,104.135,104.136
2023-05-29T02:39:00Z,104.136,104.138,104.134,104.134
2023-05-29T02:40:00Z,104.134,104.141,104.133,104.141
2023-05-29T02:41:00Z,104.14,104.145,104.14,104.144
2023-05-29T02:42:00Z,104.144,104.147,104.144,104.145
2023-05-29T02:43:00Z,104.144,104.151,104.144,104.15
2023-05-29T02:44:00Z,104.15,104.151,104.148,104.15
2023-05-29T02:45:00Z,104.15,104.155,104.15,104.154
2023-05-29T02:46:00Z,104.154,104.154,104.153,104.154
2023-05-29T02:47:00Z,104.154,104.16,104.154,104.156
2023-05-29T02:48:00Z,104.156,104.161,104.156,104.161
2023-05-29T02:49:00Z,104.161,104.164,104.161,104.161
2023-05-29T02:50:00Z,104.162,104.162,104.16,104.16
2023-05-29T02:51:00Z,104.16,104.162,104.16,104.162
2023-05-29T02:52:00Z,104.162,104.175,104.162,104.175
2023-05-29T02:53:00Z,104.175,104.175,104.172,104.172
2023-05-29T02:54:00Z,104.172,104.177,104.172,104.177
2023-05-29T02:55:00Z,104.177,104.178,104.175,104.178
2023-05-29T02:56:00Z,104.178,104.179,104.176,104.177
2023-05-29T02:57:00Z,104.177,104.179,104.175,104.175
2023-05-29T02:58:00Z,104.175,104.175,104.169,104.172
2023-05-29T02:59:00Z,104.172,104.175,104.172,104.175
2023-05-29T03:00:00Z,104.175,104.176,104.174,104.175
2023-05-29T03:01:00Z,104.175,104.177,104.175,104.175
2023-05-29T03:02:00Z,104.176,104.176,104.175,104.175
2023-05-29T03:03:00Z,104.175,104.177,104.175,104.177
2023-05-29T03:04:00Z,104.177,104.177,104.172,104.172
2023-05-29T03:05:00Z,104.172,104.174,104.172,104.174
2023-05-29T03:06:00Z,104.173,104.174,104.167,104.167
2023-05-29T03:07:00Z,104.167,104.169,104.165,104.169
2023-05-29T03:08:00Z,104.17,104.181,104.17,104.181
2023-05-29T03:09:00Z,104.181,104.181,104.176,104.178
2023-05-29T03:10:00Z,104.178,104.179,104.177,104.178
2023-05-29T03:11:00Z,104.178,104.179,104.178,104.179
2023-05-29T03:12:00Z,104.179,104.179,104.175,104.175
2023-05-29T03:13:00Z,104.175,104.175,104.171,104.171
2023-05-29T03:14:00Z,104.17,104.17,104.166,104.17
2023-05-29T03:15:00Z,104.171,104.172,104.171,104.172
2023-05-29T03:16:00Z,104.174,104.174,104.168,104.168
2023-05-29T03:17:00Z,104.168,104.171,104.168,104.171
2023-05-29T03:18:00Z,104.171,104.177,104.171,104.176
2023-05-29T03:19:00Z,104.176,104.176,104.173,104.174
2023-05-29T03:20:00Z,104.175,104.175,104.173,104.174
2023-05-29T03:21:00Z,104.175,104.176,104.174,104.175
2023-05-29T03:22:00Z,104.175,104.177,104.173,104.177
2023-05-29T03:23:00Z,104.177,104.179,104.177,104.179
2023-05-29T03:24:00Z,104.18,104.181,104.179,104.18
2023-05-29T03:25:00Z,104.18,104.183,104.179,104.183
2023-05-29T03:26:00Z,104.183,104.188,104.182,104.188
2023-05-29T03:27:00Z,104.189,104.189,104.185,104.185
2023-05-29T03:28:00Z,104.184,104.188,104.184,104.187
2023-05-29T03:29:00Z,104.187,104.188,104.186,104.188
2023-05-29T03:30:00Z,104.188,104.19,104.188,104.188
2023-05-29T03:31:00Z,104.187,104.187,104.185,104.186
2023-05-29T03:32:00Z,104.186,104.186,104.18,104.18
2023-05-29T03:33:00Z,104.179,104.182,104.178,104.182
2023-05-29T03:34:00Z,104.182,104.184,104.182,104.182
2023-05-29T03:35:00Z,104.182,104.186,104.181,104.186
2023-05-29T03:36:00Z,104.186,104.191,104.186,104.189
2023-05-29T03:37:00Z,104.189,104.191,104.189,104.189
2023-05-29T03:38:00Z,104.19,104.193,104.189,104.193
2023-05-29T03:39:00Z,104.193,104.199,104.193,104.198
2023-05-29T03:40:00Z,104.198,104.199,104.194,104.197
2023-05-29T03:41:00Z,104.197,104.199,104.196,104.199
2023-05-29T03:42:00Z,104.199,104.2,104.199,104.2
2023-05-29T03:43:00Z,104.2,104.2,104.197,104.198
2023-05-29T03:44:00Z,104.198,104.203,104.198,104.203
2023-05-29T03:45:00Z,104.203,104.207,104.203,104.204
2023-05-29T03:46:00Z,104.204,104.204,104.196,104.196
2023-05-29T03:47:00Z,104.195,104.196,104.193,104.193
2023-05-29T03:48:00Z,104.191,104.191,104.183,104.184
2023-05-29T03:49:00Z,104.183,104.184,104.181,104.184
2023-05-29T03:50:00Z,104.184,104.184,104.183,104.184
2023-05-29T03:51:00Z,104.184,104.191,104.184,104.191
2023-05-29T03:52:00Z,104.191,104.199,104.191,104.199
2023-05-29T03:53:00Z,104.199,104.201,104.199,104.2
2023-05-29T03:54:00Z,104.2,104.202,104.198,104.202
2023-05-29T03:55:00Z,104.202,104.206,104.202,104.206
2023-05-29T03:56:00Z,104.206,104.207,104.204,104.204
2023-05-29T03:57:00Z,104.204,104.204,104.202,104.202
2023-05-29T03:58:00Z,104.202,104.203,104.201,104.201
2023-05-29T03:59:00Z,104.201,104.201,104.196,104.196
2023-05-29T04:00:00Z,104.196,104.2,104.196,104.199
2023-05-29T04:01:00Z,104.198,104.2,104.196,104.196
2023-05-29T04:02:00Z,104.196,104.199,104.196,104.197
2023-05-29T04:03:00Z,104.197,104.198,104.193,104.195
2023-05-29T04:04:00Z,104.195,104.195,104.191,104.191
2023-05-29T04:05:00Z,104.191,104.191,104.186,104.188
2023-05-29T04:06:00Z,104.187,104.188,104.186,104.187
2023-05-29T04:07:00Z,104.187,104.187,104.184,104.184
2023-05-29T04:08:00Z,104.184,104.184,104.179,104.18
2023-05-29T04:09:00Z,104.179,104.179,104.176,104.178
2023-05-29T04:10:00Z,104.178,104.183,104.177,104.182
2023-05-29T04:11:00Z,104.183,104.183,104.181,104.181
2023-05-29T04:12:00Z,104.182,104.187,104.181,104.187
2023-05-29T04:13:00Z,104.187,104.187,104.183,104.183
2023-05-29T04:14:00Z,104.183,104.183,104.179,104.179
2023-05-29T04:15:00Z,104.179,104.181,104.179,104.18
2023-05-29T04:16:00Z,104.179,104.18,104.178,104.178
2023-05-29T04:17:00Z,104.178,104.179,104.173,104.173
2023-05-29T04:18:00Z,104.172,104.173,104.169,104.169
2023-05-29T04:19:00Z,104.169,104.173,104.169,104.173
2023-05-29T04:20:00Z,104.172,104.175,104.172,104.174
2023-05-29T04:21:00Z,104.175,104.176,104.175,104.176
2023-05-29T04:22:00Z,104.177,104.18,104.177,104.178
2023-05-29T04:23:00Z,104.179,104.18,104.179,104.179
2023-05-29T04:24:00Z,104.179,104.179,104.172,104.172
2023-05-29T04:25:00Z,104.172,104.173,104.172,104.172
2023-05-29T04:26:00Z,104.172,104.172,104.168,104.171
2023-05-29T04:27:00Z,104.17,104.17,104.168,104.168
2023-05-29T04:28:00Z,104.168,104.169,104.168,104.169
2023-05-29T04:29:00Z,104.169,104.175,104.169,104.173
2023-05-29T04:30:00Z,104.173,104.181,104.173,104.181
2023-05-29T04:31:00Z,104.181,104.182,104.171,104.171
2023-05-29T04:32:00Z,104.171,104.171,104.167,104.167
2023-05-29T04:33:00Z,104.166,104.171,104.166,104.171
2023-05-29T04:34:00Z,104.171,104.172,104.167,104.167
2023-05-29T04:35:00Z,104.167,104.168,104.166,104.166
2023-05-29T04:36:00Z,104.166,104.166,104.164,104.164
2023-05-29T04:37:00Z,104.164,104.164,104.161,104.163
2023-05-29T04:38:00Z,104.163,104.163,104.154,104.154
2023-05-29T04:39:00Z,104.155,104.156,104.155,104.156
2023-05-29T04:40:00Z,104.156,104.157,104.155,104.157
2023-05-29T04:41:00Z,104.157,104.158,104.156,104.157
2023-05-29T04:42:00Z,104.157,104.157,104.151,104.151
2023-05-29T04:43:00Z,104.151,104.152,104.15,104.151
2023-05-29T04:44:00Z,104.151,104.151,104.15,104.15
2023-05-29T04:45:00Z,104.15,104.15,104.137,104.137
2023-05-29T04:46:00Z,104.137,104.14,104.137,104.14
2023-05-29T04:47:00Z,104.141,104.141,104.138,104.138
2023-05-29T04:48:00Z,104.137,104.138,104.136,104.138
2023-05-29T04:49:00Z,104.138,104.141,104.138,104.141
2023-05-29T04:50:00Z,104.141,104.148,104.14,104.148
2023-05-29T04:51:00Z,104.148,104.15,104.143,104.144
2023-05-29T04:52:00Z,104.143,104.148,104.143,104.148
2023-05-29T04:53:00Z,104.148,104.155,104.148,104.155
2023-05-29T04:54:00Z,104.155,104.155,104.151,104.151
2023-05-29T04:55:00Z,104.151,104.154,104.147,104.154
2023-05-29T04:56:00Z,104.155,104.155,104.151,104.151
2023-05-29T04:57:00Z,104.151,104.151,104.145,104.146
2023-05-29T04:58:00Z,104.146,104.147,104.14,104.142
2023-05-29T04:59:00Z,104.142,104.143,104.127,104.128
2023-05-29T05:00:00Z,104.127,104.128,104.121,104.127
2023-05-29T05:01:00Z,104.126,104.132,104.125,104.132
2023-05-29T05:02:00Z,104.132,104.135,104.131,104.131
2023-05-29T05:03:00Z,104.131,104.131,104.127,104.128
2023-05-29T05:04:00Z,104.128,104.13,104.127,104.127
2023-05-29T05:05:00Z,104.127,104.127,104.126,104.127
2023-05-29T05:06:00Z,104.126,104.126,104.12,104.12
2023-05-29T05:07:00Z,104.12,104.121,104.117,104.121
2023-05-29T05:08:00Z,104.122,104.13,104.122,104.129
2023-05-29T05:09:00Z,104.129,104.129,104.125,104.127
2023-05-29T05:10:00Z,104.126,104.126,104.122,104.125
2023-05-29T05:11:00Z,104.125,104.125,104.12,104.121
2023-05-29T05:12:00Z,104.121,104.121,104.112,104.112
2023-05-29T05:13:00Z,104.112,104.114,104.11,104.114
2023-05-29T05:14:00Z,104.113,104.115,104.109,104.115
2023-05-29T05:15:00Z,104.114,104.12,104.114,104.12
2023-05-29T05:16:00Z,104.12,104.123,104.119,104.12
2023-05-29T05:17:00Z,104.119,104.12,104.118,104.119
2023-05-29T05:18:00Z,104.118,104.119,104.118,104.119
2023-05-29T05:19:00Z,104.118,104.12,104.116,104.118
2023-05-29T05:20:00Z,104.118,104.121,104.118,104.12
2023-05-29T05:21:00Z,104.119,104.121,104.117,104.121
2023-05-29T05:22:00Z,104.121,104.126,104.12,104.123
2023-05-29T05:23:00Z,104.123,104.123,104.118,104.118
2023-05-29T05:24:00Z,104.118,104.119,104.117,104.117
2023-05-29T05:25:00Z,104.117,104.117,104.111,104.111
2023-05-29T05:26:00Z,104.111,104.115,104.11,104.115
2023-05-29T05:27:00Z,104.114,104.115,104.111,104.114
2023-05-29T05:28:00Z,104.115,104.115,104.114,104.114
