time,open,high,low,close
2024-03-25T02:26:00Z,1.08173,1.081745,1.081645,1.08165
2024-03-25T02:27:00Z,1.08165,1.08176,1.08164,1.08173
2024-03-25T02:28:00Z,1.08173,1.081755,1.08173,1.08174
2024-03-25T02:29:00Z,1.08174,1.08175,1.0817,1.08174
2024-03-25T02:30:00Z,1.08174,1.081805,1.0817,1.08175
2024-03-25T02:31:00Z,1.08175,1.08181,1.08173,1.0818
2024-03-25T02:32:00Z,1.0818,1.08182,1.08178,1.08182
2024-03-25T02:33:00Z,1.08182,1.08187,1.0818,1.08186
2024-03-25T02:34:00Z,1.08186,1.08188,1.08181,1.08185
2024-03-25T02:35:00Z,1.08185,1.08195,1.08184,1.08194
2024-03-25T02:36:00Z,1.08194,1.082005,1.08192,1.08199
2024-03-25T02:37:00Z,1.08199,1.08209,1.08199,1.08204
2024-03-25T02:38:00Z,1.08204,1.08209,1.08204,1.082085
2024-03-25T02:39:00Z,1.082085,1.08213,1.08205,1.08212
2024-03-25T02:40:00Z,1.08212,1.08215,1.08211,1.08212
2024-03-25T02:41:00Z,1.08212,1.08213,1.08207,1.08211
2024-03-25T02:42:00Z,1.08211,1.08213,1.08208,1.08208
2024-03-25T02:43:00Z,1.08208,1.082105,1.08205,1.08209
2024-03-25T02:44:00Z,1.08209,1.0821,1.08204,1.08208
2024-03-25T02:45:00Z,1.08208,1.08216,1.08208,1.08213
2024-03-25T02:46:00Z,1.08213,1.08218,1.08209,1.08214
2024-03-25T02:47:00Z,1.08214,1.08216,1.08212,1.082135
2024-03-25T02:48:00Z,1.082135,1.082135,1.08203,1.08204
2024-03-25T02:49:00Z,1.08204,1.08208,1.082035,1.08204
2024-03-25T02:50:00Z,1.08204,1.08214,1.08203,1.08211
2024-03-25T02:51:00Z,1.08211,1.08219,1.082075,1.08218
2024-03-25T02:52:00Z,1.08218,1.08221,1.082085,1.082085
2024-03-25T02:53:00Z,1.082085,1.082145,1.08207,1.08211
2024-03-25T02:54:00Z,1.08211,1.082155,1.08209,1.082145
2024-03-25T02:55:00Z,1.082145,1.082205,1.08213,1.08217
2024-03-25T02:56:00Z,1.08217,1.08219,1.08215,1.08217
2024-03-25T02:57:00Z,1.08217,1.0822,1.08215,1.08218
2024-03-25T02:58:00Z,1.08218,1.0822,1.08217,1.08217
2024-03-25T02:59:00Z,1.08217,1.08221,1.08216,1.08217
2024-03-25T03:00:00Z,1.08217,1.08219,1.08213,1.08215
2024-03-25T03:01:00Z,1.08215,1.08215,1.082075,1.08208
2024-03-25T03:02:00Z,1.08208,1.08209,1.08204,1.08205
2024-03-25T03:03:00Z,1.08205,1.08205,1.081995,1.08205
2024-03-25T03:04:00Z,1.08205,1.08205,1.08199,1.082
2024-03-25T03:05:00Z,1.082,1.082,1.08194,1.08196
2024-03-25T03:06:00Z,1.08196,1.082,1.0819,1.0819
2024-03-25T03:07:00Z,1.0819,1.0819,1.08188,1.08189
2024-03-25T03:08:00Z,1.08189,1.08195,1.08188,1.08195
2024-03-25T03:09:00Z,1.08195,1.082,1.08194,1.08199
2024-03-25T03:10:00Z,1.08199,1.08201,1.08194,1.08195
2024-03-25T03:11:00Z,1.08195,1.08195,1.081835,1.08184
2024-03-25T03:12:00Z,1.08184,1.08185,1.08184,1.08184
2024-03-25T03:13:00Z,1.08184,1.08185,1.08183,1.08183
2024-03-25T03:14:00Z,1.08183,1.08193,1.08183,1.08193
2024-03-25T03:15:00Z,1.08193,1.08194,1.08188,1.08193
2024-03-25T03:16:00Z,1.08193,1.08201,1.08193,1.08196
2024-03-25T03:17:00Z,1.08196,1.08197,1.081885,1.081885
2024-03-25T03:18:00Z,1.081885,1.08194,1.08188,1.08189
2024-03-25T03:19:00Z,1.08189,1.08191,1.08188,1.0819
2024-03-25T03:20:00Z,1.0819,1.0819,1.08182,1.08183
2024-03-25T03:21:00Z,1.08183,1.08185,1.08179,1.08181
2024-03-25T03:22:00Z,1.08181,1.08186,1.08181,1.08184
2024-03-25T03:23:00Z,1.08184,1.0819,1.08183,1.08189
2024-03-25T03:24:00Z,1.08189,1.08191,1.08189,1.08189
2024-03-25T03:25:00Z,1.08189,1.08191,1.08184,1.08184
2024-03-25T03:26:00Z,1.08184,1.08185,1.08179,1.0818
2024-03-25T03:27:00Z,1.0818,1.08184,1.08179,1.0818
2024-03-25T03:28:00Z,1.0818,1.081845,1.08177,1.08177
2024-03-25T03:29:00Z,1.08177,1.08178,1.081635,1.081645
2024-03-25T03:30:00Z,1.081645,1.081645,1.08159,1.0816
2024-03-25T03:31:00Z,1.0816,1.0816,1.08156,1.08156
2024-03-25T03:32:00Z,1.08156,1.08165,1.08156,1.08163
2024-03-25T03:33:00Z,1.08163,1.0817,1.08162,1.081675
2024-03-25T03:34:00Z,1.081675,1.081695,1.08163,1.08163
2024-03-25T03:35:00Z,1.08163,1.08165,1.081565,1.08159
2024-03-25T03:36:00Z,1.08159,1.081635,1.08158,1.0816
2024-03-25T03:37:00Z,1.0816,1.08162,1.08158,1.08158
2024-03-25T03:38:00Z,1.08158,1.08159,1.08157,1.08159
2024-03-25T03:39:00Z,1.08159,1.081635,1.081515,1.081575
2024-03-25T03:40:00Z,1.081575,1.08158,1.08149,1.0815
2024-03-25T03:41:00Z,1.0815,1.08154,1.081415,1.08144
2024-03-25T03:42:00Z,1.08144,1.08146,1.08142,1.08142
2024-03-25T03:43:00Z,1.08142,1.08143,1.081235,1.081255
2024-03-25T03:44:00Z,1.081255,1.08132,1.08124,1.0813
2024-03-25T03:45:00Z,1.0813,1.08131,1.08117,1.0812
2024-03-25T03:46:00Z,1.0812,1.08127,1.08118,1.081265
2024-03-25T03:47:00Z,1.081265,1.08133,1.081255,1.08133
2024-03-25T03:48:00Z,1.08133,1.081415,1.08131,1.08141
2024-03-25T03:49:00Z,1.08141,1.08146,1.0814,1.08142
2024-03-25T03:50:00Z,1.08142,1.08143,1.08142,1.08143
2024-03-25T03:51:00Z,1.08143,1.08148,1.0814,1.08148
2024-03-25T03:52:00Z,1.08148,1.08148,1.08143,1.08143
2024-03-25T03:53:00Z,1.08143,1.08144,1.08142,1.08142
2024-03-25T03:54:00Z,1.08142,1.08143,1.08141,1.08143
2024-03-25T03:55:00Z,1.08143,1.08143,1.08138,1.081385
2024-03-25T03:56:00Z,1.081385,1.0814,1.08137,1.08137
