time,open,high,low,close
2024-01-21T23:11:00Z,1.2704,1.27048,1.27037,1.27048
2024-01-21T23:12:00Z,1.27048,1.27051,1.27038,1.27039
2024-01-21T23:13:00Z,1.27039,1.27041,1.27019,1.27019
2024-01-21T23:14:00Z,1.27019,1.27024,1.27017,1.27021
2024-01-21T23:15:00Z,1.27021,1.27038,1.27018,1.27025
2024-01-21T23:16:00Z,1.27025,1.27032,1.27025,1.27032
2024-01-21T23:17:00Z,1.27032,1.27042,1.27031,1.2704
2024-01-21T23:18:00Z,1.2704,1.27042,1.27038,1.2704
2024-01-21T23:19:00Z,1.2704,1.27042,1.27039,1.2704
2024-01-21T23:20:00Z,1.2704,1.27042,1.27038,1.27039
2024-01-21T23:21:00Z,1.27039,1.27042,1.27018,1.27024
2024-01-21T23:22:00Z,1.27024,1.2703,1.27005,1.27012
2024-01-21T23:23:00Z,1.27012,1.27013,1.27,1.27003
2024-01-21T23:24:00Z,1.27003,1.27018,1.27001,1.27013
2024-01-21T23:25:00Z,1.27013,1.27019,1.27001,1.27001
2024-01-21T23:26:00Z,1.27001,1.27009,1.26998,1.26999
2024-01-21T23:27:00Z,1.26999,1.27004,1.26999,1.27001
2024-01-21T23:28:00Z,1.27001,1.27003,1.26998,1.27
2024-01-21T23:29:00Z,1.27,1.27,1.26989,1.26995
2024-01-21T23:30:00Z,1.26995,1.26996,1.2698,1.26991
2024-01-21T23:31:00Z,1.26991,1.26991,1.26979,1.26985
2024-01-21T23:32:00Z,1.26985,1.26991,1.26977,1.2699
2024-01-21T23:33:00Z,1.2699,1.26991,1.26988,1.26988
2024-01-21T23:34:00Z,1.26988,1.26992,1.26988,1.26989
2024-01-21T23:35:00Z,1.26989,1.26991,1.26987,1.26989
2024-01-21T23:36:00Z,1.26989,1.26996,1.26989,1.26991
2024-01-21T23:37:00Z,1.26991,1.27001,1.26989,1.27001
2024-01-21T23:38:00Z,1.27001,1.27002,1.26998,1.26999
2024-01-21T23:39:00Z,1.26999,1.27002,1.26997,1.26999
2024-01-21T23:40:00Z,1.26999,1.27011,1.26999,1.27008
2024-01-21T23:41:00Z,1.27008,1.27011,1.26988,1.26991
2024-01-21T23:42:00Z,1.26991,1.26991,1.26978,1.26979
2024-01-21T23:43:00Z,1.26979,1.26981,1.26974,1.26976
2024-01-21T23:44:00Z,1.26976,1.26985,1.26975,1.26981
2024-01-21T23:45:00Z,1.26981,1.26986,1.2698,1.26981
2024-01-21T23:46:00Z,1.26981,1.26983,1.26979,1.26981
2024-01-21T23:47:00Z,1.26981,1.26991,1.2698,1.26981
2024-01-21T23:48:00Z,1.26981,1.26988,1.26981,1.26984
2024-01-21T23:49:00Z,1.26984,1.2699,1.26981,1.26984
2024-01-21T23:50:00Z,1.26984,1.26991,1.26983,1.26985
2024-01-21T23:51:00Z,1.26985,1.26992,1.26984,1.26991
2024-01-21T23:52:00Z,1.26991,1.26994,1.26984,1.26985
2024-01-21T23:53:00Z,1.26985,1.26991,1.2698,1.26991
2024-01-21T23:54:00Z,1.26991,1.26993,1.26988,1.26992
2024-01-21T23:55:00Z,1.26992,1.26992,1.26974,1.26978
2024-01-21T23:56:00Z,1.26978,1.26981,1.26978,1.2698
2024-01-21T23:57:00Z,1.2698,1.26985,1.26977,1.26981
2024-01-21T23:58:00Z,1.26981,1.26984,1.2698,1.26983
2024-01-21T23:59:00Z,1.26983,1.26997,1.26983,1.26995
2024-01-22T00:00:00Z,1.26995,1.27006,1.26993,1.27003
2024-01-22T00:01:00Z,1.27003,1.2701,1.27001,1.27005
2024-01-22T00:02:00Z,1.27005,1.2701,1.27001,1.27005
2024-01-22T00:03:00Z,1.27005,1.2701,1.27,1.27007
2024-01-22T00:04:00Z,1.27007,1.27019,1.27007,1.27019
2024-01-22T00:05:00Z,1.27019,1.27025,1.27011,1.27021
2024-01-22T00:06:00Z,1.27021,1.27027,1.27019,1.27024
2024-01-22T00:07:00Z,1.27024,1.2703,1.27021,1.27024
2024-01-22T00:08:00Z,1.27024,1.27029,1.27022,1.27028
2024-01-22T00:09:00Z,1.27028,1.27033,1.27026,1.27031
2024-01-22T00:10:00Z,1.27031,1.27033,1.27023,1.27025
2024-01-22T00:11:00Z,1.27025,1.27031,1.2702,1.27021
2024-01-22T00:12:00Z,1.27021,1.27025,1.27017,1.27018
2024-01-22T00:13:00Z,1.27018,1.27022,1.27011,1.27014
2024-01-22T00:14:00Z,1.27014,1.27017,1.27006,1.27014
2024-01-22T00:15:00Z,1.27014,1.27022,1.27012,1.27021
2024-01-22T00:16:00Z,1.27021,1.27024,1.27015,1.27018
2024-01-22T00:17:00Z,1.27018,1.27021,1.27018,1.27019
2024-01-22T00:18:00Z,1.27019,1.27027,1.27019,1.27024
2024-01-22T00:19:00Z,1.27024,1.27026,1.27014,1.27014
2024-01-22T00:20:00Z,1.27014,1.27019,1.27013,1.27017
2024-01-22T00:21:00Z,1.27017,1.27021,1.27005,1.27008
2024-01-22T00:22:00Z,1.27008,1.27018,1.27004,1.27004
2024-01-22T00:23:00Z,1.27004,1.27006,1.26996,1.27
2024-01-22T00:24:00Z,1.27,1.27001,1.26992,1.26995
2024-01-22T00:25:00Z,1.26995,1.27,1.26992,1.26998
2024-01-22T00:26:00Z,1.26998,1.27,1.26983,1.26986
2024-01-22T00:27:00Z,1.26986,1.26986,1.26973,1.26975
2024-01-22T00:28:00Z,1.26975,1.26976,1.26961,1.26969
2024-01-22T00:29:00Z,1.26969,1.26981,1.26969,1.26978
2024-01-22T00:30:00Z,1.26978,1.26987,1.26978,1.26984
2024-01-22T00:31:00Z,1.26984,1.26989,1.2698,1.26985
2024-01-22T00:32:00Z,1.26985,1.26992,1.26984,1.26987
2024-01-22T00:33:00Z,1.26987,1.26999,1.26987,1.26999
2024-01-22T00:34:00Z,1.26999,1.27006,1.26998,1.27003
2024-01-22T00:35:00Z,1.27003,1.2701,1.27003,1.27008
2024-01-22T00:36:00Z,1.27008,1.27009,1.27001,1.27007
2024-01-22T00:37:00Z,1.27007,1.27021,1.27005,1.2702
2024-01-22T00:38:00Z,1.2702,1.27022,1.27017,1.27018
2024-01-22T00:39:00Z,1.27018,1.27025,1.27013,1.27024
2024-01-22T00:40:00Z,1.27024,1.27045,1.27024,1.27045
2024-01-22T00:41:00Z,1.27045,1.27052,1.27041,1.27051
2024-01-22T00:42:00Z,1.27051,1.27059,1.27051,1.27055
2024-01-22T00:43:00Z,1.27055,1.2706,1.27048,1.27059
2024-01-22T00:44:00Z,1.27059,1.27061,1.27055,1.27056
2024-01-22T00:45:00Z,1.27056,1.27059,1.27049,1.2705
2024-01-22T00:46:00Z,1.2705,1.27062,1.2705,1.27058
2024-01-22T00:47:00Z,1.27058,1.27059,1.27042,1.27042
2024-01-22T00:48:00Z,1.27042,1.2706,1.27042,1.2706
2024-01-22T00:49:00Z,1.2706,1.27066,1.27058,1.27061
2024-01-22T00:50:00Z,1.27061,1.27064,1.27059,1.2706
2024-01-22T00:51:00Z,1.2706,1.27063,1.27054,1.27062
2024-01-22T00:52:00Z,1.27062,1.27078,1.27062,1.27078
2024-01-22T00:53:00Z,1.27078,1.27084,1.27076,1.2708
2024-01-22T00:54:00Z,1.2708,1.27088,1.27072,1.27074
2024-01-22T00:55:00Z,1.27074,1.27091,1.27072,1.27084
2024-01-22T00:56:00Z,1.27084,1.27096,1.27081,1.27094
2024-01-22T00:57:00Z,1.27094,1.27096,1.27086,1.27093
2024-01-22T00:58:00Z,1.27093,1.27101,1.27091,1.271
2024-01-22T00:59:00Z,1.271,1.271,1.27092,1.27093
2024-01-22T01:00:00Z,1.27093,1.271,1.27082,1.27096
2024-01-22T01:01:00Z,1.27096,1.27096,1.27083,1.27089
2024-01-22T01:02:00Z,1.27089,1.271,1.27089,1.271
2024-01-22T01:03:00Z,1.271,1.27109,1.27095,1.27108
2024-01-22T01:04:00Z,1.27108,1.27116,1.27102,1.2711
2024-01-22T01:05:00Z,1.2711,1.27118,1.27103,1.27111
2024-01-22T01:06:00Z,1.27111,1.27114,1.27101,1.2711
2024-01-22T01:07:00Z,1.2711,1.27122,1.27103,1.27122
2024-01-22T01:08:00Z,1.27122,1.27122,1.27111,1.27118
2024-01-22T01:09:00Z,1.27118,1.27127,1.27112,1.27125
2024-01-22T01:10:00Z,1.27125,1.27134,1.27125,1.27129
2024-01-22T01:11:00Z,1.27129,1.27129,1.27113,1.27119
2024-01-22T01:12:00Z,1.27119,1.2712,1.27095,1.27096
2024-01-22T01:13:00Z,1.27096,1.27099,1.27086,1.27087
2024-01-22T01:14:00Z,1.27087,1.271,1.27084,1.27099
2024-01-22T01:15:00Z,1.27099,1.27099,1.27071,1.27074
2024-01-22T01:16:00Z,1.27074,1.2708,1.27072,1.27078
2024-01-22T01:17:00Z,1.27078,1.27086,1.27074,1.27081
2024-01-22T01:18:00Z,1.27081,1.27091,1.27074,1.27075
2024-01-22T01:19:00Z,1.27075,1.27086,1.27072,1.27085
2024-01-22T01:20:00Z,1.27085,1.27085,1.27074,1.27077
2024-01-22T01:21:00Z,1.27077,1.27081,1.27061,1.27068
2024-01-22T01:22:00Z,1.27068,1.27069,1.2706,1.27061
2024-01-22T01:23:00Z,1.27061,1.27065,1.2705,1.27057
2024-01-22T01:24:00Z,1.27057,1.2706,1.2704,1.2704
2024-01-22T01:25:00Z,1.2704,1.27041,1.27027,1.2704
2024-01-22T01:26:00Z,1.2704,1.27042,1.27034,1.27035
2024-01-22T01:27:00Z,1.27035,1.27043,1.27031,1.27042
2024-01-22T01:28:00Z,1.27042,1.27045,1.2704,1.27041
2024-01-22T01:29:00Z,1.27041,1.27061,1.2704,1.27058
2024-01-22T01:30:00Z,1.27058,1.27061,1.27048,1.27059
2024-01-22T01:31:00Z,1.27059,1.27061,1.27048,1.27058
2024-01-22T01:32:00Z,1.27058,1.27077,1.27058,1.27072
2024-01-22T01:33:00Z,1.27072,1.27078,1.27067,1.27071
2024-01-22T01:34:00Z,1.27071,1.27078,1.27067,1.27071
2024-01-22T01:35:00Z,1.27071,1.27079,1.27065,1.27065
2024-01-22T01:36:00Z,1.27065,1.27073,1.2706,1.27071
2024-01-22T01:37:00Z,1.27071,1.27078,1.27067,1.27071
2024-01-22T01:38:00Z,1.27071,1.27083,1.27069,1.27081
2024-01-22T01:39:00Z,1.27081,1.27082,1.27068,1.2707
2024-01-22T01:40:00Z,1.2707,1.27075,1.27056,1.27056
2024-01-22T01:41:00Z,1.27056,1.27059,1.27048,1.27056
2024-01-22T01:42:00Z,1.27056,1.27072,1.27056,1.27072
2024-01-22T01:43:00Z,1.27072,1.27075,1.27068,1.27071
2024-01-22T01:44:00Z,1.27071,1.27082,1.27071,1.2708
2024-01-22T01:45:00Z,1.2708,1.27092,1.27076,1.27092
2024-01-22T01:46:00Z,1.27092,1.27093,1.27081,1.27083
2024-01-22T01:47:00Z,1.27083,1.27091,1.2708,1.27091
2024-01-22T01:48:00Z,1.27091,1.27102,1.27086,1.27102
2024-01-22T01:49:00Z,1.27102,1.27102,1.27092,1.27094
2024-01-22T01:50:00Z,1.27094,1.27096,1.27086,1.27086
2024-01-22T01:51:00Z,1.27086,1.27092,1.27079,1.27083
2024-01-22T01:52:00Z,1.27083,1.27087,1.27077,1.27081
2024-01-22T01:53:00Z,1.27081,1.27082,1.27071,1.27071
2024-01-22T01:54:00Z,1.27071,1.27076,1.27068,1.27072
2024-01-22T01:55:00Z,1.27072,1.27072,1.27061,1.27066
2024-01-22T01:56:00Z,1.27066,1.27073,1.27064,1.27071
2024-01-22T01:57:00Z,1.27071,1.27079,1.27068,1.27075
2024-01-22T01:58:00Z,1.27075,1.27081,1.27072,1.27079
2024-01-22T01:59:00Z,1.27079,1.27092,1.27076,1.27091
2024-01-22T02:00:00Z,1.27091,1.27099,1.27089,1.27093
2024-01-22T02:01:00Z,1.27093,1.27094,1.2709,1.27092
2024-01-22T02:02:00Z,1.27092,1.27093,1.27081,1.27081
2024-01-22T02:03:00Z,1.27081,1.27083,1.2707,1.27073
2024-01-22T02:04:00Z,1.27073,1.2708,1.27072,1.27075
2024-01-22T02:05:00Z,1.27075,1.27085,1.27072,1.27082
2024-01-22T02:06:00Z,1.27082,1.27088,1.27082,1.27084
2024-01-22T02:07:00Z,1.27084,1.27093,1.27083,1.27092
2024-01-22T02:08:00Z,1.27092,1.27111,1.27092,1.27111
2024-01-22T02:09:00Z,1.27111,1.27112,1.27101,1.27102
2024-01-22T02:10:00Z,1.27102,1.27108,1.27098,1.27102
2024-01-22T02:11:00Z,1.27102,1.27103,1.2708,1.27081
2024-01-22T02:12:00Z,1.27081,1.27092,1.27081,1.27092
2024-01-22T02:13:00Z,1.27092,1.27111,1.27091,1.27109
2024-01-22T02:14:00Z,1.27109,1.2712,1.27106,1.27119
2024-01-22T02:15:00Z,1.27119,1.27122,1.27115,1.27122
2024-01-22T02:16:00Z,1.27122,1.27123,1.27113,1.2712
2024-01-22T02:17:00Z,1.2712,1.2713,1.2712,1.27121
2024-01-22T02:18:00Z,1.27121,1.27161,1.27118,1.2716
2024-01-22T02:19:00Z,1.2716,1.27174,1.2716,1.27172
2024-01-22T02:20:00Z,1.27172,1.27173,1.27167,1.2717
2024-01-22T02:21:00Z,1.2717,1.27172,1.27159,1.27169
2024-01-22T02:22:00Z,1.27169,1.27169,1.2716,1.27161
2024-01-22T02:23:00Z,1.27161,1.27167,1.27159,1.27162
2024-01-22T02:24:00Z,1.27162,1.27166,1.27161,1.27166
2024-01-22T02:25:00Z,1.27166,1.27166,1.27155,1.2716
2024-01-22T02:26:00Z,1.2716,1.27162,1.27157,1.27162
2024-01-22T02:27:00Z,1.27162,1.2717,1.2716,1.2717
2024-01-22T02:28:00Z,1.2717,1.2717,1.27151,1.27153
2024-01-22T02:29:00Z,1.27153,1.27158,1.27149,1.27155
2024-01-22T02:30:00Z,1.27155,1.27157,1.27132,1.27132
2024-01-22T02:31:00Z,1.27132,1.27133,1.27123,1.27131
2024-01-22T02:32:00Z,1.27131,1.27142,1.2713,1.27142
2024-01-22T02:33:00Z,1.27142,1.27152,1.27141,1.27151
2024-01-22T02:34:00Z,1.27151,1.27152,1.2714,1.27141
2024-01-22T02:35:00Z,1.27141,1.27141,1.2713,1.27139
2024-01-22T02:36:00Z,1.27139,1.27141,1.27134,1.27139
2024-01-22T02:37:00Z,1.27139,1.27142,1.27135,1.27136
2024-01-22T02:38:00Z,1.27136,1.27143,1.27135,1.27142
2024-01-22T02:39:00Z,1.27142,1.27146,1.2714,1.27142
2024-01-22T02:40:00Z,1.27142,1.27153,1.27135,1.27137
2024-01-22T02:41:00Z,1.27137,1.2715,1.27136,1.27146
2024-01-22T02:42:00Z,1.27146,1.27162,1.27145,1.27162
2024-01-22T02:43:00Z,1.27162,1.2717,1.27155,1.27162
2024-01-22T02:44:00Z,1.27162,1.27162,1.27155,1.27158
2024-01-22T02:45:00Z,1.27158,1.27161,1.27151,1.27156
2024-01-22T02:46:00Z,1.27156,1.27172,1.27155,1.2717
2024-01-22T02:47:00Z,1.2717,1.27172,1.27164,1.2717
2024-01-22T02:48:00Z,1.2717,1.27177,1.27169,1.27171
2024-01-22T02:49:00Z,1.27171,1.27175,1.27166,1.2717
2024-01-22T02:50:00Z,1.2717,1.27172,1.27157,1.2717
2024-01-22T02:51:00Z,1.2717,1.27176,1.27168,1.27171
2024-01-22T02:52:00Z,1.27171,1.27178,1.27166,1.27169
2024-01-22T02:53:00Z,1.27169,1.27174,1.27168,1.27174
2024-01-22T02:54:00Z,1.27174,1.27178,1.2717,1.27172
2024-01-22T02:55:00Z,1.27172,1.2718,1.27167,1.2717
2024-01-22T02:56:00Z,1.2717,1.27182,1.2717,1.27178
2024-01-22T02:57:00Z,1.27178,1.27179,1.2717,1.27172
2024-01-22T02:58:00Z,1.27172,1.27178,1.27171,1.27174
2024-01-22T02:59:00Z,1.27174,1.27177,1.2717,1.27173
2024-01-22T03:00:00Z,1.27173,1.27175,1.27169,1.27171
2024-01-22T03:01:00Z,1.27171,1.27176,1.27159,1.2716
2024-01-22T03:02:00Z,1.2716,1.27162,1.27152,1.2716
2024-01-22T03:03:00Z,1.2716,1.27167,1.27155,1.27159
2024-01-22T03:04:00Z,1.27159,1.27162,1.27154,1.27161
2024-01-22T03:05:00Z,1.27161,1.27167,1.27157,1.27163
2024-01-22T03:06:00Z,1.27163,1.27169,1.2716,1.27162
2024-01-22T03:07:00Z,1.27162,1.27171,1.2716,1.27162
2024-01-22T03:08:00Z,1.27162,1.27162,1.27153,1.27162
2024-01-22T03:09:00Z,1.27162,1.27163,1.27153,1.27159
2024-01-22T03:10:00Z,1.27159,1.2716,1.27152,1.27155
2024-01-22T03:11:00Z,1.27155,1.27161,1.27146,1.27148
2024-01-22T03:12:00Z,1.27148,1.27148,1.27133,1.27133
2024-01-22T03:13:00Z,1.27133,1.27139,1.27131,1.27133
2024-01-22T03:14:00Z,1.27133,1.27144,1.27132,1.27143
2024-01-22T03:15:00Z,1.27143,1.27152,1.27138,1.2715
2024-01-22T03:16:00Z,1.2715,1.27151,1.27143,1.27146
2024-01-22T03:17:00Z,1.27146,1.27153,1.2714,1.27148
2024-01-22T03:18:00Z,1.27148,1.27152,1.27137,1.2714
2024-01-22T03:19:00Z,1.2714,1.27152,1.2714,1.27151
2024-01-22T03:20:00Z,1.27151,1.27153,1.27145,1.27147
2024-01-22T03:21:00Z,1.27147,1.27148,1.27141,1.27141
2024-01-22T03:22:00Z,1.27141,1.27142,1.27131,1.27131
2024-01-22T03:23:00Z,1.27131,1.27132,1.27122,1.2713
2024-01-22T03:24:00Z,1.2713,1.27133,1.27128,1.27131
2024-01-22T03:25:00Z,1.27131,1.27133,1.2713,1.27131
2024-01-22T03:26:00Z,1.27131,1.27136,1.27127,1.27133
2024-01-22T03:27:00Z,1.27133,1.27139,1.27129,1.27132
2024-01-22T03:28:00Z,1.27132,1.27136,1.27132,1.27132
2024-01-22T03:29:00Z,1.27132,1.27132,1.27125,1.2713
2024-01-22T03:30:00Z,1.2713,1.27138,1.27124,1.27138
2024-01-22T03:31:00Z,1.27138,1.27142,1.27138,1.27141
2024-01-22T03:32:00Z,1.27141,1.27154,1.27141,1.27151
2024-01-22T03:33:00Z,1.27151,1.27152,1.27149,1.2715
2024-01-22T03:34:00Z,1.2715,1.27152,1.27142,1.27145
2024-01-22T03:35:00Z,1.27145,1.2715,1.2714,1.2715
2024-01-22T03:36:00Z,1.2715,1.27155,1.2715,1.27152
2024-01-22T03:37:00Z,1.27152,1.27154,1.27141,1.27142
2024-01-22T03:38:00Z,1.27142,1.27149,1.27141,1.27142
2024-01-22T03:39:00Z,1.27142,1.27152,1.27139,1.27151
2024-01-22T03:40:00Z,1.27151,1.27153,1.27139,1.2714
2024-01-22T03:41:00Z,1.2714,1.27141,1.27115,1.27132
2024-01-22T03:42:00Z,1.27132,1.27132,1.27109,1.2712
2024-01-22T03:43:00Z,1.2712,1.27122,1.27115,1.27122
2024-01-22T03:44:00Z,1.27122,1.27123,1.2712,1.27122
2024-01-22T03:45:00Z,1.27122,1.2713,1.27121,1.27128
2024-01-22T03:46:00Z,1.27128,1.27129,1.27121,1.27124
2024-01-22T03:47:00Z,1.27124,1.27132,1.27122,1.27131
2024-01-22T03:48:00Z,1.27131,1.27131,1.27122,1.27129
2024-01-22T03:49:00Z,1.27129,1.2713,1.27125,1.27129
2024-01-22T03:50:00Z,1.27129,1.27132,1.27121,1.27122
2024-01-22T03:51:00Z,1.27122,1.27122,1.27114,1.27119
2024-01-22T03:52:00Z,1.27119,1.27129,1.27111,1.27129
2024-01-22T03:53:00Z,1.27129,1.2713,1.27119,1.27122
2024-01-22T03:54:00Z,1.27122,1.27128,1.2712,1.27123
2024-01-22T03:55:00Z,1.27123,1.27129,1.27122,1.27126
2024-01-22T03:56:00Z,1.27126,1.27128,1.27121,1.27122
2024-01-22T03:57:00Z,1.27122,1.2713,1.27121,1.27124
2024-01-22T03:58:00Z,1.27124,1.27127,1.27124,1.27125
2024-01-22T03:59:00Z,1.27125,1.27132,1.27124,1.2713
2024-01-22T04:00:00Z,1.2713,1.27133,1.27121,1.27123
2024-01-22T04:01:00Z,1.27123,1.27129,1.27122,1.27127
2024-01-22T04:02:00Z,1.27127,1.27128,1.27121,1.27123
2024-01-22T04:03:00Z,1.27123,1.27123,1.27121,1.27122
2024-01-22T04:04:00Z,1.27122,1.27127,1.27121,1.27122
2024-01-22T04:05:00Z,1.27122,1.27131,1.27122,1.2713
2024-01-22T04:06:00Z,1.2713,1.27133,1.27129,1.27132
2024-01-22T04:07:00Z,1.27132,1.2714,1.27131,1.2714
2024-01-22T04:08:00Z,1.2714,1.27143,1.27139,1.27142
2024-01-22T04:09:00Z,1.27142,1.27151,1.2714,1.27143
2024-01-22T04:10:00Z,1.27143,1.27152,1.27141,1.27143
2024-01-22T04:11:00Z,1.27143,1.27149,1.27142,1.27143
2024-01-22T04:12:00Z,1.27143,1.27157,1.27142,1.27154
2024-01-22T04:13:00Z,1.27154,1.27155,1.27145,1.27154
2024-01-22T04:14:00Z,1.27154,1.27159,1.27153,1.27156
2024-01-22T04:15:00Z,1.27156,1.27157,1.27151,1.27151
2024-01-22T04:16:00Z,1.27151,1.27153,1.2715,1.27152
2024-01-22T04:17:00Z,1.27152,1.27154,1.27146,1.2715
2024-01-22T04:18:00Z,1.2715,1.2715,1.27133,1.27134
2024-01-22T04:19:00Z,1.27134,1.2714,1.27133,1.27137
2024-01-22T04:20:00Z,1.27137,1.27143,1.27133,1.2714
2024-01-22T04:21:00Z,1.2714,1.27145,1.2714,1.27143
2024-01-22T04:22:00Z,1.27143,1.27145,1.27138,1.27138
2024-01-22T04:23:00Z,1.27138,1.27152,1.27137,1.27151
2024-01-22T04:24:00Z,1.27151,1.27155,1.2715,1.27152
2024-01-22T04:25:00Z,1.27152,1.27153,1.27151,1.27153
2024-01-22T04:26:00Z,1.27153,1.27155,1.27151,1.27152
2024-01-22T04:27:00Z,1.27152,1.27163,1.27152,1.27162
2024-01-22T04:28:00Z,1.27162,1.27163,1.27151,1.27153
2024-01-22T04:29:00Z,1.27153,1.27153,1.27151,1.27153
2024-01-22T04:30:00Z,1.27153,1.27154,1.27151,1.27152
2024-01-22T04:31:00Z,1.27152,1.27153,1.27143,1.27143
2024-01-22T04:32:00Z,1.27143,1.27146,1.27136,1.27141
2024-01-22T04:33:00Z,1.27141,1.27143,1.27139,1.27142
2024-01-22T04:34:00Z,1.27142,1.27143,1.27137,1.27142
2024-01-22T04:35:00Z,1.27142,1.27142,1.2714,1.27142
2024-01-22T04:36:00Z,1.27142,1.27145,1.2714,1.27141
2024-01-22T04:37:00Z,1.27141,1.27143,1.27139,1.27142
2024-01-22T04:38:00Z,1.27142,1.27142,1.27137,1.27137
2024-01-22T04:39:00Z,1.27137,1.27137,1.2713,1.27134
2024-01-22T04:40:00Z,1.27134,1.2714,1.27132,1.27137
2024-01-22T04:41:00Z,1.27137,1.27138,1.27131,1.27133
2024-01-22T04:42:00Z,1.27133,1.27134,1.27131,1.27132
2024-01-22T04:43:00Z,1.27132,1.27141,1.27132,1.2714
2024-01-22T04:44:00Z,1.2714,1.27143,1.27133,1.27142
