time,open,high,low,close
2024-05-05T22:44:00Z,1.07625,1.07626,1.076205,1.07625
2024-05-05T22:45:00Z,1.07625,1.07628,1.07625,1.07627
2024-05-05T22:46:00Z,1.07627,1.07627,1.07626,1.07626
2024-05-05T22:47:00Z,1.07626,1.07627,1.07625,1.07626
2024-05-05T22:48:00Z,1.07626,1.07627,1.07626,1.07627
2024-05-05T22:49:00Z,1.07627,1.07628,1.07624,1.07624
2024-05-05T22:50:00Z,1.07624,1.07628,1.07624,1.07627
2024-05-05T22:51:00Z,1.07627,1.07628,1.07627,1.07627
2024-05-05T22:52:00Z,1.07627,1.076345,1.07626,1.07632
2024-05-05T22:53:00Z,1.07632,1.07633,1.0763,1.0763
2024-05-05T22:54:00Z,1.0763,1.0763,1.07629,1.07629
2024-05-05T22:55:00Z,1.07629,1.0763,1.07627,1.0763
2024-05-05T22:56:00Z,1.0763,1.0763,1.07626,1.07626
2024-05-05T22:57:00Z,1.07626,1.07627,1.07626,1.07626
2024-05-05T22:58:00Z,1.07626,1.07629,1.07626,1.07627
2024-05-05T22:59:00Z,1.07627,1.07627,1.07625,1.07625
2024-05-05T23:00:00Z,1.07625,1.07626,1.07624,1.07625
2024-05-05T23:01:00Z,1.07625,1.07625,1.07624,1.07625
2024-05-05T23:02:00Z,1.07625,1.076285,1.07624,1.07628
2024-05-05T23:03:00Z,1.07628,1.07641,1.07628,1.0764
2024-05-05T23:04:00Z,1.0764,1.07641,1.076345,1.07635
2024-05-05T23:05:00Z,1.07635,1.076395,1.07634,1.07638
2024-05-05T23:06:00Z,1.07638,1.07641,1.07638,1.07638
2024-05-05T23:07:00Z,1.07638,1.07645,1.07637,1.07644
2024-05-05T23:08:00Z,1.07644,1.07645,1.076405,1.07643
2024-05-05T23:09:00Z,1.07643,1.07644,1.07641,1.07641
2024-05-05T23:10:00Z,1.07641,1.07644,1.0764,1.07642
2024-05-05T23:11:00Z,1.07642,1.076485,1.07641,1.07647
2024-05-05T23:12:00Z,1.07647,1.07648,1.07638,1.07639
2024-05-05T23:13:00Z,1.07639,1.07639,1.07634,1.07635
2024-05-05T23:14:00Z,1.07635,1.07636,1.076285,1.0763
2024-05-05T23:15:00Z,1.0763,1.0763,1.076245,1.07627
2024-05-05T23:16:00Z,1.07627,1.07635,1.07627,1.07635
2024-05-05T23:17:00Z,1.07635,1.07636,1.07632,1.07633
2024-05-05T23:18:00Z,1.07633,1.076355,1.07632,1.07634
2024-05-05T23:19:00Z,1.07634,1.076415,1.07633,1.07638
2024-05-05T23:20:00Z,1.07638,1.076395,1.07637,1.076395
2024-05-05T23:21:00Z,1.076395,1.07642,1.07638,1.07641
2024-05-05T23:22:00Z,1.07641,1.07641,1.076365,1.07638
2024-05-05T23:23:00Z,1.07638,1.07639,1.07638,1.07638
2024-05-05T23:24:00Z,1.07638,1.07641,1.07634,1.07635
2024-05-05T23:25:00Z,1.07635,1.07637,1.07635,1.07636
2024-05-05T23:26:00Z,1.07636,1.076385,1.07636,1.07636
2024-05-05T23:27:00Z,1.07636,1.076385,1.076355,1.07638
2024-05-05T23:28:00Z,1.07638,1.07639,1.07638,1.07639
2024-05-05T23:29:00Z,1.07639,1.0764,1.076335,1.076395
2024-05-05T23:30:00Z,1.076395,1.0764,1.07635,1.07636
2024-05-05T23:31:00Z,1.07636,1.07639,1.076335,1.07639
2024-05-05T23:32:00Z,1.07639,1.076405,1.07637,1.07639
2024-05-05T23:33:00Z,1.07639,1.07641,1.076225,1.07626
2024-05-05T23:34:00Z,1.07626,1.07627,1.07615,1.07624
2024-05-05T23:35:00Z,1.07624,1.07626,1.07619,1.076205
2024-05-05T23:36:00Z,1.076205,1.07624,1.07614,1.07618
2024-05-05T23:37:00Z,1.07618,1.0762,1.07609,1.07611
2024-05-05T23:38:00Z,1.07611,1.07613,1.076055,1.07606
2024-05-05T23:39:00Z,1.07606,1.07612,1.07599,1.07605
2024-05-05T23:40:00Z,1.07605,1.07611,1.07604,1.07611
2024-05-05T23:41:00Z,1.07611,1.07611,1.07609,1.0761
2024-05-05T23:42:00Z,1.0761,1.07611,1.07604,1.07605
2024-05-05T23:43:00Z,1.07605,1.07611,1.07604,1.076055
2024-05-05T23:44:00Z,1.076055,1.07607,1.07604,1.076045
2024-05-05T23:45:00Z,1.076045,1.07605,1.07599,1.076
2024-05-05T23:46:00Z,1.076,1.07606,1.07599,1.07605
2024-05-05T23:47:00Z,1.07605,1.07605,1.07589,1.07589
2024-05-05T23:48:00Z,1.07589,1.07609,1.07589,1.07609
2024-05-05T23:49:00Z,1.07609,1.07609,1.07599,1.07601
2024-05-05T23:50:00Z,1.07601,1.07616,1.076,1.07611
2024-05-05T23:51:00Z,1.07611,1.07612,1.07609,1.07611
2024-05-05T23:52:00Z,1.07611,1.07617,1.0761,1.076155
2024-05-05T23:53:00Z,1.076155,1.076215,1.076085,1.076095
2024-05-05T23:54:00Z,1.076095,1.076095,1.07599,1.07599
2024-05-05T23:55:00Z,1.07599,1.07599,1.07589,1.07592
2024-05-05T23:56:00Z,1.07592,1.07593,1.075865,1.075875
2024-05-05T23:57:00Z,1.075875,1.07591,1.07575,1.07577
2024-05-05T23:58:00Z,1.07577,1.07584,1.07577,1.07579
2024-05-05T23:59:00Z,1.07579,1.07585,1.07577,1.07585
2024-05-06T00:00:00Z,1.07585,1.07585,1.075575,1.07561
2024-05-06T00:01:00Z,1.07561,1.075685,1.075525,1.075675
2024-05-06T00:02:00Z,1.075675,1.0758,1.07566,1.07578
2024-05-06T00:03:00Z,1.07578,1.075865,1.07574,1.075855
2024-05-06T00:04:00Z,1.075855,1.07596,1.07585,1.07593
2024-05-06T00:05:00Z,1.07593,1.07593,1.07578,1.07583
2024-05-06T00:06:00Z,1.07583,1.075955,1.075795,1.07594
2024-05-06T00:07:00Z,1.07594,1.07596,1.0758,1.07587
2024-05-06T00:08:00Z,1.07587,1.07591,1.07583,1.07584
2024-05-06T00:09:00Z,1.07584,1.0759,1.07584,1.07589
2024-05-06T00:10:00Z,1.07589,1.0759,1.07587,1.07589
2024-05-06T00:11:00Z,1.07589,1.0759,1.07584,1.07587
2024-05-06T00:12:00Z,1.07587,1.07589,1.075795,1.075795
2024-05-06T00:13:00Z,1.075795,1.075845,1.07577,1.07582
2024-05-06T00:14:00Z,1.07582,1.075885,1.07582,1.075885
2024-05-06T00:15:00Z,1.075885,1.07596,1.07587,1.075885
2024-05-06T00:16:00Z,1.075885,1.07596,1.075885,1.07595
2024-05-06T00:17:00Z,1.07595,1.07597,1.075885,1.07591
2024-05-06T00:18:00Z,1.07591,1.07595,1.075885,1.07591
2024-05-06T00:19:00Z,1.07591,1.076045,1.07591,1.07601
2024-05-06T00:20:00Z,1.07601,1.07606,1.076,1.07601
2024-05-06T00:21:00Z,1.07601,1.07601,1.075945,1.07596
2024-05-06T00:22:00Z,1.07596,1.07597,1.075905,1.07591
2024-05-06T00:23:00Z,1.07591,1.07605,1.0759,1.07604
2024-05-06T00:24:00Z,1.07604,1.07612,1.07604,1.076055
2024-05-06T00:25:00Z,1.076055,1.07606,1.076,1.07601
2024-05-06T00:26:00Z,1.07601,1.07607,1.076,1.07607
2024-05-06T00:27:00Z,1.07607,1.07611,1.07607,1.07611
2024-05-06T00:28:00Z,1.07611,1.076245,1.0761,1.076245
2024-05-06T00:29:00Z,1.076245,1.07627,1.07621,1.07625
2024-05-06T00:30:00Z,1.07625,1.07631,1.07625,1.07626
2024-05-06T00:31:00Z,1.07626,1.07637,1.076255,1.076335
2024-05-06T00:32:00Z,1.076335,1.07635,1.07633,1.07635
2024-05-06T00:33:00Z,1.07635,1.07636,1.07624,1.07629
2024-05-06T00:34:00Z,1.07629,1.07639,1.07627,1.07638
2024-05-06T00:35:00Z,1.07638,1.07638,1.07631,1.07632
2024-05-06T00:36:00Z,1.07632,1.07637,1.076285,1.07632
2024-05-06T00:37:00Z,1.07632,1.07641,1.07631,1.07637
2024-05-06T00:38:00Z,1.07637,1.07641,1.07637,1.07638
2024-05-06T00:39:00Z,1.07638,1.076395,1.07633,1.07637
2024-05-06T00:40:00Z,1.07637,1.07637,1.07634,1.07636
2024-05-06T00:41:00Z,1.07636,1.076485,1.07635,1.076465
2024-05-06T00:42:00Z,1.076465,1.07653,1.076465,1.076465
2024-05-06T00:43:00Z,1.076465,1.07648,1.0764,1.0764
2024-05-06T00:44:00Z,1.0764,1.07648,1.0764,1.07647
2024-05-06T00:45:00Z,1.07647,1.07649,1.07644,1.07645
2024-05-06T00:46:00Z,1.07645,1.076515,1.07645,1.07647
2024-05-06T00:47:00Z,1.07647,1.07648,1.07644,1.07648
2024-05-06T00:48:00Z,1.07648,1.07662,1.07648,1.07656
2024-05-06T00:49:00Z,1.07656,1.076605,1.07651,1.0766
2024-05-06T00:50:00Z,1.0766,1.07669,1.0766,1.07666
2024-05-06T00:51:00Z,1.07666,1.076725,1.07665,1.07671
2024-05-06T00:52:00Z,1.07671,1.07679,1.07669,1.07679
2024-05-06T00:53:00Z,1.07679,1.076825,1.07675,1.07677
2024-05-06T00:54:00Z,1.07677,1.076865,1.07676,1.076795
2024-05-06T00:55:00Z,1.076795,1.07682,1.07678,1.07682
2024-05-06T00:56:00Z,1.07682,1.0769,1.07682,1.076855
2024-05-06T00:57:00Z,1.076855,1.076855,1.07679,1.076855
2024-05-06T00:58:00Z,1.076855,1.07686,1.07679,1.0768
2024-05-06T00:59:00Z,1.0768,1.07681,1.076685,1.07675
2024-05-06T01:00:00Z,1.07675,1.07688,1.076635,1.076855
2024-05-06T01:01:00Z,1.076855,1.076945,1.076785,1.07686
2024-05-06T01:02:00Z,1.07686,1.07689,1.07677,1.0768
2024-05-06T01:03:00Z,1.0768,1.076835,1.07678,1.076835
2024-05-06T01:04:00Z,1.076835,1.076915,1.076825,1.0769
2024-05-06T01:05:00Z,1.0769,1.07694,1.07685,1.07686
2024-05-06T01:06:00Z,1.07686,1.07689,1.07677,1.07681
2024-05-06T01:07:00Z,1.07681,1.07691,1.0768,1.07685
2024-05-06T01:08:00Z,1.07685,1.07685,1.076725,1.07679
2024-05-06T01:09:00Z,1.07679,1.0768,1.07673,1.07677
2024-05-06T01:10:00Z,1.07677,1.07677,1.076705,1.07675
2024-05-06T01:11:00Z,1.07675,1.07688,1.07674,1.07684
2024-05-06T01:12:00Z,1.07684,1.07684,1.076735,1.07679
2024-05-06T01:13:00Z,1.07679,1.07681,1.07672,1.07673
2024-05-06T01:14:00Z,1.07673,1.076785,1.07669,1.07675
2024-05-06T01:15:00Z,1.07675,1.076885,1.076725,1.07687
2024-05-06T01:16:00Z,1.07687,1.077,1.07687,1.076905
2024-05-06T01:17:00Z,1.076905,1.07693,1.076785,1.07682
2024-05-06T01:18:00Z,1.07682,1.07686,1.076655,1.076655
2024-05-06T01:19:00Z,1.076655,1.076695,1.07654,1.07657
2024-05-06T01:20:00Z,1.07657,1.07662,1.076535,1.07661
2024-05-06T01:21:00Z,1.07661,1.07666,1.07658,1.076585
2024-05-06T01:22:00Z,1.076585,1.0767,1.07653,1.07665
2024-05-06T01:23:00Z,1.07665,1.07672,1.076625,1.07671
2024-05-06T01:24:00Z,1.07671,1.07671,1.07664,1.07665
2024-05-06T01:25:00Z,1.07665,1.07666,1.07656,1.07656
2024-05-06T01:26:00Z,1.07656,1.07661,1.07654,1.07656
2024-05-06T01:27:00Z,1.07656,1.07659,1.07652,1.07654
2024-05-06T01:28:00Z,1.07654,1.076625,1.07653,1.07654
2024-05-06T01:29:00Z,1.07654,1.07657,1.07646,1.07656
2024-05-06T01:30:00Z,1.07656,1.07657,1.076445,1.07646
2024-05-06T01:31:00Z,1.07646,1.076555,1.07645,1.0765
2024-05-06T01:32:00Z,1.0765,1.07651,1.076285,1.07634
2024-05-06T01:33:00Z,1.07634,1.07646,1.076295,1.07646
2024-05-06T01:34:00Z,1.07646,1.07653,1.07644,1.07645
2024-05-06T01:35:00Z,1.07645,1.07656,1.07645,1.07655
2024-05-06T01:36:00Z,1.07655,1.07672,1.07655,1.07668
2024-05-06T01:37:00Z,1.07668,1.07674,1.07667,1.07674
2024-05-06T01:38:00Z,1.07674,1.076755,1.07665,1.07669
2024-05-06T01:39:00Z,1.07669,1.07689,1.07669,1.076815
2024-05-06T01:40:00Z,1.076815,1.07682,1.0767,1.07672
2024-05-06T01:41:00Z,1.07672,1.07672,1.07666,1.07668
2024-05-06T01:42:00Z,1.07668,1.0767,1.07663,1.07665
2024-05-06T01:43:00Z,1.07665,1.07665,1.07658,1.07664
2024-05-06T01:44:00Z,1.07664,1.07664,1.076545,1.07658
2024-05-06T01:45:00Z,1.07658,1.07666,1.076575,1.07664
2024-05-06T01:46:00Z,1.07664,1.07666,1.07663,1.07664
2024-05-06T01:47:00Z,1.07664,1.07664,1.076485,1.076485
2024-05-06T01:48:00Z,1.076485,1.076615,1.07646,1.07647
2024-05-06T01:49:00Z,1.07647,1.076495,1.07643,1.076485
2024-05-06T01:50:00Z,1.076485,1.07661,1.076485,1.07659
2024-05-06T01:51:00Z,1.07659,1.07666,1.07659,1.076645
2024-05-06T01:52:00Z,1.076645,1.07665,1.07662,1.07665
2024-05-06T01:53:00Z,1.07665,1.07675,1.07665,1.07674
2024-05-06T01:54:00Z,1.07674,1.07685,1.07671,1.076825
2024-05-06T01:55:00Z,1.076825,1.0769,1.076795,1.076885
2024-05-06T01:56:00Z,1.076885,1.0769,1.07684,1.0769
2024-05-06T01:57:00Z,1.0769,1.07704,1.07686,1.07702
2024-05-06T01:58:00Z,1.07702,1.07707,1.076975,1.07703
2024-05-06T01:59:00Z,1.07703,1.0771,1.07697,1.07702
2024-05-06T02:00:00Z,1.07702,1.07712,1.07702,1.07706
2024-05-06T02:01:00Z,1.07706,1.07706,1.076875,1.07699
2024-05-06T02:02:00Z,1.07699,1.07699,1.0769,1.07692
2024-05-06T02:03:00Z,1.07692,1.07698,1.07691,1.07693
2024-05-06T02:04:00Z,1.07693,1.07701,1.076905,1.077
2024-05-06T02:05:00Z,1.077,1.077095,1.07698,1.07698
2024-05-06T02:06:00Z,1.07698,1.0771,1.076955,1.0771
2024-05-06T02:07:00Z,1.0771,1.07711,1.07709,1.07711
2024-05-06T02:08:00Z,1.07711,1.07711,1.07705,1.07709
2024-05-06T02:09:00Z,1.07709,1.07714,1.07706,1.07709
2024-05-06T02:10:00Z,1.07709,1.07717,1.076995,1.077005
2024-05-06T02:11:00Z,1.077005,1.07706,1.07699,1.07706
2024-05-06T02:12:00Z,1.07706,1.07707,1.077005,1.077015
2024-05-06T02:13:00Z,1.077015,1.07702,1.0769,1.0769
2024-05-06T02:14:00Z,1.0769,1.07692,1.07686,1.07689
2024-05-06T02:15:00Z,1.07689,1.07696,1.07689,1.07696
2024-05-06T02:16:00Z,1.07696,1.077,1.07693,1.077
2024-05-06T02:17:00Z,1.077,1.077,1.07695,1.07696
2024-05-06T02:18:00Z,1.07696,1.07696,1.076895,1.07692
2024-05-06T02:19:00Z,1.07692,1.07699,1.0769,1.07699
2024-05-06T02:20:00Z,1.07699,1.07702,1.07694,1.07697
2024-05-06T02:21:00Z,1.07697,1.07701,1.07696,1.07699
2024-05-06T02:22:00Z,1.07699,1.077,1.076845,1.07688
2024-05-06T02:23:00Z,1.07688,1.07692,1.07688,1.07691
2024-05-06T02:24:00Z,1.07691,1.07703,1.0769,1.07702
2024-05-06T02:25:00Z,1.07702,1.07704,1.07699,1.07699
2024-05-06T02:26:00Z,1.07699,1.07701,1.0769,1.07691
2024-05-06T02:27:00Z,1.07691,1.07694,1.076885,1.0769
2024-05-06T02:28:00Z,1.0769,1.07699,1.0769,1.07699
2024-05-06T02:29:00Z,1.07699,1.077,1.07695,1.07699
2024-05-06T02:30:00Z,1.07699,1.07701,1.076925,1.076955
2024-05-06T02:31:00Z,1.076955,1.076955,1.07689,1.0769
2024-05-06T02:32:00Z,1.0769,1.07691,1.07683,1.07685
2024-05-06T02:33:00Z,1.07685,1.07688,1.076795,1.07688
2024-05-06T02:34:00Z,1.07688,1.07688,1.07682,1.07684
2024-05-06T02:35:00Z,1.07684,1.07686,1.07673,1.07674
2024-05-06T02:36:00Z,1.07674,1.07675,1.07672,1.07675
2024-05-06T02:37:00Z,1.07675,1.07681,1.07674,1.07681
2024-05-06T02:38:00Z,1.07681,1.07685,1.076755,1.07685
2024-05-06T02:39:00Z,1.07685,1.07692,1.07684,1.07689
2024-05-06T02:40:00Z,1.07689,1.0769,1.076855,1.07687
2024-05-06T02:41:00Z,1.07687,1.07687,1.076795,1.07681
2024-05-06T02:42:00Z,1.07681,1.07681,1.07675,1.07679
2024-05-06T02:43:00Z,1.07679,1.07682,1.07678,1.076795
2024-05-06T02:44:00Z,1.076795,1.0768,1.07676,1.07677
2024-05-06T02:45:00Z,1.07677,1.0768,1.07663,1.07669
2024-05-06T02:46:00Z,1.07669,1.07669,1.07663,1.07664
2024-05-06T02:47:00Z,1.07664,1.07664,1.07663,1.07664
2024-05-06T02:48:00Z,1.07664,1.07675,1.07664,1.07674
2024-05-06T02:49:00Z,1.07674,1.07674,1.07669,1.07671
2024-05-06T02:50:00Z,1.07671,1.07675,1.07665,1.07665
2024-05-06T02:51:00Z,1.07665,1.07666,1.07658,1.07659
2024-05-06T02:52:00Z,1.07659,1.076625,1.076535,1.076625
2024-05-06T02:53:00Z,1.076625,1.07663,1.07654,1.07659
2024-05-06T02:54:00Z,1.07659,1.0766,1.07652,1.07655
2024-05-06T02:55:00Z,1.07655,1.07664,1.07654,1.07663
2024-05-06T02:56:00Z,1.07663,1.07665,1.076535,1.07656
2024-05-06T02:57:00Z,1.07656,1.076585,1.076495,1.07652
2024-05-06T02:58:00Z,1.07652,1.07656,1.07649,1.07655
2024-05-06T02:59:00Z,1.07655,1.07655,1.07653,1.07654
2024-05-06T03:00:00Z,1.07654,1.07659,1.07654,1.07658
2024-05-06T03:01:00Z,1.07658,1.07662,1.07652,1.07655
2024-05-06T03:02:00Z,1.07655,1.07657,1.07645,1.07654
2024-05-06T03:03:00Z,1.07654,1.076645,1.07653,1.076615
2024-05-06T03:04:00Z,1.076615,1.07664,1.07659,1.07659
2024-05-06T03:05:00Z,1.07659,1.076685,1.07659,1.07665
2024-05-06T03:06:00Z,1.07665,1.07668,1.07663,1.07667
2024-05-06T03:07:00Z,1.07667,1.07669,1.07665,1.076675
2024-05-06T03:08:00Z,1.076675,1.07668,1.07662,1.07663
2024-05-06T03:09:00Z,1.07663,1.07664,1.07659,1.0766
2024-05-06T03:10:00Z,1.0766,1.0766,1.07648,1.076495
2024-05-06T03:11:00Z,1.076495,1.07657,1.076495,1.07656
2024-05-06T03:12:00Z,1.07656,1.076585,1.07648,1.07649
2024-05-06T03:13:00Z,1.07649,1.0765,1.07643,1.07645
2024-05-06T03:14:00Z,1.07645,1.07649,1.07638,1.07639
2024-05-06T03:15:00Z,1.07639,1.07641,1.07638,1.07639
2024-05-06T03:16:00Z,1.07639,1.076425,1.07635,1.07635
2024-05-06T03:17:00Z,1.07635,1.0764,1.07634,1.0764
2024-05-06T03:18:00Z,1.0764,1.076415,1.07635,1.07635
2024-05-06T03:19:00Z,1.07635,1.07639,1.07633,1.076385
2024-05-06T03:20:00Z,1.076385,1.076385,1.07628,1.076305
2024-05-06T03:21:00Z,1.076305,1.07631,1.07625,1.07631
2024-05-06T03:22:00Z,1.07631,1.07635,1.076245,1.07634
2024-05-06T03:23:00Z,1.07634,1.07635,1.076285,1.07632
2024-05-06T03:24:00Z,1.07632,1.07634,1.07628,1.07633
2024-05-06T03:25:00Z,1.07633,1.07635,1.07633,1.07635
2024-05-06T03:26:00Z,1.07635,1.07635,1.07628,1.0763
2024-05-06T03:27:00Z,1.0763,1.07635,1.07629,1.07635
2024-05-06T03:28:00Z,1.07635,1.07635,1.07624,1.07625
2024-05-06T03:29:00Z,1.07625,1.07631,1.07623,1.07627
2024-05-06T03:30:00Z,1.07627,1.07631,1.07626,1.0763
2024-05-06T03:31:00Z,1.0763,1.0763,1.07622,1.07624
2024-05-06T03:32:00Z,1.07624,1.07626,1.07622,1.07625
2024-05-06T03:33:00Z,1.07625,1.07641,1.07625,1.0764
2024-05-06T03:34:00Z,1.0764,1.0764,1.07627,1.07628
2024-05-06T03:35:00Z,1.07628,1.076385,1.07628,1.076385
2024-05-06T03:36:00Z,1.076385,1.076385,1.076345,1.07636
2024-05-06T03:37:00Z,1.07636,1.07644,1.076345,1.07643
2024-05-06T03:38:00Z,1.07643,1.07646,1.07641,1.07645
2024-05-06T03:39:00Z,1.07645,1.07647,1.07638,1.07644
2024-05-06T03:40:00Z,1.07644,1.0765,1.07644,1.07647
2024-05-06T03:41:00Z,1.07647,1.07648,1.07644,1.07644
