time,open,high,low,close
2024-09-08T22:47:00Z,101.151,101.152,101.148,101.151
2024-09-08T22:48:00Z,101.15,101.152,101.149,101.151
2024-09-08T22:49:00Z,101.155,101.155,101.152,101.152
2024-09-08T22:50:00Z,101.154,101.154,101.151,101.151
2024-09-08T22:51:00Z,101.151,101.151,101.148,101.148
2024-09-08T22:52:00Z,101.148,101.155,101.148,101.153
2024-09-08T22:53:00Z,101.158,101.158,101.151,101.152
2024-09-08T22:54:00Z,101.154,101.154,101.151,101.153
2024-09-08T22:55:00Z,101.156,101.158,101.154,101.157
2024-09-08T22:56:00Z,101.158,101.16,101.157,101.159
2024-09-08T22:57:00Z,101.162,101.173,101.161,101.169
2024-09-08T22:58:00Z,101.171,101.173,101.164,101.17
2024-09-08T22:59:00Z,101.17,101.172,101.166,101.167
2024-09-08T23:00:00Z,101.171,101.171,101.155,101.16
2024-09-08T23:01:00Z,101.163,101.163,101.156,101.158
2024-09-08T23:02:00Z,101.159,101.161,101.154,101.155
2024-09-08T23:03:00Z,101.153,101.158,101.152,101.157
2024-09-08T23:04:00Z,101.156,101.166,101.153,101.163
2024-09-08T23:05:00Z,101.163,101.175,101.163,101.169
2024-09-08T23:06:00Z,101.175,101.178,101.171,101.172
2024-09-08T23:07:00Z,101.174,101.175,101.171,101.172
2024-09-08T23:08:00Z,101.17,101.173,101.167,101.167
2024-09-08T23:09:00Z,101.169,101.172,101.165,101.165
2024-09-08T23:10:00Z,101.168,101.17,101.165,101.169
2024-09-08T23:11:00Z,101.165,101.167,101.164,101.166
2024-09-08T23:12:00Z,101.167,101.169,101.166,101.166
2024-09-08T23:13:00Z,101.166,101.173,101.166,101.17
2024-09-08T23:14:00Z,101.171,101.171,101.165,101.166
2024-09-08T23:15:00Z,101.169,101.17,101.165,101.168
2024-09-08T23:16:00Z,101.167,101.168,101.164,101.164
2024-09-08T23:17:00Z,101.164,101.164,101.157,101.157
2024-09-08T23:18:00Z,101.158,101.162,101.156,101.161
2024-09-08T23:19:00Z,101.165,101.165,101.159,101.163
2024-09-08T23:20:00Z,101.168,101.171,101.162,101.166
2024-09-08T23:21:00Z,101.162,101.164,101.162,101.162
2024-09-08T23:22:00Z,101.167,101.168,101.161,101.167
2024-09-08T23:23:00Z,101.167,101.173,101.167,101.173
2024-09-08T23:24:00Z,101.173,101.174,101.167,101.172
2024-09-08T23:25:00Z,101.168,101.18,101.166,101.168
2024-09-08T23:26:00Z,101.167,101.169,101.163,101.166
2024-09-08T23:27:00Z,101.167,101.169,101.166,101.166
2024-09-08T23:28:00Z,101.167,101.168,101.162,101.162
2024-09-08T23:29:00Z,101.162,101.164,101.16,101.164
2024-09-08T23:30:00Z,101.158,101.166,101.158,101.164
2024-09-08T23:31:00Z,101.164,101.165,101.162,101.163
2024-09-08T23:32:00Z,101.161,101.162,101.157,101.16
2024-09-08T23:33:00Z,101.164,101.164,101.155,101.156
2024-09-08T23:34:00Z,101.157,101.161,101.155,101.156
2024-09-08T23:35:00Z,101.158,101.161,101.157,101.159
2024-09-08T23:36:00Z,101.163,101.171,101.159,101.169
2024-09-08T23:37:00Z,101.174,101.174,101.163,101.165
2024-09-08T23:38:00Z,101.166,101.169,101.164,101.168
2024-09-08T23:39:00Z,101.168,101.169,101.165,101.167
2024-09-08T23:40:00Z,101.169,101.172,101.167,101.172
2024-09-08T23:41:00Z,101.172,101.174,101.171,101.174
2024-09-08T23:42:00Z,101.176,101.177,101.171,101.174
2024-09-08T23:43:00Z,101.174,101.174,101.166,101.167
2024-09-08T23:44:00Z,101.171,101.171,101.161,101.167
2024-09-08T23:45:00Z,101.165,101.165,101.157,101.159
2024-09-08T23:46:00Z,101.162,101.162,101.154,101.156
2024-09-08T23:47:00Z,101.16,101.163,101.155,101.161
2024-09-08T23:48:00Z,101.159,101.169,101.159,101.163
2024-09-08T23:49:00Z,101.164,101.169,101.162,101.168
2024-09-08T23:50:00Z,101.169,101.184,101.169,101.178
2024-09-08T23:51:00Z,101.176,101.177,101.172,101.172
2024-09-08T23:52:00Z,101.176,101.178,101.172,101.173
2024-09-08T23:53:00Z,101.171,101.188,101.171,101.184
2024-09-08T23:54:00Z,101.184,101.192,101.184,101.192
2024-09-08T23:55:00Z,101.192,101.198,101.191,101.196
2024-09-08T23:56:00Z,101.198,101.199,101.191,101.199
2024-09-08T23:57:00Z,101.2,101.201,101.187,101.193
2024-09-08T23:58:00Z,101.197,101.201,101.196,101.197
2024-09-08T23:59:00Z,101.197,101.205,101.196,101.203
2024-09-09T00:00:00Z,101.205,101.212,101.199,101.208
2024-09-09T00:01:00Z,101.212,101.213,101.208,101.212
2024-09-09T00:02:00Z,101.213,101.214,101.198,101.198
2024-09-09T00:03:00Z,101.2,101.203,101.194,101.2
2024-09-09T00:04:00Z,101.197,101.198,101.193,101.195
2024-09-09T00:05:00Z,101.195,101.202,101.186,101.186
2024-09-09T00:06:00Z,101.187,101.187,101.178,101.179
2024-09-09T00:07:00Z,101.182,101.182,101.168,101.175
2024-09-09T00:08:00Z,101.177,101.183,101.175,101.175
2024-09-09T00:09:00Z,101.176,101.19,101.176,101.19
2024-09-09T00:10:00Z,101.191,101.21,101.191,101.208
2024-09-09T00:11:00Z,101.206,101.206,101.198,101.199
2024-09-09T00:12:00Z,101.197,101.198,101.191,101.191
2024-09-09T00:13:00Z,101.194,101.194,101.183,101.185
2024-09-09T00:14:00Z,101.185,101.188,101.179,101.183
2024-09-09T00:15:00Z,101.187,101.187,101.176,101.176
2024-09-09T00:16:00Z,101.177,101.179,101.174,101.176
2024-09-09T00:17:00Z,101.179,101.182,101.176,101.182
2024-09-09T00:18:00Z,101.18,101.186,101.178,101.182
2024-09-09T00:19:00Z,101.18,101.187,101.177,101.178
2024-09-09T00:20:00Z,101.181,101.181,101.169,101.169
2024-09-09T00:21:00Z,101.168,101.175,101.167,101.171
2024-09-09T00:22:00Z,101.176,101.18,101.174,101.179
2024-09-09T00:23:00Z,101.182,101.191,101.177,101.189
2024-09-09T00:24:00Z,101.19,101.206,101.19,101.204
2024-09-09T00:25:00Z,101.204,101.205,101.201,101.203
2024-09-09T00:26:00Z,101.208,101.208,101.201,101.204
2024-09-09T00:27:00Z,101.206,101.208,101.201,101.206
2024-09-09T00:28:00Z,101.206,101.207,101.2,101.207
2024-09-09T00:29:00Z,101.207,101.214,101.205,101.213
2024-09-09T00:30:00Z,101.214,101.22,101.212,101.216
2024-09-09T00:31:00Z,101.215,101.22,101.214,101.216
2024-09-09T00:32:00Z,101.214,101.214,101.197,101.199
2024-09-09T00:33:00Z,101.2,101.2,101.19,101.191
2024-09-09T00:34:00Z,101.192,101.2,101.192,101.199
2024-09-09T00:35:00Z,101.204,101.207,101.199,101.203
2024-09-09T00:36:00Z,101.203,101.208,101.203,101.208
2024-09-09T00:37:00Z,101.211,101.211,101.204,101.206
2024-09-09T00:38:00Z,101.205,101.205,101.197,101.197
2024-09-09T00:39:00Z,101.199,101.203,101.197,101.203
2024-09-09T00:40:00Z,101.204,101.212,101.204,101.209
2024-09-09T00:41:00Z,101.208,101.211,101.205,101.21
2024-09-09T00:42:00Z,101.208,101.219,101.208,101.212
2024-09-09T00:43:00Z,101.212,101.222,101.212,101.222
2024-09-09T00:44:00Z,101.222,101.227,101.219,101.226
2024-09-09T00:45:00Z,101.225,101.23,101.225,101.23
2024-09-09T00:46:00Z,101.231,101.238,101.23,101.234
2024-09-09T00:47:00Z,101.238,101.238,101.229,101.231
2024-09-09T00:48:00Z,101.229,101.233,101.225,101.23
2024-09-09T00:49:00Z,101.234,101.234,101.22,101.224
2024-09-09T00:50:00Z,101.225,101.226,101.211,101.211
2024-09-09T00:51:00Z,101.214,101.214,101.207,101.21
2024-09-09T00:52:00Z,101.212,101.218,101.212,101.217
2024-09-09T00:53:00Z,101.213,101.215,101.211,101.214
2024-09-09T00:54:00Z,101.214,101.235,101.214,101.234
2024-09-09T00:55:00Z,101.238,101.242,101.232,101.238
2024-09-09T00:56:00Z,101.237,101.242,101.235,101.238
2024-09-09T00:57:00Z,101.237,101.239,101.234,101.239
2024-09-09T00:58:00Z,101.241,101.252,101.241,101.252
2024-09-09T00:59:00Z,101.252,101.253,101.246,101.247
2024-09-09T01:00:00Z,101.25,101.25,101.235,101.236
2024-09-09T01:01:00Z,101.24,101.248,101.235,101.241
2024-09-09T01:02:00Z,101.242,101.243,101.234,101.234
2024-09-09T01:03:00Z,101.236,101.237,101.222,101.223
2024-09-09T01:04:00Z,101.225,101.225,101.213,101.213
2024-09-09T01:05:00Z,101.216,101.217,101.208,101.208
2024-09-09T01:06:00Z,101.208,101.208,101.196,101.198
2024-09-09T01:07:00Z,101.2,101.2,101.195,101.195
2024-09-09T01:08:00Z,101.196,101.199,101.187,101.187
2024-09-09T01:09:00Z,101.186,101.187,101.175,101.175
2024-09-09T01:10:00Z,101.178,101.178,101.174,101.176
2024-09-09T01:11:00Z,101.178,101.183,101.175,101.182
2024-09-09T01:12:00Z,101.181,101.185,101.18,101.182
2024-09-09T01:13:00Z,101.185,101.186,101.181,101.183
2024-09-09T01:14:00Z,101.185,101.19,101.184,101.187
2024-09-09T01:15:00Z,101.191,101.193,101.185,101.193
2024-09-09T01:16:00Z,101.194,101.194,101.182,101.185
2024-09-09T01:17:00Z,101.185,101.188,101.182,101.187
2024-09-09T01:18:00Z,101.191,101.191,101.182,101.182
2024-09-09T01:19:00Z,101.182,101.183,101.18,101.18
2024-09-09T01:20:00Z,101.183,101.186,101.177,101.186
2024-09-09T01:21:00Z,101.186,101.195,101.186,101.193
2024-09-09T01:22:00Z,101.194,101.212,101.194,101.209
2024-09-09T01:23:00Z,101.211,101.218,101.21,101.216
2024-09-09T01:24:00Z,101.214,101.217,101.212,101.215
2024-09-09T01:25:00Z,101.214,101.218,101.213,101.213
2024-09-09T01:26:00Z,101.214,101.218,101.209,101.216
2024-09-09T01:27:00Z,101.217,101.219,101.214,101.219
2024-09-09T01:28:00Z,101.216,101.222,101.212,101.212
2024-09-09T01:29:00Z,101.21,101.21,101.205,101.21
2024-09-09T01:30:00Z,101.206,101.223,101.206,101.223
2024-09-09T01:31:00Z,101.226,101.243,101.226,101.237
2024-09-09T01:32:00Z,101.236,101.24,101.229,101.237
2024-09-09T01:33:00Z,101.238,101.241,101.23,101.233
2024-09-09T01:34:00Z,101.232,101.232,101.216,101.222
2024-09-09T01:35:00Z,101.227,101.23,101.224,101.224
2024-09-09T01:36:00Z,101.225,101.236,101.223,101.227
2024-09-09T01:37:00Z,101.229,101.229,101.221,101.222
2024-09-09T01:38:00Z,101.224,101.227,101.218,101.218
2024-09-09T01:39:00Z,101.221,101.222,101.215,101.218
2024-09-09T01:40:00Z,101.217,101.222,101.214,101.222
2024-09-09T01:41:00Z,101.224,101.227,101.222,101.226
2024-09-09T01:42:00Z,101.227,101.227,101.221,101.223
2024-09-09T01:43:00Z,101.22,101.229,101.22,101.225
2024-09-09T01:44:00Z,101.226,101.24,101.221,101.238
2024-09-09T01:45:00Z,101.24,101.241,101.232,101.236
2024-09-09T01:46:00Z,101.236,101.249,101.236,101.249
2024-09-09T01:47:00Z,101.249,101.259,101.249,101.256
2024-09-09T01:48:00Z,101.259,101.26,101.254,101.257
2024-09-09T01:49:00Z,101.26,101.264,101.256,101.26
2024-09-09T01:50:00Z,101.258,101.268,101.258,101.267
2024-09-09T01:51:00Z,101.268,101.271,101.268,101.271
2024-09-09T01:52:00Z,101.272,101.273,101.267,101.267
2024-09-09T01:53:00Z,101.269,101.269,101.26,101.263
2024-09-09T01:54:00Z,101.266,101.271,101.261,101.269
2024-09-09T01:55:00Z,101.269,101.269,101.258,101.26
2024-09-09T01:56:00Z,101.256,101.265,101.256,101.263
2024-09-09T01:57:00Z,101.263,101.265,101.261,101.263
2024-09-09T01:58:00Z,101.266,101.271,101.265,101.267
2024-09-09T01:59:00Z,101.268,101.269,101.265,101.267
2024-09-09T02:00:00Z,101.269,101.277,101.269,101.273
2024-09-09T02:01:00Z,101.272,101.272,101.264,101.266
2024-09-09T02:02:00Z,101.268,101.268,101.255,101.257
2024-09-09T02:03:00Z,101.259,101.264,101.259,101.259
2024-09-09T02:04:00Z,101.257,101.26,101.252,101.254
2024-09-09T02:05:00Z,101.256,101.259,101.253,101.256
2024-09-09T02:06:00Z,101.256,101.263,101.256,101.262
2024-09-09T02:07:00Z,101.263,101.266,101.263,101.265
2024-09-09T02:08:00Z,101.268,101.268,101.252,101.254
2024-09-09T02:09:00Z,101.256,101.261,101.255,101.261
2024-09-09T02:10:00Z,101.262,101.269,101.262,101.268
2024-09-09T02:11:00Z,101.27,101.27,101.259,101.259
2024-09-09T02:12:00Z,101.257,101.264,101.257,101.261
2024-09-09T02:13:00Z,101.26,101.264,101.26,101.264
2024-09-09T02:14:00Z,101.265,101.265,101.255,101.255
2024-09-09T02:15:00Z,101.258,101.262,101.257,101.262
2024-09-09T02:16:00Z,101.261,101.263,101.256,101.256
2024-09-09T02:17:00Z,101.257,101.26,101.257,101.259
2024-09-09T02:18:00Z,101.261,101.266,101.259,101.264
2024-09-09T02:19:00Z,101.265,101.268,101.26,101.26
2024-09-09T02:20:00Z,101.258,101.265,101.258,101.264
2024-09-09T02:21:00Z,101.266,101.266,101.258,101.258
2024-09-09T02:22:00Z,101.258,101.258,101.253,101.254
2024-09-09T02:23:00Z,101.259,101.259,101.253,101.259
2024-09-09T02:24:00Z,101.257,101.261,101.257,101.258
2024-09-09T02:25:00Z,101.256,101.265,101.256,101.265
2024-09-09T02:26:00Z,101.262,101.269,101.262,101.268
2024-09-09T02:27:00Z,101.269,101.272,101.263,101.264
2024-09-09T02:28:00Z,101.265,101.265,101.259,101.259
2024-09-09T02:29:00Z,101.258,101.26,101.256,101.257
2024-09-09T02:30:00Z,101.256,101.261,101.255,101.259
2024-09-09T02:31:00Z,101.259,101.262,101.258,101.258
2024-09-09T02:32:00Z,101.257,101.26,101.253,101.255
2024-09-09T02:33:00Z,101.26,101.26,101.255,101.256
2024-09-09T02:34:00Z,101.262,101.262,101.256,101.26
2024-09-09T02:35:00Z,101.256,101.256,101.248,101.253
2024-09-09T02:36:00Z,101.254,101.254,101.247,101.247
2024-09-09T02:37:00Z,101.246,101.249,101.244,101.247
2024-09-09T02:38:00Z,101.245,101.246,101.24,101.24
2024-09-09T02:39:00Z,101.238,101.239,101.236,101.239
2024-09-09T02:40:00Z,101.24,101.245,101.237,101.241
2024-09-09T02:41:00Z,101.24,101.244,101.24,101.244
2024-09-09T02:42:00Z,101.246,101.247,101.241,101.241
2024-09-09T02:43:00Z,101.242,101.249,101.242,101.247
2024-09-09T02:44:00Z,101.246,101.254,101.246,101.254
2024-09-09T02:45:00Z,101.253,101.255,101.251,101.255
2024-09-09T02:46:00Z,101.253,101.256,101.252,101.256
2024-09-09T02:47:00Z,101.255,101.262,101.255,101.257
2024-09-09T02:48:00Z,101.259,101.26,101.256,101.257
2024-09-09T02:49:00Z,101.259,101.259,101.256,101.257
2024-09-09T02:50:00Z,101.257,101.257,101.249,101.249
2024-09-09T02:51:00Z,101.254,101.254,101.244,101.248
2024-09-09T02:52:00Z,101.25,101.252,101.247,101.252
2024-09-09T02:53:00Z,101.249,101.253,101.248,101.251
2024-09-09T02:54:00Z,101.251,101.252,101.243,101.247
2024-09-09T02:55:00Z,101.245,101.247,101.244,101.246
2024-09-09T02:56:00Z,101.25,101.252,101.245,101.249
2024-09-09T02:57:00Z,101.25,101.259,101.25,101.259
2024-09-09T02:58:00Z,101.259,101.267,101.259,101.267
2024-09-09T02:59:00Z,101.266,101.267,101.265,101.266
2024-09-09T03:00:00Z,101.264,101.268,101.264,101.264
2024-09-09T03:01:00Z,101.264,101.266,101.26,101.266
2024-09-09T03:02:00Z,101.266,101.267,101.264,101.266
2024-09-09T03:03:00Z,101.271,101.271,101.266,101.266
2024-09-09T03:04:00Z,101.265,101.267,101.262,101.265
2024-09-09T03:05:00Z,101.267,101.272,101.265,101.272
2024-09-09T03:06:00Z,101.271,101.282,101.271,101.273
2024-09-09T03:07:00Z,101.276,101.28,101.275,101.28
2024-09-09T03:08:00Z,101.281,101.282,101.275,101.275
2024-09-09T03:09:00Z,101.275,101.276,101.272,101.274
2024-09-09T03:10:00Z,101.273,101.283,101.273,101.282
2024-09-09T03:11:00Z,101.283,101.291,101.281,101.289
2024-09-09T03:12:00Z,101.291,101.291,101.286,101.289
2024-09-09T03:13:00Z,101.289,101.29,101.286,101.287
2024-09-09T03:14:00Z,101.291,101.291,101.28,101.282
2024-09-09T03:15:00Z,101.282,101.282,101.276,101.277
2024-09-09T03:16:00Z,101.275,101.28,101.274,101.276
2024-09-09T03:17:00Z,101.278,101.279,101.274,101.275
2024-09-09T03:18:00Z,101.275,101.28,101.275,101.276
2024-09-09T03:19:00Z,101.277,101.282,101.274,101.282
2024-09-09T03:20:00Z,101.284,101.284,101.278,101.281
2024-09-09T03:21:00Z,101.28,101.285,101.278,101.278
2024-09-09T03:22:00Z,101.279,101.281,101.279,101.28
2024-09-09T03:23:00Z,101.276,101.278,101.273,101.277
2024-09-09T03:24:00Z,101.277,101.28,101.276,101.276
2024-09-09T03:25:00Z,101.276,101.278,101.273,101.274
2024-09-09T03:26:00Z,101.275,101.275,101.271,101.271
2024-09-09T03:27:00Z,101.269,101.269,101.262,101.263
2024-09-09T03:28:00Z,101.263,101.265,101.262,101.262
2024-09-09T03:29:00Z,101.263,101.263,101.258,101.259
2024-09-09T03:30:00Z,101.258,101.262,101.257,101.257
2024-09-09T03:31:00Z,101.259,101.261,101.257,101.259
2024-09-09T03:32:00Z,101.262,101.262,101.255,101.256
2024-09-09T03:33:00Z,101.258,101.259,101.253,101.256
2024-09-09T03:34:00Z,101.258,101.259,101.253,101.256
2024-09-09T03:35:00Z,101.257,101.265,101.257,101.265
2024-09-09T03:36:00Z,101.267,101.268,101.267,101.267
2024-09-09T03:37:00Z,101.266,101.268,101.263,101.264
2024-09-09T03:38:00Z,101.261,101.263,101.258,101.258
2024-09-09T03:39:00Z,101.257,101.26,101.255,101.26
2024-09-09T03:40:00Z,101.259,101.262,101.256,101.259
2024-09-09T03:41:00Z,101.26,101.262,101.251,101.254
2024-09-09T03:42:00Z,101.257,101.257,101.253,101.255
2024-09-09T03:43:00Z,101.256,101.261,101.256,101.259
2024-09-09T03:44:00Z,101.259,101.266,101.259,101.263
2024-09-09T03:45:00Z,101.263,101.265,101.26,101.263
2024-09-09T03:46:00Z,101.263,101.266,101.262,101.263
2024-09-09T03:47:00Z,101.265,101.266,101.264,101.266
2024-09-09T03:48:00Z,101.265,101.267,101.26,101.262
2024-09-09T03:49:00Z,101.262,101.264,101.26,101.26
2024-09-09T03:50:00Z,101.259,101.259,101.246,101.246
2024-09-09T03:51:00Z,101.25,101.252,101.243,101.25
2024-09-09T03:52:00Z,101.252,101.252,101.242,101.245
2024-09-09T03:53:00Z,101.247,101.249,101.247,101.249
2024-09-09T03:54:00Z,101.252,101.252,101.246,101.251
2024-09-09T03:55:00Z,101.252,101.257,101.25,101.255
2024-09-09T03:56:00Z,101.256,101.261,101.256,101.26
2024-09-09T03:57:00Z,101.265,101.27,101.261,101.267
2024-09-09T03:58:00Z,101.267,101.275,101.267,101.275
2024-09-09T03:59:00Z,101.275,101.275,101.267,101.268
2024-09-09T04:00:00Z,101.267,101.277,101.267,101.276
2024-09-09T04:01:00Z,101.277,101.279,101.268,101.271
2024-09-09T04:02:00Z,101.274,101.275,101.27,101.271
2024-09-09T04:03:00Z,101.269,101.27,101.265,101.265
2024-09-09T04:04:00Z,101.268,101.268,101.264,101.266
2024-09-09T04:05:00Z,101.264,101.268,101.263,101.268
2024-09-09T04:06:00Z,101.267,101.271,101.265,101.268
2024-09-09T04:07:00Z,101.27,101.27,101.265,101.266
2024-09-09T04:08:00Z,101.268,101.273,101.266,101.273
2024-09-09T04:09:00Z,101.273,101.279,101.273,101.279
2024-09-09T04:10:00Z,101.279,101.283,101.278,101.283
2024-09-09T04:11:00Z,101.282,101.286,101.282,101.283
2024-09-09T04:12:00Z,101.286,101.288,101.281,101.281
2024-09-09T04:13:00Z,101.284,101.284,101.277,101.278
2024-09-09T04:14:00Z,101.281,101.285,101.281,101.283
2024-09-09T04:15:00Z,101.286,101.286,101.283,101.284
2024-09-09T04:16:00Z,101.282,101.288,101.282,101.285
2024-09-09T04:17:00Z,101.285,101.288,101.283,101.285
2024-09-09T04:18:00Z,101.285,101.288,101.279,101.279
2024-09-09T04:19:00Z,101.28,101.284,101.279,101.281
2024-09-09T04:20:00Z,101.281,101.284,101.279,101.279
2024-09-09T04:21:00Z,101.282,101.282,101.278,101.281
2024-09-09T04:22:00Z,101.283,101.284,101.277,101.277
2024-09-09T04:23:00Z,101.279,101.279,101.27,101.273
2024-09-09T04:24:00Z,101.274,101.278,101.269,101.276
2024-09-09T04:25:00Z,101.277,101.28,101.275,101.277
2024-09-09T04:26:00Z,101.279,101.281,101.277,101.277
2024-09-09T04:27:00Z,101.278,101.281,101.274,101.278
2024-09-09T04:28:00Z,101.28,101.28,101.277,101.279
2024-09-09T04:29:00Z,101.282,101.282,101.275,101.277
2024-09-09T04:30:00Z,101.275,101.275,101.271,101.273
2024-09-09T04:31:00Z,101.273,101.274,101.268,101.27
2024-09-09T04:32:00Z,101.272,101.277,101.269,101.275
2024-09-09T04:33:00Z,101.274,101.282,101.274,101.282
2024-09-09T04:34:00Z,101.286,101.288,101.283,101.287
2024-09-09T04:35:00Z,101.29,101.291,101.284,101.284
2024-09-09T04:36:00Z,101.285,101.288,101.283,101.288
2024-09-09T04:37:00Z,101.291,101.291,101.284,101.285
2024-09-09T04:38:00Z,101.286,101.291,101.286,101.291
2024-09-09T04:39:00Z,101.289,101.301,101.289,101.301
2024-09-09T04:40:00Z,101.302,101.308,101.302,101.307
2024-09-09T04:41:00Z,101.309,101.31,101.305,101.31
2024-09-09T04:42:00Z,101.308,101.312,101.308,101.312
2024-09-09T04:43:00Z,101.313,101.313,101.31,101.311
2024-09-09T04:44:00Z,101.311,101.313,101.309,101.311
2024-09-09T04:45:00Z,101.309,101.313,101.308,101.31
2024-09-09T04:46:00Z,101.313,101.314,101.309,101.313
2024-09-09T04:47:00Z,101.312,101.324,101.312,101.324
2024-09-09T04:48:00Z,101.324,101.324,101.319,101.319
2024-09-09T04:49:00Z,101.318,101.319,101.318,101.319
2024-09-09T04:50:00Z,101.317,101.324,101.317,101.323
2024-09-09T04:51:00Z,101.324,101.331,101.322,101.331
2024-09-09T04:52:00Z,101.332,101.336,101.331,101.332
2024-09-09T04:53:00Z,101.334,101.334,101.329,101.332
2024-09-09T04:54:00Z,101.336,101.336,101.329,101.334
2024-09-09T04:55:00Z,101.336,101.34,101.335,101.335
2024-09-09T04:56:00Z,101.336,101.337,101.33,101.33
2024-09-09T04:57:00Z,101.329,101.333,101.328,101.333
2024-09-09T04:58:00Z,101.333,101.335,101.328,101.328
2024-09-09T04:59:00Z,101.33,101.333,101.33,101.331
2024-09-09T05:00:00Z,101.329,101.337,101.329,101.331
2024-09-09T05:01:00Z,101.331,101.338,101.331,101.335
2024-09-09T05:02:00Z,101.334,101.334,101.326,101.33
2024-09-09T05:03:00Z,101.329,101.333,101.326,101.332
2024-09-09T05:04:00Z,101.331,101.334,101.329,101.329
2024-09-09T05:05:00Z,101.327,101.332,101.326,101.329
2024-09-09T05:06:00Z,101.332,101.334,101.329,101.33
2024-09-09T05:07:00Z,101.332,101.337,101.328,101.337
2024-09-09T05:08:00Z,101.339,101.34,101.336,101.338
2024-09-09T05:09:00Z,101.34,101.344,101.338,101.344
2024-09-09T05:10:00Z,101.345,101.355,101.344,101.352
2024-09-09T05:11:00Z,101.354,101.354,101.347,101.35
2024-09-09T05:12:00Z,101.349,101.354,101.347,101.352
2024-09-09T05:13:00Z,101.355,101.355,101.35,101.355
2024-09-09T05:14:00Z,101.354,101.354,101.345,101.345
2024-09-09T05:15:00Z,101.346,101.348,101.342,101.342
2024-09-09T05:16:00Z,101.344,101.344,101.337,101.337
2024-09-09T05:17:00Z,101.34,101.345,101.336,101.342
2024-09-09T05:18:00Z,101.339,101.339,101.334,101.337
2024-09-09T05:19:00Z,101.336,101.342,101.336,101.34
2024-09-09T05:20:00Z,101.339,101.343,101.335,101.336
2024-09-09T05:21:00Z,101.337,101.341,101.335,101.338
2024-09-09T05:22:00Z,101.342,101.342,101.338,101.338
2024-09-09T05:23:00Z,101.336,101.339,101.335,101.339
2024-09-09T05:24:00Z,101.335,101.337,101.335,101.335
2024-09-09T05:25:00Z,101.336,101.341,101.336,101.337
2024-09-09T05:26:00Z,101.336,101.344,101.336,101.342
2024-09-09T05:27:00Z,101.341,101.345,101.338,101.339
2024-09-09T05:28:00Z,101.338,101.339,101.336,101.337
