time,open,high,low,close
2024-04-14T22:41:00Z,1.24619,1.24624,1.24618,1.24624
2024-04-14T22:42:00Z,1.24624,1.24625,1.246145,1.24623
2024-04-14T22:43:00Z,1.24623,1.246305,1.24623,1.2463
2024-04-14T22:44:00Z,1.2463,1.246315,1.24624,1.246265
2024-04-14T22:45:00Z,1.246265,1.24632,1.246255,1.24631
2024-04-14T22:46:00Z,1.24631,1.246325,1.246305,1.246315
2024-04-14T22:47:00Z,1.246315,1.246315,1.246225,1.246235
2024-04-14T22:48:00Z,1.246235,1.246285,1.24622,1.24622
2024-04-14T22:49:00Z,1.24622,1.24623,1.24612,1.246135
2024-04-14T22:50:00Z,1.246135,1.246145,1.24612,1.24612
2024-04-14T22:51:00Z,1.24612,1.246155,1.24612,1.246155
2024-04-14T22:52:00Z,1.246155,1.246155,1.24613,1.24614
2024-04-14T22:53:00Z,1.24614,1.24614,1.24606,1.24609
2024-04-14T22:54:00Z,1.24609,1.24611,1.24599,1.24599
2024-04-14T22:55:00Z,1.24599,1.24601,1.24594,1.245975
2024-04-14T22:56:00Z,1.245975,1.246015,1.245945,1.245955
2024-04-14T22:57:00Z,1.245955,1.246005,1.24594,1.245985
2024-04-14T22:58:00Z,1.245985,1.24599,1.245955,1.245965
2024-04-14T22:59:00Z,1.245965,1.24598,1.245955,1.24597
2024-04-14T23:00:00Z,1.24597,1.246025,1.245905,1.245925
2024-04-14T23:01:00Z,1.245925,1.24593,1.24552,1.245525
2024-04-14T23:02:00Z,1.245525,1.24554,1.245505,1.24553
2024-04-14T23:03:00Z,1.24553,1.245545,1.245515,1.245545
2024-04-14T23:04:00Z,1.245545,1.24562,1.24552,1.24553
2024-04-14T23:05:00Z,1.24553,1.245535,1.24552,1.24553
2024-04-14T23:06:00Z,1.24553,1.245545,1.24551,1.24554
2024-04-14T23:07:00Z,1.24554,1.24557,1.245525,1.24553
2024-04-14T23:08:00Z,1.24553,1.245535,1.24546,1.24553
2024-04-14T23:09:00Z,1.24553,1.24554,1.245465,1.245525
2024-04-14T23:10:00Z,1.245525,1.245525,1.245355,1.24536
2024-04-14T23:11:00Z,1.24536,1.245415,1.245275,1.24533
2024-04-14T23:12:00Z,1.24533,1.245345,1.24525,1.245285
2024-04-14T23:13:00Z,1.245285,1.245435,1.245285,1.245435
2024-04-14T23:14:00Z,1.245435,1.24554,1.24534,1.245365
2024-04-14T23:15:00Z,1.245365,1.245515,1.245345,1.245465
2024-04-14T23:16:00Z,1.245465,1.24559,1.24544,1.24553
2024-04-14T23:17:00Z,1.24553,1.24564,1.245505,1.24562
2024-04-14T23:18:00Z,1.24562,1.24581,1.24556,1.24574
2024-04-14T23:19:00Z,1.24574,1.245745,1.245645,1.24568
2024-04-14T23:20:00Z,1.24568,1.24575,1.24568,1.24575
2024-04-14T23:21:00Z,1.24575,1.245755,1.245545,1.24555
2024-04-14T23:22:00Z,1.24555,1.245715,1.24553,1.24566
2024-04-14T23:23:00Z,1.24566,1.24566,1.24564,1.245645
2024-04-14T23:24:00Z,1.245645,1.245675,1.245635,1.24567
2024-04-14T23:25:00Z,1.24567,1.245735,1.24565,1.245655
2024-04-14T23:26:00Z,1.245655,1.24579,1.24565,1.24576
2024-04-14T23:27:00Z,1.24576,1.245785,1.24573,1.24576
2024-04-14T23:28:00Z,1.24576,1.24582,1.245725,1.24581
2024-04-14T23:29:00Z,1.24581,1.24581,1.245645,1.24567
2024-04-14T23:30:00Z,1.24567,1.245825,1.245665,1.245815
2024-04-14T23:31:00Z,1.245815,1.245855,1.24576,1.24577
2024-04-14T23:32:00Z,1.24577,1.24594,1.24575,1.245935
2024-04-14T23:33:00Z,1.245935,1.245935,1.24584,1.24584
2024-04-14T23:34:00Z,1.24584,1.24592,1.24584,1.24588
2024-04-14T23:35:00Z,1.24588,1.245955,1.24586,1.24595
2024-04-14T23:36:00Z,1.24595,1.24608,1.24594,1.24607
2024-04-14T23:37:00Z,1.24607,1.24615,1.24607,1.24612
2024-04-14T23:38:00Z,1.24612,1.24612,1.24604,1.24605
2024-04-14T23:39:00Z,1.24605,1.246075,1.24596,1.246065
2024-04-14T23:40:00Z,1.246065,1.246075,1.24603,1.246065
2024-04-14T23:41:00Z,1.246065,1.246155,1.24605,1.246095
2024-04-14T23:42:00Z,1.246095,1.24611,1.246045,1.246065
2024-04-14T23:43:00Z,1.246065,1.246085,1.24605,1.24607
2024-04-14T23:44:00Z,1.24607,1.24615,1.24606,1.24614
2024-04-14T23:45:00Z,1.24614,1.246155,1.24604,1.246145
2024-04-14T23:46:00Z,1.246145,1.24616,1.24611,1.24612
2024-04-14T23:47:00Z,1.24612,1.2462,1.246105,1.246105
2024-04-14T23:48:00Z,1.246105,1.24615,1.246075,1.24609
2024-04-14T23:49:00Z,1.24609,1.246155,1.24609,1.24615
2024-04-14T23:50:00Z,1.24615,1.24615,1.24598,1.24601
2024-04-14T23:51:00Z,1.24601,1.24607,1.246005,1.24606
2024-04-14T23:52:00Z,1.24606,1.246065,1.245955,1.245965
2024-04-14T23:53:00Z,1.245965,1.24609,1.24596,1.24608
2024-04-14T23:54:00Z,1.24608,1.246105,1.24605,1.24606
2024-04-14T23:55:00Z,1.24606,1.246075,1.24601,1.24601
2024-04-14T23:56:00Z,1.24601,1.24608,1.246,1.24607
2024-04-14T23:57:00Z,1.24607,1.246165,1.24607,1.24615
2024-04-14T23:58:00Z,1.24615,1.24615,1.24605,1.24608
2024-04-14T23:59:00Z,1.24608,1.2461,1.24595,1.24597
2024-04-15T00:00:00Z,1.24597,1.24617,1.245955,1.24606
2024-04-15T00:01:00Z,1.24606,1.24608,1.245915,1.24595
2024-04-15T00:02:00Z,1.24595,1.246075,1.24576,1.24586
2024-04-15T00:03:00Z,1.24586,1.2459,1.24575,1.24577
2024-04-15T00:04:00Z,1.24577,1.245795,1.24564,1.24568
2024-04-15T00:05:00Z,1.24568,1.24577,1.24565,1.245755
2024-04-15T00:06:00Z,1.245755,1.245855,1.245735,1.245835
2024-04-15T00:07:00Z,1.245835,1.24589,1.245755,1.24589
2024-04-15T00:08:00Z,1.24589,1.246115,1.245885,1.24606
2024-04-15T00:09:00Z,1.24606,1.24611,1.245925,1.245975
2024-04-15T00:10:00Z,1.245975,1.24605,1.245945,1.245955
2024-04-15T00:11:00Z,1.245955,1.245965,1.245835,1.24586
2024-04-15T00:12:00Z,1.24586,1.24595,1.24582,1.24584
2024-04-15T00:13:00Z,1.24584,1.24593,1.245755,1.24591
2024-04-15T00:14:00Z,1.24591,1.245945,1.24586,1.245895
2024-04-15T00:15:00Z,1.245895,1.245895,1.245765,1.245815
2024-04-15T00:16:00Z,1.245815,1.24583,1.245715,1.245725
2024-04-15T00:17:00Z,1.245725,1.24574,1.2455,1.24551
2024-04-15T00:18:00Z,1.24551,1.245605,1.245435,1.245495
2024-04-15T00:19:00Z,1.245495,1.245525,1.24531,1.24531
2024-04-15T00:20:00Z,1.24531,1.245445,1.24515,1.24516
2024-04-15T00:21:00Z,1.24516,1.245335,1.24506,1.245325
2024-04-15T00:22:00Z,1.245325,1.24544,1.24531,1.245425
2024-04-15T00:23:00Z,1.245425,1.24552,1.245355,1.24551
2024-04-15T00:24:00Z,1.24551,1.24553,1.245415,1.24552
2024-04-15T00:25:00Z,1.24552,1.245655,1.245515,1.245635
2024-04-15T00:26:00Z,1.245635,1.245675,1.24561,1.24566
2024-04-15T00:27:00Z,1.24566,1.245745,1.24564,1.24566
2024-04-15T00:28:00Z,1.24566,1.24576,1.24562,1.24576
2024-04-15T00:29:00Z,1.24576,1.245805,1.24573,1.245795
2024-04-15T00:30:00Z,1.245795,1.2458,1.245565,1.24559
2024-04-15T00:31:00Z,1.24559,1.245645,1.245555,1.24557
2024-04-15T00:32:00Z,1.24557,1.245625,1.245525,1.24557
2024-04-15T00:33:00Z,1.24557,1.24565,1.24551,1.245525
2024-04-15T00:34:00Z,1.245525,1.24564,1.245525,1.24554
2024-04-15T00:35:00Z,1.24554,1.245635,1.24553,1.245625
2024-04-15T00:36:00Z,1.245625,1.24565,1.245525,1.24553
2024-04-15T00:37:00Z,1.24553,1.24556,1.245495,1.245535
2024-04-15T00:38:00Z,1.245535,1.24556,1.24542,1.24543
2024-04-15T00:39:00Z,1.24543,1.24555,1.24543,1.24552
2024-04-15T00:40:00Z,1.24552,1.24565,1.245485,1.24563
2024-04-15T00:41:00Z,1.24563,1.24574,1.24563,1.245645
2024-04-15T00:42:00Z,1.245645,1.24575,1.245645,1.245675
2024-04-15T00:43:00Z,1.245675,1.24572,1.24566,1.24569
2024-04-15T00:44:00Z,1.24569,1.245705,1.24563,1.24568
2024-04-15T00:45:00Z,1.24568,1.24569,1.245605,1.24562
2024-04-15T00:46:00Z,1.24562,1.24563,1.245515,1.245535
2024-04-15T00:47:00Z,1.245535,1.245575,1.24551,1.24555
2024-04-15T00:48:00Z,1.24555,1.2456,1.245525,1.24558
2024-04-15T00:49:00Z,1.24558,1.24559,1.24539,1.245395
2024-04-15T00:50:00Z,1.245395,1.245405,1.245315,1.245335
2024-04-15T00:51:00Z,1.245335,1.24545,1.245255,1.24527
2024-04-15T00:52:00Z,1.24527,1.245405,1.245255,1.245355
2024-04-15T00:53:00Z,1.245355,1.245365,1.24527,1.245345
2024-04-15T00:54:00Z,1.245345,1.245505,1.24534,1.24549
2024-04-15T00:55:00Z,1.24549,1.245555,1.24533,1.24533
2024-04-15T00:56:00Z,1.24533,1.24534,1.24512,1.245125
2024-04-15T00:57:00Z,1.245125,1.245215,1.24508,1.24515
2024-04-15T00:58:00Z,1.24515,1.245205,1.24514,1.24517
2024-04-15T00:59:00Z,1.24517,1.24525,1.24514,1.245235
2024-04-15T01:00:00Z,1.245235,1.2453,1.24503,1.24504
2024-04-15T01:01:00Z,1.24504,1.24515,1.245035,1.24515
2024-04-15T01:02:00Z,1.24515,1.24515,1.24503,1.24507
2024-04-15T01:03:00Z,1.24507,1.24514,1.245035,1.245125
2024-04-15T01:04:00Z,1.245125,1.24523,1.24511,1.245165
2024-04-15T01:05:00Z,1.245165,1.245165,1.24482,1.24482
2024-04-15T01:06:00Z,1.24482,1.24497,1.244815,1.244905
2024-04-15T01:07:00Z,1.244905,1.24497,1.24483,1.24487
2024-04-15T01:08:00Z,1.24487,1.244925,1.244745,1.244825
2024-04-15T01:09:00Z,1.244825,1.24487,1.24473,1.244755
2024-04-15T01:10:00Z,1.244755,1.24486,1.244755,1.244815
2024-04-15T01:11:00Z,1.244815,1.244835,1.24472,1.24476
2024-04-15T01:12:00Z,1.24476,1.244765,1.24443,1.24448
2024-04-15T01:13:00Z,1.24448,1.24454,1.244435,1.24444
2024-04-15T01:14:00Z,1.24444,1.244515,1.244245,1.24444
2024-04-15T01:15:00Z,1.24444,1.244445,1.24409,1.24433
2024-04-15T01:16:00Z,1.24433,1.24445,1.244245,1.24434
2024-04-15T01:17:00Z,1.24434,1.24466,1.24433,1.244655
2024-04-15T01:18:00Z,1.244655,1.244815,1.244655,1.24481
2024-04-15T01:19:00Z,1.24481,1.24487,1.24472,1.24476
2024-04-15T01:20:00Z,1.24476,1.24486,1.24475,1.24482
2024-04-15T01:21:00Z,1.24482,1.24497,1.24482,1.244935
2024-04-15T01:22:00Z,1.244935,1.245145,1.244935,1.24513
2024-04-15T01:23:00Z,1.24513,1.24514,1.24505,1.245135
2024-04-15T01:24:00Z,1.245135,1.245155,1.24494,1.24514
2024-04-15T01:25:00Z,1.24514,1.245275,1.24506,1.24508
2024-04-15T01:26:00Z,1.24508,1.24523,1.245075,1.24518
2024-04-15T01:27:00Z,1.24518,1.245385,1.24518,1.245275
2024-04-15T01:28:00Z,1.245275,1.24533,1.245225,1.245275
2024-04-15T01:29:00Z,1.245275,1.24538,1.245275,1.24532
2024-04-15T01:30:00Z,1.24532,1.24559,1.2453,1.24559
2024-04-15T01:31:00Z,1.24559,1.245695,1.245545,1.24559
2024-04-15T01:32:00Z,1.24559,1.245635,1.245485,1.24553
2024-04-15T01:33:00Z,1.24553,1.24567,1.245505,1.24567
2024-04-15T01:34:00Z,1.24567,1.24576,1.2456,1.245725
2024-04-15T01:35:00Z,1.245725,1.24573,1.24557,1.24558
2024-04-15T01:36:00Z,1.24558,1.24562,1.24551,1.24552
2024-04-15T01:37:00Z,1.24552,1.24563,1.245495,1.245505
2024-04-15T01:38:00Z,1.245505,1.245535,1.24543,1.24552
2024-04-15T01:39:00Z,1.24552,1.245565,1.245425,1.24543
2024-04-15T01:40:00Z,1.24543,1.245515,1.24542,1.24544
2024-04-15T01:41:00Z,1.24544,1.245545,1.24532,1.245545
2024-04-15T01:42:00Z,1.245545,1.245635,1.245485,1.24553
2024-04-15T01:43:00Z,1.24553,1.24558,1.24549,1.245505
2024-04-15T01:44:00Z,1.245505,1.24552,1.24532,1.24533
2024-04-15T01:45:00Z,1.24533,1.24541,1.24529,1.24533
2024-04-15T01:46:00Z,1.24533,1.24534,1.245225,1.245235
2024-04-15T01:47:00Z,1.245235,1.245245,1.24515,1.24523
2024-04-15T01:48:00Z,1.24523,1.24529,1.24521,1.24523
2024-04-15T01:49:00Z,1.24523,1.24533,1.245225,1.245315
2024-04-15T01:50:00Z,1.245315,1.245515,1.24531,1.24547
2024-04-15T01:51:00Z,1.24547,1.24558,1.24547,1.245525
2024-04-15T01:52:00Z,1.245525,1.24563,1.245465,1.24563
2024-04-15T01:53:00Z,1.24563,1.245685,1.24559,1.24568
2024-04-15T01:54:00Z,1.24568,1.245715,1.245595,1.2457
2024-04-15T01:55:00Z,1.2457,1.24579,1.24565,1.245775
2024-04-15T01:56:00Z,1.245775,1.24585,1.245725,1.245735
2024-04-15T01:57:00Z,1.245735,1.245875,1.24573,1.245835
2024-04-15T01:58:00Z,1.245835,1.24587,1.2458,1.245825
2024-04-15T01:59:00Z,1.245825,1.24585,1.24579,1.245795
2024-04-15T02:00:00Z,1.245795,1.24594,1.245765,1.24593
2024-04-15T02:01:00Z,1.24593,1.24615,1.24592,1.24606
2024-04-15T02:02:00Z,1.24606,1.246315,1.24603,1.246225
2024-04-15T02:03:00Z,1.246225,1.24638,1.246215,1.24633
2024-04-15T02:04:00Z,1.24633,1.24636,1.2462,1.24626
2024-04-15T02:05:00Z,1.24626,1.246365,1.24625,1.246365
2024-04-15T02:06:00Z,1.246365,1.24645,1.24634,1.24639
2024-04-15T02:07:00Z,1.24639,1.246425,1.24633,1.24638
2024-04-15T02:08:00Z,1.24638,1.246415,1.246225,1.24623
2024-04-15T02:09:00Z,1.24623,1.24633,1.24614,1.24633
2024-04-15T02:10:00Z,1.24633,1.24635,1.246205,1.246235
2024-04-15T02:11:00Z,1.246235,1.246305,1.24622,1.246295
2024-04-15T02:12:00Z,1.246295,1.246355,1.24629,1.24631
2024-04-15T02:13:00Z,1.24631,1.24633,1.24626,1.246275
2024-04-15T02:14:00Z,1.246275,1.24641,1.246245,1.24636
2024-04-15T02:15:00Z,1.24636,1.24651,1.24633,1.24633
2024-04-15T02:16:00Z,1.24633,1.2464,1.246295,1.246365
2024-04-15T02:17:00Z,1.246365,1.246395,1.246125,1.2462
2024-04-15T02:18:00Z,1.2462,1.246235,1.246195,1.24621
2024-04-15T02:19:00Z,1.24621,1.24622,1.24613,1.246135
2024-04-15T02:20:00Z,1.246135,1.246215,1.2461,1.24612
2024-04-15T02:21:00Z,1.24612,1.24614,1.246005,1.24612
2024-04-15T02:22:00Z,1.24612,1.24612,1.246025,1.24605
2024-04-15T02:23:00Z,1.24605,1.24612,1.245905,1.24592
2024-04-15T02:24:00Z,1.24592,1.245935,1.245895,1.24591
2024-04-15T02:25:00Z,1.24591,1.245975,1.245895,1.24591
2024-04-15T02:26:00Z,1.24591,1.24594,1.2459,1.245925
2024-04-15T02:27:00Z,1.245925,1.245925,1.24578,1.24581
2024-04-15T02:28:00Z,1.24581,1.24583,1.24579,1.24581
2024-04-15T02:29:00Z,1.24581,1.24585,1.245795,1.24581
2024-04-15T02:30:00Z,1.24581,1.24593,1.245805,1.24582
2024-04-15T02:31:00Z,1.24582,1.246135,1.24581,1.246105
2024-04-15T02:32:00Z,1.246105,1.24611,1.24592,1.245925
2024-04-15T02:33:00Z,1.245925,1.245955,1.245865,1.24593
2024-04-15T02:34:00Z,1.24593,1.245995,1.24578,1.245805
2024-04-15T02:35:00Z,1.245805,1.245875,1.2458,1.245825
2024-04-15T02:36:00Z,1.245825,1.24583,1.24571,1.24581
2024-04-15T02:37:00Z,1.24581,1.245825,1.24573,1.2458
2024-04-15T02:38:00Z,1.2458,1.24585,1.2458,1.24581
2024-04-15T02:39:00Z,1.24581,1.24592,1.24581,1.24588
2024-04-15T02:40:00Z,1.24588,1.24588,1.24573,1.24585
2024-04-15T02:41:00Z,1.24585,1.245945,1.24585,1.2459
2024-04-15T02:42:00Z,1.2459,1.245955,1.24584,1.245915
2024-04-15T02:43:00Z,1.245915,1.24592,1.24582,1.245895
2024-04-15T02:44:00Z,1.245895,1.24592,1.24582,1.24585
2024-04-15T02:45:00Z,1.24585,1.24586,1.2458,1.24583
2024-04-15T02:46:00Z,1.24583,1.24592,1.24583,1.245845
2024-04-15T02:47:00Z,1.245845,1.245915,1.24582,1.24591
2024-04-15T02:48:00Z,1.24591,1.24601,1.245865,1.246
2024-04-15T02:49:00Z,1.246,1.24602,1.245935,1.24602
2024-04-15T02:50:00Z,1.24602,1.246055,1.246,1.246
2024-04-15T02:51:00Z,1.246,1.24605,1.24595,1.24596
2024-04-15T02:52:00Z,1.24596,1.24601,1.245925,1.24597
2024-04-15T02:53:00Z,1.24597,1.24601,1.24591,1.246005
2024-04-15T02:54:00Z,1.246005,1.24615,1.246,1.24605
2024-04-15T02:55:00Z,1.24605,1.246115,1.24603,1.246105
2024-04-15T02:56:00Z,1.246105,1.246125,1.246025,1.24606
2024-04-15T02:57:00Z,1.24606,1.24615,1.24606,1.246135
2024-04-15T02:58:00Z,1.246135,1.246155,1.246025,1.24605
2024-04-15T02:59:00Z,1.24605,1.246065,1.24601,1.24602
2024-04-15T03:00:00Z,1.24602,1.246045,1.24583,1.2459
2024-04-15T03:01:00Z,1.2459,1.24593,1.245785,1.24581
2024-04-15T03:02:00Z,1.24581,1.245845,1.24578,1.245845
2024-04-15T03:03:00Z,1.245845,1.24596,1.245835,1.24594
2024-04-15T03:04:00Z,1.24594,1.246035,1.24594,1.24602
2024-04-15T03:05:00Z,1.24602,1.24603,1.245905,1.24592
2024-04-15T03:06:00Z,1.24592,1.24593,1.24582,1.24592
2024-04-15T03:07:00Z,1.24592,1.24596,1.24592,1.245945
2024-04-15T03:08:00Z,1.245945,1.24605,1.24593,1.246045
2024-04-15T03:09:00Z,1.246045,1.24611,1.246005,1.246055
2024-04-15T03:10:00Z,1.246055,1.24613,1.24603,1.246045
2024-04-15T03:11:00Z,1.246045,1.24611,1.24601,1.24608
2024-04-15T03:12:00Z,1.24608,1.24609,1.24598,1.246015
2024-04-15T03:13:00Z,1.246015,1.246055,1.24591,1.24601
2024-04-15T03:14:00Z,1.24601,1.24602,1.245995,1.24601
2024-04-15T03:15:00Z,1.24601,1.24603,1.246,1.246015
2024-04-15T03:16:00Z,1.246015,1.24611,1.2459,1.24591
2024-04-15T03:17:00Z,1.24591,1.24593,1.245825,1.245845
2024-04-15T03:18:00Z,1.245845,1.245905,1.2457,1.245705
2024-04-15T03:19:00Z,1.245705,1.245715,1.24563,1.24571
2024-04-15T03:20:00Z,1.24571,1.24571,1.245605,1.24561
2024-04-15T03:21:00Z,1.24561,1.24568,1.245605,1.24566
2024-04-15T03:22:00Z,1.24566,1.245745,1.245605,1.24572
2024-04-15T03:23:00Z,1.24572,1.245805,1.24571,1.245755
2024-04-15T03:24:00Z,1.245755,1.24584,1.245735,1.24581
2024-04-15T03:25:00Z,1.24581,1.246065,1.24581,1.24605
2024-04-15T03:26:00Z,1.24605,1.246105,1.24604,1.24607
2024-04-15T03:27:00Z,1.24607,1.24608,1.245835,1.245835
2024-04-15T03:28:00Z,1.245835,1.245955,1.24583,1.24595
2024-04-15T03:29:00Z,1.24595,1.24598,1.24592,1.245935
2024-04-15T03:30:00Z,1.245935,1.246025,1.24592,1.24601
2024-04-15T03:31:00Z,1.24601,1.246115,1.245995,1.24611
2024-04-15T03:32:00Z,1.24611,1.246175,1.246005,1.24601
2024-04-15T03:33:00Z,1.24601,1.246115,1.246,1.24611
2024-04-15T03:34:00Z,1.24611,1.246125,1.24601,1.24606
2024-04-15T03:35:00Z,1.24606,1.24621,1.24606,1.24612
2024-04-15T03:36:00Z,1.24612,1.246235,1.24612,1.24621
2024-04-15T03:37:00Z,1.24621,1.24632,1.24621,1.246305
2024-04-15T03:38:00Z,1.246305,1.246325,1.2462,1.246215
2024-04-15T03:39:00Z,1.246215,1.24632,1.24621,1.24629
2024-04-15T03:40:00Z,1.24629,1.2463,1.246195,1.24621
2024-04-15T03:41:00Z,1.24621,1.24626,1.24621,1.24622
2024-04-15T03:42:00Z,1.24622,1.246315,1.24622,1.246315
2024-04-15T03:43:00Z,1.246315,1.246355,1.2463,1.246325
2024-04-15T03:44:00Z,1.246325,1.24635,1.2463,1.24633
2024-04-15T03:45:00Z,1.24633,1.246425,1.246315,1.246345
