time,open,high,low,close
2023-11-19T23:28:00Z,1.09072,1.09072,1.09066,1.09067
2023-11-19T23:29:00Z,1.09067,1.0908,1.09067,1.09071
2023-11-19T23:30:00Z,1.09071,1.09083,1.09071,1.09082
2023-11-19T23:31:00Z,1.09082,1.09088,1.09081,1.09085
2023-11-19T23:32:00Z,1.09085,1.09098,1.09085,1.09088
2023-11-19T23:33:00Z,1.09088,1.09092,1.09085,1.09087
2023-11-19T23:34:00Z,1.09087,1.09088,1.09085,1.09086
2023-11-19T23:35:00Z,1.09086,1.09087,1.09086,1.09086
2023-11-19T23:36:00Z,1.09086,1.09086,1.09084,1.09086
2023-11-19T23:37:00Z,1.09086,1.09086,1.09077,1.09077
2023-11-19T23:38:00Z,1.09077,1.09081,1.09075,1.09077
2023-11-19T23:39:00Z,1.09077,1.09082,1.09073,1.09073
2023-11-19T23:40:00Z,1.09073,1.09081,1.09073,1.0908
2023-11-19T23:41:00Z,1.0908,1.09083,1.09076,1.09078
2023-11-19T23:42:00Z,1.09078,1.09083,1.09071,1.09083
2023-11-19T23:43:00Z,1.09083,1.09083,1.09082,1.09083
2023-11-19T23:44:00Z,1.09083,1.0909,1.09081,1.0909
2023-11-19T23:45:00Z,1.0909,1.0909,1.09083,1.09087
2023-11-19T23:46:00Z,1.09087,1.09097,1.09085,1.09092
2023-11-19T23:47:00Z,1.09092,1.09094,1.09091,1.09091
2023-11-19T23:48:00Z,1.09091,1.09091,1.09081,1.09083
2023-11-19T23:49:00Z,1.09083,1.09092,1.09083,1.09088
2023-11-19T23:50:00Z,1.09088,1.09089,1.09081,1.09082
2023-11-19T23:51:00Z,1.09082,1.09082,1.09077,1.09078
2023-11-19T23:52:00Z,1.09078,1.09082,1.09077,1.09081
2023-11-19T23:53:00Z,1.09081,1.09083,1.09075,1.09075
2023-11-19T23:54:00Z,1.09075,1.09076,1.09075,1.09075
2023-11-19T23:55:00Z,1.09075,1.09077,1.09068,1.09068
2023-11-19T23:56:00Z,1.09068,1.09072,1.09063,1.09063
2023-11-19T23:57:00Z,1.09063,1.09069,1.09063,1.09066
2023-11-19T23:58:00Z,1.09066,1.0907,1.09056,1.09057
2023-11-19T23:59:00Z,1.09057,1.09061,1.09056,1.09056
2023-11-20T00:00:00Z,1.09056,1.09057,1.0904,1.09042
2023-11-20T00:01:00Z,1.09042,1.09047,1.09042,1.09045
2023-11-20T00:02:00Z,1.09045,1.09053,1.09042,1.09042
2023-11-20T00:03:00Z,1.09042,1.09044,1.09029,1.09034
2023-11-20T00:04:00Z,1.09034,1.09035,1.09022,1.09027
2023-11-20T00:05:00Z,1.09027,1.09028,1.09015,1.09022
2023-11-20T00:06:00Z,1.09022,1.09029,1.09022,1.09028
2023-11-20T00:07:00Z,1.09028,1.09034,1.09015,1.09017
2023-11-20T00:08:00Z,1.09017,1.09017,1.08999,1.09003
2023-11-20T00:09:00Z,1.09003,1.09015,1.09003,1.09009
2023-11-20T00:10:00Z,1.09009,1.09014,1.09006,1.09007
2023-11-20T00:11:00Z,1.09007,1.09009,1.09004,1.09006
2023-11-20T00:12:00Z,1.09006,1.09006,1.08997,1.08997
2023-11-20T00:13:00Z,1.08997,1.09002,1.08997,1.08997
2023-11-20T00:14:00Z,1.08997,1.09003,1.08994,1.09001
2023-11-20T00:15:00Z,1.09001,1.09023,1.09001,1.09022
2023-11-20T00:16:00Z,1.09022,1.09022,1.09013,1.09019
2023-11-20T00:17:00Z,1.09019,1.09019,1.09012,1.09017
2023-11-20T00:18:00Z,1.09017,1.09017,1.09009,1.09012
2023-11-20T00:19:00Z,1.09012,1.09017,1.09011,1.09015
2023-11-20T00:20:00Z,1.09015,1.09019,1.09007,1.09011
2023-11-20T00:21:00Z,1.09011,1.09014,1.09008,1.09009
2023-11-20T00:22:00Z,1.09009,1.09009,1.09002,1.09002
2023-11-20T00:23:00Z,1.09002,1.09005,1.09001,1.09002
2023-11-20T00:24:00Z,1.09002,1.0901,1.08993,1.09009
2023-11-20T00:25:00Z,1.09009,1.09009,1.09002,1.09004
2023-11-20T00:26:00Z,1.09004,1.09004,1.08999,1.08999
2023-11-20T00:27:00Z,1.08999,1.08999,1.08992,1.08993
2023-11-20T00:28:00Z,1.08993,1.08994,1.08992,1.08993
2023-11-20T00:29:00Z,1.08993,1.08996,1.08988,1.08988
2023-11-20T00:30:00Z,1.08988,1.08989,1.08976,1.0898
2023-11-20T00:31:00Z,1.0898,1.08981,1.08976,1.08977
2023-11-20T00:32:00Z,1.08977,1.08981,1.08977,1.08979
2023-11-20T00:33:00Z,1.08979,1.08991,1.08978,1.08986
2023-11-20T00:34:00Z,1.08986,1.09002,1.08982,1.09
2023-11-20T00:35:00Z,1.09,1.0901,1.08997,1.09003
2023-11-20T00:36:00Z,1.09003,1.09003,1.08997,1.08999
2023-11-20T00:37:00Z,1.08999,1.09003,1.08993,1.08996
2023-11-20T00:38:00Z,1.08996,1.08996,1.0899,1.08994
2023-11-20T00:39:00Z,1.08994,1.09006,1.08992,1.08993
2023-11-20T00:40:00Z,1.08993,1.08999,1.08992,1.08998
2023-11-20T00:41:00Z,1.08998,1.09002,1.08993,1.08995
2023-11-20T00:42:00Z,1.08995,1.08995,1.08988,1.08991
2023-11-20T00:43:00Z,1.08991,1.08998,1.08991,1.08997
2023-11-20T00:44:00Z,1.08997,1.09002,1.08993,1.08998
2023-11-20T00:45:00Z,1.08998,1.08999,1.08986,1.08987
2023-11-20T00:46:00Z,1.08987,1.08987,1.08982,1.08984
2023-11-20T00:47:00Z,1.08984,1.08989,1.08981,1.08984
2023-11-20T00:48:00Z,1.08984,1.08993,1.08984,1.08991
2023-11-20T00:49:00Z,1.08991,1.08993,1.08986,1.08987
2023-11-20T00:50:00Z,1.08987,1.08987,1.08982,1.08986
2023-11-20T00:51:00Z,1.08986,1.08986,1.08976,1.08977
2023-11-20T00:52:00Z,1.08977,1.08992,1.08975,1.08991
2023-11-20T00:53:00Z,1.08991,1.08997,1.08984,1.08996
2023-11-20T00:54:00Z,1.08996,1.09033,1.08995,1.0903
2023-11-20T00:55:00Z,1.0903,1.09043,1.09021,1.09038
2023-11-20T00:56:00Z,1.09038,1.09038,1.09026,1.09026
2023-11-20T00:57:00Z,1.09026,1.09028,1.09014,1.09023
2023-11-20T00:58:00Z,1.09023,1.09023,1.09016,1.0902
2023-11-20T00:59:00Z,1.0902,1.09023,1.09012,1.09014
2023-11-20T01:00:00Z,1.09014,1.09032,1.09013,1.09024
2023-11-20T01:01:00Z,1.09024,1.09032,1.09019,1.09031
2023-11-20T01:02:00Z,1.09031,1.09038,1.09028,1.09036
2023-11-20T01:03:00Z,1.09036,1.09038,1.0903,1.09038
2023-11-20T01:04:00Z,1.09038,1.09055,1.09038,1.09053
2023-11-20T01:05:00Z,1.09053,1.09058,1.09051,1.09055
2023-11-20T01:06:00Z,1.09055,1.09067,1.09055,1.09065
2023-11-20T01:07:00Z,1.09065,1.09072,1.09059,1.09072
2023-11-20T01:08:00Z,1.09072,1.09078,1.0907,1.09078
2023-11-20T01:09:00Z,1.09078,1.09078,1.0907,1.09073
2023-11-20T01:10:00Z,1.09073,1.09074,1.09053,1.09057
2023-11-20T01:11:00Z,1.09057,1.09058,1.09047,1.09048
2023-11-20T01:12:00Z,1.09048,1.09048,1.09038,1.09038
2023-11-20T01:13:00Z,1.09038,1.09048,1.09037,1.09048
2023-11-20T01:14:00Z,1.09048,1.09053,1.09046,1.09053
2023-11-20T01:15:00Z,1.09053,1.09078,1.09049,1.09077
2023-11-20T01:16:00Z,1.09077,1.09078,1.09068,1.09071
2023-11-20T01:17:00Z,1.09071,1.09075,1.09066,1.09075
2023-11-20T01:18:00Z,1.09075,1.09104,1.09074,1.091
2023-11-20T01:19:00Z,1.091,1.09103,1.09094,1.09097
2023-11-20T01:20:00Z,1.09097,1.09097,1.09084,1.09085
2023-11-20T01:21:00Z,1.09085,1.09089,1.09077,1.09077
2023-11-20T01:22:00Z,1.09077,1.09084,1.09076,1.09082
2023-11-20T01:23:00Z,1.09082,1.09083,1.09076,1.09076
2023-11-20T01:24:00Z,1.09076,1.09095,1.09071,1.09095
2023-11-20T01:25:00Z,1.09095,1.09104,1.09088,1.09103
2023-11-20T01:26:00Z,1.09103,1.09103,1.09086,1.09094
2023-11-20T01:27:00Z,1.09094,1.09099,1.09091,1.09097
2023-11-20T01:28:00Z,1.09097,1.09108,1.09095,1.09107
2023-11-20T01:29:00Z,1.09107,1.09107,1.09089,1.09091
2023-11-20T01:30:00Z,1.09091,1.09093,1.09085,1.09091
2023-11-20T01:31:00Z,1.09091,1.09095,1.09082,1.09083
2023-11-20T01:32:00Z,1.09083,1.09083,1.09073,1.09073
2023-11-20T01:33:00Z,1.09073,1.09077,1.09068,1.09072
2023-11-20T01:34:00Z,1.09072,1.09084,1.09072,1.09078
2023-11-20T01:35:00Z,1.09078,1.09087,1.09074,1.09077
2023-11-20T01:36:00Z,1.09077,1.09079,1.09072,1.09079
2023-11-20T01:37:00Z,1.09079,1.091,1.09079,1.09099
2023-11-20T01:38:00Z,1.09099,1.09107,1.09099,1.09103
2023-11-20T01:39:00Z,1.09103,1.09103,1.09088,1.0909
2023-11-20T01:40:00Z,1.0909,1.09092,1.09072,1.09072
2023-11-20T01:41:00Z,1.09072,1.09081,1.09071,1.0908
2023-11-20T01:42:00Z,1.0908,1.0908,1.09068,1.09078
2023-11-20T01:43:00Z,1.09078,1.09081,1.09075,1.0908
2023-11-20T01:44:00Z,1.0908,1.09085,1.09077,1.0908
2023-11-20T01:45:00Z,1.0908,1.09085,1.0908,1.09082
2023-11-20T01:46:00Z,1.09082,1.09084,1.09068,1.09073
2023-11-20T01:47:00Z,1.09073,1.09079,1.09073,1.09077
2023-11-20T01:48:00Z,1.09077,1.09079,1.09071,1.09073
2023-11-20T01:49:00Z,1.09073,1.09075,1.09064,1.09066
2023-11-20T01:50:00Z,1.09066,1.09074,1.09063,1.09073
2023-11-20T01:51:00Z,1.09073,1.09081,1.09071,1.09081
2023-11-20T01:52:00Z,1.09081,1.09086,1.09081,1.09086
2023-11-20T01:53:00Z,1.09086,1.09086,1.09079,1.09081
2023-11-20T01:54:00Z,1.09081,1.09089,1.09077,1.09088
2023-11-20T01:55:00Z,1.09088,1.09089,1.09085,1.09088
2023-11-20T01:56:00Z,1.09088,1.09088,1.09082,1.09087
2023-11-20T01:57:00Z,1.09087,1.0909,1.09086,1.09089
2023-11-20T01:58:00Z,1.09089,1.09089,1.09081,1.09088
2023-11-20T01:59:00Z,1.09088,1.09088,1.09083,1.09084
2023-11-20T02:00:00Z,1.09084,1.09095,1.09082,1.09095
2023-11-20T02:01:00Z,1.09095,1.09095,1.09089,1.09092
2023-11-20T02:02:00Z,1.09092,1.09092,1.09083,1.09092
2023-11-20T02:03:00Z,1.09092,1.09093,1.09087,1.09092
2023-11-20T02:04:00Z,1.09092,1.09093,1.09087,1.09087
2023-11-20T02:05:00Z,1.09087,1.09089,1.09083,1.09089
2023-11-20T02:06:00Z,1.09089,1.09094,1.09087,1.09094
2023-11-20T02:07:00Z,1.09094,1.09096,1.09088,1.09093
2023-11-20T02:08:00Z,1.09093,1.09098,1.09092,1.09098
2023-11-20T02:09:00Z,1.09098,1.09109,1.09098,1.09108
2023-11-20T02:10:00Z,1.09108,1.09108,1.09101,1.09102
2023-11-20T02:11:00Z,1.09102,1.09103,1.09098,1.09101
2023-11-20T02:12:00Z,1.09101,1.09104,1.091,1.09103
2023-11-20T02:13:00Z,1.09103,1.09106,1.09102,1.09103
2023-11-20T02:14:00Z,1.09103,1.09105,1.09098,1.09102
2023-11-20T02:15:00Z,1.09102,1.09104,1.09097,1.09102
2023-11-20T02:16:00Z,1.09102,1.09109,1.09098,1.09109
2023-11-20T02:17:00Z,1.09109,1.09109,1.09098,1.09103
2023-11-20T02:18:00Z,1.09103,1.09117,1.09098,1.09116
2023-11-20T02:19:00Z,1.09116,1.0912,1.09114,1.0912
2023-11-20T02:20:00Z,1.0912,1.09121,1.09109,1.0911
2023-11-20T02:21:00Z,1.0911,1.09124,1.09107,1.09123
2023-11-20T02:22:00Z,1.09123,1.09127,1.09119,1.09123
2023-11-20T02:23:00Z,1.09123,1.09141,1.09119,1.09139
2023-11-20T02:24:00Z,1.09139,1.09155,1.09139,1.09155
2023-11-20T02:25:00Z,1.09155,1.09168,1.09154,1.09164
2023-11-20T02:26:00Z,1.09164,1.09185,1.09158,1.09179
2023-11-20T02:27:00Z,1.09179,1.092,1.09179,1.09193
2023-11-20T02:28:00Z,1.09193,1.09214,1.09185,1.09211
2023-11-20T02:29:00Z,1.09211,1.0922,1.09208,1.09212
2023-11-20T02:30:00Z,1.09212,1.09212,1.09198,1.09199
2023-11-20T02:31:00Z,1.09199,1.09199,1.09178,1.09192
2023-11-20T02:32:00Z,1.09192,1.09202,1.09189,1.09194
2023-11-20T02:33:00Z,1.09194,1.09216,1.09193,1.09216
2023-11-20T02:34:00Z,1.09216,1.09231,1.09214,1.09228
2023-11-20T02:35:00Z,1.09228,1.0923,1.09211,1.09219
2023-11-20T02:36:00Z,1.09219,1.09226,1.09217,1.09221
2023-11-20T02:37:00Z,1.09221,1.09224,1.09211,1.09213
2023-11-20T02:38:00Z,1.09213,1.09213,1.092,1.09208
2023-11-20T02:39:00Z,1.09208,1.09216,1.09208,1.0921
2023-11-20T02:40:00Z,1.0921,1.09213,1.09206,1.09211
2023-11-20T02:41:00Z,1.09211,1.09222,1.09211,1.09222
2023-11-20T02:42:00Z,1.09222,1.0923,1.09222,1.09228
2023-11-20T02:43:00Z,1.09228,1.09237,1.09212,1.09215
2023-11-20T02:44:00Z,1.09215,1.09218,1.09208,1.09218
2023-11-20T02:45:00Z,1.09218,1.09221,1.09215,1.09215
2023-11-20T02:46:00Z,1.09215,1.09218,1.09202,1.09204
2023-11-20T02:47:00Z,1.09204,1.09206,1.09198,1.09198
2023-11-20T02:48:00Z,1.09198,1.09198,1.09183,1.09183
2023-11-20T02:49:00Z,1.09183,1.0919,1.0918,1.09187
2023-11-20T02:50:00Z,1.09187,1.09205,1.09182,1.09204
2023-11-20T02:51:00Z,1.09204,1.09209,1.09201,1.09207
2023-11-20T02:52:00Z,1.09207,1.09225,1.09207,1.09225
2023-11-20T02:53:00Z,1.09225,1.09234,1.09222,1.09234
2023-11-20T02:54:00Z,1.09234,1.0924,1.0923,1.09239
2023-11-20T02:55:00Z,1.09239,1.0924,1.0923,1.09232
2023-11-20T02:56:00Z,1.09232,1.09232,1.09217,1.09217
2023-11-20T02:57:00Z,1.09217,1.09228,1.09216,1.09218
2023-11-20T02:58:00Z,1.09218,1.09229,1.09215,1.09228
2023-11-20T02:59:00Z,1.09228,1.0923,1.09222,1.09226
2023-11-20T03:00:00Z,1.09226,1.09229,1.09222,1.09222
2023-11-20T03:01:00Z,1.09222,1.09222,1.09213,1.09221
2023-11-20T03:02:00Z,1.09221,1.09239,1.09221,1.09238
2023-11-20T03:03:00Z,1.09238,1.09238,1.09221,1.09222
2023-11-20T03:04:00Z,1.09222,1.09225,1.09211,1.09211
2023-11-20T03:05:00Z,1.09211,1.09214,1.09209,1.09212
2023-11-20T03:06:00Z,1.09212,1.09214,1.09209,1.09212
2023-11-20T03:07:00Z,1.09212,1.09215,1.09207,1.09207
2023-11-20T03:08:00Z,1.09207,1.09209,1.09185,1.09185
2023-11-20T03:09:00Z,1.09185,1.09194,1.09185,1.09193
2023-11-20T03:10:00Z,1.09193,1.09204,1.09192,1.09196
2023-11-20T03:11:00Z,1.09196,1.09199,1.09191,1.09198
2023-11-20T03:12:00Z,1.09198,1.09198,1.0919,1.09196
2023-11-20T03:13:00Z,1.09196,1.09202,1.09192,1.09193
2023-11-20T03:14:00Z,1.09193,1.09197,1.09185,1.09186
2023-11-20T03:15:00Z,1.09186,1.09199,1.09186,1.09194
2023-11-20T03:16:00Z,1.09194,1.09199,1.09186,1.09191
2023-11-20T03:17:00Z,1.09191,1.09195,1.09189,1.09194
2023-11-20T03:18:00Z,1.09194,1.09203,1.09191,1.09198
2023-11-20T03:19:00Z,1.09198,1.09198,1.09186,1.09187
2023-11-20T03:20:00Z,1.09187,1.09198,1.09185,1.09188
2023-11-20T03:21:00Z,1.09188,1.09192,1.09177,1.09191
2023-11-20T03:22:00Z,1.09191,1.09194,1.09189,1.09189
2023-11-20T03:23:00Z,1.09189,1.09195,1.09189,1.09189
2023-11-20T03:24:00Z,1.09189,1.09204,1.09189,1.09201
2023-11-20T03:25:00Z,1.09201,1.09214,1.09199,1.09213
2023-11-20T03:26:00Z,1.09213,1.09214,1.09209,1.09211
2023-11-20T03:27:00Z,1.09211,1.09219,1.09209,1.09219
2023-11-20T03:28:00Z,1.09219,1.09226,1.09217,1.09219
2023-11-20T03:29:00Z,1.09219,1.09225,1.09211,1.09224
2023-11-20T03:30:00Z,1.09224,1.09234,1.09219,1.0923
2023-11-20T03:31:00Z,1.0923,1.09246,1.09229,1.09243
2023-11-20T03:32:00Z,1.09243,1.09246,1.09232,1.09236
2023-11-20T03:33:00Z,1.09236,1.09236,1.09229,1.09234
2023-11-20T03:34:00Z,1.09234,1.09243,1.09231,1.09239
2023-11-20T03:35:00Z,1.09239,1.09245,1.09234,1.09239
2023-11-20T03:36:00Z,1.09239,1.09246,1.09234,1.09243
2023-11-20T03:37:00Z,1.09243,1.09249,1.09236,1.09239
2023-11-20T03:38:00Z,1.09239,1.09244,1.09233,1.09243
2023-11-20T03:39:00Z,1.09243,1.0925,1.09233,1.09249
2023-11-20T03:40:00Z,1.09249,1.0925,1.09243,1.09245
2023-11-20T03:41:00Z,1.09245,1.09245,1.09227,1.09229
2023-11-20T03:42:00Z,1.09229,1.09243,1.09225,1.09242
2023-11-20T03:43:00Z,1.09242,1.09243,1.09233,1.09241
2023-11-20T03:44:00Z,1.09241,1.09243,1.09234,1.09234
2023-11-20T03:45:00Z,1.09234,1.09235,1.09229,1.0923
2023-11-20T03:46:00Z,1.0923,1.09235,1.09228,1.09232
2023-11-20T03:47:00Z,1.09232,1.09244,1.09232,1.09242
2023-11-20T03:48:00Z,1.09242,1.09244,1.09235,1.09238
2023-11-20T03:49:00Z,1.09238,1.09244,1.09238,1.09244
2023-11-20T03:50:00Z,1.09244,1.09249,1.09243,1.09245
2023-11-20T03:51:00Z,1.09245,1.09246,1.09239,1.09244
2023-11-20T03:52:00Z,1.09244,1.09245,1.09238,1.09239
2023-11-20T03:53:00Z,1.09239,1.09243,1.09238,1.09239
2023-11-20T03:54:00Z,1.09239,1.0924,1.09234,1.0924
2023-11-20T03:55:00Z,1.0924,1.09241,1.09229,1.09231
2023-11-20T03:56:00Z,1.09231,1.09234,1.09228,1.09232
2023-11-20T03:57:00Z,1.09232,1.09234,1.09229,1.09233
2023-11-20T03:58:00Z,1.09233,1.09245,1.09233,1.09244
2023-11-20T03:59:00Z,1.09244,1.09249,1.09239,1.09239
2023-11-20T04:00:00Z,1.09239,1.09253,1.09239,1.09249
2023-11-20T04:01:00Z,1.09249,1.09253,1.0924,1.09245
2023-11-20T04:02:00Z,1.09245,1.09251,1.09238,1.09244
2023-11-20T04:03:00Z,1.09244,1.09246,1.09229,1.09229
2023-11-20T04:04:00Z,1.09229,1.09236,1.09229,1.09234
2023-11-20T04:05:00Z,1.09234,1.09239,1.09233,1.09235
2023-11-20T04:06:00Z,1.09235,1.09245,1.09235,1.09237
2023-11-20T04:07:00Z,1.09237,1.09245,1.09237,1.09239
2023-11-20T04:08:00Z,1.09239,1.09245,1.09238,1.09243
2023-11-20T04:09:00Z,1.09243,1.09245,1.09239,1.09243
2023-11-20T04:10:00Z,1.09243,1.09245,1.09239,1.09244
2023-11-20T04:11:00Z,1.09244,1.09249,1.09241,1.09249
2023-11-20T04:12:00Z,1.09249,1.09256,1.09247,1.09254
2023-11-20T04:13:00Z,1.09254,1.09256,1.09253,1.09255
2023-11-20T04:14:00Z,1.09255,1.0926,1.09254,1.09254
2023-11-20T04:15:00Z,1.09254,1.09287,1.09253,1.09282
2023-11-20T04:16:00Z,1.09282,1.09313,1.09279,1.0931
2023-11-20T04:17:00Z,1.0931,1.09341,1.0931,1.09337
2023-11-20T04:18:00Z,1.09337,1.09359,1.09336,1.09349
2023-11-20T04:19:00Z,1.09349,1.09354,1.09343,1.09346
2023-11-20T04:20:00Z,1.09346,1.09352,1.0932,1.09323
2023-11-20T04:21:00Z,1.09323,1.09331,1.09322,1.09328
2023-11-20T04:22:00Z,1.09328,1.09338,1.09325,1.09337
2023-11-20T04:23:00Z,1.09337,1.09342,1.09317,1.09319
2023-11-20T04:24:00Z,1.09319,1.09319,1.09315,1.09316
2023-11-20T04:25:00Z,1.09316,1.09317,1.09303,1.09304
2023-11-20T04:26:00Z,1.09304,1.09304,1.09297,1.093
2023-11-20T04:27:00Z,1.093,1.09308,1.093,1.09304
2023-11-20T04:28:00Z,1.09304,1.09305,1.09298,1.09298
2023-11-20T04:29:00Z,1.09298,1.09307,1.09297,1.09298
2023-11-20T04:30:00Z,1.09298,1.09298,1.0928,1.09282
2023-11-20T04:31:00Z,1.09282,1.09287,1.09275,1.09282
2023-11-20T04:32:00Z,1.09282,1.09287,1.09282,1.09286
2023-11-20T04:33:00Z,1.09286,1.09289,1.0928,1.09282
2023-11-20T04:34:00Z,1.09282,1.0929,1.0928,1.09282
2023-11-20T04:35:00Z,1.09282,1.09282,1.09266,1.09267
2023-11-20T04:36:00Z,1.09267,1.09268,1.09265,1.09266
2023-11-20T04:37:00Z,1.09266,1.09267,1.09266,1.09267
2023-11-20T04:38:00Z,1.09267,1.09274,1.09267,1.09268
2023-11-20T04:39:00Z,1.09268,1.09269,1.09267,1.09268
2023-11-20T04:40:00Z,1.09268,1.09271,1.09258,1.09258
2023-11-20T04:41:00Z,1.09258,1.09271,1.09257,1.09267
2023-11-20T04:42:00Z,1.09267,1.09274,1.09267,1.09267
2023-11-20T04:43:00Z,1.09267,1.09273,1.09267,1.09271
