time,open,high,low,close
2023-04-16T23:04:00Z,101.625,101.625,101.614,101.614
2023-04-16T23:05:00Z,101.614,101.62,101.612,101.62
2023-04-16T23:06:00Z,101.62,101.63,101.62,101.629
2023-04-16T23:07:00Z,101.629,101.632,101.629,101.632
2023-04-16T23:08:00Z,101.632,101.642,101.632,101.642
2023-04-16T23:09:00Z,101.642,101.643,101.639,101.643
2023-04-16T23:10:00Z,101.643,101.647,101.643,101.647
2023-04-16T23:11:00Z,101.647,101.648,101.647,101.648
2023-04-16T23:12:00Z,101.648,101.65,101.644,101.644
2023-04-16T23:13:00Z,101.644,101.644,101.642,101.642
2023-04-16T23:14:00Z,101.642,101.643,101.641,101.641
2023-04-16T23:15:00Z,101.64,101.646,101.638,101.645
2023-04-16T23:16:00Z,101.645,101.65,101.645,101.649
2023-04-16T23:17:00Z,101.648,101.652,101.645,101.645
2023-04-16T23:18:00Z,101.646,101.646,101.642,101.645
2023-04-16T23:19:00Z,101.645,101.649,101.645,101.649
2023-04-16T23:20:00Z,101.649,101.655,101.649,101.654
2023-04-16T23:21:00Z,101.654,101.655,101.654,101.655
2023-04-16T23:22:00Z,101.655,101.659,101.654,101.659
2023-04-16T23:23:00Z,101.659,101.662,101.659,101.662
2023-04-16T23:24:00Z,101.662,101.662,101.66,101.661
2023-04-16T23:25:00Z,101.66,101.66,101.655,101.657
2023-04-16T23:26:00Z,101.657,101.657,101.655,101.656
2023-04-16T23:27:00Z,101.655,101.656,101.654,101.654
2023-04-16T23:28:00Z,101.654,101.654,101.652,101.652
2023-04-16T23:29:00Z,101.652,101.654,101.65,101.653
2023-04-16T23:30:00Z,101.653,101.653,101.652,101.653
2023-04-16T23:31:00Z,101.653,101.656,101.652,101.656
2023-04-16T23:32:00Z,101.656,101.656,101.65,101.651
2023-04-16T23:33:00Z,101.651,101.656,101.65,101.656
2023-04-16T23:34:00Z,101.656,101.657,101.656,101.657
2023-04-16T23:35:00Z,101.657,101.657,101.654,101.654
2023-04-16T23:36:00Z,101.654,101.656,101.653,101.655
2023-04-16T23:37:00Z,101.655,101.659,101.655,101.659
2023-04-16T23:38:00Z,101.659,101.659,101.658,101.658
2023-04-16T23:39:00Z,101.658,101.658,101.658,101.658
2023-04-16T23:40:00Z,101.658,101.658,101.655,101.657
2023-04-16T23:41:00Z,101.657,101.66,101.656,101.66
2023-04-16T23:42:00Z,101.66,101.66,101.657,101.658
2023-04-16T23:43:00Z,101.657,101.657,101.654,101.654
2023-04-16T23:44:00Z,101.655,101.657,101.655,101.657
2023-04-16T23:45:00Z,101.657,101.657,101.654,101.655
2023-04-16T23:46:00Z,101.654,101.661,101.654,101.661
2023-04-16T23:47:00Z,101.661,101.663,101.66,101.663
2023-04-16T23:48:00Z,101.663,101.664,101.663,101.664
2023-04-16T23:49:00Z,101.664,101.665,101.664,101.665
2023-04-16T23:50:00Z,101.665,101.665,101.661,101.663
2023-04-16T23:51:00Z,101.663,101.667,101.662,101.667
2023-04-16T23:52:00Z,101.667,101.674,101.667,101.674
2023-04-16T23:53:00Z,101.674,101.674,101.671,101.672
2023-04-16T23:54:00Z,101.672,101.673,101.67,101.673
2023-04-16T23:55:00Z,101.673,101.674,101.673,101.674
2023-04-16T23:56:00Z,101.674,101.675,101.674,101.675
2023-04-16T23:57:00Z,101.675,101.676,101.674,101.674
2023-04-16T23:58:00Z,101.675,101.676,101.675,101.675
2023-04-16T23:59:00Z,101.674,101.674,101.671,101.671
2023-04-17T00:00:00Z,101.671,101.678,101.67,101.674
2023-04-17T00:01:00Z,101.674,101.68,101.67,101.67
2023-04-17T00:02:00Z,101.672,101.673,101.662,101.663
2023-04-17T00:03:00Z,101.663,101.665,101.657,101.659
2023-04-17T00:04:00Z,101.659,101.667,101.659,101.666
2023-04-17T00:05:00Z,101.666,101.668,101.663,101.668
2023-04-17T00:06:00Z,101.668,101.681,101.668,101.681
2023-04-17T00:07:00Z,101.681,101.686,101.68,101.686
2023-04-17T00:08:00Z,101.687,101.688,101.685,101.688
2023-04-17T00:09:00Z,101.688,101.691,101.688,101.688
2023-04-17T00:10:00Z,101.688,101.688,101.682,101.682
2023-04-17T00:11:00Z,101.682,101.682,101.668,101.668
2023-04-17T00:12:00Z,101.665,101.665,101.652,101.659
2023-04-17T00:13:00Z,101.659,101.664,101.658,101.661
2023-04-17T00:14:00Z,101.659,101.663,101.659,101.661
2023-04-17T00:15:00Z,101.661,101.661,101.649,101.65
2023-04-17T00:16:00Z,101.649,101.649,101.643,101.643
2023-04-17T00:17:00Z,101.643,101.645,101.64,101.64
2023-04-17T00:18:00Z,101.641,101.642,101.64,101.642
2023-04-17T00:19:00Z,101.642,101.646,101.642,101.645
2023-04-17T00:20:00Z,101.645,101.645,101.641,101.642
2023-04-17T00:21:00Z,101.641,101.641,101.631,101.631
2023-04-17T00:22:00Z,101.631,101.632,101.616,101.616
2023-04-17T00:23:00Z,101.614,101.614,101.602,101.604
2023-04-17T00:24:00Z,101.604,101.614,101.604,101.614
2023-04-17T00:25:00Z,101.614,101.616,101.612,101.616
2023-04-17T00:26:00Z,101.615,101.618,101.615,101.617
2023-04-17T00:27:00Z,101.617,101.621,101.617,101.619
2023-04-17T00:28:00Z,101.619,101.622,101.61,101.622
2023-04-17T00:29:00Z,101.623,101.629,101.623,101.624
2023-04-17T00:30:00Z,101.628,101.628,101.617,101.617
2023-04-17T00:31:00Z,101.616,101.616,101.607,101.607
2023-04-17T00:32:00Z,101.607,101.617,101.606,101.617
2023-04-17T00:33:00Z,101.617,101.622,101.617,101.622
2023-04-17T00:34:00Z,101.623,101.623,101.613,101.615
2023-04-17T00:35:00Z,101.615,101.619,101.614,101.618
2023-04-17T00:36:00Z,101.618,101.619,101.617,101.617
2023-04-17T00:37:00Z,101.618,101.626,101.617,101.625
2023-04-17T00:38:00Z,101.625,101.627,101.624,101.624
2023-04-17T00:39:00Z,101.624,101.625,101.619,101.622
2023-04-17T00:40:00Z,101.622,101.624,101.617,101.624
2023-04-17T00:41:00Z,101.624,101.634,101.624,101.634
2023-04-17T00:42:00Z,101.634,101.634,101.632,101.634
2023-04-17T00:43:00Z,101.633,101.636,101.632,101.636
2023-04-17T00:44:00Z,101.635,101.647,101.635,101.647
2023-04-17T00:45:00Z,101.647,101.647,101.646,101.646
2023-04-17T00:46:00Z,101.646,101.657,101.644,101.657
2023-04-17T00:47:00Z,101.656,101.659,101.656,101.658
2023-04-17T00:48:00Z,101.658,101.665,101.656,101.665
2023-04-17T00:49:00Z,101.665,101.665,101.663,101.663
2023-04-17T00:50:00Z,101.663,101.666,101.662,101.666
2023-04-17T00:51:00Z,101.666,101.679,101.666,101.677
2023-04-17T00:52:00Z,101.677,101.684,101.677,101.681
2023-04-17T00:53:00Z,101.681,101.689,101.68,101.689
2023-04-17T00:54:00Z,101.689,101.695,101.689,101.691
2023-04-17T00:55:00Z,101.693,101.704,101.693,101.7
2023-04-17T00:56:00Z,101.7,101.708,101.699,101.708
2023-04-17T00:57:00Z,101.71,101.724,101.71,101.722
2023-04-17T00:58:00Z,101.722,101.723,101.717,101.723
2023-04-17T00:59:00Z,101.723,101.74,101.723,101.74
2023-04-17T01:00:00Z,101.741,101.742,101.728,101.731
2023-04-17T01:01:00Z,101.731,101.736,101.729,101.736
2023-04-17T01:02:00Z,101.737,101.748,101.737,101.748
2023-04-17T01:03:00Z,101.749,101.761,101.749,101.757
2023-04-17T01:04:00Z,101.757,101.757,101.751,101.752
2023-04-17T01:05:00Z,101.752,101.755,101.748,101.752
2023-04-17T01:06:00Z,101.752,101.76,101.751,101.76
2023-04-17T01:07:00Z,101.76,101.761,101.759,101.76
2023-04-17T01:08:00Z,101.76,101.763,101.759,101.763
2023-04-17T01:09:00Z,101.763,101.771,101.763,101.77
2023-04-17T01:10:00Z,101.779,101.815,101.779,101.81
2023-04-17T01:11:00Z,101.81,101.825,101.809,101.822
2023-04-17T01:12:00Z,101.822,101.822,101.811,101.816
2023-04-17T01:13:00Z,101.816,101.817,101.813,101.814
2023-04-17T01:14:00Z,101.814,101.83,101.814,101.829
2023-04-17T01:15:00Z,101.831,101.837,101.828,101.832
2023-04-17T01:16:00Z,101.833,101.838,101.832,101.837
2023-04-17T01:17:00Z,101.837,101.839,101.819,101.819
2023-04-17T01:18:00Z,101.819,101.819,101.794,101.794
2023-04-17T01:19:00Z,101.793,101.795,101.79,101.795
2023-04-17T01:20:00Z,101.794,101.795,101.785,101.786
2023-04-17T01:21:00Z,101.785,101.79,101.785,101.787
2023-04-17T01:22:00Z,101.787,101.798,101.787,101.794
2023-04-17T01:23:00Z,101.794,101.794,101.786,101.786
2023-04-17T01:24:00Z,101.786,101.786,101.771,101.771
2023-04-17T01:25:00Z,101.771,101.771,101.754,101.754
2023-04-17T01:26:00Z,101.754,101.769,101.754,101.768
2023-04-17T01:27:00Z,101.769,101.774,101.769,101.774
2023-04-17T01:28:00Z,101.774,101.777,101.773,101.775
2023-04-17T01:29:00Z,101.775,101.781,101.77,101.779
2023-04-17T01:30:00Z,101.778,101.778,101.765,101.765
2023-04-17T01:31:00Z,101.765,101.765,101.759,101.763
2023-04-17T01:32:00Z,101.763,101.784,101.763,101.783
2023-04-17T01:33:00Z,101.781,101.784,101.78,101.78
2023-04-17T01:34:00Z,101.783,101.785,101.778,101.778
2023-04-17T01:35:00Z,101.778,101.787,101.778,101.784
2023-04-17T01:36:00Z,101.784,101.786,101.781,101.785
2023-04-17T01:37:00Z,101.786,101.786,101.773,101.774
2023-04-17T01:38:00Z,101.773,101.778,101.772,101.772
2023-04-17T01:39:00Z,101.771,101.771,101.761,101.764
2023-04-17T01:40:00Z,101.763,101.763,101.755,101.755
2023-04-17T01:41:00Z,101.755,101.764,101.755,101.764
2023-04-17T01:42:00Z,101.765,101.777,101.764,101.776
2023-04-17T01:43:00Z,101.776,101.776,101.755,101.76
2023-04-17T01:44:00Z,101.76,101.762,101.757,101.757
2023-04-17T01:45:00Z,101.758,101.758,101.751,101.751
2023-04-17T01:46:00Z,101.751,101.751,101.747,101.747
2023-04-17T01:47:00Z,101.746,101.746,101.732,101.744
2023-04-17T01:48:00Z,101.744,101.747,101.74,101.747
2023-04-17T01:49:00Z,101.747,101.753,101.746,101.752
2023-04-17T01:50:00Z,101.753,101.755,101.749,101.751
2023-04-17T01:51:00Z,101.751,101.752,101.749,101.751
2023-04-17T01:52:00Z,101.752,101.752,101.75,101.75
2023-04-17T01:53:00Z,101.75,101.752,101.742,101.752
2023-04-17T01:54:00Z,101.753,101.76,101.753,101.757
2023-04-17T01:55:00Z,101.756,101.757,101.749,101.749
2023-04-17T01:56:00Z,101.749,101.75,101.745,101.749
2023-04-17T01:57:00Z,101.75,101.754,101.75,101.752
2023-04-17T01:58:00Z,101.752,101.753,101.75,101.753
2023-04-17T01:59:00Z,101.753,101.753,101.751,101.753
2023-04-17T02:00:00Z,101.753,101.753,101.738,101.742
2023-04-17T02:01:00Z,101.742,101.745,101.733,101.733
2023-04-17T02:02:00Z,101.734,101.734,101.724,101.727
2023-04-17T02:03:00Z,101.728,101.729,101.724,101.724
2023-04-17T02:04:00Z,101.724,101.727,101.72,101.72
2023-04-17T02:05:00Z,101.719,101.72,101.715,101.716
2023-04-17T02:06:00Z,101.716,101.717,101.712,101.714
2023-04-17T02:07:00Z,101.713,101.713,101.712,101.713
2023-04-17T02:08:00Z,101.713,101.721,101.713,101.72
2023-04-17T02:09:00Z,101.72,101.72,101.718,101.718
2023-04-17T02:10:00Z,101.716,101.722,101.716,101.721
2023-04-17T02:11:00Z,101.722,101.722,101.71,101.71
2023-04-17T02:12:00Z,101.71,101.714,101.709,101.714
2023-04-17T02:13:00Z,101.714,101.72,101.714,101.72
2023-04-17T02:14:00Z,101.721,101.722,101.719,101.719
2023-04-17T02:15:00Z,101.719,101.719,101.714,101.717
2023-04-17T02:16:00Z,101.717,101.72,101.711,101.711
2023-04-17T02:17:00Z,101.71,101.71,101.707,101.707
2023-04-17T02:18:00Z,101.707,101.712,101.707,101.71
2023-04-17T02:19:00Z,101.709,101.709,101.701,101.701
2023-04-17T02:20:00Z,101.701,101.702,101.696,101.696
2023-04-17T02:21:00Z,101.696,101.702,101.696,101.701
2023-04-17T02:22:00Z,101.702,101.702,101.699,101.699
2023-04-17T02:23:00Z,101.697,101.697,101.694,101.696
2023-04-17T02:24:00Z,101.696,101.697,101.694,101.696
2023-04-17T02:25:00Z,101.696,101.698,101.694,101.695
2023-04-17T02:26:00Z,101.696,101.699,101.695,101.699
2023-04-17T02:27:00Z,101.699,101.705,101.699,101.703
2023-04-17T02:28:00Z,101.703,101.71,101.703,101.708
2023-04-17T02:29:00Z,101.707,101.708,101.702,101.702
2023-04-17T02:30:00Z,101.702,101.709,101.701,101.709
2023-04-17T02:31:00Z,101.709,101.714,101.708,101.712
2023-04-17T02:32:00Z,101.712,101.712,101.709,101.712
2023-04-17T02:33:00Z,101.712,101.712,101.71,101.71
2023-04-17T02:34:00Z,101.71,101.711,101.706,101.707
2023-04-17T02:35:00Z,101.707,101.707,101.691,101.691
2023-04-17T02:36:00Z,101.691,101.693,101.688,101.689
2023-04-17T02:37:00Z,101.688,101.691,101.681,101.681
2023-04-17T02:38:00Z,101.681,101.681,101.674,101.676
2023-04-17T02:39:00Z,101.676,101.677,101.67,101.67
2023-04-17T02:40:00Z,101.67,101.67,101.656,101.658
2023-04-17T02:41:00Z,101.658,101.669,101.658,101.669
2023-04-17T02:42:00Z,101.67,101.676,101.666,101.676
2023-04-17T02:43:00Z,101.676,101.684,101.676,101.681
2023-04-17T02:44:00Z,101.681,101.686,101.681,101.684
2023-04-17T02:45:00Z,101.684,101.689,101.684,101.689
2023-04-17T02:46:00Z,101.69,101.697,101.69,101.697
2023-04-17T02:47:00Z,101.697,101.701,101.695,101.697
2023-04-17T02:48:00Z,101.697,101.697,101.693,101.694
2023-04-17T02:49:00Z,101.693,101.694,101.683,101.683
2023-04-17T02:50:00Z,101.683,101.684,101.678,101.681
2023-04-17T02:51:00Z,101.681,101.683,101.68,101.681
2023-04-17T02:52:00Z,101.681,101.684,101.68,101.681
2023-04-17T02:53:00Z,101.681,101.681,101.67,101.67
2023-04-17T02:54:00Z,101.671,101.671,101.666,101.667
2023-04-17T02:55:00Z,101.665,101.668,101.664,101.667
2023-04-17T02:56:00Z,101.667,101.668,101.665,101.666
2023-04-17T02:57:00Z,101.666,101.668,101.665,101.668
2023-04-17T02:58:00Z,101.668,101.669,101.668,101.669
2023-04-17T02:59:00Z,101.669,101.67,101.664,101.664
2023-04-17T03:00:00Z,101.664,101.667,101.664,101.665
2023-04-17T03:01:00Z,101.665,101.665,101.664,101.664
2023-04-17T03:02:00Z,101.664,101.666,101.662,101.665
2023-04-17T03:03:00Z,101.666,101.673,101.666,101.67
2023-04-17T03:04:00Z,101.67,101.673,101.669,101.67
2023-04-17T03:05:00Z,101.67,101.672,101.67,101.672
2023-04-17T03:06:00Z,101.673,101.674,101.67,101.67
2023-04-17T03:07:00Z,101.67,101.672,101.665,101.666
2023-04-17T03:08:00Z,101.666,101.668,101.666,101.668
2023-04-17T03:09:00Z,101.668,101.671,101.668,101.671
2023-04-17T03:10:00Z,101.674,101.677,101.674,101.677
2023-04-17T03:11:00Z,101.676,101.685,101.676,101.684
2023-04-17T03:12:00Z,101.684,101.688,101.679,101.68
2023-04-17T03:13:00Z,101.679,101.684,101.678,101.683
2023-04-17T03:14:00Z,101.683,101.687,101.683,101.687
2023-04-17T03:15:00Z,101.687,101.689,101.686,101.689
2023-04-17T03:16:00Z,101.688,101.691,101.688,101.691
2023-04-17T03:17:00Z,101.691,101.691,101.689,101.689
2023-04-17T03:18:00Z,101.689,101.69,101.683,101.683
2023-04-17T03:19:00Z,101.683,101.683,101.679,101.679
2023-04-17T03:20:00Z,101.68,101.681,101.679,101.68
2023-04-17T03:21:00Z,101.68,101.68,101.679,101.68
2023-04-17T03:22:00Z,101.679,101.682,101.679,101.681
2023-04-17T03:23:00Z,101.681,101.686,101.681,101.686
2023-04-17T03:24:00Z,101.686,101.688,101.682,101.682
2023-04-17T03:25:00Z,101.682,101.684,101.682,101.683
2023-04-17T03:26:00Z,101.683,101.683,101.68,101.68
2023-04-17T03:27:00Z,101.681,101.685,101.681,101.684
2023-04-17T03:28:00Z,101.685,101.685,101.683,101.685
2023-04-17T03:29:00Z,101.685,101.69,101.685,101.69
2023-04-17T03:30:00Z,101.69,101.691,101.688,101.689
2023-04-17T03:31:00Z,101.69,101.7,101.69,101.7
2023-04-17T03:32:00Z,101.7,101.702,101.699,101.702
2023-04-17T03:33:00Z,101.703,101.705,101.701,101.704
2023-04-17T03:34:00Z,101.704,101.707,101.704,101.705
2023-04-17T03:35:00Z,101.704,101.708,101.702,101.708
2023-04-17T03:36:00Z,101.709,101.71,101.706,101.707
2023-04-17T03:37:00Z,101.707,101.71,101.707,101.708
2023-04-17T03:38:00Z,101.708,101.712,101.707,101.711
2023-04-17T03:39:00Z,101.711,101.711,101.704,101.704
2023-04-17T03:40:00Z,101.704,101.708,101.704,101.706
2023-04-17T03:41:00Z,101.706,101.707,101.702,101.702
2023-04-17T03:42:00Z,101.702,101.703,101.699,101.701
2023-04-17T03:43:00Z,101.701,101.701,101.694,101.695
2023-04-17T03:44:00Z,101.695,101.695,101.693,101.694
2023-04-17T03:45:00Z,101.694,101.695,101.693,101.694
2023-04-17T03:46:00Z,101.694,101.703,101.694,101.703
2023-04-17T03:47:00Z,101.704,101.704,101.702,101.703
2023-04-17T03:48:00Z,101.704,101.704,101.702,101.702
2023-04-17T03:49:00Z,101.702,101.702,101.698,101.698
2023-04-17T03:50:00Z,101.698,101.698,101.692,101.695
2023-04-17T03:51:00Z,101.696,101.697,101.694,101.695
2023-04-17T03:52:00Z,101.694,101.699,101.694,101.699
2023-04-17T03:53:00Z,101.7,101.701,101.698,101.698
2023-04-17T03:54:00Z,101.698,101.698,101.695,101.695
2023-04-17T03:55:00Z,101.695,101.701,101.695,101.7
2023-04-17T03:56:00Z,101.7,101.701,101.699,101.701
2023-04-17T03:57:00Z,101.701,101.705,101.7,101.705
2023-04-17T03:58:00Z,101.705,101.713,101.705,101.713
2023-04-17T03:59:00Z,101.713,101.714,101.709,101.711
2023-04-17T04:00:00Z,101.711,101.715,101.711,101.712
2023-04-17T04:01:00Z,101.713,101.714,101.709,101.714
2023-04-17T04:02:00Z,101.714,101.717,101.711,101.711
2023-04-17T04:03:00Z,101.711,101.712,101.709,101.712
2023-04-17T04:04:00Z,101.711,101.711,101.708,101.708
2023-04-17T04:05:00Z,101.707,101.707,101.699,101.7
2023-04-17T04:06:00Z,101.7,101.7,101.696,101.697
2023-04-17T04:07:00Z,101.695,101.695,101.69,101.691
2023-04-17T04:08:00Z,101.691,101.693,101.691,101.692
2023-04-17T04:09:00Z,101.692,101.693,101.688,101.688
2023-04-17T04:10:00Z,101.687,101.688,101.683,101.684
2023-04-17T04:11:00Z,101.684,101.692,101.684,101.692
2023-04-17T04:12:00Z,101.693,101.693,101.689,101.69
2023-04-17T04:13:00Z,101.69,101.69,101.684,101.685
2023-04-17T04:14:00Z,101.685,101.686,101.685,101.685
2023-04-17T04:15:00Z,101.685,101.685,101.68,101.68
2023-04-17T04:16:00Z,101.681,101.681,101.676,101.677
2023-04-17T04:17:00Z,101.677,101.678,101.676,101.676
2023-04-17T04:18:00Z,101.675,101.675,101.67,101.673
2023-04-17T04:19:00Z,101.673,101.674,101.672,101.673
2023-04-17T04:20:00Z,101.673,101.676,101.671,101.676
2023-04-17T04:21:00Z,101.676,101.678,101.673,101.673
2023-04-17T04:22:00Z,101.673,101.674,101.673,101.674
2023-04-17T04:23:00Z,101.674,101.674,101.674,101.674
2023-04-17T04:24:00Z,101.674,101.675,101.674,101.674
2023-04-17T04:25:00Z,101.674,101.675,101.673,101.674
2023-04-17T04:26:00Z,101.675,101.682,101.675,101.681
2023-04-17T04:27:00Z,101.681,101.687,101.681,101.687
2023-04-17T04:28:00Z,101.687,101.687,101.682,101.685
2023-04-17T04:29:00Z,101.685,101.685,101.683,101.685
2023-04-17T04:30:00Z,101.684,101.687,101.684,101.687
2023-04-17T04:31:00Z,101.686,101.686,101.67,101.67
2023-04-17T04:32:00Z,101.67,101.671,101.669,101.671
2023-04-17T04:33:00Z,101.671,101.674,101.671,101.673
2023-04-17T04:34:00Z,101.674,101.674,101.673,101.674
2023-04-17T04:35:00Z,101.675,101.68,101.674,101.676
2023-04-17T04:36:00Z,101.676,101.677,101.673,101.673
2023-04-17T04:37:00Z,101.673,101.675,101.673,101.674
2023-04-17T04:38:00Z,101.675,101.675,101.674,101.674
2023-04-17T04:39:00Z,101.674,101.676,101.674,101.676
2023-04-17T04:40:00Z,101.676,101.676,101.672,101.672
2023-04-17T04:41:00Z,101.672,101.673,101.669,101.669
2023-04-17T04:42:00Z,101.669,101.669,101.663,101.663
2023-04-17T04:43:00Z,101.664,101.671,101.664,101.671
2023-04-17T04:44:00Z,101.671,101.671,101.663,101.663
2023-04-17T04:45:00Z,101.663,101.669,101.663,101.668
2023-04-17T04:46:00Z,101.669,101.669,101.655,101.655
2023-04-17T04:47:00Z,101.655,101.655,101.653,101.654
2023-04-17T04:48:00Z,101.654,101.66,101.654,101.66
2023-04-17T04:49:00Z,101.659,101.664,101.658,101.662
2023-04-17T04:50:00Z,101.662,101.662,101.659,101.66
2023-04-17T04:51:00Z,101.66,101.66,101.657,101.66
2023-04-17T04:52:00Z,101.66,101.663,101.658,101.663
2023-04-17T04:53:00Z,101.663,101.67,101.661,101.67
2023-04-17T04:54:00Z,101.671,101.671,101.668,101.668
2023-04-17T04:55:00Z,101.668,101.669,101.664,101.666
2023-04-17T04:56:00Z,101.666,101.67,101.665,101.67
2023-04-17T04:57:00Z,101.67,101.675,101.669,101.675
2023-04-17T04:58:00Z,101.676,101.682,101.672,101.674
2023-04-17T04:59:00Z,101.674,101.674,101.662,101.663
2023-04-17T05:00:00Z,101.663,101.664,101.659,101.661
2023-04-17T05:01:00Z,101.66,101.663,101.659,101.66
2023-04-17T05:02:00Z,101.66,101.661,101.657,101.658
2023-04-17T05:03:00Z,101.658,101.663,101.652,101.652
2023-04-17T05:04:00Z,101.652,101.653,101.647,101.649
2023-04-17T05:05:00Z,101.648,101.649,101.643,101.643
2023-04-17T05:06:00Z,101.643,101.643,101.639,101.639
2023-04-17T05:07:00Z,101.639,101.642,101.635,101.636
2023-04-17T05:08:00Z,101.636,101.653,101.636,101.65
2023-04-17T05:09:00Z,101.651,101.654,101.647,101.654
2023-04-17T05:10:00Z,101.654,101.654,101.652,101.653
2023-04-17T05:11:00Z,101.653,101.665,101.653,101.664
2023-04-17T05:12:00Z,101.664,101.664,101.66,101.66
2023-04-17T05:13:00Z,101.66,101.666,101.658,101.664
2023-04-17T05:14:00Z,101.664,101.668,101.664,101.665
2023-04-17T05:15:00Z,101.665,101.666,101.662,101.665
2023-04-17T05:16:00Z,101.665,101.666,101.663,101.663
2023-04-17T05:17:00Z,101.663,101.666,101.661,101.663
2023-04-17T05:18:00Z,101.663,101.664,101.66,101.66
2023-04-17T05:19:00Z,101.66,101.662,101.66,101.661
2023-04-17T05:20:00Z,101.661,101.662,101.661,101.662
2023-04-17T05:21:00Z,101.661,101.662,101.655,101.656
2023-04-17T05:22:00Z,101.656,101.66,101.654,101.659
2023-04-17T05:23:00Z,101.659,101.66,101.656,101.657
2023-04-17T05:24:00Z,101.657,101.657,101.654,101.655
2023-04-17T05:25:00Z,101.656,101.656,101.654,101.655
2023-04-17T05:26:00Z,101.655,101.655,101.653,101.655
2023-04-17T05:27:00Z,101.655,101.658,101.653,101.658
2023-04-17T05:28:00Z,101.658,101.661,101.656,101.656
