time,open,high,low,close
2023-06-04T22:59:00Z,1.2439,1.24392,1.24364,1.24364
2023-06-04T23:00:00Z,1.24364,1.24378,1.24363,1.24377
2023-06-04T23:01:00Z,1.24377,1.24383,1.24368,1.24369
2023-06-04T23:02:00Z,1.24369,1.24369,1.24357,1.24362
2023-06-04T23:03:00Z,1.24362,1.24366,1.24357,1.24357
2023-06-04T23:04:00Z,1.24357,1.24364,1.24357,1.24362
2023-06-04T23:05:00Z,1.24362,1.24365,1.24362,1.24363
2023-06-04T23:06:00Z,1.24363,1.24367,1.24362,1.24364
2023-06-04T23:07:00Z,1.24364,1.24364,1.24361,1.24364
2023-06-04T23:08:00Z,1.24364,1.24364,1.24362,1.24362
2023-06-04T23:09:00Z,1.24362,1.24363,1.24361,1.24362
2023-06-04T23:10:00Z,1.24362,1.24362,1.24334,1.24334
2023-06-04T23:11:00Z,1.24334,1.24335,1.24332,1.24333
2023-06-04T23:12:00Z,1.24333,1.24336,1.24323,1.24325
2023-06-04T23:13:00Z,1.24325,1.24325,1.24318,1.24324
2023-06-04T23:14:00Z,1.24324,1.24325,1.24321,1.24323
2023-06-04T23:15:00Z,1.24323,1.24333,1.2432,1.24332
2023-06-04T23:16:00Z,1.24332,1.24334,1.24331,1.24334
2023-06-04T23:17:00Z,1.24334,1.24335,1.24323,1.24334
2023-06-04T23:18:00Z,1.24334,1.24334,1.24323,1.24324
2023-06-04T23:19:00Z,1.24324,1.24329,1.24324,1.24327
2023-06-04T23:20:00Z,1.24327,1.24334,1.24326,1.24333
2023-06-04T23:21:00Z,1.24333,1.24341,1.24332,1.24339
2023-06-04T23:22:00Z,1.24339,1.24339,1.24323,1.24324
2023-06-04T23:23:00Z,1.24324,1.24329,1.24322,1.24322
2023-06-04T23:24:00Z,1.24322,1.24325,1.24321,1.24321
2023-06-04T23:25:00Z,1.24321,1.24322,1.24301,1.24302
2023-06-04T23:26:00Z,1.24302,1.24314,1.24302,1.24306
2023-06-04T23:27:00Z,1.24306,1.24308,1.24299,1.24304
2023-06-04T23:28:00Z,1.24304,1.2431,1.24302,1.24304
2023-06-04T23:29:00Z,1.24304,1.24307,1.24302,1.24304
2023-06-04T23:30:00Z,1.24304,1.24306,1.24295,1.24297
2023-06-04T23:31:00Z,1.24297,1.243,1.24282,1.24293
2023-06-04T23:32:00Z,1.24293,1.24301,1.24283,1.24285
2023-06-04T23:33:00Z,1.24285,1.24289,1.24282,1.24283
2023-06-04T23:34:00Z,1.24283,1.24284,1.24273,1.24275
2023-06-04T23:35:00Z,1.24275,1.24282,1.24273,1.24282
2023-06-04T23:36:00Z,1.24282,1.24283,1.24274,1.24276
2023-06-04T23:37:00Z,1.24276,1.24288,1.24273,1.24288
2023-06-04T23:38:00Z,1.24288,1.24292,1.24283,1.24292
2023-06-04T23:39:00Z,1.24292,1.24292,1.24281,1.24284
2023-06-04T23:40:00Z,1.24284,1.24289,1.24282,1.24285
2023-06-04T23:41:00Z,1.24285,1.24286,1.24282,1.24284
2023-06-04T23:42:00Z,1.24284,1.24286,1.24281,1.24285
2023-06-04T23:43:00Z,1.24285,1.2429,1.24284,1.24287
2023-06-04T23:44:00Z,1.24287,1.24289,1.24286,1.24287
2023-06-04T23:45:00Z,1.24287,1.24295,1.24283,1.24295
2023-06-04T23:46:00Z,1.24295,1.24296,1.24293,1.24293
2023-06-04T23:47:00Z,1.24293,1.24295,1.24283,1.24286
2023-06-04T23:48:00Z,1.24286,1.24295,1.24284,1.24294
2023-06-04T23:49:00Z,1.24294,1.24297,1.24294,1.24297
2023-06-04T23:50:00Z,1.24297,1.24297,1.24283,1.24285
2023-06-04T23:51:00Z,1.24285,1.24289,1.24284,1.24286
2023-06-04T23:52:00Z,1.24286,1.24288,1.24284,1.24286
2023-06-04T23:53:00Z,1.24286,1.24288,1.24273,1.24283
2023-06-04T23:54:00Z,1.24283,1.24286,1.24282,1.24284
2023-06-04T23:55:00Z,1.24284,1.24289,1.24274,1.24289
2023-06-04T23:56:00Z,1.24289,1.24297,1.24284,1.24287
2023-06-04T23:57:00Z,1.24287,1.24309,1.24287,1.24306
2023-06-04T23:58:00Z,1.24306,1.24309,1.24295,1.24298
2023-06-04T23:59:00Z,1.24298,1.24306,1.24293,1.24306
2023-06-05T00:00:00Z,1.24306,1.24311,1.24283,1.24297
2023-06-05T00:01:00Z,1.24297,1.24303,1.24294,1.24295
2023-06-05T00:02:00Z,1.24295,1.24295,1.24281,1.24283
2023-06-05T00:03:00Z,1.24283,1.24289,1.24273,1.24273
2023-06-05T00:04:00Z,1.24273,1.24277,1.24264,1.24275
2023-06-05T00:05:00Z,1.24275,1.24282,1.24273,1.24275
2023-06-05T00:06:00Z,1.24275,1.24283,1.24273,1.24278
2023-06-05T00:07:00Z,1.24278,1.24282,1.24265,1.24269
2023-06-05T00:08:00Z,1.24269,1.24275,1.24265,1.24274
2023-06-05T00:09:00Z,1.24274,1.24275,1.24265,1.24275
2023-06-05T00:10:00Z,1.24275,1.24285,1.24268,1.24283
2023-06-05T00:11:00Z,1.24283,1.243,1.24283,1.243
2023-06-05T00:12:00Z,1.243,1.24304,1.24295,1.24303
2023-06-05T00:13:00Z,1.24303,1.24307,1.24296,1.24302
2023-06-05T00:14:00Z,1.24302,1.24307,1.24299,1.24305
2023-06-05T00:15:00Z,1.24305,1.24307,1.24298,1.24304
2023-06-05T00:16:00Z,1.24304,1.24306,1.24293,1.24296
2023-06-05T00:17:00Z,1.24296,1.24298,1.24286,1.24287
2023-06-05T00:18:00Z,1.24287,1.24287,1.24279,1.24284
2023-06-05T00:19:00Z,1.24284,1.24284,1.24267,1.24269
2023-06-05T00:20:00Z,1.24269,1.24286,1.24268,1.24286
2023-06-05T00:21:00Z,1.24286,1.24296,1.24281,1.24296
2023-06-05T00:22:00Z,1.24296,1.24315,1.24295,1.24312
2023-06-05T00:23:00Z,1.24312,1.24322,1.24305,1.24305
2023-06-05T00:24:00Z,1.24305,1.24315,1.24304,1.24312
2023-06-05T00:25:00Z,1.24312,1.24315,1.24297,1.24298
2023-06-05T00:26:00Z,1.24298,1.24306,1.24292,1.24303
2023-06-05T00:27:00Z,1.24303,1.24303,1.24296,1.24301
2023-06-05T00:28:00Z,1.24301,1.24301,1.24288,1.24291
2023-06-05T00:29:00Z,1.24291,1.24295,1.24285,1.24285
2023-06-05T00:30:00Z,1.24285,1.24296,1.24282,1.24294
2023-06-05T00:31:00Z,1.24294,1.24296,1.24285,1.24288
2023-06-05T00:32:00Z,1.24288,1.24288,1.24272,1.24286
2023-06-05T00:33:00Z,1.24286,1.24288,1.24271,1.24286
2023-06-05T00:34:00Z,1.24286,1.24287,1.24282,1.24285
2023-06-05T00:35:00Z,1.24285,1.24286,1.24279,1.24282
2023-06-05T00:36:00Z,1.24282,1.24287,1.24282,1.24286
2023-06-05T00:37:00Z,1.24286,1.24299,1.24282,1.24284
2023-06-05T00:38:00Z,1.24284,1.24295,1.24275,1.24294
2023-06-05T00:39:00Z,1.24294,1.24303,1.24293,1.24293
2023-06-05T00:40:00Z,1.24293,1.24296,1.24292,1.24294
2023-06-05T00:41:00Z,1.24294,1.24305,1.2429,1.24296
2023-06-05T00:42:00Z,1.24296,1.24296,1.24287,1.24293
2023-06-05T00:43:00Z,1.24293,1.24307,1.24293,1.24306
2023-06-05T00:44:00Z,1.24306,1.24308,1.24295,1.24296
2023-06-05T00:45:00Z,1.24296,1.24298,1.24294,1.24296
2023-06-05T00:46:00Z,1.24296,1.24297,1.24295,1.24296
2023-06-05T00:47:00Z,1.24296,1.24307,1.24295,1.24307
2023-06-05T00:48:00Z,1.24307,1.24307,1.24297,1.24297
2023-06-05T00:49:00Z,1.24297,1.24308,1.24296,1.24306
2023-06-05T00:50:00Z,1.24306,1.24321,1.24302,1.24315
2023-06-05T00:51:00Z,1.24315,1.24316,1.24303,1.24305
2023-06-05T00:52:00Z,1.24305,1.24314,1.24303,1.24314
2023-06-05T00:53:00Z,1.24314,1.24317,1.243,1.24306
2023-06-05T00:54:00Z,1.24306,1.24317,1.24303,1.24305
2023-06-05T00:55:00Z,1.24305,1.24316,1.24287,1.24292
2023-06-05T00:56:00Z,1.24292,1.24297,1.24292,1.24296
2023-06-05T00:57:00Z,1.24296,1.24304,1.24286,1.24304
2023-06-05T00:58:00Z,1.24304,1.24309,1.24304,1.24307
2023-06-05T00:59:00Z,1.24307,1.24325,1.24306,1.24316
2023-06-05T01:00:00Z,1.24316,1.24329,1.24308,1.24327
2023-06-05T01:01:00Z,1.24327,1.24337,1.24325,1.24337
2023-06-05T01:02:00Z,1.24337,1.24357,1.24337,1.24339
2023-06-05T01:03:00Z,1.24339,1.24346,1.24336,1.24339
2023-06-05T01:04:00Z,1.24339,1.24347,1.24337,1.24346
2023-06-05T01:05:00Z,1.24346,1.24355,1.24339,1.24345
2023-06-05T01:06:00Z,1.24345,1.24354,1.24342,1.24349
2023-06-05T01:07:00Z,1.24349,1.24365,1.24344,1.24344
2023-06-05T01:08:00Z,1.24344,1.24346,1.24331,1.24333
2023-06-05T01:09:00Z,1.24333,1.24337,1.24328,1.24333
2023-06-05T01:10:00Z,1.24333,1.24351,1.24332,1.24345
2023-06-05T01:11:00Z,1.24345,1.24349,1.24337,1.24343
2023-06-05T01:12:00Z,1.24343,1.24349,1.24337,1.24347
2023-06-05T01:13:00Z,1.24347,1.24348,1.24329,1.24342
2023-06-05T01:14:00Z,1.24342,1.24352,1.24337,1.24343
2023-06-05T01:15:00Z,1.24343,1.24344,1.24331,1.24336
2023-06-05T01:16:00Z,1.24336,1.24346,1.24324,1.24326
2023-06-05T01:17:00Z,1.24326,1.24326,1.24303,1.24309
2023-06-05T01:18:00Z,1.24309,1.24309,1.24295,1.24298
2023-06-05T01:19:00Z,1.24298,1.24304,1.24288,1.24296
2023-06-05T01:20:00Z,1.24296,1.24307,1.24295,1.24296
2023-06-05T01:21:00Z,1.24296,1.24296,1.24276,1.24294
2023-06-05T01:22:00Z,1.24294,1.24312,1.24293,1.24307
2023-06-05T01:23:00Z,1.24307,1.24312,1.24293,1.24307
2023-06-05T01:24:00Z,1.24307,1.24327,1.24306,1.24318
2023-06-05T01:25:00Z,1.24318,1.24327,1.24308,1.24308
2023-06-05T01:26:00Z,1.24308,1.2433,1.24308,1.24322
2023-06-05T01:27:00Z,1.24322,1.24323,1.2431,1.24316
2023-06-05T01:28:00Z,1.24316,1.24316,1.24299,1.24313
2023-06-05T01:29:00Z,1.24313,1.24327,1.24313,1.24327
2023-06-05T01:30:00Z,1.24327,1.24328,1.24312,1.24317
2023-06-05T01:31:00Z,1.24317,1.24322,1.24306,1.24317
2023-06-05T01:32:00Z,1.24317,1.24338,1.24317,1.24333
2023-06-05T01:33:00Z,1.24333,1.24336,1.24318,1.24318
2023-06-05T01:34:00Z,1.24318,1.24327,1.24316,1.24317
2023-06-05T01:35:00Z,1.24317,1.24336,1.24313,1.24335
2023-06-05T01:36:00Z,1.24335,1.24344,1.24328,1.24336
2023-06-05T01:37:00Z,1.24336,1.24348,1.24332,1.24348
2023-06-05T01:38:00Z,1.24348,1.24358,1.24346,1.24357
2023-06-05T01:39:00Z,1.24357,1.24357,1.24341,1.24345
2023-06-05T01:40:00Z,1.24345,1.24354,1.24337,1.24348
2023-06-05T01:41:00Z,1.24348,1.24369,1.24345,1.24366
2023-06-05T01:42:00Z,1.24366,1.24378,1.24366,1.24376
2023-06-05T01:43:00Z,1.24376,1.24376,1.24356,1.24359
2023-06-05T01:44:00Z,1.24359,1.24359,1.24347,1.24355
2023-06-05T01:45:00Z,1.24355,1.24397,1.24354,1.24381
2023-06-05T01:46:00Z,1.24381,1.24382,1.24367,1.2437
2023-06-05T01:47:00Z,1.2437,1.24373,1.24357,1.24368
2023-06-05T01:48:00Z,1.24368,1.24378,1.24366,1.24374
2023-06-05T01:49:00Z,1.24374,1.24383,1.24374,1.24376
2023-06-05T01:50:00Z,1.24376,1.24386,1.24373,1.24386
2023-06-05T01:51:00Z,1.24386,1.24386,1.24367,1.24371
2023-06-05T01:52:00Z,1.24371,1.24373,1.2436,1.24363
2023-06-05T01:53:00Z,1.24363,1.24365,1.24353,1.24363
2023-06-05T01:54:00Z,1.24363,1.24366,1.24354,1.24363
2023-06-05T01:55:00Z,1.24363,1.24375,1.24362,1.24368
2023-06-05T01:56:00Z,1.24368,1.24374,1.24363,1.24366
2023-06-05T01:57:00Z,1.24366,1.24369,1.24363,1.24367
2023-06-05T01:58:00Z,1.24367,1.24374,1.24363,1.24367
2023-06-05T01:59:00Z,1.24367,1.24375,1.24364,1.24373
2023-06-05T02:00:00Z,1.24373,1.24373,1.24364,1.24367
2023-06-05T02:01:00Z,1.24367,1.24384,1.24367,1.24376
2023-06-05T02:02:00Z,1.24376,1.24377,1.24368,1.24376
2023-06-05T02:03:00Z,1.24376,1.24384,1.24366,1.24382
2023-06-05T02:04:00Z,1.24382,1.24389,1.24375,1.24375
2023-06-05T02:05:00Z,1.24375,1.24387,1.24375,1.24385
2023-06-05T02:06:00Z,1.24385,1.24387,1.24376,1.2438
2023-06-05T02:07:00Z,1.2438,1.24386,1.24375,1.24377
2023-06-05T02:08:00Z,1.24377,1.24385,1.24363,1.24366
2023-06-05T02:09:00Z,1.24366,1.24368,1.2436,1.24364
2023-06-05T02:10:00Z,1.24364,1.24364,1.24354,1.24363
2023-06-05T02:11:00Z,1.24363,1.24366,1.24353,1.24356
2023-06-05T02:12:00Z,1.24356,1.24364,1.24353,1.24364
2023-06-05T02:13:00Z,1.24364,1.24364,1.24343,1.24346
2023-06-05T02:14:00Z,1.24346,1.24349,1.24335,1.24348
2023-06-05T02:15:00Z,1.24348,1.24355,1.24343,1.24343
2023-06-05T02:16:00Z,1.24343,1.24349,1.24334,1.24335
2023-06-05T02:17:00Z,1.24335,1.24344,1.24333,1.24343
2023-06-05T02:18:00Z,1.24343,1.24347,1.2434,1.24344
2023-06-05T02:19:00Z,1.24344,1.24344,1.24335,1.24335
2023-06-05T02:20:00Z,1.24335,1.24338,1.24313,1.24314
2023-06-05T02:21:00Z,1.24314,1.24314,1.24297,1.24297
2023-06-05T02:22:00Z,1.24297,1.24306,1.24293,1.24304
2023-06-05T02:23:00Z,1.24304,1.24314,1.24299,1.24313
2023-06-05T02:24:00Z,1.24313,1.24316,1.24306,1.24312
2023-06-05T02:25:00Z,1.24312,1.24316,1.24312,1.24314
2023-06-05T02:26:00Z,1.24314,1.24315,1.24307,1.24314
2023-06-05T02:27:00Z,1.24314,1.24325,1.24313,1.24325
2023-06-05T02:28:00Z,1.24325,1.24335,1.24323,1.24335
2023-06-05T02:29:00Z,1.24335,1.24335,1.24316,1.24323
2023-06-05T02:30:00Z,1.24323,1.24323,1.24314,1.24316
2023-06-05T02:31:00Z,1.24316,1.24327,1.24314,1.24314
2023-06-05T02:32:00Z,1.24314,1.24324,1.24306,1.24314
2023-06-05T02:33:00Z,1.24314,1.24314,1.24303,1.24303
2023-06-05T02:34:00Z,1.24303,1.24308,1.24302,1.24306
2023-06-05T02:35:00Z,1.24306,1.24306,1.24296,1.24296
2023-06-05T02:36:00Z,1.24296,1.24303,1.24296,1.24302
2023-06-05T02:37:00Z,1.24302,1.24302,1.2429,1.24296
2023-06-05T02:38:00Z,1.24296,1.24308,1.24295,1.24308
2023-06-05T02:39:00Z,1.24308,1.2431,1.24305,1.24305
2023-06-05T02:40:00Z,1.24305,1.24312,1.24298,1.2431
2023-06-05T02:41:00Z,1.2431,1.24314,1.24308,1.2431
2023-06-05T02:42:00Z,1.2431,1.2431,1.24298,1.24303
2023-06-05T02:43:00Z,1.24303,1.24309,1.24303,1.24306
2023-06-05T02:44:00Z,1.24306,1.24313,1.243,1.24307
2023-06-05T02:45:00Z,1.24307,1.24309,1.24304,1.24306
2023-06-05T02:46:00Z,1.24306,1.24306,1.24304,1.24304
2023-06-05T02:47:00Z,1.24304,1.24307,1.24304,1.24306
2023-06-05T02:48:00Z,1.24306,1.24308,1.24302,1.24307
2023-06-05T02:49:00Z,1.24307,1.2431,1.24303,1.24303
2023-06-05T02:50:00Z,1.24303,1.24306,1.24302,1.24305
2023-06-05T02:51:00Z,1.24305,1.24312,1.24302,1.24306
2023-06-05T02:52:00Z,1.24306,1.24313,1.24304,1.24304
2023-06-05T02:53:00Z,1.24304,1.24316,1.24304,1.24315
2023-06-05T02:54:00Z,1.24315,1.24329,1.24315,1.24325
2023-06-05T02:55:00Z,1.24325,1.24325,1.24309,1.2431
2023-06-05T02:56:00Z,1.2431,1.24312,1.24303,1.24307
2023-06-05T02:57:00Z,1.24307,1.24312,1.24307,1.24311
2023-06-05T02:58:00Z,1.24311,1.24317,1.24307,1.24315
2023-06-05T02:59:00Z,1.24315,1.24317,1.24312,1.24314
2023-06-05T03:00:00Z,1.24314,1.24317,1.24306,1.24316
2023-06-05T03:01:00Z,1.24316,1.24339,1.24316,1.24339
2023-06-05T03:02:00Z,1.24339,1.24356,1.24336,1.24355
2023-06-05T03:03:00Z,1.24355,1.24362,1.24352,1.24359
2023-06-05T03:04:00Z,1.24359,1.2436,1.24351,1.24354
2023-06-05T03:05:00Z,1.24354,1.24362,1.24352,1.24359
2023-06-05T03:06:00Z,1.24359,1.24362,1.24348,1.24349
2023-06-05T03:07:00Z,1.24349,1.24356,1.24344,1.24356
2023-06-05T03:08:00Z,1.24356,1.24363,1.24346,1.24346
2023-06-05T03:09:00Z,1.24346,1.24347,1.24341,1.24343
2023-06-05T03:10:00Z,1.24343,1.24358,1.24337,1.24356
2023-06-05T03:11:00Z,1.24356,1.24376,1.24356,1.24367
2023-06-05T03:12:00Z,1.24367,1.24373,1.24355,1.2436
2023-06-05T03:13:00Z,1.2436,1.2436,1.24348,1.24349
2023-06-05T03:14:00Z,1.24349,1.24349,1.24344,1.24348
2023-06-05T03:15:00Z,1.24348,1.24353,1.24344,1.24348
2023-06-05T03:16:00Z,1.24348,1.24349,1.24343,1.24347
2023-06-05T03:17:00Z,1.24347,1.24347,1.24333,1.24334
2023-06-05T03:18:00Z,1.24334,1.24334,1.2432,1.24327
2023-06-05T03:19:00Z,1.24327,1.24336,1.24327,1.24335
2023-06-05T03:20:00Z,1.24335,1.24347,1.24334,1.24346
2023-06-05T03:21:00Z,1.24346,1.24348,1.2434,1.24343
2023-06-05T03:22:00Z,1.24343,1.24346,1.24337,1.24344
2023-06-05T03:23:00Z,1.24344,1.24348,1.24339,1.24341
2023-06-05T03:24:00Z,1.24341,1.24344,1.24335,1.24341
2023-06-05T03:25:00Z,1.24341,1.24348,1.24336,1.24338
2023-06-05T03:26:00Z,1.24338,1.24339,1.24324,1.24325
2023-06-05T03:27:00Z,1.24325,1.2433,1.24324,1.24327
2023-06-05T03:28:00Z,1.24327,1.24328,1.24319,1.2432
2023-06-05T03:29:00Z,1.2432,1.24327,1.24317,1.24327
2023-06-05T03:30:00Z,1.24327,1.24348,1.24326,1.24348
2023-06-05T03:31:00Z,1.24348,1.24359,1.24347,1.24354
2023-06-05T03:32:00Z,1.24354,1.24359,1.24354,1.24356
2023-06-05T03:33:00Z,1.24356,1.24359,1.24355,1.24357
2023-06-05T03:34:00Z,1.24357,1.2436,1.24348,1.24353
2023-06-05T03:35:00Z,1.24353,1.24364,1.24351,1.24359
2023-06-05T03:36:00Z,1.24359,1.24377,1.24357,1.24375
2023-06-05T03:37:00Z,1.24375,1.24376,1.24364,1.24366
2023-06-05T03:38:00Z,1.24366,1.24391,1.24366,1.24391
2023-06-05T03:39:00Z,1.24391,1.24396,1.24377,1.24388
2023-06-05T03:40:00Z,1.24388,1.24388,1.24383,1.24385
2023-06-05T03:41:00Z,1.24385,1.24387,1.24377,1.24377
2023-06-05T03:42:00Z,1.24377,1.24388,1.24375,1.24384
2023-06-05T03:43:00Z,1.24384,1.24389,1.24383,1.24388
2023-06-05T03:44:00Z,1.24388,1.24397,1.24386,1.24388
2023-06-05T03:45:00Z,1.24388,1.24397,1.24385,1.24394
2023-06-05T03:46:00Z,1.24394,1.24394,1.24385,1.24387
2023-06-05T03:47:00Z,1.24387,1.24387,1.2437,1.24376
2023-06-05T03:48:00Z,1.24376,1.24377,1.24372,1.24377
2023-06-05T03:49:00Z,1.24377,1.24378,1.2437,1.24376
2023-06-05T03:50:00Z,1.24376,1.24378,1.24374,1.24377
2023-06-05T03:51:00Z,1.24377,1.24388,1.24377,1.24387
2023-06-05T03:52:00Z,1.24387,1.24387,1.24377,1.24382
2023-06-05T03:53:00Z,1.24382,1.24388,1.24382,1.24388
2023-06-05T03:54:00Z,1.24388,1.24388,1.24386,1.24388
