time,open,high,low,close
2024-05-26T22:18:00Z,1.2741,1.274115,1.274095,1.27411
2024-05-26T22:19:00Z,1.27411,1.27418,1.27411,1.27416
2024-05-26T22:20:00Z,1.27416,1.274185,1.27416,1.27417
2024-05-26T22:21:00Z,1.27417,1.27417,1.27415,1.274155
2024-05-26T22:22:00Z,1.274155,1.274175,1.274145,1.274155
2024-05-26T22:23:00Z,1.274155,1.27418,1.274155,1.274165
2024-05-26T22:24:00Z,1.274165,1.27421,1.27416,1.27421
2024-05-26T22:25:00Z,1.27421,1.27422,1.274205,1.27421
2024-05-26T22:26:00Z,1.27421,1.274225,1.274175,1.274175
2024-05-26T22:27:00Z,1.274175,1.27432,1.27417,1.2743
2024-05-26T22:28:00Z,1.2743,1.274325,1.2743,1.274325
2024-05-26T22:29:00Z,1.274325,1.27433,1.27431,1.274315
2024-05-26T22:30:00Z,1.274315,1.27433,1.274305,1.274305
2024-05-26T22:31:00Z,1.274305,1.27432,1.274295,1.274305
2024-05-26T22:32:00Z,1.274305,1.27433,1.27425,1.27433
2024-05-26T22:33:00Z,1.27433,1.27433,1.27421,1.27422
2024-05-26T22:34:00Z,1.27422,1.274285,1.274095,1.274105
2024-05-26T22:35:00Z,1.274105,1.27412,1.27405,1.27411
2024-05-26T22:36:00Z,1.27411,1.27415,1.27411,1.274115
2024-05-26T22:37:00Z,1.274115,1.27422,1.274115,1.27421
2024-05-26T22:38:00Z,1.27421,1.27421,1.2742,1.2742
2024-05-26T22:39:00Z,1.2742,1.27422,1.27413,1.274155
2024-05-26T22:40:00Z,1.274155,1.27418,1.274145,1.27417
2024-05-26T22:41:00Z,1.27417,1.27419,1.27416,1.274175
2024-05-26T22:42:00Z,1.274175,1.274175,1.27413,1.27414
2024-05-26T22:43:00Z,1.27414,1.27421,1.27413,1.27421
2024-05-26T22:44:00Z,1.27421,1.27422,1.2742,1.274215
2024-05-26T22:45:00Z,1.274215,1.274215,1.274195,1.274205
2024-05-26T22:46:00Z,1.274205,1.274225,1.274195,1.27421
2024-05-26T22:47:00Z,1.27421,1.274235,1.274205,1.27423
2024-05-26T22:48:00Z,1.27423,1.27424,1.27411,1.27411
2024-05-26T22:49:00Z,1.27411,1.27413,1.27411,1.27413
2024-05-26T22:50:00Z,1.27413,1.274135,1.27411,1.274125
2024-05-26T22:51:00Z,1.274125,1.27414,1.274105,1.274125
2024-05-26T22:52:00Z,1.274125,1.27414,1.27412,1.27412
2024-05-26T22:53:00Z,1.27412,1.27412,1.274085,1.274115
2024-05-26T22:54:00Z,1.274115,1.27412,1.2741,1.274105
2024-05-26T22:55:00Z,1.274105,1.27412,1.2741,1.27411
2024-05-26T22:56:00Z,1.27411,1.27411,1.274095,1.27411
2024-05-26T22:57:00Z,1.27411,1.27411,1.274095,1.27411
2024-05-26T22:58:00Z,1.27411,1.27413,1.27409,1.27413
2024-05-26T22:59:00Z,1.27413,1.27413,1.27411,1.27413
2024-05-26T23:00:00Z,1.27413,1.27413,1.27408,1.27412
2024-05-26T23:01:00Z,1.27412,1.27412,1.273825,1.2739
2024-05-26T23:02:00Z,1.2739,1.27392,1.273895,1.27391
2024-05-26T23:03:00Z,1.27391,1.27393,1.273895,1.273895
2024-05-26T23:04:00Z,1.273895,1.27394,1.27383,1.273935
2024-05-26T23:05:00Z,1.273935,1.274025,1.27392,1.27401
2024-05-26T23:06:00Z,1.27401,1.27407,1.274005,1.27402
2024-05-26T23:07:00Z,1.27402,1.274065,1.27398,1.27403
2024-05-26T23:08:00Z,1.27403,1.27406,1.27403,1.27404
2024-05-26T23:09:00Z,1.27404,1.27406,1.274005,1.27402
2024-05-26T23:10:00Z,1.27402,1.27402,1.27392,1.27394
2024-05-26T23:11:00Z,1.27394,1.27395,1.27393,1.27394
2024-05-26T23:12:00Z,1.27394,1.27396,1.27392,1.273935
2024-05-26T23:13:00Z,1.273935,1.27395,1.27392,1.273925
2024-05-26T23:14:00Z,1.273925,1.27399,1.273915,1.273945
2024-05-26T23:15:00Z,1.273945,1.27396,1.273935,1.27394
2024-05-26T23:16:00Z,1.27394,1.27396,1.27394,1.27395
2024-05-26T23:17:00Z,1.27395,1.27396,1.27392,1.27396
2024-05-26T23:18:00Z,1.27396,1.27396,1.27391,1.27391
2024-05-26T23:19:00Z,1.27391,1.27394,1.27391,1.27392
2024-05-26T23:20:00Z,1.27392,1.27393,1.2739,1.27391
2024-05-26T23:21:00Z,1.27391,1.27392,1.273855,1.273885
2024-05-26T23:22:00Z,1.273885,1.27389,1.273825,1.27385
2024-05-26T23:23:00Z,1.27385,1.27386,1.27382,1.27382
2024-05-26T23:24:00Z,1.27382,1.27384,1.2738,1.27381
2024-05-26T23:25:00Z,1.27381,1.27381,1.27375,1.27376
2024-05-26T23:26:00Z,1.27376,1.273815,1.273755,1.273795
2024-05-26T23:27:00Z,1.273795,1.27381,1.27379,1.2738
2024-05-26T23:28:00Z,1.2738,1.27382,1.2738,1.27381
2024-05-26T23:29:00Z,1.27381,1.273815,1.2738,1.27381
2024-05-26T23:30:00Z,1.27381,1.27381,1.27374,1.27375
2024-05-26T23:31:00Z,1.27375,1.27376,1.27375,1.27376
2024-05-26T23:32:00Z,1.27376,1.27376,1.27374,1.27375
2024-05-26T23:33:00Z,1.27375,1.27375,1.27359,1.27362
2024-05-26T23:34:00Z,1.27362,1.273625,1.2736,1.273605
2024-05-26T23:35:00Z,1.273605,1.27361,1.27359,1.2736
2024-05-26T23:36:00Z,1.2736,1.27361,1.273525,1.27353
2024-05-26T23:37:00Z,1.27353,1.273565,1.27352,1.27354
2024-05-26T23:38:00Z,1.27354,1.27354,1.273515,1.27353
2024-05-26T23:39:00Z,1.27353,1.27359,1.27351,1.27359
2024-05-26T23:40:00Z,1.27359,1.2736,1.273515,1.27352
2024-05-26T23:41:00Z,1.27352,1.27352,1.2735,1.27351
2024-05-26T23:42:00Z,1.27351,1.273555,1.2735,1.27353
2024-05-26T23:43:00Z,1.27353,1.27353,1.27346,1.27352
2024-05-26T23:44:00Z,1.27352,1.27353,1.27349,1.273525
2024-05-26T23:45:00Z,1.273525,1.27356,1.27349,1.27356
2024-05-26T23:46:00Z,1.27356,1.27361,1.27353,1.27355
2024-05-26T23:47:00Z,1.27355,1.273575,1.27352,1.27354
2024-05-26T23:48:00Z,1.27354,1.273555,1.273525,1.27353
2024-05-26T23:49:00Z,1.27353,1.27355,1.27353,1.273535
2024-05-26T23:50:00Z,1.273535,1.27358,1.27353,1.27358
2024-05-26T23:51:00Z,1.27358,1.273585,1.27353,1.273555
2024-05-26T23:52:00Z,1.273555,1.273595,1.27355,1.27358
2024-05-26T23:53:00Z,1.27358,1.27369,1.27356,1.27367
2024-05-26T23:54:00Z,1.27367,1.27367,1.27363,1.27366
2024-05-26T23:55:00Z,1.27366,1.27366,1.27352,1.273555
2024-05-26T23:56:00Z,1.273555,1.27357,1.27352,1.27352
2024-05-26T23:57:00Z,1.27352,1.273615,1.27349,1.27357
2024-05-26T23:58:00Z,1.27357,1.27357,1.2734,1.27341
2024-05-26T23:59:00Z,1.27341,1.273445,1.273385,1.273405
2024-05-27T00:00:00Z,1.273405,1.27355,1.273395,1.27354
2024-05-27T00:01:00Z,1.27354,1.27354,1.27349,1.2735
2024-05-27T00:02:00Z,1.2735,1.27365,1.27349,1.27361
2024-05-27T00:03:00Z,1.27361,1.273725,1.2736,1.27372
2024-05-27T00:04:00Z,1.27372,1.27376,1.27372,1.27375
2024-05-27T00:05:00Z,1.27375,1.27379,1.27374,1.273755
2024-05-27T00:06:00Z,1.273755,1.273775,1.273695,1.27371
2024-05-27T00:07:00Z,1.27371,1.273845,1.273645,1.273845
2024-05-27T00:08:00Z,1.273845,1.273845,1.273765,1.27381
2024-05-27T00:09:00Z,1.27381,1.273815,1.27376,1.273785
2024-05-27T00:10:00Z,1.273785,1.273895,1.27378,1.27381
2024-05-27T00:11:00Z,1.27381,1.27383,1.273735,1.273785
2024-05-27T00:12:00Z,1.273785,1.273785,1.2737,1.27377
2024-05-27T00:13:00Z,1.27377,1.27378,1.273755,1.27377
2024-05-27T00:14:00Z,1.27377,1.273815,1.27377,1.27381
2024-05-27T00:15:00Z,1.27381,1.27382,1.273795,1.27381
2024-05-27T00:16:00Z,1.27381,1.27382,1.273765,1.27377
2024-05-27T00:17:00Z,1.27377,1.27379,1.2737,1.273745
2024-05-27T00:18:00Z,1.273745,1.273765,1.2737,1.27371
2024-05-27T00:19:00Z,1.27371,1.273755,1.273695,1.27375
2024-05-27T00:20:00Z,1.27375,1.273755,1.27369,1.27373
2024-05-27T00:21:00Z,1.27373,1.273765,1.27372,1.273745
2024-05-27T00:22:00Z,1.273745,1.273825,1.27374,1.27381
2024-05-27T00:23:00Z,1.27381,1.27382,1.27371,1.27372
2024-05-27T00:24:00Z,1.27372,1.27381,1.27372,1.273805
2024-05-27T00:25:00Z,1.273805,1.273815,1.27373,1.27374
2024-05-27T00:26:00Z,1.27374,1.27378,1.27373,1.273745
2024-05-27T00:27:00Z,1.273745,1.27377,1.273735,1.27376
2024-05-27T00:28:00Z,1.27376,1.27376,1.273725,1.27374
2024-05-27T00:29:00Z,1.27374,1.27374,1.27358,1.2736
2024-05-27T00:30:00Z,1.2736,1.27369,1.27359,1.273615
2024-05-27T00:31:00Z,1.273615,1.27383,1.2736,1.27382
2024-05-27T00:32:00Z,1.27382,1.273855,1.27371,1.27373
2024-05-27T00:33:00Z,1.27373,1.273815,1.27373,1.27381
2024-05-27T00:34:00Z,1.27381,1.273825,1.273695,1.27371
2024-05-27T00:35:00Z,1.27371,1.27372,1.273625,1.27369
2024-05-27T00:36:00Z,1.27369,1.27373,1.27369,1.273715
2024-05-27T00:37:00Z,1.273715,1.27373,1.273635,1.27365
2024-05-27T00:38:00Z,1.27365,1.273715,1.27365,1.27371
2024-05-27T00:39:00Z,1.27371,1.27373,1.27371,1.27371
2024-05-27T00:40:00Z,1.27371,1.27372,1.273675,1.2737
2024-05-27T00:41:00Z,1.2737,1.2737,1.273625,1.27368
2024-05-27T00:42:00Z,1.27368,1.27369,1.27365,1.27367
2024-05-27T00:43:00Z,1.27367,1.27368,1.27359,1.27361
2024-05-27T00:44:00Z,1.27361,1.273625,1.2736,1.27361
2024-05-27T00:45:00Z,1.27361,1.27363,1.273585,1.27362
2024-05-27T00:46:00Z,1.27362,1.273625,1.273575,1.27361
2024-05-27T00:47:00Z,1.27361,1.273635,1.273595,1.27362
2024-05-27T00:48:00Z,1.27362,1.273655,1.273605,1.27362
2024-05-27T00:49:00Z,1.27362,1.27367,1.27361,1.273655
2024-05-27T00:50:00Z,1.273655,1.27372,1.27363,1.27365
2024-05-27T00:51:00Z,1.27365,1.27365,1.2736,1.273615
2024-05-27T00:52:00Z,1.273615,1.273635,1.273595,1.27361
2024-05-27T00:53:00Z,1.27361,1.27364,1.2736,1.27361
2024-05-27T00:54:00Z,1.27361,1.273855,1.27361,1.27377
2024-05-27T00:55:00Z,1.27377,1.27393,1.273685,1.273925
2024-05-27T00:56:00Z,1.273925,1.27394,1.2739,1.27392
2024-05-27T00:57:00Z,1.27392,1.27392,1.273805,1.27383
2024-05-27T00:58:00Z,1.27383,1.27384,1.27379,1.27381
2024-05-27T00:59:00Z,1.27381,1.27386,1.273795,1.273855
2024-05-27T01:00:00Z,1.273855,1.274005,1.27383,1.273955
2024-05-27T01:01:00Z,1.273955,1.274,1.27391,1.27398
2024-05-27T01:02:00Z,1.27398,1.27403,1.27386,1.27387
2024-05-27T01:03:00Z,1.27387,1.273905,1.27383,1.273905
2024-05-27T01:04:00Z,1.273905,1.27397,1.2739,1.273965
2024-05-27T01:05:00Z,1.273965,1.27401,1.27393,1.27396
2024-05-27T01:06:00Z,1.27396,1.274045,1.27393,1.274015
2024-05-27T01:07:00Z,1.274015,1.27405,1.273945,1.27396
2024-05-27T01:08:00Z,1.27396,1.273995,1.27395,1.27397
2024-05-27T01:09:00Z,1.27397,1.27405,1.27397,1.27403
2024-05-27T01:10:00Z,1.27403,1.27405,1.274005,1.27403
2024-05-27T01:11:00Z,1.27403,1.27403,1.27395,1.27398
2024-05-27T01:12:00Z,1.27398,1.274005,1.273945,1.274
2024-05-27T01:13:00Z,1.274,1.27404,1.27395,1.27402
2024-05-27T01:14:00Z,1.27402,1.2741,1.27401,1.27409
2024-05-27T01:15:00Z,1.27409,1.2741,1.273995,1.274
2024-05-27T01:16:00Z,1.274,1.274035,1.27399,1.274035
2024-05-27T01:17:00Z,1.274035,1.2741,1.273995,1.274065
2024-05-27T01:18:00Z,1.274065,1.27408,1.273965,1.274
2024-05-27T01:19:00Z,1.274,1.27401,1.273895,1.27391
2024-05-27T01:20:00Z,1.27391,1.27393,1.27383,1.27384
2024-05-27T01:21:00Z,1.27384,1.27386,1.273805,1.27382
2024-05-27T01:22:00Z,1.27382,1.273935,1.27381,1.273855
2024-05-27T01:23:00Z,1.273855,1.27393,1.273855,1.273915
2024-05-27T01:24:00Z,1.273915,1.274,1.273905,1.274
2024-05-27T01:25:00Z,1.274,1.27402,1.27398,1.27401
2024-05-27T01:26:00Z,1.27401,1.27402,1.27398,1.27401
2024-05-27T01:27:00Z,1.27401,1.274025,1.27398,1.27402
2024-05-27T01:28:00Z,1.27402,1.274035,1.273995,1.27402
2024-05-27T01:29:00Z,1.27402,1.274085,1.273995,1.274075
2024-05-27T01:30:00Z,1.274075,1.274165,1.274075,1.27414
2024-05-27T01:31:00Z,1.27414,1.27414,1.27409,1.27411
2024-05-27T01:32:00Z,1.27411,1.27415,1.27409,1.27413
2024-05-27T01:33:00Z,1.27413,1.27418,1.27411,1.27412
2024-05-27T01:34:00Z,1.27412,1.27413,1.27401,1.274065
2024-05-27T01:35:00Z,1.274065,1.27407,1.27394,1.273975
2024-05-27T01:36:00Z,1.273975,1.27408,1.27397,1.27407
2024-05-27T01:37:00Z,1.27407,1.27411,1.27405,1.274075
2024-05-27T01:38:00Z,1.274075,1.27409,1.274055,1.27408
2024-05-27T01:39:00Z,1.27408,1.274095,1.274015,1.27404
2024-05-27T01:40:00Z,1.27404,1.27408,1.273995,1.27401
2024-05-27T01:41:00Z,1.27401,1.274035,1.273995,1.27402
2024-05-27T01:42:00Z,1.27402,1.274085,1.274,1.27404
2024-05-27T01:43:00Z,1.27404,1.27405,1.274,1.274005
2024-05-27T01:44:00Z,1.274005,1.274085,1.27396,1.274045
2024-05-27T01:45:00Z,1.274045,1.27419,1.27404,1.27412
2024-05-27T01:46:00Z,1.27412,1.27412,1.274035,1.274055
2024-05-27T01:47:00Z,1.274055,1.27408,1.274035,1.27405
2024-05-27T01:48:00Z,1.27405,1.274085,1.27399,1.27401
2024-05-27T01:49:00Z,1.27401,1.274065,1.274,1.274015
2024-05-27T01:50:00Z,1.274015,1.274035,1.273995,1.274
2024-05-27T01:51:00Z,1.274,1.27405,1.273995,1.27405
2024-05-27T01:52:00Z,1.27405,1.274055,1.27399,1.27399
2024-05-27T01:53:00Z,1.27399,1.27408,1.27399,1.27408
2024-05-27T01:54:00Z,1.27408,1.2741,1.27407,1.27409
2024-05-27T01:55:00Z,1.27409,1.274155,1.27408,1.27415
2024-05-27T01:56:00Z,1.27415,1.27418,1.27414,1.27414
2024-05-27T01:57:00Z,1.27414,1.274215,1.27414,1.27419
2024-05-27T01:58:00Z,1.27419,1.27421,1.27416,1.27419
2024-05-27T01:59:00Z,1.27419,1.2742,1.27414,1.274145
2024-05-27T02:00:00Z,1.274145,1.2742,1.27414,1.27419
2024-05-27T02:01:00Z,1.27419,1.274205,1.2741,1.274185
2024-05-27T02:02:00Z,1.274185,1.27419,1.27415,1.274165
2024-05-27T02:03:00Z,1.274165,1.27419,1.274165,1.274175
2024-05-27T02:04:00Z,1.274175,1.27421,1.27417,1.274205
2024-05-27T02:05:00Z,1.274205,1.27432,1.2742,1.27432
2024-05-27T02:06:00Z,1.27432,1.27435,1.274305,1.27432
2024-05-27T02:07:00Z,1.27432,1.27433,1.27426,1.27428
2024-05-27T02:08:00Z,1.27428,1.27428,1.27426,1.27427
2024-05-27T02:09:00Z,1.27427,1.27427,1.274225,1.27424
2024-05-27T02:10:00Z,1.27424,1.27424,1.27421,1.27423
2024-05-27T02:11:00Z,1.27423,1.27423,1.274185,1.2742
2024-05-27T02:12:00Z,1.2742,1.27422,1.27419,1.2742
2024-05-27T02:13:00Z,1.2742,1.27422,1.27416,1.27418
2024-05-27T02:14:00Z,1.27418,1.27422,1.27415,1.2742
2024-05-27T02:15:00Z,1.2742,1.27422,1.27419,1.27421
2024-05-27T02:16:00Z,1.27421,1.27421,1.2742,1.27421
2024-05-27T02:17:00Z,1.27421,1.274235,1.2742,1.274215
2024-05-27T02:18:00Z,1.274215,1.27423,1.274205,1.274215
2024-05-27T02:19:00Z,1.274215,1.27425,1.27421,1.274245
2024-05-27T02:20:00Z,1.274245,1.27425,1.27421,1.27422
2024-05-27T02:21:00Z,1.27422,1.27423,1.27421,1.27422
2024-05-27T02:22:00Z,1.27422,1.274225,1.274205,1.274215
2024-05-27T02:23:00Z,1.274215,1.27422,1.274205,1.274205
2024-05-27T02:24:00Z,1.274205,1.27422,1.2742,1.27422
2024-05-27T02:25:00Z,1.27422,1.274235,1.27421,1.27421
2024-05-27T02:26:00Z,1.27421,1.27423,1.27421,1.27423
2024-05-27T02:27:00Z,1.27423,1.27423,1.27414,1.27415
2024-05-27T02:28:00Z,1.27415,1.27415,1.27403,1.27405
2024-05-27T02:29:00Z,1.27405,1.27406,1.273995,1.27404
2024-05-27T02:30:00Z,1.27404,1.27405,1.27402,1.27404
2024-05-27T02:31:00Z,1.27404,1.27405,1.27402,1.274025
2024-05-27T02:32:00Z,1.274025,1.27403,1.273895,1.27394
2024-05-27T02:33:00Z,1.27394,1.27395,1.27393,1.27394
2024-05-27T02:34:00Z,1.27394,1.27396,1.27394,1.27395
2024-05-27T02:35:00Z,1.27395,1.27404,1.27394,1.27403
2024-05-27T02:36:00Z,1.27403,1.27404,1.273955,1.27396
2024-05-27T02:37:00Z,1.27396,1.27402,1.27396,1.274015
2024-05-27T02:38:00Z,1.274015,1.27404,1.274015,1.27403
2024-05-27T02:39:00Z,1.27403,1.27403,1.27401,1.27402
2024-05-27T02:40:00Z,1.27402,1.27405,1.27401,1.27404
2024-05-27T02:41:00Z,1.27404,1.27415,1.27403,1.27411
2024-05-27T02:42:00Z,1.27411,1.27411,1.27403,1.27404
2024-05-27T02:43:00Z,1.27404,1.27404,1.273995,1.27401
2024-05-27T02:44:00Z,1.27401,1.27402,1.27399,1.27401
2024-05-27T02:45:00Z,1.27401,1.27405,1.27401,1.27402
2024-05-27T02:46:00Z,1.27402,1.27404,1.273995,1.274025
2024-05-27T02:47:00Z,1.274025,1.27407,1.274005,1.27401
2024-05-27T02:48:00Z,1.27401,1.274105,1.274005,1.274085
2024-05-27T02:49:00Z,1.274085,1.27409,1.27403,1.27407
2024-05-27T02:50:00Z,1.27407,1.27411,1.27405,1.27409
2024-05-27T02:51:00Z,1.27409,1.27411,1.27408,1.2741
2024-05-27T02:52:00Z,1.2741,1.27411,1.274055,1.2741
2024-05-27T02:53:00Z,1.2741,1.27412,1.274085,1.27411
2024-05-27T02:54:00Z,1.27411,1.27412,1.2741,1.27412
2024-05-27T02:55:00Z,1.27412,1.27413,1.274095,1.2741
2024-05-27T02:56:00Z,1.2741,1.27413,1.2741,1.27411
2024-05-27T02:57:00Z,1.27411,1.27414,1.27411,1.27413
2024-05-27T02:58:00Z,1.27413,1.27413,1.2741,1.27411
2024-05-27T02:59:00Z,1.27411,1.27412,1.2741,1.27412
2024-05-27T03:00:00Z,1.27412,1.274135,1.2741,1.274115
2024-05-27T03:01:00Z,1.274115,1.27413,1.27411,1.274125
2024-05-27T03:02:00Z,1.274125,1.27415,1.27411,1.27412
2024-05-27T03:03:00Z,1.27412,1.27423,1.27412,1.27422
2024-05-27T03:04:00Z,1.27422,1.27423,1.274105,1.27413
2024-05-27T03:05:00Z,1.27413,1.27418,1.274105,1.27418
2024-05-27T03:06:00Z,1.27418,1.27423,1.274125,1.27422
2024-05-27T03:07:00Z,1.27422,1.27423,1.274135,1.27414
2024-05-27T03:08:00Z,1.27414,1.27417,1.27411,1.274115
2024-05-27T03:09:00Z,1.274115,1.27414,1.27411,1.27413
2024-05-27T03:10:00Z,1.27413,1.27416,1.27413,1.27413
2024-05-27T03:11:00Z,1.27413,1.274155,1.27411,1.27412
2024-05-27T03:12:00Z,1.27412,1.27415,1.27411,1.27414
2024-05-27T03:13:00Z,1.27414,1.274145,1.274105,1.27411
2024-05-27T03:14:00Z,1.27411,1.27413,1.274085,1.274125
2024-05-27T03:15:00Z,1.274125,1.27414,1.274005,1.274015
2024-05-27T03:16:00Z,1.274015,1.27405,1.27399,1.274015
2024-05-27T03:17:00Z,1.274015,1.27403,1.27399,1.274015
2024-05-27T03:18:00Z,1.274015,1.274035,1.274005,1.27402
2024-05-27T03:19:00Z,1.27402,1.27412,1.27402,1.27412
2024-05-27T03:20:00Z,1.27412,1.27413,1.27409,1.27412
2024-05-27T03:21:00Z,1.27412,1.27413,1.274005,1.27401
2024-05-27T03:22:00Z,1.27401,1.27405,1.274,1.274025
2024-05-27T03:23:00Z,1.274025,1.27405,1.274015,1.274035
2024-05-27T03:24:00Z,1.274035,1.27405,1.27402,1.27403
2024-05-27T03:25:00Z,1.27403,1.27405,1.274005,1.274025
2024-05-27T03:26:00Z,1.274025,1.274135,1.27401,1.274135
2024-05-27T03:27:00Z,1.274135,1.27414,1.274105,1.27413
2024-05-27T03:28:00Z,1.27413,1.27415,1.27412,1.27412
2024-05-27T03:29:00Z,1.27412,1.27414,1.27411,1.274125
2024-05-27T03:30:00Z,1.274125,1.27414,1.27401,1.274075
2024-05-27T03:31:00Z,1.274075,1.27409,1.27401,1.27403
2024-05-27T03:32:00Z,1.27403,1.27403,1.27399,1.274015
2024-05-27T03:33:00Z,1.274015,1.274015,1.273995,1.27401
2024-05-27T03:34:00Z,1.27401,1.27401,1.273915,1.273925
2024-05-27T03:35:00Z,1.273925,1.27393,1.27389,1.27391
2024-05-27T03:36:00Z,1.27391,1.27392,1.27389,1.27389
2024-05-27T03:37:00Z,1.27389,1.27392,1.27389,1.27391
2024-05-27T03:38:00Z,1.27391,1.27392,1.27389,1.2739
2024-05-27T03:39:00Z,1.2739,1.273945,1.273895,1.27391
2024-05-27T03:40:00Z,1.27391,1.273935,1.273895,1.273925
2024-05-27T03:41:00Z,1.273925,1.273945,1.27391,1.27393
2024-05-27T03:42:00Z,1.27393,1.273935,1.273905,1.273905
