time,open,high,low,close
2023-12-10T22:50:00Z,1.07623,1.07624,1.07623,1.07624
2023-12-10T22:51:00Z,1.07624,1.07624,1.07623,1.07623
2023-12-10T22:52:00Z,1.07623,1.07624,1.07623,1.07623
2023-12-10T22:55:00Z,1.07623,1.07623,1.07623,1.07623
2023-12-10T22:57:00Z,1.07623,1.07624,1.07623,1.07623
2023-12-10T22:58:00Z,1.07623,1.07624,1.07623,1.07623
2023-12-10T23:00:00Z,1.07623,1.07644,1.07618,1.07639
2023-12-10T23:01:00Z,1.07639,1.07647,1.07633,1.07646
2023-12-10T23:02:00Z,1.07646,1.07652,1.07641,1.07648
2023-12-10T23:03:00Z,1.07648,1.07649,1.07646,1.07649
2023-12-10T23:04:00Z,1.07649,1.0766,1.07649,1.07658
2023-12-10T23:05:00Z,1.07658,1.07673,1.07658,1.07673
2023-12-10T23:06:00Z,1.07673,1.07675,1.07671,1.07673
2023-12-10T23:07:00Z,1.07673,1.07678,1.07668,1.07675
2023-12-10T23:08:00Z,1.07675,1.07675,1.07668,1.07671
2023-12-10T23:09:00Z,1.07671,1.07671,1.07661,1.07663
2023-12-10T23:10:00Z,1.07663,1.07667,1.07653,1.07654
2023-12-10T23:11:00Z,1.07654,1.07661,1.07654,1.07659
2023-12-10T23:12:00Z,1.07659,1.07662,1.07659,1.07661
2023-12-10T23:13:00Z,1.07661,1.07665,1.07659,1.07664
2023-12-10T23:14:00Z,1.07664,1.0767,1.07659,1.0766
2023-12-10T23:15:00Z,1.0766,1.07663,1.07659,1.07659
2023-12-10T23:16:00Z,1.07659,1.07666,1.07659,1.07665
2023-12-10T23:17:00Z,1.07665,1.07665,1.07658,1.07658
2023-12-10T23:18:00Z,1.07658,1.07663,1.07651,1.07652
2023-12-10T23:19:00Z,1.07652,1.07653,1.07648,1.0765
2023-12-10T23:20:00Z,1.0765,1.07666,1.0765,1.07661
2023-12-10T23:21:00Z,1.07661,1.07666,1.07659,1.07662
2023-12-10T23:22:00Z,1.07662,1.07664,1.07661,1.07664
2023-12-10T23:23:00Z,1.07664,1.07664,1.07663,1.07664
2023-12-10T23:24:00Z,1.07664,1.0767,1.07664,1.0767
2023-12-10T23:25:00Z,1.0767,1.07671,1.07664,1.0767
2023-12-10T23:26:00Z,1.0767,1.0767,1.07657,1.07659
2023-12-10T23:27:00Z,1.07659,1.0766,1.07652,1.07654
2023-12-10T23:28:00Z,1.07654,1.07655,1.07643,1.07646
2023-12-10T23:29:00Z,1.07646,1.07651,1.07646,1.07649
2023-12-10T23:30:00Z,1.07649,1.07658,1.07647,1.0765
2023-12-10T23:31:00Z,1.0765,1.07653,1.07637,1.0764
2023-12-10T23:32:00Z,1.0764,1.0764,1.07632,1.07638
2023-12-10T23:33:00Z,1.07638,1.07638,1.07626,1.07626
2023-12-10T23:34:00Z,1.07626,1.0764,1.07625,1.0764
2023-12-10T23:35:00Z,1.0764,1.07647,1.07638,1.07647
2023-12-10T23:36:00Z,1.07647,1.0765,1.07646,1.07647
2023-12-10T23:37:00Z,1.07647,1.07647,1.07642,1.07643
2023-12-10T23:38:00Z,1.07643,1.07643,1.07638,1.07639
2023-12-10T23:39:00Z,1.07639,1.07645,1.07636,1.07645
2023-12-10T23:40:00Z,1.07645,1.07647,1.07638,1.07645
2023-12-10T23:41:00Z,1.07645,1.07647,1.07644,1.07646
2023-12-10T23:42:00Z,1.07646,1.07651,1.07646,1.07646
2023-12-10T23:43:00Z,1.07646,1.07646,1.07639,1.07642
2023-12-10T23:44:00Z,1.07642,1.07644,1.07638,1.07639
2023-12-10T23:45:00Z,1.07639,1.07639,1.07633,1.07636
2023-12-10T23:46:00Z,1.07636,1.07639,1.07635,1.07635
2023-12-10T23:47:00Z,1.07635,1.07642,1.07634,1.07641
2023-12-10T23:48:00Z,1.07641,1.07645,1.0764,1.0764
2023-12-10T23:49:00Z,1.0764,1.07651,1.0764,1.0765
2023-12-10T23:50:00Z,1.0765,1.07652,1.07649,1.0765
2023-12-10T23:51:00Z,1.0765,1.07651,1.07645,1.07645
2023-12-10T23:52:00Z,1.07645,1.07647,1.07644,1.07647
2023-12-10T23:53:00Z,1.07647,1.07647,1.07642,1.07643
2023-12-10T23:54:00Z,1.07643,1.07646,1.07643,1.07645
2023-12-10T23:55:00Z,1.07645,1.07645,1.07639,1.07641
2023-12-10T23:56:00Z,1.07641,1.07645,1.07639,1.07644
2023-12-10T23:57:00Z,1.07644,1.07646,1.0764,1.0764
2023-12-10T23:58:00Z,1.0764,1.07651,1.0764,1.0765
2023-12-10T23:59:00Z,1.0765,1.07654,1.07649,1.07654
2023-12-11T00:00:00Z,1.07654,1.07686,1.07652,1.07684
2023-12-11T00:01:00Z,1.07684,1.07691,1.07682,1.07688
2023-12-11T00:02:00Z,1.07688,1.0769,1.07677,1.07678
2023-12-11T00:03:00Z,1.07678,1.07682,1.07672,1.07673
2023-12-11T00:04:00Z,1.07673,1.07681,1.07672,1.0768
2023-12-11T00:05:00Z,1.0768,1.07688,1.07679,1.0768
2023-12-11T00:06:00Z,1.0768,1.07681,1.07673,1.07675
2023-12-11T00:07:00Z,1.07675,1.07678,1.07667,1.07672
2023-12-11T00:08:00Z,1.07672,1.07673,1.07669,1.0767
2023-12-11T00:09:00Z,1.0767,1.07671,1.07666,1.07668
2023-12-11T00:10:00Z,1.07668,1.07668,1.07655,1.07656
2023-12-11T00:11:00Z,1.07656,1.07667,1.07652,1.07667
2023-12-11T00:12:00Z,1.07667,1.07673,1.07659,1.07672
2023-12-11T00:13:00Z,1.07672,1.0768,1.07671,1.07675
2023-12-11T00:14:00Z,1.07675,1.07686,1.07673,1.07686
2023-12-11T00:15:00Z,1.07686,1.0769,1.07681,1.07689
2023-12-11T00:16:00Z,1.07689,1.0769,1.07675,1.0768
2023-12-11T00:17:00Z,1.0768,1.07682,1.07679,1.07681
2023-12-11T00:18:00Z,1.07681,1.07684,1.07677,1.07684
2023-12-11T00:19:00Z,1.07684,1.0769,1.07681,1.07687
2023-12-11T00:20:00Z,1.07687,1.07697,1.07684,1.07696
2023-12-11T00:21:00Z,1.07696,1.077,1.07693,1.07696
2023-12-11T00:22:00Z,1.07696,1.07704,1.07693,1.07701
2023-12-11T00:23:00Z,1.07701,1.07702,1.07692,1.07697
2023-12-11T00:24:00Z,1.07697,1.07701,1.07693,1.07695
2023-12-11T00:25:00Z,1.07695,1.07703,1.07692,1.07702
2023-12-11T00:26:00Z,1.07702,1.07702,1.07693,1.07694
2023-12-11T00:27:00Z,1.07694,1.07695,1.07668,1.07671
2023-12-11T00:28:00Z,1.07671,1.07676,1.07665,1.07673
2023-12-11T00:29:00Z,1.07673,1.07687,1.0767,1.07685
2023-12-11T00:30:00Z,1.07685,1.07686,1.07672,1.07683
2023-12-11T00:31:00Z,1.07683,1.077,1.07681,1.07695
2023-12-11T00:32:00Z,1.07695,1.07709,1.07693,1.07708
2023-12-11T00:33:00Z,1.07708,1.07711,1.07694,1.077
2023-12-11T00:34:00Z,1.077,1.07702,1.0769,1.07691
2023-12-11T00:35:00Z,1.07691,1.07691,1.07678,1.07687
2023-12-11T00:36:00Z,1.07687,1.0769,1.07683,1.07685
2023-12-11T00:37:00Z,1.07685,1.07687,1.07682,1.07685
2023-12-11T00:38:00Z,1.07685,1.07686,1.07677,1.07684
2023-12-11T00:39:00Z,1.07684,1.077,1.07684,1.07699
2023-12-11T00:40:00Z,1.07699,1.07712,1.07697,1.07711
2023-12-11T00:41:00Z,1.07711,1.07711,1.07699,1.07699
2023-12-11T00:42:00Z,1.07699,1.07707,1.07697,1.077
2023-12-11T00:43:00Z,1.077,1.07702,1.07696,1.07701
2023-12-11T00:44:00Z,1.07701,1.07701,1.0769,1.07694
2023-12-11T00:45:00Z,1.07694,1.07702,1.0769,1.077
2023-12-11T00:46:00Z,1.077,1.07706,1.07698,1.07705
2023-12-11T00:47:00Z,1.07705,1.0771,1.07702,1.07709
2023-12-11T00:48:00Z,1.07709,1.0771,1.07702,1.07708
2023-12-11T00:49:00Z,1.07708,1.07709,1.077,1.077
2023-12-11T00:50:00Z,1.077,1.07702,1.07696,1.07697
2023-12-11T00:51:00Z,1.07697,1.07697,1.07679,1.0768
2023-12-11T00:52:00Z,1.0768,1.07692,1.0768,1.07684
2023-12-11T00:53:00Z,1.07684,1.07687,1.07678,1.07681
2023-12-11T00:54:00Z,1.07681,1.07686,1.07672,1.07684
2023-12-11T00:55:00Z,1.07684,1.07697,1.07675,1.07676
2023-12-11T00:56:00Z,1.07676,1.07721,1.07672,1.07718
2023-12-11T00:57:00Z,1.07718,1.07733,1.07709,1.0773
2023-12-11T00:58:00Z,1.0773,1.07738,1.07729,1.07731
2023-12-11T00:59:00Z,1.07731,1.07731,1.07717,1.0772
2023-12-11T01:00:00Z,1.0772,1.07728,1.07708,1.07708
2023-12-11T01:01:00Z,1.07708,1.07721,1.07696,1.07716
2023-12-11T01:02:00Z,1.07716,1.07719,1.07712,1.07719
2023-12-11T01:03:00Z,1.07719,1.07719,1.07712,1.07712
2023-12-11T01:04:00Z,1.07712,1.07712,1.07695,1.07696
2023-12-11T01:05:00Z,1.07696,1.07704,1.07695,1.077
2023-12-11T01:06:00Z,1.077,1.07713,1.07697,1.07711
2023-12-11T01:07:00Z,1.07711,1.07715,1.07707,1.07708
2023-12-11T01:08:00Z,1.07708,1.07708,1.07703,1.07708
2023-12-11T01:09:00Z,1.07708,1.07715,1.07699,1.07715
2023-12-11T01:10:00Z,1.07715,1.0772,1.07702,1.07704
2023-12-11T01:11:00Z,1.07704,1.07705,1.077,1.07702
2023-12-11T01:12:00Z,1.07702,1.07707,1.07701,1.07702
2023-12-11T01:13:00Z,1.07702,1.07715,1.07702,1.07711
2023-12-11T01:14:00Z,1.07711,1.07719,1.07709,1.07715
2023-12-11T01:15:00Z,1.07715,1.07717,1.0769,1.07693
2023-12-11T01:16:00Z,1.07693,1.077,1.0769,1.077
2023-12-11T01:17:00Z,1.077,1.077,1.0769,1.0769
2023-12-11T01:18:00Z,1.0769,1.07695,1.07687,1.07695
2023-12-11T01:19:00Z,1.07695,1.07701,1.07683,1.0769
2023-12-11T01:20:00Z,1.0769,1.07704,1.07689,1.07698
2023-12-11T01:21:00Z,1.07698,1.07721,1.07697,1.07718
2023-12-11T01:22:00Z,1.07718,1.07732,1.07715,1.07731
2023-12-11T01:23:00Z,1.07731,1.07732,1.0772,1.07724
2023-12-11T01:24:00Z,1.07724,1.07731,1.07717,1.0773
2023-12-11T01:25:00Z,1.0773,1.07731,1.07717,1.07718
2023-12-11T01:26:00Z,1.07718,1.07732,1.07717,1.07731
2023-12-11T01:27:00Z,1.07731,1.07733,1.07721,1.07721
2023-12-11T01:28:00Z,1.07721,1.07731,1.07719,1.07724
2023-12-11T01:29:00Z,1.07724,1.07728,1.07717,1.07725
2023-12-11T01:30:00Z,1.07725,1.07736,1.07714,1.07719
2023-12-11T01:31:00Z,1.07719,1.0772,1.07713,1.07714
2023-12-11T01:32:00Z,1.07714,1.07729,1.07712,1.07729
2023-12-11T01:33:00Z,1.07729,1.07733,1.07716,1.07718
2023-12-11T01:34:00Z,1.07718,1.07725,1.07717,1.07721
2023-12-11T01:35:00Z,1.07721,1.07724,1.07718,1.07721
2023-12-11T01:36:00Z,1.07721,1.0773,1.07721,1.07724
2023-12-11T01:37:00Z,1.07724,1.07736,1.07722,1.07735
2023-12-11T01:38:00Z,1.07735,1.0774,1.07728,1.07736
2023-12-11T01:39:00Z,1.07736,1.07736,1.07727,1.0773
2023-12-11T01:40:00Z,1.0773,1.07732,1.07721,1.07731
2023-12-11T01:41:00Z,1.07731,1.07731,1.07717,1.07717
2023-12-11T01:42:00Z,1.07717,1.07722,1.07717,1.07721
2023-12-11T01:43:00Z,1.07721,1.07727,1.0772,1.07721
2023-12-11T01:44:00Z,1.07721,1.07726,1.07714,1.07715
2023-12-11T01:45:00Z,1.07715,1.07716,1.07702,1.07705
2023-12-11T01:46:00Z,1.07705,1.07707,1.07694,1.07695
2023-12-11T01:47:00Z,1.07695,1.07697,1.07681,1.07685
2023-12-11T01:48:00Z,1.07685,1.07687,1.07677,1.07685
2023-12-11T01:49:00Z,1.07685,1.07697,1.0768,1.07696
2023-12-11T01:50:00Z,1.07696,1.077,1.07695,1.07697
2023-12-11T01:51:00Z,1.07697,1.07704,1.07696,1.07704
2023-12-11T01:52:00Z,1.07704,1.07707,1.07695,1.07695
2023-12-11T01:53:00Z,1.07695,1.07696,1.07689,1.0769
2023-12-11T01:54:00Z,1.0769,1.0769,1.07678,1.07679
2023-12-11T01:55:00Z,1.07679,1.07687,1.07675,1.07681
2023-12-11T01:56:00Z,1.07681,1.07686,1.0768,1.0768
2023-12-11T01:57:00Z,1.0768,1.07686,1.0768,1.0768
2023-12-11T01:58:00Z,1.0768,1.07686,1.07679,1.07684
2023-12-11T01:59:00Z,1.07684,1.07685,1.07673,1.07675
2023-12-11T02:00:00Z,1.07675,1.07675,1.07655,1.07659
2023-12-11T02:01:00Z,1.07659,1.07676,1.07659,1.07674
2023-12-11T02:02:00Z,1.07674,1.0768,1.07667,1.0768
2023-12-11T02:03:00Z,1.0768,1.07682,1.07666,1.07667
2023-12-11T02:04:00Z,1.07667,1.07672,1.07661,1.07666
2023-12-11T02:05:00Z,1.07666,1.07671,1.07663,1.07669
2023-12-11T02:06:00Z,1.07669,1.0767,1.07657,1.07661
2023-12-11T02:07:00Z,1.07661,1.07673,1.0766,1.07669
2023-12-11T02:08:00Z,1.07669,1.07672,1.07667,1.07668
2023-12-11T02:09:00Z,1.07668,1.07676,1.07668,1.07673
2023-12-11T02:10:00Z,1.07673,1.07681,1.0767,1.07671
2023-12-11T02:11:00Z,1.07671,1.0768,1.07671,1.07679
2023-12-11T02:12:00Z,1.07679,1.07679,1.07663,1.07663
2023-12-11T02:13:00Z,1.07663,1.07666,1.07656,1.07662
2023-12-11T02:14:00Z,1.07662,1.07662,1.07652,1.07655
2023-12-11T02:15:00Z,1.07655,1.07655,1.07646,1.0765
2023-12-11T02:16:00Z,1.0765,1.0766,1.07647,1.07659
2023-12-11T02:17:00Z,1.07659,1.07662,1.07657,1.0766
2023-12-11T02:18:00Z,1.0766,1.07662,1.07658,1.07661
2023-12-11T02:19:00Z,1.07661,1.07663,1.07656,1.0766
2023-12-11T02:20:00Z,1.0766,1.07661,1.07657,1.07657
2023-12-11T02:21:00Z,1.07657,1.07661,1.07653,1.07659
2023-12-11T02:22:00Z,1.07659,1.07661,1.07647,1.07648
2023-12-11T02:23:00Z,1.07648,1.07649,1.07641,1.07644
2023-12-11T02:24:00Z,1.07644,1.07649,1.07644,1.07646
2023-12-11T02:25:00Z,1.07646,1.07661,1.07645,1.0766
2023-12-11T02:26:00Z,1.0766,1.07666,1.0766,1.07661
2023-12-11T02:27:00Z,1.07661,1.07666,1.0766,1.07665
2023-12-11T02:28:00Z,1.07665,1.07667,1.07658,1.07661
2023-12-11T02:29:00Z,1.07661,1.07666,1.07659,1.07659
2023-12-11T02:30:00Z,1.07659,1.07661,1.07656,1.07656
2023-12-11T02:31:00Z,1.07656,1.0766,1.07653,1.07656
2023-12-11T02:32:00Z,1.07656,1.07663,1.07655,1.07662
2023-12-11T02:33:00Z,1.07662,1.07662,1.0766,1.07661
2023-12-11T02:34:00Z,1.07661,1.07662,1.07655,1.07657
2023-12-11T02:35:00Z,1.07657,1.07668,1.07657,1.07666
2023-12-11T02:36:00Z,1.07666,1.07672,1.07666,1.07671
2023-12-11T02:37:00Z,1.07671,1.07673,1.07666,1.07667
2023-12-11T02:38:00Z,1.07667,1.07668,1.07661,1.07663
2023-12-11T02:39:00Z,1.07663,1.07668,1.07651,1.07651
2023-12-11T02:40:00Z,1.07651,1.07664,1.07651,1.07662
2023-12-11T02:41:00Z,1.07662,1.07667,1.07656,1.07665
2023-12-11T02:42:00Z,1.07665,1.07673,1.07662,1.07672
2023-12-11T02:43:00Z,1.07672,1.07672,1.07666,1.07666
2023-12-11T02:44:00Z,1.07666,1.07675,1.07665,1.07669
2023-12-11T02:45:00Z,1.07669,1.07671,1.07668,1.07671
2023-12-11T02:46:00Z,1.07671,1.07671,1.07664,1.07665
2023-12-11T02:47:00Z,1.07665,1.07666,1.07661,1.07666
2023-12-11T02:48:00Z,1.07666,1.07666,1.0766,1.07663
2023-12-11T02:49:00Z,1.07663,1.07663,1.07658,1.07659
2023-12-11T02:50:00Z,1.07659,1.0766,1.07656,1.07657
2023-12-11T02:51:00Z,1.07657,1.0766,1.07656,1.07657
2023-12-11T02:52:00Z,1.07657,1.07661,1.07656,1.0766
2023-12-11T02:53:00Z,1.0766,1.07661,1.07656,1.07656
2023-12-11T02:54:00Z,1.07656,1.07658,1.07653,1.07655
2023-12-11T02:55:00Z,1.07655,1.07657,1.07647,1.07649
2023-12-11T02:56:00Z,1.07649,1.07652,1.07646,1.07649
2023-12-11T02:57:00Z,1.07649,1.07651,1.07647,1.07649
2023-12-11T02:58:00Z,1.07649,1.07658,1.07649,1.07656
2023-12-11T02:59:00Z,1.07656,1.07662,1.07656,1.07662
2023-12-11T03:00:00Z,1.07662,1.07662,1.07657,1.0766
2023-12-11T03:01:00Z,1.0766,1.07663,1.07659,1.07661
2023-12-11T03:02:00Z,1.07661,1.07664,1.0766,1.07664
2023-12-11T03:03:00Z,1.07664,1.07664,1.07654,1.07654
2023-12-11T03:04:00Z,1.07654,1.07664,1.07654,1.07663
2023-12-11T03:05:00Z,1.07663,1.07668,1.07661,1.07665
2023-12-11T03:06:00Z,1.07665,1.07667,1.07665,1.07665
2023-12-11T03:07:00Z,1.07665,1.07667,1.07662,1.07662
2023-12-11T03:08:00Z,1.07662,1.07666,1.07662,1.07665
2023-12-11T03:09:00Z,1.07665,1.07678,1.07665,1.07676
2023-12-11T03:10:00Z,1.07676,1.07679,1.07674,1.07675
2023-12-11T03:11:00Z,1.07675,1.07675,1.07667,1.07668
2023-12-11T03:12:00Z,1.07668,1.07671,1.07667,1.0767
2023-12-11T03:13:00Z,1.0767,1.0767,1.07661,1.07665
2023-12-11T03:14:00Z,1.07665,1.07671,1.07664,1.07665
2023-12-11T03:15:00Z,1.07665,1.07671,1.07664,1.0767
2023-12-11T03:16:00Z,1.0767,1.07671,1.07666,1.07667
2023-12-11T03:17:00Z,1.07667,1.07671,1.07664,1.07669
2023-12-11T03:18:00Z,1.07669,1.07673,1.07664,1.07665
2023-12-11T03:19:00Z,1.07665,1.07667,1.0766,1.07664
2023-12-11T03:20:00Z,1.07664,1.07666,1.07658,1.0766
2023-12-11T03:21:00Z,1.0766,1.07662,1.07657,1.07659
2023-12-11T03:22:00Z,1.07659,1.07661,1.07658,1.07659
2023-12-11T03:23:00Z,1.07659,1.07661,1.07654,1.0766
2023-12-11T03:24:00Z,1.0766,1.07662,1.07659,1.0766
2023-12-11T03:25:00Z,1.0766,1.07661,1.07658,1.07659
2023-12-11T03:26:00Z,1.07659,1.07659,1.07651,1.07652
2023-12-11T03:27:00Z,1.07652,1.07654,1.07651,1.07652
2023-12-11T03:28:00Z,1.07652,1.07653,1.07646,1.0765
2023-12-11T03:29:00Z,1.0765,1.07651,1.07649,1.07649
2023-12-11T03:30:00Z,1.07649,1.0765,1.07646,1.0765
2023-12-11T03:31:00Z,1.0765,1.07653,1.07648,1.07648
2023-12-11T03:32:00Z,1.07648,1.07651,1.07647,1.07651
2023-12-11T03:33:00Z,1.07651,1.07651,1.07636,1.07638
2023-12-11T03:34:00Z,1.07638,1.07642,1.07638,1.0764
2023-12-11T03:35:00Z,1.0764,1.07643,1.07637,1.07642
2023-12-11T03:36:00Z,1.07642,1.07651,1.0764,1.07651
2023-12-11T03:37:00Z,1.07651,1.07657,1.0765,1.07656
2023-12-11T03:38:00Z,1.07656,1.07659,1.07655,1.07656
2023-12-11T03:39:00Z,1.07656,1.07659,1.07652,1.07653
2023-12-11T03:40:00Z,1.07653,1.07656,1.07648,1.07649
2023-12-11T03:41:00Z,1.07649,1.07651,1.07647,1.07649
2023-12-11T03:42:00Z,1.07649,1.07652,1.07646,1.07651
2023-12-11T03:43:00Z,1.07651,1.07653,1.07648,1.07651
2023-12-11T03:44:00Z,1.07651,1.07662,1.07651,1.07662
2023-12-11T03:45:00Z,1.07662,1.07662,1.0765,1.0765
2023-12-11T03:46:00Z,1.0765,1.07652,1.07648,1.07648
2023-12-11T03:47:00Z,1.07648,1.07653,1.07648,1.07653
2023-12-11T03:48:00Z,1.07653,1.07653,1.0765,1.07651
2023-12-11T03:49:00Z,1.07651,1.07651,1.07641,1.07642
2023-12-11T03:50:00Z,1.07642,1.07645,1.07641,1.07642
2023-12-11T03:51:00Z,1.07642,1.07646,1.07642,1.07645
2023-12-11T03:52:00Z,1.07645,1.07652,1.07644,1.07651
2023-12-11T03:53:00Z,1.07651,1.07652,1.07649,1.07651
2023-12-11T03:54:00Z,1.07651,1.07656,1.07651,1.07655
2023-12-11T03:55:00Z,1.07655,1.07656,1.07655,1.07656
2023-12-11T03:56:00Z,1.07656,1.07656,1.07654,1.07655
2023-12-11T03:57:00Z,1.07655,1.07656,1.07648,1.07649
2023-12-11T03:58:00Z,1.07649,1.07649,1.07645,1.07647
2023-12-11T03:59:00Z,1.07647,1.0765,1.07646,1.0765
2023-12-11T04:00:00Z,1.0765,1.07651,1.07638,1.07639
2023-12-11T04:01:00Z,1.07639,1.07639,1.07636,1.07637
2023-12-11T04:02:00Z,1.07637,1.07639,1.07636,1.07637
2023-12-11T04:03:00Z,1.07637,1.07637,1.07632,1.07632
2023-12-11T04:04:00Z,1.07632,1.07635,1.07625,1.07627
2023-12-11T04:05:00Z,1.07627,1.07631,1.07626,1.0763
2023-12-11T04:06:00Z,1.0763,1.07631,1.0763,1.0763
2023-12-11T04:07:00Z,1.0763,1.07636,1.07626,1.07626
2023-12-11T04:08:00Z,1.07626,1.07632,1.07626,1.0763
2023-12-11T04:09:00Z,1.0763,1.07631,1.0763,1.07631
2023-12-11T04:10:00Z,1.07631,1.07632,1.07629,1.0763
2023-12-11T04:11:00Z,1.0763,1.07631,1.07626,1.0763
2023-12-11T04:12:00Z,1.0763,1.0763,1.07625,1.07626
2023-12-11T04:13:00Z,1.07626,1.07627,1.07625,1.07626
2023-12-11T04:14:00Z,1.07626,1.07627,1.07625,1.07626
2023-12-11T04:15:00Z,1.07626,1.07627,1.07624,1.07624
2023-12-11T04:16:00Z,1.07624,1.07627,1.07619,1.07621
2023-12-11T04:17:00Z,1.07621,1.07622,1.07618,1.07621
2023-12-11T04:18:00Z,1.07621,1.07628,1.0762,1.07628
2023-12-11T04:19:00Z,1.07628,1.0763,1.07623,1.07625
2023-12-11T04:20:00Z,1.07625,1.07627,1.07619,1.0762
2023-12-11T04:21:00Z,1.0762,1.07622,1.0762,1.07621
2023-12-11T04:22:00Z,1.07621,1.07622,1.07619,1.0762
2023-12-11T04:23:00Z,1.0762,1.07622,1.0762,1.0762
2023-12-11T04:24:00Z,1.0762,1.0762,1.0761,1.07616
2023-12-11T04:25:00Z,1.07616,1.07626,1.07615,1.07624
2023-12-11T04:26:00Z,1.07624,1.07627,1.07624,1.07625
2023-12-11T04:27:00Z,1.07625,1.07629,1.07625,1.07627
2023-12-11T04:28:00Z,1.07627,1.07628,1.07626,1.07627
2023-12-11T04:29:00Z,1.07627,1.07627,1.07625,1.07625
2023-12-11T04:30:00Z,1.07625,1.07625,1.07618,1.07621
2023-12-11T04:31:00Z,1.07621,1.07623,1.0762,1.07621
2023-12-11T04:32:00Z,1.07621,1.07626,1.0762,1.07626
2023-12-11T04:33:00Z,1.07626,1.07628,1.07625,1.07625
2023-12-11T04:34:00Z,1.07625,1.07626,1.07625,1.07625
2023-12-11T04:35:00Z,1.07625,1.07627,1.07623,1.07626
2023-12-11T04:36:00Z,1.07626,1.07627,1.07626,1.07626
2023-12-11T04:37:00Z,1.07626,1.07627,1.07625,1.07626
2023-12-11T04:38:00Z,1.07626,1.07628,1.07625,1.07626
2023-12-11T04:39:00Z,1.07626,1.07629,1.07625,1.07629
2023-12-11T04:40:00Z,1.07629,1.07637,1.07629,1.07636
2023-12-11T04:41:00Z,1.07636,1.07637,1.07634,1.07636
2023-12-11T04:42:00Z,1.07636,1.07636,1.07629,1.07631
2023-12-11T04:43:00Z,1.07631,1.07633,1.0763,1.07631
2023-12-11T04:44:00Z,1.07631,1.07632,1.07629,1.07631
2023-12-11T04:45:00Z,1.07631,1.07632,1.0763,1.07631
2023-12-11T04:46:00Z,1.07631,1.07631,1.07626,1.07626
2023-12-11T04:47:00Z,1.07626,1.07627,1.07621,1.07622
2023-12-11T04:48:00Z,1.07622,1.07633,1.07622,1.07632
2023-12-11T04:49:00Z,1.07632,1.07632,1.07625,1.07625
2023-12-11T04:50:00Z,1.07625,1.07629,1.07623,1.07624
2023-12-11T04:51:00Z,1.07624,1.07625,1.07616,1.07619
