time,open,high,low,close
2023-06-18T22:38:00Z,102.309,102.309,102.304,102.305
2023-06-18T22:39:00Z,102.304,102.305,102.302,102.302
2023-06-18T22:40:00Z,102.302,102.302,102.3,102.301
2023-06-18T22:41:00Z,102.301,102.301,102.3,102.301
2023-06-18T22:42:00Z,102.301,102.303,102.301,102.303
2023-06-18T22:43:00Z,102.303,102.303,102.302,102.302
2023-06-18T22:44:00Z,102.302,102.304,102.302,102.304
2023-06-18T22:45:00Z,102.304,102.304,102.299,102.3
2023-06-18T22:46:00Z,102.301,102.303,102.3,102.303
2023-06-18T22:47:00Z,102.303,102.304,102.303,102.303
2023-06-18T22:48:00Z,102.303,102.304,102.3,102.3
2023-06-18T22:49:00Z,102.3,102.302,102.3,102.3
2023-06-18T22:50:00Z,102.297,102.297,102.291,102.292
2023-06-18T22:51:00Z,102.293,102.293,102.291,102.291
2023-06-18T22:52:00Z,102.291,102.295,102.291,102.294
2023-06-18T22:53:00Z,102.295,102.295,102.292,102.293
2023-06-18T22:54:00Z,102.292,102.293,102.292,102.293
2023-06-18T22:55:00Z,102.293,102.294,102.293,102.293
2023-06-18T22:56:00Z,102.293,102.294,102.293,102.294
2023-06-18T22:57:00Z,102.294,102.294,102.292,102.292
2023-06-18T22:58:00Z,102.292,102.293,102.288,102.288
2023-06-18T22:59:00Z,102.287,102.287,102.285,102.286
2023-06-18T23:00:00Z,102.286,102.286,102.28,102.284
2023-06-18T23:01:00Z,102.283,102.291,102.283,102.289
2023-06-18T23:02:00Z,102.289,102.29,102.287,102.288
2023-06-18T23:03:00Z,102.288,102.289,102.285,102.288
2023-06-18T23:04:00Z,102.289,102.292,102.288,102.29
2023-06-18T23:05:00Z,102.29,102.291,102.289,102.289
2023-06-18T23:06:00Z,102.29,102.29,102.289,102.29
2023-06-18T23:07:00Z,102.291,102.294,102.291,102.292
2023-06-18T23:08:00Z,102.292,102.292,102.288,102.288
2023-06-18T23:09:00Z,102.288,102.29,102.286,102.288
2023-06-18T23:10:00Z,102.288,102.288,102.284,102.285
2023-06-18T23:11:00Z,102.285,102.286,102.283,102.283
2023-06-18T23:12:00Z,102.283,102.288,102.283,102.288
2023-06-18T23:13:00Z,102.288,102.293,102.288,102.292
2023-06-18T23:14:00Z,102.292,102.294,102.291,102.293
2023-06-18T23:15:00Z,102.293,102.296,102.293,102.296
2023-06-18T23:16:00Z,102.296,102.296,102.29,102.291
2023-06-18T23:17:00Z,102.291,102.293,102.29,102.293
2023-06-18T23:18:00Z,102.292,102.294,102.292,102.293
2023-06-18T23:19:00Z,102.293,102.293,102.292,102.293
2023-06-18T23:20:00Z,102.293,102.294,102.293,102.294
2023-06-18T23:21:00Z,102.295,102.297,102.293,102.295
2023-06-18T23:22:00Z,102.295,102.297,102.294,102.297
2023-06-18T23:23:00Z,102.297,102.297,102.296,102.297
2023-06-18T23:24:00Z,102.297,102.306,102.297,102.304
2023-06-18T23:25:00Z,102.304,102.305,102.303,102.305
2023-06-18T23:26:00Z,102.305,102.306,102.305,102.305
2023-06-18T23:27:00Z,102.305,102.306,102.303,102.304
2023-06-18T23:28:00Z,102.305,102.306,102.303,102.306
2023-06-18T23:29:00Z,102.306,102.307,102.306,102.307
2023-06-18T23:30:00Z,102.307,102.307,102.305,102.307
2023-06-18T23:31:00Z,102.307,102.309,102.307,102.309
2023-06-18T23:32:00Z,102.309,102.314,102.309,102.313
2023-06-18T23:33:00Z,102.313,102.313,102.311,102.312
2023-06-18T23:34:00Z,102.311,102.316,102.311,102.312
2023-06-18T23:35:00Z,102.312,102.314,102.312,102.313
2023-06-18T23:36:00Z,102.313,102.314,102.311,102.311
2023-06-18T23:37:00Z,102.311,102.311,102.307,102.307
2023-06-18T23:38:00Z,102.307,102.307,102.305,102.306
2023-06-18T23:39:00Z,102.305,102.309,102.305,102.309
2023-06-18T23:40:00Z,102.309,102.311,102.308,102.309
2023-06-18T23:41:00Z,102.308,102.312,102.308,102.312
2023-06-18T23:42:00Z,102.312,102.312,102.31,102.311
2023-06-18T23:43:00Z,102.311,102.311,102.306,102.306
2023-06-18T23:44:00Z,102.306,102.306,102.302,102.302
2023-06-18T23:45:00Z,102.302,102.303,102.298,102.301
2023-06-18T23:46:00Z,102.302,102.305,102.302,102.304
2023-06-18T23:47:00Z,102.303,102.306,102.303,102.305
2023-06-18T23:48:00Z,102.305,102.305,102.304,102.304
2023-06-18T23:49:00Z,102.304,102.306,102.304,102.306
2023-06-18T23:50:00Z,102.306,102.306,102.302,102.302
2023-06-18T23:51:00Z,102.303,102.304,102.302,102.303
2023-06-18T23:52:00Z,102.303,102.303,102.303,102.303
2023-06-18T23:53:00Z,102.303,102.306,102.302,102.306
2023-06-18T23:54:00Z,102.306,102.308,102.306,102.308
2023-06-18T23:55:00Z,102.308,102.308,102.305,102.306
2023-06-18T23:56:00Z,102.306,102.309,102.306,102.307
2023-06-18T23:57:00Z,102.306,102.307,102.305,102.305
2023-06-18T23:58:00Z,102.305,102.306,102.302,102.304
2023-06-18T23:59:00Z,102.304,102.304,102.302,102.302
2023-06-19T00:00:00Z,102.303,102.303,102.294,102.295
2023-06-19T00:01:00Z,102.294,102.299,102.293,102.294
2023-06-19T00:02:00Z,102.295,102.295,102.271,102.278
2023-06-19T00:03:00Z,102.278,102.278,102.264,102.266
2023-06-19T00:04:00Z,102.266,102.271,102.264,102.27
2023-06-19T00:05:00Z,102.27,102.273,102.255,102.256
2023-06-19T00:06:00Z,102.256,102.263,102.252,102.263
2023-06-19T00:07:00Z,102.263,102.265,102.257,102.26
2023-06-19T00:08:00Z,102.26,102.263,102.253,102.263
2023-06-19T00:09:00Z,102.264,102.277,102.264,102.272
2023-06-19T00:10:00Z,102.272,102.276,102.272,102.272
2023-06-19T00:11:00Z,102.272,102.281,102.272,102.279
2023-06-19T00:12:00Z,102.278,102.281,102.276,102.28
2023-06-19T00:13:00Z,102.279,102.283,102.279,102.282
2023-06-19T00:14:00Z,102.282,102.287,102.28,102.287
2023-06-19T00:15:00Z,102.287,102.294,102.285,102.286
2023-06-19T00:16:00Z,102.286,102.289,102.282,102.282
2023-06-19T00:17:00Z,102.282,102.292,102.282,102.292
2023-06-19T00:18:00Z,102.291,102.295,102.291,102.295
2023-06-19T00:19:00Z,102.295,102.298,102.293,102.293
2023-06-19T00:20:00Z,102.293,102.293,102.291,102.293
2023-06-19T00:21:00Z,102.293,102.293,102.288,102.288
2023-06-19T00:22:00Z,102.287,102.289,102.286,102.288
2023-06-19T00:23:00Z,102.288,102.291,102.284,102.285
2023-06-19T00:24:00Z,102.286,102.29,102.285,102.285
2023-06-19T00:25:00Z,102.285,102.286,102.28,102.282
2023-06-19T00:26:00Z,102.282,102.297,102.282,102.295
2023-06-19T00:27:00Z,102.295,102.297,102.295,102.295
2023-06-19T00:28:00Z,102.293,102.294,102.289,102.29
2023-06-19T00:29:00Z,102.29,102.297,102.29,102.297
2023-06-19T00:30:00Z,102.297,102.301,102.296,102.301
2023-06-19T00:31:00Z,102.301,102.316,102.301,102.316
2023-06-19T00:32:00Z,102.315,102.317,102.315,102.316
2023-06-19T00:33:00Z,102.317,102.326,102.317,102.321
2023-06-19T00:34:00Z,102.323,102.333,102.323,102.332
2023-06-19T00:35:00Z,102.332,102.335,102.331,102.332
2023-06-19T00:36:00Z,102.331,102.331,102.32,102.32
2023-06-19T00:37:00Z,102.32,102.322,102.319,102.321
2023-06-19T00:38:00Z,102.321,102.328,102.321,102.326
2023-06-19T00:39:00Z,102.326,102.329,102.325,102.329
2023-06-19T00:40:00Z,102.329,102.333,102.328,102.333
2023-06-19T00:41:00Z,102.333,102.336,102.333,102.336
2023-06-19T00:42:00Z,102.336,102.336,102.329,102.335
2023-06-19T00:43:00Z,102.335,102.336,102.33,102.33
2023-06-19T00:44:00Z,102.33,102.341,102.33,102.341
2023-06-19T00:45:00Z,102.341,102.341,102.336,102.341
2023-06-19T00:46:00Z,102.341,102.341,102.334,102.336
2023-06-19T00:47:00Z,102.337,102.338,102.334,102.334
2023-06-19T00:48:00Z,102.334,102.335,102.324,102.324
2023-06-19T00:49:00Z,102.324,102.324,102.32,102.32
2023-06-19T00:50:00Z,102.319,102.327,102.319,102.327
2023-06-19T00:51:00Z,102.327,102.338,102.327,102.337
2023-06-19T00:52:00Z,102.337,102.344,102.337,102.338
2023-06-19T00:53:00Z,102.339,102.347,102.339,102.345
2023-06-19T00:54:00Z,102.345,102.36,102.345,102.359
2023-06-19T00:55:00Z,102.358,102.36,102.354,102.354
2023-06-19T00:56:00Z,102.354,102.354,102.352,102.353
2023-06-19T00:57:00Z,102.354,102.358,102.354,102.358
2023-06-19T00:58:00Z,102.358,102.362,102.358,102.361
2023-06-19T00:59:00Z,102.361,102.361,102.352,102.352
2023-06-19T01:00:00Z,102.352,102.356,102.35,102.35
2023-06-19T01:01:00Z,102.349,102.349,102.327,102.327
2023-06-19T01:02:00Z,102.326,102.327,102.315,102.325
2023-06-19T01:03:00Z,102.325,102.331,102.325,102.327
2023-06-19T01:04:00Z,102.328,102.331,102.328,102.329
2023-06-19T01:05:00Z,102.329,102.332,102.326,102.328
2023-06-19T01:06:00Z,102.327,102.334,102.327,102.334
2023-06-19T01:07:00Z,102.334,102.339,102.334,102.335
2023-06-19T01:08:00Z,102.336,102.343,102.334,102.343
2023-06-19T01:09:00Z,102.343,102.353,102.343,102.353
2023-06-19T01:10:00Z,102.354,102.358,102.351,102.354
2023-06-19T01:11:00Z,102.354,102.364,102.354,102.36
2023-06-19T01:12:00Z,102.361,102.365,102.36,102.364
2023-06-19T01:13:00Z,102.364,102.368,102.358,102.358
2023-06-19T01:14:00Z,102.359,102.361,102.356,102.36
2023-06-19T01:15:00Z,102.36,102.36,102.345,102.345
2023-06-19T01:16:00Z,102.346,102.354,102.346,102.35
2023-06-19T01:17:00Z,102.349,102.353,102.349,102.352
2023-06-19T01:18:00Z,102.352,102.352,102.345,102.347
2023-06-19T01:19:00Z,102.346,102.347,102.337,102.338
2023-06-19T01:20:00Z,102.338,102.342,102.337,102.342
2023-06-19T01:21:00Z,102.341,102.342,102.339,102.342
2023-06-19T01:22:00Z,102.342,102.352,102.341,102.352
2023-06-19T01:23:00Z,102.352,102.352,102.349,102.349
2023-06-19T01:24:00Z,102.349,102.357,102.349,102.357
2023-06-19T01:25:00Z,102.357,102.361,102.357,102.357
2023-06-19T01:26:00Z,102.358,102.358,102.35,102.354
2023-06-19T01:27:00Z,102.356,102.36,102.356,102.357
2023-06-19T01:28:00Z,102.357,102.357,102.352,102.352
2023-06-19T01:29:00Z,102.352,102.354,102.349,102.349
2023-06-19T01:30:00Z,102.349,102.35,102.345,102.345
2023-06-19T01:31:00Z,102.345,102.345,102.328,102.329
2023-06-19T01:32:00Z,102.328,102.33,102.323,102.329
2023-06-19T01:33:00Z,102.329,102.34,102.329,102.34
2023-06-19T01:34:00Z,102.34,102.352,102.34,102.352
2023-06-19T01:35:00Z,102.352,102.355,102.346,102.347
2023-06-19T01:36:00Z,102.346,102.35,102.346,102.349
2023-06-19T01:37:00Z,102.348,102.354,102.346,102.349
2023-06-19T01:38:00Z,102.35,102.35,102.345,102.347
2023-06-19T01:39:00Z,102.347,102.347,102.337,102.338
2023-06-19T01:40:00Z,102.338,102.338,102.334,102.334
2023-06-19T01:41:00Z,102.334,102.348,102.334,102.348
2023-06-19T01:42:00Z,102.348,102.351,102.348,102.35
2023-06-19T01:43:00Z,102.351,102.362,102.351,102.359
2023-06-19T01:44:00Z,102.359,102.368,102.358,102.367
2023-06-19T01:45:00Z,102.367,102.369,102.362,102.362
2023-06-19T01:46:00Z,102.362,102.363,102.358,102.359
2023-06-19T01:47:00Z,102.359,102.359,102.355,102.358
2023-06-19T01:48:00Z,102.358,102.359,102.354,102.354
2023-06-19T01:49:00Z,102.356,102.357,102.353,102.355
2023-06-19T01:50:00Z,102.354,102.356,102.346,102.346
2023-06-19T01:51:00Z,102.346,102.349,102.344,102.345
2023-06-19T01:52:00Z,102.346,102.348,102.345,102.347
2023-06-19T01:53:00Z,102.347,102.348,102.343,102.347
2023-06-19T01:54:00Z,102.347,102.351,102.346,102.349
2023-06-19T01:55:00Z,102.348,102.356,102.348,102.356
2023-06-19T01:56:00Z,102.356,102.358,102.352,102.354
2023-06-19T01:57:00Z,102.353,102.355,102.353,102.354
2023-06-19T01:58:00Z,102.354,102.354,102.348,102.348
2023-06-19T01:59:00Z,102.349,102.351,102.345,102.349
2023-06-19T02:00:00Z,102.35,102.352,102.347,102.35
2023-06-19T02:01:00Z,102.351,102.351,102.339,102.34
2023-06-19T02:02:00Z,102.34,102.34,102.333,102.333
2023-06-19T02:03:00Z,102.333,102.336,102.331,102.335
2023-06-19T02:04:00Z,102.335,102.345,102.335,102.345
2023-06-19T02:05:00Z,102.345,102.35,102.345,102.345
2023-06-19T02:06:00Z,102.345,102.345,102.34,102.34
2023-06-19T02:07:00Z,102.34,102.347,102.34,102.343
2023-06-19T02:08:00Z,102.344,102.346,102.342,102.342
2023-06-19T02:09:00Z,102.342,102.344,102.34,102.34
2023-06-19T02:10:00Z,102.34,102.342,102.338,102.341
2023-06-19T02:11:00Z,102.341,102.341,102.339,102.34
2023-06-19T02:12:00Z,102.341,102.355,102.341,102.353
2023-06-19T02:13:00Z,102.353,102.354,102.351,102.353
2023-06-19T02:14:00Z,102.353,102.355,102.349,102.35
2023-06-19T02:15:00Z,102.35,102.351,102.348,102.351
2023-06-19T02:16:00Z,102.351,102.351,102.347,102.35
2023-06-19T02:17:00Z,102.35,102.355,102.35,102.351
2023-06-19T02:18:00Z,102.351,102.351,102.34,102.34
2023-06-19T02:19:00Z,102.34,102.352,102.34,102.352
2023-06-19T02:20:00Z,102.352,102.358,102.352,102.352
2023-06-19T02:21:00Z,102.352,102.353,102.35,102.351
2023-06-19T02:22:00Z,102.35,102.351,102.346,102.347
2023-06-19T02:23:00Z,102.347,102.353,102.347,102.352
2023-06-19T02:24:00Z,102.353,102.353,102.345,102.345
2023-06-19T02:25:00Z,102.345,102.345,102.341,102.341
2023-06-19T02:26:00Z,102.342,102.342,102.338,102.34
2023-06-19T02:27:00Z,102.34,102.342,102.339,102.339
2023-06-19T02:28:00Z,102.339,102.339,102.331,102.331
2023-06-19T02:29:00Z,102.332,102.332,102.325,102.326
2023-06-19T02:30:00Z,102.325,102.326,102.32,102.323
2023-06-19T02:31:00Z,102.323,102.323,102.32,102.321
2023-06-19T02:32:00Z,102.321,102.326,102.321,102.325
2023-06-19T02:33:00Z,102.325,102.334,102.324,102.332
2023-06-19T02:34:00Z,102.332,102.335,102.33,102.332
2023-06-19T02:35:00Z,102.331,102.334,102.331,102.333
2023-06-19T02:36:00Z,102.333,102.333,102.328,102.329
2023-06-19T02:37:00Z,102.329,102.329,102.328,102.329
2023-06-19T02:38:00Z,102.329,102.331,102.325,102.326
2023-06-19T02:39:00Z,102.326,102.326,102.325,102.325
2023-06-19T02:40:00Z,102.325,102.328,102.324,102.327
2023-06-19T02:41:00Z,102.328,102.328,102.326,102.327
2023-06-19T02:42:00Z,102.327,102.327,102.323,102.325
2023-06-19T02:43:00Z,102.326,102.327,102.323,102.327
2023-06-19T02:44:00Z,102.328,102.334,102.328,102.334
2023-06-19T02:45:00Z,102.334,102.339,102.334,102.338
2023-06-19T02:46:00Z,102.338,102.34,102.336,102.336
2023-06-19T02:47:00Z,102.336,102.336,102.332,102.333
2023-06-19T02:48:00Z,102.333,102.333,102.329,102.329
2023-06-19T02:49:00Z,102.329,102.33,102.329,102.329
2023-06-19T02:50:00Z,102.329,102.339,102.329,102.339
2023-06-19T02:51:00Z,102.338,102.339,102.331,102.331
2023-06-19T02:52:00Z,102.332,102.333,102.327,102.327
2023-06-19T02:53:00Z,102.327,102.327,102.326,102.327
2023-06-19T02:54:00Z,102.327,102.33,102.327,102.329
2023-06-19T02:55:00Z,102.33,102.335,102.33,102.335
2023-06-19T02:56:00Z,102.336,102.341,102.336,102.341
2023-06-19T02:57:00Z,102.341,102.349,102.341,102.348
2023-06-19T02:58:00Z,102.349,102.351,102.349,102.35
2023-06-19T02:59:00Z,102.35,102.352,102.349,102.352
2023-06-19T03:00:00Z,102.352,102.356,102.352,102.352
2023-06-19T03:01:00Z,102.352,102.354,102.35,102.351
2023-06-19T03:02:00Z,102.35,102.359,102.35,102.358
2023-06-19T03:03:00Z,102.358,102.359,102.355,102.355
2023-06-19T03:04:00Z,102.355,102.361,102.355,102.361
2023-06-19T03:05:00Z,102.361,102.361,102.357,102.36
2023-06-19T03:06:00Z,102.36,102.363,102.355,102.357
2023-06-19T03:07:00Z,102.356,102.357,102.353,102.354
2023-06-19T03:08:00Z,102.354,102.357,102.354,102.356
2023-06-19T03:09:00Z,102.356,102.36,102.356,102.36
2023-06-19T03:10:00Z,102.36,102.361,102.359,102.361
2023-06-19T03:11:00Z,102.36,102.361,102.359,102.361
2023-06-19T03:12:00Z,102.361,102.366,102.36,102.362
2023-06-19T03:13:00Z,102.362,102.363,102.355,102.355
2023-06-19T03:14:00Z,102.355,102.36,102.355,102.36
2023-06-19T03:15:00Z,102.361,102.362,102.355,102.355
2023-06-19T03:16:00Z,102.356,102.356,102.354,102.355
2023-06-19T03:17:00Z,102.356,102.36,102.355,102.36
2023-06-19T03:18:00Z,102.359,102.361,102.358,102.361
2023-06-19T03:19:00Z,102.361,102.365,102.359,102.362
2023-06-19T03:20:00Z,102.362,102.363,102.359,102.363
2023-06-19T03:21:00Z,102.362,102.366,102.362,102.365
2023-06-19T03:22:00Z,102.365,102.369,102.364,102.368
2023-06-19T03:23:00Z,102.368,102.368,102.366,102.368
2023-06-19T03:24:00Z,102.368,102.371,102.367,102.371
2023-06-19T03:25:00Z,102.371,102.374,102.371,102.374
2023-06-19T03:26:00Z,102.374,102.374,102.369,102.37
2023-06-19T03:27:00Z,102.37,102.37,102.368,102.37
2023-06-19T03:28:00Z,102.37,102.37,102.368,102.368
2023-06-19T03:29:00Z,102.368,102.368,102.355,102.356
2023-06-19T03:30:00Z,102.355,102.355,102.339,102.339
2023-06-19T03:31:00Z,102.34,102.341,102.34,102.34
2023-06-19T03:32:00Z,102.339,102.34,102.337,102.337
2023-06-19T03:33:00Z,102.337,102.343,102.336,102.342
2023-06-19T03:34:00Z,102.342,102.348,102.342,102.348
2023-06-19T03:35:00Z,102.348,102.349,102.344,102.344
2023-06-19T03:36:00Z,102.344,102.345,102.341,102.344
2023-06-19T03:37:00Z,102.344,102.347,102.341,102.345
2023-06-19T03:38:00Z,102.345,102.352,102.345,102.352
2023-06-19T03:39:00Z,102.352,102.352,102.344,102.345
2023-06-19T03:40:00Z,102.344,102.346,102.344,102.344
2023-06-19T03:41:00Z,102.344,102.345,102.342,102.345
2023-06-19T03:42:00Z,102.345,102.351,102.345,102.346
2023-06-19T03:43:00Z,102.346,102.346,102.337,102.34
2023-06-19T03:44:00Z,102.34,102.34,102.331,102.335
2023-06-19T03:45:00Z,102.334,102.338,102.332,102.338
2023-06-19T03:46:00Z,102.338,102.341,102.338,102.34
2023-06-19T03:47:00Z,102.34,102.344,102.336,102.337
2023-06-19T03:48:00Z,102.336,102.342,102.336,102.342
2023-06-19T03:49:00Z,102.342,102.347,102.342,102.342
2023-06-19T03:50:00Z,102.342,102.346,102.342,102.344
2023-06-19T03:51:00Z,102.344,102.344,102.34,102.341
2023-06-19T03:52:00Z,102.338,102.341,102.337,102.34
2023-06-19T03:53:00Z,102.34,102.34,102.333,102.336
2023-06-19T03:54:00Z,102.336,102.339,102.333,102.333
2023-06-19T03:55:00Z,102.333,102.333,102.328,102.329
2023-06-19T03:56:00Z,102.329,102.329,102.322,102.327
2023-06-19T03:57:00Z,102.326,102.326,102.32,102.32
2023-06-19T03:58:00Z,102.32,102.327,102.32,102.326
2023-06-19T03:59:00Z,102.326,102.327,102.326,102.326
2023-06-19T04:00:00Z,102.326,102.332,102.324,102.328
2023-06-19T04:01:00Z,102.328,102.336,102.328,102.336
2023-06-19T04:02:00Z,102.336,102.34,102.336,102.337
2023-06-19T04:03:00Z,102.337,102.341,102.336,102.34
2023-06-19T04:04:00Z,102.339,102.341,102.337,102.34
2023-06-19T04:05:00Z,102.34,102.346,102.336,102.345
2023-06-19T04:06:00Z,102.346,102.357,102.346,102.357
2023-06-19T04:07:00Z,102.357,102.357,102.353,102.354
2023-06-19T04:08:00Z,102.355,102.355,102.351,102.354
2023-06-19T04:09:00Z,102.353,102.353,102.35,102.351
2023-06-19T04:10:00Z,102.35,102.352,102.347,102.347
2023-06-19T04:11:00Z,102.347,102.348,102.343,102.343
2023-06-19T04:12:00Z,102.343,102.343,102.341,102.343
2023-06-19T04:13:00Z,102.343,102.354,102.342,102.353
2023-06-19T04:14:00Z,102.353,102.354,102.346,102.349
2023-06-19T04:15:00Z,102.349,102.35,102.345,102.346
2023-06-19T04:16:00Z,102.346,102.35,102.346,102.349
2023-06-19T04:17:00Z,102.349,102.352,102.348,102.352
2023-06-19T04:18:00Z,102.352,102.359,102.348,102.359
2023-06-19T04:19:00Z,102.359,102.364,102.358,102.364
2023-06-19T04:20:00Z,102.364,102.364,102.361,102.363
2023-06-19T04:21:00Z,102.363,102.369,102.363,102.369
2023-06-19T04:22:00Z,102.369,102.371,102.369,102.37
2023-06-19T04:23:00Z,102.37,102.37,102.36,102.361
2023-06-19T04:24:00Z,102.36,102.363,102.355,102.355
2023-06-19T04:25:00Z,102.356,102.358,102.347,102.347
2023-06-19T04:26:00Z,102.347,102.347,102.34,102.34
2023-06-19T04:27:00Z,102.34,102.34,102.334,102.334
2023-06-19T04:28:00Z,102.334,102.338,102.333,102.338
2023-06-19T04:29:00Z,102.339,102.343,102.339,102.34
2023-06-19T04:30:00Z,102.341,102.344,102.338,102.344
2023-06-19T04:31:00Z,102.344,102.351,102.344,102.351
2023-06-19T04:32:00Z,102.351,102.355,102.35,102.352
2023-06-19T04:33:00Z,102.352,102.352,102.348,102.349
2023-06-19T04:34:00Z,102.349,102.35,102.347,102.347
2023-06-19T04:35:00Z,102.347,102.348,102.347,102.347
2023-06-19T04:36:00Z,102.347,102.348,102.347,102.347
2023-06-19T04:37:00Z,102.347,102.349,102.346,102.349
2023-06-19T04:38:00Z,102.349,102.35,102.347,102.347
2023-06-19T04:39:00Z,102.347,102.349,102.347,102.349
2023-06-19T04:40:00Z,102.349,102.354,102.349,102.352
2023-06-19T04:41:00Z,102.352,102.352,102.345,102.345
2023-06-19T04:42:00Z,102.345,102.345,102.342,102.343
2023-06-19T04:43:00Z,102.343,102.347,102.343,102.347
2023-06-19T04:44:00Z,102.347,102.349,102.346,102.349
2023-06-19T04:45:00Z,102.349,102.356,102.349,102.356
2023-06-19T04:46:00Z,102.356,102.356,102.352,102.352
2023-06-19T04:47:00Z,102.352,102.358,102.352,102.358
2023-06-19T04:48:00Z,102.358,102.361,102.354,102.354
2023-06-19T04:49:00Z,102.354,102.354,102.351,102.351
2023-06-19T04:50:00Z,102.351,102.357,102.351,102.357
2023-06-19T04:51:00Z,102.356,102.359,102.355,102.355
2023-06-19T04:52:00Z,102.356,102.356,102.352,102.352
2023-06-19T04:53:00Z,102.352,102.353,102.347,102.347
2023-06-19T04:54:00Z,102.347,102.347,102.343,102.345
2023-06-19T04:55:00Z,102.345,102.345,102.34,102.34
2023-06-19T04:56:00Z,102.34,102.34,102.331,102.337
2023-06-19T04:57:00Z,102.337,102.337,102.328,102.328
2023-06-19T04:58:00Z,102.328,102.334,102.328,102.329
2023-06-19T04:59:00Z,102.33,102.336,102.33,102.332
2023-06-19T05:00:00Z,102.332,102.332,102.328,102.33
2023-06-19T05:01:00Z,102.331,102.339,102.329,102.339
2023-06-19T05:02:00Z,102.339,102.347,102.339,102.347
2023-06-19T05:03:00Z,102.347,102.348,102.342,102.345
2023-06-19T05:04:00Z,102.346,102.355,102.346,102.352
2023-06-19T05:05:00Z,102.353,102.353,102.347,102.348
2023-06-19T05:06:00Z,102.348,102.351,102.348,102.35
2023-06-19T05:07:00Z,102.35,102.353,102.35,102.352
2023-06-19T05:08:00Z,102.352,102.352,102.347,102.351
2023-06-19T05:09:00Z,102.353,102.354,102.345,102.345
2023-06-19T05:10:00Z,102.345,102.345,102.339,102.339
2023-06-19T05:11:00Z,102.339,102.339,102.337,102.337
2023-06-19T05:12:00Z,102.336,102.336,102.328,102.331
2023-06-19T05:13:00Z,102.33,102.337,102.33,102.337
2023-06-19T05:14:00Z,102.337,102.339,102.331,102.332
2023-06-19T05:15:00Z,102.331,102.334,102.33,102.333
2023-06-19T05:16:00Z,102.332,102.332,102.329,102.329
2023-06-19T05:17:00Z,102.33,102.333,102.328,102.331
2023-06-19T05:18:00Z,102.331,102.333,102.329,102.333
2023-06-19T05:19:00Z,102.334,102.334,102.329,102.329
2023-06-19T05:20:00Z,102.329,102.33,102.326,102.326
2023-06-19T05:21:00Z,102.326,102.326,102.325,102.325
2023-06-19T05:22:00Z,102.325,102.325,102.324,102.324
2023-06-19T05:23:00Z,102.324,102.324,102.316,102.316
2023-06-19T05:24:00Z,102.317,102.318,102.316,102.316
2023-06-19T05:25:00Z,102.316,102.316,102.313,102.313
2023-06-19T05:26:00Z,102.314,102.317,102.313,102.314
2023-06-19T05:27:00Z,102.313,102.314,102.305,102.309
2023-06-19T05:28:00Z,102.309,102.314,102.309,102.31
