time,open,high,low,close
2024-02-11T22:50:00Z,1.07858,1.07867,1.07858,1.07864
2024-02-11T22:51:00Z,1.07864,1.07864,1.07864,1.07864
2024-02-11T22:52:00Z,1.07864,1.07866,1.07863,1.07863
2024-02-11T22:53:00Z,1.07863,1.07874,1.07862,1.07862
2024-02-11T22:54:00Z,1.07862,1.07865,1.07854,1.07858
2024-02-11T22:55:00Z,1.07858,1.07858,1.07856,1.07858
2024-02-11T22:56:00Z,1.07858,1.07858,1.07856,1.07856
2024-02-11T22:57:00Z,1.07856,1.07857,1.07856,1.07856
2024-02-11T22:58:00Z,1.07856,1.07856,1.07855,1.07855
2024-02-11T22:59:00Z,1.07855,1.07856,1.07855,1.07856
2024-02-11T23:00:00Z,1.07856,1.07861,1.07847,1.07854
2024-02-11T23:01:00Z,1.07854,1.07878,1.07854,1.07877
2024-02-11T23:02:00Z,1.07877,1.07887,1.07875,1.07876
2024-02-11T23:03:00Z,1.07876,1.07878,1.07865,1.07877
2024-02-11T23:04:00Z,1.07877,1.07903,1.07877,1.07902
2024-02-11T23:05:00Z,1.07902,1.07905,1.07899,1.07902
2024-02-11T23:06:00Z,1.07902,1.07912,1.079,1.07912
2024-02-11T23:07:00Z,1.07912,1.07932,1.07909,1.0793
2024-02-11T23:08:00Z,1.0793,1.07942,1.07929,1.07937
2024-02-11T23:09:00Z,1.07937,1.07937,1.07919,1.07921
2024-02-11T23:10:00Z,1.07921,1.07921,1.07908,1.07911
2024-02-11T23:11:00Z,1.07911,1.07915,1.07906,1.07911
2024-02-11T23:12:00Z,1.07911,1.07916,1.07911,1.07912
2024-02-11T23:13:00Z,1.07912,1.07912,1.07905,1.07907
2024-02-11T23:14:00Z,1.07907,1.07912,1.07905,1.07911
2024-02-11T23:15:00Z,1.07911,1.07915,1.0791,1.07914
2024-02-11T23:16:00Z,1.07914,1.07919,1.07914,1.07919
2024-02-11T23:17:00Z,1.07919,1.07929,1.07919,1.07923
2024-02-11T23:18:00Z,1.07923,1.07934,1.07923,1.0793
2024-02-11T23:19:00Z,1.0793,1.07941,1.07925,1.07939
2024-02-11T23:20:00Z,1.07939,1.07939,1.07931,1.07939
2024-02-11T23:21:00Z,1.07939,1.07942,1.07935,1.0794
2024-02-11T23:22:00Z,1.0794,1.07945,1.07938,1.07941
2024-02-11T23:23:00Z,1.07941,1.07946,1.07937,1.07946
2024-02-11T23:24:00Z,1.07946,1.0795,1.07943,1.07949
2024-02-11T23:25:00Z,1.07949,1.0795,1.07946,1.07949
2024-02-11T23:26:00Z,1.07949,1.07952,1.07948,1.0795
2024-02-11T23:27:00Z,1.0795,1.07952,1.07944,1.07949
2024-02-11T23:28:00Z,1.07949,1.07951,1.07944,1.07949
2024-02-11T23:29:00Z,1.07949,1.07951,1.07944,1.07945
2024-02-11T23:30:00Z,1.07945,1.0795,1.07939,1.07941
2024-02-11T23:31:00Z,1.07941,1.07943,1.0793,1.0793
2024-02-11T23:32:00Z,1.0793,1.07938,1.07924,1.07936
2024-02-11T23:33:00Z,1.07936,1.07947,1.07936,1.07943
2024-02-11T23:34:00Z,1.07943,1.0795,1.07943,1.0795
2024-02-11T23:35:00Z,1.0795,1.07951,1.07944,1.07949
2024-02-11T23:36:00Z,1.07949,1.07951,1.07944,1.07946
2024-02-11T23:37:00Z,1.07946,1.07951,1.07945,1.0795
2024-02-11T23:38:00Z,1.0795,1.0795,1.07941,1.07944
2024-02-11T23:39:00Z,1.07944,1.07946,1.07942,1.07945
2024-02-11T23:40:00Z,1.07945,1.07947,1.0794,1.07942
2024-02-11T23:41:00Z,1.07942,1.07947,1.07941,1.07946
2024-02-11T23:42:00Z,1.07946,1.07948,1.07944,1.07946
2024-02-11T23:43:00Z,1.07946,1.07949,1.07943,1.07947
2024-02-11T23:44:00Z,1.07947,1.07949,1.07943,1.07945
2024-02-11T23:45:00Z,1.07945,1.07951,1.07943,1.07946
2024-02-11T23:46:00Z,1.07946,1.07959,1.07946,1.07959
2024-02-11T23:47:00Z,1.07959,1.07968,1.07959,1.07965
2024-02-11T23:48:00Z,1.07965,1.07969,1.0796,1.07965
2024-02-11T23:49:00Z,1.07965,1.07965,1.07958,1.07965
2024-02-11T23:50:00Z,1.07965,1.07971,1.07964,1.07971
2024-02-11T23:51:00Z,1.07971,1.07971,1.07965,1.07969
2024-02-11T23:52:00Z,1.07969,1.07975,1.07969,1.07975
2024-02-11T23:53:00Z,1.07975,1.07984,1.07974,1.07981
2024-02-11T23:54:00Z,1.07981,1.07984,1.07979,1.0798
2024-02-11T23:55:00Z,1.0798,1.07982,1.07978,1.0798
2024-02-11T23:56:00Z,1.0798,1.07984,1.07977,1.07981
2024-02-11T23:57:00Z,1.07981,1.07985,1.07977,1.07979
2024-02-11T23:58:00Z,1.07979,1.0798,1.07972,1.07977
2024-02-11T23:59:00Z,1.07977,1.07982,1.07973,1.0798
2024-02-12T00:00:00Z,1.0798,1.07982,1.07973,1.07974
2024-02-12T00:01:00Z,1.07974,1.07978,1.07973,1.07978
2024-02-12T00:02:00Z,1.07978,1.07985,1.07978,1.07984
2024-02-12T00:03:00Z,1.07984,1.07986,1.07981,1.07984
2024-02-12T00:04:00Z,1.07984,1.07985,1.07978,1.07984
2024-02-12T00:05:00Z,1.07984,1.07985,1.07978,1.07979
2024-02-12T00:06:00Z,1.07979,1.07985,1.07979,1.07983
2024-02-12T00:07:00Z,1.07983,1.07985,1.0798,1.07983
2024-02-12T00:08:00Z,1.07983,1.07985,1.07982,1.07984
2024-02-12T00:09:00Z,1.07984,1.07985,1.07979,1.0798
2024-02-12T00:10:00Z,1.0798,1.07983,1.07978,1.07978
2024-02-12T00:11:00Z,1.07978,1.07982,1.07975,1.07975
2024-02-12T00:12:00Z,1.07975,1.07978,1.07973,1.07975
2024-02-12T00:13:00Z,1.07975,1.07978,1.07972,1.07975
2024-02-12T00:14:00Z,1.07975,1.07978,1.07972,1.07974
2024-02-12T00:15:00Z,1.07974,1.07978,1.07972,1.07977
2024-02-12T00:16:00Z,1.07977,1.07979,1.07966,1.07968
2024-02-12T00:17:00Z,1.07968,1.07975,1.07968,1.07972
2024-02-12T00:18:00Z,1.07972,1.07975,1.0797,1.07974
2024-02-12T00:19:00Z,1.07974,1.07978,1.07972,1.07977
2024-02-12T00:20:00Z,1.07977,1.0798,1.07975,1.07979
2024-02-12T00:21:00Z,1.07979,1.0798,1.07977,1.07979
2024-02-12T00:22:00Z,1.07979,1.07985,1.07978,1.07985
2024-02-12T00:23:00Z,1.07985,1.07989,1.07982,1.07984
2024-02-12T00:24:00Z,1.07984,1.07989,1.07983,1.07987
2024-02-12T00:25:00Z,1.07987,1.07988,1.07978,1.07978
2024-02-12T00:26:00Z,1.07978,1.07989,1.07977,1.07988
2024-02-12T00:27:00Z,1.07988,1.07991,1.07987,1.07989
2024-02-12T00:28:00Z,1.07989,1.07991,1.07988,1.0799
2024-02-12T00:29:00Z,1.0799,1.07991,1.07984,1.07984
2024-02-12T00:30:00Z,1.07984,1.07995,1.07984,1.07992
2024-02-12T00:31:00Z,1.07992,1.07999,1.07992,1.07995
2024-02-12T00:32:00Z,1.07995,1.08,1.07994,1.07998
2024-02-12T00:33:00Z,1.07998,1.07998,1.07993,1.07994
2024-02-12T00:34:00Z,1.07994,1.07996,1.07983,1.07984
2024-02-12T00:35:00Z,1.07984,1.07991,1.07983,1.07989
2024-02-12T00:36:00Z,1.07989,1.07996,1.07988,1.07994
2024-02-12T00:37:00Z,1.07994,1.07995,1.07987,1.07991
2024-02-12T00:38:00Z,1.07991,1.07996,1.0799,1.07995
2024-02-12T00:39:00Z,1.07995,1.07997,1.07989,1.07989
2024-02-12T00:40:00Z,1.07989,1.07994,1.07988,1.07993
2024-02-12T00:41:00Z,1.07993,1.07994,1.0799,1.07991
2024-02-12T00:42:00Z,1.07991,1.07994,1.0799,1.07993
2024-02-12T00:43:00Z,1.07993,1.07995,1.07993,1.07994
2024-02-12T00:44:00Z,1.07994,1.07997,1.07993,1.07994
2024-02-12T00:45:00Z,1.07994,1.07995,1.07991,1.07994
2024-02-12T00:46:00Z,1.07994,1.07997,1.07994,1.07995
2024-02-12T00:47:00Z,1.07995,1.07997,1.07992,1.07993
2024-02-12T00:48:00Z,1.07993,1.07996,1.07989,1.07994
2024-02-12T00:49:00Z,1.07994,1.07995,1.07991,1.07995
2024-02-12T00:50:00Z,1.07995,1.07995,1.07993,1.07994
2024-02-12T00:51:00Z,1.07994,1.07996,1.07993,1.07994
2024-02-12T00:52:00Z,1.07994,1.07996,1.07993,1.07994
2024-02-12T00:53:00Z,1.07994,1.07995,1.07993,1.07994
2024-02-12T00:54:00Z,1.07994,1.07996,1.07993,1.07995
2024-02-12T00:55:00Z,1.07995,1.07996,1.07991,1.07994
2024-02-12T00:56:00Z,1.07994,1.07994,1.07986,1.0799
2024-02-12T00:57:00Z,1.0799,1.0799,1.07988,1.07989
2024-02-12T00:58:00Z,1.07989,1.07995,1.07988,1.07989
2024-02-12T00:59:00Z,1.07989,1.07989,1.07986,1.07988
2024-02-12T01:00:00Z,1.07988,1.07988,1.07984,1.07985
2024-02-12T01:01:00Z,1.07985,1.07986,1.07973,1.07974
2024-02-12T01:02:00Z,1.07974,1.07977,1.07973,1.07974
2024-02-12T01:03:00Z,1.07974,1.0798,1.07974,1.07977
2024-02-12T01:04:00Z,1.07977,1.07978,1.07972,1.07973
2024-02-12T01:05:00Z,1.07973,1.07975,1.07972,1.07973
2024-02-12T01:06:00Z,1.07973,1.07973,1.07963,1.07964
2024-02-12T01:07:00Z,1.07964,1.07969,1.07964,1.07969
2024-02-12T01:08:00Z,1.07969,1.07969,1.07968,1.07968
2024-02-12T01:09:00Z,1.07968,1.0797,1.07967,1.07968
2024-02-12T01:10:00Z,1.07968,1.07977,1.07968,1.07974
2024-02-12T01:11:00Z,1.07974,1.07975,1.07973,1.07974
2024-02-12T01:12:00Z,1.07974,1.07975,1.07961,1.07964
2024-02-12T01:13:00Z,1.07964,1.07964,1.07958,1.07958
2024-02-12T01:14:00Z,1.07958,1.07959,1.07953,1.07954
2024-02-12T01:15:00Z,1.07954,1.07954,1.07942,1.07948
2024-02-12T01:16:00Z,1.07948,1.0795,1.07947,1.07948
2024-02-12T01:17:00Z,1.07948,1.07948,1.07937,1.07938
2024-02-12T01:18:00Z,1.07938,1.07947,1.07938,1.07944
2024-02-12T01:19:00Z,1.07944,1.07948,1.07943,1.07943
2024-02-12T01:20:00Z,1.07943,1.07943,1.07939,1.07942
2024-02-12T01:21:00Z,1.07942,1.07946,1.07942,1.07944
2024-02-12T01:22:00Z,1.07944,1.07945,1.07937,1.07939
2024-02-12T01:23:00Z,1.07939,1.0794,1.07937,1.07938
2024-02-12T01:24:00Z,1.07938,1.0794,1.07938,1.07939
2024-02-12T01:25:00Z,1.07939,1.07941,1.07938,1.07939
2024-02-12T01:26:00Z,1.07939,1.07945,1.07938,1.07945
2024-02-12T01:27:00Z,1.07945,1.07945,1.07939,1.0794
2024-02-12T01:28:00Z,1.0794,1.07946,1.0794,1.07943
2024-02-12T01:29:00Z,1.07943,1.07946,1.07943,1.07944
2024-02-12T01:30:00Z,1.07944,1.07946,1.07939,1.07946
2024-02-12T01:31:00Z,1.07946,1.07955,1.07944,1.07954
2024-02-12T01:32:00Z,1.07954,1.0797,1.07954,1.07967
2024-02-12T01:33:00Z,1.07967,1.07971,1.07967,1.07969
2024-02-12T01:34:00Z,1.07969,1.07973,1.07969,1.07972
2024-02-12T01:35:00Z,1.07972,1.07974,1.07972,1.07974
2024-02-12T01:36:00Z,1.07974,1.07975,1.0797,1.07974
2024-02-12T01:37:00Z,1.07974,1.07976,1.07973,1.07976
2024-02-12T01:38:00Z,1.07976,1.07979,1.07973,1.07975
2024-02-12T01:39:00Z,1.07975,1.07978,1.07974,1.07976
2024-02-12T01:40:00Z,1.07976,1.07985,1.07975,1.07984
2024-02-12T01:41:00Z,1.07984,1.07984,1.07978,1.07979
2024-02-12T01:42:00Z,1.07979,1.07981,1.07978,1.07978
2024-02-12T01:43:00Z,1.07978,1.0798,1.07977,1.07978
2024-02-12T01:44:00Z,1.07978,1.07979,1.07972,1.07975
2024-02-12T01:45:00Z,1.07975,1.07978,1.07975,1.07976
2024-02-12T01:46:00Z,1.07976,1.07979,1.07974,1.07978
2024-02-12T01:47:00Z,1.07978,1.0798,1.07977,1.07979
2024-02-12T01:48:00Z,1.07979,1.07979,1.07968,1.07969
2024-02-12T01:49:00Z,1.07969,1.07969,1.07962,1.07964
2024-02-12T01:50:00Z,1.07964,1.07965,1.07958,1.07959
2024-02-12T01:51:00Z,1.07959,1.0796,1.07958,1.07959
2024-02-12T01:52:00Z,1.07959,1.0796,1.07958,1.0796
2024-02-12T01:53:00Z,1.0796,1.0796,1.07959,1.0796
2024-02-12T01:54:00Z,1.0796,1.0796,1.07959,1.0796
2024-02-12T01:55:00Z,1.0796,1.07964,1.07958,1.0796
2024-02-12T01:56:00Z,1.0796,1.0796,1.07959,1.07959
2024-02-12T01:57:00Z,1.07959,1.0796,1.07958,1.07959
2024-02-12T01:58:00Z,1.07959,1.0796,1.07958,1.07959
2024-02-12T01:59:00Z,1.07959,1.0796,1.07952,1.07959
2024-02-12T02:00:00Z,1.07959,1.07959,1.07953,1.07953
2024-02-12T02:01:00Z,1.07953,1.07959,1.07952,1.07959
2024-02-12T02:02:00Z,1.07959,1.07959,1.07954,1.07955
2024-02-12T02:03:00Z,1.07955,1.07955,1.07954,1.07954
2024-02-12T02:04:00Z,1.07954,1.07957,1.07953,1.07954
2024-02-12T02:05:00Z,1.07954,1.07955,1.07953,1.07953
2024-02-12T02:06:00Z,1.07953,1.07959,1.07953,1.07959
2024-02-12T02:07:00Z,1.07959,1.07959,1.07956,1.07958
2024-02-12T02:08:00Z,1.07958,1.0796,1.07957,1.07959
2024-02-12T02:09:00Z,1.07959,1.0796,1.07955,1.07957
2024-02-12T02:10:00Z,1.07957,1.07959,1.07952,1.07958
2024-02-12T02:11:00Z,1.07958,1.0796,1.07958,1.0796
2024-02-12T02:12:00Z,1.0796,1.07963,1.07959,1.0796
2024-02-12T02:13:00Z,1.0796,1.07964,1.07957,1.0796
2024-02-12T02:14:00Z,1.0796,1.0796,1.07957,1.07957
2024-02-12T02:15:00Z,1.07957,1.0796,1.07954,1.0796
2024-02-12T02:16:00Z,1.0796,1.0796,1.07958,1.07959
2024-02-12T02:17:00Z,1.07959,1.0796,1.07957,1.07959
2024-02-12T02:18:00Z,1.07959,1.0796,1.07958,1.07959
2024-02-12T02:19:00Z,1.07959,1.0796,1.07953,1.07954
2024-02-12T02:20:00Z,1.07954,1.07955,1.07952,1.07954
2024-02-12T02:21:00Z,1.07954,1.07954,1.07942,1.07943
2024-02-12T02:22:00Z,1.07943,1.07943,1.07934,1.07934
2024-02-12T02:23:00Z,1.07934,1.07936,1.07932,1.07933
2024-02-12T02:24:00Z,1.07933,1.07939,1.07933,1.07939
2024-02-12T02:25:00Z,1.07939,1.07941,1.07933,1.07933
2024-02-12T02:26:00Z,1.07933,1.07937,1.07932,1.07934
2024-02-12T02:27:00Z,1.07934,1.07944,1.07933,1.07943
2024-02-12T02:28:00Z,1.07943,1.07945,1.07943,1.07945
2024-02-12T02:29:00Z,1.07945,1.07945,1.07944,1.07945
2024-02-12T02:30:00Z,1.07945,1.07949,1.07943,1.07945
2024-02-12T02:31:00Z,1.07945,1.07959,1.07943,1.07959
2024-02-12T02:32:00Z,1.07959,1.07971,1.07959,1.0797
2024-02-12T02:33:00Z,1.0797,1.07972,1.07968,1.07969
2024-02-12T02:34:00Z,1.07969,1.07973,1.07969,1.0797
2024-02-12T02:35:00Z,1.0797,1.07972,1.07968,1.07971
2024-02-12T02:36:00Z,1.07971,1.07971,1.07969,1.07971
2024-02-12T02:37:00Z,1.07971,1.07972,1.07968,1.07969
2024-02-12T02:38:00Z,1.07969,1.07971,1.07968,1.0797
2024-02-12T02:39:00Z,1.0797,1.07975,1.0797,1.07973
2024-02-12T02:40:00Z,1.07973,1.07973,1.07968,1.07969
2024-02-12T02:41:00Z,1.07969,1.0797,1.07969,1.07969
2024-02-12T02:42:00Z,1.07969,1.07975,1.07969,1.0797
2024-02-12T02:43:00Z,1.0797,1.07971,1.07969,1.07971
2024-02-12T02:44:00Z,1.07971,1.07974,1.0797,1.07973
2024-02-12T02:45:00Z,1.07973,1.07979,1.07973,1.07979
2024-02-12T02:46:00Z,1.07979,1.0798,1.07973,1.07975
2024-02-12T02:47:00Z,1.07975,1.07975,1.07973,1.07974
2024-02-12T02:48:00Z,1.07974,1.07975,1.07966,1.07966
2024-02-12T02:49:00Z,1.07966,1.07969,1.0796,1.07969
2024-02-12T02:50:00Z,1.07969,1.07973,1.07965,1.07966
2024-02-12T02:51:00Z,1.07966,1.07966,1.07964,1.07964
2024-02-12T02:52:00Z,1.07964,1.07966,1.07964,1.07964
2024-02-12T02:53:00Z,1.07964,1.07965,1.07963,1.07964
2024-02-12T02:54:00Z,1.07964,1.07965,1.07963,1.07964
2024-02-12T02:55:00Z,1.07964,1.07965,1.07958,1.0796
2024-02-12T02:56:00Z,1.0796,1.0796,1.07953,1.07954
2024-02-12T02:57:00Z,1.07954,1.07955,1.07948,1.07949
2024-02-12T02:58:00Z,1.07949,1.0795,1.07947,1.07949
2024-02-12T02:59:00Z,1.07949,1.0795,1.07948,1.0795
2024-02-12T03:00:00Z,1.0795,1.07962,1.07949,1.07959
2024-02-12T03:01:00Z,1.07959,1.07959,1.07949,1.07951
2024-02-12T03:02:00Z,1.07951,1.07951,1.07949,1.0795
2024-02-12T03:03:00Z,1.0795,1.07959,1.07949,1.07958
2024-02-12T03:04:00Z,1.07958,1.07967,1.07958,1.07967
2024-02-12T03:05:00Z,1.07967,1.0797,1.07964,1.07965
2024-02-12T03:06:00Z,1.07965,1.07967,1.07964,1.07966
2024-02-12T03:07:00Z,1.07966,1.07967,1.07965,1.07966
2024-02-12T03:08:00Z,1.07966,1.07966,1.07964,1.07964
2024-02-12T03:09:00Z,1.07964,1.07972,1.07964,1.07971
2024-02-12T03:10:00Z,1.07971,1.07971,1.07969,1.0797
2024-02-12T03:11:00Z,1.0797,1.0797,1.07969,1.0797
2024-02-12T03:12:00Z,1.0797,1.0797,1.07963,1.07964
2024-02-12T03:13:00Z,1.07964,1.07965,1.0796,1.07964
2024-02-12T03:14:00Z,1.07964,1.07965,1.0796,1.07964
2024-02-12T03:15:00Z,1.07964,1.07965,1.0796,1.07965
2024-02-12T03:16:00Z,1.07965,1.07965,1.07964,1.07964
2024-02-12T03:17:00Z,1.07964,1.07965,1.07963,1.07965
2024-02-12T03:18:00Z,1.07965,1.07966,1.07963,1.07963
2024-02-12T03:19:00Z,1.07963,1.07965,1.0796,1.0796
2024-02-12T03:20:00Z,1.0796,1.07962,1.07951,1.07951
2024-02-12T03:21:00Z,1.07951,1.07954,1.07949,1.07951
2024-02-12T03:22:00Z,1.07951,1.07952,1.07948,1.0795
2024-02-12T03:23:00Z,1.0795,1.0795,1.07938,1.07938
2024-02-12T03:24:00Z,1.07938,1.0794,1.07937,1.07939
2024-02-12T03:25:00Z,1.07939,1.0794,1.07928,1.07934
2024-02-12T03:26:00Z,1.07934,1.07934,1.07928,1.07933
2024-02-12T03:27:00Z,1.07933,1.07935,1.0793,1.0793
2024-02-12T03:28:00Z,1.0793,1.0793,1.07924,1.07929
2024-02-12T03:29:00Z,1.07929,1.07934,1.07929,1.07934
2024-02-12T03:30:00Z,1.07934,1.07935,1.07934,1.07935
2024-02-12T03:31:00Z,1.07935,1.07935,1.07933,1.07934
2024-02-12T03:32:00Z,1.07934,1.07936,1.07933,1.07934
2024-02-12T03:33:00Z,1.07934,1.07934,1.07928,1.07929
2024-02-12T03:34:00Z,1.07929,1.07929,1.07918,1.07918
2024-02-12T03:35:00Z,1.07918,1.0792,1.07918,1.07919
2024-02-12T03:36:00Z,1.07919,1.0792,1.07918,1.07919
2024-02-12T03:37:00Z,1.07919,1.0792,1.07914,1.07919
2024-02-12T03:38:00Z,1.07919,1.07921,1.07918,1.0792
2024-02-12T03:39:00Z,1.0792,1.0792,1.07919,1.07919
2024-02-12T03:40:00Z,1.07919,1.07926,1.07919,1.07924
2024-02-12T03:41:00Z,1.07924,1.07926,1.07924,1.07925
2024-02-12T03:42:00Z,1.07925,1.07935,1.07925,1.07933
2024-02-12T03:43:00Z,1.07933,1.07933,1.0793,1.0793
2024-02-12T03:44:00Z,1.0793,1.07931,1.0793,1.0793
2024-02-12T03:45:00Z,1.0793,1.07931,1.07923,1.07923
2024-02-12T03:46:00Z,1.07923,1.07924,1.07923,1.07924
2024-02-12T03:47:00Z,1.07924,1.07924,1.07912,1.07914
2024-02-12T03:48:00Z,1.07914,1.07917,1.07913,1.07914
2024-02-12T03:49:00Z,1.07914,1.07921,1.07914,1.07919
2024-02-12T03:50:00Z,1.07919,1.07921,1.07919,1.0792
2024-02-12T03:51:00Z,1.0792,1.07921,1.07919,1.0792
2024-02-12T03:52:00Z,1.0792,1.0792,1.07919,1.07919
2024-02-12T03:53:00Z,1.07919,1.0793,1.07919,1.07924
2024-02-12T03:54:00Z,1.07924,1.07926,1.0792,1.0792
2024-02-12T03:55:00Z,1.0792,1.07921,1.07919,1.07921
2024-02-12T03:56:00Z,1.07921,1.07921,1.07917,1.07918
2024-02-12T03:57:00Z,1.07918,1.0792,1.07917,1.07919
2024-02-12T03:58:00Z,1.07919,1.07919,1.07911,1.07912
2024-02-12T03:59:00Z,1.07912,1.0792,1.07912,1.0792
2024-02-12T04:00:00Z,1.0792,1.07925,1.07919,1.07925
2024-02-12T04:01:00Z,1.07925,1.07931,1.07925,1.07931
2024-02-12T04:02:00Z,1.07931,1.07931,1.07925,1.07926
2024-02-12T04:03:00Z,1.07926,1.07928,1.07925,1.07926
2024-02-12T04:04:00Z,1.07926,1.07929,1.07926,1.07926
2024-02-12T04:05:00Z,1.07926,1.07935,1.07925,1.07931
2024-02-12T04:06:00Z,1.07931,1.07936,1.07931,1.07931
2024-02-12T04:07:00Z,1.07931,1.07931,1.0793,1.0793
2024-02-12T04:08:00Z,1.0793,1.07931,1.0793,1.0793
2024-02-12T04:09:00Z,1.0793,1.0793,1.07925,1.07926
2024-02-12T04:10:00Z,1.07926,1.07926,1.07921,1.07921
2024-02-12T04:11:00Z,1.07921,1.07926,1.07921,1.07923
2024-02-12T04:12:00Z,1.07923,1.07926,1.07923,1.07925
2024-02-12T04:13:00Z,1.07925,1.0793,1.07924,1.0793
2024-02-12T04:14:00Z,1.0793,1.07931,1.07929,1.0793
2024-02-12T04:15:00Z,1.0793,1.0793,1.07925,1.07926
2024-02-12T04:16:00Z,1.07926,1.07926,1.07925,1.07925
2024-02-12T04:17:00Z,1.07925,1.07927,1.0792,1.07927
2024-02-12T04:18:00Z,1.07927,1.07928,1.07923,1.07926
2024-02-12T04:19:00Z,1.07926,1.07927,1.07925,1.07927
2024-02-12T04:20:00Z,1.07927,1.07927,1.07925,1.07926
2024-02-12T04:21:00Z,1.07926,1.07932,1.07925,1.07932
2024-02-12T04:22:00Z,1.07932,1.07941,1.07932,1.07941
2024-02-12T04:23:00Z,1.07941,1.07942,1.07934,1.07936
2024-02-12T04:24:00Z,1.07936,1.07937,1.07931,1.07931
2024-02-12T04:25:00Z,1.07931,1.07932,1.0793,1.07931
2024-02-12T04:26:00Z,1.07931,1.07932,1.0793,1.0793
2024-02-12T04:27:00Z,1.0793,1.07932,1.0793,1.07931
2024-02-12T04:28:00Z,1.07931,1.07937,1.0793,1.07931
2024-02-12T04:29:00Z,1.07931,1.07931,1.0793,1.0793
2024-02-12T04:30:00Z,1.0793,1.07932,1.0793,1.0793
2024-02-12T04:31:00Z,1.0793,1.07932,1.07919,1.0792
2024-02-12T04:32:00Z,1.0792,1.07921,1.07916,1.0792
2024-02-12T04:33:00Z,1.0792,1.0792,1.07916,1.07917
2024-02-12T04:34:00Z,1.07917,1.07917,1.07915,1.07916
2024-02-12T04:35:00Z,1.07916,1.07922,1.07915,1.07921
2024-02-12T04:36:00Z,1.07921,1.07921,1.0792,1.07921
2024-02-12T04:37:00Z,1.07921,1.07921,1.07919,1.0792
2024-02-12T04:38:00Z,1.0792,1.07921,1.0792,1.0792
2024-02-12T04:40:00Z,1.0792,1.07921,1.07919,1.0792
