time,open,high,low,close
2023-03-12T22:49:00Z,1.20853,1.20855,1.20852,1.20855
2023-03-12T22:50:00Z,1.20855,1.20871,1.20849,1.20866
2023-03-12T22:51:00Z,1.20866,1.20878,1.20804,1.20811
2023-03-12T22:52:00Z,1.20811,1.20858,1.2081,1.2085
2023-03-12T22:53:00Z,1.2085,1.20863,1.20844,1.2086
2023-03-12T22:54:00Z,1.2086,1.20863,1.20855,1.20858
2023-03-12T22:55:00Z,1.20858,1.20887,1.20846,1.20879
2023-03-12T22:56:00Z,1.20879,1.209,1.20835,1.20869
2023-03-12T22:57:00Z,1.20869,1.209,1.20823,1.20826
2023-03-12T22:58:00Z,1.20826,1.2086,1.20816,1.20853
2023-03-12T22:59:00Z,1.20853,1.20896,1.20839,1.20839
2023-03-12T23:00:00Z,1.20839,1.20912,1.20839,1.20888
2023-03-12T23:01:00Z,1.20888,1.20941,1.20885,1.20938
2023-03-12T23:02:00Z,1.20938,1.20959,1.20923,1.20925
2023-03-12T23:03:00Z,1.20925,1.20928,1.20861,1.20895
2023-03-12T23:04:00Z,1.20895,1.20916,1.2087,1.20875
2023-03-12T23:05:00Z,1.20875,1.20891,1.20857,1.20883
2023-03-12T23:06:00Z,1.20883,1.20907,1.20852,1.20865
2023-03-12T23:07:00Z,1.20865,1.20898,1.20849,1.20892
2023-03-12T23:08:00Z,1.20892,1.20914,1.20866,1.20873
2023-03-12T23:09:00Z,1.20873,1.20981,1.20863,1.20975
2023-03-12T23:10:00Z,1.20975,1.20997,1.20966,1.20987
2023-03-12T23:11:00Z,1.20987,1.20987,1.20947,1.20967
2023-03-12T23:12:00Z,1.20967,1.20974,1.20933,1.20946
2023-03-12T23:13:00Z,1.20946,1.20946,1.20866,1.20873
2023-03-12T23:14:00Z,1.20873,1.20943,1.2087,1.20941
2023-03-12T23:15:00Z,1.20941,1.20972,1.2093,1.20931
2023-03-12T23:16:00Z,1.20931,1.20954,1.20925,1.20949
2023-03-12T23:17:00Z,1.20949,1.20981,1.20915,1.20922
2023-03-12T23:18:00Z,1.20922,1.20956,1.209,1.20948
2023-03-12T23:19:00Z,1.20948,1.20948,1.20861,1.20924
2023-03-12T23:20:00Z,1.20924,1.20932,1.20893,1.20924
2023-03-12T23:21:00Z,1.20924,1.20944,1.20898,1.20939
2023-03-12T23:22:00Z,1.20939,1.20984,1.20905,1.20979
2023-03-12T23:23:00Z,1.20979,1.20994,1.2097,1.20986
2023-03-12T23:24:00Z,1.20986,1.20986,1.20932,1.20935
2023-03-12T23:25:00Z,1.20935,1.20973,1.20935,1.2095
2023-03-12T23:26:00Z,1.2095,1.20957,1.2093,1.20934
2023-03-12T23:27:00Z,1.20934,1.20934,1.20834,1.20849
2023-03-12T23:28:00Z,1.20849,1.20941,1.20845,1.20936
2023-03-12T23:29:00Z,1.20936,1.20956,1.20936,1.20952
2023-03-12T23:30:00Z,1.20952,1.20952,1.20894,1.20896
2023-03-12T23:31:00Z,1.20896,1.20946,1.20892,1.20944
2023-03-12T23:32:00Z,1.20944,1.21041,1.20934,1.21038
2023-03-12T23:33:00Z,1.21038,1.21039,1.20941,1.20946
2023-03-12T23:34:00Z,1.20946,1.20985,1.20934,1.20975
2023-03-12T23:35:00Z,1.20975,1.20991,1.20965,1.20965
2023-03-12T23:36:00Z,1.20965,1.20965,1.20926,1.20946
2023-03-12T23:37:00Z,1.20946,1.20961,1.20945,1.20956
2023-03-12T23:38:00Z,1.20956,1.21012,1.20954,1.2098
2023-03-12T23:39:00Z,1.2098,1.20988,1.20902,1.20909
2023-03-12T23:40:00Z,1.20909,1.20909,1.20863,1.2087
2023-03-12T23:41:00Z,1.2087,1.20876,1.20856,1.2086
2023-03-12T23:42:00Z,1.2086,1.209,1.20859,1.20886
2023-03-12T23:43:00Z,1.20886,1.20887,1.2086,1.2086
2023-03-12T23:44:00Z,1.2086,1.20886,1.2086,1.20868
2023-03-12T23:45:00Z,1.20868,1.20872,1.20852,1.20866
2023-03-12T23:46:00Z,1.20866,1.20868,1.20847,1.20864
2023-03-12T23:47:00Z,1.20864,1.20866,1.20838,1.20845
2023-03-12T23:48:00Z,1.20845,1.20861,1.20828,1.20829
2023-03-12T23:49:00Z,1.20829,1.2085,1.20818,1.20832
2023-03-12T23:50:00Z,1.20832,1.20891,1.20826,1.20886
2023-03-12T23:51:00Z,1.20886,1.20897,1.20862,1.20867
2023-03-12T23:52:00Z,1.20867,1.2088,1.20864,1.2087
2023-03-12T23:53:00Z,1.2087,1.20886,1.2087,1.20874
2023-03-12T23:54:00Z,1.20874,1.20887,1.20848,1.20853
2023-03-12T23:55:00Z,1.20853,1.20855,1.20792,1.20817
2023-03-12T23:56:00Z,1.20817,1.20817,1.20783,1.20797
2023-03-12T23:57:00Z,1.20797,1.20815,1.20783,1.20784
2023-03-12T23:58:00Z,1.20784,1.20784,1.2073,1.20742
2023-03-12T23:59:00Z,1.20742,1.2077,1.20741,1.20758
2023-03-13T00:00:00Z,1.20758,1.20778,1.20726,1.20746
2023-03-13T00:01:00Z,1.20746,1.20778,1.20706,1.20722
2023-03-13T00:02:00Z,1.20722,1.20737,1.20703,1.20711
2023-03-13T00:03:00Z,1.20711,1.20719,1.20694,1.20698
2023-03-13T00:04:00Z,1.20698,1.20731,1.20697,1.2073
2023-03-13T00:05:00Z,1.2073,1.20788,1.20729,1.20762
2023-03-13T00:06:00Z,1.20762,1.20841,1.20756,1.20831
2023-03-13T00:07:00Z,1.20831,1.20909,1.20824,1.20881
2023-03-13T00:08:00Z,1.20881,1.20883,1.20814,1.20835
2023-03-13T00:09:00Z,1.20835,1.20883,1.20835,1.20857
2023-03-13T00:10:00Z,1.20857,1.20896,1.20855,1.20893
2023-03-13T00:11:00Z,1.20893,1.20897,1.20849,1.20888
2023-03-13T00:12:00Z,1.20888,1.20923,1.20887,1.20907
2023-03-13T00:13:00Z,1.20907,1.20909,1.20865,1.20866
2023-03-13T00:14:00Z,1.20866,1.20874,1.2084,1.2084
2023-03-13T00:15:00Z,1.2084,1.20895,1.20836,1.20877
2023-03-13T00:16:00Z,1.20877,1.20881,1.20821,1.20821
2023-03-13T00:17:00Z,1.20821,1.20877,1.20804,1.20864
2023-03-13T00:18:00Z,1.20864,1.20887,1.20856,1.20864
2023-03-13T00:19:00Z,1.20864,1.20879,1.2085,1.20877
2023-03-13T00:20:00Z,1.20877,1.20886,1.20863,1.2087
2023-03-13T00:21:00Z,1.2087,1.20919,1.20869,1.20918
2023-03-13T00:22:00Z,1.20918,1.20924,1.20881,1.20924
2023-03-13T00:23:00Z,1.20924,1.20957,1.20917,1.20924
2023-03-13T00:24:00Z,1.20924,1.2094,1.20893,1.20938
2023-03-13T00:25:00Z,1.20938,1.20941,1.20914,1.20932
2023-03-13T00:26:00Z,1.20932,1.20941,1.20915,1.20929
2023-03-13T00:27:00Z,1.20929,1.20933,1.20917,1.2092
2023-03-13T00:28:00Z,1.2092,1.2094,1.20911,1.20919
2023-03-13T00:29:00Z,1.20919,1.20938,1.20892,1.20937
2023-03-13T00:30:00Z,1.20937,1.20941,1.20916,1.2092
2023-03-13T00:31:00Z,1.2092,1.20936,1.20917,1.20929
2023-03-13T00:32:00Z,1.20929,1.20937,1.2089,1.20895
2023-03-13T00:33:00Z,1.20895,1.20895,1.20859,1.20871
2023-03-13T00:34:00Z,1.20871,1.20893,1.20868,1.20886
2023-03-13T00:35:00Z,1.20886,1.20907,1.2086,1.20862
2023-03-13T00:36:00Z,1.20862,1.20893,1.20862,1.2089
2023-03-13T00:37:00Z,1.2089,1.20915,1.20889,1.20903
2023-03-13T00:38:00Z,1.20903,1.2092,1.20899,1.20907
2023-03-13T00:39:00Z,1.20907,1.20923,1.20906,1.20913
2023-03-13T00:40:00Z,1.20913,1.20917,1.20884,1.20884
2023-03-13T00:41:00Z,1.20884,1.20884,1.20861,1.20868
2023-03-13T00:42:00Z,1.20868,1.20877,1.20863,1.20864
2023-03-13T00:43:00Z,1.20864,1.20876,1.20849,1.20853
2023-03-13T00:44:00Z,1.20853,1.2087,1.20839,1.20864
2023-03-13T00:45:00Z,1.20864,1.2087,1.20844,1.20851
2023-03-13T00:46:00Z,1.20851,1.20875,1.20851,1.20861
2023-03-13T00:47:00Z,1.20861,1.20865,1.20851,1.20857
2023-03-13T00:48:00Z,1.20857,1.2088,1.20856,1.20872
2023-03-13T00:49:00Z,1.20872,1.20872,1.20855,1.20868
2023-03-13T00:50:00Z,1.20868,1.20879,1.20858,1.20861
2023-03-13T00:51:00Z,1.20861,1.20861,1.20829,1.20831
2023-03-13T00:52:00Z,1.20831,1.20837,1.20813,1.20817
2023-03-13T00:53:00Z,1.20817,1.20846,1.20817,1.20844
2023-03-13T00:54:00Z,1.20844,1.20846,1.20838,1.20838
2023-03-13T00:55:00Z,1.20838,1.20874,1.20838,1.20846
2023-03-13T00:56:00Z,1.20846,1.20851,1.20812,1.20817
2023-03-13T00:57:00Z,1.20817,1.20818,1.20798,1.20803
2023-03-13T00:58:00Z,1.20803,1.2081,1.20779,1.2078
2023-03-13T00:59:00Z,1.2078,1.20782,1.20737,1.2074
2023-03-13T01:00:00Z,1.2074,1.2075,1.20724,1.20727
2023-03-13T01:01:00Z,1.20727,1.20755,1.20704,1.20753
2023-03-13T01:02:00Z,1.20753,1.20778,1.20752,1.20777
2023-03-13T01:03:00Z,1.20777,1.20809,1.2077,1.20791
2023-03-13T01:04:00Z,1.20791,1.208,1.20774,1.20775
2023-03-13T01:05:00Z,1.20775,1.20785,1.20745,1.20747
2023-03-13T01:06:00Z,1.20747,1.20765,1.20734,1.20736
2023-03-13T01:07:00Z,1.20736,1.20755,1.20719,1.20723
2023-03-13T01:08:00Z,1.20723,1.20734,1.20696,1.20696
2023-03-13T01:09:00Z,1.20696,1.20734,1.20694,1.20726
2023-03-13T01:10:00Z,1.20726,1.20732,1.20708,1.2071
2023-03-13T01:11:00Z,1.2071,1.20725,1.20699,1.20699
2023-03-13T01:12:00Z,1.20699,1.20711,1.20695,1.20696
2023-03-13T01:13:00Z,1.20696,1.20709,1.20694,1.20699
2023-03-13T01:14:00Z,1.20699,1.207,1.20658,1.20667
2023-03-13T01:15:00Z,1.20667,1.20691,1.20656,1.20691
2023-03-13T01:16:00Z,1.20691,1.20721,1.20687,1.20719
2023-03-13T01:17:00Z,1.20719,1.20729,1.20699,1.20721
2023-03-13T01:18:00Z,1.20721,1.20728,1.20697,1.20697
2023-03-13T01:19:00Z,1.20697,1.20704,1.20673,1.20681
2023-03-13T01:20:00Z,1.20681,1.20686,1.20654,1.20662
2023-03-13T01:21:00Z,1.20662,1.20666,1.20658,1.20661
2023-03-13T01:22:00Z,1.20661,1.20663,1.20656,1.20659
2023-03-13T01:23:00Z,1.20659,1.2066,1.20604,1.20619
2023-03-13T01:24:00Z,1.20619,1.2062,1.20593,1.20607
2023-03-13T01:25:00Z,1.20607,1.20639,1.20597,1.20636
2023-03-13T01:26:00Z,1.20636,1.20663,1.20632,1.20654
2023-03-13T01:27:00Z,1.20654,1.20657,1.20623,1.20627
2023-03-13T01:28:00Z,1.20627,1.20652,1.20621,1.20643
2023-03-13T01:29:00Z,1.20643,1.20659,1.20635,1.20647
2023-03-13T01:30:00Z,1.20647,1.2065,1.20604,1.20606
2023-03-13T01:31:00Z,1.20606,1.20608,1.20572,1.20575
2023-03-13T01:32:00Z,1.20575,1.20596,1.20572,1.20591
2023-03-13T01:33:00Z,1.20591,1.20597,1.2056,1.20562
2023-03-13T01:34:00Z,1.20562,1.2058,1.20557,1.20572
2023-03-13T01:35:00Z,1.20572,1.20575,1.20562,1.20564
2023-03-13T01:36:00Z,1.20564,1.20584,1.20554,1.20581
2023-03-13T01:37:00Z,1.20581,1.20581,1.20547,1.20556
2023-03-13T01:38:00Z,1.20556,1.20582,1.20556,1.20578
2023-03-13T01:39:00Z,1.20578,1.20591,1.20551,1.20563
2023-03-13T01:40:00Z,1.20563,1.20587,1.20555,1.20582
2023-03-13T01:41:00Z,1.20582,1.20606,1.2058,1.20598
2023-03-13T01:42:00Z,1.20598,1.20625,1.20598,1.20615
2023-03-13T01:43:00Z,1.20615,1.20641,1.20608,1.20634
2023-03-13T01:44:00Z,1.20634,1.20647,1.20631,1.20631
2023-03-13T01:45:00Z,1.20631,1.20638,1.20622,1.20635
2023-03-13T01:46:00Z,1.20635,1.20646,1.20622,1.20639
2023-03-13T01:47:00Z,1.20639,1.2066,1.20638,1.20646
2023-03-13T01:48:00Z,1.20646,1.20668,1.20643,1.20662
2023-03-13T01:49:00Z,1.20662,1.20666,1.20645,1.20647
2023-03-13T01:50:00Z,1.20647,1.2065,1.20624,1.20634
2023-03-13T01:51:00Z,1.20634,1.20641,1.20602,1.20603
2023-03-13T01:52:00Z,1.20603,1.20616,1.20591,1.20592
2023-03-13T01:53:00Z,1.20592,1.2062,1.2059,1.20595
2023-03-13T01:54:00Z,1.20595,1.20596,1.2057,1.20576
2023-03-13T01:55:00Z,1.20576,1.20606,1.20568,1.20593
2023-03-13T01:56:00Z,1.20593,1.20615,1.20587,1.20606
2023-03-13T01:57:00Z,1.20606,1.20606,1.20556,1.20568
2023-03-13T01:58:00Z,1.20568,1.20588,1.20554,1.20584
2023-03-13T01:59:00Z,1.20584,1.20606,1.2058,1.20593
2023-03-13T02:00:00Z,1.20593,1.20633,1.20593,1.20632
2023-03-13T02:01:00Z,1.20632,1.20632,1.20612,1.20619
2023-03-13T02:02:00Z,1.20619,1.20651,1.20619,1.20646
2023-03-13T02:03:00Z,1.20646,1.20663,1.20645,1.20662
2023-03-13T02:04:00Z,1.20662,1.20662,1.20645,1.20655
2023-03-13T02:05:00Z,1.20655,1.20687,1.20655,1.20673
2023-03-13T02:06:00Z,1.20673,1.207,1.20673,1.20694
2023-03-13T02:07:00Z,1.20694,1.20695,1.20668,1.20677
2023-03-13T02:08:00Z,1.20677,1.20704,1.20666,1.20697
2023-03-13T02:09:00Z,1.20697,1.20719,1.20697,1.2071
2023-03-13T02:10:00Z,1.2071,1.20721,1.20699,1.20704
2023-03-13T02:11:00Z,1.20704,1.20704,1.20683,1.20694
2023-03-13T02:12:00Z,1.20694,1.20723,1.20686,1.20721
2023-03-13T02:13:00Z,1.20721,1.20746,1.20714,1.20741
2023-03-13T02:14:00Z,1.20741,1.20765,1.20741,1.20755
2023-03-13T02:15:00Z,1.20755,1.20767,1.20746,1.20766
2023-03-13T02:16:00Z,1.20766,1.20778,1.20758,1.20765
2023-03-13T02:17:00Z,1.20765,1.20785,1.20764,1.20774
2023-03-13T02:18:00Z,1.20774,1.20816,1.20771,1.20799
2023-03-13T02:19:00Z,1.20799,1.20819,1.20794,1.20815
2023-03-13T02:20:00Z,1.20815,1.2084,1.20815,1.20836
2023-03-13T02:21:00Z,1.20836,1.20872,1.20835,1.20869
2023-03-13T02:22:00Z,1.20869,1.20913,1.20868,1.2091
2023-03-13T02:23:00Z,1.2091,1.20946,1.20909,1.2094
2023-03-13T02:24:00Z,1.2094,1.20951,1.20929,1.20938
2023-03-13T02:25:00Z,1.20938,1.20977,1.20937,1.20977
2023-03-13T02:26:00Z,1.20977,1.21009,1.20974,1.20999
2023-03-13T02:27:00Z,1.20999,1.21057,1.20999,1.21046
2023-03-13T02:28:00Z,1.21046,1.21054,1.21009,1.21012
2023-03-13T02:29:00Z,1.21012,1.2103,1.21009,1.21016
2023-03-13T02:30:00Z,1.21016,1.21057,1.21016,1.2105
2023-03-13T02:31:00Z,1.2105,1.21076,1.21046,1.21076
2023-03-13T02:32:00Z,1.21076,1.21236,1.21076,1.21235
2023-03-13T02:33:00Z,1.21235,1.21242,1.21226,1.21226
2023-03-13T02:34:00Z,1.21226,1.21241,1.21221,1.21225
2023-03-13T02:35:00Z,1.21225,1.21226,1.21158,1.21202
2023-03-13T02:36:00Z,1.21202,1.21204,1.21158,1.21169
2023-03-13T02:37:00Z,1.21169,1.21239,1.21169,1.21213
2023-03-13T02:38:00Z,1.21213,1.2122,1.21174,1.21177
2023-03-13T02:39:00Z,1.21177,1.2118,1.21147,1.21161
2023-03-13T02:40:00Z,1.21161,1.21162,1.21139,1.2114
2023-03-13T02:41:00Z,1.2114,1.21188,1.21138,1.21188
2023-03-13T02:42:00Z,1.21188,1.21223,1.21179,1.21221
2023-03-13T02:43:00Z,1.21221,1.21239,1.21216,1.21225
2023-03-13T02:44:00Z,1.21225,1.21238,1.21223,1.21234
2023-03-13T02:45:00Z,1.21234,1.21234,1.2121,1.2121
2023-03-13T02:46:00Z,1.2121,1.21214,1.2118,1.21194
2023-03-13T02:47:00Z,1.21194,1.21224,1.2119,1.2122
2023-03-13T02:48:00Z,1.2122,1.21238,1.21219,1.21232
2023-03-13T02:49:00Z,1.21232,1.21233,1.2121,1.21225
2023-03-13T02:50:00Z,1.21225,1.21231,1.2121,1.21211
2023-03-13T02:51:00Z,1.21211,1.21221,1.21202,1.21216
2023-03-13T02:52:00Z,1.21216,1.21238,1.21206,1.21234
2023-03-13T02:53:00Z,1.21234,1.21287,1.21233,1.21285
2023-03-13T02:54:00Z,1.21285,1.21285,1.21249,1.21262
2023-03-13T02:55:00Z,1.21262,1.21301,1.2125,1.213
2023-03-13T02:56:00Z,1.213,1.21347,1.21291,1.21341
2023-03-13T02:57:00Z,1.21341,1.21395,1.21334,1.21385
2023-03-13T02:58:00Z,1.21385,1.21394,1.2135,1.21351
2023-03-13T02:59:00Z,1.21351,1.21383,1.21347,1.21371
2023-03-13T03:00:00Z,1.21371,1.21373,1.21314,1.21324
2023-03-13T03:01:00Z,1.21324,1.21325,1.21285,1.21287
2023-03-13T03:02:00Z,1.21287,1.21305,1.21286,1.21305
2023-03-13T03:03:00Z,1.21305,1.21346,1.21304,1.21346
2023-03-13T03:04:00Z,1.21346,1.21361,1.21341,1.21359
2023-03-13T03:05:00Z,1.21359,1.21363,1.21314,1.21324
2023-03-13T03:06:00Z,1.21324,1.21349,1.21324,1.21333
2023-03-13T03:07:00Z,1.21333,1.21356,1.2132,1.21334
2023-03-13T03:08:00Z,1.21334,1.21356,1.21326,1.21355
2023-03-13T03:09:00Z,1.21355,1.21398,1.21354,1.21393
2023-03-13T03:10:00Z,1.21393,1.21408,1.21387,1.21399
2023-03-13T03:11:00Z,1.21399,1.21403,1.21375,1.21395
2023-03-13T03:12:00Z,1.21395,1.21415,1.21393,1.21402
2023-03-13T03:13:00Z,1.21402,1.21406,1.21357,1.21363
2023-03-13T03:14:00Z,1.21363,1.21368,1.21358,1.2136
2023-03-13T03:15:00Z,1.2136,1.2138,1.21358,1.21372
2023-03-13T03:16:00Z,1.21372,1.21372,1.2136,1.21366
2023-03-13T03:17:00Z,1.21366,1.21368,1.21358,1.21361
2023-03-13T03:18:00Z,1.21361,1.21368,1.21359,1.2136
2023-03-13T03:19:00Z,1.2136,1.21366,1.2135,1.21357
2023-03-13T03:20:00Z,1.21357,1.21358,1.21297,1.21297
2023-03-13T03:21:00Z,1.21297,1.21318,1.21284,1.21302
2023-03-13T03:22:00Z,1.21302,1.21302,1.21269,1.21296
2023-03-13T03:23:00Z,1.21296,1.21296,1.21276,1.21287
2023-03-13T03:24:00Z,1.21287,1.21306,1.21272,1.2128
2023-03-13T03:25:00Z,1.2128,1.21284,1.21257,1.21261
2023-03-13T03:26:00Z,1.21261,1.21275,1.21251,1.21273
2023-03-13T03:27:00Z,1.21273,1.21289,1.21263,1.21265
2023-03-13T03:28:00Z,1.21265,1.21269,1.21263,1.21266
2023-03-13T03:29:00Z,1.21266,1.21268,1.21237,1.21246
2023-03-13T03:30:00Z,1.21246,1.2125,1.21229,1.21238
2023-03-13T03:31:00Z,1.21238,1.21239,1.21226,1.21229
2023-03-13T03:32:00Z,1.21229,1.21236,1.21219,1.21233
2023-03-13T03:33:00Z,1.21233,1.21236,1.21219,1.21224
2023-03-13T03:34:00Z,1.21224,1.21276,1.21215,1.21262
2023-03-13T03:35:00Z,1.21262,1.21287,1.21259,1.21285
2023-03-13T03:36:00Z,1.21285,1.21339,1.21285,1.21327
2023-03-13T03:37:00Z,1.21327,1.21352,1.21311,1.21351
2023-03-13T03:38:00Z,1.21351,1.21351,1.21307,1.21317
2023-03-13T03:39:00Z,1.21317,1.21327,1.21302,1.21304
2023-03-13T03:40:00Z,1.21304,1.21323,1.21301,1.21316
2023-03-13T03:41:00Z,1.21316,1.21316,1.21287,1.2129
2023-03-13T03:42:00Z,1.2129,1.21304,1.21277,1.21304
2023-03-13T03:43:00Z,1.21304,1.21317,1.21299,1.21314
2023-03-13T03:44:00Z,1.21314,1.21333,1.21311,1.21317
2023-03-13T03:45:00Z,1.21317,1.21345,1.21317,1.21338
2023-03-13T03:46:00Z,1.21338,1.21343,1.2132,1.21322
2023-03-13T03:47:00Z,1.21322,1.21325,1.21287,1.2129
2023-03-13T03:48:00Z,1.2129,1.21295,1.21263,1.21274
2023-03-13T03:49:00Z,1.21274,1.21275,1.21248,1.2126
2023-03-13T03:50:00Z,1.2126,1.21272,1.2125,1.21257
2023-03-13T03:51:00Z,1.21257,1.2127,1.21256,1.2127
2023-03-13T03:52:00Z,1.2127,1.21277,1.21251,1.21261
2023-03-13T03:53:00Z,1.21261,1.21263,1.21243,1.21251
2023-03-13T03:54:00Z,1.21251,1.21272,1.21243,1.21272
2023-03-13T03:55:00Z,1.21272,1.2129,1.21268,1.2127
2023-03-13T03:56:00Z,1.2127,1.21272,1.21243,1.21248
2023-03-13T03:57:00Z,1.21248,1.21249,1.21233,1.21239
2023-03-13T03:58:00Z,1.21239,1.21256,1.21236,1.21237
2023-03-13T03:59:00Z,1.21237,1.2125,1.21235,1.21237
2023-03-13T04:00:00Z,1.21237,1.21272,1.21234,1.21252
2023-03-13T04:01:00Z,1.21252,1.21271,1.21249,1.21264
2023-03-13T04:02:00Z,1.21264,1.21277,1.21258,1.21265
2023-03-13T04:03:00Z,1.21265,1.21295,1.21259,1.21285
2023-03-13T04:04:00Z,1.21285,1.21285,1.21256,1.21264
2023-03-13T04:05:00Z,1.21264,1.21265,1.21249,1.21252
2023-03-13T04:06:00Z,1.21252,1.21253,1.21224,1.21229
