time,open,high,low,close
2024-07-07T23:17:00Z,104.943,104.944,104.943,104.944
2024-07-07T23:18:00Z,104.945,104.946,104.943,104.943
2024-07-07T23:19:00Z,104.944,104.945,104.943,104.945
2024-07-07T23:20:00Z,104.943,104.951,104.943,104.951
2024-07-07T23:21:00Z,104.951,104.951,104.946,104.946
2024-07-07T23:22:00Z,104.946,104.947,104.943,104.944
2024-07-07T23:23:00Z,104.946,104.948,104.944,104.948
2024-07-07T23:24:00Z,104.949,104.949,104.947,104.947
2024-07-07T23:25:00Z,104.946,104.947,104.943,104.946
2024-07-07T23:26:00Z,104.944,104.944,104.944,104.944
2024-07-07T23:27:00Z,104.946,104.946,104.944,104.945
2024-07-07T23:28:00Z,104.95,104.955,104.948,104.955
2024-07-07T23:29:00Z,104.953,104.955,104.952,104.953
2024-07-07T23:30:00Z,104.952,104.954,104.952,104.954
2024-07-07T23:31:00Z,104.952,104.955,104.949,104.952
2024-07-07T23:32:00Z,104.954,104.954,104.95,104.951
2024-07-07T23:33:00Z,104.953,104.954,104.951,104.952
2024-07-07T23:34:00Z,104.95,104.952,104.95,104.952
2024-07-07T23:35:00Z,104.951,104.952,104.948,104.95
2024-07-07T23:36:00Z,104.954,104.956,104.951,104.954
2024-07-07T23:37:00Z,104.953,104.956,104.948,104.95
2024-07-07T23:38:00Z,104.951,104.952,104.95,104.95
2024-07-07T23:39:00Z,104.95,104.95,104.947,104.949
2024-07-07T23:40:00Z,104.952,104.952,104.943,104.945
2024-07-07T23:41:00Z,104.948,104.949,104.944,104.949
2024-07-07T23:42:00Z,104.95,104.951,104.947,104.947
2024-07-07T23:43:00Z,104.947,104.95,104.946,104.948
2024-07-07T23:44:00Z,104.948,104.953,104.947,104.953
2024-07-07T23:45:00Z,104.951,104.952,104.943,104.943
2024-07-07T23:46:00Z,104.943,104.943,104.941,104.943
2024-07-07T23:47:00Z,104.946,104.946,104.939,104.941
2024-07-07T23:48:00Z,104.942,104.945,104.942,104.943
2024-07-07T23:49:00Z,104.948,104.948,104.935,104.937
2024-07-07T23:50:00Z,104.938,104.946,104.937,104.94
2024-07-07T23:51:00Z,104.938,104.938,104.932,104.935
2024-07-07T23:52:00Z,104.937,104.937,104.932,104.936
2024-07-07T23:53:00Z,104.936,104.94,104.936,104.94
2024-07-07T23:54:00Z,104.938,104.939,104.934,104.938
2024-07-07T23:55:00Z,104.937,104.94,104.937,104.938
2024-07-07T23:56:00Z,104.938,104.94,104.935,104.937
2024-07-07T23:57:00Z,104.938,104.942,104.937,104.941
2024-07-07T23:58:00Z,104.943,104.951,104.943,104.948
2024-07-07T23:59:00Z,104.951,104.952,104.948,104.95
2024-07-08T00:00:00Z,104.955,104.958,104.943,104.95
2024-07-08T00:01:00Z,104.949,104.96,104.949,104.957
2024-07-08T00:02:00Z,104.956,104.957,104.949,104.949
2024-07-08T00:03:00Z,104.952,104.952,104.943,104.945
2024-07-08T00:04:00Z,104.946,104.955,104.945,104.953
2024-07-08T00:05:00Z,104.958,104.96,104.953,104.954
2024-07-08T00:06:00Z,104.955,104.96,104.953,104.959
2024-07-08T00:07:00Z,104.958,104.959,104.953,104.956
2024-07-08T00:08:00Z,104.954,104.954,104.943,104.943
2024-07-08T00:09:00Z,104.944,104.944,104.933,104.935
2024-07-08T00:10:00Z,104.937,104.942,104.937,104.94
2024-07-08T00:11:00Z,104.94,104.953,104.94,104.953
2024-07-08T00:12:00Z,104.955,104.956,104.94,104.943
2024-07-08T00:13:00Z,104.941,104.943,104.938,104.94
2024-07-08T00:14:00Z,104.939,104.94,104.935,104.937
2024-07-08T00:15:00Z,104.942,104.942,104.928,104.928
2024-07-08T00:16:00Z,104.927,104.93,104.926,104.93
2024-07-08T00:17:00Z,104.932,104.937,104.932,104.933
2024-07-08T00:18:00Z,104.935,104.936,104.928,104.93
2024-07-08T00:19:00Z,104.931,104.942,104.931,104.938
2024-07-08T00:20:00Z,104.942,104.942,104.937,104.94
2024-07-08T00:21:00Z,104.939,104.94,104.935,104.938
2024-07-08T00:22:00Z,104.937,104.944,104.937,104.943
2024-07-08T00:23:00Z,104.948,104.951,104.946,104.948
2024-07-08T00:24:00Z,104.95,104.955,104.95,104.955
2024-07-08T00:25:00Z,104.952,104.954,104.95,104.952
2024-07-08T00:26:00Z,104.95,104.953,104.945,104.947
2024-07-08T00:27:00Z,104.949,104.949,104.946,104.947
2024-07-08T00:28:00Z,104.952,104.952,104.941,104.944
2024-07-08T00:29:00Z,104.943,104.943,104.937,104.941
2024-07-08T00:30:00Z,104.939,104.941,104.936,104.939
2024-07-08T00:31:00Z,104.941,104.962,104.94,104.962
2024-07-08T00:32:00Z,104.963,104.967,104.962,104.966
2024-07-08T00:33:00Z,104.965,104.977,104.965,104.977
2024-07-08T00:34:00Z,104.975,104.978,104.973,104.977
2024-07-08T00:35:00Z,104.978,104.978,104.976,104.978
2024-07-08T00:36:00Z,104.976,104.984,104.976,104.984
2024-07-08T00:37:00Z,104.983,104.984,104.977,104.977
2024-07-08T00:38:00Z,104.976,104.98,104.973,104.975
2024-07-08T00:39:00Z,104.978,104.98,104.975,104.977
2024-07-08T00:40:00Z,104.981,104.981,104.977,104.978
2024-07-08T00:41:00Z,104.977,104.991,104.977,104.991
2024-07-08T00:42:00Z,104.992,104.998,104.988,104.998
2024-07-08T00:43:00Z,104.999,105.002,104.998,104.998
2024-07-08T00:44:00Z,104.999,105.002,104.996,104.997
2024-07-08T00:45:00Z,104.998,105.004,104.998,105.002
2024-07-08T00:46:00Z,105.001,105.002,104.995,104.995
2024-07-08T00:47:00Z,104.998,104.998,104.987,104.989
2024-07-08T00:48:00Z,104.992,104.993,104.989,104.993
2024-07-08T00:49:00Z,104.993,104.998,104.993,104.997
2024-07-08T00:50:00Z,104.998,105.001,104.992,104.992
2024-07-08T00:51:00Z,104.993,104.999,104.99,104.999
2024-07-08T00:52:00Z,105.004,105.007,104.999,105.003
2024-07-08T00:53:00Z,105.003,105.005,104.992,104.997
2024-07-08T00:54:00Z,104.997,105.002,104.996,105
2024-07-08T00:55:00Z,105,105.001,104.998,105
2024-07-08T00:56:00Z,104.997,105,104.987,104.988
2024-07-08T00:57:00Z,104.988,104.988,104.977,104.987
2024-07-08T00:58:00Z,104.987,104.994,104.987,104.989
2024-07-08T00:59:00Z,104.989,104.989,104.982,104.986
2024-07-08T01:00:00Z,104.986,104.994,104.986,104.987
2024-07-08T01:01:00Z,104.985,104.986,104.981,104.983
2024-07-08T01:02:00Z,104.982,104.984,104.977,104.984
2024-07-08T01:03:00Z,104.986,104.991,104.985,104.987
2024-07-08T01:04:00Z,104.99,104.992,104.985,104.99
2024-07-08T01:05:00Z,104.991,104.997,104.991,104.996
2024-07-08T01:06:00Z,104.999,105.002,104.99,104.991
2024-07-08T01:07:00Z,104.992,104.995,104.99,104.991
2024-07-08T01:08:00Z,104.991,104.992,104.983,104.984
2024-07-08T01:09:00Z,104.981,104.985,104.98,104.985
2024-07-08T01:10:00Z,104.984,104.99,104.983,104.986
2024-07-08T01:11:00Z,104.987,104.992,104.986,104.989
2024-07-08T01:12:00Z,104.988,104.988,104.98,104.98
2024-07-08T01:13:00Z,104.979,104.979,104.972,104.976
2024-07-08T01:14:00Z,104.973,104.978,104.973,104.974
2024-07-08T01:15:00Z,104.978,104.978,104.965,104.965
2024-07-08T01:16:00Z,104.966,104.97,104.962,104.967
2024-07-08T01:17:00Z,104.965,104.966,104.962,104.965
2024-07-08T01:18:00Z,104.967,104.968,104.958,104.958
2024-07-08T01:19:00Z,104.959,104.961,104.957,104.957
2024-07-08T01:20:00Z,104.961,104.962,104.952,104.961
2024-07-08T01:21:00Z,104.961,104.966,104.959,104.959
2024-07-08T01:22:00Z,104.963,104.968,104.96,104.965
2024-07-08T01:23:00Z,104.965,104.967,104.96,104.962
2024-07-08T01:24:00Z,104.962,104.962,104.959,104.96
2024-07-08T01:25:00Z,104.959,104.959,104.958,104.958
2024-07-08T01:26:00Z,104.957,104.959,104.956,104.957
2024-07-08T01:27:00Z,104.958,104.958,104.949,104.952
2024-07-08T01:28:00Z,104.952,104.957,104.952,104.952
2024-07-08T01:29:00Z,104.95,104.957,104.949,104.955
2024-07-08T01:30:00Z,104.958,104.959,104.955,104.955
2024-07-08T01:31:00Z,104.953,104.954,104.948,104.949
2024-07-08T01:32:00Z,104.952,104.952,104.932,104.932
2024-07-08T01:33:00Z,104.934,104.944,104.93,104.939
2024-07-08T01:34:00Z,104.942,104.942,104.931,104.934
2024-07-08T01:35:00Z,104.932,104.933,104.925,104.927
2024-07-08T01:36:00Z,104.925,104.929,104.918,104.918
2024-07-08T01:37:00Z,104.922,104.922,104.916,104.92
2024-07-08T01:38:00Z,104.923,104.928,104.92,104.928
2024-07-08T01:39:00Z,104.924,104.932,104.922,104.932
2024-07-08T01:40:00Z,104.93,104.936,104.929,104.929
2024-07-08T01:41:00Z,104.93,104.934,104.927,104.933
2024-07-08T01:42:00Z,104.933,104.939,104.931,104.931
2024-07-08T01:43:00Z,104.93,104.931,104.923,104.925
2024-07-08T01:44:00Z,104.925,104.931,104.925,104.928
2024-07-08T01:45:00Z,104.929,104.932,104.926,104.926
2024-07-08T01:46:00Z,104.923,104.924,104.914,104.916
2024-07-08T01:47:00Z,104.915,104.923,104.915,104.923
2024-07-08T01:48:00Z,104.922,104.928,104.922,104.926
2024-07-08T01:49:00Z,104.93,104.933,104.929,104.933
2024-07-08T01:50:00Z,104.936,104.936,104.93,104.93
2024-07-08T01:51:00Z,104.934,104.936,104.932,104.933
2024-07-08T01:52:00Z,104.932,104.933,104.93,104.93
2024-07-08T01:53:00Z,104.929,104.93,104.922,104.922
2024-07-08T01:54:00Z,104.922,104.926,104.921,104.926
2024-07-08T01:55:00Z,104.927,104.927,104.914,104.916
2024-07-08T01:56:00Z,104.915,104.919,104.91,104.912
2024-07-08T01:57:00Z,104.91,104.917,104.909,104.915
2024-07-08T01:58:00Z,104.914,104.914,104.91,104.91
2024-07-08T01:59:00Z,104.909,104.914,104.906,104.906
2024-07-08T02:00:00Z,104.911,104.915,104.91,104.914
2024-07-08T02:01:00Z,104.917,104.919,104.914,104.919
2024-07-08T02:02:00Z,104.92,104.921,104.915,104.915
2024-07-08T02:03:00Z,104.913,104.921,104.913,104.92
2024-07-08T02:04:00Z,104.919,104.922,104.919,104.922
2024-07-08T02:05:00Z,104.926,104.926,104.922,104.925
2024-07-08T02:06:00Z,104.924,104.925,104.918,104.918
2024-07-08T02:07:00Z,104.916,104.923,104.916,104.919
2024-07-08T02:08:00Z,104.922,104.923,104.918,104.918
2024-07-08T02:09:00Z,104.917,104.917,104.906,104.906
2024-07-08T02:10:00Z,104.91,104.91,104.904,104.906
2024-07-08T02:11:00Z,104.908,104.908,104.902,104.902
2024-07-08T02:12:00Z,104.905,104.911,104.905,104.908
2024-07-08T02:13:00Z,104.907,104.91,104.906,104.906
2024-07-08T02:14:00Z,104.91,104.911,104.907,104.911
2024-07-08T02:15:00Z,104.907,104.908,104.899,104.9
2024-07-08T02:16:00Z,104.905,104.913,104.898,104.9
2024-07-08T02:17:00Z,104.904,104.904,104.893,104.893
2024-07-08T02:18:00Z,104.897,104.905,104.892,104.905
2024-07-08T02:19:00Z,104.91,104.912,104.907,104.907
2024-07-08T02:20:00Z,104.912,104.916,104.907,104.914
2024-07-08T02:21:00Z,104.916,104.917,104.912,104.916
2024-07-08T02:22:00Z,104.917,104.92,104.917,104.919
2024-07-08T02:23:00Z,104.921,104.921,104.916,104.92
2024-07-08T02:24:00Z,104.919,104.923,104.917,104.92
2024-07-08T02:25:00Z,104.922,104.926,104.921,104.921
2024-07-08T02:26:00Z,104.922,104.924,104.916,104.916
2024-07-08T02:27:00Z,104.915,104.919,104.915,104.918
2024-07-08T02:28:00Z,104.917,104.918,104.906,104.907
2024-07-08T02:29:00Z,104.907,104.911,104.905,104.909
2024-07-08T02:30:00Z,104.91,104.919,104.91,104.917
2024-07-08T02:31:00Z,104.92,104.92,104.91,104.914
2024-07-08T02:32:00Z,104.91,104.91,104.905,104.906
2024-07-08T02:33:00Z,104.907,104.909,104.906,104.909
2024-07-08T02:34:00Z,104.907,104.909,104.905,104.905
2024-07-08T02:35:00Z,104.907,104.907,104.902,104.906
2024-07-08T02:36:00Z,104.904,104.908,104.904,104.906
2024-07-08T02:37:00Z,104.906,104.906,104.902,104.904
2024-07-08T02:38:00Z,104.904,104.911,104.903,104.909
2024-07-08T02:39:00Z,104.906,104.911,104.905,104.908
2024-07-08T02:40:00Z,104.906,104.91,104.906,104.909
2024-07-08T02:41:00Z,104.91,104.911,104.903,104.907
2024-07-08T02:42:00Z,104.908,104.908,104.904,104.906
2024-07-08T02:43:00Z,104.907,104.911,104.906,104.908
2024-07-08T02:44:00Z,104.909,104.911,104.904,104.904
2024-07-08T02:45:00Z,104.906,104.908,104.898,104.908
2024-07-08T02:46:00Z,104.911,104.914,104.905,104.914
2024-07-08T02:47:00Z,104.915,104.917,104.914,104.916
2024-07-08T02:48:00Z,104.917,104.918,104.915,104.918
2024-07-08T02:49:00Z,104.92,104.92,104.916,104.917
2024-07-08T02:50:00Z,104.92,104.925,104.918,104.922
2024-07-08T02:51:00Z,104.926,104.926,104.919,104.919
2024-07-08T02:52:00Z,104.918,104.919,104.917,104.919
2024-07-08T02:53:00Z,104.923,104.927,104.92,104.927
2024-07-08T02:54:00Z,104.93,104.936,104.929,104.936
2024-07-08T02:55:00Z,104.935,104.935,104.918,104.92
2024-07-08T02:56:00Z,104.922,104.922,104.912,104.917
2024-07-08T02:57:00Z,104.917,104.926,104.911,104.926
2024-07-08T02:58:00Z,104.925,104.928,104.921,104.921
2024-07-08T02:59:00Z,104.924,104.926,104.92,104.925
2024-07-08T03:00:00Z,104.928,104.928,104.919,104.926
2024-07-08T03:01:00Z,104.925,104.93,104.925,104.928
2024-07-08T03:02:00Z,104.928,104.931,104.922,104.924
2024-07-08T03:03:00Z,104.923,104.924,104.923,104.923
2024-07-08T03:04:00Z,104.924,104.924,104.919,104.92
2024-07-08T03:05:00Z,104.921,104.921,104.912,104.915
2024-07-08T03:06:00Z,104.915,104.918,104.914,104.915
2024-07-08T03:07:00Z,104.916,104.92,104.916,104.918
2024-07-08T03:08:00Z,104.916,104.92,104.915,104.915
2024-07-08T03:09:00Z,104.917,104.917,104.913,104.913
2024-07-08T03:10:00Z,104.913,104.915,104.911,104.914
2024-07-08T03:11:00Z,104.914,104.923,104.914,104.919
2024-07-08T03:12:00Z,104.923,104.925,104.919,104.925
2024-07-08T03:13:00Z,104.921,104.923,104.921,104.922
2024-07-08T03:14:00Z,104.924,104.924,104.92,104.922
2024-07-08T03:15:00Z,104.925,104.925,104.913,104.915
2024-07-08T03:16:00Z,104.918,104.918,104.91,104.91
2024-07-08T03:17:00Z,104.907,104.909,104.9,104.9
2024-07-08T03:18:00Z,104.899,104.9,104.896,104.9
2024-07-08T03:19:00Z,104.9,104.9,104.896,104.9
2024-07-08T03:20:00Z,104.902,104.902,104.896,104.902
2024-07-08T03:21:00Z,104.902,104.904,104.889,104.889
2024-07-08T03:22:00Z,104.893,104.893,104.886,104.888
2024-07-08T03:23:00Z,104.886,104.889,104.882,104.883
2024-07-08T03:24:00Z,104.882,104.886,104.882,104.883
2024-07-08T03:25:00Z,104.883,104.883,104.879,104.88
2024-07-08T03:26:00Z,104.879,104.881,104.876,104.881
2024-07-08T03:27:00Z,104.879,104.879,104.875,104.876
2024-07-08T03:28:00Z,104.876,104.876,104.868,104.87
2024-07-08T03:29:00Z,104.87,104.874,104.87,104.873
2024-07-08T03:30:00Z,104.877,104.877,104.87,104.872
2024-07-08T03:31:00Z,104.87,104.872,104.861,104.863
2024-07-08T03:32:00Z,104.862,104.869,104.862,104.866
2024-07-08T03:33:00Z,104.865,104.865,104.86,104.86
2024-07-08T03:34:00Z,104.862,104.862,104.859,104.861
2024-07-08T03:35:00Z,104.865,104.865,104.861,104.861
2024-07-08T03:36:00Z,104.865,104.866,104.863,104.866
2024-07-08T03:37:00Z,104.864,104.864,104.862,104.862
2024-07-08T03:38:00Z,104.865,104.865,104.858,104.858
2024-07-08T03:39:00Z,104.862,104.862,104.851,104.856
2024-07-08T03:40:00Z,104.854,104.861,104.853,104.861
2024-07-08T03:41:00Z,104.86,104.862,104.859,104.862
2024-07-08T03:42:00Z,104.861,104.864,104.86,104.861
2024-07-08T03:43:00Z,104.865,104.865,104.86,104.86
2024-07-08T03:44:00Z,104.862,104.873,104.862,104.873
2024-07-08T03:45:00Z,104.873,104.88,104.87,104.879
2024-07-08T03:46:00Z,104.882,104.883,104.878,104.881
2024-07-08T03:47:00Z,104.881,104.886,104.878,104.886
2024-07-08T03:48:00Z,104.89,104.896,104.889,104.895
2024-07-08T03:49:00Z,104.897,104.899,104.895,104.896
2024-07-08T03:50:00Z,104.895,104.899,104.895,104.899
2024-07-08T03:51:00Z,104.898,104.899,104.896,104.897
2024-07-08T03:52:00Z,104.899,104.899,104.896,104.896
2024-07-08T03:53:00Z,104.895,104.902,104.895,104.902
2024-07-08T03:54:00Z,104.904,104.904,104.902,104.904
2024-07-08T03:55:00Z,104.903,104.903,104.893,104.893
2024-07-08T03:56:00Z,104.891,104.894,104.889,104.892
2024-07-08T03:57:00Z,104.892,104.896,104.887,104.89
2024-07-08T03:58:00Z,104.892,104.892,104.89,104.892
2024-07-08T03:59:00Z,104.891,104.896,104.891,104.895
2024-07-08T04:00:00Z,104.893,104.899,104.893,104.897
2024-07-08T04:01:00Z,104.898,104.904,104.898,104.903
2024-07-08T04:02:00Z,104.905,104.912,104.905,104.912
2024-07-08T04:03:00Z,104.913,104.918,104.912,104.915
2024-07-08T04:04:00Z,104.917,104.918,104.914,104.914
2024-07-08T04:05:00Z,104.917,104.918,104.913,104.916
2024-07-08T04:06:00Z,104.918,104.918,104.915,104.915
2024-07-08T04:07:00Z,104.916,104.916,104.91,104.913
2024-07-08T04:08:00Z,104.914,104.916,104.91,104.914
2024-07-08T04:09:00Z,104.916,104.916,104.914,104.916
2024-07-08T04:10:00Z,104.916,104.925,104.916,104.92
2024-07-08T04:11:00Z,104.921,104.922,104.919,104.92
2024-07-08T04:12:00Z,104.923,104.923,104.912,104.912
2024-07-08T04:13:00Z,104.913,104.915,104.908,104.908
2024-07-08T04:14:00Z,104.91,104.91,104.907,104.909
2024-07-08T04:15:00Z,104.909,104.911,104.908,104.91
2024-07-08T04:16:00Z,104.912,104.912,104.905,104.908
2024-07-08T04:17:00Z,104.91,104.91,104.905,104.91
2024-07-08T04:18:00Z,104.912,104.912,104.909,104.91
2024-07-08T04:19:00Z,104.908,104.908,104.905,104.906
2024-07-08T04:20:00Z,104.906,104.907,104.905,104.907
2024-07-08T04:21:00Z,104.909,104.912,104.909,104.909
2024-07-08T04:22:00Z,104.911,104.912,104.907,104.907
2024-07-08T04:23:00Z,104.908,104.909,104.906,104.909
2024-07-08T04:24:00Z,104.906,104.909,104.905,104.908
2024-07-08T04:25:00Z,104.911,104.913,104.909,104.913
2024-07-08T04:26:00Z,104.916,104.917,104.912,104.913
2024-07-08T04:27:00Z,104.916,104.916,104.91,104.91
2024-07-08T04:28:00Z,104.91,104.918,104.908,104.916
2024-07-08T04:29:00Z,104.92,104.922,104.915,104.919
2024-07-08T04:30:00Z,104.921,104.924,104.917,104.924
2024-07-08T04:31:00Z,104.923,104.923,104.918,104.918
2024-07-08T04:32:00Z,104.918,104.918,104.914,104.916
2024-07-08T04:33:00Z,104.917,104.918,104.915,104.918
2024-07-08T04:34:00Z,104.92,104.92,104.917,104.918
2024-07-08T04:35:00Z,104.917,104.92,104.916,104.92
2024-07-08T04:36:00Z,104.92,104.923,104.917,104.918
2024-07-08T04:37:00Z,104.919,104.923,104.919,104.921
2024-07-08T04:38:00Z,104.923,104.923,104.919,104.923
2024-07-08T04:39:00Z,104.924,104.924,104.924,104.924
2024-07-08T04:40:00Z,104.922,104.925,104.922,104.923
2024-07-08T04:41:00Z,104.921,104.922,104.918,104.921
2024-07-08T04:42:00Z,104.92,104.923,104.92,104.922
2024-07-08T04:43:00Z,104.919,104.923,104.918,104.923
2024-07-08T04:44:00Z,104.922,104.922,104.92,104.921
2024-07-08T04:45:00Z,104.923,104.923,104.915,104.917
2024-07-08T04:46:00Z,104.916,104.919,104.916,104.919
2024-07-08T04:47:00Z,104.919,104.92,104.913,104.914
2024-07-08T04:48:00Z,104.914,104.918,104.914,104.918
2024-07-08T04:49:00Z,104.917,104.924,104.917,104.92
2024-07-08T04:50:00Z,104.923,104.923,104.918,104.918
2024-07-08T04:51:00Z,104.92,104.921,104.917,104.92
2024-07-08T04:52:00Z,104.92,104.923,104.919,104.922
2024-07-08T04:53:00Z,104.921,104.924,104.92,104.921
2024-07-08T04:54:00Z,104.921,104.921,104.917,104.918
2024-07-08T04:55:00Z,104.918,104.92,104.914,104.92
2024-07-08T04:56:00Z,104.918,104.919,104.916,104.916
2024-07-08T04:57:00Z,104.918,104.921,104.917,104.919
2024-07-08T04:58:00Z,104.917,104.917,104.914,104.915
2024-07-08T04:59:00Z,104.915,104.922,104.915,104.917
2024-07-08T05:00:00Z,104.916,104.921,104.916,104.92
2024-07-08T05:01:00Z,104.919,104.919,104.91,104.91
2024-07-08T05:02:00Z,104.911,104.912,104.906,104.907
2024-07-08T05:03:00Z,104.906,104.913,104.906,104.911
2024-07-08T05:04:00Z,104.917,104.918,104.914,104.917
2024-07-08T05:05:00Z,104.923,104.928,104.919,104.928
2024-07-08T05:06:00Z,104.928,104.929,104.921,104.921
2024-07-08T05:07:00Z,104.925,104.925,104.92,104.922
2024-07-08T05:08:00Z,104.922,104.925,104.921,104.925
2024-07-08T05:09:00Z,104.924,104.924,104.924,104.924
2024-07-08T05:10:00Z,104.925,104.928,104.923,104.923
2024-07-08T05:11:00Z,104.923,104.925,104.92,104.92
2024-07-08T05:12:00Z,104.919,104.924,104.916,104.922
2024-07-08T05:13:00Z,104.921,104.924,104.921,104.923
2024-07-08T05:14:00Z,104.921,104.927,104.92,104.926
2024-07-08T05:15:00Z,104.929,104.934,104.924,104.932
2024-07-08T05:16:00Z,104.934,104.935,104.932,104.932
2024-07-08T05:17:00Z,104.935,104.937,104.933,104.937
2024-07-08T05:18:00Z,104.937,104.951,104.937,104.951
2024-07-08T05:19:00Z,104.948,104.95,104.948,104.948
2024-07-08T05:20:00Z,104.949,104.951,104.948,104.949
2024-07-08T05:21:00Z,104.948,104.954,104.948,104.954
2024-07-08T05:22:00Z,104.954,104.959,104.952,104.957
2024-07-08T05:23:00Z,104.956,104.961,104.955,104.961
2024-07-08T05:24:00Z,104.958,104.958,104.954,104.957
2024-07-08T05:25:00Z,104.957,104.96,104.956,104.956
2024-07-08T05:26:00Z,104.958,104.961,104.957,104.96
2024-07-08T05:27:00Z,104.962,104.962,104.956,104.956
2024-07-08T05:28:00Z,104.957,104.958,104.951,104.958
2024-07-08T05:29:00Z,104.96,104.96,104.953,104.957
2024-07-08T05:30:00Z,104.952,104.957,104.951,104.951
