time,open,high,low,close
2022-11-07T00:47:00Z,1.13345,1.13347,1.13331,1.13344
2022-11-07T00:48:00Z,1.13344,1.13346,1.13315,1.13328
2022-11-07T00:49:00Z,1.13328,1.13329,1.13308,1.13322
2022-11-07T00:50:00Z,1.13322,1.13326,1.13294,1.13297
2022-11-07T00:51:00Z,1.13297,1.13299,1.13263,1.13267
2022-11-07T00:52:00Z,1.13267,1.13285,1.13262,1.13271
2022-11-07T00:53:00Z,1.13271,1.13284,1.1327,1.1327
2022-11-07T00:54:00Z,1.1327,1.13306,1.13254,1.13306
2022-11-07T00:55:00Z,1.13306,1.13315,1.13274,1.13274
2022-11-07T00:56:00Z,1.13274,1.13274,1.13255,1.13267
2022-11-07T00:57:00Z,1.13267,1.13295,1.13267,1.13283
2022-11-07T00:58:00Z,1.13283,1.13301,1.13283,1.13301
2022-11-07T00:59:00Z,1.13301,1.13315,1.13293,1.13312
2022-11-07T01:00:00Z,1.13312,1.13319,1.13272,1.13276
2022-11-07T01:01:00Z,1.13276,1.13287,1.13271,1.13284
2022-11-07T01:02:00Z,1.13284,1.13305,1.13268,1.13305
2022-11-07T01:03:00Z,1.13305,1.13315,1.13296,1.13298
2022-11-07T01:04:00Z,1.13298,1.13314,1.1329,1.13303
2022-11-07T01:05:00Z,1.13303,1.13323,1.13301,1.1332
2022-11-07T01:06:00Z,1.1332,1.13322,1.13287,1.1329
2022-11-07T01:07:00Z,1.1329,1.13325,1.13289,1.13323
2022-11-07T01:08:00Z,1.13323,1.13329,1.13306,1.13308
2022-11-07T01:09:00Z,1.13308,1.13315,1.13276,1.13278
2022-11-07T01:10:00Z,1.13278,1.13284,1.13245,1.13254
2022-11-07T01:11:00Z,1.13254,1.13265,1.13244,1.13248
2022-11-07T01:12:00Z,1.13248,1.13258,1.13244,1.13258
2022-11-07T01:13:00Z,1.13258,1.13269,1.13243,1.13254
2022-11-07T01:14:00Z,1.13254,1.13262,1.13219,1.13229
2022-11-07T01:15:00Z,1.13229,1.13237,1.13182,1.13186
2022-11-07T01:16:00Z,1.13186,1.13206,1.13178,1.13183
2022-11-07T01:17:00Z,1.13183,1.13183,1.13159,1.13171
2022-11-07T01:18:00Z,1.13171,1.13186,1.13132,1.13135
2022-11-07T01:19:00Z,1.13135,1.13137,1.13105,1.13118
2022-11-07T01:20:00Z,1.13118,1.13132,1.13113,1.13115
2022-11-07T01:21:00Z,1.13115,1.13133,1.13099,1.131
2022-11-07T01:22:00Z,1.131,1.13105,1.1307,1.13097
2022-11-07T01:23:00Z,1.13097,1.13117,1.13078,1.13117
2022-11-07T01:24:00Z,1.13117,1.13125,1.13092,1.13092
2022-11-07T01:25:00Z,1.13092,1.13105,1.13075,1.13075
2022-11-07T01:26:00Z,1.13075,1.13095,1.13075,1.13083
2022-11-07T01:27:00Z,1.13083,1.13088,1.13065,1.13083
2022-11-07T01:28:00Z,1.13083,1.13105,1.13082,1.1309
2022-11-07T01:29:00Z,1.1309,1.13102,1.13075,1.13078
2022-11-07T01:30:00Z,1.13078,1.13083,1.13059,1.1308
2022-11-07T01:31:00Z,1.1308,1.13134,1.13079,1.13133
2022-11-07T01:32:00Z,1.13133,1.13153,1.13105,1.13153
2022-11-07T01:33:00Z,1.13153,1.13206,1.13149,1.13199
2022-11-07T01:34:00Z,1.13199,1.13204,1.13181,1.13199
2022-11-07T01:35:00Z,1.13199,1.13211,1.13191,1.1321
2022-11-07T01:36:00Z,1.1321,1.13282,1.13202,1.1326
2022-11-07T01:37:00Z,1.1326,1.13326,1.13255,1.13314
2022-11-07T01:38:00Z,1.13314,1.13365,1.13309,1.13339
2022-11-07T01:39:00Z,1.13339,1.13366,1.13327,1.13328
2022-11-07T01:40:00Z,1.13328,1.13337,1.13298,1.13324
2022-11-07T01:41:00Z,1.13324,1.13342,1.13312,1.1334
2022-11-07T01:42:00Z,1.1334,1.13376,1.13338,1.13357
2022-11-07T01:43:00Z,1.13357,1.1336,1.1333,1.13333
2022-11-07T01:44:00Z,1.13333,1.13353,1.13313,1.13324
2022-11-07T01:45:00Z,1.13324,1.13335,1.13314,1.13318
2022-11-07T01:46:00Z,1.13318,1.13335,1.13315,1.13325
2022-11-07T01:47:00Z,1.13325,1.13326,1.13296,1.13317
2022-11-07T01:48:00Z,1.13317,1.13335,1.13312,1.13322
2022-11-07T01:49:00Z,1.13322,1.1333,1.13302,1.1333
2022-11-07T01:50:00Z,1.1333,1.13353,1.13326,1.13326
2022-11-07T01:51:00Z,1.13326,1.13332,1.13274,1.13275
2022-11-07T01:52:00Z,1.13275,1.13285,1.13267,1.13272
2022-11-07T01:53:00Z,1.13272,1.13272,1.13251,1.13253
2022-11-07T01:54:00Z,1.13253,1.13255,1.13239,1.13244
2022-11-07T01:55:00Z,1.13244,1.13255,1.1324,1.13243
2022-11-07T01:56:00Z,1.13243,1.13264,1.13243,1.13261
2022-11-07T01:57:00Z,1.13261,1.13298,1.13261,1.13284
2022-11-07T01:58:00Z,1.13284,1.133,1.13278,1.13279
2022-11-07T01:59:00Z,1.13279,1.13283,1.1326,1.13262
2022-11-07T02:00:00Z,1.13262,1.13291,1.1326,1.13281
2022-11-07T02:01:00Z,1.13281,1.13312,1.13272,1.13291
2022-11-07T02:02:00Z,1.13291,1.13294,1.13245,1.1325
2022-11-07T02:03:00Z,1.1325,1.13261,1.13239,1.13242
2022-11-07T02:04:00Z,1.13242,1.13262,1.13238,1.13245
2022-11-07T02:05:00Z,1.13245,1.13246,1.13225,1.13232
2022-11-07T02:06:00Z,1.13232,1.13242,1.13223,1.1323
2022-11-07T02:07:00Z,1.1323,1.13249,1.1323,1.13249
2022-11-07T02:08:00Z,1.13249,1.13259,1.13234,1.1324
2022-11-07T02:09:00Z,1.1324,1.13244,1.1323,1.13238
2022-11-07T02:10:00Z,1.13238,1.13251,1.13226,1.1325
2022-11-07T02:11:00Z,1.1325,1.1325,1.1321,1.13213
2022-11-07T02:12:00Z,1.13213,1.13217,1.13189,1.13214
2022-11-07T02:13:00Z,1.13214,1.1322,1.13193,1.13202
2022-11-07T02:14:00Z,1.13202,1.13224,1.13201,1.13224
2022-11-07T02:15:00Z,1.13224,1.13265,1.13224,1.1326
2022-11-07T02:16:00Z,1.1326,1.13285,1.1326,1.13285
2022-11-07T02:17:00Z,1.13285,1.13288,1.1327,1.1327
2022-11-07T02:18:00Z,1.1327,1.13273,1.1325,1.13256
2022-11-07T02:19:00Z,1.13256,1.1326,1.13231,1.13251
2022-11-07T02:20:00Z,1.13251,1.13258,1.13244,1.13245
2022-11-07T02:21:00Z,1.13245,1.13255,1.1323,1.13244
2022-11-07T02:22:00Z,1.13244,1.13256,1.13223,1.1323
2022-11-07T02:23:00Z,1.1323,1.13233,1.13216,1.1322
2022-11-07T02:24:00Z,1.1322,1.13253,1.13213,1.13253
2022-11-07T02:25:00Z,1.13253,1.13254,1.13234,1.13234
2022-11-07T02:26:00Z,1.13234,1.13242,1.13213,1.13225
2022-11-07T02:27:00Z,1.13225,1.13239,1.13221,1.13237
2022-11-07T02:28:00Z,1.13237,1.13261,1.13235,1.13236
2022-11-07T02:29:00Z,1.13236,1.1324,1.13216,1.1323
2022-11-07T02:30:00Z,1.1323,1.1323,1.1319,1.13204
2022-11-07T02:31:00Z,1.13204,1.1322,1.13203,1.13207
2022-11-07T02:32:00Z,1.13207,1.13235,1.13204,1.13234
2022-11-07T02:33:00Z,1.13234,1.13279,1.13228,1.13261
2022-11-07T02:34:00Z,1.13261,1.13266,1.13242,1.13265
2022-11-07T02:35:00Z,1.13265,1.13286,1.13265,1.13284
2022-11-07T02:36:00Z,1.13284,1.13317,1.13284,1.13313
2022-11-07T02:37:00Z,1.13313,1.13315,1.13287,1.13302
2022-11-07T02:38:00Z,1.13302,1.13317,1.13297,1.13297
2022-11-07T02:39:00Z,1.13297,1.13303,1.1328,1.13296
2022-11-07T02:40:00Z,1.13296,1.13298,1.13288,1.13291
2022-11-07T02:41:00Z,1.13291,1.13302,1.13284,1.13294
2022-11-07T02:42:00Z,1.13294,1.13296,1.13281,1.13294
2022-11-07T02:43:00Z,1.13294,1.13306,1.13288,1.13292
2022-11-07T02:44:00Z,1.13292,1.13315,1.13277,1.13295
2022-11-07T02:45:00Z,1.13295,1.13303,1.13278,1.13281
2022-11-07T02:46:00Z,1.13281,1.13281,1.13261,1.13273
2022-11-07T02:47:00Z,1.13273,1.1328,1.1326,1.13261
2022-11-07T02:48:00Z,1.13261,1.13271,1.13261,1.1327
2022-11-07T02:49:00Z,1.1327,1.13271,1.13243,1.13243
2022-11-07T02:50:00Z,1.13243,1.13253,1.13235,1.1325
2022-11-07T02:51:00Z,1.1325,1.13263,1.13249,1.13259
2022-11-07T02:52:00Z,1.13259,1.13281,1.13259,1.13279
2022-11-07T02:53:00Z,1.13279,1.13296,1.13266,1.13279
2022-11-07T02:54:00Z,1.13279,1.13288,1.13273,1.13288
2022-11-07T02:55:00Z,1.13288,1.13291,1.13269,1.13275
2022-11-07T02:56:00Z,1.13275,1.13276,1.13261,1.13266
2022-11-07T02:57:00Z,1.13266,1.1327,1.13246,1.13263
2022-11-07T02:58:00Z,1.13263,1.13278,1.13262,1.13266
2022-11-07T02:59:00Z,1.13266,1.13297,1.13265,1.13294
2022-11-07T03:00:00Z,1.13294,1.13297,1.13281,1.13287
2022-11-07T03:01:00Z,1.13287,1.13291,1.13244,1.13263
2022-11-07T03:02:00Z,1.13263,1.13285,1.13263,1.1328
2022-11-07T03:03:00Z,1.1328,1.13286,1.13268,1.13273
2022-11-07T03:04:00Z,1.13273,1.13278,1.13236,1.13241
2022-11-07T03:05:00Z,1.13241,1.13241,1.1322,1.1323
2022-11-07T03:06:00Z,1.1323,1.13232,1.13215,1.1322
2022-11-07T03:07:00Z,1.1322,1.13221,1.13188,1.13189
2022-11-07T03:08:00Z,1.13189,1.13202,1.13184,1.13193
2022-11-07T03:09:00Z,1.13193,1.13206,1.13193,1.13205
2022-11-07T03:10:00Z,1.13205,1.13206,1.13199,1.13204
2022-11-07T03:11:00Z,1.13204,1.13236,1.13197,1.13235
2022-11-07T03:12:00Z,1.13235,1.13239,1.13224,1.13237
2022-11-07T03:13:00Z,1.13237,1.13237,1.13223,1.1323
2022-11-07T03:14:00Z,1.1323,1.13251,1.1323,1.13235
2022-11-07T03:15:00Z,1.13235,1.13247,1.13233,1.13237
2022-11-07T03:16:00Z,1.13237,1.13246,1.13234,1.13243
2022-11-07T03:17:00Z,1.13243,1.13279,1.13243,1.13279
2022-11-07T03:18:00Z,1.13279,1.13285,1.13263,1.13271
2022-11-07T03:19:00Z,1.13271,1.13284,1.13271,1.13274
2022-11-07T03:20:00Z,1.13274,1.13306,1.13273,1.13306
2022-11-07T03:21:00Z,1.13306,1.13308,1.13284,1.13284
2022-11-07T03:22:00Z,1.13284,1.1329,1.13263,1.13283
2022-11-07T03:23:00Z,1.13283,1.133,1.13276,1.13276
2022-11-07T03:24:00Z,1.13276,1.13305,1.13265,1.13305
2022-11-07T03:25:00Z,1.13305,1.13316,1.13298,1.13298
2022-11-07T03:26:00Z,1.13298,1.1331,1.13298,1.1331
2022-11-07T03:27:00Z,1.1331,1.13326,1.13295,1.13311
2022-11-07T03:28:00Z,1.13311,1.13322,1.13308,1.13322
2022-11-07T03:29:00Z,1.13322,1.13329,1.13313,1.13329
2022-11-07T03:30:00Z,1.13329,1.13334,1.13315,1.1332
2022-11-07T03:31:00Z,1.1332,1.13322,1.13294,1.13295
2022-11-07T03:32:00Z,1.13295,1.13313,1.13289,1.13312
2022-11-07T03:33:00Z,1.13312,1.13322,1.13305,1.13306
2022-11-07T03:34:00Z,1.13306,1.13316,1.13298,1.13315
2022-11-07T03:35:00Z,1.13315,1.13345,1.13312,1.13342
2022-11-07T03:36:00Z,1.13342,1.13355,1.13339,1.13349
2022-11-07T03:37:00Z,1.13349,1.13377,1.13349,1.1337
2022-11-07T03:38:00Z,1.1337,1.1337,1.13352,1.13364
2022-11-07T03:39:00Z,1.13364,1.13377,1.13359,1.13377
2022-11-07T03:40:00Z,1.13377,1.13383,1.13365,1.13365
2022-11-07T03:41:00Z,1.13365,1.13383,1.13365,1.13372
2022-11-07T03:42:00Z,1.13372,1.13381,1.13363,1.13366
2022-11-07T03:43:00Z,1.13366,1.13383,1.13365,1.13372
2022-11-07T03:44:00Z,1.13372,1.13385,1.13359,1.13382
2022-11-07T03:45:00Z,1.13382,1.13388,1.13367,1.13371
2022-11-07T03:46:00Z,1.13371,1.13376,1.13361,1.13362
2022-11-07T03:47:00Z,1.13362,1.13376,1.13344,1.13344
2022-11-07T03:48:00Z,1.13344,1.13353,1.13326,1.13327
2022-11-07T03:49:00Z,1.13327,1.13336,1.13324,1.13333
2022-11-07T03:50:00Z,1.13333,1.13342,1.13325,1.13325
2022-11-07T03:51:00Z,1.13325,1.13352,1.13325,1.13335
2022-11-07T03:52:00Z,1.13335,1.13342,1.13328,1.13342
2022-11-07T03:53:00Z,1.13342,1.13345,1.13324,1.13338
2022-11-07T03:54:00Z,1.13338,1.13338,1.13325,1.13332
2022-11-07T03:55:00Z,1.13332,1.13336,1.13326,1.13331
2022-11-07T03:56:00Z,1.13331,1.13343,1.13309,1.13312
2022-11-07T03:57:00Z,1.13312,1.13328,1.13305,1.13306
2022-11-07T03:58:00Z,1.13306,1.13317,1.13295,1.13296
2022-11-07T03:59:00Z,1.13296,1.13307,1.13293,1.13306
2022-11-07T04:00:00Z,1.13306,1.13306,1.13285,1.133
2022-11-07T04:01:00Z,1.133,1.133,1.13264,1.13274
2022-11-07T04:02:00Z,1.13274,1.13304,1.13272,1.13304
2022-11-07T04:03:00Z,1.13304,1.13315,1.13284,1.13286
2022-11-07T04:04:00Z,1.13286,1.13299,1.13282,1.13293
2022-11-07T04:05:00Z,1.13293,1.13294,1.13272,1.13274
2022-11-07T04:06:00Z,1.13274,1.13305,1.13273,1.13304
2022-11-07T04:07:00Z,1.13304,1.1331,1.13296,1.13306
2022-11-07T04:08:00Z,1.13306,1.1331,1.13297,1.13299
2022-11-07T04:09:00Z,1.13299,1.13305,1.13292,1.13296
2022-11-07T04:10:00Z,1.13296,1.13296,1.13287,1.13292
2022-11-07T04:11:00Z,1.13292,1.13306,1.13281,1.13295
2022-11-07T04:12:00Z,1.13295,1.13307,1.13293,1.13305
2022-11-07T04:13:00Z,1.13305,1.13307,1.13293,1.13307
2022-11-07T04:14:00Z,1.13307,1.13317,1.13293,1.1331
2022-11-07T04:15:00Z,1.1331,1.13317,1.13303,1.1331
2022-11-07T04:16:00Z,1.1331,1.13316,1.13293,1.13296
2022-11-07T04:17:00Z,1.13296,1.13308,1.13288,1.13306
2022-11-07T04:18:00Z,1.13306,1.13328,1.13304,1.13327
2022-11-07T04:19:00Z,1.13327,1.13328,1.13314,1.13316
2022-11-07T04:20:00Z,1.13316,1.13318,1.13284,1.13287
2022-11-07T04:21:00Z,1.13287,1.13306,1.13284,1.133
2022-11-07T04:22:00Z,1.133,1.13308,1.13293,1.13307
2022-11-07T04:23:00Z,1.13307,1.13337,1.13305,1.13337
2022-11-07T04:24:00Z,1.13337,1.13351,1.13337,1.13351
2022-11-07T04:25:00Z,1.13351,1.13351,1.13323,1.13331
2022-11-07T04:26:00Z,1.13331,1.13345,1.13322,1.13343
2022-11-07T04:27:00Z,1.13343,1.13348,1.13307,1.13311
2022-11-07T04:28:00Z,1.13311,1.13317,1.13305,1.13308
2022-11-07T04:29:00Z,1.13308,1.13309,1.1328,1.13284
2022-11-07T04:30:00Z,1.13284,1.13298,1.13266,1.13297
2022-11-07T04:31:00Z,1.13297,1.13316,1.13297,1.13314
2022-11-07T04:32:00Z,1.13314,1.13332,1.13312,1.13331
2022-11-07T04:33:00Z,1.13331,1.13334,1.13304,1.13306
2022-11-07T04:34:00Z,1.13306,1.13318,1.13305,1.13311
2022-11-07T04:35:00Z,1.13311,1.13312,1.13303,1.13307
2022-11-07T04:36:00Z,1.13307,1.13316,1.13295,1.13316
2022-11-07T04:37:00Z,1.13316,1.13326,1.13305,1.13321
2022-11-07T04:38:00Z,1.13321,1.13324,1.13314,1.13314
