time,open,high,low,close
2024-08-18T21:30:00Z,1.29383,1.294125,1.29382,1.29389
2024-08-18T21:31:00Z,1.29389,1.2942,1.29371,1.294195
2024-08-18T21:32:00Z,1.294195,1.294195,1.29413,1.29418
2024-08-18T21:33:00Z,1.29418,1.29422,1.294125,1.294135
2024-08-18T21:34:00Z,1.294135,1.29421,1.29413,1.29418
2024-08-18T21:35:00Z,1.29418,1.2942,1.294175,1.29419
2024-08-18T21:36:00Z,1.29419,1.294215,1.294165,1.29419
2024-08-18T21:37:00Z,1.29419,1.294215,1.29416,1.294175
2024-08-18T21:38:00Z,1.294175,1.294215,1.294165,1.29417
2024-08-18T21:39:00Z,1.29417,1.294205,1.294155,1.294175
2024-08-18T21:40:00Z,1.294175,1.294175,1.293905,1.294005
2024-08-18T21:41:00Z,1.294005,1.29414,1.2939,1.29414
2024-08-18T21:42:00Z,1.29414,1.2942,1.29414,1.294175
2024-08-18T21:43:00Z,1.294175,1.294195,1.29416,1.294185
2024-08-18T21:44:00Z,1.294185,1.294195,1.29417,1.294175
2024-08-18T21:45:00Z,1.294175,1.2942,1.294145,1.294145
2024-08-18T21:46:00Z,1.294145,1.29418,1.29406,1.294075
2024-08-18T21:47:00Z,1.294075,1.294105,1.294045,1.29406
2024-08-18T21:48:00Z,1.29406,1.29412,1.29406,1.29412
2024-08-18T21:49:00Z,1.29412,1.294125,1.29387,1.293885
2024-08-18T21:50:00Z,1.293885,1.2941,1.293865,1.2941
2024-08-18T21:51:00Z,1.2941,1.294105,1.293925,1.29407
2024-08-18T21:52:00Z,1.29407,1.29412,1.29406,1.29408
2024-08-18T21:53:00Z,1.29408,1.294175,1.29407,1.29411
2024-08-18T21:54:00Z,1.29411,1.29426,1.294095,1.294145
2024-08-18T21:55:00Z,1.294145,1.29421,1.294145,1.294185
2024-08-18T21:56:00Z,1.294185,1.294365,1.29412,1.29418
2024-08-18T21:57:00Z,1.29418,1.29438,1.294155,1.29421
2024-08-18T21:58:00Z,1.29421,1.29421,1.29397,1.2941
2024-08-18T21:59:00Z,1.2941,1.294225,1.29407,1.29422
2024-08-18T22:00:00Z,1.29422,1.294575,1.29412,1.294565
2024-08-18T22:01:00Z,1.294565,1.29499,1.29456,1.294985
2024-08-18T22:02:00Z,1.294985,1.294985,1.29494,1.294945
2024-08-18T22:03:00Z,1.294945,1.29498,1.29472,1.294785
2024-08-18T22:04:00Z,1.294785,1.294925,1.29472,1.294925
2024-08-18T22:05:00Z,1.294925,1.29502,1.29492,1.29502
2024-08-18T22:06:00Z,1.29502,1.295095,1.29501,1.295025
2024-08-18T22:07:00Z,1.295025,1.295025,1.294815,1.29482
2024-08-18T22:08:00Z,1.29482,1.29482,1.29471,1.29476
2024-08-18T22:09:00Z,1.29476,1.294845,1.29476,1.29484
2024-08-18T22:10:00Z,1.29484,1.294895,1.29484,1.294895
2024-08-18T22:11:00Z,1.294895,1.294905,1.29487,1.294875
2024-08-18T22:12:00Z,1.294875,1.294895,1.294865,1.294885
2024-08-18T22:13:00Z,1.294885,1.294885,1.29476,1.294775
2024-08-18T22:14:00Z,1.294775,1.29478,1.29476,1.294765
2024-08-18T22:15:00Z,1.294765,1.29478,1.294675,1.294705
2024-08-18T22:16:00Z,1.294705,1.29471,1.294665,1.29467
2024-08-18T22:17:00Z,1.29467,1.29468,1.294525,1.29457
2024-08-18T22:18:00Z,1.29457,1.29458,1.294555,1.29457
2024-08-18T22:19:00Z,1.29457,1.29457,1.294545,1.29455
2024-08-18T22:20:00Z,1.29455,1.29456,1.294525,1.29455
2024-08-18T22:21:00Z,1.29455,1.29456,1.294505,1.29451
2024-08-18T22:22:00Z,1.29451,1.29451,1.294315,1.294325
2024-08-18T22:23:00Z,1.294325,1.29443,1.29431,1.29442
2024-08-18T22:24:00Z,1.29442,1.29448,1.29436,1.294375
2024-08-18T22:25:00Z,1.294375,1.294375,1.294205,1.294265
2024-08-18T22:26:00Z,1.294265,1.294325,1.294265,1.29432
2024-08-18T22:27:00Z,1.29432,1.294365,1.29429,1.294315
2024-08-18T22:28:00Z,1.294315,1.294325,1.2943,1.29431
2024-08-18T22:29:00Z,1.29431,1.29437,1.29425,1.29436
2024-08-18T22:30:00Z,1.29436,1.2944,1.294355,1.2944
2024-08-18T22:31:00Z,1.2944,1.29443,1.29431,1.29433
2024-08-18T22:32:00Z,1.29433,1.29433,1.29428,1.29431
2024-08-18T22:33:00Z,1.29431,1.29439,1.2943,1.29438
2024-08-18T22:34:00Z,1.29438,1.29442,1.29436,1.294375
2024-08-18T22:35:00Z,1.294375,1.29438,1.294305,1.29438
2024-08-18T22:36:00Z,1.29438,1.29438,1.2943,1.29431
2024-08-18T22:37:00Z,1.29431,1.29431,1.294255,1.294275
2024-08-18T22:38:00Z,1.294275,1.29431,1.294255,1.294255
2024-08-18T22:39:00Z,1.294255,1.2943,1.29425,1.29427
2024-08-18T22:40:00Z,1.29427,1.29428,1.294205,1.294215
2024-08-18T22:41:00Z,1.294215,1.294215,1.294065,1.294085
2024-08-18T22:42:00Z,1.294085,1.294085,1.29401,1.29401
2024-08-18T22:43:00Z,1.29401,1.294085,1.29401,1.294085
2024-08-18T22:44:00Z,1.294085,1.29409,1.29407,1.29408
2024-08-18T22:45:00Z,1.29408,1.29409,1.294075,1.294085
2024-08-18T22:46:00Z,1.294085,1.29423,1.29408,1.294215
2024-08-18T22:47:00Z,1.294215,1.29428,1.294205,1.29427
2024-08-18T22:48:00Z,1.29427,1.294275,1.294215,1.294215
2024-08-18T22:49:00Z,1.294215,1.294215,1.29417,1.29417
2024-08-18T22:50:00Z,1.29417,1.29421,1.29417,1.2942
2024-08-18T22:51:00Z,1.2942,1.29421,1.29418,1.2942
2024-08-18T22:52:00Z,1.2942,1.294205,1.29419,1.29419
2024-08-18T22:53:00Z,1.29419,1.29421,1.294165,1.29421
2024-08-18T22:54:00Z,1.29421,1.294215,1.294105,1.294125
2024-08-18T22:55:00Z,1.294125,1.294215,1.294125,1.294215
2024-08-18T22:56:00Z,1.294215,1.29423,1.294215,1.294215
2024-08-18T22:57:00Z,1.294215,1.29424,1.2942,1.29422
2024-08-18T22:58:00Z,1.29422,1.294225,1.29418,1.294195
2024-08-18T22:59:00Z,1.294195,1.29421,1.294195,1.29421
2024-08-18T23:00:00Z,1.29421,1.29423,1.294205,1.29422
2024-08-18T23:01:00Z,1.29422,1.294235,1.29411,1.29412
2024-08-18T23:02:00Z,1.29412,1.294145,1.29411,1.29412
2024-08-18T23:03:00Z,1.29412,1.29413,1.29407,1.294075
2024-08-18T23:04:00Z,1.294075,1.29413,1.294025,1.2941
2024-08-18T23:05:00Z,1.2941,1.294105,1.29402,1.29408
2024-08-18T23:06:00Z,1.29408,1.294095,1.29406,1.29408
2024-08-18T23:07:00Z,1.29408,1.294085,1.294065,1.29408
2024-08-18T23:08:00Z,1.29408,1.29413,1.294075,1.294125
2024-08-18T23:09:00Z,1.294125,1.29413,1.294115,1.29413
2024-08-18T23:10:00Z,1.29413,1.294135,1.29411,1.29412
2024-08-18T23:11:00Z,1.29412,1.29413,1.2941,1.29412
2024-08-18T23:12:00Z,1.29412,1.29413,1.294105,1.29413
2024-08-18T23:13:00Z,1.29413,1.294135,1.29411,1.29412
2024-08-18T23:14:00Z,1.29412,1.294175,1.294115,1.29417
2024-08-18T23:15:00Z,1.29417,1.29432,1.29417,1.29432
2024-08-18T23:16:00Z,1.29432,1.29443,1.29432,1.294425
2024-08-18T23:17:00Z,1.294425,1.29444,1.29441,1.29443
2024-08-18T23:18:00Z,1.29443,1.29443,1.29433,1.294385
2024-08-18T23:19:00Z,1.294385,1.29443,1.29438,1.2944
2024-08-18T23:20:00Z,1.2944,1.2944,1.29436,1.29438
2024-08-18T23:21:00Z,1.29438,1.29439,1.294365,1.29437
2024-08-18T23:22:00Z,1.29437,1.29438,1.294205,1.294215
2024-08-18T23:23:00Z,1.294215,1.294225,1.29419,1.294215
2024-08-18T23:24:00Z,1.294215,1.29423,1.294215,1.294225
2024-08-18T23:25:00Z,1.294225,1.29425,1.294225,1.29424
2024-08-18T23:26:00Z,1.29424,1.29424,1.29422,1.29423
2024-08-18T23:27:00Z,1.29423,1.29423,1.294195,1.294205
2024-08-18T23:28:00Z,1.294205,1.29423,1.294165,1.29422
2024-08-18T23:29:00Z,1.29422,1.294265,1.29421,1.29425
2024-08-18T23:30:00Z,1.29425,1.29425,1.294205,1.29421
2024-08-18T23:31:00Z,1.29421,1.29423,1.294195,1.29423
2024-08-18T23:32:00Z,1.29423,1.29425,1.29421,1.294225
2024-08-18T23:33:00Z,1.294225,1.29423,1.29421,1.29421
2024-08-18T23:34:00Z,1.29421,1.294235,1.29421,1.294225
2024-08-18T23:35:00Z,1.294225,1.29424,1.29421,1.294225
2024-08-18T23:36:00Z,1.294225,1.29423,1.29419,1.29421
2024-08-18T23:37:00Z,1.29421,1.294215,1.29419,1.294205
2024-08-18T23:38:00Z,1.294205,1.294225,1.29419,1.29422
2024-08-18T23:39:00Z,1.29422,1.29424,1.29421,1.294225
2024-08-18T23:40:00Z,1.294225,1.294255,1.29421,1.294245
2024-08-18T23:41:00Z,1.294245,1.294255,1.29421,1.294215
2024-08-18T23:42:00Z,1.294215,1.29423,1.294215,1.294225
2024-08-18T23:43:00Z,1.294225,1.294225,1.294115,1.29413
2024-08-18T23:44:00Z,1.29413,1.29424,1.294115,1.29423
2024-08-18T23:45:00Z,1.29423,1.29426,1.294215,1.294255
2024-08-18T23:46:00Z,1.294255,1.29437,1.29425,1.29436
2024-08-18T23:47:00Z,1.29436,1.29444,1.29436,1.29444
2024-08-18T23:48:00Z,1.29444,1.294535,1.29444,1.29452
2024-08-18T23:49:00Z,1.29452,1.29452,1.29442,1.294475
2024-08-18T23:50:00Z,1.294475,1.29449,1.294435,1.294435
2024-08-18T23:51:00Z,1.294435,1.29453,1.294435,1.294525
2024-08-18T23:52:00Z,1.294525,1.294625,1.294415,1.294625
2024-08-18T23:53:00Z,1.294625,1.294635,1.2945,1.29451
2024-08-18T23:54:00Z,1.29451,1.294535,1.294495,1.294505
2024-08-18T23:55:00Z,1.294505,1.294515,1.294435,1.2945
2024-08-18T23:56:00Z,1.2945,1.294525,1.2945,1.294515
2024-08-18T23:57:00Z,1.294515,1.29453,1.29449,1.29452
2024-08-18T23:58:00Z,1.29452,1.29463,1.29451,1.29463
2024-08-18T23:59:00Z,1.29463,1.294705,1.294605,1.294655
2024-08-19T00:00:00Z,1.294655,1.294705,1.294515,1.294685
2024-08-19T00:01:00Z,1.294685,1.294765,1.294685,1.294755
2024-08-19T00:02:00Z,1.294755,1.294925,1.294725,1.294735
2024-08-19T00:03:00Z,1.294735,1.29481,1.29471,1.2948
2024-08-19T00:04:00Z,1.2948,1.294845,1.294765,1.29477
2024-08-19T00:05:00Z,1.29477,1.29477,1.29454,1.294545
2024-08-19T00:06:00Z,1.294545,1.294625,1.2945,1.294605
2024-08-19T00:07:00Z,1.294605,1.294735,1.2946,1.29471
2024-08-19T00:08:00Z,1.29471,1.294825,1.29468,1.294815
2024-08-19T00:09:00Z,1.294815,1.29483,1.294765,1.29479
2024-08-19T00:10:00Z,1.29479,1.29483,1.29474,1.294825
2024-08-19T00:11:00Z,1.294825,1.294925,1.294765,1.29492
2024-08-19T00:12:00Z,1.29492,1.29494,1.294815,1.29485
2024-08-19T00:13:00Z,1.29485,1.29492,1.29484,1.294915
2024-08-19T00:14:00Z,1.294915,1.29498,1.294915,1.29496
2024-08-19T00:15:00Z,1.29496,1.29501,1.294945,1.295
2024-08-19T00:16:00Z,1.295,1.29509,1.29499,1.295085
2024-08-19T00:17:00Z,1.295085,1.2951,1.29502,1.295095
2024-08-19T00:18:00Z,1.295095,1.2951,1.29509,1.29509
2024-08-19T00:19:00Z,1.29509,1.295125,1.29508,1.29509
2024-08-19T00:20:00Z,1.29509,1.29511,1.29502,1.295085
2024-08-19T00:21:00Z,1.295085,1.2951,1.295,1.295025
2024-08-19T00:22:00Z,1.295025,1.2951,1.29502,1.29509
2024-08-19T00:23:00Z,1.29509,1.29512,1.29508,1.29509
2024-08-19T00:24:00Z,1.29509,1.29509,1.295015,1.29502
2024-08-19T00:25:00Z,1.29502,1.295065,1.295005,1.29504
2024-08-19T00:26:00Z,1.29504,1.29505,1.29499,1.295
2024-08-19T00:27:00Z,1.295,1.29502,1.2948,1.2948
2024-08-19T00:28:00Z,1.2948,1.294825,1.29473,1.294815
2024-08-19T00:29:00Z,1.294815,1.29482,1.29481,1.29481
2024-08-19T00:30:00Z,1.29481,1.295005,1.29481,1.295005
2024-08-19T00:31:00Z,1.295005,1.295035,1.294985,1.294995
2024-08-19T00:32:00Z,1.294995,1.29501,1.29499,1.29501
2024-08-19T00:33:00Z,1.29501,1.29504,1.29498,1.29499
2024-08-19T00:34:00Z,1.29499,1.29504,1.294975,1.295025
2024-08-19T00:35:00Z,1.295025,1.29517,1.295015,1.29504
2024-08-19T00:36:00Z,1.29504,1.2951,1.295025,1.295055
2024-08-19T00:37:00Z,1.295055,1.29511,1.29505,1.29509
2024-08-19T00:38:00Z,1.29509,1.295145,1.295075,1.29508
2024-08-19T00:39:00Z,1.29508,1.295125,1.295075,1.295085
2024-08-19T00:40:00Z,1.295085,1.295105,1.29507,1.29509
2024-08-19T00:41:00Z,1.29509,1.29511,1.29507,1.295095
2024-08-19T00:42:00Z,1.295095,1.29513,1.295085,1.295095
2024-08-19T00:43:00Z,1.295095,1.29524,1.295065,1.2952
2024-08-19T00:44:00Z,1.2952,1.29524,1.29512,1.295235
2024-08-19T00:45:00Z,1.295235,1.295315,1.29523,1.2953
2024-08-19T00:46:00Z,1.2953,1.29531,1.2952,1.29522
2024-08-19T00:47:00Z,1.29522,1.29523,1.295105,1.29517
2024-08-19T00:48:00Z,1.29517,1.295175,1.29512,1.29515
2024-08-19T00:49:00Z,1.29515,1.29516,1.29512,1.29515
2024-08-19T00:50:00Z,1.29515,1.29516,1.29501,1.29503
2024-08-19T00:51:00Z,1.29503,1.295065,1.294915,1.29492
2024-08-19T00:52:00Z,1.29492,1.295015,1.29448,1.29449
2024-08-19T00:53:00Z,1.29449,1.294825,1.294275,1.29471
2024-08-19T00:54:00Z,1.29471,1.294925,1.29448,1.29448
2024-08-19T00:55:00Z,1.29448,1.294925,1.294445,1.2948
2024-08-19T00:56:00Z,1.2948,1.294825,1.29468,1.29468
2024-08-19T00:57:00Z,1.29468,1.294795,1.29461,1.294755
2024-08-19T00:58:00Z,1.294755,1.294755,1.29459,1.294595
2024-08-19T00:59:00Z,1.294595,1.29471,1.29451,1.294535
2024-08-19T01:00:00Z,1.294535,1.294565,1.29449,1.294545
2024-08-19T01:01:00Z,1.294545,1.294675,1.294545,1.294615
2024-08-19T01:02:00Z,1.294615,1.29463,1.29452,1.294525
2024-08-19T01:03:00Z,1.294525,1.294555,1.294495,1.29451
2024-08-19T01:04:00Z,1.29451,1.294625,1.294485,1.294605
2024-08-19T01:05:00Z,1.294605,1.294635,1.294505,1.29452
2024-08-19T01:06:00Z,1.29452,1.294525,1.29443,1.294515
2024-08-19T01:07:00Z,1.294515,1.29473,1.29449,1.294625
2024-08-19T01:08:00Z,1.294625,1.29466,1.294585,1.294655
2024-08-19T01:09:00Z,1.294655,1.294655,1.29459,1.294595
2024-08-19T01:10:00Z,1.294595,1.294635,1.29449,1.29449
2024-08-19T01:11:00Z,1.29449,1.29458,1.294475,1.29457
2024-08-19T01:12:00Z,1.29457,1.29469,1.29457,1.29464
2024-08-19T01:13:00Z,1.29464,1.29464,1.294545,1.29463
2024-08-19T01:14:00Z,1.29463,1.29463,1.294495,1.294535
2024-08-19T01:15:00Z,1.294535,1.294555,1.29451,1.29452
2024-08-19T01:16:00Z,1.29452,1.294525,1.29449,1.29451
2024-08-19T01:17:00Z,1.29451,1.29453,1.29441,1.29441
2024-08-19T01:18:00Z,1.29441,1.29443,1.294385,1.294425
2024-08-19T01:19:00Z,1.294425,1.29449,1.294395,1.294485
2024-08-19T01:20:00Z,1.294485,1.294495,1.29441,1.29448
2024-08-19T01:21:00Z,1.29448,1.294495,1.29446,1.29448
2024-08-19T01:22:00Z,1.29448,1.29458,1.294425,1.29458
2024-08-19T01:23:00Z,1.29458,1.29459,1.294485,1.29451
2024-08-19T01:24:00Z,1.29451,1.29465,1.29451,1.29465
2024-08-19T01:25:00Z,1.29465,1.2947,1.294605,1.29461
2024-08-19T01:26:00Z,1.29461,1.29462,1.294475,1.29448
2024-08-19T01:27:00Z,1.29448,1.29452,1.294475,1.29448
2024-08-19T01:28:00Z,1.29448,1.29454,1.29448,1.294525
2024-08-19T01:29:00Z,1.294525,1.294675,1.294525,1.294615
2024-08-19T01:30:00Z,1.294615,1.29464,1.2946,1.29463
2024-08-19T01:31:00Z,1.29463,1.2949,1.29463,1.294835
2024-08-19T01:32:00Z,1.294835,1.29484,1.29479,1.294825
2024-08-19T01:33:00Z,1.294825,1.29494,1.29482,1.294895
2024-08-19T01:34:00Z,1.294895,1.29494,1.29489,1.29493
2024-08-19T01:35:00Z,1.29493,1.29495,1.2949,1.294925
2024-08-19T01:36:00Z,1.294925,1.29502,1.294915,1.29501
2024-08-19T01:37:00Z,1.29501,1.295035,1.29492,1.295035
2024-08-19T01:38:00Z,1.295035,1.295035,1.294895,1.295005
2024-08-19T01:39:00Z,1.295005,1.295085,1.295,1.295035
2024-08-19T01:40:00Z,1.295035,1.29504,1.294895,1.29493
2024-08-19T01:41:00Z,1.29493,1.294985,1.29482,1.29482
2024-08-19T01:42:00Z,1.29482,1.29488,1.29481,1.29482
2024-08-19T01:43:00Z,1.29482,1.29482,1.294715,1.29479
2024-08-19T01:44:00Z,1.29479,1.294815,1.294715,1.29473
2024-08-19T01:45:00Z,1.29473,1.29477,1.29471,1.29477
2024-08-19T01:46:00Z,1.29477,1.29478,1.294705,1.294725
2024-08-19T01:47:00Z,1.294725,1.29484,1.294725,1.29484
2024-08-19T01:48:00Z,1.29484,1.29485,1.29482,1.294835
2024-08-19T01:49:00Z,1.294835,1.29493,1.294835,1.29493
2024-08-19T01:50:00Z,1.29493,1.29504,1.29492,1.29503
2024-08-19T01:51:00Z,1.29503,1.295125,1.295,1.295115
2024-08-19T01:52:00Z,1.295115,1.29515,1.2951,1.29515
2024-08-19T01:53:00Z,1.29515,1.29519,1.29511,1.295115
2024-08-19T01:54:00Z,1.295115,1.295115,1.295035,1.29508
2024-08-19T01:55:00Z,1.29508,1.29524,1.29508,1.295225
2024-08-19T01:56:00Z,1.295225,1.295245,1.29522,1.29523
2024-08-19T01:57:00Z,1.29523,1.29524,1.29519,1.29521
2024-08-19T01:58:00Z,1.29521,1.295235,1.29516,1.295225
2024-08-19T01:59:00Z,1.295225,1.295255,1.295215,1.295215
2024-08-19T02:00:00Z,1.295215,1.29523,1.29521,1.295225
2024-08-19T02:01:00Z,1.295225,1.295255,1.295155,1.295215
2024-08-19T02:02:00Z,1.295215,1.29528,1.29521,1.29527
2024-08-19T02:03:00Z,1.29527,1.295335,1.29527,1.295335
2024-08-19T02:04:00Z,1.295335,1.29537,1.29532,1.29533
2024-08-19T02:05:00Z,1.29533,1.295355,1.295325,1.29534
2024-08-19T02:06:00Z,1.29534,1.29534,1.295215,1.295235
2024-08-19T02:07:00Z,1.295235,1.295315,1.295235,1.2953
2024-08-19T02:08:00Z,1.2953,1.29533,1.295285,1.29532
2024-08-19T02:09:00Z,1.29532,1.29535,1.29532,1.29533
2024-08-19T02:10:00Z,1.29533,1.29534,1.295215,1.295225
2024-08-19T02:11:00Z,1.295225,1.29523,1.29519,1.29522
2024-08-19T02:12:00Z,1.29522,1.295235,1.29512,1.29514
2024-08-19T02:13:00Z,1.29514,1.29515,1.295075,1.295075
2024-08-19T02:14:00Z,1.295075,1.29513,1.29507,1.29507
2024-08-19T02:15:00Z,1.29507,1.29511,1.29507,1.295085
2024-08-19T02:16:00Z,1.295085,1.295085,1.29501,1.29503
2024-08-19T02:17:00Z,1.29503,1.29504,1.29502,1.29503
2024-08-19T02:18:00Z,1.29503,1.29504,1.295005,1.29504
2024-08-19T02:19:00Z,1.29504,1.29504,1.29502,1.295035
2024-08-19T02:20:00Z,1.295035,1.29511,1.295025,1.295025
2024-08-19T02:21:00Z,1.295025,1.29511,1.29502,1.295105
2024-08-19T02:22:00Z,1.295105,1.295135,1.2951,1.295105
2024-08-19T02:23:00Z,1.295105,1.29512,1.29509,1.295095
2024-08-19T02:24:00Z,1.295095,1.29516,1.295085,1.29516
2024-08-19T02:25:00Z,1.29516,1.295165,1.29509,1.29513
2024-08-19T02:26:00Z,1.29513,1.29519,1.29513,1.29519
2024-08-19T02:27:00Z,1.29519,1.2952,1.295115,1.29512
2024-08-19T02:28:00Z,1.29512,1.29519,1.295115,1.29516
2024-08-19T02:29:00Z,1.29516,1.29519,1.29511,1.29512
2024-08-19T02:30:00Z,1.29512,1.29512,1.29492,1.29493
2024-08-19T02:31:00Z,1.29493,1.294945,1.294835,1.29492
2024-08-19T02:32:00Z,1.29492,1.295,1.29492,1.29498
2024-08-19T02:33:00Z,1.29498,1.29503,1.29498,1.29502
2024-08-19T02:34:00Z,1.29502,1.29505,1.294995,1.29502
2024-08-19T02:35:00Z,1.29502,1.29507,1.29502,1.29505
2024-08-19T02:36:00Z,1.29505,1.295065,1.29501,1.29505
2024-08-19T02:37:00Z,1.29505,1.29506,1.29497,1.29497
2024-08-19T02:38:00Z,1.29497,1.295025,1.294965,1.294965
2024-08-19T02:39:00Z,1.294965,1.295015,1.294955,1.29501
2024-08-19T02:40:00Z,1.29501,1.29503,1.294985,1.29499
2024-08-19T02:41:00Z,1.29499,1.29502,1.294975,1.295005
2024-08-19T02:42:00Z,1.295005,1.295015,1.29497,1.294985
2024-08-19T02:43:00Z,1.294985,1.295035,1.294985,1.295025
2024-08-19T02:44:00Z,1.295025,1.29509,1.295015,1.29504
2024-08-19T02:45:00Z,1.29504,1.295095,1.29504,1.29509
2024-08-19T02:46:00Z,1.29509,1.29513,1.29508,1.29513
2024-08-19T02:47:00Z,1.29513,1.295235,1.29512,1.295235
2024-08-19T02:48:00Z,1.295235,1.29529,1.29522,1.29528
2024-08-19T02:49:00Z,1.29528,1.29534,1.295275,1.295335
2024-08-19T02:50:00Z,1.295335,1.295345,1.295275,1.29533
2024-08-19T02:51:00Z,1.29533,1.295425,1.295315,1.29542
2024-08-19T02:52:00Z,1.29542,1.29543,1.29541,1.29541
2024-08-19T02:53:00Z,1.29541,1.29547,1.29541,1.29546
2024-08-19T02:54:00Z,1.29546,1.29554,1.29546,1.29551
2024-08-19T02:55:00Z,1.29551,1.29554,1.29551,1.29552
2024-08-19T02:56:00Z,1.29552,1.295545,1.29546,1.2955
2024-08-19T02:57:00Z,1.2955,1.29553,1.29549,1.295495
2024-08-19T02:58:00Z,1.295495,1.29554,1.29549,1.295515
2024-08-19T02:59:00Z,1.295515,1.295525,1.295425,1.29543
2024-08-19T03:00:00Z,1.29543,1.29549,1.29538,1.295385
2024-08-19T03:01:00Z,1.295385,1.29546,1.29537,1.29542
2024-08-19T03:02:00Z,1.29542,1.2955,1.29539,1.295495
2024-08-19T03:03:00Z,1.295495,1.295585,1.295495,1.29556
2024-08-19T03:04:00Z,1.29556,1.295625,1.29556,1.295575
2024-08-19T03:05:00Z,1.295575,1.29562,1.29557,1.2956
2024-08-19T03:06:00Z,1.2956,1.295635,1.29559,1.29562
2024-08-19T03:07:00Z,1.29562,1.29573,1.29562,1.295725
2024-08-19T03:08:00Z,1.295725,1.29576,1.29571,1.29574
2024-08-19T03:09:00Z,1.29574,1.29575,1.29571,1.295745
2024-08-19T03:10:00Z,1.295745,1.29586,1.295735,1.29581
2024-08-19T03:11:00Z,1.29581,1.29581,1.295705,1.295715
2024-08-19T03:12:00Z,1.295715,1.295735,1.295605,1.2957
2024-08-19T03:13:00Z,1.2957,1.29574,1.29567,1.295695
2024-08-19T03:14:00Z,1.295695,1.295875,1.295695,1.295815
2024-08-19T03:15:00Z,1.295815,1.29583,1.295755,1.295825
2024-08-19T03:16:00Z,1.295825,1.295865,1.29581,1.29586
2024-08-19T03:17:00Z,1.29586,1.29598,1.29584,1.29598
2024-08-19T03:18:00Z,1.29598,1.296005,1.29592,1.295935
2024-08-19T03:19:00Z,1.295935,1.296035,1.295915,1.29593
2024-08-19T03:20:00Z,1.29593,1.29593,1.295835,1.29589
2024-08-19T03:21:00Z,1.29589,1.2959,1.295795,1.295795
2024-08-19T03:22:00Z,1.295795,1.295795,1.29571,1.29573
2024-08-19T03:23:00Z,1.29573,1.295795,1.29569,1.29573
2024-08-19T03:24:00Z,1.29573,1.295815,1.29572,1.29576
2024-08-19T03:25:00Z,1.29576,1.29582,1.29574,1.29582
2024-08-19T03:26:00Z,1.29582,1.29585,1.295795,1.295835
2024-08-19T03:27:00Z,1.295835,1.29585,1.29563,1.295665
2024-08-19T03:28:00Z,1.295665,1.295725,1.295645,1.29572
2024-08-19T03:29:00Z,1.29572,1.29572,1.29565,1.29566
2024-08-19T03:30:00Z,1.29566,1.295825,1.29565,1.29582
2024-08-19T03:31:00Z,1.29582,1.29588,1.29581,1.295855
2024-08-19T03:32:00Z,1.295855,1.29586,1.29581,1.29585
2024-08-19T03:33:00Z,1.29585,1.295915,1.295845,1.29589
2024-08-19T03:34:00Z,1.29589,1.29594,1.29588,1.29589
2024-08-19T03:35:00Z,1.29589,1.29599,1.295885,1.29599
2024-08-19T03:36:00Z,1.29599,1.296035,1.295825,1.29591
2024-08-19T03:37:00Z,1.29591,1.29594,1.295885,1.29593
2024-08-19T03:38:00Z,1.29593,1.29596,1.295895,1.29591
2024-08-19T03:39:00Z,1.29591,1.29596,1.295835,1.295925
