time,open,high,low,close
2023-09-17T21:59:00Z,1.23872,1.23872,1.23867,1.23871
2023-09-17T22:00:00Z,1.23871,1.23876,1.23845,1.23862
2023-09-17T22:01:00Z,1.23862,1.23876,1.23858,1.23873
2023-09-17T22:02:00Z,1.23873,1.23879,1.23871,1.23879
2023-09-17T22:03:00Z,1.23879,1.23881,1.23877,1.23881
2023-09-17T22:04:00Z,1.23881,1.23882,1.2388,1.23881
2023-09-17T22:05:00Z,1.23881,1.2389,1.23881,1.23889
2023-09-17T22:06:00Z,1.23889,1.23889,1.23879,1.23881
2023-09-17T22:07:00Z,1.23881,1.23883,1.2388,1.23881
2023-09-17T22:08:00Z,1.23881,1.23881,1.23879,1.23879
2023-09-17T22:09:00Z,1.23879,1.2388,1.23879,1.2388
2023-09-17T22:10:00Z,1.2388,1.2388,1.2387,1.23872
2023-09-17T22:11:00Z,1.23872,1.23873,1.2387,1.23872
2023-09-17T22:12:00Z,1.23872,1.23876,1.23869,1.23872
2023-09-17T22:13:00Z,1.23872,1.23873,1.2387,1.23873
2023-09-17T22:14:00Z,1.23873,1.23881,1.23872,1.2388
2023-09-17T22:15:00Z,1.2388,1.23881,1.23879,1.23881
2023-09-17T22:16:00Z,1.23881,1.23885,1.23881,1.23882
2023-09-17T22:17:00Z,1.23882,1.23883,1.23879,1.2388
2023-09-17T22:18:00Z,1.2388,1.23894,1.2388,1.23894
2023-09-17T22:19:00Z,1.23894,1.23901,1.2389,1.23899
2023-09-17T22:20:00Z,1.23899,1.239,1.2389,1.23893
2023-09-17T22:21:00Z,1.23893,1.23902,1.23893,1.23901
2023-09-17T22:22:00Z,1.23901,1.23903,1.239,1.23901
2023-09-17T22:23:00Z,1.23901,1.23913,1.23901,1.2391
2023-09-17T22:24:00Z,1.2391,1.23912,1.23909,1.23911
2023-09-17T22:25:00Z,1.23911,1.23912,1.2391,1.23911
2023-09-17T22:26:00Z,1.23911,1.23912,1.2391,1.2391
2023-09-17T22:27:00Z,1.2391,1.23913,1.2391,1.23911
2023-09-17T22:28:00Z,1.23911,1.23912,1.23909,1.2391
2023-09-17T22:29:00Z,1.2391,1.23911,1.23901,1.23903
2023-09-17T22:30:00Z,1.23903,1.23903,1.239,1.239
2023-09-17T22:31:00Z,1.239,1.23902,1.23898,1.239
2023-09-17T22:32:00Z,1.239,1.23911,1.239,1.2391
2023-09-17T22:33:00Z,1.2391,1.2391,1.23909,1.2391
2023-09-17T22:34:00Z,1.2391,1.2391,1.23908,1.23909
2023-09-17T22:35:00Z,1.23909,1.23911,1.23909,1.2391
2023-09-17T22:36:00Z,1.2391,1.2391,1.2391,1.2391
2023-09-17T22:37:00Z,1.2391,1.2391,1.239,1.239
2023-09-17T22:38:00Z,1.239,1.23902,1.23899,1.23902
2023-09-17T22:39:00Z,1.23902,1.23912,1.23901,1.2391
2023-09-17T22:40:00Z,1.2391,1.23911,1.23909,1.23909
2023-09-17T22:41:00Z,1.23909,1.2391,1.23903,1.23909
2023-09-17T22:42:00Z,1.23909,1.23911,1.23902,1.23903
2023-09-17T22:43:00Z,1.23903,1.23903,1.23902,1.23903
2023-09-17T22:44:00Z,1.23903,1.23911,1.23902,1.23911
2023-09-17T22:45:00Z,1.23911,1.23912,1.23902,1.23902
2023-09-17T22:46:00Z,1.23902,1.23903,1.23902,1.23903
2023-09-17T22:47:00Z,1.23903,1.23903,1.23902,1.23903
2023-09-17T22:48:00Z,1.23903,1.23904,1.23902,1.23903
2023-09-17T22:49:00Z,1.23903,1.2391,1.23902,1.2391
2023-09-17T22:50:00Z,1.2391,1.2391,1.23904,1.23905
2023-09-17T22:51:00Z,1.23905,1.23905,1.23899,1.239
2023-09-17T22:52:00Z,1.239,1.23902,1.239,1.239
2023-09-17T22:53:00Z,1.239,1.23903,1.239,1.23902
2023-09-17T22:54:00Z,1.23902,1.23902,1.2389,1.23891
2023-09-17T22:55:00Z,1.23891,1.23901,1.23891,1.23901
2023-09-17T22:56:00Z,1.23901,1.23901,1.23896,1.23897
2023-09-17T22:57:00Z,1.23897,1.239,1.23893,1.239
2023-09-17T22:58:00Z,1.239,1.239,1.23892,1.23892
2023-09-17T22:59:00Z,1.23892,1.23901,1.23892,1.239
2023-09-17T23:00:00Z,1.239,1.239,1.23892,1.23893
2023-09-17T23:01:00Z,1.23893,1.23894,1.2389,1.23892
2023-09-17T23:02:00Z,1.23892,1.23892,1.2389,1.23891
2023-09-17T23:03:00Z,1.23891,1.23895,1.2389,1.23894
2023-09-17T23:04:00Z,1.23894,1.23899,1.23891,1.23893
2023-09-17T23:05:00Z,1.23893,1.23901,1.23893,1.239
2023-09-17T23:06:00Z,1.239,1.23912,1.239,1.23912
2023-09-17T23:07:00Z,1.23912,1.23913,1.2391,1.23913
2023-09-17T23:08:00Z,1.23913,1.23921,1.23912,1.23919
2023-09-17T23:09:00Z,1.23919,1.23922,1.23917,1.23919
2023-09-17T23:10:00Z,1.23919,1.23921,1.23917,1.2392
2023-09-17T23:11:00Z,1.2392,1.2392,1.23913,1.23914
2023-09-17T23:12:00Z,1.23914,1.2393,1.23914,1.2393
2023-09-17T23:13:00Z,1.2393,1.23932,1.23928,1.2393
2023-09-17T23:14:00Z,1.2393,1.23932,1.23929,1.23932
2023-09-17T23:15:00Z,1.23932,1.23932,1.2393,1.23932
2023-09-17T23:16:00Z,1.23932,1.23932,1.23927,1.23927
2023-09-17T23:17:00Z,1.23927,1.2393,1.23921,1.23922
2023-09-17T23:18:00Z,1.23922,1.23925,1.23921,1.23923
2023-09-17T23:19:00Z,1.23923,1.23931,1.23922,1.23931
2023-09-17T23:20:00Z,1.23931,1.23933,1.23931,1.23933
2023-09-17T23:21:00Z,1.23933,1.23933,1.23923,1.23932
2023-09-17T23:22:00Z,1.23932,1.23932,1.23929,1.2393
2023-09-17T23:23:00Z,1.2393,1.2393,1.23928,1.2393
2023-09-17T23:24:00Z,1.2393,1.23933,1.2393,1.23931
2023-09-17T23:25:00Z,1.23931,1.23933,1.23931,1.23932
2023-09-17T23:26:00Z,1.23932,1.23935,1.23932,1.23934
2023-09-17T23:27:00Z,1.23934,1.23937,1.23934,1.23937
2023-09-17T23:28:00Z,1.23937,1.23937,1.2393,1.23932
2023-09-17T23:29:00Z,1.23932,1.23934,1.23923,1.23924
2023-09-17T23:30:00Z,1.23924,1.23927,1.23921,1.23923
2023-09-17T23:31:00Z,1.23923,1.23923,1.2392,1.23922
2023-09-17T23:32:00Z,1.23922,1.23924,1.23921,1.23922
2023-09-17T23:33:00Z,1.23922,1.23925,1.23922,1.23922
2023-09-17T23:34:00Z,1.23922,1.23924,1.23921,1.23924
2023-09-17T23:35:00Z,1.23924,1.23924,1.23921,1.23922
2023-09-17T23:36:00Z,1.23922,1.23925,1.23922,1.23923
2023-09-17T23:37:00Z,1.23923,1.23926,1.23923,1.23924
2023-09-17T23:38:00Z,1.23924,1.23933,1.23923,1.23933
2023-09-17T23:39:00Z,1.23933,1.23935,1.2393,1.23934
2023-09-17T23:40:00Z,1.23934,1.23935,1.23933,1.23933
2023-09-17T23:41:00Z,1.23933,1.23935,1.23933,1.23934
2023-09-17T23:42:00Z,1.23934,1.23935,1.23932,1.23935
2023-09-17T23:43:00Z,1.23935,1.23944,1.23934,1.23944
2023-09-17T23:44:00Z,1.23944,1.23954,1.23943,1.23952
2023-09-17T23:45:00Z,1.23952,1.23954,1.23951,1.23954
2023-09-17T23:46:00Z,1.23954,1.23954,1.23943,1.23947
2023-09-17T23:47:00Z,1.23947,1.23953,1.23947,1.23951
2023-09-17T23:48:00Z,1.23951,1.23954,1.23949,1.23954
2023-09-17T23:49:00Z,1.23954,1.23954,1.2395,1.23952
2023-09-17T23:50:00Z,1.23952,1.23955,1.23951,1.23955
2023-09-17T23:51:00Z,1.23955,1.23971,1.23954,1.23964
2023-09-17T23:52:00Z,1.23964,1.23971,1.23963,1.23971
2023-09-17T23:53:00Z,1.23971,1.23973,1.2397,1.23973
2023-09-17T23:54:00Z,1.23973,1.23975,1.23971,1.23974
2023-09-17T23:55:00Z,1.23974,1.23974,1.23969,1.23969
2023-09-17T23:56:00Z,1.23969,1.23971,1.23964,1.23965
2023-09-17T23:57:00Z,1.23965,1.23969,1.23959,1.23967
2023-09-17T23:58:00Z,1.23967,1.23971,1.23957,1.2397
2023-09-17T23:59:00Z,1.2397,1.23975,1.23967,1.23975
2023-09-18T00:00:00Z,1.23975,1.23975,1.23962,1.23974
2023-09-18T00:01:00Z,1.23974,1.23987,1.23969,1.23987
2023-09-18T00:02:00Z,1.23987,1.24002,1.23984,1.23992
2023-09-18T00:03:00Z,1.23992,1.24011,1.23992,1.24011
2023-09-18T00:04:00Z,1.24011,1.24012,1.24001,1.2401
2023-09-18T00:05:00Z,1.2401,1.24023,1.24009,1.2402
2023-09-18T00:06:00Z,1.2402,1.24023,1.2401,1.24011
2023-09-18T00:07:00Z,1.24011,1.24011,1.24001,1.24009
2023-09-18T00:08:00Z,1.24009,1.24009,1.23991,1.23997
2023-09-18T00:09:00Z,1.23997,1.24011,1.23996,1.2401
2023-09-18T00:10:00Z,1.2401,1.24011,1.24,1.24
2023-09-18T00:11:00Z,1.24,1.24,1.23971,1.23973
2023-09-18T00:12:00Z,1.23973,1.23973,1.23969,1.23972
2023-09-18T00:13:00Z,1.23972,1.23981,1.23972,1.2398
2023-09-18T00:14:00Z,1.2398,1.23982,1.23979,1.23982
2023-09-18T00:15:00Z,1.23982,1.23985,1.2398,1.23982
2023-09-18T00:16:00Z,1.23982,1.23983,1.23979,1.2398
2023-09-18T00:17:00Z,1.2398,1.23983,1.23973,1.23973
2023-09-18T00:18:00Z,1.23973,1.23973,1.2396,1.23961
2023-09-18T00:19:00Z,1.23961,1.23962,1.23959,1.23961
2023-09-18T00:20:00Z,1.23961,1.23961,1.23949,1.23956
2023-09-18T00:21:00Z,1.23956,1.23959,1.23952,1.23958
2023-09-18T00:22:00Z,1.23958,1.2396,1.23958,1.23959
2023-09-18T00:23:00Z,1.23959,1.23959,1.2395,1.23951
2023-09-18T00:24:00Z,1.23951,1.23952,1.2394,1.23951
2023-09-18T00:25:00Z,1.23951,1.23961,1.23951,1.23959
2023-09-18T00:26:00Z,1.23959,1.23959,1.23952,1.23954
2023-09-18T00:27:00Z,1.23954,1.2397,1.23954,1.2397
2023-09-18T00:28:00Z,1.2397,1.2397,1.23959,1.23968
2023-09-18T00:29:00Z,1.23968,1.23975,1.23968,1.23969
2023-09-18T00:30:00Z,1.23969,1.23973,1.23962,1.23972
2023-09-18T00:31:00Z,1.23972,1.23978,1.23963,1.23972
2023-09-18T00:32:00Z,1.23972,1.23973,1.23967,1.23968
2023-09-18T00:33:00Z,1.23968,1.23969,1.23962,1.23963
2023-09-18T00:34:00Z,1.23963,1.23977,1.23962,1.23977
2023-09-18T00:35:00Z,1.23977,1.23979,1.23971,1.23971
2023-09-18T00:36:00Z,1.23971,1.23974,1.2397,1.2397
2023-09-18T00:37:00Z,1.2397,1.23972,1.23959,1.23963
2023-09-18T00:38:00Z,1.23963,1.2397,1.23962,1.23968
2023-09-18T00:39:00Z,1.23968,1.23971,1.23965,1.23966
2023-09-18T00:40:00Z,1.23966,1.2397,1.23959,1.2397
2023-09-18T00:41:00Z,1.2397,1.2397,1.23962,1.23969
2023-09-18T00:42:00Z,1.23969,1.2398,1.23968,1.23977
2023-09-18T00:43:00Z,1.23977,1.2398,1.2397,1.23975
2023-09-18T00:44:00Z,1.23975,1.23979,1.2397,1.23973
2023-09-18T00:45:00Z,1.23973,1.23979,1.23971,1.23978
2023-09-18T00:46:00Z,1.23978,1.23989,1.23977,1.23987
2023-09-18T00:47:00Z,1.23987,1.23988,1.23973,1.23976
2023-09-18T00:48:00Z,1.23976,1.23979,1.2397,1.23979
2023-09-18T00:49:00Z,1.23979,1.23982,1.23977,1.23982
2023-09-18T00:50:00Z,1.23982,1.23986,1.23981,1.23984
2023-09-18T00:51:00Z,1.23984,1.23989,1.23982,1.23988
2023-09-18T00:52:00Z,1.23988,1.23989,1.23982,1.23983
2023-09-18T00:53:00Z,1.23983,1.23983,1.23981,1.23982
2023-09-18T00:54:00Z,1.23982,1.23984,1.23978,1.23981
2023-09-18T00:55:00Z,1.23981,1.2399,1.23981,1.23988
2023-09-18T00:56:00Z,1.23988,1.23988,1.23982,1.23983
2023-09-18T00:57:00Z,1.23983,1.23988,1.23982,1.23984
2023-09-18T00:58:00Z,1.23984,1.23984,1.23982,1.23983
2023-09-18T00:59:00Z,1.23983,1.24,1.23982,1.23998
2023-09-18T01:00:00Z,1.23998,1.24013,1.23998,1.24012
2023-09-18T01:01:00Z,1.24012,1.24018,1.24011,1.24018
2023-09-18T01:02:00Z,1.24018,1.24032,1.24017,1.24031
2023-09-18T01:03:00Z,1.24031,1.24031,1.24019,1.24024
2023-09-18T01:04:00Z,1.24024,1.24025,1.2402,1.24023
2023-09-18T01:05:00Z,1.24023,1.24028,1.24021,1.24022
2023-09-18T01:06:00Z,1.24022,1.24033,1.24022,1.24031
2023-09-18T01:07:00Z,1.24031,1.24041,1.24031,1.24041
2023-09-18T01:08:00Z,1.24041,1.24041,1.24037,1.24038
2023-09-18T01:09:00Z,1.24038,1.2404,1.24029,1.24029
2023-09-18T01:10:00Z,1.24029,1.24032,1.24029,1.24031
2023-09-18T01:11:00Z,1.24031,1.24039,1.24029,1.24038
2023-09-18T01:12:00Z,1.24038,1.24039,1.24022,1.24023
2023-09-18T01:13:00Z,1.24023,1.24024,1.2401,1.24011
2023-09-18T01:14:00Z,1.24011,1.24021,1.2401,1.24019
2023-09-18T01:15:00Z,1.24019,1.24023,1.24009,1.24019
2023-09-18T01:16:00Z,1.24019,1.2403,1.24019,1.24028
2023-09-18T01:17:00Z,1.24028,1.24029,1.23997,1.23998
2023-09-18T01:18:00Z,1.23998,1.24,1.23988,1.23999
2023-09-18T01:19:00Z,1.23999,1.23999,1.2398,1.23988
2023-09-18T01:20:00Z,1.23988,1.2399,1.23971,1.23988
2023-09-18T01:21:00Z,1.23988,1.2399,1.23964,1.23964
2023-09-18T01:22:00Z,1.23964,1.23969,1.23948,1.23948
2023-09-18T01:23:00Z,1.23948,1.2397,1.23948,1.23961
2023-09-18T01:24:00Z,1.23961,1.23963,1.2394,1.23941
2023-09-18T01:25:00Z,1.23941,1.23949,1.23938,1.23938
2023-09-18T01:26:00Z,1.23938,1.23949,1.23937,1.23939
2023-09-18T01:27:00Z,1.23939,1.2394,1.23929,1.23939
2023-09-18T01:28:00Z,1.23939,1.23947,1.23937,1.23938
2023-09-18T01:29:00Z,1.23938,1.2394,1.23927,1.23928
2023-09-18T01:30:00Z,1.23928,1.23936,1.23912,1.23917
2023-09-18T01:31:00Z,1.23917,1.23917,1.2389,1.23899
2023-09-18T01:32:00Z,1.23899,1.239,1.23877,1.239
2023-09-18T01:33:00Z,1.239,1.239,1.23888,1.23897
2023-09-18T01:34:00Z,1.23897,1.23909,1.23895,1.23908
2023-09-18T01:35:00Z,1.23908,1.23908,1.23887,1.23892
2023-09-18T01:36:00Z,1.23892,1.23896,1.23878,1.23886
2023-09-18T01:37:00Z,1.23886,1.23899,1.2388,1.23898
2023-09-18T01:38:00Z,1.23898,1.23916,1.23897,1.23915
2023-09-18T01:39:00Z,1.23915,1.2392,1.2391,1.23917
2023-09-18T01:40:00Z,1.23917,1.23921,1.23902,1.23906
2023-09-18T01:41:00Z,1.23906,1.23909,1.23896,1.23897
2023-09-18T01:42:00Z,1.23897,1.239,1.23896,1.23896
2023-09-18T01:43:00Z,1.23896,1.23913,1.23896,1.23911
2023-09-18T01:44:00Z,1.23911,1.23911,1.23896,1.23907
2023-09-18T01:45:00Z,1.23907,1.23909,1.23895,1.23896
2023-09-18T01:46:00Z,1.23896,1.23898,1.23886,1.23896
2023-09-18T01:47:00Z,1.23896,1.23909,1.23896,1.23908
2023-09-18T01:48:00Z,1.23908,1.23908,1.23895,1.23896
2023-09-18T01:49:00Z,1.23896,1.23897,1.23886,1.23889
2023-09-18T01:50:00Z,1.23889,1.23889,1.23877,1.23887
2023-09-18T01:51:00Z,1.23887,1.23888,1.23875,1.23887
2023-09-18T01:52:00Z,1.23887,1.23888,1.23875,1.23876
2023-09-18T01:53:00Z,1.23876,1.23887,1.23875,1.23876
2023-09-18T01:54:00Z,1.23876,1.23878,1.23875,1.23877
2023-09-18T01:55:00Z,1.23877,1.23878,1.23875,1.23877
2023-09-18T01:56:00Z,1.23877,1.23887,1.23876,1.2388
2023-09-18T01:57:00Z,1.2388,1.2388,1.23874,1.23879
2023-09-18T01:58:00Z,1.23879,1.23879,1.23869,1.23877
2023-09-18T01:59:00Z,1.23877,1.2388,1.23875,1.23876
2023-09-18T02:00:00Z,1.23876,1.23879,1.23875,1.23877
2023-09-18T02:01:00Z,1.23877,1.23887,1.23875,1.23886
2023-09-18T02:02:00Z,1.23886,1.23907,1.23886,1.23896
2023-09-18T02:03:00Z,1.23896,1.23907,1.23896,1.23905
2023-09-18T02:04:00Z,1.23905,1.23905,1.23894,1.23897
2023-09-18T02:05:00Z,1.23897,1.23908,1.23896,1.23899
2023-09-18T02:06:00Z,1.23899,1.23908,1.23895,1.23905
2023-09-18T02:07:00Z,1.23905,1.23909,1.23896,1.23907
2023-09-18T02:08:00Z,1.23907,1.23916,1.23904,1.23915
2023-09-18T02:09:00Z,1.23915,1.23916,1.23906,1.23914
2023-09-18T02:10:00Z,1.23914,1.23916,1.23906,1.23906
2023-09-18T02:11:00Z,1.23906,1.23912,1.23906,1.23909
2023-09-18T02:12:00Z,1.23909,1.23916,1.23907,1.23909
2023-09-18T02:13:00Z,1.23909,1.23909,1.23906,1.23907
2023-09-18T02:14:00Z,1.23907,1.2392,1.23907,1.23917
2023-09-18T02:15:00Z,1.23917,1.23935,1.23916,1.23926
2023-09-18T02:16:00Z,1.23926,1.23928,1.23924,1.23926
2023-09-18T02:17:00Z,1.23926,1.23929,1.23916,1.2392
2023-09-18T02:18:00Z,1.2392,1.2392,1.23915,1.23916
2023-09-18T02:19:00Z,1.23916,1.23928,1.23915,1.23927
2023-09-18T02:20:00Z,1.23927,1.23943,1.23927,1.23932
2023-09-18T02:21:00Z,1.23932,1.23935,1.23925,1.23934
2023-09-18T02:22:00Z,1.23934,1.23934,1.23926,1.23927
2023-09-18T02:23:00Z,1.23927,1.23932,1.23926,1.23929
2023-09-18T02:24:00Z,1.23929,1.23941,1.23929,1.2394
2023-09-18T02:25:00Z,1.2394,1.23946,1.23935,1.23936
2023-09-18T02:26:00Z,1.23936,1.23939,1.23931,1.23937
2023-09-18T02:27:00Z,1.23937,1.23948,1.23936,1.23941
2023-09-18T02:28:00Z,1.23941,1.23943,1.23936,1.23938
2023-09-18T02:29:00Z,1.23938,1.23949,1.23937,1.23947
2023-09-18T02:30:00Z,1.23947,1.23949,1.23939,1.23945
2023-09-18T02:31:00Z,1.23945,1.23948,1.23938,1.23944
2023-09-18T02:32:00Z,1.23944,1.23949,1.23944,1.23946
2023-09-18T02:33:00Z,1.23946,1.23947,1.23934,1.23936
2023-09-18T02:34:00Z,1.23936,1.23938,1.23935,1.23935
2023-09-18T02:35:00Z,1.23935,1.23938,1.23935,1.23937
2023-09-18T02:36:00Z,1.23937,1.23946,1.23935,1.23944
2023-09-18T02:37:00Z,1.23944,1.2395,1.23939,1.23949
2023-09-18T02:38:00Z,1.23949,1.23957,1.23947,1.23955
2023-09-18T02:39:00Z,1.23955,1.23956,1.23953,1.23955
2023-09-18T02:40:00Z,1.23955,1.23956,1.23945,1.23945
2023-09-18T02:41:00Z,1.23945,1.2395,1.23942,1.23944
2023-09-18T02:42:00Z,1.23944,1.23947,1.23936,1.23939
2023-09-18T02:43:00Z,1.23939,1.23939,1.23929,1.23935
2023-09-18T02:44:00Z,1.23935,1.23939,1.23935,1.23938
2023-09-18T02:45:00Z,1.23938,1.23947,1.23937,1.23947
2023-09-18T02:46:00Z,1.23947,1.23949,1.23936,1.23938
2023-09-18T02:47:00Z,1.23938,1.2394,1.23934,1.23939
2023-09-18T02:48:00Z,1.23939,1.2394,1.23935,1.23939
2023-09-18T02:49:00Z,1.23939,1.23943,1.23933,1.23938
2023-09-18T02:50:00Z,1.23938,1.23939,1.23934,1.23936
2023-09-18T02:51:00Z,1.23936,1.23936,1.23926,1.23927
2023-09-18T02:52:00Z,1.23927,1.23929,1.23916,1.23917
2023-09-18T02:53:00Z,1.23917,1.23918,1.23899,1.23906
2023-09-18T02:54:00Z,1.23906,1.2391,1.23899,1.23899
2023-09-18T02:55:00Z,1.23899,1.23908,1.23896,1.23907
2023-09-18T02:56:00Z,1.23907,1.23908,1.23905,1.23906
2023-09-18T02:57:00Z,1.23906,1.23909,1.23903,1.23904
2023-09-18T02:58:00Z,1.23904,1.23909,1.23903,1.23903
2023-09-18T02:59:00Z,1.23903,1.23903,1.23893,1.23895
2023-09-18T03:00:00Z,1.23895,1.23899,1.23894,1.23895
2023-09-18T03:01:00Z,1.23895,1.23895,1.23876,1.23885
2023-09-18T03:02:00Z,1.23885,1.23906,1.23885,1.23905
2023-09-18T03:03:00Z,1.23905,1.23909,1.23905,1.23908
2023-09-18T03:04:00Z,1.23908,1.2391,1.23904,1.23906
2023-09-18T03:05:00Z,1.23906,1.23906,1.23902,1.23903
2023-09-18T03:06:00Z,1.23903,1.2391,1.23903,1.23906
2023-09-18T03:07:00Z,1.23906,1.23907,1.23902,1.23907
2023-09-18T03:08:00Z,1.23907,1.23907,1.23903,1.23906
2023-09-18T03:09:00Z,1.23906,1.23907,1.23902,1.23905
2023-09-18T03:10:00Z,1.23905,1.23917,1.23905,1.23916
2023-09-18T03:11:00Z,1.23916,1.2393,1.23916,1.23923
2023-09-18T03:12:00Z,1.23923,1.2393,1.23922,1.23927
2023-09-18T03:13:00Z,1.23927,1.23938,1.23926,1.23936
2023-09-18T03:14:00Z,1.23936,1.23937,1.23934,1.23936
2023-09-18T03:15:00Z,1.23936,1.23938,1.23934,1.23934
2023-09-18T03:16:00Z,1.23934,1.23945,1.23934,1.2394
2023-09-18T03:17:00Z,1.2394,1.2394,1.23935,1.23937
2023-09-18T03:18:00Z,1.23937,1.2395,1.23937,1.23948
2023-09-18T03:19:00Z,1.23948,1.2395,1.2394,1.23946
2023-09-18T03:20:00Z,1.23946,1.23949,1.23945,1.23948
2023-09-18T03:21:00Z,1.23948,1.23948,1.23933,1.23936
2023-09-18T03:22:00Z,1.23936,1.23936,1.23926,1.23927
2023-09-18T03:23:00Z,1.23927,1.23935,1.23925,1.23935
2023-09-18T03:24:00Z,1.23935,1.23936,1.23929,1.23929
2023-09-18T03:25:00Z,1.23929,1.2393,1.2392,1.23924
2023-09-18T03:26:00Z,1.23924,1.23926,1.23914,1.23915
2023-09-18T03:27:00Z,1.23915,1.23917,1.23915,1.23917
2023-09-18T03:28:00Z,1.23917,1.23919,1.23906,1.23907
2023-09-18T03:29:00Z,1.23907,1.23912,1.23905,1.23912
2023-09-18T03:30:00Z,1.23912,1.23913,1.23905,1.23907
2023-09-18T03:31:00Z,1.23907,1.23908,1.23905,1.23907
2023-09-18T03:32:00Z,1.23907,1.23911,1.23905,1.23907
2023-09-18T03:33:00Z,1.23907,1.2392,1.23907,1.23919
2023-09-18T03:34:00Z,1.23919,1.23927,1.23916,1.23926
2023-09-18T03:35:00Z,1.23926,1.23928,1.23924,1.23925
2023-09-18T03:36:00Z,1.23925,1.23928,1.23923,1.23925
2023-09-18T03:37:00Z,1.23925,1.23928,1.23924,1.23925
2023-09-18T03:38:00Z,1.23925,1.23928,1.23924,1.23926
2023-09-18T03:39:00Z,1.23926,1.23928,1.23924,1.23925
2023-09-18T03:40:00Z,1.23925,1.23928,1.23917,1.23928
2023-09-18T03:41:00Z,1.23928,1.23931,1.23927,1.23928
2023-09-18T03:42:00Z,1.23928,1.23928,1.23926,1.23927
2023-09-18T03:43:00Z,1.23927,1.23927,1.23915,1.2392
2023-09-18T03:44:00Z,1.2392,1.23922,1.23913,1.23917
2023-09-18T03:45:00Z,1.23917,1.2392,1.23916,1.23918
2023-09-18T03:46:00Z,1.23918,1.2392,1.23915,1.23917
2023-09-18T03:47:00Z,1.23917,1.2392,1.23916,1.23918
2023-09-18T03:48:00Z,1.23918,1.23918,1.23915,1.23917
2023-09-18T03:49:00Z,1.23917,1.23919,1.23916,1.23919
2023-09-18T03:50:00Z,1.23919,1.2392,1.23909,1.23911
