time,open,high,low,close
2023-09-11T01:59:00Z,104.805,104.806,104.8,104.8
2023-09-11T02:00:00Z,104.801,104.802,104.792,104.792
2023-09-11T02:01:00Z,104.792,104.796,104.788,104.795
2023-09-11T02:02:00Z,104.795,104.797,104.787,104.797
2023-09-11T02:03:00Z,104.798,104.798,104.789,104.789
2023-09-11T02:04:00Z,104.788,104.791,104.787,104.79
2023-09-11T02:05:00Z,104.79,104.792,104.788,104.788
2023-09-11T02:06:00Z,104.788,104.788,104.783,104.783
2023-09-11T02:07:00Z,104.783,104.784,104.775,104.778
2023-09-11T02:08:00Z,104.778,104.778,104.766,104.766
2023-09-11T02:09:00Z,104.766,104.778,104.766,104.778
2023-09-11T02:10:00Z,104.776,104.782,104.776,104.781
2023-09-11T02:11:00Z,104.781,104.782,104.777,104.777
2023-09-11T02:12:00Z,104.778,104.781,104.777,104.778
2023-09-11T02:13:00Z,104.778,104.778,104.774,104.777
2023-09-11T02:14:00Z,104.777,104.782,104.777,104.781
2023-09-11T02:15:00Z,104.781,104.789,104.781,104.789
2023-09-11T02:16:00Z,104.791,104.795,104.786,104.787
2023-09-11T02:17:00Z,104.787,104.787,104.775,104.775
2023-09-11T02:18:00Z,104.775,104.781,104.774,104.777
2023-09-11T02:19:00Z,104.776,104.776,104.767,104.769
2023-09-11T02:20:00Z,104.768,104.77,104.768,104.768
2023-09-11T02:21:00Z,104.769,104.77,104.764,104.77
2023-09-11T02:22:00Z,104.769,104.769,104.764,104.769
2023-09-11T02:23:00Z,104.77,104.773,104.769,104.77
2023-09-11T02:24:00Z,104.77,104.771,104.757,104.757
2023-09-11T02:25:00Z,104.758,104.758,104.754,104.755
2023-09-11T02:26:00Z,104.755,104.755,104.752,104.752
2023-09-11T02:27:00Z,104.752,104.752,104.746,104.748
2023-09-11T02:28:00Z,104.748,104.751,104.747,104.748
2023-09-11T02:29:00Z,104.748,104.749,104.744,104.744
2023-09-11T02:30:00Z,104.744,104.744,104.738,104.738
2023-09-11T02:31:00Z,104.738,104.738,104.731,104.733
2023-09-11T02:32:00Z,104.735,104.737,104.732,104.733
2023-09-11T02:33:00Z,104.732,104.733,104.729,104.733
2023-09-11T02:34:00Z,104.733,104.734,104.715,104.715
2023-09-11T02:35:00Z,104.714,104.714,104.703,104.705
2023-09-11T02:36:00Z,104.704,104.704,104.7,104.7
2023-09-11T02:37:00Z,104.7,104.715,104.7,104.715
2023-09-11T02:38:00Z,104.715,104.726,104.715,104.726
2023-09-11T02:39:00Z,104.727,104.729,104.727,104.727
2023-09-11T02:40:00Z,104.727,104.728,104.725,104.726
2023-09-11T02:41:00Z,104.727,104.736,104.726,104.736
2023-09-11T02:42:00Z,104.736,104.736,104.734,104.736
2023-09-11T02:43:00Z,104.736,104.739,104.736,104.738
2023-09-11T02:44:00Z,104.737,104.738,104.731,104.735
2023-09-11T02:45:00Z,104.736,104.741,104.736,104.741
2023-09-11T02:46:00Z,104.741,104.742,104.738,104.74
2023-09-11T02:47:00Z,104.74,104.749,104.74,104.749
2023-09-11T02:48:00Z,104.749,104.752,104.748,104.75
2023-09-11T02:49:00Z,104.749,104.749,104.743,104.743
2023-09-11T02:50:00Z,104.744,104.744,104.741,104.741
2023-09-11T02:51:00Z,104.741,104.741,104.737,104.738
2023-09-11T02:52:00Z,104.739,104.74,104.732,104.732
2023-09-11T02:53:00Z,104.732,104.732,104.731,104.731
2023-09-11T02:54:00Z,104.731,104.733,104.725,104.731
2023-09-11T02:55:00Z,104.732,104.732,104.726,104.726
2023-09-11T02:56:00Z,104.726,104.728,104.726,104.727
2023-09-11T02:57:00Z,104.727,104.737,104.726,104.737
2023-09-11T02:58:00Z,104.737,104.741,104.736,104.741
2023-09-11T02:59:00Z,104.741,104.741,104.735,104.736
2023-09-11T03:00:00Z,104.736,104.738,104.736,104.737
2023-09-11T03:01:00Z,104.737,104.741,104.735,104.741
2023-09-11T03:02:00Z,104.741,104.747,104.741,104.744
2023-09-11T03:03:00Z,104.744,104.748,104.742,104.742
2023-09-11T03:04:00Z,104.742,104.743,104.736,104.736
2023-09-11T03:05:00Z,104.735,104.735,104.732,104.733
2023-09-11T03:06:00Z,104.732,104.737,104.732,104.733
2023-09-11T03:07:00Z,104.733,104.733,104.728,104.728
2023-09-11T03:08:00Z,104.728,104.728,104.723,104.724
2023-09-11T03:09:00Z,104.723,104.729,104.72,104.728
2023-09-11T03:10:00Z,104.728,104.732,104.728,104.732
2023-09-11T03:11:00Z,104.731,104.733,104.729,104.729
2023-09-11T03:12:00Z,104.73,104.73,104.727,104.727
2023-09-11T03:13:00Z,104.727,104.729,104.723,104.724
2023-09-11T03:14:00Z,104.724,104.729,104.722,104.728
2023-09-11T03:15:00Z,104.728,104.73,104.728,104.729
2023-09-11T03:16:00Z,104.729,104.73,104.727,104.727
2023-09-11T03:17:00Z,104.73,104.731,104.723,104.723
2023-09-11T03:18:00Z,104.721,104.726,104.72,104.72
2023-09-11T03:19:00Z,104.72,104.726,104.72,104.724
2023-09-11T03:20:00Z,104.725,104.73,104.725,104.729
2023-09-11T03:21:00Z,104.73,104.732,104.728,104.732
2023-09-11T03:22:00Z,104.732,104.735,104.728,104.728
2023-09-11T03:23:00Z,104.728,104.728,104.721,104.721
2023-09-11T03:24:00Z,104.721,104.722,104.719,104.72
2023-09-11T03:25:00Z,104.72,104.725,104.72,104.725
2023-09-11T03:26:00Z,104.724,104.724,104.721,104.723
2023-09-11T03:27:00Z,104.724,104.725,104.723,104.725
2023-09-11T03:28:00Z,104.725,104.735,104.725,104.735
2023-09-11T03:29:00Z,104.735,104.739,104.735,104.738
2023-09-11T03:30:00Z,104.739,104.745,104.738,104.743
2023-09-11T03:31:00Z,104.743,104.747,104.742,104.747
2023-09-11T03:32:00Z,104.747,104.751,104.747,104.748
2023-09-11T03:33:00Z,104.747,104.747,104.742,104.743
2023-09-11T03:34:00Z,104.743,104.744,104.734,104.735
2023-09-11T03:35:00Z,104.734,104.738,104.732,104.732
2023-09-11T03:36:00Z,104.731,104.731,104.72,104.723
2023-09-11T03:37:00Z,104.723,104.728,104.72,104.721
2023-09-11T03:38:00Z,104.719,104.725,104.719,104.719
2023-09-11T03:39:00Z,104.719,104.721,104.716,104.721
2023-09-11T03:40:00Z,104.721,104.726,104.717,104.726
2023-09-11T03:41:00Z,104.726,104.729,104.725,104.729
2023-09-11T03:42:00Z,104.729,104.729,104.722,104.722
2023-09-11T03:43:00Z,104.722,104.725,104.721,104.724
2023-09-11T03:44:00Z,104.724,104.726,104.724,104.724
2023-09-11T03:45:00Z,104.724,104.725,104.72,104.725
2023-09-11T03:46:00Z,104.725,104.731,104.725,104.731
2023-09-11T03:47:00Z,104.731,104.733,104.731,104.732
2023-09-11T03:48:00Z,104.732,104.732,104.729,104.729
2023-09-11T03:49:00Z,104.729,104.735,104.729,104.735
2023-09-11T03:50:00Z,104.735,104.743,104.735,104.743
2023-09-11T03:51:00Z,104.743,104.743,104.739,104.739
2023-09-11T03:52:00Z,104.739,104.739,104.736,104.737
2023-09-11T03:53:00Z,104.737,104.739,104.734,104.736
2023-09-11T03:54:00Z,104.735,104.736,104.729,104.729
2023-09-11T03:55:00Z,104.73,104.73,104.729,104.73
2023-09-11T03:56:00Z,104.73,104.738,104.729,104.738
2023-09-11T03:57:00Z,104.736,104.736,104.727,104.727
2023-09-11T03:58:00Z,104.728,104.734,104.728,104.728
2023-09-11T03:59:00Z,104.728,104.728,104.725,104.726
2023-09-11T04:00:00Z,104.726,104.726,104.718,104.719
2023-09-11T04:01:00Z,104.719,104.738,104.719,104.734
2023-09-11T04:02:00Z,104.734,104.749,104.734,104.746
2023-09-11T04:03:00Z,104.746,104.751,104.741,104.744
2023-09-11T04:04:00Z,104.744,104.744,104.724,104.724
2023-09-11T04:05:00Z,104.724,104.724,104.715,104.718
2023-09-11T04:06:00Z,104.719,104.719,104.702,104.702
2023-09-11T04:07:00Z,104.702,104.709,104.702,104.709
2023-09-11T04:08:00Z,104.711,104.716,104.711,104.716
2023-09-11T04:09:00Z,104.716,104.717,104.713,104.715
2023-09-11T04:10:00Z,104.715,104.718,104.715,104.715
2023-09-11T04:11:00Z,104.715,104.715,104.712,104.712
2023-09-11T04:12:00Z,104.712,104.712,104.708,104.709
2023-09-11T04:13:00Z,104.708,104.711,104.708,104.711
2023-09-11T04:14:00Z,104.711,104.712,104.708,104.71
2023-09-11T04:15:00Z,104.71,104.71,104.687,104.687
2023-09-11T04:16:00Z,104.685,104.689,104.678,104.678
2023-09-11T04:17:00Z,104.677,104.682,104.676,104.681
2023-09-11T04:18:00Z,104.68,104.682,104.672,104.672
2023-09-11T04:19:00Z,104.672,104.673,104.666,104.671
2023-09-11T04:20:00Z,104.671,104.671,104.665,104.669
2023-09-11T04:21:00Z,104.669,104.669,104.659,104.661
2023-09-11T04:22:00Z,104.662,104.665,104.657,104.664
2023-09-11T04:23:00Z,104.664,104.666,104.661,104.665
2023-09-11T04:24:00Z,104.665,104.666,104.663,104.663
2023-09-11T04:25:00Z,104.663,104.665,104.653,104.653
2023-09-11T04:26:00Z,104.652,104.656,104.65,104.656
2023-09-11T04:27:00Z,104.655,104.655,104.649,104.655
2023-09-11T04:28:00Z,104.655,104.658,104.653,104.653
2023-09-11T04:29:00Z,104.652,104.652,104.642,104.642
2023-09-11T04:30:00Z,104.641,104.655,104.64,104.653
2023-09-11T04:31:00Z,104.654,104.657,104.65,104.65
2023-09-11T04:32:00Z,104.649,104.649,104.639,104.645
2023-09-11T04:33:00Z,104.646,104.646,104.641,104.644
2023-09-11T04:34:00Z,104.644,104.645,104.639,104.639
2023-09-11T04:35:00Z,104.639,104.646,104.636,104.645
2023-09-11T04:36:00Z,104.645,104.645,104.637,104.64
2023-09-11T04:37:00Z,104.639,104.647,104.638,104.644
2023-09-11T04:38:00Z,104.644,104.648,104.643,104.645
2023-09-11T04:39:00Z,104.646,104.646,104.636,104.636
2023-09-11T04:40:00Z,104.636,104.636,104.619,104.622
2023-09-11T04:41:00Z,104.621,104.623,104.618,104.623
2023-09-11T04:42:00Z,104.624,104.633,104.624,104.633
2023-09-11T04:43:00Z,104.634,104.638,104.634,104.637
2023-09-11T04:44:00Z,104.638,104.64,104.635,104.637
2023-09-11T04:45:00Z,104.637,104.637,104.626,104.626
2023-09-11T04:46:00Z,104.625,104.625,104.601,104.601
2023-09-11T04:47:00Z,104.602,104.602,104.594,104.596
2023-09-11T04:48:00Z,104.595,104.595,104.585,104.588
2023-09-11T04:49:00Z,104.589,104.592,104.588,104.588
2023-09-11T04:50:00Z,104.588,104.588,104.574,104.576
2023-09-11T04:51:00Z,104.577,104.577,104.573,104.577
2023-09-11T04:52:00Z,104.578,104.586,104.578,104.586
2023-09-11T04:53:00Z,104.586,104.591,104.586,104.587
2023-09-11T04:54:00Z,104.587,104.587,104.581,104.583
2023-09-11T04:55:00Z,104.584,104.589,104.581,104.582
2023-09-11T04:56:00Z,104.582,104.583,104.579,104.579
2023-09-11T04:57:00Z,104.578,104.578,104.571,104.571
2023-09-11T04:58:00Z,104.572,104.586,104.569,104.585
2023-09-11T04:59:00Z,104.585,104.587,104.578,104.583
2023-09-11T05:00:00Z,104.584,104.589,104.581,104.582
2023-09-11T05:01:00Z,104.581,104.583,104.575,104.579
2023-09-11T05:02:00Z,104.578,104.578,104.563,104.564
2023-09-11T05:03:00Z,104.563,104.564,104.557,104.559
2023-09-11T05:04:00Z,104.559,104.569,104.558,104.568
2023-09-11T05:05:00Z,104.569,104.574,104.567,104.574
2023-09-11T05:06:00Z,104.576,104.576,104.569,104.571
2023-09-11T05:07:00Z,104.571,104.575,104.563,104.563
2023-09-11T05:08:00Z,104.563,104.566,104.558,104.56
2023-09-11T05:09:00Z,104.56,104.56,104.556,104.556
2023-09-11T05:10:00Z,104.556,104.558,104.555,104.555
2023-09-11T05:11:00Z,104.554,104.556,104.553,104.553
2023-09-11T05:12:00Z,104.553,104.554,104.552,104.553
2023-09-11T05:13:00Z,104.553,104.557,104.551,104.557
2023-09-11T05:14:00Z,104.557,104.562,104.557,104.558
2023-09-11T05:15:00Z,104.558,104.558,104.544,104.547
2023-09-11T05:16:00Z,104.546,104.551,104.545,104.551
2023-09-11T05:17:00Z,104.551,104.562,104.551,104.562
2023-09-11T05:18:00Z,104.562,104.562,104.558,104.558
2023-09-11T05:19:00Z,104.559,104.56,104.556,104.556
2023-09-11T05:20:00Z,104.554,104.554,104.547,104.55
2023-09-11T05:21:00Z,104.55,104.55,104.546,104.547
2023-09-11T05:22:00Z,104.548,104.557,104.548,104.557
2023-09-11T05:23:00Z,104.557,104.559,104.551,104.551
2023-09-11T05:24:00Z,104.551,104.551,104.541,104.541
2023-09-11T05:25:00Z,104.541,104.543,104.539,104.541
2023-09-11T05:26:00Z,104.54,104.544,104.539,104.544
2023-09-11T05:27:00Z,104.544,104.544,104.54,104.544
2023-09-11T05:28:00Z,104.544,104.545,104.54,104.545
