time,open,high,low,close
2024-08-18T23:57:00Z,102.466,102.466,102.46,102.46
2024-08-18T23:58:00Z,102.463,102.463,102.461,102.463
2024-08-18T23:59:00Z,102.459,102.465,102.459,102.46
2024-08-19T00:00:00Z,102.463,102.469,102.456,102.462
2024-08-19T00:01:00Z,102.461,102.461,102.449,102.449
2024-08-19T00:02:00Z,102.449,102.449,102.435,102.447
2024-08-19T00:03:00Z,102.447,102.453,102.446,102.446
2024-08-19T00:04:00Z,102.445,102.448,102.443,102.447
2024-08-19T00:05:00Z,102.452,102.453,102.446,102.453
2024-08-19T00:06:00Z,102.453,102.457,102.453,102.456
2024-08-19T00:07:00Z,102.461,102.461,102.447,102.45
2024-08-19T00:08:00Z,102.449,102.451,102.445,102.445
2024-08-19T00:09:00Z,102.448,102.448,102.437,102.438
2024-08-19T00:10:00Z,102.442,102.442,102.436,102.437
2024-08-19T00:11:00Z,102.438,102.441,102.435,102.435
2024-08-19T00:12:00Z,102.432,102.439,102.43,102.439
2024-08-19T00:13:00Z,102.439,102.439,102.432,102.432
2024-08-19T00:14:00Z,102.429,102.43,102.426,102.428
2024-08-19T00:15:00Z,102.433,102.433,102.427,102.428
2024-08-19T00:16:00Z,102.426,102.428,102.425,102.428
2024-08-19T00:17:00Z,102.428,102.436,102.428,102.431
2024-08-19T00:18:00Z,102.431,102.432,102.429,102.432
2024-08-19T00:19:00Z,102.43,102.431,102.425,102.427
2024-08-19T00:20:00Z,102.426,102.435,102.426,102.434
2024-08-19T00:21:00Z,102.435,102.437,102.432,102.437
2024-08-19T00:22:00Z,102.432,102.433,102.427,102.427
2024-08-19T00:23:00Z,102.43,102.432,102.427,102.429
2024-08-19T00:24:00Z,102.431,102.435,102.428,102.435
2024-08-19T00:25:00Z,102.436,102.442,102.434,102.44
2024-08-19T00:26:00Z,102.438,102.446,102.437,102.444
2024-08-19T00:27:00Z,102.448,102.454,102.444,102.454
2024-08-19T00:28:00Z,102.456,102.46,102.453,102.455
2024-08-19T00:29:00Z,102.459,102.46,102.455,102.455
2024-08-19T00:30:00Z,102.454,102.454,102.436,102.436
2024-08-19T00:31:00Z,102.435,102.438,102.435,102.438
2024-08-19T00:32:00Z,102.438,102.44,102.436,102.44
2024-08-19T00:33:00Z,102.439,102.442,102.438,102.442
2024-08-19T00:34:00Z,102.447,102.447,102.442,102.445
2024-08-19T00:35:00Z,102.448,102.448,102.422,102.423
2024-08-19T00:36:00Z,102.425,102.433,102.425,102.433
2024-08-19T00:37:00Z,102.436,102.436,102.43,102.43
2024-08-19T00:38:00Z,102.435,102.435,102.429,102.43
2024-08-19T00:39:00Z,102.43,102.433,102.42,102.421
2024-08-19T00:40:00Z,102.418,102.423,102.417,102.421
2024-08-19T00:41:00Z,102.422,102.427,102.418,102.418
2024-08-19T00:42:00Z,102.419,102.421,102.411,102.415
2024-08-19T00:43:00Z,102.412,102.416,102.409,102.409
2024-08-19T00:44:00Z,102.411,102.411,102.405,102.405
2024-08-19T00:45:00Z,102.405,102.407,102.4,102.404
2024-08-19T00:46:00Z,102.404,102.405,102.399,102.399
2024-08-19T00:47:00Z,102.402,102.409,102.397,102.405
2024-08-19T00:48:00Z,102.406,102.408,102.405,102.406
2024-08-19T00:49:00Z,102.408,102.409,102.401,102.402
2024-08-19T00:50:00Z,102.404,102.407,102.401,102.406
2024-08-19T00:51:00Z,102.408,102.412,102.405,102.409
2024-08-19T00:52:00Z,102.41,102.412,102.383,102.384
2024-08-19T00:53:00Z,102.388,102.394,102.383,102.393
2024-08-19T00:54:00Z,102.398,102.404,102.38,102.404
2024-08-19T00:55:00Z,102.408,102.408,102.391,102.393
2024-08-19T00:56:00Z,102.392,102.398,102.389,102.392
2024-08-19T00:57:00Z,102.391,102.398,102.387,102.395
2024-08-19T00:58:00Z,102.395,102.399,102.395,102.398
2024-08-19T00:59:00Z,102.396,102.407,102.392,102.407
2024-08-19T01:00:00Z,102.408,102.412,102.407,102.412
2024-08-19T01:01:00Z,102.414,102.414,102.403,102.408
2024-08-19T01:02:00Z,102.406,102.413,102.405,102.413
2024-08-19T01:03:00Z,102.414,102.414,102.408,102.41
2024-08-19T01:04:00Z,102.411,102.411,102.401,102.401
2024-08-19T01:05:00Z,102.4,102.4,102.393,102.394
2024-08-19T01:06:00Z,102.399,102.404,102.397,102.404
2024-08-19T01:07:00Z,102.408,102.409,102.403,102.406
2024-08-19T01:08:00Z,102.411,102.418,102.408,102.413
2024-08-19T01:09:00Z,102.411,102.415,102.407,102.415
2024-08-19T01:10:00Z,102.414,102.423,102.412,102.423
2024-08-19T01:11:00Z,102.422,102.425,102.42,102.424
2024-08-19T01:12:00Z,102.423,102.427,102.42,102.423
2024-08-19T01:13:00Z,102.422,102.427,102.42,102.42
2024-08-19T01:14:00Z,102.42,102.424,102.419,102.423
2024-08-19T01:15:00Z,102.421,102.423,102.416,102.416
2024-08-19T01:16:00Z,102.416,102.418,102.415,102.417
2024-08-19T01:17:00Z,102.416,102.42,102.414,102.418
2024-08-19T01:18:00Z,102.42,102.422,102.417,102.417
2024-08-19T01:19:00Z,102.42,102.423,102.42,102.42
2024-08-19T01:20:00Z,102.422,102.423,102.42,102.42
2024-08-19T01:21:00Z,102.419,102.421,102.418,102.421
2024-08-19T01:22:00Z,102.418,102.422,102.414,102.414
2024-08-19T01:23:00Z,102.416,102.416,102.408,102.412
2024-08-19T01:24:00Z,102.408,102.412,102.406,102.408
2024-08-19T01:25:00Z,102.405,102.409,102.405,102.409
2024-08-19T01:26:00Z,102.41,102.414,102.402,102.402
2024-08-19T01:27:00Z,102.401,102.405,102.397,102.402
2024-08-19T01:28:00Z,102.399,102.401,102.396,102.396
2024-08-19T01:29:00Z,102.398,102.398,102.381,102.381
2024-08-19T01:30:00Z,102.382,102.385,102.381,102.381
2024-08-19T01:31:00Z,102.384,102.384,102.357,102.359
2024-08-19T01:32:00Z,102.358,102.367,102.358,102.364
2024-08-19T01:33:00Z,102.369,102.369,102.351,102.353
2024-08-19T01:34:00Z,102.356,102.358,102.351,102.352
2024-08-19T01:35:00Z,102.351,102.351,102.344,102.351
2024-08-19T01:36:00Z,102.353,102.353,102.343,102.343
2024-08-19T01:37:00Z,102.342,102.351,102.342,102.344
2024-08-19T01:38:00Z,102.344,102.361,102.344,102.353
2024-08-19T01:39:00Z,102.355,102.356,102.351,102.355
2024-08-19T01:40:00Z,102.354,102.362,102.353,102.361
2024-08-19T01:41:00Z,102.36,102.367,102.358,102.367
2024-08-19T01:42:00Z,102.366,102.371,102.364,102.371
2024-08-19T01:43:00Z,102.375,102.379,102.371,102.375
2024-08-19T01:44:00Z,102.374,102.378,102.371,102.377
2024-08-19T01:45:00Z,102.379,102.382,102.378,102.382
2024-08-19T01:46:00Z,102.384,102.385,102.378,102.384
2024-08-19T01:47:00Z,102.384,102.384,102.375,102.377
2024-08-19T01:48:00Z,102.376,102.378,102.375,102.375
2024-08-19T01:49:00Z,102.374,102.374,102.365,102.365
2024-08-19T01:50:00Z,102.366,102.366,102.358,102.358
2024-08-19T01:51:00Z,102.358,102.361,102.343,102.343
2024-08-19T01:52:00Z,102.346,102.348,102.342,102.345
2024-08-19T01:53:00Z,102.349,102.356,102.344,102.353
2024-08-19T01:54:00Z,102.354,102.362,102.354,102.362
2024-08-19T01:55:00Z,102.361,102.361,102.351,102.351
2024-08-19T01:56:00Z,102.351,102.353,102.347,102.347
2024-08-19T01:57:00Z,102.346,102.356,102.346,102.354
2024-08-19T01:58:00Z,102.353,102.353,102.349,102.349
2024-08-19T01:59:00Z,102.351,102.352,102.349,102.352
2024-08-19T02:00:00Z,102.354,102.356,102.352,102.354
2024-08-19T02:01:00Z,102.359,102.36,102.356,102.359
2024-08-19T02:02:00Z,102.362,102.364,102.359,102.362
2024-08-19T02:03:00Z,102.364,102.364,102.358,102.359
2024-08-19T02:04:00Z,102.358,102.361,102.358,102.359
2024-08-19T02:05:00Z,102.361,102.362,102.359,102.361
2024-08-19T02:06:00Z,102.359,102.368,102.359,102.368
2024-08-19T02:07:00Z,102.371,102.371,102.364,102.364
2024-08-19T02:08:00Z,102.367,102.367,102.359,102.359
2024-08-19T02:09:00Z,102.359,102.359,102.356,102.357
2024-08-19T02:10:00Z,102.355,102.366,102.355,102.366
2024-08-19T02:11:00Z,102.37,102.371,102.367,102.367
2024-08-19T02:12:00Z,102.371,102.373,102.367,102.371
2024-08-19T02:13:00Z,102.371,102.376,102.371,102.372
2024-08-19T02:14:00Z,102.373,102.373,102.367,102.373
2024-08-19T02:15:00Z,102.372,102.376,102.372,102.376
2024-08-19T02:16:00Z,102.378,102.383,102.377,102.38
2024-08-19T02:17:00Z,102.38,102.383,102.38,102.38
2024-08-19T02:18:00Z,102.381,102.383,102.379,102.379
2024-08-19T02:19:00Z,102.377,102.381,102.377,102.379
2024-08-19T02:20:00Z,102.379,102.381,102.377,102.378
2024-08-19T02:21:00Z,102.378,102.38,102.373,102.373
2024-08-19T02:22:00Z,102.375,102.376,102.373,102.373
2024-08-19T02:23:00Z,102.375,102.378,102.373,102.377
2024-08-19T02:24:00Z,102.374,102.376,102.368,102.368
2024-08-19T02:25:00Z,102.373,102.38,102.368,102.378
2024-08-19T02:26:00Z,102.379,102.379,102.377,102.378
2024-08-19T02:27:00Z,102.38,102.381,102.376,102.38
2024-08-19T02:28:00Z,102.378,102.378,102.376,102.376
2024-08-19T02:29:00Z,102.381,102.385,102.376,102.379
2024-08-19T02:30:00Z,102.381,102.392,102.381,102.389
2024-08-19T02:31:00Z,102.388,102.394,102.388,102.391
2024-08-19T02:32:00Z,102.39,102.39,102.383,102.385
2024-08-19T02:33:00Z,102.384,102.386,102.382,102.382
2024-08-19T02:34:00Z,102.38,102.381,102.375,102.38
2024-08-19T02:35:00Z,102.38,102.381,102.374,102.381
2024-08-19T02:36:00Z,102.379,102.384,102.379,102.381
2024-08-19T02:37:00Z,102.384,102.384,102.38,102.38
2024-08-19T02:38:00Z,102.379,102.379,102.374,102.378
2024-08-19T02:39:00Z,102.381,102.383,102.372,102.374
2024-08-19T02:40:00Z,102.378,102.38,102.374,102.376
2024-08-19T02:41:00Z,102.376,102.377,102.375,102.376
2024-08-19T02:42:00Z,102.376,102.385,102.376,102.383
2024-08-19T02:43:00Z,102.381,102.384,102.378,102.378
2024-08-19T02:44:00Z,102.38,102.38,102.37,102.372
2024-08-19T02:45:00Z,102.37,102.37,102.366,102.366
2024-08-19T02:46:00Z,102.367,102.369,102.363,102.364
2024-08-19T02:47:00Z,102.363,102.363,102.359,102.359
2024-08-19T02:48:00Z,102.36,102.361,102.357,102.36
2024-08-19T02:49:00Z,102.358,102.36,102.355,102.355
2024-08-19T02:50:00Z,102.356,102.357,102.351,102.354
2024-08-19T02:51:00Z,102.354,102.357,102.352,102.352
2024-08-19T02:52:00Z,102.355,102.359,102.354,102.356
2024-08-19T02:53:00Z,102.354,102.357,102.35,102.35
2024-08-19T02:54:00Z,102.351,102.352,102.341,102.341
2024-08-19T02:55:00Z,102.34,102.34,102.336,102.336
2024-08-19T02:56:00Z,102.337,102.341,102.337,102.341
2024-08-19T02:57:00Z,102.342,102.342,102.336,102.34
2024-08-19T02:58:00Z,102.342,102.342,102.338,102.338
2024-08-19T02:59:00Z,102.34,102.347,102.337,102.346
2024-08-19T03:00:00Z,102.345,102.351,102.344,102.35
2024-08-19T03:01:00Z,102.347,102.35,102.345,102.349
2024-08-19T03:02:00Z,102.35,102.353,102.345,102.345
2024-08-19T03:03:00Z,102.35,102.35,102.343,102.343
2024-08-19T03:04:00Z,102.343,102.344,102.341,102.342
2024-08-19T03:05:00Z,102.344,102.344,102.339,102.34
2024-08-19T03:06:00Z,102.342,102.342,102.336,102.337
2024-08-19T03:07:00Z,102.335,102.335,102.315,102.315
2024-08-19T03:08:00Z,102.314,102.314,102.308,102.309
2024-08-19T03:09:00Z,102.307,102.307,102.298,102.298
2024-08-19T03:10:00Z,102.297,102.297,102.283,102.284
2024-08-19T03:11:00Z,102.285,102.296,102.285,102.296
2024-08-19T03:12:00Z,102.294,102.3,102.29,102.29
2024-08-19T03:13:00Z,102.289,102.289,102.274,102.275
2024-08-19T03:14:00Z,102.276,102.276,102.259,102.265
2024-08-19T03:15:00Z,102.263,102.263,102.255,102.255
2024-08-19T03:16:00Z,102.255,102.262,102.255,102.256
2024-08-19T03:17:00Z,102.258,102.258,102.252,102.252
2024-08-19T03:18:00Z,102.251,102.252,102.245,102.247
2024-08-19T03:19:00Z,102.246,102.246,102.229,102.229
2024-08-19T03:20:00Z,102.229,102.243,102.229,102.238
2024-08-19T03:21:00Z,102.239,102.246,102.239,102.244
2024-08-19T03:22:00Z,102.245,102.254,102.245,102.247
2024-08-19T03:23:00Z,102.246,102.254,102.245,102.248
2024-08-19T03:24:00Z,102.25,102.254,102.249,102.254
2024-08-19T03:25:00Z,102.255,102.26,102.255,102.255
2024-08-19T03:26:00Z,102.257,102.258,102.249,102.25
2024-08-19T03:27:00Z,102.253,102.265,102.248,102.265
2024-08-19T03:28:00Z,102.266,102.266,102.257,102.257
2024-08-19T03:29:00Z,102.26,102.265,102.259,102.265
2024-08-19T03:30:00Z,102.262,102.264,102.253,102.255
2024-08-19T03:31:00Z,102.253,102.256,102.246,102.246
2024-08-19T03:32:00Z,102.247,102.252,102.246,102.247
2024-08-19T03:33:00Z,102.25,102.252,102.246,102.246
2024-08-19T03:34:00Z,102.249,102.249,102.24,102.245
2024-08-19T03:35:00Z,102.249,102.249,102.223,102.223
2024-08-19T03:36:00Z,102.222,102.223,102.213,102.217
2024-08-19T03:37:00Z,102.222,102.222,102.212,102.214
2024-08-19T03:38:00Z,102.216,102.218,102.212,102.215
2024-08-19T03:39:00Z,102.217,102.219,102.21,102.215
2024-08-19T03:40:00Z,102.216,102.217,102.21,102.213
2024-08-19T03:41:00Z,102.211,102.219,102.207,102.208
2024-08-19T03:42:00Z,102.208,102.21,102.203,102.204
2024-08-19T03:43:00Z,102.209,102.209,102.196,102.198
2024-08-19T03:44:00Z,102.196,102.197,102.19,102.195
2024-08-19T03:45:00Z,102.195,102.2,102.195,102.196
2024-08-19T03:46:00Z,102.198,102.211,102.198,102.21
2024-08-19T03:47:00Z,102.208,102.208,102.196,102.196
2024-08-19T03:48:00Z,102.197,102.212,102.197,102.207
2024-08-19T03:49:00Z,102.211,102.211,102.204,102.207
2024-08-19T03:50:00Z,102.211,102.211,102.199,102.199
2024-08-19T03:51:00Z,102.198,102.209,102.198,102.208
2024-08-19T03:52:00Z,102.211,102.212,102.206,102.206
2024-08-19T03:53:00Z,102.206,102.206,102.199,102.199
2024-08-19T03:54:00Z,102.198,102.198,102.193,102.193
2024-08-19T03:55:00Z,102.195,102.204,102.191,102.191
2024-08-19T03:56:00Z,102.194,102.2,102.192,102.192
2024-08-19T03:57:00Z,102.196,102.204,102.196,102.203
2024-08-19T03:58:00Z,102.206,102.211,102.202,102.209
2024-08-19T03:59:00Z,102.21,102.213,102.206,102.206
2024-08-19T04:00:00Z,102.205,102.225,102.205,102.22
2024-08-19T04:01:00Z,102.219,102.223,102.216,102.217
2024-08-19T04:02:00Z,102.219,102.22,102.211,102.212
2024-08-19T04:03:00Z,102.213,102.215,102.21,102.213
2024-08-19T04:04:00Z,102.216,102.22,102.214,102.216
2024-08-19T04:05:00Z,102.218,102.227,102.218,102.221
2024-08-19T04:06:00Z,102.22,102.222,102.215,102.215
2024-08-19T04:07:00Z,102.216,102.216,102.21,102.21
2024-08-19T04:08:00Z,102.208,102.21,102.205,102.208
2024-08-19T04:09:00Z,102.208,102.209,102.205,102.207
2024-08-19T04:10:00Z,102.208,102.211,102.206,102.211
2024-08-19T04:11:00Z,102.214,102.214,102.208,102.21
2024-08-19T04:12:00Z,102.21,102.214,102.21,102.211
2024-08-19T04:13:00Z,102.215,102.215,102.205,102.209
2024-08-19T04:14:00Z,102.207,102.208,102.204,102.205
2024-08-19T04:15:00Z,102.21,102.219,102.208,102.216
2024-08-19T04:16:00Z,102.217,102.22,102.216,102.218
2024-08-19T04:17:00Z,102.216,102.217,102.212,102.216
2024-08-19T04:18:00Z,102.218,102.218,102.21,102.21
2024-08-19T04:19:00Z,102.209,102.21,102.206,102.206
2024-08-19T04:20:00Z,102.208,102.209,102.197,102.197
2024-08-19T04:21:00Z,102.198,102.198,102.194,102.198
2024-08-19T04:22:00Z,102.203,102.203,102.196,102.2
2024-08-19T04:23:00Z,102.202,102.205,102.198,102.204
2024-08-19T04:24:00Z,102.204,102.206,102.199,102.202
2024-08-19T04:25:00Z,102.204,102.205,102.196,102.198
2024-08-19T04:26:00Z,102.197,102.205,102.197,102.203
2024-08-19T04:27:00Z,102.201,102.203,102.199,102.201
2024-08-19T04:28:00Z,102.203,102.206,102.201,102.204
2024-08-19T04:29:00Z,102.209,102.209,102.194,102.194
2024-08-19T04:30:00Z,102.192,102.193,102.187,102.192
2024-08-19T04:31:00Z,102.193,102.194,102.185,102.189
2024-08-19T04:32:00Z,102.194,102.194,102.181,102.181
2024-08-19T04:33:00Z,102.18,102.18,102.171,102.172
2024-08-19T04:34:00Z,102.174,102.174,102.168,102.169
2024-08-19T04:35:00Z,102.172,102.177,102.172,102.176
2024-08-19T04:36:00Z,102.179,102.18,102.174,102.175
2024-08-19T04:37:00Z,102.174,102.174,102.155,102.155
2024-08-19T04:38:00Z,102.155,102.159,102.151,102.155
2024-08-19T04:39:00Z,102.154,102.154,102.137,102.146
2024-08-19T04:40:00Z,102.147,102.158,102.145,102.152
2024-08-19T04:41:00Z,102.155,102.155,102.142,102.142
2024-08-19T04:42:00Z,102.141,102.144,102.135,102.14
2024-08-19T04:43:00Z,102.139,102.146,102.139,102.141
2024-08-19T04:44:00Z,102.141,102.149,102.141,102.147
2024-08-19T04:45:00Z,102.148,102.152,102.144,102.152
2024-08-19T04:46:00Z,102.153,102.156,102.147,102.147
2024-08-19T04:47:00Z,102.147,102.149,102.145,102.147
2024-08-19T04:48:00Z,102.144,102.158,102.144,102.153
2024-08-19T04:49:00Z,102.154,102.156,102.154,102.156
2024-08-19T04:50:00Z,102.156,102.161,102.154,102.155
2024-08-19T04:51:00Z,102.156,102.162,102.156,102.16
2024-08-19T04:52:00Z,102.162,102.175,102.162,102.175
2024-08-19T04:53:00Z,102.173,102.178,102.173,102.173
2024-08-19T04:54:00Z,102.172,102.172,102.166,102.169
2024-08-19T04:55:00Z,102.169,102.169,102.164,102.168
2024-08-19T04:56:00Z,102.171,102.171,102.163,102.163
2024-08-19T04:57:00Z,102.163,102.171,102.163,102.171
2024-08-19T04:58:00Z,102.171,102.178,102.169,102.176
2024-08-19T04:59:00Z,102.178,102.178,102.172,102.174
2024-08-19T05:00:00Z,102.172,102.181,102.172,102.179
2024-08-19T05:01:00Z,102.184,102.184,102.172,102.172
2024-08-19T05:02:00Z,102.174,102.179,102.173,102.176
2024-08-19T05:03:00Z,102.177,102.177,102.171,102.171
2024-08-19T05:04:00Z,102.171,102.171,102.16,102.16
2024-08-19T05:05:00Z,102.158,102.162,102.157,102.157
2024-08-19T05:06:00Z,102.158,102.16,102.153,102.154
2024-08-19T05:07:00Z,102.152,102.157,102.152,102.153
2024-08-19T05:08:00Z,102.156,102.166,102.152,102.165
2024-08-19T05:09:00Z,102.166,102.173,102.166,102.171
2024-08-19T05:10:00Z,102.171,102.172,102.166,102.167
2024-08-19T05:11:00Z,102.166,102.17,102.164,102.166
2024-08-19T05:12:00Z,102.166,102.168,102.162,102.162
2024-08-19T05:13:00Z,102.163,102.163,102.154,102.161
2024-08-19T05:14:00Z,102.166,102.166,102.155,102.155
2024-08-19T05:15:00Z,102.161,102.167,102.156,102.162
2024-08-19T05:16:00Z,102.161,102.166,102.156,102.156
2024-08-19T05:17:00Z,102.155,102.157,102.151,102.151
2024-08-19T05:18:00Z,102.153,102.155,102.146,102.146
2024-08-19T05:19:00Z,102.143,102.152,102.142,102.142
2024-08-19T05:20:00Z,102.144,102.144,102.128,102.13
2024-08-19T05:21:00Z,102.128,102.13,102.114,102.114
2024-08-19T05:22:00Z,102.112,102.12,102.111,102.12
2024-08-19T05:23:00Z,102.121,102.127,102.12,102.127
2024-08-19T05:24:00Z,102.132,102.132,102.127,102.13
2024-08-19T05:25:00Z,102.132,102.149,102.132,102.148
2024-08-19T05:26:00Z,102.15,102.15,102.133,102.133
2024-08-19T05:27:00Z,102.13,102.133,102.122,102.131
2024-08-19T05:28:00Z,102.137,102.139,102.129,102.129
2024-08-19T05:29:00Z,102.13,102.141,102.13,102.138
