time,open,high,low,close
2024-07-28T22:05:00Z,1.085745,1.08577,1.085725,1.08573
2024-07-28T22:06:00Z,1.08573,1.08583,1.085715,1.08583
2024-07-28T22:07:00Z,1.08583,1.08585,1.085825,1.08585
2024-07-28T22:08:00Z,1.08585,1.08585,1.085835,1.08584
2024-07-28T22:09:00Z,1.08584,1.08584,1.08582,1.08583
2024-07-28T22:10:00Z,1.08583,1.08589,1.08583,1.08589
2024-07-28T22:11:00Z,1.08589,1.08589,1.08582,1.08585
2024-07-28T22:12:00Z,1.08585,1.085885,1.08583,1.08588
2024-07-28T22:13:00Z,1.08588,1.086,1.08588,1.08595
2024-07-28T22:14:00Z,1.08595,1.08595,1.08589,1.08593
2024-07-28T22:15:00Z,1.08593,1.086,1.085925,1.08594
2024-07-28T22:16:00Z,1.08594,1.08597,1.08591,1.085955
2024-07-28T22:17:00Z,1.085955,1.08597,1.08592,1.08593
2024-07-28T22:18:00Z,1.08593,1.08596,1.085915,1.08596
2024-07-28T22:19:00Z,1.08596,1.086,1.08596,1.08598
2024-07-28T22:20:00Z,1.08598,1.08598,1.08594,1.08597
2024-07-28T22:21:00Z,1.08597,1.08599,1.08595,1.08596
2024-07-28T22:22:00Z,1.08596,1.086,1.08596,1.086
2024-07-28T22:23:00Z,1.086,1.086,1.08598,1.08599
2024-07-28T22:24:00Z,1.08599,1.086,1.085965,1.08599
2024-07-28T22:25:00Z,1.08599,1.086,1.085965,1.08599
2024-07-28T22:26:00Z,1.08599,1.086,1.08596,1.08597
2024-07-28T22:28:00Z,1.08597,1.08597,1.085935,1.08595
2024-07-28T22:29:00Z,1.08595,1.08596,1.08593,1.08594
2024-07-28T22:30:00Z,1.08594,1.08594,1.08587,1.08588
2024-07-28T22:31:00Z,1.08588,1.0859,1.08587,1.08588
2024-07-28T22:32:00Z,1.08588,1.08589,1.085835,1.08585
2024-07-28T22:33:00Z,1.08585,1.08587,1.085825,1.085845
2024-07-28T22:34:00Z,1.085845,1.085855,1.08583,1.08585
2024-07-28T22:35:00Z,1.08585,1.08585,1.08577,1.08577
2024-07-28T22:36:00Z,1.08577,1.08577,1.08572,1.08574
2024-07-28T22:37:00Z,1.08574,1.085765,1.08572,1.085735
2024-07-28T22:38:00Z,1.085735,1.08577,1.08572,1.085745
2024-07-28T22:39:00Z,1.085745,1.08582,1.08573,1.08581
2024-07-28T22:40:00Z,1.08581,1.08585,1.0858,1.08583
2024-07-28T22:41:00Z,1.08583,1.085865,1.08583,1.08584
2024-07-28T22:42:00Z,1.08584,1.085865,1.085825,1.08585
2024-07-28T22:43:00Z,1.08585,1.08585,1.08583,1.08585
2024-07-28T22:44:00Z,1.08585,1.08585,1.085805,1.085815
2024-07-28T22:45:00Z,1.085815,1.08584,1.08572,1.08576
2024-07-28T22:46:00Z,1.08576,1.08577,1.085665,1.08568
2024-07-28T22:47:00Z,1.08568,1.08569,1.08567,1.08569
2024-07-28T22:48:00Z,1.08569,1.08569,1.08567,1.08568
2024-07-28T22:49:00Z,1.08568,1.0857,1.085665,1.08569
2024-07-28T22:50:00Z,1.08569,1.0857,1.08568,1.08568
2024-07-28T22:51:00Z,1.08568,1.08569,1.085635,1.08564
2024-07-28T22:52:00Z,1.08564,1.08564,1.0856,1.08562
2024-07-28T22:53:00Z,1.08562,1.08564,1.08561,1.08563
2024-07-28T22:54:00Z,1.08563,1.08565,1.08561,1.08563
2024-07-28T22:55:00Z,1.08563,1.08565,1.08563,1.08563
2024-07-28T22:56:00Z,1.08563,1.08569,1.08563,1.08569
2024-07-28T22:57:00Z,1.08569,1.08569,1.08561,1.08561
2024-07-28T22:58:00Z,1.08561,1.085625,1.08557,1.08558
2024-07-28T22:59:00Z,1.08558,1.08563,1.085575,1.085615
2024-07-28T23:00:00Z,1.085615,1.0857,1.0856,1.085665
2024-07-28T23:01:00Z,1.085665,1.08567,1.08557,1.08558
2024-07-28T23:02:00Z,1.08558,1.08559,1.085545,1.08556
2024-07-28T23:03:00Z,1.08556,1.08557,1.085505,1.08553
2024-07-28T23:04:00Z,1.08553,1.08554,1.08551,1.08552
2024-07-28T23:05:00Z,1.08552,1.08558,1.085515,1.08554
2024-07-28T23:06:00Z,1.08554,1.085545,1.08553,1.08553
2024-07-28T23:07:00Z,1.08553,1.08554,1.08549,1.0855
2024-07-28T23:08:00Z,1.0855,1.0855,1.085445,1.08547
2024-07-28T23:09:00Z,1.08547,1.0855,1.08546,1.085475
2024-07-28T23:10:00Z,1.085475,1.085475,1.08543,1.08543
2024-07-28T23:12:00Z,1.08543,1.08544,1.0854,1.08543
2024-07-28T23:13:00Z,1.08543,1.08545,1.08542,1.08544
2024-07-28T23:14:00Z,1.08544,1.08544,1.08537,1.08538
2024-07-28T23:15:00Z,1.08538,1.0854,1.08536,1.0854
2024-07-28T23:16:00Z,1.0854,1.085425,1.085365,1.08538
2024-07-28T23:17:00Z,1.08538,1.0854,1.08537,1.08539
2024-07-28T23:18:00Z,1.08539,1.08544,1.085385,1.08543
2024-07-28T23:19:00Z,1.08543,1.08544,1.08542,1.08543
2024-07-28T23:20:00Z,1.08543,1.08543,1.08542,1.08543
2024-07-28T23:21:00Z,1.08543,1.08545,1.08543,1.08545
2024-07-28T23:22:00Z,1.08545,1.08545,1.08543,1.08545
2024-07-28T23:23:00Z,1.08545,1.0855,1.08544,1.0855
2024-07-28T23:24:00Z,1.0855,1.0855,1.08547,1.08549
2024-07-28T23:25:00Z,1.08549,1.085535,1.08547,1.085535
2024-07-28T23:26:00Z,1.085535,1.08556,1.085535,1.08555
2024-07-28T23:27:00Z,1.08555,1.08557,1.08555,1.08557
2024-07-28T23:28:00Z,1.08557,1.08557,1.08554,1.08554
2024-07-28T23:29:00Z,1.08554,1.08554,1.085385,1.08543
2024-07-28T23:30:00Z,1.08543,1.08543,1.08539,1.0854
2024-07-28T23:31:00Z,1.0854,1.0854,1.085345,1.08539
2024-07-28T23:32:00Z,1.08539,1.0854,1.08537,1.08539
2024-07-28T23:33:00Z,1.08539,1.0854,1.085325,1.085325
2024-07-28T23:34:00Z,1.085325,1.08535,1.085325,1.08534
2024-07-28T23:35:00Z,1.08534,1.08535,1.08533,1.08534
2024-07-28T23:36:00Z,1.08534,1.08535,1.08533,1.08534
2024-07-28T23:37:00Z,1.08534,1.08535,1.08533,1.08534
2024-07-28T23:38:00Z,1.08534,1.0854,1.08534,1.08539
2024-07-28T23:39:00Z,1.08539,1.0854,1.08538,1.08538
2024-07-28T23:40:00Z,1.08538,1.08544,1.08538,1.08543
2024-07-28T23:41:00Z,1.08543,1.08544,1.085415,1.08544
2024-07-28T23:42:00Z,1.08544,1.08546,1.08543,1.08545
2024-07-28T23:43:00Z,1.08545,1.08545,1.085435,1.08544
2024-07-28T23:44:00Z,1.08544,1.08545,1.085385,1.08544
2024-07-28T23:45:00Z,1.08544,1.0855,1.085425,1.08549
2024-07-28T23:46:00Z,1.08549,1.085505,1.08548,1.0855
2024-07-28T23:47:00Z,1.0855,1.08551,1.08548,1.0855
2024-07-28T23:48:00Z,1.0855,1.0855,1.08543,1.08544
2024-07-28T23:49:00Z,1.08544,1.085465,1.08543,1.08543
2024-07-28T23:50:00Z,1.08543,1.08549,1.085405,1.08547
2024-07-28T23:51:00Z,1.08547,1.08548,1.085435,1.08545
2024-07-28T23:52:00Z,1.08545,1.08546,1.085395,1.085395
2024-07-28T23:53:00Z,1.085395,1.08541,1.08538,1.08539
2024-07-28T23:54:00Z,1.08539,1.08543,1.08538,1.085405
2024-07-28T23:55:00Z,1.085405,1.08541,1.08538,1.085385
2024-07-28T23:56:00Z,1.085385,1.085385,1.085325,1.085345
2024-07-28T23:57:00Z,1.085345,1.08535,1.085325,1.085335
2024-07-28T23:58:00Z,1.085335,1.08535,1.085295,1.08531
2024-07-28T23:59:00Z,1.08531,1.08531,1.08529,1.08529
2024-07-29T00:00:00Z,1.08529,1.08532,1.085235,1.08525
2024-07-29T00:01:00Z,1.08525,1.08527,1.08524,1.08526
2024-07-29T00:02:00Z,1.08526,1.08526,1.08509,1.085155
2024-07-29T00:03:00Z,1.085155,1.085185,1.08511,1.085185
2024-07-29T00:04:00Z,1.085185,1.08522,1.08517,1.08519
2024-07-29T00:05:00Z,1.08519,1.085265,1.08516,1.08526
2024-07-29T00:06:00Z,1.08526,1.085345,1.08526,1.08529
2024-07-29T00:07:00Z,1.08529,1.08536,1.08529,1.08535
2024-07-29T00:08:00Z,1.08535,1.0854,1.08534,1.08537
2024-07-29T00:09:00Z,1.08537,1.08547,1.085365,1.085395
2024-07-29T00:10:00Z,1.085395,1.08546,1.085385,1.085445
2024-07-29T00:11:00Z,1.085445,1.08545,1.0854,1.08542
2024-07-29T00:12:00Z,1.08542,1.08543,1.08533,1.08534
2024-07-29T00:13:00Z,1.08534,1.08543,1.08534,1.0854
2024-07-29T00:14:00Z,1.0854,1.08549,1.0854,1.08548
2024-07-29T00:15:00Z,1.08548,1.08553,1.08547,1.0855
2024-07-29T00:16:00Z,1.0855,1.08553,1.08549,1.08553
2024-07-29T00:17:00Z,1.08553,1.08555,1.08553,1.08554
2024-07-29T00:18:00Z,1.08554,1.085545,1.08546,1.08549
2024-07-29T00:19:00Z,1.08549,1.08555,1.08548,1.08549
2024-07-29T00:20:00Z,1.08549,1.085535,1.08549,1.08553
2024-07-29T00:21:00Z,1.08553,1.08563,1.085525,1.08563
2024-07-29T00:22:00Z,1.08563,1.085735,1.08562,1.085715
2024-07-29T00:23:00Z,1.085715,1.08575,1.0857,1.085745
2024-07-29T00:24:00Z,1.085745,1.08579,1.08574,1.08578
2024-07-29T00:25:00Z,1.08578,1.085855,1.08578,1.08584
2024-07-29T00:26:00Z,1.08584,1.08585,1.08578,1.085785
2024-07-29T00:27:00Z,1.085785,1.085785,1.08573,1.08574
2024-07-29T00:28:00Z,1.08574,1.085795,1.085715,1.08572
2024-07-29T00:29:00Z,1.08572,1.08574,1.08568,1.08569
2024-07-29T00:30:00Z,1.08569,1.08579,1.08568,1.085745
2024-07-29T00:31:00Z,1.085745,1.08582,1.08574,1.08581
2024-07-29T00:32:00Z,1.08581,1.08584,1.085745,1.085745
2024-07-29T00:33:00Z,1.085745,1.08577,1.08572,1.08574
2024-07-29T00:34:00Z,1.08574,1.08578,1.08574,1.08574
2024-07-29T00:35:00Z,1.08574,1.08575,1.085705,1.08575
2024-07-29T00:36:00Z,1.08575,1.08577,1.085715,1.08575
2024-07-29T00:37:00Z,1.08575,1.08577,1.08573,1.08576
2024-07-29T00:38:00Z,1.08576,1.08578,1.08573,1.08578
2024-07-29T00:39:00Z,1.08578,1.08584,1.08577,1.08582
2024-07-29T00:40:00Z,1.08582,1.08588,1.08581,1.08587
2024-07-29T00:41:00Z,1.08587,1.08589,1.085865,1.08588
2024-07-29T00:42:00Z,1.08588,1.08591,1.085855,1.08591
2024-07-29T00:43:00Z,1.08591,1.08596,1.0859,1.08596
2024-07-29T00:44:00Z,1.08596,1.08598,1.085935,1.085945
2024-07-29T00:45:00Z,1.085945,1.08596,1.08592,1.08593
2024-07-29T00:46:00Z,1.08593,1.08599,1.08593,1.08599
2024-07-29T00:47:00Z,1.08599,1.08601,1.08595,1.08599
2024-07-29T00:48:00Z,1.08599,1.086055,1.08598,1.08604
2024-07-29T00:49:00Z,1.08604,1.08609,1.08603,1.086045
2024-07-29T00:50:00Z,1.086045,1.08614,1.086045,1.086125
2024-07-29T00:51:00Z,1.086125,1.08617,1.08612,1.08614
2024-07-29T00:52:00Z,1.08614,1.086285,1.08614,1.086285
2024-07-29T00:53:00Z,1.086285,1.08629,1.08623,1.086265
2024-07-29T00:54:00Z,1.086265,1.086355,1.08622,1.086335
2024-07-29T00:55:00Z,1.086335,1.086655,1.08629,1.08665
2024-07-29T00:56:00Z,1.08665,1.08665,1.086555,1.08659
2024-07-29T00:57:00Z,1.08659,1.086655,1.08654,1.08656
2024-07-29T00:58:00Z,1.08656,1.08661,1.086495,1.086555
2024-07-29T00:59:00Z,1.086555,1.086655,1.08632,1.086345
2024-07-29T01:00:00Z,1.086345,1.08643,1.086345,1.086375
2024-07-29T01:01:00Z,1.086375,1.08643,1.08636,1.0864
2024-07-29T01:02:00Z,1.0864,1.0864,1.086355,1.0864
2024-07-29T01:03:00Z,1.0864,1.086465,1.08632,1.086465
2024-07-29T01:04:00Z,1.086465,1.08647,1.086435,1.08646
2024-07-29T01:05:00Z,1.08646,1.08649,1.086355,1.086355
2024-07-29T01:06:00Z,1.086355,1.08645,1.086335,1.08642
2024-07-29T01:07:00Z,1.08642,1.08643,1.08636,1.08639
2024-07-29T01:08:00Z,1.08639,1.0864,1.08629,1.0863
2024-07-29T01:09:00Z,1.0863,1.0863,1.08619,1.086215
2024-07-29T01:10:00Z,1.086215,1.086215,1.086125,1.08619
2024-07-29T01:11:00Z,1.08619,1.08619,1.08612,1.08615
2024-07-29T01:12:00Z,1.08615,1.08616,1.086075,1.08609
2024-07-29T01:13:00Z,1.08609,1.08614,1.08608,1.08613
2024-07-29T01:14:00Z,1.08613,1.086145,1.08608,1.086145
2024-07-29T01:15:00Z,1.086145,1.086205,1.086115,1.08619
2024-07-29T01:16:00Z,1.08619,1.086255,1.086165,1.08625
2024-07-29T01:17:00Z,1.08625,1.08633,1.08622,1.086285
2024-07-29T01:18:00Z,1.086285,1.08639,1.086285,1.08637
2024-07-29T01:19:00Z,1.08637,1.08645,1.08633,1.08645
2024-07-29T01:20:00Z,1.08645,1.08645,1.08643,1.08645
2024-07-29T01:21:00Z,1.08645,1.08649,1.08643,1.08645
2024-07-29T01:22:00Z,1.08645,1.086485,1.08639,1.08647
2024-07-29T01:23:00Z,1.08647,1.0865,1.086385,1.08643
2024-07-29T01:24:00Z,1.08643,1.08645,1.08639,1.086405
2024-07-29T01:25:00Z,1.086405,1.08646,1.0864,1.08644
2024-07-29T01:26:00Z,1.08644,1.08648,1.08642,1.08647
2024-07-29T01:27:00Z,1.08647,1.08651,1.08645,1.08648
2024-07-29T01:28:00Z,1.08648,1.08656,1.08648,1.08656
2024-07-29T01:29:00Z,1.08656,1.08661,1.086545,1.08657
2024-07-29T01:30:00Z,1.08657,1.08668,1.086535,1.08666
2024-07-29T01:31:00Z,1.08666,1.08675,1.08661,1.08675
2024-07-29T01:32:00Z,1.08675,1.08675,1.08667,1.086705
2024-07-29T01:33:00Z,1.086705,1.08675,1.08669,1.08675
2024-07-29T01:34:00Z,1.08675,1.08681,1.086735,1.0868
2024-07-29T01:35:00Z,1.0868,1.08681,1.08676,1.086765
2024-07-29T01:36:00Z,1.086765,1.086785,1.086665,1.086715
2024-07-29T01:37:00Z,1.086715,1.08675,1.08667,1.0867
2024-07-29T01:38:00Z,1.0867,1.08672,1.08665,1.08668
2024-07-29T01:39:00Z,1.08668,1.0867,1.08665,1.08669
2024-07-29T01:40:00Z,1.08669,1.08671,1.08665,1.086705
2024-07-29T01:41:00Z,1.086705,1.08673,1.08667,1.0867
2024-07-29T01:42:00Z,1.0867,1.08675,1.08664,1.08669
2024-07-29T01:43:00Z,1.08669,1.08669,1.086545,1.0866
2024-07-29T01:44:00Z,1.0866,1.08664,1.086565,1.08661
2024-07-29T01:45:00Z,1.08661,1.08664,1.08658,1.08661
2024-07-29T01:46:00Z,1.08661,1.086685,1.0866,1.08666
2024-07-29T01:47:00Z,1.08666,1.08669,1.0866,1.0866
2024-07-29T01:48:00Z,1.0866,1.08665,1.0866,1.08664
2024-07-29T01:49:00Z,1.08664,1.086675,1.08663,1.086675
2024-07-29T01:50:00Z,1.086675,1.08671,1.086655,1.086695
2024-07-29T01:51:00Z,1.086695,1.0867,1.086645,1.08666
2024-07-29T01:52:00Z,1.08666,1.08668,1.086595,1.086595
2024-07-29T01:53:00Z,1.086595,1.086595,1.08648,1.086505
2024-07-29T01:54:00Z,1.086505,1.086545,1.086465,1.086535
2024-07-29T01:55:00Z,1.086535,1.0866,1.08653,1.08659
2024-07-29T01:56:00Z,1.08659,1.08666,1.08659,1.08664
2024-07-29T01:57:00Z,1.08664,1.08664,1.086535,1.08663
2024-07-29T01:58:00Z,1.08663,1.08666,1.08658,1.08658
2024-07-29T01:59:00Z,1.08658,1.0866,1.08656,1.08658
2024-07-29T02:00:00Z,1.08658,1.08674,1.08658,1.08674
2024-07-29T02:01:00Z,1.08674,1.08678,1.08673,1.08677
2024-07-29T02:02:00Z,1.08677,1.08679,1.08669,1.086695
2024-07-29T02:03:00Z,1.086695,1.08671,1.08669,1.08669
2024-07-29T02:04:00Z,1.08669,1.0867,1.08665,1.08667
2024-07-29T02:05:00Z,1.08667,1.0867,1.08665,1.08669
2024-07-29T02:06:00Z,1.08669,1.08674,1.08668,1.086715
2024-07-29T02:07:00Z,1.086715,1.08675,1.08668,1.08675
2024-07-29T02:08:00Z,1.08675,1.086825,1.086715,1.086795
2024-07-29T02:09:00Z,1.086795,1.08681,1.08678,1.0868
2024-07-29T02:10:00Z,1.0868,1.08685,1.0868,1.08682
2024-07-29T02:11:00Z,1.08682,1.08682,1.08674,1.08675
2024-07-29T02:12:00Z,1.08675,1.08684,1.08675,1.08681
2024-07-29T02:13:00Z,1.08681,1.08685,1.086795,1.08684
2024-07-29T02:14:00Z,1.08684,1.08685,1.0868,1.0868
2024-07-29T02:15:00Z,1.0868,1.08682,1.086755,1.086755
2024-07-29T02:16:00Z,1.086755,1.08682,1.08674,1.0868
2024-07-29T02:17:00Z,1.0868,1.086845,1.08677,1.08677
2024-07-29T02:18:00Z,1.08677,1.086885,1.08673,1.08686
2024-07-29T02:19:00Z,1.08686,1.08689,1.08684,1.08685
2024-07-29T02:20:00Z,1.08685,1.086885,1.08684,1.08684
2024-07-29T02:21:00Z,1.08684,1.08689,1.08684,1.086845
2024-07-29T02:22:00Z,1.086845,1.0869,1.08684,1.08688
2024-07-29T02:23:00Z,1.08688,1.08694,1.08687,1.08694
2024-07-29T02:24:00Z,1.08694,1.08698,1.08692,1.08698
2024-07-29T02:25:00Z,1.08698,1.087,1.08695,1.08695
2024-07-29T02:26:00Z,1.08695,1.08701,1.086915,1.08699
2024-07-29T02:27:00Z,1.08699,1.087,1.08694,1.08699
2024-07-29T02:28:00Z,1.08699,1.08699,1.086955,1.08697
2024-07-29T02:29:00Z,1.08697,1.08697,1.086915,1.08695
2024-07-29T02:30:00Z,1.08695,1.08697,1.08689,1.086945
2024-07-29T02:31:00Z,1.086945,1.086945,1.08685,1.08686
2024-07-29T02:32:00Z,1.08686,1.08688,1.086815,1.08685
2024-07-29T02:33:00Z,1.08685,1.08689,1.08685,1.08687
2024-07-29T02:34:00Z,1.08687,1.08689,1.08682,1.08683
2024-07-29T02:35:00Z,1.08683,1.08685,1.08678,1.08684
2024-07-29T02:36:00Z,1.08684,1.08686,1.086815,1.08683
2024-07-29T02:37:00Z,1.08683,1.086855,1.08682,1.08684
2024-07-29T02:38:00Z,1.08684,1.08684,1.08677,1.08677
2024-07-29T02:39:00Z,1.08677,1.08677,1.08673,1.08674
2024-07-29T02:40:00Z,1.08674,1.08679,1.08673,1.08678
2024-07-29T02:41:00Z,1.08678,1.0868,1.086735,1.08674
2024-07-29T02:42:00Z,1.08674,1.08678,1.08674,1.08675
2024-07-29T02:43:00Z,1.08675,1.08679,1.08675,1.08678
2024-07-29T02:44:00Z,1.08678,1.0868,1.086735,1.086765
2024-07-29T02:45:00Z,1.086765,1.08678,1.086745,1.08678
2024-07-29T02:46:00Z,1.08678,1.08679,1.086675,1.08669
2024-07-29T02:47:00Z,1.08669,1.086735,1.08669,1.08673
2024-07-29T02:48:00Z,1.08673,1.08675,1.086705,1.08674
2024-07-29T02:49:00Z,1.08674,1.08676,1.08672,1.086735
2024-07-29T02:50:00Z,1.086735,1.08675,1.08672,1.08672
2024-07-29T02:51:00Z,1.08672,1.08673,1.08668,1.08669
2024-07-29T02:52:00Z,1.08669,1.0867,1.08668,1.0867
2024-07-29T02:53:00Z,1.0867,1.0867,1.08668,1.08669
2024-07-29T02:54:00Z,1.08669,1.086705,1.08663,1.08664
2024-07-29T02:55:00Z,1.08664,1.08664,1.08656,1.08656
2024-07-29T02:56:00Z,1.08656,1.086585,1.086525,1.08654
2024-07-29T02:57:00Z,1.08654,1.08655,1.08646,1.08649
2024-07-29T02:58:00Z,1.08649,1.08649,1.086435,1.086475
2024-07-29T02:59:00Z,1.086475,1.08649,1.086435,1.08644
2024-07-29T03:00:00Z,1.08644,1.08644,1.08642,1.08642
2024-07-29T03:01:00Z,1.08642,1.08649,1.08642,1.08647
2024-07-29T03:02:00Z,1.08647,1.08648,1.086415,1.086475
2024-07-29T03:03:00Z,1.086475,1.08648,1.08643,1.08646
2024-07-29T03:04:00Z,1.08646,1.08648,1.08645,1.08648
2024-07-29T03:05:00Z,1.08648,1.08648,1.08646,1.08648
2024-07-29T03:06:00Z,1.08648,1.08653,1.08647,1.08653
2024-07-29T03:07:00Z,1.08653,1.08653,1.08648,1.08648
2024-07-29T03:08:00Z,1.08648,1.08649,1.08647,1.08649
2024-07-29T03:09:00Z,1.08649,1.08651,1.08648,1.08651
2024-07-29T03:10:00Z,1.08651,1.08654,1.08651,1.08654
2024-07-29T03:11:00Z,1.08654,1.08659,1.08651,1.08657
2024-07-29T03:12:00Z,1.08657,1.08658,1.08652,1.08653
2024-07-29T03:13:00Z,1.08653,1.08653,1.08647,1.08648
2024-07-29T03:14:00Z,1.08648,1.08651,1.08647,1.08649
2024-07-29T03:15:00Z,1.08649,1.08649,1.08648,1.08648
2024-07-29T03:16:00Z,1.08648,1.08649,1.08644,1.08646
2024-07-29T03:17:00Z,1.08646,1.08648,1.086405,1.08641
2024-07-29T03:18:00Z,1.08641,1.08644,1.08641,1.08642
2024-07-29T03:19:00Z,1.08642,1.08643,1.086375,1.08643
2024-07-29T03:20:00Z,1.08643,1.08644,1.08641,1.08644
2024-07-29T03:21:00Z,1.08644,1.08645,1.08642,1.08643
2024-07-29T03:22:00Z,1.08643,1.08644,1.08642,1.08644
2024-07-29T03:23:00Z,1.08644,1.08645,1.08643,1.08643
2024-07-29T03:24:00Z,1.08643,1.08644,1.08638,1.08644
2024-07-29T03:25:00Z,1.08644,1.086455,1.08642,1.08643
2024-07-29T03:26:00Z,1.08643,1.08645,1.08642,1.08644
2024-07-29T03:27:00Z,1.08644,1.08645,1.08643,1.08644
2024-07-29T03:28:00Z,1.08644,1.08647,1.08644,1.08646
2024-07-29T03:29:00Z,1.08646,1.08646,1.08644,1.08644
2024-07-29T03:30:00Z,1.08644,1.08644,1.08638,1.08639
2024-07-29T03:31:00Z,1.08639,1.0864,1.08637,1.08638
2024-07-29T03:32:00Z,1.08638,1.08639,1.086345,1.08637
2024-07-29T03:33:00Z,1.08637,1.0864,1.08635,1.08639
2024-07-29T03:34:00Z,1.08639,1.0864,1.08638,1.08639
2024-07-29T03:35:00Z,1.08639,1.08644,1.08639,1.08644
2024-07-29T03:36:00Z,1.08644,1.08646,1.08643,1.08644
2024-07-29T03:37:00Z,1.08644,1.08647,1.08642,1.08642
2024-07-29T03:38:00Z,1.08642,1.08644,1.08642,1.08644
2024-07-29T03:39:00Z,1.08644,1.086485,1.08644,1.08647
2024-07-29T03:40:00Z,1.08647,1.08649,1.08647,1.08649
2024-07-29T03:41:00Z,1.08649,1.0865,1.08644,1.08647
