time,open,high,low,close
2024-01-21T23:41:00Z,103.268,103.275,103.268,103.274
2024-01-21T23:42:00Z,103.275,103.282,103.274,103.282
2024-01-21T23:43:00Z,103.282,103.282,103.281,103.282
2024-01-21T23:44:00Z,103.282,103.282,103.28,103.28
2024-01-21T23:45:00Z,103.281,103.281,103.28,103.28
2024-01-21T23:46:00Z,103.28,103.282,103.28,103.282
2024-01-21T23:47:00Z,103.281,103.282,103.278,103.281
2024-01-21T23:48:00Z,103.279,103.281,103.279,103.28
2024-01-21T23:49:00Z,103.279,103.279,103.276,103.276
2024-01-21T23:50:00Z,103.277,103.277,103.275,103.275
2024-01-21T23:51:00Z,103.275,103.276,103.273,103.273
2024-01-21T23:52:00Z,103.273,103.274,103.269,103.27
2024-01-21T23:53:00Z,103.271,103.275,103.268,103.268
2024-01-21T23:54:00Z,103.268,103.272,103.268,103.272
2024-01-21T23:55:00Z,103.272,103.276,103.272,103.276
2024-01-21T23:56:00Z,103.275,103.276,103.275,103.276
2024-01-21T23:57:00Z,103.276,103.277,103.271,103.274
2024-01-21T23:58:00Z,103.274,103.274,103.273,103.273
2024-01-21T23:59:00Z,103.273,103.273,103.266,103.267
2024-01-22T00:00:00Z,103.267,103.268,103.261,103.262
2024-01-22T00:01:00Z,103.262,103.263,103.255,103.258
2024-01-22T00:02:00Z,103.258,103.259,103.255,103.256
2024-01-22T00:03:00Z,103.256,103.259,103.255,103.257
2024-01-22T00:04:00Z,103.257,103.257,103.249,103.251
2024-01-22T00:05:00Z,103.251,103.253,103.244,103.245
2024-01-22T00:06:00Z,103.245,103.246,103.24,103.242
2024-01-22T00:07:00Z,103.242,103.243,103.24,103.242
2024-01-22T00:08:00Z,103.241,103.242,103.238,103.238
2024-01-22T00:09:00Z,103.238,103.238,103.235,103.237
2024-01-22T00:10:00Z,103.236,103.242,103.235,103.239
2024-01-22T00:11:00Z,103.24,103.243,103.238,103.243
2024-01-22T00:12:00Z,103.243,103.245,103.24,103.245
2024-01-22T00:13:00Z,103.244,103.247,103.242,103.247
2024-01-22T00:14:00Z,103.247,103.25,103.247,103.248
2024-01-22T00:15:00Z,103.249,103.249,103.245,103.247
2024-01-22T00:16:00Z,103.248,103.249,103.245,103.249
2024-01-22T00:17:00Z,103.249,103.249,103.247,103.248
2024-01-22T00:18:00Z,103.248,103.248,103.243,103.245
2024-01-22T00:19:00Z,103.245,103.248,103.243,103.248
2024-01-22T00:20:00Z,103.251,103.252,103.25,103.252
2024-01-22T00:21:00Z,103.253,103.265,103.252,103.264
2024-01-22T00:22:00Z,103.264,103.268,103.261,103.268
2024-01-22T00:23:00Z,103.268,103.272,103.268,103.272
2024-01-22T00:24:00Z,103.272,103.272,103.269,103.272
2024-01-22T00:25:00Z,103.271,103.274,103.271,103.274
2024-01-22T00:26:00Z,103.273,103.279,103.273,103.279
2024-01-22T00:27:00Z,103.279,103.289,103.279,103.288
2024-01-22T00:28:00Z,103.288,103.294,103.288,103.293
2024-01-22T00:29:00Z,103.293,103.293,103.285,103.285
2024-01-22T00:30:00Z,103.285,103.286,103.279,103.279
2024-01-22T00:31:00Z,103.279,103.28,103.274,103.275
2024-01-22T00:32:00Z,103.275,103.275,103.272,103.272
2024-01-22T00:33:00Z,103.273,103.276,103.272,103.272
2024-01-22T00:34:00Z,103.272,103.273,103.265,103.265
2024-01-22T00:35:00Z,103.265,103.265,103.262,103.263
2024-01-22T00:36:00Z,103.263,103.268,103.263,103.267
2024-01-22T00:37:00Z,103.267,103.267,103.255,103.255
2024-01-22T00:38:00Z,103.255,103.255,103.253,103.255
2024-01-22T00:39:00Z,103.254,103.255,103.248,103.249
2024-01-22T00:40:00Z,103.249,103.249,103.237,103.238
2024-01-22T00:41:00Z,103.238,103.238,103.23,103.231
2024-01-22T00:42:00Z,103.231,103.233,103.228,103.23
2024-01-22T00:43:00Z,103.231,103.233,103.228,103.228
2024-01-22T00:44:00Z,103.227,103.227,103.225,103.225
2024-01-22T00:45:00Z,103.226,103.23,103.224,103.229
2024-01-22T00:46:00Z,103.23,103.23,103.222,103.224
2024-01-22T00:47:00Z,103.225,103.232,103.225,103.232
2024-01-22T00:48:00Z,103.232,103.233,103.227,103.228
2024-01-22T00:49:00Z,103.226,103.226,103.216,103.218
2024-01-22T00:50:00Z,103.219,103.224,103.219,103.224
2024-01-22T00:51:00Z,103.224,103.227,103.222,103.222
2024-01-22T00:52:00Z,103.222,103.222,103.21,103.214
2024-01-22T00:53:00Z,103.215,103.215,103.21,103.212
2024-01-22T00:54:00Z,103.212,103.216,103.209,103.216
2024-01-22T00:55:00Z,103.219,103.221,103.213,103.213
2024-01-22T00:56:00Z,103.212,103.213,103.204,103.206
2024-01-22T00:57:00Z,103.206,103.206,103.201,103.202
2024-01-22T00:58:00Z,103.202,103.202,103.196,103.196
2024-01-22T00:59:00Z,103.195,103.198,103.194,103.198
2024-01-22T01:00:00Z,103.198,103.201,103.194,103.194
2024-01-22T01:01:00Z,103.194,103.2,103.194,103.198
2024-01-22T01:02:00Z,103.198,103.198,103.19,103.19
2024-01-22T01:03:00Z,103.189,103.189,103.182,103.184
2024-01-22T01:04:00Z,103.184,103.184,103.175,103.178
2024-01-22T01:05:00Z,103.178,103.184,103.176,103.176
2024-01-22T01:06:00Z,103.176,103.178,103.175,103.176
2024-01-22T01:07:00Z,103.176,103.176,103.168,103.168
2024-01-22T01:08:00Z,103.166,103.168,103.16,103.16
2024-01-22T01:09:00Z,103.161,103.165,103.16,103.161
2024-01-22T01:10:00Z,103.161,103.161,103.149,103.15
2024-01-22T01:11:00Z,103.15,103.155,103.149,103.152
2024-01-22T01:12:00Z,103.153,103.16,103.152,103.159
2024-01-22T01:13:00Z,103.159,103.167,103.159,103.167
2024-01-22T01:14:00Z,103.167,103.167,103.157,103.157
2024-01-22T01:15:00Z,103.156,103.166,103.156,103.161
2024-01-22T01:16:00Z,103.161,103.172,103.16,103.171
2024-01-22T01:17:00Z,103.172,103.173,103.166,103.167
2024-01-22T01:18:00Z,103.167,103.168,103.16,103.168
2024-01-22T01:19:00Z,103.168,103.169,103.164,103.166
2024-01-22T01:20:00Z,103.166,103.167,103.16,103.167
2024-01-22T01:21:00Z,103.166,103.179,103.166,103.178
2024-01-22T01:22:00Z,103.177,103.188,103.177,103.187
2024-01-22T01:23:00Z,103.187,103.192,103.186,103.19
2024-01-22T01:24:00Z,103.19,103.19,103.185,103.185
2024-01-22T01:25:00Z,103.185,103.198,103.185,103.195
2024-01-22T01:26:00Z,103.195,103.2,103.192,103.197
2024-01-22T01:27:00Z,103.197,103.201,103.197,103.198
2024-01-22T01:28:00Z,103.197,103.197,103.19,103.19
2024-01-22T01:29:00Z,103.191,103.191,103.186,103.186
2024-01-22T01:30:00Z,103.187,103.19,103.183,103.183
2024-01-22T01:31:00Z,103.183,103.193,103.183,103.185
2024-01-22T01:32:00Z,103.185,103.185,103.172,103.173
2024-01-22T01:33:00Z,103.172,103.172,103.169,103.171
2024-01-22T01:34:00Z,103.171,103.176,103.171,103.176
2024-01-22T01:35:00Z,103.176,103.179,103.173,103.179
2024-01-22T01:36:00Z,103.179,103.183,103.178,103.179
2024-01-22T01:37:00Z,103.179,103.182,103.178,103.178
2024-01-22T01:38:00Z,103.179,103.179,103.166,103.166
2024-01-22T01:39:00Z,103.167,103.172,103.165,103.172
2024-01-22T01:40:00Z,103.171,103.175,103.169,103.175
2024-01-22T01:41:00Z,103.176,103.182,103.176,103.18
2024-01-22T01:42:00Z,103.18,103.18,103.172,103.172
2024-01-22T01:43:00Z,103.172,103.173,103.167,103.172
2024-01-22T01:44:00Z,103.171,103.172,103.162,103.162
2024-01-22T01:45:00Z,103.162,103.164,103.155,103.156
2024-01-22T01:46:00Z,103.155,103.16,103.154,103.157
2024-01-22T01:47:00Z,103.158,103.162,103.155,103.158
2024-01-22T01:48:00Z,103.158,103.158,103.15,103.15
2024-01-22T01:49:00Z,103.149,103.152,103.147,103.151
2024-01-22T01:50:00Z,103.151,103.155,103.15,103.155
2024-01-22T01:51:00Z,103.155,103.16,103.153,103.159
2024-01-22T01:52:00Z,103.159,103.163,103.158,103.163
2024-01-22T01:53:00Z,103.163,103.168,103.163,103.168
2024-01-22T01:54:00Z,103.168,103.172,103.168,103.168
2024-01-22T01:55:00Z,103.169,103.18,103.169,103.178
2024-01-22T01:56:00Z,103.178,103.18,103.173,103.179
2024-01-22T01:57:00Z,103.179,103.18,103.175,103.177
2024-01-22T01:58:00Z,103.177,103.179,103.175,103.175
2024-01-22T01:59:00Z,103.175,103.175,103.172,103.172
2024-01-22T02:00:00Z,103.172,103.174,103.165,103.167
2024-01-22T02:01:00Z,103.168,103.173,103.167,103.173
2024-01-22T02:02:00Z,103.173,103.178,103.173,103.178
2024-01-22T02:03:00Z,103.18,103.194,103.18,103.194
2024-01-22T02:04:00Z,103.194,103.195,103.191,103.193
2024-01-22T02:05:00Z,103.192,103.193,103.186,103.187
2024-01-22T02:06:00Z,103.186,103.187,103.183,103.183
2024-01-22T02:07:00Z,103.182,103.184,103.179,103.179
2024-01-22T02:08:00Z,103.179,103.179,103.174,103.174
2024-01-22T02:09:00Z,103.174,103.178,103.174,103.177
2024-01-22T02:10:00Z,103.177,103.18,103.174,103.175
2024-01-22T02:11:00Z,103.175,103.189,103.175,103.188
2024-01-22T02:12:00Z,103.188,103.188,103.182,103.183
2024-01-22T02:13:00Z,103.182,103.183,103.165,103.165
2024-01-22T02:14:00Z,103.166,103.168,103.164,103.167
2024-01-22T02:15:00Z,103.166,103.166,103.162,103.164
2024-01-22T02:16:00Z,103.165,103.166,103.162,103.164
2024-01-22T02:17:00Z,103.164,103.165,103.159,103.162
2024-01-22T02:18:00Z,103.163,103.166,103.137,103.138
2024-01-22T02:19:00Z,103.138,103.139,103.13,103.132
2024-01-22T02:20:00Z,103.132,103.136,103.131,103.134
2024-01-22T02:21:00Z,103.135,103.14,103.126,103.127
2024-01-22T02:22:00Z,103.126,103.135,103.125,103.134
2024-01-22T02:23:00Z,103.134,103.137,103.13,103.131
2024-01-22T02:24:00Z,103.131,103.131,103.13,103.13
2024-01-22T02:25:00Z,103.13,103.132,103.127,103.131
2024-01-22T02:26:00Z,103.131,103.131,103.127,103.128
2024-01-22T02:27:00Z,103.128,103.131,103.128,103.128
2024-01-22T02:28:00Z,103.127,103.135,103.125,103.135
2024-01-22T02:29:00Z,103.135,103.139,103.134,103.135
2024-01-22T02:30:00Z,103.135,103.15,103.133,103.15
2024-01-22T02:31:00Z,103.15,103.157,103.15,103.154
2024-01-22T02:32:00Z,103.154,103.157,103.148,103.148
2024-01-22T02:33:00Z,103.148,103.148,103.139,103.14
2024-01-22T02:34:00Z,103.14,103.148,103.14,103.148
2024-01-22T02:35:00Z,103.148,103.154,103.148,103.151
2024-01-22T02:36:00Z,103.151,103.151,103.147,103.149
2024-01-22T02:37:00Z,103.149,103.152,103.149,103.152
2024-01-22T02:38:00Z,103.151,103.152,103.145,103.145
2024-01-22T02:39:00Z,103.145,103.146,103.141,103.141
2024-01-22T02:40:00Z,103.141,103.141,103.133,103.136
2024-01-22T02:41:00Z,103.136,103.136,103.127,103.128
2024-01-22T02:42:00Z,103.128,103.13,103.126,103.126
2024-01-22T02:43:00Z,103.127,103.132,103.124,103.129
2024-01-22T02:44:00Z,103.128,103.132,103.128,103.131
2024-01-22T02:45:00Z,103.131,103.132,103.126,103.127
2024-01-22T02:46:00Z,103.127,103.127,103.114,103.116
2024-01-22T02:47:00Z,103.116,103.122,103.115,103.121
2024-01-22T02:48:00Z,103.121,103.121,103.117,103.118
2024-01-22T02:49:00Z,103.118,103.124,103.118,103.123
2024-01-22T02:50:00Z,103.123,103.13,103.121,103.121
2024-01-22T02:51:00Z,103.122,103.122,103.117,103.118
2024-01-22T02:52:00Z,103.118,103.12,103.115,103.12
2024-01-22T02:53:00Z,103.119,103.122,103.118,103.118
2024-01-22T02:54:00Z,103.118,103.12,103.115,103.119
2024-01-22T02:55:00Z,103.119,103.122,103.119,103.12
2024-01-22T02:56:00Z,103.121,103.121,103.115,103.117
2024-01-22T02:57:00Z,103.118,103.12,103.118,103.118
2024-01-22T02:58:00Z,103.119,103.121,103.119,103.121
2024-01-22T02:59:00Z,103.12,103.123,103.12,103.123
2024-01-22T03:00:00Z,103.123,103.124,103.121,103.123
2024-01-22T03:01:00Z,103.124,103.132,103.122,103.132
2024-01-22T03:02:00Z,103.132,103.14,103.132,103.14
2024-01-22T03:03:00Z,103.139,103.14,103.136,103.14
2024-01-22T03:04:00Z,103.14,103.142,103.138,103.141
2024-01-22T03:05:00Z,103.141,103.142,103.136,103.136
2024-01-22T03:06:00Z,103.136,103.138,103.135,103.135
2024-01-22T03:07:00Z,103.135,103.136,103.131,103.135
2024-01-22T03:08:00Z,103.135,103.143,103.135,103.141
2024-01-22T03:09:00Z,103.141,103.142,103.14,103.14
2024-01-22T03:10:00Z,103.141,103.143,103.14,103.142
2024-01-22T03:11:00Z,103.142,103.15,103.141,103.15
2024-01-22T03:12:00Z,103.151,103.155,103.151,103.155
2024-01-22T03:13:00Z,103.155,103.158,103.154,103.155
2024-01-22T03:14:00Z,103.156,103.157,103.154,103.154
2024-01-22T03:15:00Z,103.154,103.157,103.149,103.149
2024-01-22T03:16:00Z,103.149,103.153,103.149,103.153
2024-01-22T03:17:00Z,103.155,103.156,103.152,103.154
2024-01-22T03:18:00Z,103.154,103.154,103.151,103.153
2024-01-22T03:19:00Z,103.152,103.153,103.146,103.146
2024-01-22T03:20:00Z,103.147,103.149,103.147,103.149
2024-01-22T03:21:00Z,103.149,103.156,103.149,103.156
2024-01-22T03:22:00Z,103.156,103.162,103.156,103.162
2024-01-22T03:23:00Z,103.164,103.167,103.164,103.164
2024-01-22T03:24:00Z,103.164,103.164,103.159,103.16
2024-01-22T03:25:00Z,103.16,103.16,103.158,103.159
2024-01-22T03:26:00Z,103.159,103.162,103.156,103.157
2024-01-22T03:27:00Z,103.157,103.161,103.155,103.156
2024-01-22T03:28:00Z,103.156,103.156,103.153,103.156
2024-01-22T03:29:00Z,103.156,103.162,103.156,103.161
2024-01-22T03:30:00Z,103.161,103.162,103.157,103.157
2024-01-22T03:31:00Z,103.157,103.157,103.148,103.149
2024-01-22T03:32:00Z,103.149,103.149,103.145,103.147
2024-01-22T03:33:00Z,103.148,103.149,103.147,103.149
2024-01-22T03:34:00Z,103.149,103.152,103.148,103.152
2024-01-22T03:35:00Z,103.153,103.157,103.151,103.154
2024-01-22T03:36:00Z,103.154,103.154,103.145,103.146
2024-01-22T03:37:00Z,103.146,103.156,103.146,103.156
2024-01-22T03:38:00Z,103.156,103.158,103.154,103.158
2024-01-22T03:39:00Z,103.159,103.159,103.151,103.153
2024-01-22T03:40:00Z,103.152,103.157,103.151,103.157
2024-01-22T03:41:00Z,103.157,103.168,103.157,103.168
2024-01-22T03:42:00Z,103.168,103.182,103.168,103.18
2024-01-22T03:43:00Z,103.18,103.18,103.175,103.175
2024-01-22T03:44:00Z,103.175,103.176,103.174,103.175
2024-01-22T03:45:00Z,103.175,103.176,103.17,103.172
2024-01-22T03:46:00Z,103.172,103.177,103.172,103.175
2024-01-22T03:47:00Z,103.175,103.177,103.172,103.174
2024-01-22T03:48:00Z,103.173,103.176,103.173,103.175
2024-01-22T03:49:00Z,103.174,103.176,103.174,103.175
2024-01-22T03:50:00Z,103.175,103.178,103.173,103.178
2024-01-22T03:51:00Z,103.179,103.182,103.179,103.182
2024-01-22T03:52:00Z,103.182,103.186,103.181,103.186
2024-01-22T03:53:00Z,103.185,103.187,103.182,103.185
2024-01-22T03:54:00Z,103.185,103.185,103.182,103.184
2024-01-22T03:55:00Z,103.184,103.184,103.181,103.182
2024-01-22T03:56:00Z,103.182,103.183,103.18,103.182
2024-01-22T03:57:00Z,103.182,103.182,103.178,103.179
2024-01-22T03:58:00Z,103.179,103.184,103.179,103.184
2024-01-22T03:59:00Z,103.184,103.184,103.18,103.18
2024-01-22T04:00:00Z,103.18,103.184,103.179,103.184
2024-01-22T04:01:00Z,103.184,103.184,103.181,103.181
2024-01-22T04:02:00Z,103.181,103.183,103.181,103.183
2024-01-22T04:03:00Z,103.182,103.183,103.181,103.182
2024-01-22T04:04:00Z,103.182,103.184,103.181,103.184
2024-01-22T04:05:00Z,103.184,103.184,103.183,103.183
2024-01-22T04:06:00Z,103.183,103.183,103.181,103.182
2024-01-22T04:07:00Z,103.183,103.183,103.174,103.175
2024-01-22T04:08:00Z,103.175,103.175,103.17,103.17
2024-01-22T04:09:00Z,103.17,103.17,103.165,103.167
2024-01-22T04:10:00Z,103.167,103.169,103.164,103.168
2024-01-22T04:11:00Z,103.168,103.168,103.166,103.167
2024-01-22T04:12:00Z,103.167,103.168,103.164,103.164
2024-01-22T04:13:00Z,103.164,103.166,103.164,103.164
2024-01-22T04:14:00Z,103.164,103.164,103.161,103.162
2024-01-22T04:15:00Z,103.161,103.164,103.161,103.163
2024-01-22T04:16:00Z,103.164,103.164,103.164,103.164
2024-01-22T04:17:00Z,103.164,103.172,103.164,103.172
2024-01-22T04:18:00Z,103.172,103.183,103.172,103.183
2024-01-22T04:19:00Z,103.183,103.184,103.179,103.179
2024-01-22T04:20:00Z,103.179,103.18,103.171,103.171
2024-01-22T04:21:00Z,103.17,103.17,103.168,103.168
2024-01-22T04:22:00Z,103.168,103.169,103.168,103.169
2024-01-22T04:23:00Z,103.17,103.172,103.165,103.166
2024-01-22T04:24:00Z,103.165,103.165,103.164,103.165
2024-01-22T04:25:00Z,103.164,103.167,103.164,103.167
2024-01-22T04:26:00Z,103.167,103.168,103.166,103.167
2024-01-22T04:27:00Z,103.167,103.167,103.161,103.163
2024-01-22T04:28:00Z,103.162,103.167,103.162,103.167
2024-01-22T04:29:00Z,103.167,103.17,103.166,103.169
2024-01-22T04:30:00Z,103.169,103.172,103.169,103.17
2024-01-22T04:31:00Z,103.17,103.177,103.17,103.176
2024-01-22T04:32:00Z,103.176,103.18,103.176,103.178
2024-01-22T04:33:00Z,103.178,103.179,103.178,103.178
2024-01-22T04:34:00Z,103.178,103.178,103.174,103.175
2024-01-22T04:35:00Z,103.175,103.176,103.174,103.174
2024-01-22T04:36:00Z,103.174,103.175,103.172,103.173
2024-01-22T04:37:00Z,103.173,103.175,103.172,103.173
2024-01-22T04:38:00Z,103.173,103.176,103.172,103.176
2024-01-22T04:39:00Z,103.176,103.183,103.176,103.179
2024-01-22T04:40:00Z,103.179,103.179,103.176,103.178
2024-01-22T04:41:00Z,103.178,103.183,103.178,103.182
2024-01-22T04:42:00Z,103.182,103.188,103.182,103.188
2024-01-22T04:43:00Z,103.187,103.187,103.184,103.184
2024-01-22T04:44:00Z,103.184,103.184,103.18,103.18
2024-01-22T04:45:00Z,103.179,103.181,103.178,103.181
2024-01-22T04:46:00Z,103.181,103.183,103.177,103.177
2024-01-22T04:47:00Z,103.175,103.183,103.175,103.181
2024-01-22T04:48:00Z,103.183,103.186,103.183,103.185
2024-01-22T04:49:00Z,103.185,103.185,103.18,103.181
2024-01-22T04:50:00Z,103.18,103.18,103.174,103.175
2024-01-22T04:51:00Z,103.175,103.177,103.173,103.173
2024-01-22T04:52:00Z,103.172,103.173,103.171,103.172
2024-01-22T04:53:00Z,103.173,103.174,103.168,103.168
2024-01-22T04:54:00Z,103.167,103.17,103.166,103.17
2024-01-22T04:55:00Z,103.17,103.17,103.168,103.169
2024-01-22T04:56:00Z,103.169,103.172,103.169,103.172
2024-01-22T04:57:00Z,103.172,103.172,103.167,103.167
2024-01-22T04:58:00Z,103.167,103.171,103.167,103.171
2024-01-22T04:59:00Z,103.171,103.171,103.166,103.166
2024-01-22T05:00:00Z,103.166,103.17,103.165,103.17
2024-01-22T05:01:00Z,103.171,103.171,103.168,103.171
2024-01-22T05:02:00Z,103.172,103.18,103.172,103.179
2024-01-22T05:03:00Z,103.179,103.18,103.177,103.178
2024-01-22T05:04:00Z,103.178,103.181,103.175,103.175
2024-01-22T05:05:00Z,103.175,103.178,103.175,103.178
2024-01-22T05:06:00Z,103.178,103.178,103.177,103.178
2024-01-22T05:07:00Z,103.178,103.179,103.176,103.178
2024-01-22T05:08:00Z,103.179,103.18,103.176,103.18
2024-01-22T05:09:00Z,103.18,103.18,103.176,103.177
2024-01-22T05:10:00Z,103.177,103.177,103.174,103.174
2024-01-22T05:11:00Z,103.174,103.178,103.168,103.168
2024-01-22T05:12:00Z,103.168,103.168,103.16,103.164
2024-01-22T05:13:00Z,103.163,103.165,103.163,103.164
2024-01-22T05:14:00Z,103.165,103.169,103.164,103.169
2024-01-22T05:15:00Z,103.169,103.173,103.169,103.173
2024-01-22T05:16:00Z,103.174,103.182,103.174,103.182
2024-01-22T05:17:00Z,103.182,103.182,103.178,103.178
2024-01-22T05:18:00Z,103.178,103.186,103.178,103.186
2024-01-22T05:19:00Z,103.186,103.19,103.186,103.187
2024-01-22T05:20:00Z,103.187,103.187,103.184,103.186
2024-01-22T05:21:00Z,103.186,103.193,103.186,103.19
2024-01-22T05:22:00Z,103.19,103.191,103.187,103.191
2024-01-22T05:23:00Z,103.191,103.192,103.187,103.191
2024-01-22T05:24:00Z,103.192,103.194,103.189,103.189
2024-01-22T05:25:00Z,103.189,103.193,103.188,103.19
2024-01-22T05:26:00Z,103.192,103.194,103.191,103.192
2024-01-22T05:27:00Z,103.193,103.211,103.193,103.21
2024-01-22T05:28:00Z,103.211,103.212,103.207,103.207
2024-01-22T05:29:00Z,103.207,103.211,103.205,103.205
2024-01-22T05:30:00Z,103.205,103.213,103.205,103.207
2024-01-22T05:31:00Z,103.207,103.21,103.206,103.208
2024-01-22T05:32:00Z,103.208,103.211,103.207,103.208
2024-01-22T05:33:00Z,103.208,103.209,103.205,103.206
2024-01-22T05:34:00Z,103.206,103.207,103.188,103.188
2024-01-22T05:35:00Z,103.187,103.187,103.183,103.187
2024-01-22T05:36:00Z,103.187,103.188,103.185,103.185
2024-01-22T05:37:00Z,103.185,103.19,103.185,103.19
2024-01-22T05:38:00Z,103.19,103.201,103.189,103.2
2024-01-22T05:39:00Z,103.201,103.202,103.198,103.201
2024-01-22T05:40:00Z,103.201,103.201,103.198,103.2
2024-01-22T05:41:00Z,103.2,103.204,103.2,103.201
2024-01-22T05:42:00Z,103.202,103.202,103.199,103.199
2024-01-22T05:43:00Z,103.199,103.2,103.197,103.197
2024-01-22T05:44:00Z,103.197,103.203,103.197,103.202
2024-01-22T05:45:00Z,103.202,103.207,103.202,103.203
2024-01-22T05:46:00Z,103.203,103.208,103.203,103.206
2024-01-22T05:47:00Z,103.206,103.209,103.204,103.204
2024-01-22T05:48:00Z,103.204,103.207,103.202,103.207
2024-01-22T05:49:00Z,103.207,103.21,103.207,103.209
2024-01-22T05:50:00Z,103.209,103.211,103.209,103.209
2024-01-22T05:51:00Z,103.209,103.21,103.202,103.202
2024-01-22T05:52:00Z,103.203,103.206,103.203,103.206
2024-01-22T05:53:00Z,103.206,103.219,103.206,103.219
2024-01-22T05:54:00Z,103.218,103.222,103.218,103.222
2024-01-22T05:55:00Z,103.222,103.222,103.209,103.209
2024-01-22T05:56:00Z,103.209,103.21,103.195,103.195
2024-01-22T05:57:00Z,103.196,103.196,103.194,103.195
2024-01-22T05:58:00Z,103.195,103.199,103.195,103.195
2024-01-22T05:59:00Z,103.195,103.196,103.193,103.195
2024-01-22T06:00:00Z,103.195,103.196,103.187,103.187
2024-01-22T06:01:00Z,103.186,103.186,103.173,103.175
2024-01-22T06:02:00Z,103.175,103.177,103.173,103.175
2024-01-22T06:03:00Z,103.173,103.173,103.166,103.167
2024-01-22T06:04:00Z,103.167,103.167,103.163,103.163
2024-01-22T06:05:00Z,103.163,103.17,103.163,103.17
2024-01-22T06:06:00Z,103.17,103.183,103.17,103.178
2024-01-22T06:07:00Z,103.179,103.185,103.179,103.183
2024-01-22T06:08:00Z,103.183,103.187,103.182,103.187
2024-01-22T06:09:00Z,103.187,103.189,103.18,103.18
2024-01-22T06:10:00Z,103.179,103.181,103.172,103.173
2024-01-22T06:11:00Z,103.174,103.184,103.174,103.184
2024-01-22T06:12:00Z,103.184,103.187,103.183,103.185
2024-01-22T06:13:00Z,103.186,103.19,103.184,103.184
2024-01-22T06:14:00Z,103.183,103.189,103.183,103.188
2024-01-22T06:15:00Z,103.189,103.189,103.183,103.184
2024-01-22T06:16:00Z,103.184,103.19,103.184,103.188
2024-01-22T06:17:00Z,103.188,103.188,103.186,103.186
2024-01-22T06:18:00Z,103.187,103.192,103.187,103.188
2024-01-22T06:19:00Z,103.188,103.188,103.183,103.186
2024-01-22T06:20:00Z,103.185,103.191,103.184,103.19
2024-01-22T06:21:00Z,103.19,103.192,103.187,103.192
2024-01-22T06:22:00Z,103.191,103.193,103.184,103.184
2024-01-22T06:23:00Z,103.184,103.187,103.183,103.187
2024-01-22T06:24:00Z,103.187,103.19,103.18,103.181
2024-01-22T06:25:00Z,103.181,103.181,103.17,103.17
2024-01-22T06:26:00Z,103.17,103.173,103.168,103.171
2024-01-22T06:27:00Z,103.171,103.171,103.161,103.163
2024-01-22T06:28:00Z,103.162,103.166,103.161,103.161
