time,open,high,low,close
2022-12-05T03:23:00Z,104.2,104.203,104.193,104.193
2022-12-05T03:24:00Z,104.193,104.193,104.18,104.185
2022-12-05T03:25:00Z,104.184,104.191,104.183,104.189
2022-12-05T03:26:00Z,104.19,104.19,104.177,104.177
2022-12-05T03:27:00Z,104.177,104.177,104.164,104.166
2022-12-05T03:28:00Z,104.166,104.167,104.154,104.155
2022-12-05T03:29:00Z,104.155,104.17,104.155,104.17
2022-12-05T03:30:00Z,104.171,104.178,104.171,104.178
2022-12-05T03:31:00Z,104.177,104.184,104.176,104.178
2022-12-05T03:32:00Z,104.178,104.178,104.157,104.166
2022-12-05T03:33:00Z,104.164,104.164,104.159,104.161
2022-12-05T03:34:00Z,104.161,104.171,104.161,104.171
2022-12-05T03:35:00Z,104.171,104.176,104.169,104.174
2022-12-05T03:36:00Z,104.174,104.174,104.171,104.174
2022-12-05T03:37:00Z,104.173,104.18,104.17,104.18
2022-12-05T03:38:00Z,104.18,104.188,104.18,104.184
2022-12-05T03:39:00Z,104.183,104.183,104.174,104.178
2022-12-05T03:40:00Z,104.177,104.177,104.171,104.176
2022-12-05T03:41:00Z,104.176,104.176,104.159,104.159
2022-12-05T03:42:00Z,104.159,104.159,104.141,104.145
2022-12-05T03:43:00Z,104.144,104.144,104.131,104.132
2022-12-05T03:44:00Z,104.132,104.141,104.132,104.139
2022-12-05T03:45:00Z,104.139,104.14,104.136,104.137
2022-12-05T03:46:00Z,104.137,104.145,104.137,104.142
2022-12-05T03:47:00Z,104.143,104.149,104.143,104.148
2022-12-05T03:48:00Z,104.148,104.153,104.148,104.153
2022-12-05T03:49:00Z,104.152,104.154,104.144,104.144
2022-12-05T03:50:00Z,104.144,104.144,104.135,104.138
2022-12-05T03:51:00Z,104.135,104.141,104.131,104.134
2022-12-05T03:52:00Z,104.134,104.134,104.128,104.13
2022-12-05T03:53:00Z,104.13,104.131,104.126,104.129
2022-12-05T03:54:00Z,104.128,104.131,104.126,104.126
2022-12-05T03:55:00Z,104.126,104.147,104.123,104.146
2022-12-05T03:56:00Z,104.144,104.147,104.141,104.144
2022-12-05T03:57:00Z,104.144,104.145,104.134,104.135
2022-12-05T03:58:00Z,104.136,104.138,104.134,104.135
2022-12-05T03:59:00Z,104.135,104.151,104.135,104.148
2022-12-05T04:00:00Z,104.148,104.148,104.142,104.144
2022-12-05T04:01:00Z,104.144,104.148,104.14,104.148
2022-12-05T04:02:00Z,104.147,104.15,104.145,104.146
2022-12-05T04:03:00Z,104.146,104.149,104.143,104.149
2022-12-05T04:04:00Z,104.149,104.156,104.149,104.15
2022-12-05T04:05:00Z,104.149,104.155,104.149,104.151
2022-12-05T04:06:00Z,104.151,104.153,104.141,104.141
2022-12-05T04:07:00Z,104.141,104.141,104.138,104.138
2022-12-05T04:08:00Z,104.137,104.137,104.133,104.134
2022-12-05T04:09:00Z,104.133,104.136,104.131,104.135
2022-12-05T04:10:00Z,104.135,104.136,104.129,104.132
2022-12-05T04:11:00Z,104.132,104.132,104.122,104.123
2022-12-05T04:12:00Z,104.123,104.129,104.123,104.129
2022-12-05T04:13:00Z,104.129,104.136,104.129,104.13
2022-12-05T04:14:00Z,104.13,104.133,104.127,104.133
2022-12-05T04:15:00Z,104.133,104.143,104.133,104.143
2022-12-05T04:16:00Z,104.142,104.154,104.142,104.154
2022-12-05T04:17:00Z,104.154,104.155,104.149,104.15
2022-12-05T04:18:00Z,104.15,104.151,104.149,104.149
2022-12-05T04:19:00Z,104.149,104.15,104.145,104.145
2022-12-05T04:20:00Z,104.145,104.145,104.141,104.141
2022-12-05T04:21:00Z,104.141,104.143,104.14,104.143
2022-12-05T04:22:00Z,104.144,104.148,104.143,104.148
2022-12-05T04:23:00Z,104.148,104.149,104.147,104.148
2022-12-05T04:24:00Z,104.149,104.158,104.146,104.157
2022-12-05T04:25:00Z,104.157,104.162,104.153,104.153
2022-12-05T04:26:00Z,104.152,104.153,104.139,104.139
2022-12-05T04:27:00Z,104.139,104.144,104.137,104.142
2022-12-05T04:28:00Z,104.142,104.153,104.139,104.139
2022-12-05T04:29:00Z,104.138,104.147,104.138,104.147
2022-12-05T04:30:00Z,104.147,104.15,104.146,104.147
2022-12-05T04:31:00Z,104.147,104.151,104.143,104.151
2022-12-05T04:32:00Z,104.151,104.154,104.151,104.153
2022-12-05T04:33:00Z,104.153,104.154,104.15,104.153
2022-12-05T04:34:00Z,104.153,104.164,104.153,104.164
2022-12-05T04:35:00Z,104.165,104.166,104.163,104.164
2022-12-05T04:36:00Z,104.164,104.167,104.163,104.166
2022-12-05T04:37:00Z,104.167,104.169,104.166,104.167
2022-12-05T04:38:00Z,104.167,104.192,104.167,104.191
2022-12-05T04:39:00Z,104.193,104.193,104.175,104.179
2022-12-05T04:40:00Z,104.179,104.179,104.168,104.168
2022-12-05T04:41:00Z,104.168,104.174,104.168,104.174
2022-12-05T04:42:00Z,104.173,104.181,104.173,104.174
2022-12-05T04:43:00Z,104.174,104.176,104.172,104.172
2022-12-05T04:44:00Z,104.173,104.175,104.16,104.16
2022-12-05T04:45:00Z,104.16,104.16,104.15,104.151
2022-12-05T04:46:00Z,104.152,104.154,104.138,104.138
2022-12-05T04:47:00Z,104.135,104.144,104.133,104.144
2022-12-05T04:48:00Z,104.144,104.147,104.14,104.141
2022-12-05T04:49:00Z,104.141,104.144,104.141,104.144
2022-12-05T04:50:00Z,104.144,104.148,104.144,104.148
2022-12-05T04:51:00Z,104.148,104.152,104.148,104.151
2022-12-05T04:52:00Z,104.15,104.15,104.146,104.148
2022-12-05T04:53:00Z,104.148,104.148,104.145,104.146
2022-12-05T04:54:00Z,104.146,104.148,104.145,104.146
2022-12-05T04:55:00Z,104.146,104.152,104.143,104.151
2022-12-05T04:56:00Z,104.151,104.163,104.151,104.162
2022-12-05T04:57:00Z,104.162,104.163,104.152,104.152
2022-12-05T04:58:00Z,104.152,104.152,104.138,104.138
2022-12-05T04:59:00Z,104.138,104.144,104.135,104.143
2022-12-05T05:00:00Z,104.143,104.155,104.143,104.152
2022-12-05T05:01:00Z,104.152,104.16,104.15,104.16
2022-12-05T05:02:00Z,104.16,104.163,104.157,104.157
2022-12-05T05:03:00Z,104.157,104.158,104.15,104.15
2022-12-05T05:04:00Z,104.15,104.151,104.146,104.151
2022-12-05T05:05:00Z,104.151,104.158,104.151,104.157
2022-12-05T05:06:00Z,104.157,104.164,104.157,104.162
2022-12-05T05:07:00Z,104.162,104.165,104.16,104.162
2022-12-05T05:08:00Z,104.161,104.166,104.159,104.166
2022-12-05T05:09:00Z,104.166,104.167,104.165,104.167
2022-12-05T05:10:00Z,104.168,104.169,104.159,104.165
2022-12-05T05:11:00Z,104.164,104.165,104.161,104.162
2022-12-05T05:12:00Z,104.162,104.167,104.16,104.166
2022-12-05T05:13:00Z,104.166,104.168,104.163,104.164
2022-12-05T05:14:00Z,104.163,104.164,104.157,104.158
2022-12-05T05:15:00Z,104.158,104.159,104.155,104.158
2022-12-05T05:16:00Z,104.157,104.16,104.157,104.158
2022-12-05T05:17:00Z,104.159,104.162,104.158,104.162
2022-12-05T05:18:00Z,104.162,104.17,104.162,104.164
2022-12-05T05:19:00Z,104.165,104.168,104.163,104.163
2022-12-05T05:20:00Z,104.163,104.164,104.162,104.162
2022-12-05T05:21:00Z,104.162,104.167,104.162,104.165
2022-12-05T05:22:00Z,104.165,104.165,104.146,104.147
2022-12-05T05:23:00Z,104.146,104.151,104.146,104.151
2022-12-05T05:24:00Z,104.151,104.151,104.141,104.141
2022-12-05T05:25:00Z,104.141,104.151,104.14,104.15
2022-12-05T05:26:00Z,104.15,104.156,104.15,104.15
2022-12-05T05:27:00Z,104.149,104.151,104.145,104.151
2022-12-05T05:28:00Z,104.151,104.151,104.141,104.141
2022-12-05T05:29:00Z,104.141,104.143,104.128,104.129
2022-12-05T05:30:00Z,104.129,104.138,104.123,104.129
2022-12-05T05:31:00Z,104.129,104.133,104.119,104.12
2022-12-05T05:32:00Z,104.12,104.123,104.119,104.123
2022-12-05T05:33:00Z,104.123,104.124,104.121,104.122
2022-12-05T05:34:00Z,104.122,104.127,104.122,104.125
2022-12-05T05:35:00Z,104.126,104.126,104.113,104.12
2022-12-05T05:36:00Z,104.119,104.126,104.117,104.126
2022-12-05T05:37:00Z,104.129,104.135,104.129,104.133
2022-12-05T05:38:00Z,104.132,104.14,104.132,104.14
2022-12-05T05:39:00Z,104.139,104.147,104.138,104.146
2022-12-05T05:40:00Z,104.146,104.148,104.145,104.147
2022-12-05T05:41:00Z,104.147,104.161,104.147,104.16
2022-12-05T05:42:00Z,104.16,104.164,104.16,104.163
2022-12-05T05:43:00Z,104.163,104.177,104.163,104.177
2022-12-05T05:44:00Z,104.177,104.178,104.168,104.173
2022-12-05T05:45:00Z,104.173,104.189,104.173,104.187
2022-12-05T05:46:00Z,104.187,104.195,104.185,104.195
2022-12-05T05:47:00Z,104.196,104.197,104.189,104.19
2022-12-05T05:48:00Z,104.19,104.195,104.186,104.192
2022-12-05T05:49:00Z,104.192,104.192,104.185,104.188
2022-12-05T05:50:00Z,104.188,104.194,104.188,104.192
2022-12-05T05:51:00Z,104.192,104.205,104.187,104.204
2022-12-05T05:52:00Z,104.204,104.227,104.204,104.225
2022-12-05T05:53:00Z,104.225,104.225,104.2,104.202
2022-12-05T05:54:00Z,104.203,104.205,104.199,104.201
2022-12-05T05:55:00Z,104.201,104.213,104.198,104.207
2022-12-05T05:56:00Z,104.207,104.211,104.204,104.204
2022-12-05T05:57:00Z,104.203,104.203,104.17,104.174
2022-12-05T05:58:00Z,104.174,104.174,104.168,104.17
2022-12-05T05:59:00Z,104.17,104.179,104.167,104.169
2022-12-05T06:00:00Z,104.169,104.183,104.168,104.182
2022-12-05T06:01:00Z,104.182,104.183,104.177,104.183
2022-12-05T06:02:00Z,104.183,104.203,104.183,104.2
2022-12-05T06:03:00Z,104.199,104.21,104.199,104.208
2022-12-05T06:04:00Z,104.208,104.212,104.201,104.212
2022-12-05T06:05:00Z,104.212,104.215,104.204,104.204
2022-12-05T06:06:00Z,104.204,104.217,104.204,104.215
2022-12-05T06:07:00Z,104.215,104.226,104.215,104.226
2022-12-05T06:08:00Z,104.226,104.229,104.217,104.219
2022-12-05T06:09:00Z,104.219,104.225,104.218,104.222
2022-12-05T06:10:00Z,104.222,104.225,104.219,104.225
2022-12-05T06:11:00Z,104.225,104.237,104.225,104.237
2022-12-05T06:12:00Z,104.237,104.242,104.233,104.238
2022-12-05T06:13:00Z,104.239,104.248,104.237,104.248
2022-12-05T06:14:00Z,104.248,104.255,104.242,104.255
2022-12-05T06:15:00Z,104.257,104.265,104.252,104.255
2022-12-05T06:16:00Z,104.255,104.255,104.238,104.239
2022-12-05T06:17:00Z,104.239,104.239,104.228,104.229
2022-12-05T06:18:00Z,104.228,104.237,104.227,104.235
2022-12-05T06:19:00Z,104.234,104.238,104.23,104.238
2022-12-05T06:20:00Z,104.238,104.246,104.238,104.243
2022-12-05T06:21:00Z,104.243,104.252,104.238,104.252
2022-12-05T06:22:00Z,104.252,104.257,104.241,104.241
2022-12-05T06:23:00Z,104.241,104.241,104.235,104.238
2022-12-05T06:24:00Z,104.239,104.244,104.238,104.243
2022-12-05T06:25:00Z,104.243,104.244,104.231,104.233
2022-12-05T06:26:00Z,104.233,104.243,104.233,104.243
2022-12-05T06:27:00Z,104.243,104.256,104.243,104.256
2022-12-05T06:28:00Z,104.256,104.259,104.251,104.256
