time,open,high,low,close
2023-02-12T23:40:00Z,103.605,103.608,103.605,103.608
2023-02-12T23:41:00Z,103.608,103.62,103.608,103.62
2023-02-12T23:42:00Z,103.62,103.624,103.62,103.624
2023-02-12T23:43:00Z,103.624,103.626,103.624,103.624
2023-02-12T23:44:00Z,103.624,103.625,103.607,103.607
2023-02-12T23:45:00Z,103.608,103.617,103.607,103.615
2023-02-12T23:46:00Z,103.615,103.616,103.604,103.605
2023-02-12T23:47:00Z,103.605,103.605,103.59,103.595
2023-02-12T23:48:00Z,103.595,103.604,103.595,103.603
2023-02-12T23:49:00Z,103.604,103.604,103.598,103.601
2023-02-12T23:50:00Z,103.601,103.601,103.596,103.597
2023-02-12T23:51:00Z,103.597,103.598,103.592,103.592
2023-02-12T23:52:00Z,103.592,103.6,103.592,103.6
2023-02-12T23:53:00Z,103.6,103.602,103.6,103.601
2023-02-12T23:54:00Z,103.601,103.601,103.597,103.6
2023-02-12T23:55:00Z,103.599,103.601,103.598,103.599
2023-02-12T23:56:00Z,103.599,103.6,103.596,103.596
2023-02-12T23:57:00Z,103.596,103.601,103.596,103.6
2023-02-12T23:58:00Z,103.6,103.606,103.6,103.605
2023-02-12T23:59:00Z,103.604,103.608,103.601,103.608
2023-02-13T00:00:00Z,103.608,103.616,103.606,103.611
2023-02-13T00:01:00Z,103.61,103.61,103.6,103.6
2023-02-13T00:02:00Z,103.602,103.604,103.597,103.597
2023-02-13T00:03:00Z,103.598,103.599,103.59,103.596
2023-02-13T00:04:00Z,103.597,103.6,103.594,103.6
2023-02-13T00:05:00Z,103.599,103.624,103.599,103.624
2023-02-13T00:06:00Z,103.625,103.631,103.624,103.631
2023-02-13T00:07:00Z,103.631,103.639,103.631,103.636
2023-02-13T00:08:00Z,103.635,103.64,103.635,103.637
2023-02-13T00:09:00Z,103.637,103.646,103.637,103.646
2023-02-13T00:10:00Z,103.647,103.66,103.647,103.654
2023-02-13T00:11:00Z,103.655,103.663,103.655,103.663
2023-02-13T00:12:00Z,103.662,103.681,103.662,103.676
2023-02-13T00:13:00Z,103.676,103.681,103.673,103.676
2023-02-13T00:14:00Z,103.676,103.676,103.669,103.669
2023-02-13T00:15:00Z,103.669,103.675,103.663,103.663
2023-02-13T00:16:00Z,103.663,103.667,103.662,103.663
2023-02-13T00:17:00Z,103.662,103.665,103.662,103.665
2023-02-13T00:18:00Z,103.665,103.677,103.664,103.677
2023-02-13T00:19:00Z,103.678,103.687,103.678,103.684
2023-02-13T00:20:00Z,103.684,103.684,103.673,103.673
2023-02-13T00:21:00Z,103.673,103.674,103.668,103.671
2023-02-13T00:22:00Z,103.671,103.676,103.668,103.669
2023-02-13T00:23:00Z,103.669,103.67,103.667,103.67
2023-02-13T00:24:00Z,103.668,103.668,103.658,103.662
2023-02-13T00:25:00Z,103.663,103.666,103.661,103.665
2023-02-13T00:26:00Z,103.664,103.676,103.664,103.675
2023-02-13T00:27:00Z,103.675,103.675,103.668,103.67
2023-02-13T00:28:00Z,103.669,103.669,103.663,103.663
2023-02-13T00:29:00Z,103.663,103.663,103.654,103.654
2023-02-13T00:30:00Z,103.653,103.654,103.646,103.646
2023-02-13T00:31:00Z,103.648,103.649,103.646,103.648
2023-02-13T00:32:00Z,103.649,103.652,103.648,103.652
2023-02-13T00:33:00Z,103.652,103.655,103.649,103.654
2023-02-13T00:34:00Z,103.657,103.665,103.656,103.661
2023-02-13T00:35:00Z,103.661,103.669,103.661,103.667
2023-02-13T00:36:00Z,103.668,103.669,103.665,103.666
2023-02-13T00:37:00Z,103.665,103.665,103.659,103.659
2023-02-13T00:38:00Z,103.659,103.675,103.659,103.674
2023-02-13T00:39:00Z,103.674,103.682,103.673,103.674
2023-02-13T00:40:00Z,103.674,103.674,103.666,103.67
2023-02-13T00:41:00Z,103.67,103.67,103.661,103.661
2023-02-13T00:42:00Z,103.661,103.661,103.658,103.659
2023-02-13T00:43:00Z,103.659,103.668,103.659,103.666
2023-02-13T00:44:00Z,103.665,103.671,103.664,103.664
2023-02-13T00:45:00Z,103.664,103.664,103.659,103.661
2023-02-13T00:46:00Z,103.662,103.664,103.66,103.664
2023-02-13T00:47:00Z,103.664,103.665,103.66,103.66
2023-02-13T00:48:00Z,103.66,103.661,103.647,103.647
2023-02-13T00:49:00Z,103.647,103.647,103.632,103.633
2023-02-13T00:50:00Z,103.633,103.635,103.614,103.621
2023-02-13T00:51:00Z,103.62,103.626,103.62,103.624
2023-02-13T00:52:00Z,103.623,103.638,103.623,103.636
2023-02-13T00:53:00Z,103.637,103.663,103.637,103.658
2023-02-13T00:54:00Z,103.659,103.664,103.649,103.649
2023-02-13T00:55:00Z,103.65,103.665,103.647,103.665
2023-02-13T00:56:00Z,103.666,103.67,103.666,103.667
2023-02-13T00:57:00Z,103.667,103.668,103.663,103.667
2023-02-13T00:58:00Z,103.664,103.664,103.653,103.656
2023-02-13T00:59:00Z,103.656,103.661,103.654,103.654
2023-02-13T01:00:00Z,103.655,103.656,103.642,103.643
2023-02-13T01:01:00Z,103.643,103.652,103.641,103.65
2023-02-13T01:02:00Z,103.65,103.66,103.649,103.66
2023-02-13T01:03:00Z,103.66,103.667,103.655,103.664
2023-02-13T01:04:00Z,103.664,103.664,103.653,103.656
2023-02-13T01:05:00Z,103.655,103.671,103.654,103.671
2023-02-13T01:06:00Z,103.671,103.676,103.671,103.672
2023-02-13T01:07:00Z,103.672,103.676,103.668,103.671
2023-02-13T01:08:00Z,103.67,103.676,103.67,103.675
2023-02-13T01:09:00Z,103.674,103.68,103.674,103.677
2023-02-13T01:10:00Z,103.677,103.678,103.674,103.678
2023-02-13T01:11:00Z,103.678,103.697,103.678,103.697
2023-02-13T01:12:00Z,103.696,103.713,103.696,103.705
2023-02-13T01:13:00Z,103.705,103.709,103.702,103.704
2023-02-13T01:14:00Z,103.704,103.705,103.7,103.701
2023-02-13T01:15:00Z,103.701,103.706,103.7,103.703
2023-02-13T01:16:00Z,103.703,103.717,103.702,103.717
2023-02-13T01:17:00Z,103.717,103.724,103.717,103.723
2023-02-13T01:18:00Z,103.723,103.727,103.721,103.723
2023-02-13T01:19:00Z,103.723,103.736,103.723,103.73
2023-02-13T01:20:00Z,103.73,103.73,103.721,103.721
2023-02-13T01:21:00Z,103.721,103.731,103.721,103.731
2023-02-13T01:22:00Z,103.731,103.747,103.731,103.746
2023-02-13T01:23:00Z,103.746,103.758,103.746,103.756
2023-02-13T01:24:00Z,103.756,103.76,103.754,103.758
2023-02-13T01:25:00Z,103.758,103.76,103.757,103.76
2023-02-13T01:26:00Z,103.76,103.763,103.752,103.756
2023-02-13T01:27:00Z,103.756,103.774,103.756,103.772
2023-02-13T01:28:00Z,103.772,103.776,103.768,103.772
2023-02-13T01:29:00Z,103.771,103.781,103.771,103.781
2023-02-13T01:30:00Z,103.781,103.786,103.78,103.785
2023-02-13T01:31:00Z,103.784,103.806,103.784,103.806
2023-02-13T01:32:00Z,103.806,103.819,103.806,103.815
2023-02-13T01:33:00Z,103.816,103.816,103.811,103.814
2023-02-13T01:34:00Z,103.814,103.814,103.793,103.796
2023-02-13T01:35:00Z,103.797,103.8,103.779,103.781
2023-02-13T01:36:00Z,103.781,103.782,103.771,103.772
2023-02-13T01:37:00Z,103.773,103.779,103.771,103.779
2023-02-13T01:38:00Z,103.779,103.783,103.771,103.771
2023-02-13T01:39:00Z,103.771,103.771,103.757,103.757
2023-02-13T01:40:00Z,103.756,103.756,103.744,103.744
2023-02-13T01:41:00Z,103.744,103.744,103.735,103.74
2023-02-13T01:42:00Z,103.741,103.745,103.741,103.741
2023-02-13T01:43:00Z,103.741,103.742,103.727,103.727
2023-02-13T01:44:00Z,103.728,103.729,103.719,103.72
2023-02-13T01:45:00Z,103.721,103.722,103.715,103.716
2023-02-13T01:46:00Z,103.717,103.717,103.709,103.71
2023-02-13T01:47:00Z,103.709,103.718,103.709,103.717
2023-02-13T01:48:00Z,103.719,103.729,103.719,103.729
2023-02-13T01:49:00Z,103.729,103.733,103.729,103.729
2023-02-13T01:50:00Z,103.73,103.739,103.728,103.731
2023-02-13T01:51:00Z,103.731,103.733,103.713,103.713
2023-02-13T01:52:00Z,103.714,103.714,103.696,103.697
2023-02-13T01:53:00Z,103.697,103.697,103.689,103.692
2023-02-13T01:54:00Z,103.692,103.7,103.692,103.697
2023-02-13T01:55:00Z,103.697,103.697,103.688,103.688
2023-02-13T01:56:00Z,103.688,103.694,103.688,103.694
2023-02-13T01:57:00Z,103.693,103.706,103.692,103.705
2023-02-13T01:58:00Z,103.706,103.713,103.706,103.709
2023-02-13T01:59:00Z,103.709,103.71,103.702,103.702
2023-02-13T02:00:00Z,103.702,103.709,103.7,103.709
2023-02-13T02:01:00Z,103.708,103.709,103.703,103.703
2023-02-13T02:02:00Z,103.702,103.702,103.687,103.688
2023-02-13T02:03:00Z,103.687,103.693,103.687,103.693
2023-02-13T02:04:00Z,103.694,103.697,103.693,103.694
2023-02-13T02:05:00Z,103.694,103.7,103.693,103.7
2023-02-13T02:06:00Z,103.7,103.706,103.698,103.706
2023-02-13T02:07:00Z,103.707,103.731,103.707,103.731
2023-02-13T02:08:00Z,103.732,103.734,103.723,103.724
2023-02-13T02:09:00Z,103.724,103.728,103.723,103.727
2023-02-13T02:10:00Z,103.727,103.735,103.727,103.732
2023-02-13T02:11:00Z,103.732,103.732,103.729,103.73
2023-02-13T02:12:00Z,103.73,103.73,103.726,103.726
2023-02-13T02:13:00Z,103.726,103.726,103.718,103.72
2023-02-13T02:14:00Z,103.722,103.725,103.721,103.721
2023-02-13T02:15:00Z,103.721,103.723,103.715,103.716
2023-02-13T02:16:00Z,103.716,103.721,103.716,103.721
2023-02-13T02:17:00Z,103.721,103.722,103.71,103.711
2023-02-13T02:18:00Z,103.711,103.714,103.693,103.693
2023-02-13T02:19:00Z,103.693,103.693,103.678,103.679
2023-02-13T02:20:00Z,103.68,103.685,103.677,103.677
2023-02-13T02:21:00Z,103.677,103.68,103.675,103.678
2023-02-13T02:22:00Z,103.678,103.689,103.678,103.689
2023-02-13T02:23:00Z,103.689,103.689,103.687,103.688
2023-02-13T02:24:00Z,103.688,103.689,103.687,103.689
2023-02-13T02:25:00Z,103.691,103.7,103.691,103.699
2023-02-13T02:26:00Z,103.699,103.712,103.699,103.712
2023-02-13T02:27:00Z,103.712,103.715,103.705,103.706
2023-02-13T02:28:00Z,103.707,103.708,103.703,103.708
2023-02-13T02:29:00Z,103.708,103.718,103.708,103.711
2023-02-13T02:30:00Z,103.711,103.716,103.709,103.712
2023-02-13T02:31:00Z,103.712,103.715,103.707,103.714
2023-02-13T02:32:00Z,103.714,103.72,103.714,103.718
2023-02-13T02:33:00Z,103.716,103.721,103.715,103.718
2023-02-13T02:34:00Z,103.718,103.723,103.717,103.723
2023-02-13T02:35:00Z,103.723,103.734,103.723,103.733
2023-02-13T02:36:00Z,103.734,103.742,103.733,103.741
2023-02-13T02:37:00Z,103.741,103.753,103.741,103.752
2023-02-13T02:38:00Z,103.752,103.766,103.751,103.766
2023-02-13T02:39:00Z,103.766,103.767,103.764,103.764
2023-02-13T02:40:00Z,103.765,103.765,103.764,103.764
2023-02-13T02:41:00Z,103.763,103.767,103.763,103.767
2023-02-13T02:42:00Z,103.767,103.768,103.765,103.766
2023-02-13T02:43:00Z,103.766,103.767,103.763,103.763
2023-02-13T02:44:00Z,103.761,103.77,103.761,103.77
2023-02-13T02:45:00Z,103.77,103.773,103.765,103.765
2023-02-13T02:46:00Z,103.765,103.765,103.757,103.757
2023-02-13T02:47:00Z,103.754,103.755,103.746,103.749
2023-02-13T02:48:00Z,103.749,103.749,103.74,103.74
2023-02-13T02:49:00Z,103.741,103.742,103.733,103.733
2023-02-13T02:50:00Z,103.733,103.735,103.729,103.729
2023-02-13T02:51:00Z,103.729,103.729,103.72,103.72
2023-02-13T02:52:00Z,103.721,103.724,103.721,103.722
2023-02-13T02:53:00Z,103.722,103.722,103.709,103.709
2023-02-13T02:54:00Z,103.709,103.713,103.707,103.713
2023-02-13T02:55:00Z,103.713,103.715,103.704,103.705
2023-02-13T02:56:00Z,103.705,103.705,103.7,103.701
2023-02-13T02:57:00Z,103.702,103.702,103.691,103.692
2023-02-13T02:58:00Z,103.692,103.703,103.692,103.703
2023-02-13T02:59:00Z,103.704,103.714,103.704,103.71
2023-02-13T03:00:00Z,103.71,103.724,103.709,103.723
2023-02-13T03:01:00Z,103.723,103.724,103.71,103.71
2023-02-13T03:02:00Z,103.711,103.72,103.709,103.719
2023-02-13T03:03:00Z,103.72,103.725,103.72,103.724
2023-02-13T03:04:00Z,103.724,103.731,103.724,103.727
2023-02-13T03:05:00Z,103.726,103.726,103.719,103.72
2023-02-13T03:06:00Z,103.72,103.724,103.717,103.72
2023-02-13T03:07:00Z,103.72,103.721,103.718,103.719
2023-02-13T03:08:00Z,103.718,103.722,103.717,103.717
2023-02-13T03:09:00Z,103.717,103.722,103.717,103.722
2023-02-13T03:10:00Z,103.722,103.728,103.72,103.723
2023-02-13T03:11:00Z,103.723,103.731,103.723,103.731
2023-02-13T03:12:00Z,103.731,103.736,103.729,103.736
2023-02-13T03:13:00Z,103.736,103.744,103.732,103.742
2023-02-13T03:14:00Z,103.742,103.743,103.74,103.74
2023-02-13T03:15:00Z,103.74,103.749,103.74,103.749
2023-02-13T03:16:00Z,103.75,103.75,103.739,103.739
2023-02-13T03:17:00Z,103.739,103.742,103.734,103.736
2023-02-13T03:18:00Z,103.736,103.737,103.733,103.735
2023-02-13T03:19:00Z,103.736,103.736,103.733,103.733
2023-02-13T03:20:00Z,103.735,103.738,103.734,103.735
2023-02-13T03:21:00Z,103.735,103.74,103.735,103.736
2023-02-13T03:22:00Z,103.736,103.741,103.727,103.736
2023-02-13T03:23:00Z,103.737,103.74,103.736,103.736
2023-02-13T03:24:00Z,103.736,103.745,103.735,103.737
2023-02-13T03:25:00Z,103.737,103.737,103.736,103.736
2023-02-13T03:26:00Z,103.736,103.737,103.733,103.735
2023-02-13T03:27:00Z,103.735,103.738,103.734,103.736
2023-02-13T03:28:00Z,103.736,103.737,103.731,103.732
2023-02-13T03:29:00Z,103.732,103.737,103.731,103.735
2023-02-13T03:30:00Z,103.736,103.749,103.735,103.744
2023-02-13T03:31:00Z,103.744,103.746,103.741,103.741
2023-02-13T03:32:00Z,103.74,103.74,103.731,103.733
2023-02-13T03:33:00Z,103.734,103.734,103.727,103.734
2023-02-13T03:34:00Z,103.735,103.736,103.73,103.73
2023-02-13T03:35:00Z,103.73,103.732,103.727,103.73
2023-02-13T03:36:00Z,103.73,103.732,103.729,103.73
2023-02-13T03:37:00Z,103.73,103.739,103.729,103.735
2023-02-13T03:38:00Z,103.735,103.741,103.735,103.741
2023-02-13T03:39:00Z,103.741,103.741,103.736,103.736
2023-02-13T03:40:00Z,103.736,103.736,103.732,103.736
2023-02-13T03:41:00Z,103.736,103.749,103.734,103.748
2023-02-13T03:42:00Z,103.748,103.749,103.746,103.746
2023-02-13T03:43:00Z,103.746,103.748,103.741,103.744
2023-02-13T03:44:00Z,103.744,103.749,103.743,103.749
2023-02-13T03:45:00Z,103.749,103.754,103.748,103.754
2023-02-13T03:46:00Z,103.756,103.756,103.753,103.756
2023-02-13T03:47:00Z,103.756,103.761,103.755,103.761
2023-02-13T03:48:00Z,103.762,103.766,103.762,103.765
2023-02-13T03:49:00Z,103.765,103.766,103.763,103.766
2023-02-13T03:50:00Z,103.766,103.793,103.766,103.793
2023-02-13T03:51:00Z,103.794,103.794,103.787,103.792
2023-02-13T03:52:00Z,103.793,103.794,103.781,103.781
2023-02-13T03:53:00Z,103.78,103.785,103.779,103.783
2023-02-13T03:54:00Z,103.783,103.785,103.779,103.785
2023-02-13T03:55:00Z,103.784,103.786,103.782,103.782
2023-02-13T03:56:00Z,103.782,103.784,103.781,103.781
2023-02-13T03:57:00Z,103.781,103.784,103.774,103.778
2023-02-13T03:58:00Z,103.778,103.784,103.776,103.784
2023-02-13T03:59:00Z,103.784,103.785,103.784,103.785
2023-02-13T04:00:00Z,103.785,103.792,103.782,103.782
2023-02-13T04:01:00Z,103.782,103.786,103.782,103.785
2023-02-13T04:02:00Z,103.785,103.791,103.785,103.79
2023-02-13T04:03:00Z,103.789,103.791,103.787,103.787
2023-02-13T04:04:00Z,103.787,103.792,103.786,103.79
2023-02-13T04:05:00Z,103.79,103.791,103.787,103.788
2023-02-13T04:06:00Z,103.789,103.79,103.785,103.785
2023-02-13T04:07:00Z,103.786,103.786,103.766,103.767
2023-02-13T04:08:00Z,103.767,103.767,103.759,103.759
2023-02-13T04:09:00Z,103.758,103.765,103.758,103.765
2023-02-13T04:10:00Z,103.765,103.772,103.765,103.768
2023-02-13T04:11:00Z,103.769,103.781,103.767,103.781
2023-02-13T04:12:00Z,103.78,103.781,103.77,103.771
2023-02-13T04:13:00Z,103.771,103.775,103.771,103.775
2023-02-13T04:14:00Z,103.776,103.783,103.775,103.781
2023-02-13T04:15:00Z,103.781,103.788,103.781,103.785
2023-02-13T04:16:00Z,103.785,103.785,103.781,103.782
2023-02-13T04:17:00Z,103.782,103.789,103.782,103.785
2023-02-13T04:18:00Z,103.785,103.787,103.783,103.784
2023-02-13T04:19:00Z,103.784,103.784,103.782,103.783
2023-02-13T04:20:00Z,103.783,103.788,103.782,103.787
2023-02-13T04:21:00Z,103.787,103.789,103.786,103.789
2023-02-13T04:22:00Z,103.789,103.789,103.776,103.776
2023-02-13T04:23:00Z,103.776,103.779,103.773,103.776
2023-02-13T04:24:00Z,103.776,103.779,103.774,103.779
2023-02-13T04:25:00Z,103.779,103.781,103.774,103.774
2023-02-13T04:26:00Z,103.774,103.775,103.769,103.769
2023-02-13T04:27:00Z,103.769,103.772,103.768,103.772
2023-02-13T04:28:00Z,103.774,103.777,103.774,103.777
2023-02-13T04:29:00Z,103.777,103.777,103.772,103.772
2023-02-13T04:30:00Z,103.772,103.775,103.762,103.762
2023-02-13T04:31:00Z,103.762,103.763,103.76,103.76
2023-02-13T04:32:00Z,103.76,103.763,103.759,103.762
2023-02-13T04:33:00Z,103.763,103.768,103.763,103.768
2023-02-13T04:34:00Z,103.769,103.773,103.769,103.772
2023-02-13T04:35:00Z,103.772,103.773,103.768,103.77
2023-02-13T04:36:00Z,103.77,103.771,103.763,103.764
2023-02-13T04:37:00Z,103.764,103.764,103.763,103.763
2023-02-13T04:38:00Z,103.764,103.764,103.755,103.755
2023-02-13T04:39:00Z,103.755,103.762,103.753,103.762
2023-02-13T04:40:00Z,103.762,103.763,103.759,103.761
2023-02-13T04:41:00Z,103.762,103.768,103.762,103.764
2023-02-13T04:42:00Z,103.765,103.765,103.763,103.763
2023-02-13T04:43:00Z,103.763,103.763,103.759,103.76
2023-02-13T04:44:00Z,103.76,103.76,103.756,103.756
2023-02-13T04:45:00Z,103.757,103.759,103.756,103.758
2023-02-13T04:46:00Z,103.758,103.758,103.756,103.757
2023-02-13T04:47:00Z,103.757,103.757,103.749,103.751
2023-02-13T04:48:00Z,103.751,103.752,103.75,103.751
2023-02-13T04:49:00Z,103.751,103.754,103.751,103.753
2023-02-13T04:50:00Z,103.753,103.755,103.752,103.752
2023-02-13T04:51:00Z,103.752,103.752,103.748,103.749
2023-02-13T04:52:00Z,103.748,103.749,103.745,103.746
2023-02-13T04:53:00Z,103.746,103.751,103.745,103.746
2023-02-13T04:54:00Z,103.746,103.749,103.745,103.748
2023-02-13T04:55:00Z,103.748,103.759,103.748,103.758
2023-02-13T04:56:00Z,103.758,103.761,103.755,103.755
2023-02-13T04:57:00Z,103.755,103.759,103.749,103.749
2023-02-13T04:58:00Z,103.749,103.75,103.748,103.75
2023-02-13T04:59:00Z,103.751,103.765,103.75,103.764
2023-02-13T05:00:00Z,103.765,103.77,103.762,103.77
2023-02-13T05:01:00Z,103.771,103.787,103.771,103.785
2023-02-13T05:02:00Z,103.785,103.786,103.779,103.78
2023-02-13T05:03:00Z,103.78,103.785,103.779,103.785
2023-02-13T05:04:00Z,103.785,103.787,103.78,103.78
2023-02-13T05:05:00Z,103.779,103.779,103.774,103.777
2023-02-13T05:06:00Z,103.776,103.778,103.774,103.776
2023-02-13T05:07:00Z,103.776,103.784,103.776,103.783
2023-02-13T05:08:00Z,103.782,103.782,103.776,103.776
2023-02-13T05:09:00Z,103.776,103.779,103.776,103.778
2023-02-13T05:10:00Z,103.778,103.779,103.774,103.774
2023-02-13T05:11:00Z,103.773,103.773,103.77,103.773
2023-02-13T05:12:00Z,103.773,103.775,103.772,103.775
2023-02-13T05:13:00Z,103.775,103.778,103.772,103.778
2023-02-13T05:14:00Z,103.778,103.781,103.774,103.78
2023-02-13T05:15:00Z,103.779,103.78,103.769,103.769
2023-02-13T05:16:00Z,103.769,103.777,103.767,103.776
2023-02-13T05:17:00Z,103.776,103.776,103.761,103.761
2023-02-13T05:18:00Z,103.761,103.761,103.752,103.754
2023-02-13T05:19:00Z,103.754,103.757,103.753,103.756
2023-02-13T05:20:00Z,103.755,103.757,103.746,103.746
2023-02-13T05:21:00Z,103.746,103.747,103.741,103.741
2023-02-13T05:22:00Z,103.74,103.74,103.738,103.739
2023-02-13T05:23:00Z,103.74,103.75,103.739,103.749
2023-02-13T05:24:00Z,103.749,103.749,103.743,103.748
2023-02-13T05:25:00Z,103.747,103.752,103.747,103.751
2023-02-13T05:26:00Z,103.75,103.751,103.742,103.742
2023-02-13T05:27:00Z,103.741,103.741,103.737,103.738
2023-02-13T05:28:00Z,103.738,103.745,103.737,103.744
2023-02-13T05:29:00Z,103.744,103.744,103.739,103.739
2023-02-13T05:30:00Z,103.739,103.748,103.738,103.748
2023-02-13T05:31:00Z,103.748,103.761,103.748,103.76
2023-02-13T05:32:00Z,103.76,103.768,103.76,103.764
2023-02-13T05:33:00Z,103.764,103.767,103.753,103.767
2023-02-13T05:34:00Z,103.767,103.78,103.767,103.78
2023-02-13T05:35:00Z,103.78,103.784,103.779,103.779
2023-02-13T05:36:00Z,103.778,103.789,103.777,103.784
2023-02-13T05:37:00Z,103.784,103.786,103.78,103.781
2023-02-13T05:38:00Z,103.781,103.784,103.779,103.783
2023-02-13T05:39:00Z,103.784,103.787,103.784,103.787
2023-02-13T05:40:00Z,103.787,103.789,103.778,103.779
2023-02-13T05:41:00Z,103.778,103.78,103.777,103.78
2023-02-13T05:42:00Z,103.779,103.78,103.773,103.774
2023-02-13T05:43:00Z,103.774,103.774,103.764,103.764
2023-02-13T05:44:00Z,103.764,103.766,103.757,103.766
2023-02-13T05:45:00Z,103.765,103.766,103.76,103.762
2023-02-13T05:46:00Z,103.762,103.763,103.754,103.754
2023-02-13T05:47:00Z,103.754,103.755,103.753,103.755
2023-02-13T05:48:00Z,103.755,103.762,103.755,103.759
2023-02-13T05:49:00Z,103.759,103.762,103.749,103.749
2023-02-13T05:50:00Z,103.75,103.757,103.749,103.757
2023-02-13T05:51:00Z,103.757,103.76,103.757,103.76
2023-02-13T05:52:00Z,103.759,103.768,103.759,103.764
2023-02-13T05:53:00Z,103.764,103.764,103.753,103.753
2023-02-13T05:54:00Z,103.753,103.754,103.75,103.75
2023-02-13T05:55:00Z,103.75,103.753,103.748,103.748
2023-02-13T05:56:00Z,103.748,103.748,103.74,103.74
2023-02-13T05:57:00Z,103.74,103.75,103.739,103.75
2023-02-13T05:58:00Z,103.749,103.757,103.749,103.755
2023-02-13T05:59:00Z,103.754,103.754,103.748,103.75
2023-02-13T06:00:00Z,103.75,103.755,103.749,103.75
2023-02-13T06:01:00Z,103.75,103.763,103.75,103.75
2023-02-13T06:02:00Z,103.75,103.75,103.735,103.735
2023-02-13T06:03:00Z,103.735,103.735,103.73,103.73
2023-02-13T06:04:00Z,103.731,103.732,103.728,103.73
2023-02-13T06:05:00Z,103.73,103.742,103.73,103.741
2023-02-13T06:06:00Z,103.741,103.745,103.731,103.731
2023-02-13T06:07:00Z,103.731,103.733,103.729,103.731
2023-02-13T06:08:00Z,103.73,103.738,103.73,103.738
2023-02-13T06:09:00Z,103.738,103.738,103.73,103.732
2023-02-13T06:10:00Z,103.731,103.733,103.73,103.733
2023-02-13T06:11:00Z,103.733,103.754,103.733,103.75
2023-02-13T06:12:00Z,103.749,103.749,103.741,103.741
2023-02-13T06:13:00Z,103.74,103.748,103.739,103.748
2023-02-13T06:14:00Z,103.749,103.753,103.748,103.752
2023-02-13T06:15:00Z,103.752,103.752,103.741,103.744
2023-02-13T06:16:00Z,103.744,103.746,103.742,103.745
2023-02-13T06:17:00Z,103.745,103.746,103.734,103.735
2023-02-13T06:18:00Z,103.735,103.745,103.735,103.745
2023-02-13T06:19:00Z,103.744,103.746,103.742,103.745
2023-02-13T06:20:00Z,103.746,103.746,103.743,103.746
2023-02-13T06:21:00Z,103.744,103.744,103.731,103.735
2023-02-13T06:22:00Z,103.735,103.735,103.73,103.731
2023-02-13T06:23:00Z,103.731,103.735,103.724,103.724
2023-02-13T06:24:00Z,103.726,103.728,103.723,103.723
2023-02-13T06:25:00Z,103.723,103.723,103.715,103.715
2023-02-13T06:26:00Z,103.716,103.722,103.712,103.712
2023-02-13T06:27:00Z,103.712,103.716,103.711,103.713
2023-02-13T06:28:00Z,103.713,103.713,103.712,103.713
2023-02-13T06:29:00Z,103.713,103.714,103.71,103.713
