time,open,high,low,close
2023-12-26T01:37:00Z,101.651,101.651,101.65,101.651
2023-12-26T01:38:00Z,101.652,101.652,101.648,101.652
2023-12-26T01:39:00Z,101.651,101.658,101.651,101.657
2023-12-26T01:40:00Z,101.658,101.665,101.658,101.665
2023-12-26T01:41:00Z,101.664,101.668,101.664,101.665
2023-12-26T01:42:00Z,101.665,101.665,101.663,101.663
2023-12-26T01:43:00Z,101.663,101.664,101.662,101.663
2023-12-26T01:44:00Z,101.662,101.664,101.661,101.661
2023-12-26T01:45:00Z,101.661,101.662,101.66,101.662
2023-12-26T01:46:00Z,101.662,101.663,101.659,101.663
2023-12-26T01:47:00Z,101.663,101.663,101.66,101.663
2023-12-26T01:48:00Z,101.662,101.663,101.66,101.663
2023-12-26T01:49:00Z,101.663,101.663,101.661,101.661
2023-12-26T01:50:00Z,101.661,101.661,101.658,101.658
2023-12-26T01:51:00Z,101.659,101.659,101.656,101.656
2023-12-26T01:52:00Z,101.656,101.659,101.651,101.651
2023-12-26T01:53:00Z,101.651,101.651,101.646,101.647
2023-12-26T01:54:00Z,101.647,101.647,101.643,101.644
2023-12-26T01:55:00Z,101.643,101.644,101.641,101.641
2023-12-26T01:56:00Z,101.641,101.641,101.627,101.627
2023-12-26T01:57:00Z,101.626,101.629,101.625,101.625
2023-12-26T01:58:00Z,101.625,101.625,101.623,101.623
2023-12-26T01:59:00Z,101.623,101.626,101.623,101.625
2023-12-26T02:00:00Z,101.625,101.625,101.622,101.623
2023-12-26T02:01:00Z,101.624,101.624,101.62,101.622
2023-12-26T02:02:00Z,101.623,101.631,101.623,101.629
2023-12-26T02:03:00Z,101.629,101.637,101.629,101.637
2023-12-26T02:04:00Z,101.637,101.643,101.636,101.642
2023-12-26T02:05:00Z,101.642,101.646,101.642,101.642
2023-12-26T02:06:00Z,101.642,101.642,101.635,101.636
2023-12-26T02:07:00Z,101.635,101.64,101.635,101.64
2023-12-26T02:08:00Z,101.64,101.643,101.639,101.64
2023-12-26T02:09:00Z,101.639,101.64,101.639,101.639
2023-12-26T02:10:00Z,101.639,101.639,101.637,101.638
2023-12-26T02:11:00Z,101.637,101.64,101.637,101.64
2023-12-26T02:12:00Z,101.64,101.641,101.64,101.64
2023-12-26T02:13:00Z,101.64,101.647,101.64,101.646
2023-12-26T02:14:00Z,101.646,101.646,101.64,101.64
2023-12-26T02:15:00Z,101.64,101.642,101.64,101.641
2023-12-26T02:16:00Z,101.641,101.643,101.641,101.643
2023-12-26T02:17:00Z,101.642,101.648,101.638,101.638
2023-12-26T02:18:00Z,101.638,101.638,101.636,101.636
2023-12-26T02:19:00Z,101.636,101.636,101.631,101.631
2023-12-26T02:20:00Z,101.631,101.633,101.63,101.632
2023-12-26T02:21:00Z,101.633,101.633,101.63,101.63
2023-12-26T02:22:00Z,101.63,101.63,101.621,101.622
2023-12-26T02:23:00Z,101.622,101.623,101.62,101.621
2023-12-26T02:24:00Z,101.62,101.62,101.607,101.607
2023-12-26T02:25:00Z,101.607,101.608,101.606,101.607
2023-12-26T02:26:00Z,101.607,101.607,101.605,101.605
2023-12-26T02:27:00Z,101.605,101.605,101.602,101.603
2023-12-26T02:28:00Z,101.602,101.602,101.6,101.602
2023-12-26T02:29:00Z,101.601,101.601,101.599,101.6
2023-12-26T02:30:00Z,101.6,101.601,101.599,101.601
2023-12-26T02:31:00Z,101.601,101.602,101.598,101.598
2023-12-26T02:32:00Z,101.598,101.602,101.597,101.601
2023-12-26T02:33:00Z,101.601,101.603,101.601,101.602
2023-12-26T02:34:00Z,101.603,101.603,101.603,101.603
2023-12-26T02:35:00Z,101.603,101.603,101.602,101.603
2023-12-26T02:36:00Z,101.603,101.614,101.603,101.613
2023-12-26T02:37:00Z,101.612,101.613,101.611,101.613
2023-12-26T02:38:00Z,101.613,101.613,101.612,101.612
2023-12-26T02:39:00Z,101.612,101.613,101.607,101.607
2023-12-26T02:40:00Z,101.607,101.607,101.604,101.604
2023-12-26T02:41:00Z,101.604,101.606,101.603,101.604
2023-12-26T02:42:00Z,101.603,101.604,101.6,101.6
2023-12-26T02:43:00Z,101.6,101.6,101.598,101.6
2023-12-26T02:44:00Z,101.6,101.601,101.599,101.601
2023-12-26T02:45:00Z,101.601,101.601,101.598,101.598
2023-12-26T02:46:00Z,101.598,101.601,101.597,101.601
2023-12-26T02:47:00Z,101.6,101.602,101.6,101.602
2023-12-26T02:48:00Z,101.602,101.603,101.602,101.602
2023-12-26T02:49:00Z,101.602,101.602,101.601,101.601
2023-12-26T02:50:00Z,101.601,101.602,101.6,101.602
2023-12-26T02:51:00Z,101.602,101.605,101.601,101.605
2023-12-26T02:52:00Z,101.605,101.606,101.605,101.605
2023-12-26T02:53:00Z,101.605,101.605,101.602,101.603
2023-12-26T02:54:00Z,101.603,101.604,101.601,101.602
2023-12-26T02:55:00Z,101.602,101.602,101.595,101.597
2023-12-26T02:56:00Z,101.597,101.602,101.595,101.595
2023-12-26T02:57:00Z,101.595,101.6,101.595,101.599
2023-12-26T02:58:00Z,101.6,101.601,101.596,101.597
2023-12-26T02:59:00Z,101.597,101.601,101.596,101.6
2023-12-26T03:00:00Z,101.6,101.601,101.598,101.601
2023-12-26T03:01:00Z,101.601,101.602,101.601,101.602
2023-12-26T03:02:00Z,101.602,101.603,101.601,101.601
2023-12-26T03:03:00Z,101.601,101.601,101.597,101.599
2023-12-26T03:04:00Z,101.599,101.6,101.599,101.599
2023-12-26T03:05:00Z,101.6,101.6,101.597,101.597
2023-12-26T03:06:00Z,101.597,101.598,101.596,101.597
2023-12-26T03:07:00Z,101.597,101.597,101.593,101.594
2023-12-26T03:08:00Z,101.595,101.595,101.591,101.591
2023-12-26T03:09:00Z,101.591,101.592,101.591,101.591
2023-12-26T03:10:00Z,101.591,101.592,101.588,101.588
2023-12-26T03:11:00Z,101.588,101.589,101.584,101.584
2023-12-26T03:12:00Z,101.585,101.585,101.582,101.583
2023-12-26T03:13:00Z,101.583,101.583,101.578,101.578
2023-12-26T03:14:00Z,101.578,101.578,101.575,101.577
2023-12-26T03:15:00Z,101.576,101.581,101.576,101.581
2023-12-26T03:16:00Z,101.581,101.582,101.577,101.577
2023-12-26T03:17:00Z,101.578,101.579,101.576,101.578
2023-12-26T03:18:00Z,101.578,101.578,101.575,101.576
2023-12-26T03:19:00Z,101.576,101.576,101.569,101.569
2023-12-26T03:20:00Z,101.57,101.572,101.569,101.571
2023-12-26T03:21:00Z,101.571,101.573,101.57,101.572
2023-12-26T03:22:00Z,101.573,101.58,101.573,101.579
2023-12-26T03:23:00Z,101.579,101.583,101.579,101.583
2023-12-26T03:24:00Z,101.583,101.588,101.583,101.587
2023-12-26T03:25:00Z,101.587,101.587,101.585,101.585
2023-12-26T03:26:00Z,101.585,101.586,101.585,101.586
2023-12-26T03:27:00Z,101.586,101.588,101.586,101.588
2023-12-26T03:28:00Z,101.588,101.589,101.586,101.586
2023-12-26T03:29:00Z,101.586,101.586,101.583,101.584
2023-12-26T03:30:00Z,101.584,101.584,101.578,101.578
2023-12-26T03:31:00Z,101.579,101.58,101.578,101.58
2023-12-26T03:32:00Z,101.58,101.58,101.577,101.579
2023-12-26T03:33:00Z,101.579,101.579,101.578,101.578
2023-12-26T03:34:00Z,101.578,101.578,101.571,101.573
2023-12-26T03:35:00Z,101.572,101.572,101.569,101.572
2023-12-26T03:36:00Z,101.572,101.573,101.572,101.573
2023-12-26T03:37:00Z,101.572,101.573,101.572,101.573
2023-12-26T03:38:00Z,101.573,101.573,101.57,101.571
2023-12-26T03:39:00Z,101.571,101.572,101.571,101.572
2023-12-26T03:40:00Z,101.572,101.572,101.571,101.572
2023-12-26T03:41:00Z,101.572,101.573,101.572,101.573
2023-12-26T03:42:00Z,101.573,101.573,101.571,101.572
2023-12-26T03:43:00Z,101.572,101.572,101.57,101.572
2023-12-26T03:44:00Z,101.572,101.572,101.571,101.572
2023-12-26T03:45:00Z,101.572,101.572,101.571,101.572
2023-12-26T03:46:00Z,101.572,101.573,101.572,101.572
2023-12-26T03:47:00Z,101.572,101.572,101.571,101.572
2023-12-26T03:48:00Z,101.571,101.574,101.569,101.574
2023-12-26T03:49:00Z,101.574,101.576,101.574,101.576
2023-12-26T03:50:00Z,101.575,101.579,101.575,101.579
2023-12-26T03:51:00Z,101.579,101.58,101.579,101.58
2023-12-26T03:52:00Z,101.58,101.581,101.58,101.58
2023-12-26T03:53:00Z,101.58,101.58,101.58,101.58
2023-12-26T03:54:00Z,101.58,101.58,101.579,101.579
2023-12-26T03:55:00Z,101.579,101.58,101.575,101.575
2023-12-26T03:56:00Z,101.575,101.575,101.573,101.574
2023-12-26T03:57:00Z,101.574,101.577,101.574,101.576
2023-12-26T03:58:00Z,101.576,101.576,101.572,101.573
2023-12-26T03:59:00Z,101.574,101.575,101.574,101.575
2023-12-26T04:00:00Z,101.575,101.58,101.575,101.579
2023-12-26T04:01:00Z,101.579,101.579,101.577,101.578
2023-12-26T04:02:00Z,101.578,101.578,101.577,101.577
2023-12-26T04:03:00Z,101.577,101.577,101.575,101.575
2023-12-26T04:04:00Z,101.575,101.575,101.574,101.574
2023-12-26T04:05:00Z,101.574,101.578,101.573,101.578
2023-12-26T04:06:00Z,101.579,101.58,101.579,101.579
2023-12-26T04:07:00Z,101.579,101.579,101.579,101.579
2023-12-26T04:08:00Z,101.579,101.58,101.579,101.58
2023-12-26T04:09:00Z,101.58,101.58,101.579,101.579
2023-12-26T04:10:00Z,101.58,101.58,101.578,101.58
2023-12-26T04:11:00Z,101.58,101.583,101.579,101.583
2023-12-26T04:12:00Z,101.583,101.584,101.583,101.583
2023-12-26T04:13:00Z,101.583,101.585,101.583,101.584
2023-12-26T04:14:00Z,101.585,101.586,101.584,101.584
2023-12-26T04:15:00Z,101.584,101.585,101.584,101.585
2023-12-26T04:16:00Z,101.585,101.589,101.584,101.589
2023-12-26T04:17:00Z,101.589,101.597,101.589,101.597
2023-12-26T04:18:00Z,101.598,101.598,101.597,101.598
2023-12-26T04:19:00Z,101.598,101.598,101.597,101.598
2023-12-26T04:20:00Z,101.598,101.604,101.598,101.604
2023-12-26T04:21:00Z,101.605,101.608,101.605,101.607
2023-12-26T04:22:00Z,101.607,101.607,101.606,101.607
2023-12-26T04:23:00Z,101.607,101.608,101.606,101.606
2023-12-26T04:24:00Z,101.606,101.606,101.6,101.6
2023-12-26T04:25:00Z,101.6,101.605,101.6,101.605
2023-12-26T04:26:00Z,101.606,101.608,101.606,101.608
2023-12-26T04:27:00Z,101.608,101.609,101.607,101.608
2023-12-26T04:28:00Z,101.609,101.609,101.608,101.609
2023-12-26T04:29:00Z,101.609,101.612,101.609,101.612
2023-12-26T04:30:00Z,101.612,101.612,101.607,101.607
2023-12-26T04:31:00Z,101.607,101.611,101.607,101.609
2023-12-26T04:32:00Z,101.609,101.609,101.607,101.607
2023-12-26T04:33:00Z,101.607,101.607,101.604,101.604
2023-12-26T04:34:00Z,101.604,101.605,101.603,101.604
2023-12-26T04:35:00Z,101.604,101.604,101.603,101.603
2023-12-26T04:36:00Z,101.603,101.605,101.603,101.605
2023-12-26T04:37:00Z,101.605,101.605,101.604,101.604
2023-12-26T04:38:00Z,101.604,101.605,101.603,101.604
2023-12-26T04:39:00Z,101.604,101.604,101.601,101.601
2023-12-26T04:40:00Z,101.601,101.601,101.6,101.6
2023-12-26T04:41:00Z,101.6,101.6,101.598,101.598
2023-12-26T04:42:00Z,101.599,101.603,101.598,101.603
2023-12-26T04:43:00Z,101.603,101.603,101.602,101.603
2023-12-26T04:44:00Z,101.603,101.605,101.603,101.605
2023-12-26T04:45:00Z,101.605,101.605,101.605,101.605
2023-12-26T04:46:00Z,101.605,101.605,101.604,101.605
2023-12-26T04:47:00Z,101.605,101.608,101.605,101.608
2023-12-26T04:48:00Z,101.608,101.612,101.607,101.612
2023-12-26T04:49:00Z,101.611,101.614,101.611,101.612
2023-12-26T04:50:00Z,101.612,101.613,101.609,101.609
2023-12-26T04:51:00Z,101.609,101.612,101.608,101.611
2023-12-26T04:52:00Z,101.611,101.613,101.611,101.611
2023-12-26T04:53:00Z,101.611,101.611,101.609,101.609
2023-12-26T04:54:00Z,101.609,101.609,101.607,101.608
2023-12-26T04:55:00Z,101.608,101.612,101.608,101.612
2023-12-26T04:56:00Z,101.61,101.612,101.61,101.612
2023-12-26T04:57:00Z,101.612,101.612,101.611,101.612
2023-12-26T04:58:00Z,101.611,101.615,101.611,101.614
2023-12-26T04:59:00Z,101.613,101.616,101.613,101.616
2023-12-26T05:00:00Z,101.615,101.623,101.615,101.623
2023-12-26T05:01:00Z,101.623,101.623,101.623,101.623
2023-12-26T05:02:00Z,101.623,101.625,101.623,101.624
2023-12-26T05:03:00Z,101.624,101.626,101.623,101.623
2023-12-26T05:04:00Z,101.623,101.623,101.619,101.619
2023-12-26T05:05:00Z,101.619,101.619,101.617,101.617
2023-12-26T05:06:00Z,101.618,101.618,101.617,101.617
2023-12-26T05:07:00Z,101.617,101.617,101.616,101.616
2023-12-26T05:08:00Z,101.616,101.616,101.616,101.616
2023-12-26T05:09:00Z,101.616,101.616,101.616,101.616
2023-12-26T05:10:00Z,101.616,101.616,101.615,101.615
2023-12-26T05:11:00Z,101.615,101.62,101.615,101.619
2023-12-26T05:12:00Z,101.619,101.619,101.617,101.617
2023-12-26T05:13:00Z,101.617,101.618,101.613,101.614
2023-12-26T05:14:00Z,101.614,101.616,101.614,101.616
2023-12-26T05:15:00Z,101.615,101.618,101.615,101.617
2023-12-26T05:16:00Z,101.617,101.618,101.617,101.618
2023-12-26T05:17:00Z,101.618,101.619,101.618,101.619
2023-12-26T05:18:00Z,101.619,101.619,101.615,101.615
2023-12-26T05:19:00Z,101.615,101.617,101.615,101.617
2023-12-26T05:20:00Z,101.617,101.619,101.616,101.617
2023-12-26T05:21:00Z,101.617,101.618,101.617,101.618
2023-12-26T05:22:00Z,101.618,101.619,101.618,101.618
2023-12-26T05:23:00Z,101.618,101.619,101.616,101.618
2023-12-26T05:24:00Z,101.618,101.619,101.618,101.618
2023-12-26T05:25:00Z,101.618,101.618,101.616,101.616
2023-12-26T05:26:00Z,101.616,101.616,101.615,101.615
2023-12-26T05:27:00Z,101.615,101.615,101.611,101.611
2023-12-26T05:28:00Z,101.612,101.613,101.605,101.605
2023-12-26T05:29:00Z,101.605,101.605,101.601,101.602
2023-12-26T05:30:00Z,101.602,101.603,101.6,101.602
2023-12-26T05:31:00Z,101.602,101.603,101.601,101.602
2023-12-26T05:32:00Z,101.602,101.602,101.596,101.596
2023-12-26T05:33:00Z,101.596,101.602,101.596,101.601
2023-12-26T05:34:00Z,101.601,101.601,101.598,101.598
2023-12-26T05:35:00Z,101.598,101.6,101.598,101.599
2023-12-26T05:36:00Z,101.598,101.6,101.596,101.596
2023-12-26T05:37:00Z,101.596,101.603,101.596,101.602
2023-12-26T05:38:00Z,101.603,101.605,101.602,101.604
2023-12-26T05:39:00Z,101.604,101.604,101.597,101.598
2023-12-26T05:40:00Z,101.598,101.604,101.598,101.604
2023-12-26T05:41:00Z,101.604,101.611,101.604,101.611
2023-12-26T05:42:00Z,101.611,101.613,101.611,101.612
2023-12-26T05:43:00Z,101.612,101.612,101.608,101.609
2023-12-26T05:44:00Z,101.609,101.612,101.608,101.612
2023-12-26T05:45:00Z,101.612,101.614,101.611,101.611
2023-12-26T05:46:00Z,101.611,101.611,101.608,101.608
2023-12-26T05:47:00Z,101.609,101.613,101.609,101.611
2023-12-26T05:48:00Z,101.611,101.613,101.609,101.612
2023-12-26T05:49:00Z,101.613,101.615,101.613,101.615
2023-12-26T05:50:00Z,101.615,101.623,101.615,101.622
2023-12-26T05:51:00Z,101.623,101.624,101.619,101.621
2023-12-26T05:52:00Z,101.621,101.624,101.62,101.621
2023-12-26T05:53:00Z,101.621,101.625,101.62,101.625
2023-12-26T05:54:00Z,101.624,101.626,101.624,101.625
2023-12-26T05:55:00Z,101.625,101.625,101.615,101.619
2023-12-26T05:56:00Z,101.618,101.619,101.612,101.612
2023-12-26T05:57:00Z,101.612,101.612,101.599,101.599
2023-12-26T05:58:00Z,101.6,101.601,101.591,101.592
2023-12-26T05:59:00Z,101.591,101.592,101.59,101.592
2023-12-26T06:00:00Z,101.592,101.599,101.592,101.599
2023-12-26T06:01:00Z,101.599,101.604,101.598,101.602
2023-12-26T06:02:00Z,101.602,101.605,101.601,101.605
2023-12-26T06:03:00Z,101.605,101.61,101.605,101.607
2023-12-26T06:04:00Z,101.607,101.61,101.607,101.61
2023-12-26T06:05:00Z,101.61,101.61,101.608,101.609
2023-12-26T06:06:00Z,101.609,101.609,101.606,101.607
2023-12-26T06:07:00Z,101.607,101.611,101.607,101.611
2023-12-26T06:08:00Z,101.611,101.616,101.611,101.615
2023-12-26T06:09:00Z,101.614,101.618,101.612,101.612
2023-12-26T06:10:00Z,101.612,101.616,101.611,101.616
2023-12-26T06:11:00Z,101.616,101.616,101.615,101.616
2023-12-26T06:12:00Z,101.616,101.617,101.616,101.617
2023-12-26T06:13:00Z,101.616,101.618,101.611,101.614
2023-12-26T06:14:00Z,101.614,101.615,101.611,101.611
2023-12-26T06:15:00Z,101.611,101.617,101.611,101.616
2023-12-26T06:16:00Z,101.617,101.621,101.616,101.621
2023-12-26T06:17:00Z,101.621,101.621,101.617,101.618
2023-12-26T06:18:00Z,101.618,101.619,101.617,101.617
2023-12-26T06:19:00Z,101.617,101.618,101.616,101.618
2023-12-26T06:20:00Z,101.618,101.618,101.608,101.608
2023-12-26T06:21:00Z,101.608,101.608,101.606,101.607
2023-12-26T06:22:00Z,101.608,101.608,101.607,101.607
2023-12-26T06:23:00Z,101.607,101.607,101.605,101.606
2023-12-26T06:24:00Z,101.605,101.609,101.605,101.608
2023-12-26T06:25:00Z,101.609,101.609,101.602,101.602
2023-12-26T06:26:00Z,101.602,101.602,101.595,101.595
2023-12-26T06:27:00Z,101.595,101.598,101.595,101.597
2023-12-26T06:28:00Z,101.596,101.597,101.593,101.596
2023-12-26T06:29:00Z,101.597,101.598,101.597,101.597
2023-12-26T06:30:00Z,101.598,101.598,101.595,101.596
2023-12-26T06:31:00Z,101.596,101.598,101.593,101.593
2023-12-26T06:32:00Z,101.593,101.594,101.593,101.593
2023-12-26T06:33:00Z,101.594,101.595,101.593,101.593
2023-12-26T06:34:00Z,101.593,101.599,101.592,101.599
2023-12-26T06:35:00Z,101.599,101.599,101.597,101.597
2023-12-26T06:36:00Z,101.597,101.597,101.595,101.596
2023-12-26T06:37:00Z,101.595,101.598,101.595,101.598
2023-12-26T06:38:00Z,101.598,101.602,101.598,101.601
2023-12-26T06:39:00Z,101.601,101.601,101.596,101.596
2023-12-26T06:40:00Z,101.596,101.596,101.588,101.589
2023-12-26T06:41:00Z,101.589,101.591,101.589,101.591
2023-12-26T06:42:00Z,101.591,101.593,101.591,101.592
2023-12-26T06:43:00Z,101.591,101.591,101.589,101.589
2023-12-26T06:44:00Z,101.589,101.59,101.586,101.586
2023-12-26T06:45:00Z,101.586,101.595,101.586,101.594
2023-12-26T06:46:00Z,101.594,101.595,101.591,101.591
2023-12-26T06:47:00Z,101.59,101.597,101.59,101.597
2023-12-26T06:48:00Z,101.597,101.598,101.596,101.597
2023-12-26T06:49:00Z,101.597,101.598,101.595,101.595
2023-12-26T06:50:00Z,101.595,101.6,101.595,101.6
2023-12-26T06:51:00Z,101.6,101.601,101.6,101.601
2023-12-26T06:52:00Z,101.602,101.612,101.602,101.608
2023-12-26T06:53:00Z,101.608,101.608,101.606,101.606
2023-12-26T06:54:00Z,101.606,101.611,101.605,101.611
2023-12-26T06:55:00Z,101.611,101.611,101.609,101.61
2023-12-26T06:56:00Z,101.61,101.61,101.609,101.609
2023-12-26T06:57:00Z,101.609,101.61,101.608,101.61
2023-12-26T06:58:00Z,101.611,101.611,101.609,101.61
2023-12-26T06:59:00Z,101.61,101.611,101.609,101.611
2023-12-26T07:00:00Z,101.611,101.615,101.611,101.613
2023-12-26T07:01:00Z,101.612,101.626,101.612,101.626
2023-12-26T07:02:00Z,101.626,101.627,101.623,101.626
2023-12-26T07:03:00Z,101.625,101.629,101.625,101.626
2023-12-26T07:04:00Z,101.626,101.626,101.622,101.622
2023-12-26T07:05:00Z,101.622,101.622,101.617,101.621
2023-12-26T07:06:00Z,101.621,101.621,101.608,101.608
2023-12-26T07:07:00Z,101.607,101.614,101.607,101.614
2023-12-26T07:08:00Z,101.614,101.614,101.61,101.611
2023-12-26T07:09:00Z,101.611,101.611,101.607,101.607
2023-12-26T07:10:00Z,101.608,101.609,101.606,101.608
2023-12-26T07:11:00Z,101.608,101.609,101.6,101.603
2023-12-26T07:12:00Z,101.603,101.623,101.603,101.622
2023-12-26T07:13:00Z,101.622,101.624,101.62,101.623
2023-12-26T07:14:00Z,101.623,101.629,101.623,101.629
2023-12-26T07:15:00Z,101.629,101.633,101.628,101.631
2023-12-26T07:16:00Z,101.63,101.631,101.627,101.631
2023-12-26T07:17:00Z,101.631,101.632,101.628,101.631
2023-12-26T07:18:00Z,101.632,101.632,101.626,101.626
2023-12-26T07:19:00Z,101.625,101.627,101.621,101.621
2023-12-26T07:20:00Z,101.621,101.626,101.619,101.626
2023-12-26T07:21:00Z,101.627,101.642,101.627,101.642
2023-12-26T07:22:00Z,101.642,101.642,101.637,101.642
2023-12-26T07:23:00Z,101.642,101.643,101.641,101.641
2023-12-26T07:24:00Z,101.641,101.641,101.639,101.64
2023-12-26T07:25:00Z,101.64,101.647,101.64,101.647
2023-12-26T07:26:00Z,101.647,101.647,101.64,101.64
2023-12-26T07:27:00Z,101.64,101.643,101.64,101.642
2023-12-26T07:28:00Z,101.642,101.642,101.633,101.634
2023-12-26T07:29:00Z,101.634,101.636,101.634,101.636
2023-12-26T07:30:00Z,101.636,101.637,101.635,101.635
2023-12-26T07:31:00Z,101.635,101.636,101.635,101.635
2023-12-26T07:32:00Z,101.636,101.636,101.628,101.629
2023-12-26T07:33:00Z,101.629,101.63,101.629,101.63
2023-12-26T07:34:00Z,101.63,101.632,101.63,101.631
2023-12-26T07:35:00Z,101.631,101.631,101.625,101.625
2023-12-26T07:36:00Z,101.626,101.627,101.622,101.622
2023-12-26T07:37:00Z,101.622,101.622,101.62,101.62
2023-12-26T07:38:00Z,101.621,101.621,101.62,101.62
2023-12-26T07:39:00Z,101.62,101.624,101.62,101.624
2023-12-26T07:40:00Z,101.624,101.627,101.624,101.626
2023-12-26T07:41:00Z,101.626,101.629,101.626,101.629
2023-12-26T07:42:00Z,101.629,101.629,101.628,101.629
2023-12-26T07:43:00Z,101.629,101.629,101.622,101.624
2023-12-26T07:44:00Z,101.623,101.624,101.616,101.616
2023-12-26T07:45:00Z,101.616,101.623,101.616,101.623
2023-12-26T07:46:00Z,101.623,101.624,101.622,101.624
2023-12-26T07:47:00Z,101.624,101.629,101.624,101.627
2023-12-26T07:48:00Z,101.627,101.63,101.627,101.627
2023-12-26T07:49:00Z,101.627,101.631,101.624,101.625
2023-12-26T07:50:00Z,101.625,101.631,101.623,101.629
2023-12-26T07:51:00Z,101.629,101.629,101.625,101.625
2023-12-26T07:52:00Z,101.625,101.625,101.621,101.621
2023-12-26T07:53:00Z,101.621,101.63,101.621,101.63
2023-12-26T07:54:00Z,101.63,101.635,101.629,101.63
2023-12-26T07:55:00Z,101.63,101.63,101.629,101.63
2023-12-26T07:56:00Z,101.63,101.636,101.629,101.635
2023-12-26T07:57:00Z,101.635,101.635,101.631,101.631
2023-12-26T07:58:00Z,101.632,101.633,101.629,101.63
2023-12-26T07:59:00Z,101.63,101.642,101.63,101.639
2023-12-26T08:00:00Z,101.639,101.642,101.628,101.628
2023-12-26T08:01:00Z,101.628,101.628,101.617,101.621
2023-12-26T08:02:00Z,101.621,101.642,101.621,101.642
2023-12-26T08:03:00Z,101.642,101.654,101.642,101.654
2023-12-26T08:04:00Z,101.654,101.654,101.649,101.651
2023-12-26T08:05:00Z,101.651,101.653,101.649,101.65
2023-12-26T08:06:00Z,101.65,101.651,101.649,101.65
2023-12-26T08:07:00Z,101.65,101.652,101.648,101.652
2023-12-26T08:08:00Z,101.652,101.654,101.65,101.652
2023-12-26T08:09:00Z,101.652,101.657,101.652,101.657
2023-12-26T08:10:00Z,101.657,101.661,101.657,101.661
2023-12-26T08:11:00Z,101.66,101.66,101.639,101.64
2023-12-26T08:12:00Z,101.639,101.641,101.638,101.64
2023-12-26T08:13:00Z,101.64,101.64,101.636,101.636
2023-12-26T08:14:00Z,101.636,101.643,101.632,101.643
