time,open,high,low,close
2023-02-20T00:09:00Z,1.06833,1.06834,1.06793,1.06793
2023-02-20T00:10:00Z,1.06793,1.06802,1.06788,1.06793
2023-02-20T00:11:00Z,1.06793,1.06803,1.06787,1.06792
2023-02-20T00:12:00Z,1.06792,1.06795,1.06782,1.06782
2023-02-20T00:13:00Z,1.06782,1.06785,1.06778,1.06783
2023-02-20T00:14:00Z,1.06783,1.06784,1.06768,1.06772
2023-02-20T00:15:00Z,1.06772,1.06779,1.06772,1.06778
2023-02-20T00:16:00Z,1.06778,1.0678,1.06777,1.06778
2023-02-20T00:17:00Z,1.06778,1.06783,1.06776,1.06777
2023-02-20T00:18:00Z,1.06777,1.0678,1.06776,1.06779
2023-02-20T00:19:00Z,1.06779,1.06784,1.06776,1.06778
2023-02-20T00:20:00Z,1.06778,1.06779,1.06769,1.06777
2023-02-20T00:21:00Z,1.06777,1.06777,1.0677,1.06773
2023-02-20T00:22:00Z,1.06773,1.06773,1.06765,1.0677
2023-02-20T00:23:00Z,1.0677,1.06781,1.0677,1.06772
2023-02-20T00:24:00Z,1.06772,1.06773,1.06768,1.06773
2023-02-20T00:25:00Z,1.06773,1.06775,1.06768,1.06771
2023-02-20T00:26:00Z,1.06771,1.06775,1.06771,1.06772
2023-02-20T00:27:00Z,1.06772,1.06777,1.06771,1.06773
2023-02-20T00:28:00Z,1.06773,1.06784,1.06771,1.06777
2023-02-20T00:29:00Z,1.06777,1.06783,1.06776,1.06777
2023-02-20T00:30:00Z,1.06777,1.06784,1.06766,1.06769
2023-02-20T00:31:00Z,1.06769,1.0677,1.06762,1.06768
2023-02-20T00:32:00Z,1.06768,1.06776,1.06766,1.06769
2023-02-20T00:33:00Z,1.06769,1.06784,1.06768,1.06781
2023-02-20T00:34:00Z,1.06781,1.06783,1.0677,1.06777
2023-02-20T00:35:00Z,1.06777,1.06778,1.06771,1.06773
2023-02-20T00:36:00Z,1.06773,1.06773,1.06763,1.06764
2023-02-20T00:37:00Z,1.06764,1.06769,1.06763,1.06769
2023-02-20T00:38:00Z,1.06769,1.06769,1.06758,1.06759
2023-02-20T00:39:00Z,1.06759,1.06762,1.06756,1.06758
2023-02-20T00:40:00Z,1.06758,1.06758,1.06748,1.06748
2023-02-20T00:41:00Z,1.06748,1.06748,1.06737,1.06742
2023-02-20T00:42:00Z,1.06742,1.06753,1.06739,1.06751
2023-02-20T00:43:00Z,1.06751,1.06753,1.0674,1.06742
2023-02-20T00:44:00Z,1.06742,1.06743,1.06737,1.06738
2023-02-20T00:45:00Z,1.06738,1.06744,1.06731,1.06738
2023-02-20T00:46:00Z,1.06738,1.06742,1.06736,1.06737
2023-02-20T00:47:00Z,1.06737,1.0674,1.06737,1.06739
2023-02-20T00:48:00Z,1.06739,1.06741,1.06736,1.06738
2023-02-20T00:49:00Z,1.06738,1.06749,1.06738,1.06747
2023-02-20T00:50:00Z,1.06747,1.06755,1.06742,1.06744
2023-02-20T00:51:00Z,1.06744,1.06767,1.06743,1.06766
2023-02-20T00:52:00Z,1.06766,1.06768,1.06757,1.06757
2023-02-20T00:53:00Z,1.06757,1.06758,1.06751,1.06753
2023-02-20T00:54:00Z,1.06753,1.06771,1.06753,1.06766
2023-02-20T00:55:00Z,1.06766,1.06773,1.06762,1.06763
2023-02-20T00:56:00Z,1.06763,1.06764,1.06757,1.06762
2023-02-20T00:57:00Z,1.06762,1.06771,1.0676,1.06771
2023-02-20T00:58:00Z,1.06771,1.06784,1.06767,1.06777
2023-02-20T00:59:00Z,1.06777,1.06793,1.06777,1.06793
2023-02-20T01:00:00Z,1.06793,1.06793,1.06782,1.06783
2023-02-20T01:01:00Z,1.06783,1.06786,1.06778,1.06778
2023-02-20T01:02:00Z,1.06778,1.06787,1.06778,1.06787
2023-02-20T01:03:00Z,1.06787,1.06789,1.06777,1.06777
2023-02-20T01:04:00Z,1.06777,1.06781,1.06776,1.0678
2023-02-20T01:05:00Z,1.0678,1.06788,1.06778,1.06781
2023-02-20T01:06:00Z,1.06781,1.06785,1.0678,1.06783
2023-02-20T01:07:00Z,1.06783,1.06786,1.06782,1.06786
2023-02-20T01:08:00Z,1.06786,1.06786,1.06773,1.06777
2023-02-20T01:09:00Z,1.06777,1.06781,1.06775,1.06778
2023-02-20T01:10:00Z,1.06778,1.06784,1.06778,1.06782
2023-02-20T01:11:00Z,1.06782,1.06787,1.06778,1.06787
2023-02-20T01:12:00Z,1.06787,1.06787,1.06778,1.0678
2023-02-20T01:13:00Z,1.0678,1.06781,1.06773,1.06775
2023-02-20T01:14:00Z,1.06775,1.06778,1.06768,1.06777
2023-02-20T01:15:00Z,1.06777,1.06784,1.06775,1.06778
2023-02-20T01:16:00Z,1.06778,1.06779,1.06773,1.06774
2023-02-20T01:17:00Z,1.06774,1.06777,1.06768,1.06768
2023-02-20T01:18:00Z,1.06768,1.06769,1.06767,1.06768
2023-02-20T01:19:00Z,1.06768,1.06778,1.06768,1.06773
2023-02-20T01:20:00Z,1.06773,1.06778,1.06772,1.06777
2023-02-20T01:21:00Z,1.06777,1.06783,1.06775,1.06782
2023-02-20T01:22:00Z,1.06782,1.06788,1.06778,1.06788
2023-02-20T01:23:00Z,1.06788,1.06798,1.06787,1.06794
2023-02-20T01:24:00Z,1.06794,1.068,1.06793,1.06799
2023-02-20T01:25:00Z,1.06799,1.06805,1.06794,1.06805
2023-02-20T01:26:00Z,1.06805,1.06809,1.06804,1.06807
2023-02-20T01:27:00Z,1.06807,1.06812,1.06798,1.068
2023-02-20T01:28:00Z,1.068,1.06804,1.068,1.06803
2023-02-20T01:29:00Z,1.06803,1.06808,1.06802,1.06804
2023-02-20T01:30:00Z,1.06804,1.06807,1.06801,1.06803
2023-02-20T01:31:00Z,1.06803,1.06805,1.06798,1.06799
2023-02-20T01:32:00Z,1.06799,1.06799,1.06793,1.06797
2023-02-20T01:33:00Z,1.06797,1.06797,1.06773,1.06774
2023-02-20T01:34:00Z,1.06774,1.06774,1.06752,1.06756
2023-02-20T01:35:00Z,1.06756,1.06765,1.06753,1.06762
2023-02-20T01:36:00Z,1.06762,1.06763,1.0675,1.06757
2023-02-20T01:37:00Z,1.06757,1.06757,1.06751,1.06753
2023-02-20T01:38:00Z,1.06753,1.06757,1.06745,1.06753
2023-02-20T01:39:00Z,1.06753,1.06753,1.06736,1.06738
2023-02-20T01:40:00Z,1.06738,1.06753,1.06738,1.06751
2023-02-20T01:41:00Z,1.06751,1.06764,1.06751,1.06762
2023-02-20T01:42:00Z,1.06762,1.06769,1.0676,1.06764
2023-02-20T01:43:00Z,1.06764,1.06784,1.06763,1.06779
2023-02-20T01:44:00Z,1.06779,1.06786,1.06779,1.06783
2023-02-20T01:45:00Z,1.06783,1.06783,1.0676,1.06772
2023-02-20T01:46:00Z,1.06772,1.06776,1.06761,1.06767
2023-02-20T01:47:00Z,1.06767,1.06772,1.06764,1.06769
2023-02-20T01:48:00Z,1.06769,1.0677,1.06762,1.06769
2023-02-20T01:49:00Z,1.06769,1.06775,1.06762,1.06772
2023-02-20T01:50:00Z,1.06772,1.06776,1.06758,1.0676
2023-02-20T01:51:00Z,1.0676,1.06765,1.0675,1.06756
2023-02-20T01:52:00Z,1.06756,1.06767,1.06751,1.06763
2023-02-20T01:53:00Z,1.06763,1.06763,1.06756,1.06757
2023-02-20T01:54:00Z,1.06757,1.06772,1.06756,1.06767
2023-02-20T01:55:00Z,1.06767,1.0677,1.06761,1.06762
2023-02-20T01:56:00Z,1.06762,1.06764,1.06757,1.06758
2023-02-20T01:57:00Z,1.06758,1.06765,1.06756,1.06762
2023-02-20T01:58:00Z,1.06762,1.06762,1.0676,1.06761
2023-02-20T01:59:00Z,1.06761,1.06762,1.06756,1.0676
2023-02-20T02:00:00Z,1.0676,1.06768,1.06757,1.06767
2023-02-20T02:01:00Z,1.06767,1.06771,1.06757,1.0676
2023-02-20T02:02:00Z,1.0676,1.06762,1.06756,1.06761
2023-02-20T02:03:00Z,1.06761,1.0677,1.06761,1.06768
2023-02-20T02:04:00Z,1.06768,1.0677,1.06765,1.06767
2023-02-20T02:05:00Z,1.06767,1.0677,1.06759,1.06767
2023-02-20T02:06:00Z,1.06767,1.06778,1.06765,1.06767
2023-02-20T02:07:00Z,1.06767,1.06773,1.06766,1.06772
2023-02-20T02:08:00Z,1.06772,1.06782,1.06765,1.06782
2023-02-20T02:09:00Z,1.06782,1.06787,1.06777,1.06779
2023-02-20T02:10:00Z,1.06779,1.06786,1.06779,1.06782
2023-02-20T02:11:00Z,1.06782,1.06785,1.06765,1.06767
2023-02-20T02:12:00Z,1.06767,1.06772,1.06765,1.06771
2023-02-20T02:13:00Z,1.06771,1.06771,1.06766,1.06767
2023-02-20T02:14:00Z,1.06767,1.06782,1.06766,1.06776
2023-02-20T02:15:00Z,1.06776,1.0678,1.06775,1.06778
2023-02-20T02:16:00Z,1.06778,1.06784,1.06778,1.06781
2023-02-20T02:17:00Z,1.06781,1.06791,1.06781,1.06787
2023-02-20T02:18:00Z,1.06787,1.06798,1.06787,1.06792
2023-02-20T02:19:00Z,1.06792,1.06793,1.06783,1.06783
2023-02-20T02:20:00Z,1.06783,1.06792,1.06779,1.06789
2023-02-20T02:21:00Z,1.06789,1.06803,1.06789,1.06794
2023-02-20T02:22:00Z,1.06794,1.06799,1.06787,1.06793
2023-02-20T02:23:00Z,1.06793,1.06802,1.0679,1.06793
2023-02-20T02:24:00Z,1.06793,1.06795,1.06788,1.06792
2023-02-20T02:25:00Z,1.06792,1.06797,1.06791,1.06796
2023-02-20T02:26:00Z,1.06796,1.06799,1.06791,1.06796
2023-02-20T02:27:00Z,1.06796,1.06816,1.06796,1.06814
2023-02-20T02:28:00Z,1.06814,1.06821,1.06812,1.06821
2023-02-20T02:29:00Z,1.06821,1.06828,1.0682,1.06822
2023-02-20T02:30:00Z,1.06822,1.0683,1.06818,1.0683
2023-02-20T02:31:00Z,1.0683,1.06831,1.06821,1.06827
2023-02-20T02:32:00Z,1.06827,1.06829,1.06822,1.06827
2023-02-20T02:33:00Z,1.06827,1.06829,1.0682,1.06827
2023-02-20T02:34:00Z,1.06827,1.06828,1.06819,1.06828
2023-02-20T02:35:00Z,1.06828,1.06828,1.06811,1.06812
2023-02-20T02:36:00Z,1.06812,1.06816,1.06805,1.06807
2023-02-20T02:37:00Z,1.06807,1.06813,1.06794,1.06794
2023-02-20T02:38:00Z,1.06794,1.06805,1.06794,1.06802
2023-02-20T02:39:00Z,1.06802,1.06806,1.06798,1.06805
2023-02-20T02:40:00Z,1.06805,1.06806,1.06791,1.06792
2023-02-20T02:41:00Z,1.06792,1.06794,1.06787,1.06787
2023-02-20T02:42:00Z,1.06787,1.06788,1.06786,1.06787
2023-02-20T02:43:00Z,1.06787,1.0679,1.06782,1.06788
2023-02-20T02:44:00Z,1.06788,1.06798,1.06787,1.06797
2023-02-20T02:45:00Z,1.06797,1.06804,1.06796,1.06803
2023-02-20T02:46:00Z,1.06803,1.06809,1.06802,1.06804
2023-02-20T02:47:00Z,1.06804,1.06814,1.06802,1.06811
2023-02-20T02:48:00Z,1.06811,1.06813,1.06806,1.06811
2023-02-20T02:49:00Z,1.06811,1.06823,1.06811,1.06818
2023-02-20T02:50:00Z,1.06818,1.06828,1.06818,1.06827
2023-02-20T02:51:00Z,1.06827,1.06829,1.06826,1.06829
2023-02-20T02:52:00Z,1.06829,1.06842,1.06829,1.06839
2023-02-20T02:53:00Z,1.06839,1.06844,1.06838,1.06839
2023-02-20T02:54:00Z,1.06839,1.06843,1.06832,1.06832
2023-02-20T02:55:00Z,1.06832,1.06848,1.06832,1.06848
2023-02-20T02:56:00Z,1.06848,1.06856,1.06847,1.06853
2023-02-20T02:57:00Z,1.06853,1.06855,1.06846,1.06854
2023-02-20T02:58:00Z,1.06854,1.06867,1.06851,1.06863
2023-02-20T02:59:00Z,1.06863,1.06864,1.06837,1.06838
2023-02-20T03:00:00Z,1.06838,1.06839,1.06829,1.06832
2023-02-20T03:01:00Z,1.06832,1.06836,1.06831,1.06832
2023-02-20T03:02:00Z,1.06832,1.06833,1.06825,1.06828
2023-02-20T03:03:00Z,1.06828,1.06841,1.06827,1.06832
2023-02-20T03:04:00Z,1.06832,1.06833,1.06826,1.06832
2023-02-20T03:05:00Z,1.06832,1.06839,1.06831,1.06838
2023-02-20T03:06:00Z,1.06838,1.06842,1.06836,1.06841
2023-02-20T03:07:00Z,1.06841,1.06841,1.06832,1.06834
2023-02-20T03:08:00Z,1.06834,1.06841,1.06832,1.06835
2023-02-20T03:09:00Z,1.06835,1.06836,1.06826,1.06826
2023-02-20T03:10:00Z,1.06826,1.06827,1.06816,1.06822
2023-02-20T03:11:00Z,1.06822,1.06826,1.06816,1.06817
2023-02-20T03:12:00Z,1.06817,1.06825,1.06817,1.06821
2023-02-20T03:13:00Z,1.06821,1.06825,1.06818,1.06823
2023-02-20T03:14:00Z,1.06823,1.06825,1.0682,1.06821
2023-02-20T03:15:00Z,1.06821,1.06825,1.06816,1.06823
2023-02-20T03:16:00Z,1.06823,1.06823,1.06818,1.06822
2023-02-20T03:17:00Z,1.06822,1.06825,1.06819,1.06821
2023-02-20T03:18:00Z,1.06821,1.06826,1.06816,1.06818
2023-02-20T03:19:00Z,1.06818,1.0682,1.06816,1.06817
2023-02-20T03:20:00Z,1.06817,1.06818,1.06798,1.06801
2023-02-20T03:21:00Z,1.06801,1.06808,1.068,1.06808
2023-02-20T03:22:00Z,1.06808,1.0681,1.06805,1.06808
2023-02-20T03:23:00Z,1.06808,1.0681,1.06804,1.06805
2023-02-20T03:24:00Z,1.06805,1.06808,1.068,1.06807
2023-02-20T03:25:00Z,1.06807,1.06807,1.06796,1.06801
2023-02-20T03:26:00Z,1.06801,1.06803,1.06797,1.06798
2023-02-20T03:27:00Z,1.06798,1.06798,1.0679,1.06796
2023-02-20T03:28:00Z,1.06796,1.06803,1.06796,1.068
2023-02-20T03:29:00Z,1.068,1.06808,1.06794,1.06806
2023-02-20T03:30:00Z,1.06806,1.06812,1.06805,1.06811
2023-02-20T03:31:00Z,1.06811,1.06819,1.06807,1.06808
2023-02-20T03:32:00Z,1.06808,1.06813,1.06802,1.06811
2023-02-20T03:33:00Z,1.06811,1.06811,1.06807,1.06809
2023-02-20T03:34:00Z,1.06809,1.06811,1.06808,1.06811
2023-02-20T03:35:00Z,1.06811,1.06814,1.06811,1.06814
2023-02-20T03:36:00Z,1.06814,1.06818,1.06811,1.06814
2023-02-20T03:37:00Z,1.06814,1.06814,1.06801,1.06804
2023-02-20T03:38:00Z,1.06804,1.06808,1.06801,1.06801
2023-02-20T03:39:00Z,1.06801,1.06813,1.06801,1.06812
2023-02-20T03:40:00Z,1.06812,1.06816,1.06811,1.06812
2023-02-20T03:41:00Z,1.06812,1.06815,1.06811,1.06813
2023-02-20T03:42:00Z,1.06813,1.0683,1.06812,1.0683
2023-02-20T03:43:00Z,1.0683,1.06832,1.06821,1.06822
2023-02-20T03:44:00Z,1.06822,1.06823,1.06817,1.06819
2023-02-20T03:45:00Z,1.06819,1.06823,1.06818,1.06821
2023-02-20T03:46:00Z,1.06821,1.06822,1.06815,1.06816
2023-02-20T03:47:00Z,1.06816,1.06825,1.06812,1.06824
2023-02-20T03:48:00Z,1.06824,1.06827,1.06823,1.06826
2023-02-20T03:49:00Z,1.06826,1.06827,1.06825,1.06827
2023-02-20T03:50:00Z,1.06827,1.06832,1.06824,1.06825
2023-02-20T03:51:00Z,1.06825,1.06826,1.06821,1.06825
2023-02-20T03:52:00Z,1.06825,1.06826,1.06822,1.06824
2023-02-20T03:53:00Z,1.06824,1.06827,1.06823,1.06826
2023-02-20T03:54:00Z,1.06826,1.06827,1.06823,1.06826
2023-02-20T03:55:00Z,1.06826,1.06826,1.06825,1.06826
2023-02-20T03:56:00Z,1.06826,1.06826,1.06812,1.06812
2023-02-20T03:57:00Z,1.06812,1.06812,1.06804,1.06806
2023-02-20T03:58:00Z,1.06806,1.0682,1.06806,1.06819
2023-02-20T03:59:00Z,1.06819,1.06826,1.06818,1.0682
2023-02-20T04:00:00Z,1.0682,1.06826,1.06815,1.06826
2023-02-20T04:01:00Z,1.06826,1.06826,1.06821,1.06822
2023-02-20T04:02:00Z,1.06822,1.06823,1.06819,1.06819
2023-02-20T04:03:00Z,1.06819,1.06833,1.06818,1.0683
2023-02-20T04:04:00Z,1.0683,1.06834,1.06825,1.06833
2023-02-20T04:05:00Z,1.06833,1.0685,1.06833,1.06849
2023-02-20T04:06:00Z,1.06849,1.06858,1.06847,1.06852
2023-02-20T04:07:00Z,1.06852,1.06853,1.06848,1.06848
2023-02-20T04:08:00Z,1.06848,1.06859,1.06847,1.06858
2023-02-20T04:09:00Z,1.06858,1.06859,1.06853,1.06856
2023-02-20T04:10:00Z,1.06856,1.06857,1.06852,1.06856
2023-02-20T04:11:00Z,1.06856,1.06856,1.06842,1.06842
2023-02-20T04:12:00Z,1.06842,1.06849,1.06842,1.06847
2023-02-20T04:13:00Z,1.06847,1.06847,1.06844,1.06846
2023-02-20T04:14:00Z,1.06846,1.06846,1.06841,1.06842
2023-02-20T04:15:00Z,1.06842,1.06847,1.06842,1.06847
2023-02-20T04:16:00Z,1.06847,1.06852,1.06846,1.06851
2023-02-20T04:17:00Z,1.06851,1.06858,1.06848,1.06858
2023-02-20T04:18:00Z,1.06858,1.06862,1.06855,1.06857
2023-02-20T04:19:00Z,1.06857,1.06857,1.06851,1.06853
2023-02-20T04:20:00Z,1.06853,1.06862,1.06849,1.06861
2023-02-20T04:21:00Z,1.06861,1.06889,1.06861,1.06889
2023-02-20T04:22:00Z,1.06889,1.06913,1.06888,1.06904
2023-02-20T04:23:00Z,1.06904,1.06905,1.06895,1.06899
2023-02-20T04:24:00Z,1.06899,1.06899,1.06888,1.0689
2023-02-20T04:25:00Z,1.0689,1.0689,1.06881,1.06887
2023-02-20T04:26:00Z,1.06887,1.06888,1.06882,1.06882
2023-02-20T04:27:00Z,1.06882,1.06886,1.06879,1.0688
2023-02-20T04:28:00Z,1.0688,1.06885,1.06879,1.06879
2023-02-20T04:29:00Z,1.06879,1.06883,1.06878,1.06882
2023-02-20T04:30:00Z,1.06882,1.06886,1.06877,1.06881
2023-02-20T04:31:00Z,1.06881,1.06884,1.06879,1.06883
2023-02-20T04:32:00Z,1.06883,1.06883,1.06878,1.06879
2023-02-20T04:33:00Z,1.06879,1.06881,1.06873,1.06879
2023-02-20T04:34:00Z,1.06879,1.06881,1.06878,1.06878
2023-02-20T04:35:00Z,1.06878,1.06878,1.06872,1.06878
2023-02-20T04:36:00Z,1.06878,1.06887,1.06877,1.06887
2023-02-20T04:37:00Z,1.06887,1.06892,1.06882,1.06888
2023-02-20T04:38:00Z,1.06888,1.06913,1.06885,1.06908
2023-02-20T04:39:00Z,1.06908,1.0691,1.06898,1.069
2023-02-20T04:40:00Z,1.069,1.06903,1.06894,1.06902
2023-02-20T04:41:00Z,1.06902,1.06903,1.06884,1.06886
