time,open,high,low,close
2023-03-05T23:59:00Z,104.624,104.628,104.624,104.627
2023-03-06T00:00:00Z,104.627,104.628,104.625,104.628
2023-03-06T00:01:00Z,104.627,104.627,104.614,104.614
2023-03-06T00:02:00Z,104.614,104.618,104.614,104.618
2023-03-06T00:03:00Z,104.618,104.621,104.615,104.617
2023-03-06T00:04:00Z,104.616,104.616,104.608,104.611
2023-03-06T00:05:00Z,104.611,104.611,104.601,104.601
2023-03-06T00:06:00Z,104.601,104.601,104.588,104.588
2023-03-06T00:07:00Z,104.587,104.587,104.578,104.581
2023-03-06T00:08:00Z,104.581,104.581,104.565,104.565
2023-03-06T00:09:00Z,104.565,104.569,104.563,104.563
2023-03-06T00:10:00Z,104.563,104.567,104.56,104.567
2023-03-06T00:11:00Z,104.567,104.571,104.567,104.57
2023-03-06T00:12:00Z,104.57,104.57,104.556,104.559
2023-03-06T00:13:00Z,104.559,104.559,104.552,104.554
2023-03-06T00:14:00Z,104.556,104.567,104.555,104.567
2023-03-06T00:15:00Z,104.567,104.572,104.567,104.569
2023-03-06T00:16:00Z,104.569,104.581,104.569,104.581
2023-03-06T00:17:00Z,104.581,104.589,104.581,104.589
2023-03-06T00:18:00Z,104.589,104.589,104.585,104.585
2023-03-06T00:19:00Z,104.585,104.586,104.584,104.585
2023-03-06T00:20:00Z,104.585,104.588,104.584,104.587
2023-03-06T00:21:00Z,104.587,104.587,104.582,104.582
2023-03-06T00:22:00Z,104.583,104.585,104.572,104.572
2023-03-06T00:23:00Z,104.571,104.571,104.559,104.559
2023-03-06T00:24:00Z,104.559,104.563,104.559,104.563
2023-03-06T00:25:00Z,104.563,104.564,104.55,104.551
2023-03-06T00:26:00Z,104.551,104.552,104.55,104.552
2023-03-06T00:27:00Z,104.554,104.56,104.553,104.554
2023-03-06T00:28:00Z,104.553,104.554,104.545,104.547
2023-03-06T00:29:00Z,104.547,104.547,104.541,104.541
2023-03-06T00:30:00Z,104.541,104.546,104.541,104.545
2023-03-06T00:31:00Z,104.545,104.545,104.541,104.543
2023-03-06T00:32:00Z,104.543,104.553,104.543,104.553
2023-03-06T00:33:00Z,104.553,104.554,104.547,104.55
2023-03-06T00:34:00Z,104.55,104.554,104.55,104.55
2023-03-06T00:35:00Z,104.552,104.567,104.552,104.567
2023-03-06T00:36:00Z,104.567,104.57,104.563,104.563
2023-03-06T00:37:00Z,104.562,104.565,104.561,104.565
2023-03-06T00:38:00Z,104.565,104.569,104.565,104.568
2023-03-06T00:39:00Z,104.568,104.568,104.564,104.567
2023-03-06T00:40:00Z,104.567,104.567,104.562,104.563
2023-03-06T00:41:00Z,104.563,104.564,104.562,104.563
2023-03-06T00:42:00Z,104.563,104.563,104.557,104.56
2023-03-06T00:43:00Z,104.561,104.57,104.561,104.57
2023-03-06T00:44:00Z,104.569,104.569,104.562,104.564
2023-03-06T00:45:00Z,104.564,104.569,104.562,104.567
2023-03-06T00:46:00Z,104.567,104.568,104.559,104.56
2023-03-06T00:47:00Z,104.56,104.56,104.558,104.56
2023-03-06T00:48:00Z,104.56,104.562,104.56,104.562
2023-03-06T00:49:00Z,104.562,104.562,104.549,104.55
2023-03-06T00:50:00Z,104.549,104.561,104.545,104.561
2023-03-06T00:51:00Z,104.562,104.564,104.559,104.563
2023-03-06T00:52:00Z,104.562,104.564,104.561,104.564
2023-03-06T00:53:00Z,104.565,104.576,104.565,104.573
2023-03-06T00:54:00Z,104.573,104.576,104.569,104.576
2023-03-06T00:55:00Z,104.577,104.578,104.57,104.576
2023-03-06T00:56:00Z,104.576,104.577,104.571,104.572
2023-03-06T00:57:00Z,104.573,104.586,104.572,104.586
2023-03-06T00:58:00Z,104.587,104.604,104.587,104.596
2023-03-06T00:59:00Z,104.597,104.611,104.596,104.609
2023-03-06T01:00:00Z,104.609,104.609,104.599,104.603
2023-03-06T01:01:00Z,104.604,104.611,104.601,104.601
2023-03-06T01:02:00Z,104.601,104.607,104.598,104.599
2023-03-06T01:03:00Z,104.598,104.599,104.592,104.592
2023-03-06T01:04:00Z,104.592,104.599,104.585,104.596
2023-03-06T01:05:00Z,104.596,104.598,104.59,104.59
2023-03-06T01:06:00Z,104.59,104.591,104.573,104.576
2023-03-06T01:07:00Z,104.576,104.577,104.571,104.573
2023-03-06T01:08:00Z,104.572,104.574,104.566,104.573
2023-03-06T01:09:00Z,104.573,104.58,104.573,104.578
2023-03-06T01:10:00Z,104.578,104.585,104.577,104.585
2023-03-06T01:11:00Z,104.585,104.59,104.584,104.586
2023-03-06T01:12:00Z,104.586,104.586,104.581,104.583
2023-03-06T01:13:00Z,104.583,104.59,104.583,104.59
2023-03-06T01:14:00Z,104.59,104.604,104.59,104.599
2023-03-06T01:15:00Z,104.599,104.612,104.595,104.61
2023-03-06T01:16:00Z,104.61,104.614,104.609,104.61
2023-03-06T01:17:00Z,104.61,104.617,104.608,104.616
2023-03-06T01:18:00Z,104.616,104.625,104.615,104.625
2023-03-06T01:19:00Z,104.625,104.626,104.622,104.622
2023-03-06T01:20:00Z,104.623,104.631,104.622,104.63
2023-03-06T01:21:00Z,104.631,104.631,104.625,104.63
2023-03-06T01:22:00Z,104.629,104.629,104.618,104.625
2023-03-06T01:23:00Z,104.627,104.628,104.616,104.618
2023-03-06T01:24:00Z,104.617,104.618,104.614,104.614
2023-03-06T01:25:00Z,104.614,104.614,104.607,104.608
2023-03-06T01:26:00Z,104.608,104.608,104.592,104.601
2023-03-06T01:27:00Z,104.6,104.602,104.597,104.598
2023-03-06T01:28:00Z,104.597,104.599,104.596,104.598
2023-03-06T01:29:00Z,104.599,104.6,104.588,104.592
2023-03-06T01:30:00Z,104.592,104.592,104.575,104.58
2023-03-06T01:31:00Z,104.58,104.58,104.573,104.575
2023-03-06T01:32:00Z,104.576,104.576,104.567,104.567
2023-03-06T01:33:00Z,104.567,104.57,104.552,104.552
2023-03-06T01:34:00Z,104.552,104.552,104.546,104.551
2023-03-06T01:35:00Z,104.551,104.568,104.551,104.565
2023-03-06T01:36:00Z,104.566,104.575,104.566,104.575
2023-03-06T01:37:00Z,104.575,104.575,104.564,104.564
2023-03-06T01:38:00Z,104.563,104.563,104.555,104.561
2023-03-06T01:39:00Z,104.561,104.568,104.559,104.559
2023-03-06T01:40:00Z,104.559,104.559,104.55,104.552
2023-03-06T01:41:00Z,104.552,104.575,104.551,104.575
2023-03-06T01:42:00Z,104.575,104.582,104.573,104.581
2023-03-06T01:43:00Z,104.58,104.581,104.561,104.561
2023-03-06T01:44:00Z,104.561,104.562,104.553,104.553
2023-03-06T01:45:00Z,104.553,104.562,104.552,104.561
2023-03-06T01:46:00Z,104.562,104.568,104.559,104.568
2023-03-06T01:47:00Z,104.568,104.571,104.568,104.569
2023-03-06T01:48:00Z,104.571,104.572,104.555,104.555
2023-03-06T01:49:00Z,104.555,104.556,104.551,104.551
2023-03-06T01:50:00Z,104.551,104.557,104.546,104.547
2023-03-06T01:51:00Z,104.546,104.546,104.543,104.543
2023-03-06T01:52:00Z,104.544,104.546,104.543,104.543
2023-03-06T01:53:00Z,104.543,104.544,104.531,104.534
2023-03-06T01:54:00Z,104.534,104.535,104.529,104.529
2023-03-06T01:55:00Z,104.53,104.53,104.516,104.516
2023-03-06T01:56:00Z,104.516,104.525,104.515,104.525
2023-03-06T01:57:00Z,104.528,104.532,104.527,104.528
2023-03-06T01:58:00Z,104.528,104.531,104.528,104.53
2023-03-06T01:59:00Z,104.53,104.532,104.529,104.532
2023-03-06T02:00:00Z,104.531,104.533,104.526,104.528
2023-03-06T02:01:00Z,104.528,104.542,104.528,104.542
2023-03-06T02:02:00Z,104.542,104.565,104.542,104.564
2023-03-06T02:03:00Z,104.564,104.578,104.564,104.574
2023-03-06T02:04:00Z,104.573,104.575,104.569,104.569
2023-03-06T02:05:00Z,104.569,104.579,104.569,104.579
2023-03-06T02:06:00Z,104.579,104.582,104.578,104.58
2023-03-06T02:07:00Z,104.58,104.597,104.58,104.595
2023-03-06T02:08:00Z,104.592,104.598,104.591,104.595
2023-03-06T02:09:00Z,104.595,104.595,104.584,104.586
2023-03-06T02:10:00Z,104.586,104.591,104.586,104.591
2023-03-06T02:11:00Z,104.591,104.591,104.587,104.587
2023-03-06T02:12:00Z,104.586,104.596,104.586,104.596
2023-03-06T02:13:00Z,104.596,104.596,104.588,104.589
2023-03-06T02:14:00Z,104.588,104.592,104.588,104.592
2023-03-06T02:15:00Z,104.592,104.592,104.59,104.59
2023-03-06T02:16:00Z,104.59,104.59,104.588,104.589
2023-03-06T02:17:00Z,104.589,104.595,104.589,104.595
2023-03-06T02:18:00Z,104.596,104.603,104.594,104.595
2023-03-06T02:19:00Z,104.595,104.598,104.595,104.597
2023-03-06T02:20:00Z,104.597,104.607,104.597,104.598
2023-03-06T02:21:00Z,104.598,104.6,104.596,104.599
2023-03-06T02:22:00Z,104.599,104.599,104.594,104.595
2023-03-06T02:23:00Z,104.595,104.595,104.588,104.588
2023-03-06T02:24:00Z,104.587,104.587,104.576,104.576
2023-03-06T02:25:00Z,104.574,104.574,104.561,104.563
2023-03-06T02:26:00Z,104.561,104.571,104.56,104.571
2023-03-06T02:27:00Z,104.572,104.577,104.567,104.567
2023-03-06T02:28:00Z,104.567,104.569,104.565,104.565
2023-03-06T02:29:00Z,104.565,104.565,104.558,104.558
2023-03-06T02:30:00Z,104.558,104.562,104.557,104.557
2023-03-06T02:31:00Z,104.556,104.556,104.535,104.536
2023-03-06T02:32:00Z,104.536,104.541,104.525,104.533
2023-03-06T02:33:00Z,104.534,104.539,104.529,104.531
2023-03-06T02:34:00Z,104.532,104.54,104.53,104.54
2023-03-06T02:35:00Z,104.54,104.541,104.538,104.54
2023-03-06T02:36:00Z,104.54,104.541,104.525,104.526
2023-03-06T02:37:00Z,104.526,104.527,104.505,104.505
2023-03-06T02:38:00Z,104.505,104.508,104.493,104.507
2023-03-06T02:39:00Z,104.507,104.51,104.504,104.509
2023-03-06T02:40:00Z,104.51,104.518,104.499,104.499
2023-03-06T02:41:00Z,104.499,104.499,104.481,104.481
2023-03-06T02:42:00Z,104.481,104.481,104.465,104.465
2023-03-06T02:43:00Z,104.465,104.478,104.463,104.478
2023-03-06T02:44:00Z,104.479,104.479,104.465,104.467
2023-03-06T02:45:00Z,104.467,104.473,104.464,104.473
2023-03-06T02:46:00Z,104.475,104.475,104.468,104.469
2023-03-06T02:47:00Z,104.469,104.469,104.466,104.467
2023-03-06T02:48:00Z,104.468,104.468,104.462,104.466
2023-03-06T02:49:00Z,104.466,104.467,104.444,104.449
2023-03-06T02:50:00Z,104.449,104.449,104.436,104.436
2023-03-06T02:51:00Z,104.436,104.445,104.435,104.441
2023-03-06T02:52:00Z,104.44,104.441,104.43,104.43
2023-03-06T02:53:00Z,104.43,104.432,104.426,104.426
2023-03-06T02:54:00Z,104.426,104.426,104.416,104.418
2023-03-06T02:55:00Z,104.417,104.419,104.407,104.41
2023-03-06T02:56:00Z,104.409,104.419,104.409,104.419
2023-03-06T02:57:00Z,104.419,104.439,104.419,104.436
2023-03-06T02:58:00Z,104.435,104.456,104.435,104.452
2023-03-06T02:59:00Z,104.453,104.458,104.449,104.454
2023-03-06T03:00:00Z,104.452,104.452,104.442,104.449
2023-03-06T03:01:00Z,104.448,104.458,104.446,104.457
2023-03-06T03:02:00Z,104.457,104.458,104.455,104.458
2023-03-06T03:03:00Z,104.458,104.459,104.446,104.447
2023-03-06T03:04:00Z,104.447,104.449,104.439,104.441
2023-03-06T03:05:00Z,104.441,104.441,104.429,104.429
2023-03-06T03:06:00Z,104.429,104.434,104.428,104.433
2023-03-06T03:07:00Z,104.436,104.437,104.417,104.417
2023-03-06T03:08:00Z,104.415,104.417,104.41,104.413
2023-03-06T03:09:00Z,104.412,104.415,104.411,104.415
2023-03-06T03:10:00Z,104.415,104.433,104.414,104.433
2023-03-06T03:11:00Z,104.433,104.434,104.432,104.434
2023-03-06T03:12:00Z,104.435,104.435,104.427,104.427
2023-03-06T03:13:00Z,104.427,104.433,104.425,104.432
2023-03-06T03:14:00Z,104.432,104.449,104.432,104.448
2023-03-06T03:15:00Z,104.449,104.449,104.443,104.444
2023-03-06T03:16:00Z,104.444,104.447,104.443,104.446
2023-03-06T03:17:00Z,104.447,104.451,104.446,104.45
2023-03-06T03:18:00Z,104.451,104.451,104.439,104.44
2023-03-06T03:19:00Z,104.44,104.445,104.44,104.443
2023-03-06T03:20:00Z,104.444,104.446,104.44,104.442
2023-03-06T03:21:00Z,104.441,104.444,104.435,104.435
2023-03-06T03:22:00Z,104.434,104.436,104.426,104.426
2023-03-06T03:23:00Z,104.426,104.426,104.421,104.423
2023-03-06T03:24:00Z,104.423,104.43,104.422,104.43
2023-03-06T03:25:00Z,104.43,104.435,104.429,104.431
2023-03-06T03:26:00Z,104.431,104.431,104.425,104.427
2023-03-06T03:27:00Z,104.428,104.436,104.427,104.436
2023-03-06T03:28:00Z,104.436,104.439,104.433,104.437
2023-03-06T03:29:00Z,104.437,104.438,104.435,104.437
2023-03-06T03:30:00Z,104.437,104.439,104.435,104.436
2023-03-06T03:31:00Z,104.436,104.441,104.436,104.441
2023-03-06T03:32:00Z,104.44,104.441,104.432,104.432
2023-03-06T03:33:00Z,104.432,104.435,104.429,104.435
2023-03-06T03:34:00Z,104.434,104.439,104.433,104.438
2023-03-06T03:35:00Z,104.438,104.446,104.435,104.442
2023-03-06T03:36:00Z,104.441,104.441,104.429,104.429
2023-03-06T03:37:00Z,104.429,104.436,104.429,104.434
2023-03-06T03:38:00Z,104.434,104.436,104.432,104.432
2023-03-06T03:39:00Z,104.432,104.432,104.427,104.427
2023-03-06T03:40:00Z,104.427,104.433,104.427,104.431
2023-03-06T03:41:00Z,104.431,104.431,104.419,104.419
2023-03-06T03:42:00Z,104.419,104.42,104.413,104.415
2023-03-06T03:43:00Z,104.415,104.429,104.415,104.424
2023-03-06T03:44:00Z,104.424,104.426,104.422,104.426
2023-03-06T03:45:00Z,104.426,104.431,104.425,104.43
2023-03-06T03:46:00Z,104.433,104.441,104.433,104.436
2023-03-06T03:47:00Z,104.436,104.436,104.432,104.433
2023-03-06T03:48:00Z,104.432,104.432,104.427,104.429
2023-03-06T03:49:00Z,104.428,104.43,104.427,104.43
2023-03-06T03:50:00Z,104.43,104.431,104.426,104.427
2023-03-06T03:51:00Z,104.427,104.429,104.421,104.423
2023-03-06T03:52:00Z,104.422,104.422,104.409,104.41
2023-03-06T03:53:00Z,104.411,104.411,104.402,104.405
2023-03-06T03:54:00Z,104.405,104.419,104.403,104.419
2023-03-06T03:55:00Z,104.419,104.419,104.411,104.411
2023-03-06T03:56:00Z,104.41,104.41,104.401,104.405
2023-03-06T03:57:00Z,104.405,104.409,104.405,104.407
2023-03-06T03:58:00Z,104.406,104.409,104.406,104.407
2023-03-06T03:59:00Z,104.406,104.419,104.406,104.419
2023-03-06T04:00:00Z,104.419,104.421,104.417,104.417
2023-03-06T04:01:00Z,104.417,104.423,104.417,104.423
2023-03-06T04:02:00Z,104.423,104.423,104.419,104.419
2023-03-06T04:03:00Z,104.419,104.422,104.418,104.422
2023-03-06T04:04:00Z,104.422,104.426,104.42,104.42
2023-03-06T04:05:00Z,104.42,104.421,104.419,104.421
2023-03-06T04:06:00Z,104.421,104.427,104.42,104.425
2023-03-06T04:07:00Z,104.425,104.425,104.422,104.423
2023-03-06T04:08:00Z,104.423,104.423,104.418,104.419
2023-03-06T04:09:00Z,104.419,104.422,104.418,104.422
2023-03-06T04:10:00Z,104.422,104.422,104.42,104.42
2023-03-06T04:11:00Z,104.42,104.425,104.42,104.425
2023-03-06T04:12:00Z,104.425,104.426,104.419,104.419
2023-03-06T04:13:00Z,104.419,104.423,104.418,104.419
2023-03-06T04:14:00Z,104.419,104.42,104.417,104.42
2023-03-06T04:15:00Z,104.42,104.436,104.42,104.436
2023-03-06T04:16:00Z,104.436,104.441,104.433,104.433
2023-03-06T04:17:00Z,104.433,104.433,104.427,104.431
2023-03-06T04:18:00Z,104.431,104.434,104.43,104.433
2023-03-06T04:19:00Z,104.432,104.435,104.432,104.433
2023-03-06T04:20:00Z,104.432,104.432,104.431,104.432
2023-03-06T04:21:00Z,104.432,104.449,104.432,104.447
2023-03-06T04:22:00Z,104.447,104.447,104.439,104.441
2023-03-06T04:23:00Z,104.441,104.446,104.441,104.444
2023-03-06T04:24:00Z,104.444,104.453,104.444,104.45
2023-03-06T04:25:00Z,104.45,104.462,104.45,104.451
2023-03-06T04:26:00Z,104.451,104.452,104.442,104.447
2023-03-06T04:27:00Z,104.446,104.449,104.444,104.448
2023-03-06T04:28:00Z,104.449,104.45,104.448,104.45
2023-03-06T04:29:00Z,104.448,104.452,104.448,104.449
2023-03-06T04:30:00Z,104.449,104.459,104.448,104.459
2023-03-06T04:31:00Z,104.459,104.471,104.459,104.469
2023-03-06T04:32:00Z,104.469,104.475,104.465,104.474
2023-03-06T04:33:00Z,104.474,104.481,104.472,104.475
2023-03-06T04:34:00Z,104.475,104.479,104.475,104.478
2023-03-06T04:35:00Z,104.478,104.478,104.466,104.468
2023-03-06T04:36:00Z,104.468,104.468,104.464,104.464
2023-03-06T04:37:00Z,104.463,104.467,104.462,104.462
2023-03-06T04:38:00Z,104.462,104.462,104.461,104.461
2023-03-06T04:39:00Z,104.461,104.461,104.458,104.46
2023-03-06T04:40:00Z,104.461,104.463,104.46,104.461
2023-03-06T04:41:00Z,104.461,104.465,104.461,104.464
2023-03-06T04:42:00Z,104.464,104.464,104.456,104.456
2023-03-06T04:43:00Z,104.456,104.456,104.455,104.455
2023-03-06T04:44:00Z,104.455,104.455,104.453,104.453
2023-03-06T04:45:00Z,104.453,104.453,104.452,104.452
2023-03-06T04:46:00Z,104.452,104.452,104.45,104.451
2023-03-06T04:47:00Z,104.451,104.457,104.451,104.457
2023-03-06T04:48:00Z,104.457,104.46,104.455,104.46
2023-03-06T04:49:00Z,104.46,104.462,104.458,104.459
2023-03-06T04:50:00Z,104.459,104.459,104.455,104.458
2023-03-06T04:51:00Z,104.458,104.458,104.456,104.458
2023-03-06T04:52:00Z,104.458,104.462,104.458,104.462
2023-03-06T04:53:00Z,104.462,104.469,104.462,104.464
2023-03-06T04:54:00Z,104.462,104.465,104.458,104.461
2023-03-06T04:55:00Z,104.461,104.465,104.458,104.465
2023-03-06T04:56:00Z,104.465,104.466,104.46,104.46
2023-03-06T04:57:00Z,104.46,104.463,104.46,104.463
2023-03-06T04:58:00Z,104.463,104.469,104.463,104.468
2023-03-06T04:59:00Z,104.468,104.474,104.468,104.473
2023-03-06T05:00:00Z,104.474,104.474,104.465,104.466
2023-03-06T05:01:00Z,104.466,104.479,104.466,104.479
2023-03-06T05:02:00Z,104.478,104.492,104.478,104.492
2023-03-06T05:03:00Z,104.492,104.492,104.488,104.49
2023-03-06T05:04:00Z,104.49,104.491,104.484,104.484
2023-03-06T05:05:00Z,104.484,104.484,104.481,104.481
2023-03-06T05:06:00Z,104.481,104.482,104.478,104.481
2023-03-06T05:07:00Z,104.481,104.482,104.474,104.474
2023-03-06T05:08:00Z,104.475,104.475,104.472,104.473
2023-03-06T05:09:00Z,104.473,104.478,104.473,104.477
2023-03-06T05:10:00Z,104.478,104.478,104.475,104.475
2023-03-06T05:11:00Z,104.474,104.474,104.456,104.461
2023-03-06T05:12:00Z,104.461,104.463,104.458,104.463
2023-03-06T05:13:00Z,104.463,104.466,104.463,104.466
2023-03-06T05:14:00Z,104.466,104.471,104.465,104.467
2023-03-06T05:15:00Z,104.468,104.468,104.45,104.451
2023-03-06T05:16:00Z,104.451,104.451,104.442,104.442
2023-03-06T05:17:00Z,104.442,104.445,104.44,104.444
2023-03-06T05:18:00Z,104.446,104.446,104.434,104.434
2023-03-06T05:19:00Z,104.434,104.436,104.433,104.436
2023-03-06T05:20:00Z,104.436,104.438,104.43,104.431
2023-03-06T05:21:00Z,104.432,104.437,104.432,104.436
2023-03-06T05:22:00Z,104.437,104.445,104.436,104.445
2023-03-06T05:23:00Z,104.445,104.45,104.445,104.449
2023-03-06T05:24:00Z,104.449,104.455,104.449,104.451
2023-03-06T05:25:00Z,104.451,104.452,104.445,104.445
2023-03-06T05:26:00Z,104.445,104.448,104.445,104.447
2023-03-06T05:27:00Z,104.447,104.447,104.446,104.446
2023-03-06T05:28:00Z,104.446,104.446,104.438,104.438
2023-03-06T05:29:00Z,104.438,104.449,104.438,104.449
2023-03-06T05:30:00Z,104.45,104.47,104.449,104.47
2023-03-06T05:31:00Z,104.469,104.47,104.463,104.47
2023-03-06T05:32:00Z,104.47,104.479,104.467,104.478
2023-03-06T05:33:00Z,104.478,104.483,104.478,104.478
2023-03-06T05:34:00Z,104.478,104.478,104.473,104.478
2023-03-06T05:35:00Z,104.477,104.486,104.476,104.48
2023-03-06T05:36:00Z,104.481,104.485,104.481,104.481
2023-03-06T05:37:00Z,104.482,104.485,104.479,104.485
2023-03-06T05:38:00Z,104.485,104.486,104.481,104.482
2023-03-06T05:39:00Z,104.483,104.498,104.482,104.497
2023-03-06T05:40:00Z,104.497,104.497,104.487,104.488
2023-03-06T05:41:00Z,104.487,104.491,104.483,104.491
2023-03-06T05:42:00Z,104.489,104.495,104.489,104.49
2023-03-06T05:43:00Z,104.49,104.492,104.486,104.49
2023-03-06T05:44:00Z,104.49,104.49,104.479,104.48
2023-03-06T05:45:00Z,104.48,104.484,104.472,104.473
2023-03-06T05:46:00Z,104.473,104.473,104.468,104.47
2023-03-06T05:47:00Z,104.469,104.469,104.461,104.464
2023-03-06T05:48:00Z,104.463,104.465,104.462,104.463
2023-03-06T05:49:00Z,104.463,104.463,104.457,104.458
2023-03-06T05:50:00Z,104.458,104.468,104.458,104.467
2023-03-06T05:51:00Z,104.467,104.473,104.466,104.467
2023-03-06T05:52:00Z,104.467,104.469,104.456,104.459
2023-03-06T05:53:00Z,104.458,104.468,104.458,104.465
2023-03-06T05:54:00Z,104.465,104.474,104.464,104.473
2023-03-06T05:55:00Z,104.472,104.473,104.466,104.466
2023-03-06T05:56:00Z,104.466,104.466,104.453,104.454
2023-03-06T05:57:00Z,104.454,104.461,104.453,104.46
2023-03-06T05:58:00Z,104.461,104.461,104.457,104.457
2023-03-06T05:59:00Z,104.457,104.457,104.446,104.45
2023-03-06T06:00:00Z,104.449,104.468,104.448,104.467
2023-03-06T06:01:00Z,104.466,104.467,104.461,104.463
2023-03-06T06:02:00Z,104.463,104.464,104.459,104.459
2023-03-06T06:03:00Z,104.459,104.465,104.458,104.465
2023-03-06T06:04:00Z,104.465,104.467,104.462,104.465
2023-03-06T06:05:00Z,104.463,104.463,104.457,104.457
2023-03-06T06:06:00Z,104.456,104.456,104.447,104.447
2023-03-06T06:07:00Z,104.447,104.449,104.436,104.436
2023-03-06T06:08:00Z,104.435,104.436,104.422,104.423
2023-03-06T06:09:00Z,104.423,104.434,104.422,104.434
2023-03-06T06:10:00Z,104.434,104.436,104.431,104.435
2023-03-06T06:11:00Z,104.436,104.436,104.415,104.416
2023-03-06T06:12:00Z,104.416,104.427,104.416,104.426
2023-03-06T06:13:00Z,104.426,104.432,104.426,104.427
2023-03-06T06:14:00Z,104.428,104.45,104.416,104.45
2023-03-06T06:15:00Z,104.451,104.462,104.451,104.457
2023-03-06T06:16:00Z,104.457,104.461,104.456,104.461
2023-03-06T06:17:00Z,104.461,104.462,104.458,104.46
2023-03-06T06:18:00Z,104.46,104.462,104.457,104.461
2023-03-06T06:19:00Z,104.461,104.464,104.46,104.463
2023-03-06T06:20:00Z,104.463,104.467,104.463,104.467
2023-03-06T06:21:00Z,104.468,104.482,104.468,104.482
2023-03-06T06:22:00Z,104.483,104.496,104.482,104.496
2023-03-06T06:23:00Z,104.498,104.504,104.494,104.504
2023-03-06T06:24:00Z,104.504,104.514,104.503,104.514
2023-03-06T06:25:00Z,104.515,104.53,104.514,104.529
2023-03-06T06:26:00Z,104.53,104.532,104.526,104.53
2023-03-06T06:27:00Z,104.529,104.53,104.522,104.523
2023-03-06T06:28:00Z,104.523,104.533,104.523,104.53
