time,open,high,low,close
2022-11-27T22:33:00Z,1.03784,1.03789,1.03781,1.03785
2022-11-27T22:34:00Z,1.03785,1.03801,1.03778,1.03789
2022-11-27T22:35:00Z,1.03789,1.03794,1.03787,1.03787
2022-11-27T22:36:00Z,1.03787,1.03787,1.03784,1.03786
2022-11-27T22:37:00Z,1.03786,1.03791,1.03786,1.0379
2022-11-27T22:38:00Z,1.0379,1.03791,1.0379,1.0379
2022-11-27T22:39:00Z,1.0379,1.038,1.0379,1.03793
2022-11-27T22:40:00Z,1.03793,1.03802,1.03785,1.03799
2022-11-27T22:41:00Z,1.03799,1.03802,1.0379,1.0379
2022-11-27T22:42:00Z,1.0379,1.03791,1.03784,1.03784
2022-11-27T22:43:00Z,1.03784,1.03784,1.03714,1.03761
2022-11-27T22:44:00Z,1.03761,1.03767,1.03754,1.03754
2022-11-27T22:45:00Z,1.03754,1.03763,1.03754,1.03762
2022-11-27T22:46:00Z,1.03762,1.03771,1.03761,1.03767
2022-11-27T22:47:00Z,1.03767,1.03774,1.03766,1.03769
2022-11-27T22:48:00Z,1.03769,1.0377,1.03766,1.03767
2022-11-27T22:49:00Z,1.03767,1.03786,1.03766,1.03784
2022-11-27T22:50:00Z,1.03784,1.03793,1.03776,1.03777
2022-11-27T22:51:00Z,1.03777,1.03791,1.03771,1.03776
2022-11-27T22:52:00Z,1.03776,1.03778,1.03774,1.03776
2022-11-27T22:53:00Z,1.03776,1.03776,1.03769,1.03776
2022-11-27T22:54:00Z,1.03776,1.0378,1.03769,1.03779
2022-11-27T22:55:00Z,1.03779,1.03781,1.03769,1.03774
2022-11-27T22:56:00Z,1.03774,1.03781,1.0377,1.03774
2022-11-27T22:57:00Z,1.03774,1.03779,1.0377,1.03774
2022-11-27T22:58:00Z,1.03774,1.03784,1.03769,1.03772
2022-11-27T22:59:00Z,1.03772,1.03773,1.03769,1.03769
2022-11-27T23:00:00Z,1.03769,1.03801,1.03769,1.03798
2022-11-27T23:01:00Z,1.03798,1.03798,1.0378,1.03787
2022-11-27T23:02:00Z,1.03787,1.03795,1.0376,1.03762
2022-11-27T23:03:00Z,1.03762,1.03765,1.03752,1.03756
2022-11-27T23:04:00Z,1.03756,1.03772,1.03756,1.03772
2022-11-27T23:05:00Z,1.03772,1.03801,1.03772,1.03797
2022-11-27T23:06:00Z,1.03797,1.03799,1.03782,1.03782
2022-11-27T23:07:00Z,1.03782,1.03785,1.03779,1.03784
2022-11-27T23:08:00Z,1.03784,1.03789,1.03773,1.03777
2022-11-27T23:09:00Z,1.03777,1.03783,1.03767,1.0377
2022-11-27T23:10:00Z,1.0377,1.03775,1.03767,1.0377
2022-11-27T23:11:00Z,1.0377,1.03794,1.03764,1.03794
2022-11-27T23:12:00Z,1.03794,1.03813,1.03792,1.03793
2022-11-27T23:13:00Z,1.03793,1.03794,1.03768,1.0377
2022-11-27T23:14:00Z,1.0377,1.03787,1.03766,1.03776
2022-11-27T23:15:00Z,1.03776,1.03796,1.0377,1.03781
2022-11-27T23:16:00Z,1.03781,1.03804,1.0378,1.03801
2022-11-27T23:17:00Z,1.03801,1.03806,1.03789,1.03789
2022-11-27T23:18:00Z,1.03789,1.0379,1.03777,1.03787
2022-11-27T23:19:00Z,1.03787,1.03787,1.03776,1.03781
2022-11-27T23:20:00Z,1.03781,1.03788,1.03776,1.03786
2022-11-27T23:21:00Z,1.03786,1.03789,1.03774,1.03775
2022-11-27T23:22:00Z,1.03775,1.03784,1.03771,1.03775
2022-11-27T23:23:00Z,1.03775,1.03775,1.03765,1.03766
2022-11-27T23:24:00Z,1.03766,1.03767,1.03733,1.03733
2022-11-27T23:25:00Z,1.03733,1.03734,1.03714,1.03719
2022-11-27T23:26:00Z,1.03719,1.03739,1.03714,1.03734
2022-11-27T23:27:00Z,1.03734,1.03747,1.03721,1.03723
2022-11-27T23:28:00Z,1.03723,1.03733,1.03722,1.0373
2022-11-27T23:29:00Z,1.0373,1.03742,1.03715,1.03715
2022-11-27T23:30:00Z,1.03715,1.03723,1.03708,1.03709
2022-11-27T23:31:00Z,1.03709,1.03727,1.03709,1.03726
2022-11-27T23:32:00Z,1.03726,1.03726,1.03692,1.03692
2022-11-27T23:33:00Z,1.03692,1.03701,1.03687,1.037
2022-11-27T23:34:00Z,1.037,1.03703,1.03698,1.03698
2022-11-27T23:35:00Z,1.03698,1.03701,1.03697,1.03697
2022-11-27T23:36:00Z,1.03697,1.03699,1.0369,1.03694
2022-11-27T23:37:00Z,1.03694,1.03696,1.03671,1.03683
2022-11-27T23:38:00Z,1.03683,1.03698,1.03679,1.03697
2022-11-27T23:39:00Z,1.03697,1.037,1.03687,1.03687
2022-11-27T23:40:00Z,1.03687,1.03694,1.03682,1.03688
2022-11-27T23:41:00Z,1.03688,1.03691,1.03675,1.03676
2022-11-27T23:42:00Z,1.03676,1.03681,1.03673,1.0368
2022-11-27T23:43:00Z,1.0368,1.03688,1.03679,1.03681
2022-11-27T23:44:00Z,1.03681,1.03689,1.03673,1.03673
2022-11-27T23:45:00Z,1.03673,1.03681,1.03664,1.03681
2022-11-27T23:46:00Z,1.03681,1.03684,1.03672,1.03674
2022-11-27T23:47:00Z,1.03674,1.03686,1.03668,1.03686
2022-11-27T23:48:00Z,1.03686,1.03694,1.03678,1.03694
2022-11-27T23:49:00Z,1.03694,1.03701,1.03689,1.03699
2022-11-27T23:50:00Z,1.03699,1.03705,1.03698,1.03705
2022-11-27T23:51:00Z,1.03705,1.03712,1.03693,1.03701
2022-11-27T23:52:00Z,1.03701,1.03702,1.03693,1.03701
2022-11-27T23:53:00Z,1.03701,1.03702,1.03694,1.03699
2022-11-27T23:54:00Z,1.03699,1.03702,1.03695,1.03697
2022-11-27T23:55:00Z,1.03697,1.03697,1.03672,1.03674
2022-11-27T23:56:00Z,1.03674,1.03681,1.03669,1.03675
2022-11-27T23:57:00Z,1.03675,1.03676,1.03665,1.03666
2022-11-27T23:58:00Z,1.03666,1.03668,1.0366,1.03664
2022-11-27T23:59:00Z,1.03664,1.03675,1.03657,1.03671
2022-11-28T00:00:00Z,1.03671,1.03723,1.03655,1.0372
2022-11-28T00:01:00Z,1.0372,1.03755,1.03704,1.03733
2022-11-28T00:02:00Z,1.03733,1.03769,1.03732,1.03763
2022-11-28T00:03:00Z,1.03763,1.03767,1.03747,1.0376
2022-11-28T00:04:00Z,1.0376,1.03761,1.03736,1.0374
2022-11-28T00:05:00Z,1.0374,1.0375,1.03734,1.03746
2022-11-28T00:06:00Z,1.03746,1.03764,1.03746,1.0375
2022-11-28T00:07:00Z,1.0375,1.03765,1.03741,1.03761
2022-11-28T00:08:00Z,1.03761,1.0377,1.03748,1.03768
2022-11-28T00:09:00Z,1.03768,1.03771,1.03764,1.03768
2022-11-28T00:10:00Z,1.03768,1.03769,1.03736,1.03738
2022-11-28T00:11:00Z,1.03738,1.03756,1.03737,1.03754
2022-11-28T00:12:00Z,1.03754,1.03756,1.03744,1.03748
2022-11-28T00:13:00Z,1.03748,1.03748,1.03734,1.03736
2022-11-28T00:14:00Z,1.03736,1.03749,1.03733,1.03746
2022-11-28T00:15:00Z,1.03746,1.0376,1.03746,1.03756
2022-11-28T00:16:00Z,1.03756,1.03769,1.03755,1.03768
2022-11-28T00:17:00Z,1.03768,1.0377,1.03763,1.03768
2022-11-28T00:18:00Z,1.03768,1.03768,1.0376,1.03766
2022-11-28T00:19:00Z,1.03766,1.03777,1.03766,1.03768
2022-11-28T00:20:00Z,1.03768,1.03773,1.03763,1.03769
2022-11-28T00:21:00Z,1.03769,1.03772,1.03763,1.03768
2022-11-28T00:22:00Z,1.03768,1.03778,1.03764,1.03777
2022-11-28T00:23:00Z,1.03777,1.03787,1.03774,1.03782
2022-11-28T00:24:00Z,1.03782,1.03783,1.03776,1.03779
2022-11-28T00:25:00Z,1.03779,1.03798,1.03775,1.03796
2022-11-28T00:26:00Z,1.03796,1.03808,1.03796,1.03806
2022-11-28T00:27:00Z,1.03806,1.03809,1.03796,1.03798
2022-11-28T00:28:00Z,1.03798,1.03821,1.03798,1.03817
2022-11-28T00:29:00Z,1.03817,1.03833,1.03817,1.03828
2022-11-28T00:30:00Z,1.03828,1.03828,1.03811,1.03824
2022-11-28T00:31:00Z,1.03824,1.03837,1.03822,1.0383
2022-11-28T00:32:00Z,1.0383,1.03834,1.03818,1.03831
2022-11-28T00:33:00Z,1.03831,1.03834,1.03817,1.03827
2022-11-28T00:34:00Z,1.03827,1.03829,1.03797,1.03797
2022-11-28T00:35:00Z,1.03797,1.03805,1.03797,1.03798
2022-11-28T00:36:00Z,1.03798,1.03803,1.03794,1.03799
2022-11-28T00:37:00Z,1.03799,1.03803,1.03787,1.03788
2022-11-28T00:38:00Z,1.03788,1.03791,1.03773,1.03776
2022-11-28T00:39:00Z,1.03776,1.03794,1.03776,1.03793
2022-11-28T00:40:00Z,1.03793,1.038,1.03784,1.038
2022-11-28T00:41:00Z,1.038,1.0381,1.03791,1.03804
2022-11-28T00:42:00Z,1.03804,1.03811,1.03803,1.0381
2022-11-28T00:43:00Z,1.0381,1.03833,1.03806,1.03831
2022-11-28T00:44:00Z,1.03831,1.03838,1.03828,1.03835
2022-11-28T00:45:00Z,1.03835,1.03839,1.03828,1.03829
2022-11-28T00:46:00Z,1.03829,1.03831,1.03821,1.03831
2022-11-28T00:47:00Z,1.03831,1.0384,1.03823,1.03832
2022-11-28T00:48:00Z,1.03832,1.03837,1.03829,1.03834
2022-11-28T00:49:00Z,1.03834,1.03838,1.03825,1.0383
2022-11-28T00:50:00Z,1.0383,1.03835,1.03824,1.03828
2022-11-28T00:51:00Z,1.03828,1.03832,1.03813,1.03815
2022-11-28T00:52:00Z,1.03815,1.03815,1.03788,1.03788
2022-11-28T00:53:00Z,1.03788,1.03794,1.03785,1.03786
2022-11-28T00:54:00Z,1.03786,1.03794,1.03774,1.03786
2022-11-28T00:55:00Z,1.03786,1.03786,1.0377,1.03784
2022-11-28T00:56:00Z,1.03784,1.03788,1.03774,1.03783
2022-11-28T00:57:00Z,1.03783,1.03796,1.03779,1.03795
2022-11-28T00:58:00Z,1.03795,1.03799,1.03794,1.03797
2022-11-28T00:59:00Z,1.03797,1.03801,1.03773,1.03783
2022-11-28T01:00:00Z,1.03783,1.03791,1.03765,1.03765
2022-11-28T01:01:00Z,1.03765,1.03783,1.03761,1.03778
2022-11-28T01:02:00Z,1.03778,1.03789,1.03778,1.03781
2022-11-28T01:03:00Z,1.03781,1.03802,1.03781,1.03799
2022-11-28T01:04:00Z,1.03799,1.03805,1.03796,1.03798
2022-11-28T01:05:00Z,1.03798,1.03798,1.03764,1.03765
2022-11-28T01:06:00Z,1.03765,1.03767,1.03753,1.03761
2022-11-28T01:07:00Z,1.03761,1.03761,1.03717,1.03743
2022-11-28T01:08:00Z,1.03743,1.03752,1.03736,1.03739
2022-11-28T01:09:00Z,1.03739,1.03755,1.03739,1.03746
2022-11-28T01:10:00Z,1.03746,1.03748,1.03737,1.03745
2022-11-28T01:11:00Z,1.03745,1.03745,1.03732,1.03743
2022-11-28T01:12:00Z,1.03743,1.03743,1.03722,1.03728
2022-11-28T01:13:00Z,1.03728,1.03731,1.03708,1.0371
2022-11-28T01:14:00Z,1.0371,1.03716,1.03695,1.03695
2022-11-28T01:15:00Z,1.03695,1.03726,1.03692,1.03725
2022-11-28T01:16:00Z,1.03725,1.03728,1.03707,1.03709
2022-11-28T01:17:00Z,1.03709,1.03712,1.03699,1.03707
2022-11-28T01:18:00Z,1.03707,1.03715,1.03699,1.03703
2022-11-28T01:19:00Z,1.03703,1.03706,1.03681,1.03688
2022-11-28T01:20:00Z,1.03688,1.03695,1.03676,1.03677
2022-11-28T01:21:00Z,1.03677,1.03678,1.03666,1.03678
2022-11-28T01:22:00Z,1.03678,1.03679,1.03661,1.03666
2022-11-28T01:23:00Z,1.03666,1.03679,1.03666,1.03677
2022-11-28T01:24:00Z,1.03677,1.03677,1.03658,1.03664
2022-11-28T01:25:00Z,1.03664,1.03678,1.03663,1.03668
2022-11-28T01:26:00Z,1.03668,1.03668,1.03651,1.03663
2022-11-28T01:27:00Z,1.03663,1.03667,1.03653,1.03653
2022-11-28T01:28:00Z,1.03653,1.03655,1.03633,1.03633
2022-11-28T01:29:00Z,1.03633,1.0364,1.03633,1.03634
2022-11-28T01:30:00Z,1.03634,1.03639,1.03605,1.0361
2022-11-28T01:31:00Z,1.0361,1.03627,1.03601,1.03627
2022-11-28T01:32:00Z,1.03627,1.03633,1.03604,1.03611
2022-11-28T01:33:00Z,1.03611,1.03617,1.0361,1.03614
2022-11-28T01:34:00Z,1.03614,1.03615,1.03567,1.03567
2022-11-28T01:35:00Z,1.03567,1.03567,1.03512,1.03525
2022-11-28T01:36:00Z,1.03525,1.03537,1.03516,1.0352
2022-11-28T01:37:00Z,1.0352,1.03537,1.03516,1.0352
2022-11-28T01:38:00Z,1.0352,1.03536,1.03518,1.03531
2022-11-28T01:39:00Z,1.03531,1.03531,1.03442,1.03466
2022-11-28T01:40:00Z,1.03466,1.03503,1.03463,1.03483
2022-11-28T01:41:00Z,1.03483,1.03483,1.03434,1.03451
2022-11-28T01:42:00Z,1.03451,1.03456,1.03433,1.03434
2022-11-28T01:43:00Z,1.03434,1.03445,1.03428,1.03433
2022-11-28T01:44:00Z,1.03433,1.03458,1.03419,1.03441
2022-11-28T01:45:00Z,1.03441,1.03448,1.03437,1.03437
2022-11-28T01:46:00Z,1.03437,1.03438,1.03412,1.03428
2022-11-28T01:47:00Z,1.03428,1.03444,1.03418,1.03425
2022-11-28T01:48:00Z,1.03425,1.03443,1.03422,1.0344
2022-11-28T01:49:00Z,1.0344,1.03448,1.03431,1.03445
2022-11-28T01:50:00Z,1.03445,1.03449,1.03438,1.03444
2022-11-28T01:51:00Z,1.03444,1.03451,1.03439,1.0345
2022-11-28T01:52:00Z,1.0345,1.03455,1.03417,1.03422
2022-11-28T01:53:00Z,1.03422,1.03431,1.03414,1.03421
2022-11-28T01:54:00Z,1.03421,1.03444,1.0342,1.03444
2022-11-28T01:55:00Z,1.03444,1.03467,1.03443,1.03458
2022-11-28T01:56:00Z,1.03458,1.03477,1.03456,1.03471
2022-11-28T01:57:00Z,1.03471,1.03472,1.03461,1.03464
2022-11-28T01:58:00Z,1.03464,1.03478,1.03451,1.03475
2022-11-28T01:59:00Z,1.03475,1.03489,1.03474,1.03483
2022-11-28T02:00:00Z,1.03483,1.03485,1.03449,1.03458
2022-11-28T02:01:00Z,1.03458,1.03474,1.03443,1.03457
2022-11-28T02:02:00Z,1.03457,1.03483,1.03448,1.03483
2022-11-28T02:03:00Z,1.03483,1.03485,1.03452,1.03469
2022-11-28T02:04:00Z,1.03469,1.03475,1.03443,1.03451
2022-11-28T02:05:00Z,1.03451,1.03462,1.03443,1.03447
2022-11-28T02:06:00Z,1.03447,1.03464,1.03444,1.0345
2022-11-28T02:07:00Z,1.0345,1.03452,1.03434,1.03449
2022-11-28T02:08:00Z,1.03449,1.03451,1.03438,1.03447
2022-11-28T02:09:00Z,1.03447,1.03455,1.03437,1.03441
2022-11-28T02:10:00Z,1.03441,1.03453,1.03434,1.03449
2022-11-28T02:11:00Z,1.03449,1.03454,1.03439,1.03449
2022-11-28T02:12:00Z,1.03449,1.03495,1.03444,1.03485
2022-11-28T02:13:00Z,1.03485,1.03505,1.03475,1.03498
2022-11-28T02:14:00Z,1.03498,1.03522,1.03495,1.03519
2022-11-28T02:15:00Z,1.03519,1.03536,1.03519,1.03533
2022-11-28T02:16:00Z,1.03533,1.03537,1.03521,1.0353
2022-11-28T02:17:00Z,1.0353,1.03558,1.03526,1.0355
2022-11-28T02:18:00Z,1.0355,1.03584,1.03549,1.03574
2022-11-28T02:19:00Z,1.03574,1.0358,1.03554,1.03559
2022-11-28T02:20:00Z,1.03559,1.03566,1.03547,1.03549
2022-11-28T02:21:00Z,1.03549,1.0355,1.03531,1.03534
2022-11-28T02:22:00Z,1.03534,1.03539,1.0353,1.03538
2022-11-28T02:23:00Z,1.03538,1.03556,1.03535,1.03546
2022-11-28T02:24:00Z,1.03546,1.0356,1.03545,1.0356
2022-11-28T02:25:00Z,1.0356,1.03564,1.03549,1.03564
2022-11-28T02:26:00Z,1.03564,1.03577,1.03558,1.03569
2022-11-28T02:27:00Z,1.03569,1.03571,1.03538,1.03542
2022-11-28T02:28:00Z,1.03542,1.03545,1.03529,1.03537
2022-11-28T02:29:00Z,1.03537,1.0354,1.0351,1.03528
2022-11-28T02:30:00Z,1.03528,1.03555,1.03528,1.03545
2022-11-28T02:31:00Z,1.03545,1.03567,1.03543,1.03543
2022-11-28T02:32:00Z,1.03543,1.03571,1.03539,1.0357
2022-11-28T02:33:00Z,1.0357,1.03588,1.03569,1.03573
2022-11-28T02:34:00Z,1.03573,1.03584,1.0357,1.03572
2022-11-28T02:35:00Z,1.03572,1.03582,1.03562,1.03569
2022-11-28T02:36:00Z,1.03569,1.03581,1.03567,1.03576
2022-11-28T02:37:00Z,1.03576,1.0359,1.03573,1.0358
2022-11-28T02:38:00Z,1.0358,1.03608,1.0358,1.03599
2022-11-28T02:39:00Z,1.03599,1.03614,1.03597,1.0361
2022-11-28T02:40:00Z,1.0361,1.0361,1.03591,1.03591
2022-11-28T02:41:00Z,1.03591,1.03605,1.03589,1.03605
2022-11-28T02:42:00Z,1.03605,1.03622,1.03605,1.03615
2022-11-28T02:43:00Z,1.03615,1.03621,1.03608,1.03615
2022-11-28T02:44:00Z,1.03615,1.0363,1.03615,1.03627
2022-11-28T02:45:00Z,1.03627,1.03634,1.03616,1.03621
2022-11-28T02:46:00Z,1.03621,1.03624,1.03604,1.0362
2022-11-28T02:47:00Z,1.0362,1.0365,1.03619,1.03641
2022-11-28T02:48:00Z,1.03641,1.03648,1.03621,1.03627
2022-11-28T02:49:00Z,1.03627,1.03628,1.03607,1.03623
2022-11-28T02:50:00Z,1.03623,1.03625,1.03607,1.03618
2022-11-28T02:51:00Z,1.03618,1.03618,1.03604,1.03616
2022-11-28T02:52:00Z,1.03616,1.03645,1.03616,1.03618
2022-11-28T02:53:00Z,1.03618,1.0362,1.03608,1.03611
2022-11-28T02:54:00Z,1.03611,1.03614,1.03594,1.03599
2022-11-28T02:55:00Z,1.03599,1.0361,1.03595,1.03608
2022-11-28T02:56:00Z,1.03608,1.03627,1.03604,1.03616
2022-11-28T02:57:00Z,1.03616,1.03622,1.03614,1.03617
2022-11-28T02:58:00Z,1.03617,1.0363,1.03614,1.03614
2022-11-28T02:59:00Z,1.03614,1.03616,1.0361,1.0361
2022-11-28T03:00:00Z,1.0361,1.03614,1.03586,1.03603
2022-11-28T03:01:00Z,1.03603,1.03604,1.03593,1.03594
2022-11-28T03:02:00Z,1.03594,1.03611,1.03589,1.03611
2022-11-28T03:03:00Z,1.03611,1.03615,1.03604,1.03612
2022-11-28T03:04:00Z,1.03612,1.03615,1.03597,1.036
2022-11-28T03:05:00Z,1.036,1.03603,1.03594,1.03594
2022-11-28T03:06:00Z,1.03594,1.03594,1.03581,1.03582
2022-11-28T03:07:00Z,1.03582,1.0359,1.03579,1.0358
2022-11-28T03:08:00Z,1.0358,1.0358,1.03571,1.03574
2022-11-28T03:09:00Z,1.03574,1.03576,1.03564,1.03564
2022-11-28T03:10:00Z,1.03564,1.03564,1.03542,1.03543
2022-11-28T03:11:00Z,1.03543,1.03554,1.03539,1.0355
2022-11-28T03:12:00Z,1.0355,1.03571,1.0355,1.03571
2022-11-28T03:13:00Z,1.03571,1.03576,1.03569,1.03571
2022-11-28T03:14:00Z,1.03571,1.03571,1.03547,1.0355
2022-11-28T03:15:00Z,1.0355,1.03574,1.03547,1.03565
2022-11-28T03:16:00Z,1.03565,1.03566,1.0355,1.03555
2022-11-28T03:17:00Z,1.03555,1.03559,1.03546,1.03549
2022-11-28T03:18:00Z,1.03549,1.03563,1.03548,1.03559
2022-11-28T03:19:00Z,1.03559,1.03569,1.03559,1.03566
2022-11-28T03:20:00Z,1.03566,1.03573,1.03565,1.03569
2022-11-28T03:21:00Z,1.03569,1.03576,1.03566,1.03569
2022-11-28T03:22:00Z,1.03569,1.0357,1.03549,1.03559
2022-11-28T03:23:00Z,1.03559,1.03559,1.03549,1.03556
2022-11-28T03:24:00Z,1.03556,1.03559,1.0355,1.03553
2022-11-28T03:25:00Z,1.03553,1.03553,1.03543,1.03551
2022-11-28T03:26:00Z,1.03551,1.03551,1.03542,1.03545
2022-11-28T03:27:00Z,1.03545,1.03546,1.03543,1.03544
2022-11-28T03:28:00Z,1.03544,1.03544,1.0353,1.03532
2022-11-28T03:29:00Z,1.03532,1.03539,1.03529,1.03535
2022-11-28T03:30:00Z,1.03535,1.03538,1.03533,1.03538
2022-11-28T03:31:00Z,1.03538,1.0354,1.03534,1.03536
2022-11-28T03:32:00Z,1.03536,1.03541,1.03528,1.03539
2022-11-28T03:33:00Z,1.03539,1.03542,1.03533,1.03535
2022-11-28T03:34:00Z,1.03535,1.03539,1.03532,1.03535
2022-11-28T03:35:00Z,1.03535,1.03537,1.03534,1.03536
2022-11-28T03:36:00Z,1.03536,1.03536,1.03515,1.03518
2022-11-28T03:37:00Z,1.03518,1.03521,1.03515,1.03519
2022-11-28T03:38:00Z,1.03519,1.03537,1.03512,1.03536
2022-11-28T03:39:00Z,1.03536,1.03537,1.03525,1.03526
2022-11-28T03:40:00Z,1.03526,1.03541,1.03526,1.0354
2022-11-28T03:41:00Z,1.0354,1.03541,1.03529,1.0353
2022-11-28T03:42:00Z,1.0353,1.0356,1.0353,1.03543
2022-11-28T03:43:00Z,1.03543,1.03546,1.0354,1.03546
2022-11-28T03:44:00Z,1.03546,1.0355,1.0354,1.03549
2022-11-28T03:45:00Z,1.03549,1.03562,1.03546,1.03561
2022-11-28T03:46:00Z,1.03561,1.03562,1.03539,1.03555
2022-11-28T03:47:00Z,1.03555,1.03555,1.03545,1.03551
2022-11-28T03:48:00Z,1.03551,1.03551,1.03542,1.03546
2022-11-28T03:49:00Z,1.03546,1.03547,1.03542,1.03544
2022-11-28T03:50:00Z,1.03544,1.03545,1.03529,1.0353
2022-11-28T03:51:00Z,1.0353,1.03531,1.03518,1.03522
2022-11-28T03:52:00Z,1.03522,1.03531,1.03522,1.03525
2022-11-28T03:53:00Z,1.03525,1.03532,1.03521,1.03526
2022-11-28T03:54:00Z,1.03526,1.0353,1.03522,1.0353
2022-11-28T03:55:00Z,1.0353,1.03536,1.03524,1.03525
2022-11-28T03:56:00Z,1.03525,1.03532,1.03522,1.03531
2022-11-28T03:57:00Z,1.03531,1.03547,1.03531,1.03547
2022-11-28T03:58:00Z,1.03547,1.03564,1.03543,1.03557
2022-11-28T03:59:00Z,1.03557,1.03557,1.03546,1.0355
2022-11-28T04:00:00Z,1.0355,1.0356,1.03549,1.03552
2022-11-28T04:01:00Z,1.03552,1.03561,1.03546,1.0356
2022-11-28T04:02:00Z,1.0356,1.03569,1.03557,1.0356
2022-11-28T04:03:00Z,1.0356,1.03563,1.03556,1.03559
2022-11-28T04:04:00Z,1.03559,1.03573,1.03559,1.03566
2022-11-28T04:05:00Z,1.03566,1.03576,1.03565,1.03566
2022-11-28T04:06:00Z,1.03566,1.03567,1.03558,1.03562
2022-11-28T04:07:00Z,1.03562,1.03562,1.03547,1.0355
2022-11-28T04:08:00Z,1.0355,1.03557,1.03546,1.03551
2022-11-28T04:09:00Z,1.03551,1.03551,1.03538,1.03542
2022-11-28T04:10:00Z,1.03542,1.03545,1.03537,1.03537
2022-11-28T04:11:00Z,1.03537,1.03537,1.03528,1.03528
2022-11-28T04:12:00Z,1.03528,1.03531,1.03519,1.03526
2022-11-28T04:13:00Z,1.03526,1.03531,1.03515,1.03531
2022-11-28T04:14:00Z,1.03531,1.03549,1.03526,1.03546
2022-11-28T04:15:00Z,1.03546,1.03566,1.03546,1.03563
2022-11-28T04:16:00Z,1.03563,1.03571,1.03556,1.03571
2022-11-28T04:17:00Z,1.03571,1.03573,1.03566,1.03566
2022-11-28T04:18:00Z,1.03566,1.03571,1.03556,1.03557
2022-11-28T04:19:00Z,1.03557,1.03558,1.03556,1.03557
2022-11-28T04:20:00Z,1.03557,1.03561,1.03555,1.03561
2022-11-28T04:21:00Z,1.03561,1.03575,1.03559,1.0356
2022-11-28T04:22:00Z,1.0356,1.03575,1.03557,1.03572
2022-11-28T04:23:00Z,1.03572,1.03587,1.03571,1.03587
2022-11-28T04:24:00Z,1.03587,1.03597,1.03587,1.03597
2022-11-28T04:25:00Z,1.03597,1.03597,1.0358,1.03592
2022-11-28T04:26:00Z,1.03592,1.03592,1.03572,1.03575
2022-11-28T04:27:00Z,1.03575,1.03581,1.03573,1.03576
2022-11-28T04:28:00Z,1.03576,1.03593,1.03572,1.03592
2022-11-28T04:29:00Z,1.03592,1.03597,1.03591,1.03595
2022-11-28T04:30:00Z,1.03595,1.03599,1.03581,1.03584
2022-11-28T04:31:00Z,1.03584,1.03584,1.03578,1.03579
2022-11-28T04:32:00Z,1.03579,1.03582,1.03573,1.03576
2022-11-28T04:33:00Z,1.03576,1.03579,1.03572,1.03575
2022-11-28T04:34:00Z,1.03575,1.0358,1.03569,1.03573
2022-11-28T04:35:00Z,1.03573,1.03582,1.03573,1.03575
2022-11-28T04:36:00Z,1.03575,1.03577,1.0357,1.03572
2022-11-28T04:37:00Z,1.03572,1.03578,1.03572,1.03576
2022-11-28T04:38:00Z,1.03576,1.03582,1.03574,1.03579
2022-11-28T04:39:00Z,1.03579,1.03582,1.03578,1.03579
2022-11-28T04:40:00Z,1.03579,1.03581,1.03571,1.03577
2022-11-28T04:41:00Z,1.03577,1.03594,1.03577,1.03593
